win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,343,985
0,0,0.00,344,980
0,0,0.00,345,981
0,0,0.00,346,985
0,0,0.00,347,982
0,0,0.00,348,986
0,0,0.00,349,979
0,0,0.00,350,979
0,0,0.00,351,986
0,0,0.00,352,981
0,0,0.00,353,984
0,0,0.00,354,977
0,0,0.00,355,979
0,0,0.00,356,994
0,0,0.00,357,982
0,0,0.00,358,986
0,0,0.00,359,978
0,0,0.00,360,980
0,0,0.00,361,987
0,0,0.00,362,978
0,0,0.00,363,984
0,0,0.00,364,977
0,0,0.00,365,980
0,0,0.00,366,990
0,0,0.00,367,981
0,0,0.00,368,983
0,0,0.00,369,959
0,0,0.00,370,984
0,0,0.00,371,987
0,0,0.00,372,979
0,0,0.00,373,984
0,0,0.00,374,973
0,0,0.00,375,979
0,0,0.00,376,974
0,0,0.00,377,980
0,0,0.00,378,987
0,0,0.00,379,990
0,0,0.00,380,984
0,0,0.00,381,986
0,0,0.00,382,979
0,0,0.00,383,980
0,0,0.00,384,979
0,0,0.00,385,987
0,0,0.00,386,984
0,0,0.00,387,982
0,0,0.00,388,984
0,0,0.00,389,1014
0,0,0.00,390,975
0,0,0.00,391,986
0,0,0.00,392,979
0,0,0.00,393,986
0,0,0.00,394,977
0,0,0.00,395,969
0,0,0.00,396,984
0,0,0.00,397,982
0,0,0.00,398,976
0,0,0.00,399,959
0,0,0.00,400,980
0,0,0.00,401,987
0,0,0.00,402,978
0,0,0.00,403,992
0,0,0.00,404,979
0,0,0.00,405,982
0,0,0.00,406,995
0,0,0.00,407,973
0,0,0.00,408,986
0,0,0.00,409,984
0,0,0.00,410,984
0,0,0.00,411,979
0,0,0.00,412,987
0,0,0.00,413,985
0,0,0.00,414,977
0,0,0.00,415,986
0,0,0.00,416,980
0,0,0.00,417,983
0,0,0.00,418,980
0,0,0.00,419,985
0,0,0.00,420,992
0,0,0.00,421,975
0,0,0.00,422,986
0,0,0.00,423,988
0,0,0.00,424,972
0,0,0.00,425,976
0,0,0.00,426,982
0,0,0.00,427,977
0,0,0.00,428,984
0,0,0.00,429,990
0,0,0.00,430,992
0,0,0.00,431,977
0,0,0.00,432,991
0,0,0.00,433,968
0,0,0.00,434,975
0,0,0.00,435,981
0,0,0.00,436,980
0,0,0.00,437,990
0,0,0.00,438,985
0,0,0.00,439,979
0,0,0.00,440,972
0,0,0.00,441,986
0,0,0.00,442,981
0,0,0.00,443,970
0,0,0.00,444,979
0,0,0.00,445,982
0,0,0.00,446,980
0,0,0.00,447,987
0,0,0.00,448,984
0,0,0.00,449,983
0,0,0.00,450,981
0,0,0.00,451,986
0,0,0.00,452,987
0,0,0.00,453,1004
0,0,0.00,454,977
0,0,0.00,455,980
0,0,0.00,456,982
0,0,0.00,457,971
0,0,0.00,458,980
0,0,0.00,459,979
0,0,0.00,460,981
0,0,0.00,461,985
0,0,0.00,462,979
0,0,0.00,463,982
0,0,0.00,464,979
0,0,0.00,465,979
0,0,0.00,466,982
0,0,0.00,467,978
0,0,0.00,468,984
0,0,0.00,469,978
0,0,0.00,470,981
0,0,0.00,471,986
0,0,0.00,472,979
0,0,0.00,473,981
0,0,0.00,474,979
0,0,0.00,475,979
0,0,0.00,476,977
0,0,0.00,477,983
0,0,0.00,478,985
0,0,0.00,479,977
0,0,0.00,480,979
0,0,0.00,481,985
0,0,0.00,482,980
0,0,0.00,483,984
0,0,0.00,484,977
0,0,0.00,485,980
0,0,0.00,486,986
0,0,0.00,487,981
0,0,0.00,488,977
0,0,0.00,489,977
0,0,0.00,490,977
0,0,0.00,491,988
0,0,0.00,492,980
0,0,0.00,493,985
0,0,0.00,494,977
0,0,0.00,495,975
0,0,0.00,496,980
0,0,0.00,497,983
0,0,0.00,498,982
0,0,0.00,499,976
0,0,0.00,500,984
0,0,0.00,501,986
0,0,0.00,502,979
0,0,0.00,503,982
0,0,0.00,504,980
0,0,0.00,505,980
0,0,0.00,506,984
0,0,0.00,507,1006
0,0,0.00,508,984
0,0,0.00,509,980
0,0,0.00,510,980
0,0,0.00,511,976
0,0,0.00,512,981
0,0,0.00,513,984
0,0,0.00,514,998
0,0,0.00,515,984
0,0,0.00,516,985
0,0,0.00,517,971
0,0,0.00,518,978
0,0,0.00,519,984
0,0,0.00,520,986
0,0,0.00,521,974
0,0,0.00,522,987
0,0,0.00,523,985
0,0,0.00,524,979
0,0,0.00,525,982
0,0,0.00,526,981
0,0,0.00,527,979
0,0,0.00,528,982
0,0,0.00,529,984
0,0,0.00,530,982
0,0,0.00,531,1003
0,0,0.00,532,981
0,0,0.00,533,985
0,0,0.00,534,969
0,0,0.00,535,982
0,0,0.00,536,981
0,0,0.00,537,979
0,0,0.00,538,987
0,0,0.00,539,981
0,0,0.00,540,982
0,0,0.00,541,969
0,0,0.00,542,985
0,0,0.00,543,986
0,0,0.00,544,977
0,0,0.00,545,982
0,0,0.00,546,985
0,0,0.00,547,971
0,0,0.00,548,980
0,0,0.00,549,979
0,0,0.00,550,981
0,0,0.00,551,984
0,0,0.00,552,979
0,0,0.00,553,984
0,0,0.00,554,977
0,0,0.00,555,981
0,0,0.00,556,984
0,0,0.00,557,983
0,0,0.00,558,983
0,0,0.00,559,979
0,0,0.00,560,983
0,0,0.00,561,1002
0,0,0.00,562,979
0,0,0.00,563,985
0,0,0.00,564,979
0,0,0.00,565,979
0,0,0.00,566,982
0,0,0.00,567,978
0,0,0.00,568,1002
0,0,0.00,569,979
0,0,0.00,570,979
0,0,0.00,571,985
0,0,0.00,572,979
0,0,0.00,573,984
0,0,0.00,574,978
0,0,0.00,575,981
0,0,0.00,576,986
0,0,0.00,577,981
0,0,0.00,578,980
0,0,0.00,579,976
0,0,0.00,580,982
0,0,0.00,581,986
0,0,0.00,582,982
0,0,0.00,583,982
0,0,0.00,584,977
0,0,0.00,585,979
0,0,0.00,586,982
0,0,0.00,587,982
0,0,0.00,588,966
0,0,0.00,589,977
0,0,0.00,590,981
0,0,0.00,591,988
0,0,0.00,592,984
0,0,0.00,593,984
0,0,0.00,594,979
0,0,0.00,595,976
0,0,0.00,596,980
0,0,0.00,597,985
0,0,0.00,598,981
0,0,0.00,599,979
0,0,0.00,600,981
0,0,0.00,601,986
0,0,0.00,602,979
0,0,0.00,603,984
0,0,0.00,604,975
0,0,0.00,605,980
0,0,0.00,606,985
0,0,0.00,607,981
0,0,0.00,608,987
0,0,0.00,609,977
0,0,0.00,610,981
0,0,0.00,611,988
0,0,0.00,612,981
0,0,0.00,613,982
0,0,0.00,614,978
0,0,0.00,615,977
0,0,0.00,616,984
0,0,0.00,617,985
0,0,0.00,618,981
0,0,0.00,619,978
0,0,0.00,620,984
0,0,0.00,621,987
0,0,0.00,622,974
0,0,0.00,623,981
0,0,0.00,624,980
0,0,0.00,625,1004
0,0,0.00,626,984
0,0,0.00,627,984
0,0,0.00,628,984
0,0,0.00,629,980
0,0,0.00,630,985
0,0,0.00,631,978
0,0,0.00,632,986
0,0,0.00,633,973
0,0,0.00,634,976
0,0,0.00,635,984
0,0,0.00,636,984
0,0,0.00,637,989
0,0,0.00,638,984
0,0,0.00,639,1001
0,0,0.00,640,988
0,0,0.00,641,978
0,0,0.00,642,992
0,0,0.00,643,981
0,0,0.00,644,981
0,0,0.00,645,964
0,0,0.00,646,980
0,0,0.00,647,984
0,0,0.00,648,983
0,0,0.00,649,986
0,0,0.00,650,982
0,0,0.00,651,979
0,0,0.00,652,981
0,0,0.00,653,982
0,0,0.00,654,977
0,0,0.00,655,969
0,0,0.00,656,982
0,0,0.00,657,983
0,0,0.00,658,983
0,0,0.00,659,978
0,0,0.00,660,977
0,0,0.00,661,988
0,0,0.00,662,963
0,0,0.00,663,986
0,0,0.00,664,973
0,0,0.00,665,1002
0,0,0.00,666,982
0,0,0.00,667,985
0,0,0.00,668,982
0,0,0.00,669,997
0,0,0.00,670,981
0,0,0.00,671,982
0,0,0.00,672,985
0,0,0.00,673,984
0,0,0.00,674,979
0,0,0.00,675,977
0,0,0.00,676,982
0,0,0.00,677,983
0,0,0.00,678,978
0,0,0.00,679,978
0,0,0.00,680,982
0,0,0.00,681,986
0,0,0.00,682,977
0,0,0.00,683,980
0,0,0.00,684,980
0,0,0.00,685,978
0,0,0.00,686,982
0,0,0.00,687,979
0,0,0.00,688,987
0,0,0.00,689,978
0,0,0.00,690,1022
0,0,0.00,691,986
0,0,0.00,692,969
0,0,0.00,693,984
0,0,0.00,694,977
0,0,0.00,695,981
0,0,0.00,696,983
0,0,0.00,697,980
0,0,0.00,698,983
0,0,0.00,699,978
0,0,0.00,700,980
0,0,0.00,701,984
0,0,0.00,702,1017
0,0,0.00,703,984
0,0,0.00,704,973
0,0,0.00,705,979
0,0,0.00,706,984
0,0,0.00,707,982
0,0,0.00,708,982
0,0,0.00,709,987
0,0,0.00,710,976
0,0,0.00,711,986
0,0,0.00,712,978
0,0,0.00,713,984
0,0,0.00,714,978
0,0,0.00,715,979
0,0,0.00,716,986
0,0,0.00,717,981
0,0,0.00,718,982
0,0,0.00,719,984
0,0,0.00,720,977
0,0,0.00,721,984
0,0,0.00,722,981
0,0,0.00,723,981
0,0,0.00,724,977
0,0,0.00,725,984
0,0,0.00,726,984
0,0,0.00,727,977
0,0,0.00,728,980
0,0,0.00,729,978
0,0,0.00,730,976
0,0,0.00,731,982
0,0,0.00,732,979
0,0,0.00,733,981
0,0,0.00,734,972
0,0,0.00,735,979
0,0,0.00,736,979
0,0,0.00,737,981
0,0,0.00,738,982
0,0,0.00,739,975
0,0,0.00,740,985
0,0,0.00,741,977
0,0,0.00,742,985
0,0,0.00,743,974
0,0,0.00,744,978
0,0,0.00,745,984
0,0,0.00,746,996
0,0,0.00,747,981
0,0,0.00,748,984
0,0,0.00,749,982
0,0,0.00,750,981
0,0,0.00,751,977
0,0,0.00,752,986
0,0,0.00,753,1000
0,0,0.00,754,978
0,0,0.00,755,982
0,0,0.00,756,981
0,0,0.00,757,977
0,0,0.00,758,982
0,0,0.00,759,984
0,0,0.00,760,976
0,0,0.00,761,979
0,0,0.00,762,987
0,0,0.00,763,996
0,0,0.00,764,978
0,0,0.00,765,985
0,0,0.00,766,929
0,0,0.00,767,976
0,0,0.00,768,977
0,0,0.00,769,985
0,0,0.00,770,1006
0,0,0.00,771,977
0,0,0.00,772,985
0,0,0.00,773,982
0,0,0.00,774,977
0,0,0.00,775,985
0,0,0.00,776,979
0,0,0.00,777,1005
0,0,0.00,778,979
0,0,0.00,779,983
0,0,0.00,780,984
0,0,0.00,781,979
0,0,0.00,782,985
0,0,0.00,783,982
0,0,0.00,784,979
0,0,0.00,785,985
0,0,0.00,786,979
0,0,0.00,787,987
0,0,0.00,788,975
0,0,0.00,789,986
0,0,0.00,790,977
0,0,0.00,791,977
0,0,0.00,792,985
0,0,0.00,793,988
0,0,0.00,794,979
0,0,0.00,795,982
0,0,0.00,796,976
0,0,0.00,797,986
0,0,0.00,798,975
0,0,0.00,799,985
0,0,0.00,800,985
0,0,0.00,801,978
0,0,0.00,802,985
0,0,0.00,803,982
0,0,0.00,804,981
0,0,0.00,805,981
0,0,0.00,806,980
0,0,0.00,807,984
0,0,0.00,808,979
0,0,0.00,809,985
0,0,0.00,810,988
0,0,0.00,811,982
0,0,0.00,812,984
0,0,0.00,813,982
0,0,0.00,814,977
0,0,0.00,815,987
0,0,0.00,816,982
0,0,0.00,817,988
0,0,0.00,818,979
0,0,0.00,819,987
0,0,0.00,820,985
0,0,0.00,821,979
0,0,0.00,822,984
0,0,0.00,823,982
0,0,0.00,824,966
0,0,0.00,825,980
0,0,0.00,826,985
0,0,0.00,827,986
0,0,0.00,828,974
0,0,0.00,829,985
0,0,0.00,830,984
0,0,0.00,831,979
0,0,0.00,832,984
0,0,0.00,833,984
0,0,0.00,834,979
0,0,0.00,835,986
0,0,0.00,836,980
0,0,0.00,837,984
0,0,0.00,838,979
0,0,0.00,839,985
0,0,0.00,840,985
0,0,0.00,841,984
0,0,0.00,842,983
0,0,0.00,843,982
0,0,0.00,844,981
0,0,0.00,845,985
0,0,0.00,846,984
0,0,0.00,847,980
0,0,0.00,848,977
0,0,0.00,849,984
0,0,0.00,850,982
0,0,0.00,851,978
0,0,0.00,852,988
0,0,0.00,853,988
0,0,0.00,854,977
0,0,0.00,855,986
0,0,0.00,856,986
0,0,0.00,857,1001
0,0,0.00,858,970
0,0,0.00,859,985
0,0,0.00,860,985
0,0,0.00,861,969
0,0,0.00,862,987
0,0,0.00,863,984
0,0,0.00,864,1003
0,0,0.00,865,984
0,0,0.00,866,984
0,0,0.00,867,958
0,0,0.00,868,978
0,0,0.00,869,985
0,0,0.00,870,984
0,0,0.00,871,975
0,0,0.00,872,978
0,0,0.00,873,984
0,0,0.00,874,977
0,0,0.00,875,987
0,0,0.00,876,982
0,0,0.00,877,982
0,0,0.00,878,981
0,0,0.00,879,985
0,0,0.00,880,982
0,0,0.00,881,974
0,0,0.00,882,986
0,0,0.00,883,986
0,0,0.00,884,958
0,0,0.00,885,988
0,0,0.00,886,985
0,0,0.00,887,980
0,0,0.00,888,978
0,0,0.00,889,1009
0,0,0.00,890,984
0,0,0.00,891,977
0,0,0.00,892,982
0,0,0.00,893,986
0,0,0.00,894,979
0,0,0.00,895,985
0,0,0.00,896,981
0,0,0.00,897,980
0,0,0.00,898,972
0,0,0.00,899,978
0,0,0.00,900,985
0,0,0.00,901,979
0,0,0.00,902,985
0,0,0.00,903,982
0,0,0.00,904,978
0,0,0.00,905,987
0,0,0.00,906,980
0,0,0.00,907,979
0,0,0.00,908,962
0,0,0.00,909,984
0,0,0.00,910,986
0,0,0.00,911,978
0,0,0.00,912,987
0,0,0.00,913,985
0,0,0.00,914,976
0,0,0.00,915,986
0,0,0.00,916,979
0,0,0.00,917,984
0,0,0.00,918,976
0,0,0.00,919,985
0,0,0.00,920,985
0,0,0.00,921,977
0,0,0.00,922,985
0,0,0.00,923,992
0,0,0.00,924,981
0,0,0.00,925,977
0,0,0.00,926,986
0,0,0.00,927,984
0,0,0.00,928,1014
0,0,0.00,929,984
0,0,0.00,930,976
0,0,0.00,931,979
0,0,0.00,932,979
0,0,0.00,933,984
0,0,0.00,934,971
0,0,0.00,935,989
0,0,0.00,936,980
0,0,0.00,937,982
0,0,0.00,938,984
0,0,0.00,939,984
0,0,0.00,940,985
0,0,0.00,941,979
0,0,0.00,942,987
0,0,0.00,943,985
0,0,0.00,944,977
0,0,0.00,945,981
0,0,0.00,946,986
0,0,0.00,947,986
0,0,0.00,948,980
0,0,0.00,949,989
0,0,0.00,950,984
0,0,0.00,951,978
0,0,0.00,952,975
0,0,0.00,953,985
0,0,0.00,954,979
0,0,0.00,955,987
0,0,0.00,956,986
0,0,0.00,957,984
0,0,0.00,958,980
0,0,0.00,959,973
0,0,0.00,960,985
0,0,0.00,961,977
0,0,0.00,962,985
0,0,0.00,963,982
0,0,0.00,964,979
0,0,0.00,965,985
0,0,0.00,966,986
0,0,0.00,967,985
0,0,0.00,968,977
0,0,0.00,969,974
0,0,0.00,970,986
0,0,0.00,971,977
0,0,0.00,972,985
0,0,0.00,973,985
0,0,0.00,974,978
0,0,0.00,975,980
0,0,0.00,976,982
0,0,0.00,977,985
0,0,0.00,978,978
0,0,0.00,979,989
0,0,0.00,980,982
0,0,0.00,981,977
0,0,0.00,982,979
0,0,0.00,983,984
0,0,0.00,984,979
0,0,0.00,985,957
0,0,0.00,986,981
0,0,0.00,987,984
0,0,0.00,988,978
0,0,0.00,989,983
0,0,0.00,990,983
0,0,0.00,991,979
0,0,0.00,992,987
0,0,0.00,993,985
0,0,0.00,994,979
0,0,0.00,995,986
0,0,0.00,996,981
0,0,0.00,997,984
0,0,0.00,998,979
0,0,0.00,999,975
0,0,0.00,1000,980
0,0,0.00,1001,977
0,0,0.00,1002,984
0,0,0.00,1003,984
0,0,0.00,1004,977
0,0,0.00,1005,1047
0,0,0.00,1006,990
0,0,0.00,1007,974
0,0,0.00,1008,977
0,0,0.00,1009,993
0,0,0.00,1010,988
0,0,0.00,1011,979
0,0,0.00,1012,986
0,0,0.00,1013,981
0,0,0.00,1014,975
0,0,0.00,1015,983
0,0,0.00,1016,982
0,0,0.00,1017,982
0,0,0.00,1018,981
0,0,0.00,1019,981
0,0,0.00,1020,982
0,0,0.00,1021,979
0,0,0.00,1022,981
0,0,0.00,1023,978
1,326,78.30,0,1162
1,326,78.30,1,1723
1,326,78.30,2,2391
1,326,78.30,3,2987
1,326,78.30,4,3425
1,326,78.30,5,3769
1,326,78.30,6,4095
1,326,78.30,7,4095
1,326,78.30,8,4095
1,326,78.30,9,4095
1,326,78.30,10,4095
1,326,78.30,11,4095
1,326,78.30,12,4095
1,326,78.30,13,4095
1,326,78.30,14,4095
1,326,78.30,15,4095
1,326,78.30,16,4095
1,326,78.30,17,4095
1,326,78.30,18,4095
1,326,78.30,19,4095
1,326,78.30,20,4095
1,326,78.30,21,4095
1,326,78.30,22,4095
1,326,78.30,23,4095
1,326,78.30,24,4095
1,326,78.30,25,4095
1,326,78.30,26,4095
1,326,78.30,27,4095
1,326,78.30,28,4095
1,326,78.30,29,4095
1,326,78.30,30,4095
1,326,78.30,31,4095
1,326,78.30,32,4095
1,326,78.30,33,4095
1,326,78.30,34,4095
1,326,78.30,35,4095
1,326,78.30,36,4095
1,326,78.30,37,4095
1,326,78.30,38,4095
1,326,78.30,39,4095
1,326,78.30,40,4095
1,326,78.30,41,4095
1,326,78.30,42,4095
1,326,78.30,43,4095
1,326,78.30,44,4095
1,326,78.30,45,4095
1,326,78.30,46,4095
1,326,78.30,47,4095
1,326,78.30,48,4095
1,326,78.30,49,4095
1,326,78.30,50,4095
1,326,78.30,51,4095
1,326,78.30,52,4095
1,326,78.30,53,4095
1,326,78.30,54,4095
1,326,78.30,55,4095
1,326,78.30,56,4095
1,326,78.30,57,4095
1,326,78.30,58,4095
1,326,78.30,59,4095
1,326,78.30,60,4095
1,326,78.30,61,4095
1,326,78.30,62,4095
1,326,78.30,63,4095
1,326,78.30,64,4095
1,326,78.30,65,4095
1,326,78.30,66,4095
1,326,78.30,67,4095
1,326,78.30,68,4095
1,326,78.30,69,4095
1,326,78.30,70,4095
1,326,78.30,71,4095
1,326,78.30,72,4095
1,326,78.30,73,4095
1,326,78.30,74,4095
1,326,78.30,75,4095
1,326,78.30,76,4095
1,326,78.30,77,4095
1,326,78.30,78,4095
1,326,78.30,79,4095
1,326,78.30,80,4095
1,326,78.30,81,4095
1,326,78.30,82,4095
1,326,78.30,83,4095
1,326,78.30,84,4095
1,326,78.30,85,4095
1,326,78.30,86,4095
1,326,78.30,87,4095
1,326,78.30,88,4095
1,326,78.30,89,4095
1,326,78.30,90,4095
1,326,78.30,91,4095
1,326,78.30,92,4095
1,326,78.30,93,4095
1,326,78.30,94,4095
1,326,78.30,95,4095
1,326,78.30,96,4095
1,326,78.30,97,4095
1,326,78.30,98,4095
1,326,78.30,99,4095
1,326,78.30,100,4095
1,326,78.30,101,4095
1,326,78.30,102,4095
1,326,78.30,103,4095
1,326,78.30,104,4095
1,326,78.30,105,4095
1,326,78.30,106,4095
1,326,78.30,107,4095
1,326,78.30,108,4095
1,326,78.30,109,4095
1,326,78.30,110,4095
1,326,78.30,111,4095
1,326,78.30,112,4095
1,326,78.30,113,4095
1,326,78.30,114,4095
1,326,78.30,115,4095
1,326,78.30,116,4095
1,326,78.30,117,4095
1,326,78.30,118,4095
1,326,78.30,119,4095
1,326,78.30,120,4095
1,326,78.30,121,4095
1,326,78.30,122,4095
