win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,241,2026
0,0,0.00,242,2029
0,0,0.00,243,2026
0,0,0.00,244,2051
0,0,0.00,245,2021
0,0,0.00,246,2032
0,0,0.00,247,2026
0,0,0.00,248,2020
0,0,0.00,249,2023
0,0,0.00,250,2025
0,0,0.00,251,2014
0,0,0.00,252,2023
0,0,0.00,253,2028
0,0,0.00,254,2005
0,0,0.00,255,2031
0,0,0.00,256,2033
0,0,0.00,257,2025
0,0,0.00,258,2041
0,0,0.00,259,2027
0,0,0.00,260,2025
0,0,0.00,261,2028
0,0,0.00,262,2025
0,0,0.00,263,2027
0,0,0.00,264,2019
0,0,0.00,265,2029
0,0,0.00,266,2028
0,0,0.00,267,2024
0,0,0.00,268,2028
0,0,0.00,269,2025
0,0,0.00,270,2027
0,0,0.00,271,2028
0,0,0.00,272,2027
0,0,0.00,273,2026
0,0,0.00,274,2027
0,0,0.00,275,2025
0,0,0.00,276,2030
0,0,0.00,277,2024
0,0,0.00,278,2044
0,0,0.00,279,2024
0,0,0.00,280,2025
0,0,0.00,281,2023
0,0,0.00,282,2026
0,0,0.00,283,2029
0,0,0.00,284,2019
0,0,0.00,285,2024
0,0,0.00,286,2028
0,0,0.00,287,2015
0,0,0.00,288,2033
0,0,0.00,289,2025
0,0,0.00,290,1977
0,0,0.00,291,2034
0,0,0.00,292,2027
0,0,0.00,293,2028
0,0,0.00,294,2038
0,0,0.00,295,2024
0,0,0.00,296,2032
0,0,0.00,297,2025
0,0,0.00,298,2020
0,0,0.00,299,2019
0,0,0.00,300,2032
0,0,0.00,301,1966
0,0,0.00,302,2021
0,0,0.00,303,2027
0,0,0.00,304,2031
0,0,0.00,305,2029
0,0,0.00,306,2025
0,0,0.00,307,2028
0,0,0.00,308,2029
0,0,0.00,309,2023
0,0,0.00,310,2030
0,0,0.00,311,2025
0,0,0.00,312,2025
0,0,0.00,313,2027
0,0,0.00,314,2030
0,0,0.00,315,2028
0,0,0.00,316,2025
0,0,0.00,317,2029
0,0,0.00,318,2029
0,0,0.00,319,2025
0,0,0.00,320,2012
0,0,0.00,321,2027
0,0,0.00,322,2025
0,0,0.00,323,2026
0,0,0.00,324,2029
0,0,0.00,325,2030
0,0,0.00,326,2023
0,0,0.00,327,2040
0,0,0.00,328,2030
0,0,0.00,329,2027
0,0,0.00,330,2037
0,0,0.00,331,2028
0,0,0.00,332,2029
0,0,0.00,333,2028
0,0,0.00,334,2022
0,0,0.00,335,2021
0,0,0.00,336,2029
0,0,0.00,337,1986
0,0,0.00,338,2024
0,0,0.00,339,2025
0,0,0.00,340,2025
0,0,0.00,341,2032
0,0,0.00,342,2025
0,0,0.00,343,2030
0,0,0.00,344,2024
0,0,0.00,345,2025
0,0,0.00,346,2027
0,0,0.00,347,2029
0,0,0.00,348,2028
0,0,0.00,349,2023
0,0,0.00,350,2023
0,0,0.00,351,2032
0,0,0.00,352,2039
0,0,0.00,353,2021
0,0,0.00,354,2025
0,0,0.00,355,1992
0,0,0.00,356,2027
0,0,0.00,357,2025
0,0,0.00,358,2030
0,0,0.00,359,2025
0,0,0.00,360,2027
0,0,0.00,361,2028
0,0,0.00,362,2027
0,0,0.00,363,2028
0,0,0.00,364,2021
0,0,0.00,365,2026
0,0,0.00,366,2029
0,0,0.00,367,2025
0,0,0.00,368,2028
0,0,0.00,369,2025
0,0,0.00,370,2027
0,0,0.00,371,2028
0,0,0.00,372,2027
0,0,0.00,373,2014
0,0,0.00,374,2018
0,0,0.00,375,2027
0,0,0.00,376,2029
0,0,0.00,377,2025
0,0,0.00,378,2028
0,0,0.00,379,2025
0,0,0.00,380,2018
0,0,0.00,381,2026
0,0,0.00,382,2027
0,0,0.00,383,2026
0,0,0.00,384,2021
0,0,0.00,385,2025
0,0,0.00,386,2032
0,0,0.00,387,2025
0,0,0.00,388,2037
0,0,0.00,389,2025
0,0,0.00,390,2028
0,0,0.00,391,2032
0,0,0.00,392,2021
0,0,0.00,393,2028
0,0,0.00,394,2022
0,0,0.00,395,2002
0,0,0.00,396,2030
0,0,0.00,397,2025
0,0,0.00,398,2028
0,0,0.00,399,2021
0,0,0.00,400,2027
0,0,0.00,401,2028
0,0,0.00,402,2026
0,0,0.00,403,2025
0,0,0.00,404,2028
0,0,0.00,405,2028
0,0,0.00,406,2023
0,0,0.00,407,2025
0,0,0.00,408,2028
0,0,0.00,409,2025
0,0,0.00,410,2029
0,0,0.00,411,2025
0,0,0.00,412,2025
0,0,0.00,413,2026
0,0,0.00,414,2029
0,0,0.00,415,2030
0,0,0.00,416,2015
0,0,0.00,417,2012
0,0,0.00,418,2026
0,0,0.00,419,2025
0,0,0.00,420,2027
0,0,0.00,421,2030
0,0,0.00,422,2028
0,0,0.00,423,2026
0,0,0.00,424,2029
0,0,0.00,425,2029
0,0,0.00,426,2027
0,0,0.00,427,2028
0,0,0.00,428,2028
0,0,0.00,429,2025
0,0,0.00,430,2028
0,0,0.00,431,2030
0,0,0.00,432,2025
0,0,0.00,433,2025
0,0,0.00,434,2029
0,0,0.00,435,2028
0,0,0.00,436,2023
0,0,0.00,437,2027
0,0,0.00,438,2038
0,0,0.00,439,2023
0,0,0.00,440,2029
0,0,0.00,441,2028
0,0,0.00,442,2052
0,0,0.00,443,2023
0,0,0.00,444,2029
0,0,0.00,445,2052
0,0,0.00,446,2027
0,0,0.00,447,2028
0,0,0.00,448,2029
0,0,0.00,449,2021
0,0,0.00,450,2028
0,0,0.00,451,2025
0,0,0.00,452,2030
0,0,0.00,453,2025
0,0,0.00,454,2028
0,0,0.00,455,2029
0,0,0.00,456,2025
0,0,0.00,457,2029
0,0,0.00,458,2030
0,0,0.00,459,2024
0,0,0.00,460,2059
0,0,0.00,461,2028
0,0,0.00,462,2026
0,0,0.00,463,2025
0,0,0.00,464,2029
0,0,0.00,465,2030
0,0,0.00,466,2023
0,0,0.00,467,2028
0,0,0.00,468,2028
0,0,0.00,469,2021
0,0,0.00,470,2028
0,0,0.00,471,2030
0,0,0.00,472,2029
0,0,0.00,473,2021
0,0,0.00,474,2029
0,0,0.00,475,2028
0,0,0.00,476,2025
0,0,0.00,477,2027
0,0,0.00,478,2058
0,0,0.00,479,2027
0,0,0.00,480,2027
0,0,0.00,481,2052
0,0,0.00,482,2026
0,0,0.00,483,2023
0,0,0.00,484,2029
0,0,0.00,485,2032
0,0,0.00,486,2021
0,0,0.00,487,2027
0,0,0.00,488,2030
0,0,0.00,489,2025
0,0,0.00,490,2029
0,0,0.00,491,2026
0,0,0.00,492,2030
0,0,0.00,493,2033
0,0,0.00,494,2029
0,0,0.00,495,2028
0,0,0.00,496,2023
0,0,0.00,497,2029
0,0,0.00,498,2030
0,0,0.00,499,2053
0,0,0.00,500,2033
0,0,0.00,501,2028
0,0,0.00,502,2029
0,0,0.00,503,2021
0,0,0.00,504,2028
0,0,0.00,505,2028
0,0,0.00,506,2025
0,0,0.00,507,2027
0,0,0.00,508,2028
0,0,0.00,509,2025
0,0,0.00,510,2024
0,0,0.00,511,2029
0,0,0.00,512,2032
0,0,0.00,513,2025
0,0,0.00,514,2029
0,0,0.00,515,2030
0,0,0.00,516,2025
0,0,0.00,517,2029
0,0,0.00,518,2036
0,0,0.00,519,2025
0,0,0.00,520,2029
0,0,0.00,521,2028
0,0,0.00,522,2029
0,0,0.00,523,2025
0,0,0.00,524,2029
0,0,0.00,525,2028
0,0,0.00,526,2019
0,0,0.00,527,2028
0,0,0.00,528,2032
0,0,0.00,529,2025
0,0,0.00,530,2027
0,0,0.00,531,2028
0,0,0.00,532,2028
0,0,0.00,533,2025
0,0,0.00,534,2029
0,0,0.00,535,2058
0,0,0.00,536,2025
0,0,0.00,537,2028
0,0,0.00,538,2026
0,0,0.00,539,2037
0,0,0.00,540,2025
0,0,0.00,541,2030
0,0,0.00,542,2053
0,0,0.00,543,2021
0,0,0.00,544,2024
0,0,0.00,545,2028
0,0,0.00,546,1993
0,0,0.00,547,2025
0,0,0.00,548,2029
0,0,0.00,549,2025
0,0,0.00,550,2037
0,0,0.00,551,2014
0,0,0.00,552,2032
0,0,0.00,553,2053
0,0,0.00,554,2027
0,0,0.00,555,2028
0,0,0.00,556,2025
0,0,0.00,557,2029
0,0,0.00,558,2020
0,0,0.00,559,2024
0,0,0.00,560,2030
0,0,0.00,561,2029
0,0,0.00,562,2025
0,0,0.00,563,2025
0,0,0.00,564,2030
0,0,0.00,565,2028
0,0,0.00,566,2027
0,0,0.00,567,2029
0,0,0.00,568,2041
0,0,0.00,569,2023
0,0,0.00,570,2029
0,0,0.00,571,2057
0,0,0.00,572,2034
0,0,0.00,573,2023
0,0,0.00,574,2029
0,0,0.00,575,2028
0,0,0.00,576,2025
0,0,0.00,577,2027
0,0,0.00,578,2028
0,0,0.00,579,2021
0,0,0.00,580,2029
0,0,0.00,581,2028
0,0,0.00,582,2022
0,0,0.00,583,2024
0,0,0.00,584,2025
0,0,0.00,585,2030
0,0,0.00,586,2033
0,0,0.00,587,2028
0,0,0.00,588,2028
0,0,0.00,589,2025
0,0,0.00,590,2033
0,0,0.00,591,2030
0,0,0.00,592,2028
0,0,0.00,593,2027
0,0,0.00,594,2028
0,0,0.00,595,2032
0,0,0.00,596,2023
0,0,0.00,597,2029
0,0,0.00,598,2029
0,0,0.00,599,2021
0,0,0.00,600,2025
0,0,0.00,601,2022
0,0,0.00,602,2030
0,0,0.00,603,2025
0,0,0.00,604,2020
0,0,0.00,605,2028
0,0,0.00,606,2027
0,0,0.00,607,2005
0,0,0.00,608,2028
0,0,0.00,609,2023
0,0,0.00,610,2029
0,0,0.00,611,2038
0,0,0.00,612,2028
0,0,0.00,613,2023
0,0,0.00,614,2024
0,0,0.00,615,2033
0,0,0.00,616,2025
0,0,0.00,617,2028
0,0,0.00,618,2016
0,0,0.00,619,2025
0,0,0.00,620,2029
0,0,0.00,621,2030
0,0,0.00,622,2028
0,0,0.00,623,2019
0,0,0.00,624,2029
0,0,0.00,625,2028
0,0,0.00,626,2023
0,0,0.00,627,2027
0,0,0.00,628,2032
0,0,0.00,629,2021
0,0,0.00,630,2028
0,0,0.00,631,2030
0,0,0.00,632,2036
0,0,0.00,633,2029
0,0,0.00,634,2030
0,0,0.00,635,2029
0,0,0.00,636,2023
0,0,0.00,637,2029
0,0,0.00,638,2028
0,0,0.00,639,2025
0,0,0.00,640,2014
0,0,0.00,641,2026
0,0,0.00,642,2028
0,0,0.00,643,2041
0,0,0.00,644,2029
0,0,0.00,645,2028
0,0,0.00,646,2025
0,0,0.00,647,2027
0,0,0.00,648,2030
0,0,0.00,649,2023
0,0,0.00,650,2029
0,0,0.00,651,2028
0,0,0.00,652,2028
0,0,0.00,653,2025
0,0,0.00,654,2030
0,0,0.00,655,2032
0,0,0.00,656,2025
0,0,0.00,657,1979
0,0,0.00,658,2030
0,0,0.00,659,2023
0,0,0.00,660,2025
0,0,0.00,661,2028
0,0,0.00,662,2028
0,0,0.00,663,2021
0,0,0.00,664,2027
0,0,0.00,665,2012
0,0,0.00,666,2025
0,0,0.00,667,2028
0,0,0.00,668,2028
0,0,0.00,669,2025
0,0,0.00,670,2029
0,0,0.00,671,2028
0,0,0.00,672,2034
0,0,0.00,673,2031
0,0,0.00,674,2034
0,0,0.00,675,2089
0,0,0.00,676,2035
0,0,0.00,677,2028
0,0,0.00,678,2028
0,0,0.00,679,2041
0,0,0.00,680,2028
0,0,0.00,681,2028
0,0,0.00,682,2026
0,0,0.00,683,2015
0,0,0.00,684,2027
0,0,0.00,685,2028
0,0,0.00,686,1973
0,0,0.00,687,2029
0,0,0.00,688,2029
0,0,0.00,689,2025
0,0,0.00,690,2013
0,0,0.00,691,2028
0,0,0.00,692,2029
0,0,0.00,693,2077
0,0,0.00,694,2033
0,0,0.00,695,2030
0,0,0.00,696,2025
0,0,0.00,697,2030
0,0,0.00,698,2024
0,0,0.00,699,2021
0,0,0.00,700,2027
0,0,0.00,701,2026
0,0,0.00,702,2029
0,0,0.00,703,2025
0,0,0.00,704,2019
0,0,0.00,705,2026
0,0,0.00,706,2027
0,0,0.00,707,2028
0,0,0.00,708,2028
0,0,0.00,709,2025
0,0,0.00,710,2031
0,0,0.00,711,2028
0,0,0.00,712,2029
0,0,0.00,713,2025
0,0,0.00,714,2027
0,0,0.00,715,2028
0,0,0.00,716,2023
0,0,0.00,717,2033
0,0,0.00,718,2029
0,0,0.00,719,2026
0,0,0.00,720,2029
0,0,0.00,721,2030
0,0,0.00,722,2028
0,0,0.00,723,2025
0,0,0.00,724,2029
0,0,0.00,725,2030
0,0,0.00,726,2017
0,0,0.00,727,2025
0,0,0.00,728,2030
0,0,0.00,729,2025
0,0,0.00,730,2028
0,0,0.00,731,2028
0,0,0.00,732,2029
0,0,0.00,733,2025
0,0,0.00,734,2028
0,0,0.00,735,2032
0,0,0.00,736,2025
0,0,0.00,737,2036
0,0,0.00,738,2026
0,0,0.00,739,2027
0,0,0.00,740,2029
0,0,0.00,741,2030
0,0,0.00,742,2028
0,0,0.00,743,2023
0,0,0.00,744,2029
0,0,0.00,745,2037
0,0,0.00,746,2023
0,0,0.00,747,2029
0,0,0.00,748,2028
0,0,0.00,749,2037
0,0,0.00,750,2028
0,0,0.00,751,2026
0,0,0.00,752,2026
0,0,0.00,753,2033
0,0,0.00,754,2029
0,0,0.00,755,2029
0,0,0.00,756,2025
0,0,0.00,757,2040
0,0,0.00,758,2018
0,0,0.00,759,2025
0,0,0.00,760,2028
0,0,0.00,761,2030
0,0,0.00,762,2033
0,0,0.00,763,2025
0,0,0.00,764,2029
0,0,0.00,765,2077
0,0,0.00,766,2029
0,0,0.00,767,2037
0,0,0.00,768,2028
0,0,0.00,769,2017
0,0,0.00,770,2023
0,0,0.00,771,2027
0,0,0.00,772,2028
0,0,0.00,773,2037
0,0,0.00,774,2026
0,0,0.00,775,2030
0,0,0.00,776,2047
0,0,0.00,777,2041
0,0,0.00,778,2033
0,0,0.00,779,2023
0,0,0.00,780,2031
0,0,0.00,781,2028
0,0,0.00,782,2030
0,0,0.00,783,2037
0,0,0.00,784,2033
0,0,0.00,785,2030
0,0,0.00,786,2019
0,0,0.00,787,2033
0,0,0.00,788,2024
0,0,0.00,789,2025
0,0,0.00,790,2027
0,0,0.00,791,2017
0,0,0.00,792,2030
0,0,0.00,793,2037
0,0,0.00,794,2011
0,0,0.00,795,2030
0,0,0.00,796,2023
0,0,0.00,797,2039
0,0,0.00,798,2036
0,0,0.00,799,2025
0,0,0.00,800,2032
0,0,0.00,801,2026
0,0,0.00,802,2029
0,0,0.00,803,2033
0,0,0.00,804,2029
0,0,0.00,805,2028
0,0,0.00,806,2025
0,0,0.00,807,2038
0,0,0.00,808,2028
0,0,0.00,809,2025
0,0,0.00,810,2028
0,0,0.00,811,2027
0,0,0.00,812,1989
0,0,0.00,813,2033
0,0,0.00,814,2031
0,0,0.00,815,2028
0,0,0.00,816,2037
0,0,0.00,817,2029
0,0,0.00,818,2029
0,0,0.00,819,2037
0,0,0.00,820,2036
0,0,0.00,821,2029
0,0,0.00,822,2029
0,0,0.00,823,2027
0,0,0.00,824,2028
0,0,0.00,825,2032
0,0,0.00,826,2025
0,0,0.00,827,2028
0,0,0.00,828,2028
0,0,0.00,829,2023
0,0,0.00,830,2029
0,0,0.00,831,2028
0,0,0.00,832,2028
0,0,0.00,833,2027
0,0,0.00,834,2048
0,0,0.00,835,2028
0,0,0.00,836,2025
0,0,0.00,837,2020
0,0,0.00,838,2029
0,0,0.00,839,2023
0,0,0.00,840,2027
0,0,0.00,841,2027
0,0,0.00,842,2028
0,0,0.00,843,2027
0,0,0.00,844,2029
0,0,0.00,845,2028
0,0,0.00,846,2023
0,0,0.00,847,2031
0,0,0.00,848,2012
0,0,0.00,849,2025
0,0,0.00,850,2029
0,0,0.00,851,2030
0,0,0.00,852,2030
0,0,0.00,853,2023
0,0,0.00,854,2027
0,0,0.00,855,2018
0,0,0.00,856,2025
0,0,0.00,857,2029
0,0,0.00,858,2030
0,0,0.00,859,2021
0,0,0.00,860,2028
0,0,0.00,861,2032
0,0,0.00,862,2032
0,0,0.00,863,2027
0,0,0.00,864,2029
0,0,0.00,865,2028
0,0,0.00,866,2025
0,0,0.00,867,2030
0,0,0.00,868,2044
0,0,0.00,869,2025
0,0,0.00,870,2029
0,0,0.00,871,2030
0,0,0.00,872,2022
0,0,0.00,873,2025
0,0,0.00,874,2029
0,0,0.00,875,2029
0,0,0.00,876,2023
0,0,0.00,877,2028
0,0,0.00,878,2017
0,0,0.00,879,2075
0,0,0.00,880,2028
0,0,0.00,881,2021
0,0,0.00,882,2032
0,0,0.00,883,2025
0,0,0.00,884,2031
0,0,0.00,885,2029
0,0,0.00,886,2023
0,0,0.00,887,2028
0,0,0.00,888,2030
0,0,0.00,889,2024
0,0,0.00,890,2029
0,0,0.00,891,2045
0,0,0.00,892,2026
0,0,0.00,893,2025
0,0,0.00,894,2027
0,0,0.00,895,2022
0,0,0.00,896,2023
0,0,0.00,897,2031
0,0,0.00,898,2028
0,0,0.00,899,2023
0,0,0.00,900,2028
0,0,0.00,901,2028
0,0,0.00,902,2048
0,0,0.00,903,2025
0,0,0.00,904,2030
0,0,0.00,905,2028
0,0,0.00,906,2043
0,0,0.00,907,2028
0,0,0.00,908,2029
0,0,0.00,909,2022
0,0,0.00,910,2026
0,0,0.00,911,2030
0,0,0.00,912,2028
0,0,0.00,913,2013
0,0,0.00,914,2021
0,0,0.00,915,2030
0,0,0.00,916,2025
0,0,0.00,917,2028
0,0,0.00,918,2029
0,0,0.00,919,2023
0,0,0.00,920,2029
0,0,0.00,921,2029
0,0,0.00,922,2028
0,0,0.00,923,2021
0,0,0.00,924,2028
0,0,0.00,925,2026
0,0,0.00,926,2023
0,0,0.00,927,2029
0,0,0.00,928,2025
0,0,0.00,929,2023
0,0,0.00,930,2027
0,0,0.00,931,2028
0,0,0.00,932,2029
0,0,0.00,933,2025
0,0,0.00,934,2029
0,0,0.00,935,2032
0,0,0.00,936,2023
0,0,0.00,937,2029
0,0,0.00,938,2012
0,0,0.00,939,2027
0,0,0.00,940,2029
0,0,0.00,941,2029
0,0,0.00,942,2028
0,0,0.00,943,2021
0,0,0.00,944,2029
0,0,0.00,945,1983
0,0,0.00,946,2015
0,0,0.00,947,2027
0,0,0.00,948,2032
0,0,0.00,949,2025
0,0,0.00,950,2027
0,0,0.00,951,2028
0,0,0.00,952,2032
0,0,0.00,953,2027
0,0,0.00,954,2025
0,0,0.00,955,2030
0,0,0.00,956,2023
0,0,0.00,957,2033
0,0,0.00,958,2025
0,0,0.00,959,2022
0,0,0.00,960,2029
0,0,0.00,961,2028
0,0,0.00,962,2028
0,0,0.00,963,2033
0,0,0.00,964,2028
0,0,0.00,965,2028
0,0,0.00,966,2025
0,0,0.00,967,2033
0,0,0.00,968,2026
0,0,0.00,969,2029
0,0,0.00,970,2020
0,0,0.00,971,2032
0,0,0.00,972,2030
0,0,0.00,973,2031
0,0,0.00,974,2030
0,0,0.00,975,2030
0,0,0.00,976,2025
0,0,0.00,977,2037
0,0,0.00,978,2012
0,0,0.00,979,2025
0,0,0.00,980,2029
0,0,0.00,981,2026
0,0,0.00,982,2028
0,0,0.00,983,2039
0,0,0.00,984,2028
0,0,0.00,985,2029
0,0,0.00,986,2019
0,0,0.00,987,2038
0,0,0.00,988,2028
0,0,0.00,989,2025
0,0,0.00,990,2029
0,0,0.00,991,2028
0,0,0.00,992,2028
0,0,0.00,993,2035
0,0,0.00,994,2031
0,0,0.00,995,2029
0,0,0.00,996,2021
0,0,0.00,997,2038
0,0,0.00,998,2032
0,0,0.00,999,2025
0,0,0.00,1000,2029
0,0,0.00,1001,2028
0,0,0.00,1002,2029
0,0,0.00,1003,2034
0,0,0.00,1004,2031
0,0,0.00,1005,2032
0,0,0.00,1006,2025
0,0,0.00,1007,2040
0,0,0.00,1008,2029
0,0,0.00,1009,2021
0,0,0.00,1010,2024
0,0,0.00,1011,2028
0,0,0.00,1012,2029
0,0,0.00,1013,2033
0,0,0.00,1014,2026
0,0,0.00,1015,2030
0,0,0.00,1016,2025
0,0,0.00,1017,2036
0,0,0.00,1018,2021
0,0,0.00,1019,2025
0,0,0.00,1020,2022
0,0,0.00,1021,2030
0,0,0.00,1022,2028
0,0,0.00,1023,2022
1,327,20.30,0,2556
1,327,20.30,1,2544
1,327,20.30,2,2536
1,327,20.30,3,2563
1,327,20.30,4,2528
1,327,20.30,5,2487
1,327,20.30,6,2569
1,327,20.30,7,2545
1,327,20.30,8,2531
1,327,20.30,9,2533
1,327,20.30,10,2508
1,327,20.30,11,2527
1,327,20.30,12,2517
1,327,20.30,13,2494
1,327,20.30,14,2547
1,327,20.30,15,2536
1,327,20.30,16,2523
1,327,20.30,17,2520
1,327,20.30,18,2477
1,327,20.30,19,2521
1,327,20.30,20,2461
1,327,20.30,21,2503
1,327,20.30,22,2546
1,327,20.30,23,2521
1,327,20.30,24,2545
1,327,20.30,25,2518
1,327,20.30,26,2511
1,327,20.30,27,2534
1,327,20.30,28,2477
1,327,20.30,29,2479
1,327,20.30,30,2529
1,327,20.30,31,2517
1,327,20.30,32,2518
1,327,20.30,33,2504
1,327,20.30,34,2509
1,327,20.30,35,2544
1,327,20.30,36,2475
1,327,20.30,37,2532
1,327,20.30,38,2521
1,327,20.30,39,2541
1,327,20.30,40,2508
1,327,20.30,41,2505
1,327,20.30,42,2504
1,327,20.30,43,2500
1,327,20.30,44,2477
1,327,20.30,45,2531
