win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,227,13,nan,nan
0,0,0.00,228,25,nan,nan
0,0,0.00,229,21,nan,nan
0,0,0.00,230,16,nan,nan
0,0,0.00,231,15,nan,nan
0,0,0.00,232,17,nan,nan
0,0,0.00,233,13,nan,nan
0,0,0.00,234,13,nan,nan
0,0,0.00,235,13,nan,nan
0,0,0.00,236,14,nan,nan
0,0,0.00,237,35,nan,nan
0,0,0.00,238,14,nan,nan
0,0,0.00,239,18,nan,nan
0,0,0.00,240,13,nan,nan
0,0,0.00,241,13,nan,nan
0,0,0.00,242,19,nan,nan
0,0,0.00,243,14,nan,nan
0,0,0.00,244,11,nan,nan
0,0,0.00,245,13,nan,nan
0,0,0.00,246,24,nan,nan
0,0,0.00,247,13,nan,nan
0,0,0.00,248,16,nan,nan
0,0,0.00,249,17,nan,nan
0,0,0.00,250,13,nan,nan
0,0,0.00,251,1,nan,nan
0,0,0.00,252,21,nan,nan
0,0,0.00,253,14,nan,nan
0,0,0.00,254,13,nan,nan
0,0,0.00,255,13,nan,nan
0,0,0.00,256,11,nan,nan
0,0,0.00,257,13,nan,nan
0,0,0.00,258,23,nan,nan
0,0,0.00,259,19,nan,nan
0,0,0.00,260,21,nan,nan
0,0,0.00,261,11,nan,nan
0,0,0.00,262,15,nan,nan
0,0,0.00,263,14,nan,nan
0,0,0.00,264,3,nan,nan
0,0,0.00,265,19,nan,nan
0,0,0.00,266,14,nan,nan
0,0,0.00,267,15,nan,nan
0,0,0.00,268,16,nan,nan
0,0,0.00,269,19,nan,nan
0,0,0.00,270,13,nan,nan
0,0,0.00,271,15,nan,nan
0,0,0.00,272,18,nan,nan
0,0,0.00,273,13,nan,nan
0,0,0.00,274,13,nan,nan
0,0,0.00,275,11,nan,nan
0,0,0.00,276,14,nan,nan
0,0,0.00,277,13,nan,nan
0,0,0.00,278,8,nan,nan
0,0,0.00,279,19,nan,nan
0,0,0.00,280,13,nan,nan
0,0,0.00,281,8,nan,nan
0,0,0.00,282,8,nan,nan
0,0,0.00,283,14,nan,nan
0,0,0.00,284,16,nan,nan
0,0,0.00,285,13,nan,nan
0,0,0.00,286,16,nan,nan
0,0,0.00,287,15,nan,nan
0,0,0.00,288,17,nan,nan
0,0,0.00,289,14,nan,nan
0,0,0.00,290,14,nan,nan
0,0,0.00,291,16,nan,nan
0,0,0.00,292,17,nan,nan
0,0,0.00,293,13,nan,nan
0,0,0.00,294,13,nan,nan
0,0,0.00,295,15,nan,nan
0,0,0.00,296,13,nan,nan
0,0,0.00,297,16,nan,nan
0,0,0.00,298,17,nan,nan
0,0,0.00,299,10,nan,nan
0,0,0.00,300,14,nan,nan
0,0,0.00,301,15,nan,nan
0,0,0.00,302,14,nan,nan
0,0,0.00,303,13,nan,nan
0,0,0.00,304,15,nan,nan
0,0,0.00,305,13,nan,nan
0,0,0.00,306,25,nan,nan
0,0,0.00,307,14,nan,nan
0,0,0.00,308,14,nan,nan
0,0,0.00,309,15,nan,nan
0,0,0.00,310,11,nan,nan
0,0,0.00,311,11,nan,nan
0,0,0.00,312,13,nan,nan
0,0,0.00,313,18,nan,nan
0,0,0.00,314,15,nan,nan
0,0,0.00,315,15,nan,nan
0,0,0.00,316,14,nan,nan
0,0,0.00,317,11,nan,nan
0,0,0.00,318,16,nan,nan
0,0,0.00,319,15,nan,nan
0,0,0.00,320,14,nan,nan
0,0,0.00,321,14,nan,nan
0,0,0.00,322,21,nan,nan
0,0,0.00,323,13,nan,nan
0,0,0.00,324,17,nan,nan
0,0,0.00,325,14,nan,nan
0,0,0.00,326,8,nan,nan
0,0,0.00,327,14,nan,nan
0,0,0.00,328,16,nan,nan
0,0,0.00,329,16,nan,nan
0,0,0.00,330,13,nan,nan
0,0,0.00,331,3,nan,nan
0,0,0.00,332,11,nan,nan
0,0,0.00,333,21,nan,nan
0,0,0.00,334,13,nan,nan
0,0,0.00,335,45,nan,nan
0,0,0.00,336,19,nan,nan
0,0,0.00,337,12,nan,nan
0,0,0.00,338,17,nan,nan
0,0,0.00,339,17,nan,nan
0,0,0.00,340,34,nan,nan
0,0,0.00,341,14,nan,nan
0,0,0.00,342,17,nan,nan
0,0,0.00,343,13,nan,nan
0,0,0.00,344,5,nan,nan
0,0,0.00,345,11,nan,nan
0,0,0.00,346,11,nan,nan
0,0,0.00,347,27,nan,nan
0,0,0.00,348,22,nan,nan
0,0,0.00,349,26,nan,nan
0,0,0.00,350,15,nan,nan
0,0,0.00,351,11,nan,nan
0,0,0.00,352,14,nan,nan
0,0,0.00,353,8,nan,nan
0,0,0.00,354,19,nan,nan
0,0,0.00,355,19,nan,nan
0,0,0.00,356,14,nan,nan
0,0,0.00,357,19,nan,nan
0,0,0.00,358,16,nan,nan
0,0,0.00,359,13,nan,nan
0,0,0.00,360,15,nan,nan
0,0,0.00,361,13,nan,nan
0,0,0.00,362,15,nan,nan
0,0,0.00,363,13,nan,nan
0,0,0.00,364,13,nan,nan
0,0,0.00,365,13,nan,nan
0,0,0.00,366,0,nan,nan
0,0,0.00,367,18,nan,nan
0,0,0.00,368,17,nan,nan
0,0,0.00,369,17,nan,nan
0,0,0.00,370,14,nan,nan
0,0,0.00,371,10,nan,nan
0,0,0.00,372,13,nan,nan
0,0,0.00,373,15,nan,nan
0,0,0.00,374,13,nan,nan
0,0,0.00,375,31,nan,nan
0,0,0.00,376,15,nan,nan
0,0,0.00,377,13,nan,nan
0,0,0.00,378,16,nan,nan
0,0,0.00,379,17,nan,nan
0,0,0.00,380,14,nan,nan
0,0,0.00,381,11,nan,nan
0,0,0.00,382,15,nan,nan
0,0,0.00,383,12,nan,nan
0,0,0.00,384,13,nan,nan
0,0,0.00,385,13,nan,nan
0,0,0.00,386,11,nan,nan
0,0,0.00,387,9,nan,nan
0,0,0.00,388,59,nan,nan
0,0,0.00,389,19,nan,nan
0,0,0.00,390,16,nan,nan
0,0,0.00,391,11,nan,nan
0,0,0.00,392,14,nan,nan
0,0,0.00,393,12,nan,nan
0,0,0.00,394,12,nan,nan
0,0,0.00,395,17,nan,nan
0,0,0.00,396,18,nan,nan
0,0,0.00,397,17,nan,nan
0,0,0.00,398,14,nan,nan
0,0,0.00,399,16,nan,nan
0,0,0.00,400,13,nan,nan
0,0,0.00,401,17,nan,nan
0,0,0.00,402,15,nan,nan
0,0,0.00,403,14,nan,nan
0,0,0.00,404,14,nan,nan
0,0,0.00,405,13,nan,nan
0,0,0.00,406,14,nan,nan
0,0,0.00,407,8,nan,nan
0,0,0.00,408,16,nan,nan
0,0,0.00,409,15,nan,nan
0,0,0.00,410,17,nan,nan
0,0,0.00,411,13,nan,nan
0,0,0.00,412,14,nan,nan
0,0,0.00,413,15,nan,nan
0,0,0.00,414,14,nan,nan
0,0,0.00,415,25,nan,nan
0,0,0.00,416,17,nan,nan
0,0,0.00,417,16,nan,nan
0,0,0.00,418,16,nan,nan
0,0,0.00,419,14,nan,nan
0,0,0.00,420,13,nan,nan
0,0,0.00,421,11,nan,nan
0,0,0.00,422,13,nan,nan
0,0,0.00,423,14,nan,nan
0,0,0.00,424,11,nan,nan
0,0,0.00,425,15,nan,nan
0,0,0.00,426,14,nan,nan
0,0,0.00,427,9,nan,nan
0,0,0.00,428,59,nan,nan
0,0,0.00,429,18,nan,nan
0,0,0.00,430,11,nan,nan
0,0,0.00,431,16,nan,nan
0,0,0.00,432,11,nan,nan
0,0,0.00,433,3,nan,nan
0,0,0.00,434,13,nan,nan
0,0,0.00,435,14,nan,nan
0,0,0.00,436,18,nan,nan
0,0,0.00,437,19,nan,nan
0,0,0.00,438,13,nan,nan
0,0,0.00,439,15,nan,nan
0,0,0.00,440,13,nan,nan
0,0,0.00,441,11,nan,nan
0,0,0.00,442,14,nan,nan
0,0,0.00,443,19,nan,nan
0,0,0.00,444,13,nan,nan
0,0,0.00,445,14,nan,nan
0,0,0.00,446,9,nan,nan
0,0,0.00,447,13,nan,nan
0,0,0.00,448,13,nan,nan
0,0,0.00,449,17,nan,nan
0,0,0.00,450,14,nan,nan
0,0,0.00,451,19,nan,nan
0,0,0.00,452,11,nan,nan
0,0,0.00,453,13,nan,nan
0,0,0.00,454,13,nan,nan
0,0,0.00,455,13,nan,nan
0,0,0.00,456,18,nan,nan
0,0,0.00,457,12,nan,nan
0,0,0.00,458,17,nan,nan
0,0,0.00,459,18,nan,nan
0,0,0.00,460,14,nan,nan
0,0,0.00,461,11,nan,nan
0,0,0.00,462,13,nan,nan
0,0,0.00,463,15,nan,nan
0,0,0.00,464,2,nan,nan
0,0,0.00,465,13,nan,nan
0,0,0.00,466,15,nan,nan
0,0,0.00,467,13,nan,nan
0,0,0.00,468,41,nan,nan
0,0,0.00,469,20,nan,nan
0,0,0.00,470,19,nan,nan
0,0,0.00,471,17,nan,nan
0,0,0.00,472,16,nan,nan
0,0,0.00,473,11,nan,nan
0,0,0.00,474,10,nan,nan
0,0,0.00,475,12,nan,nan
0,0,0.00,476,13,nan,nan
0,0,0.00,477,19,nan,nan
0,0,0.00,478,22,nan,nan
0,0,0.00,479,19,nan,nan
0,0,0.00,480,13,nan,nan
0,0,0.00,481,11,nan,nan
0,0,0.00,482,19,nan,nan
0,0,0.00,483,15,nan,nan
0,0,0.00,484,14,nan,nan
0,0,0.00,485,19,nan,nan
0,0,0.00,486,13,nan,nan
0,0,0.00,487,14,nan,nan
0,0,0.00,488,11,nan,nan
0,0,0.00,489,15,nan,nan
0,0,0.00,490,14,nan,nan
0,0,0.00,491,0,nan,nan
0,0,0.00,492,12,nan,nan
0,0,0.00,493,13,nan,nan
0,0,0.00,494,13,nan,nan
0,0,0.00,495,13,nan,nan
0,0,0.00,496,19,nan,nan
0,0,0.00,497,21,nan,nan
0,0,0.00,498,14,nan,nan
0,0,0.00,499,19,nan,nan
0,0,0.00,500,15,nan,nan
0,0,0.00,501,10,nan,nan
0,0,0.00,502,14,nan,nan
0,0,0.00,503,14,nan,nan
0,0,0.00,504,0,nan,nan
0,0,0.00,505,21,nan,nan
0,0,0.00,506,14,nan,nan
0,0,0.00,507,11,nan,nan
0,0,0.00,508,13,nan,nan
0,0,0.00,509,24,nan,nan
0,0,0.00,510,14,nan,nan
0,0,0.00,511,17,nan,nan
0,0,0.00,512,15,nan,nan
0,0,0.00,513,11,nan,nan
0,0,0.00,514,13,nan,nan
0,0,0.00,515,9,nan,nan
0,0,0.00,516,11,nan,nan
0,0,0.00,517,15,nan,nan
0,0,0.00,518,16,nan,nan
0,0,0.00,519,20,nan,nan
0,0,0.00,520,14,nan,nan
0,0,0.00,521,13,nan,nan
0,0,0.00,522,25,nan,nan
0,0,0.00,523,14,nan,nan
0,0,0.00,524,15,nan,nan
0,0,0.00,525,19,nan,nan
0,0,0.00,526,14,nan,nan
0,0,0.00,527,13,nan,nan
0,0,0.00,528,13,nan,nan
0,0,0.00,529,16,nan,nan
0,0,0.00,530,14,nan,nan
0,0,0.00,531,16,nan,nan
0,0,0.00,532,12,nan,nan
0,0,0.00,533,18,nan,nan
0,0,0.00,534,13,nan,nan
0,0,0.00,535,13,nan,nan
0,0,0.00,536,19,nan,nan
0,0,0.00,537,13,nan,nan
0,0,0.00,538,19,nan,nan
0,0,0.00,539,13,nan,nan
0,0,0.00,540,15,nan,nan
0,0,0.00,541,11,nan,nan
0,0,0.00,542,14,nan,nan
0,0,0.00,543,13,nan,nan
0,0,0.00,544,14,nan,nan
0,0,0.00,545,11,nan,nan
0,0,0.00,546,16,nan,nan
0,0,0.00,547,13,nan,nan
0,0,0.00,548,13,nan,nan
0,0,0.00,549,11,nan,nan
0,0,0.00,550,11,nan,nan
0,0,0.00,551,15,nan,nan
0,0,0.00,552,19,nan,nan
0,0,0.00,553,27,nan,nan
0,0,0.00,554,14,nan,nan
0,0,0.00,555,13,nan,nan
0,0,0.00,556,13,nan,nan
0,0,0.00,557,3,nan,nan
0,0,0.00,558,10,nan,nan
0,0,0.00,559,18,nan,nan
0,0,0.00,560,15,nan,nan
0,0,0.00,561,14,nan,nan
0,0,0.00,562,11,nan,nan
0,0,0.00,563,14,nan,nan
0,0,0.00,564,14,nan,nan
0,0,0.00,565,8,nan,nan
0,0,0.00,566,28,nan,nan
0,0,0.00,567,17,nan,nan
0,0,0.00,568,6,nan,nan
0,0,0.00,569,20,nan,nan
0,0,0.00,570,14,nan,nan
0,0,0.00,571,2,nan,nan
0,0,0.00,572,17,nan,nan
0,0,0.00,573,13,nan,nan
0,0,0.00,574,11,nan,nan
0,0,0.00,575,14,nan,nan
0,0,0.00,576,11,nan,nan
0,0,0.00,577,11,nan,nan
0,0,0.00,578,14,nan,nan
0,0,0.00,579,18,nan,nan
0,0,0.00,580,24,nan,nan
0,0,0.00,581,15,nan,nan
0,0,0.00,582,14,nan,nan
0,0,0.00,583,13,nan,nan
0,0,0.00,584,10,nan,nan
0,0,0.00,585,14,nan,nan
0,0,0.00,586,17,nan,nan
0,0,0.00,587,17,nan,nan
0,0,0.00,588,13,nan,nan
0,0,0.00,589,18,nan,nan
0,0,0.00,590,13,nan,nan
0,0,0.00,591,13,nan,nan
0,0,0.00,592,15,nan,nan
0,0,0.00,593,21,nan,nan
0,0,0.00,594,17,nan,nan
0,0,0.00,595,14,nan,nan
0,0,0.00,596,14,nan,nan
0,0,0.00,597,10,nan,nan
0,0,0.00,598,14,nan,nan
0,0,0.00,599,22,nan,nan
0,0,0.00,600,15,nan,nan
0,0,0.00,601,11,nan,nan
0,0,0.00,602,14,nan,nan
0,0,0.00,603,13,nan,nan
0,0,0.00,604,15,nan,nan
0,0,0.00,605,13,nan,nan
0,0,0.00,606,8,nan,nan
0,0,0.00,607,19,nan,nan
0,0,0.00,608,13,nan,nan
0,0,0.00,609,19,nan,nan
0,0,0.00,610,12,nan,nan
0,0,0.00,611,13,nan,nan
0,0,0.00,612,13,nan,nan
0,0,0.00,613,13,nan,nan
0,0,0.00,614,17,nan,nan
0,0,0.00,615,2,nan,nan
0,0,0.00,616,14,nan,nan
0,0,0.00,617,13,nan,nan
0,0,0.00,618,13,nan,nan
0,0,0.00,619,14,nan,nan
0,0,0.00,620,35,nan,nan
0,0,0.00,621,17,nan,nan
0,0,0.00,622,14,nan,nan
0,0,0.00,623,13,nan,nan
0,0,0.00,624,10,nan,nan
0,0,0.00,625,13,nan,nan
0,0,0.00,626,13,nan,nan
0,0,0.00,627,13,nan,nan
0,0,0.00,628,15,nan,nan
0,0,0.00,629,18,nan,nan
0,0,0.00,630,11,nan,nan
0,0,0.00,631,13,nan,nan
0,0,0.00,632,12,nan,nan
0,0,0.00,633,15,nan,nan
0,0,0.00,634,15,nan,nan
0,0,0.00,635,15,nan,nan
0,0,0.00,636,13,nan,nan
0,0,0.00,637,8,nan,nan
0,0,0.00,638,11,nan,nan
0,0,0.00,639,16,nan,nan
0,0,0.00,640,25,nan,nan
0,0,0.00,641,13,nan,nan
0,0,0.00,642,11,nan,nan
0,0,0.00,643,13,nan,nan
0,0,0.00,644,15,nan,nan
0,0,0.00,645,14,nan,nan
0,0,0.00,646,27,nan,nan
0,0,0.00,647,1,nan,nan
0,0,0.00,648,13,nan,nan
0,0,0.00,649,17,nan,nan
0,0,0.00,650,13,nan,nan
0,0,0.00,651,17,nan,nan
0,0,0.00,652,10,nan,nan
0,0,0.00,653,13,nan,nan
0,0,0.00,654,24,nan,nan
0,0,0.00,655,21,nan,nan
0,0,0.00,656,21,nan,nan
0,0,0.00,657,13,nan,nan
0,0,0.00,658,14,nan,nan
0,0,0.00,659,12,nan,nan
0,0,0.00,660,22,nan,nan
0,0,0.00,661,24,nan,nan
0,0,0.00,662,16,nan,nan
0,0,0.00,663,19,nan,nan
0,0,0.00,664,13,nan,nan
0,0,0.00,665,11,nan,nan
0,0,0.00,666,14,nan,nan
0,0,0.00,667,14,nan,nan
0,0,0.00,668,19,nan,nan
0,0,0.00,669,26,nan,nan
0,0,0.00,670,13,nan,nan
0,0,0.00,671,12,nan,nan
0,0,0.00,672,13,nan,nan
0,0,0.00,673,13,nan,nan
0,0,0.00,674,11,nan,nan
0,0,0.00,675,19,nan,nan
0,0,0.00,676,11,nan,nan
0,0,0.00,677,13,nan,nan
0,0,0.00,678,13,nan,nan
0,0,0.00,679,14,nan,nan
0,0,0.00,680,17,nan,nan
0,0,0.00,681,13,nan,nan
0,0,0.00,682,27,nan,nan
0,0,0.00,683,19,nan,nan
0,0,0.00,684,14,nan,nan
0,0,0.00,685,13,nan,nan
0,0,0.00,686,13,nan,nan
0,0,0.00,687,13,nan,nan
0,0,0.00,688,0,nan,nan
0,0,0.00,689,20,nan,nan
0,0,0.00,690,14,nan,nan
0,0,0.00,691,8,nan,nan
0,0,0.00,692,12,nan,nan
0,0,0.00,693,11,nan,nan
0,0,0.00,694,13,nan,nan
0,0,0.00,695,31,nan,nan
0,0,0.00,696,16,nan,nan
0,0,0.00,697,16,nan,nan
0,0,0.00,698,13,nan,nan
0,0,0.00,699,14,nan,nan
0,0,0.00,700,9,nan,nan
0,0,0.00,701,11,nan,nan
0,0,0.00,702,16,nan,nan
0,0,0.00,703,9,nan,nan
0,0,0.00,704,13,nan,nan
0,0,0.00,705,13,nan,nan
0,0,0.00,706,14,nan,nan
0,0,0.00,707,13,nan,nan
0,0,0.00,708,0,nan,nan
0,0,0.00,709,20,nan,nan
0,0,0.00,710,15,nan,nan
0,0,0.00,711,17,nan,nan
0,0,0.00,712,13,nan,nan
0,0,0.00,713,10,nan,nan
0,0,0.00,714,11,nan,nan
0,0,0.00,715,14,nan,nan
0,0,0.00,716,15,nan,nan
0,0,0.00,717,21,nan,nan
0,0,0.00,718,13,nan,nan
0,0,0.00,719,17,nan,nan
0,0,0.00,720,13,nan,nan
0,0,0.00,721,13,nan,nan
0,0,0.00,722,13,nan,nan
0,0,0.00,723,20,nan,nan
0,0,0.00,724,11,nan,nan
0,0,0.00,725,13,nan,nan
0,0,0.00,726,13,nan,nan
0,0,0.00,727,13,nan,nan
0,0,0.00,728,13,nan,nan
0,0,0.00,729,14,nan,nan
0,0,0.00,730,19,nan,nan
0,0,0.00,731,13,nan,nan
0,0,0.00,732,13,nan,nan
0,0,0.00,733,13,nan,nan
0,0,0.00,734,13,nan,nan
0,0,0.00,735,46,nan,nan
0,0,0.00,736,17,nan,nan
0,0,0.00,737,15,nan,nan
0,0,0.00,738,15,nan,nan
0,0,0.00,739,16,nan,nan
0,0,0.00,740,10,nan,nan
0,0,0.00,741,14,nan,nan
0,0,0.00,742,14,nan,nan
0,0,0.00,743,10,nan,nan
0,0,0.00,744,10,nan,nan
0,0,0.00,745,11,nan,nan
0,0,0.00,746,16,nan,nan
0,0,0.00,747,16,nan,nan
0,0,0.00,748,11,nan,nan
0,0,0.00,749,25,nan,nan
0,0,0.00,750,21,nan,nan
0,0,0.00,751,19,nan,nan
0,0,0.00,752,11,nan,nan
0,0,0.00,753,11,nan,nan
0,0,0.00,754,13,nan,nan
0,0,0.00,755,14,nan,nan
0,0,0.00,756,11,nan,nan
0,0,0.00,757,17,nan,nan
0,0,0.00,758,19,nan,nan
0,0,0.00,759,12,nan,nan
0,0,0.00,760,13,nan,nan
0,0,0.00,761,13,nan,nan
0,0,0.00,762,24,nan,nan
0,0,0.00,763,27,nan,nan
0,0,0.00,764,14,nan,nan
0,0,0.00,765,17,nan,nan
0,0,0.00,766,0,nan,nan
0,0,0.00,767,11,nan,nan
0,0,0.00,768,11,nan,nan
0,0,0.00,769,14,nan,nan
0,0,0.00,770,8,nan,nan
0,0,0.00,771,2,nan,nan
0,0,0.00,772,14,nan,nan
