win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,158,996
0,0,0.00,159,1000
0,0,0.00,160,1000
0,0,0.00,161,997
0,0,0.00,162,994
0,0,0.00,163,1001
0,0,0.00,164,998
0,0,0.00,165,996
0,0,0.00,166,1001
0,0,0.00,167,1003
0,0,0.00,168,998
0,0,0.00,169,996
0,0,0.00,170,995
0,0,0.00,171,992
0,0,0.00,172,995
0,0,0.00,173,994
0,0,0.00,174,998
0,0,0.00,175,996
0,0,0.00,176,995
0,0,0.00,177,1002
0,0,0.00,178,997
0,0,0.00,179,998
0,0,0.00,180,993
0,0,0.00,181,995
0,0,0.00,182,996
0,0,0.00,183,1000
0,0,0.00,184,995
0,0,0.00,185,996
0,0,0.00,186,993
0,0,0.00,187,994
0,0,0.00,188,993
0,0,0.00,189,998
0,0,0.00,190,997
0,0,0.00,191,995
0,0,0.00,192,991
0,0,0.00,193,1001
0,0,0.00,194,1000
0,0,0.00,195,998
0,0,0.00,196,994
0,0,0.00,197,1008
0,0,0.00,198,994
0,0,0.00,199,996
0,0,0.00,200,994
0,0,0.00,201,998
0,0,0.00,202,996
0,0,0.00,203,1000
0,0,0.00,204,992
0,0,0.00,205,994
0,0,0.00,206,994
0,0,0.00,207,993
0,0,0.00,208,995
0,0,0.00,209,998
0,0,0.00,210,997
0,0,0.00,211,996
0,0,0.00,212,996
0,0,0.00,213,1001
0,0,0.00,214,982
0,0,0.00,215,997
0,0,0.00,216,997
0,0,0.00,217,998
0,0,0.00,218,995
0,0,0.00,219,995
0,0,0.00,220,994
0,0,0.00,221,996
0,0,0.00,222,994
0,0,0.00,223,1000
0,0,0.00,224,1000
0,0,0.00,225,996
0,0,0.00,226,994
0,0,0.00,227,997
0,0,0.00,228,1001
0,0,0.00,229,998
0,0,0.00,230,995
0,0,0.00,231,997
0,0,0.00,232,994
0,0,0.00,233,1000
0,0,0.00,234,998
0,0,0.00,235,996
0,0,0.00,236,994
0,0,0.00,237,996
0,0,0.00,238,996
0,0,0.00,239,998
0,0,0.00,240,996
0,0,0.00,241,996
0,0,0.00,242,996
0,0,0.00,243,1003
0,0,0.00,244,995
0,0,0.00,245,996
0,0,0.00,246,998
0,0,0.00,247,1000
0,0,0.00,248,997
0,0,0.00,249,1024
0,0,0.00,250,1000
0,0,0.00,251,1005
0,0,0.00,252,992
0,0,0.00,253,1002
0,0,0.00,254,978
0,0,0.00,255,996
0,0,0.00,256,995
0,0,0.00,257,997
0,0,0.00,258,999
0,0,0.00,259,998
0,0,0.00,260,996
0,0,0.00,261,1012
0,0,0.00,262,1000
0,0,0.00,263,1004
0,0,0.00,264,998
0,0,0.00,265,1000
0,0,0.00,266,998
0,0,0.00,267,995
0,0,0.00,268,995
0,0,0.00,269,996
0,0,0.00,270,1000
0,0,0.00,271,994
0,0,0.00,272,997
0,0,0.00,273,1002
0,0,0.00,274,996
0,0,0.00,275,1000
0,0,0.00,276,995
0,0,0.00,277,1000
0,0,0.00,278,989
0,0,0.00,279,998
0,0,0.00,280,997
0,0,0.00,281,998
0,0,0.00,282,994
0,0,0.00,283,1002
0,0,0.00,284,997
0,0,0.00,285,998
0,0,0.00,286,991
0,0,0.00,287,993
0,0,0.00,288,975
0,0,0.00,289,995
0,0,0.00,290,996
0,0,0.00,291,995
0,0,0.00,292,994
0,0,0.00,293,1000
0,0,0.00,294,997
0,0,0.00,295,997
0,0,0.00,296,994
0,0,0.00,297,1001
0,0,0.00,298,997
0,0,0.00,299,998
0,0,0.00,300,995
0,0,0.00,301,996
0,0,0.00,302,998
0,0,0.00,303,1000
0,0,0.00,304,996
0,0,0.00,305,1006
0,0,0.00,306,997
0,0,0.00,307,997
0,0,0.00,308,914
0,0,0.00,309,997
0,0,0.00,310,997
0,0,0.00,311,996
0,0,0.00,312,987
0,0,0.00,313,1009
0,0,0.00,314,997
0,0,0.00,315,996
0,0,0.00,316,995
0,0,0.00,317,988
0,0,0.00,318,996
0,0,0.00,319,996
0,0,0.00,320,996
0,0,0.00,321,1000
0,0,0.00,322,990
0,0,0.00,323,998
0,0,0.00,324,998
0,0,0.00,325,996
0,0,0.00,326,995
0,0,0.00,327,996
0,0,0.00,328,995
0,0,0.00,329,994
0,0,0.00,330,995
0,0,0.00,331,998
0,0,0.00,332,965
0,0,0.00,333,1004
0,0,0.00,334,998
0,0,0.00,335,997
0,0,0.00,336,998
0,0,0.00,337,996
0,0,0.00,338,997
0,0,0.00,339,994
0,0,0.00,340,995
0,0,0.00,341,996
0,0,0.00,342,996
0,0,0.00,343,1002
0,0,0.00,344,997
0,0,0.00,345,994
0,0,0.00,346,1002
0,0,0.00,347,997
0,0,0.00,348,997
0,0,0.00,349,996
0,0,0.00,350,997
0,0,0.00,351,997
0,0,0.00,352,996
0,0,0.00,353,1002
0,0,0.00,354,998
0,0,0.00,355,1000
0,0,0.00,356,995
0,0,0.00,357,997
0,0,0.00,358,995
0,0,0.00,359,998
0,0,0.00,360,995
0,0,0.00,361,997
0,0,0.00,362,996
0,0,0.00,363,996
0,0,0.00,364,997
0,0,0.00,365,997
0,0,0.00,366,995
0,0,0.00,367,996
0,0,0.00,368,1000
0,0,0.00,369,996
0,0,0.00,370,1000
0,0,0.00,371,999
0,0,0.00,372,996
0,0,0.00,373,1000
0,0,0.00,374,995
0,0,0.00,375,997
0,0,0.00,376,994
0,0,0.00,377,1000
0,0,0.00,378,993
0,0,0.00,379,995
0,0,0.00,380,998
0,0,0.00,381,997
0,0,0.00,382,994
0,0,0.00,383,998
0,0,0.00,384,998
0,0,0.00,385,1000
0,0,0.00,386,980
0,0,0.00,387,1002
0,0,0.00,388,1000
0,0,0.00,389,995
0,0,0.00,390,1016
0,0,0.00,391,997
0,0,0.00,392,996
0,0,0.00,393,1001
0,0,0.00,394,994
0,0,0.00,395,995
0,0,0.00,396,995
0,0,0.00,397,1000
0,0,0.00,398,997
0,0,0.00,399,998
0,0,0.00,400,993
0,0,0.00,401,997
0,0,0.00,402,996
0,0,0.00,403,1018
0,0,0.00,404,1001
0,0,0.00,405,994
0,0,0.00,406,995
0,0,0.00,407,997
0,0,0.00,408,999
0,0,0.00,409,943
0,0,0.00,410,1004
0,0,0.00,411,996
0,0,0.00,412,995
0,0,0.00,413,994
0,0,0.00,414,991
0,0,0.00,415,1000
0,0,0.00,416,994
0,0,0.00,417,1000
0,0,0.00,418,997
0,0,0.00,419,997
0,0,0.00,420,992
0,0,0.00,421,1010
0,0,0.00,422,996
0,0,0.00,423,1052
0,0,0.00,424,990
0,0,0.00,425,998
0,0,0.00,426,994
0,0,0.00,427,1004
0,0,0.00,428,995
0,0,0.00,429,996
0,0,0.00,430,1032
0,0,0.00,431,995
0,0,0.00,432,994
0,0,0.00,433,1000
0,0,0.00,434,997
0,0,0.00,435,996
0,0,0.00,436,998
0,0,0.00,437,984
0,0,0.00,438,996
0,0,0.00,439,996
0,0,0.00,440,996
0,0,0.00,441,996
0,0,0.00,442,995
0,0,0.00,443,999
0,0,0.00,444,986
0,0,0.00,445,996
0,0,0.00,446,995
0,0,0.00,447,1002
0,0,0.00,448,1003
0,0,0.00,449,998
0,0,0.00,450,993
0,0,0.00,451,998
0,0,0.00,452,995
0,0,0.00,453,998
0,0,0.00,454,978
0,0,0.00,455,992
0,0,0.00,456,996
0,0,0.00,457,987
0,0,0.00,458,995
0,0,0.00,459,1000
0,0,0.00,460,995
0,0,0.00,461,994
0,0,0.00,462,994
0,0,0.00,463,1002
0,0,0.00,464,1000
0,0,0.00,465,990
0,0,0.00,466,995
0,0,0.00,467,998
0,0,0.00,468,1003
0,0,0.00,469,1000
0,0,0.00,470,980
0,0,0.00,471,1006
0,0,0.00,472,996
0,0,0.00,473,1002
0,0,0.00,474,998
0,0,0.00,475,997
0,0,0.00,476,995
0,0,0.00,477,1007
0,0,0.00,478,993
0,0,0.00,479,997
0,0,0.00,480,995
0,0,0.00,481,997
0,0,0.00,482,994
0,0,0.00,483,1000
0,0,0.00,484,1009
0,0,0.00,485,988
0,0,0.00,486,994
0,0,0.00,487,994
0,0,0.00,488,986
0,0,0.00,489,998
0,0,0.00,490,995
0,0,0.00,491,996
0,0,0.00,492,995
0,0,0.00,493,1002
0,0,0.00,494,996
0,0,0.00,495,996
0,0,0.00,496,995
0,0,0.00,497,998
0,0,0.00,498,984
0,0,0.00,499,1000
0,0,0.00,500,996
0,0,0.00,501,996
0,0,0.00,502,994
0,0,0.00,503,1002
0,0,0.00,504,994
0,0,0.00,505,996
0,0,0.00,506,995
0,0,0.00,507,995
0,0,0.00,508,1000
0,0,0.00,509,997
0,0,0.00,510,995
0,0,0.00,511,999
0,0,0.00,512,996
0,0,0.00,513,1000
0,0,0.00,514,996
0,0,0.00,515,998
0,0,0.00,516,991
0,0,0.00,517,1000
0,0,0.00,518,971
0,0,0.00,519,1000
0,0,0.00,520,997
0,0,0.00,521,995
0,0,0.00,522,1000
0,0,0.00,523,998
0,0,0.00,524,998
0,0,0.00,525,984
0,0,0.00,526,996
0,0,0.00,527,1001
0,0,0.00,528,977
0,0,0.00,529,998
0,0,0.00,530,998
0,0,0.00,531,997
0,0,0.00,532,995
0,0,0.00,533,1029
0,0,0.00,534,997
0,0,0.00,535,996
0,0,0.00,536,993
0,0,0.00,537,997
0,0,0.00,538,996
0,0,0.00,539,997
0,0,0.00,540,996
0,0,0.00,541,998
0,0,0.00,542,1007
0,0,0.00,543,1000
0,0,0.00,544,1001
0,0,0.00,545,1012
0,0,0.00,546,995
0,0,0.00,547,996
0,0,0.00,548,997
0,0,0.00,549,983
0,0,0.00,550,996
0,0,0.00,551,996
0,0,0.00,552,994
0,0,0.00,553,1001
0,0,0.00,554,994
0,0,0.00,555,996
0,0,0.00,556,996
0,0,0.00,557,998
0,0,0.00,558,997
0,0,0.00,559,1003
0,0,0.00,560,997
0,0,0.00,561,996
0,0,0.00,562,1000
0,0,0.00,563,1001
0,0,0.00,564,1000
0,0,0.00,565,1000
0,0,0.00,566,991
0,0,0.00,567,996
0,0,0.00,568,995
0,0,0.00,569,1002
0,0,0.00,570,995
0,0,0.00,571,998
0,0,0.00,572,994
0,0,0.00,573,1006
0,0,0.00,574,996
0,0,0.00,575,997
0,0,0.00,576,994
0,0,0.00,577,998
0,0,0.00,578,996
0,0,0.00,579,997
0,0,0.00,580,996
0,0,0.00,581,995
0,0,0.00,582,1003
0,0,0.00,583,1002
0,0,0.00,584,996
0,0,0.00,585,994
0,0,0.00,586,995
0,0,0.00,587,997
0,0,0.00,588,998
0,0,0.00,589,984
0,0,0.00,590,996
0,0,0.00,591,997
0,0,0.00,592,994
0,0,0.00,593,1006
0,0,0.00,594,998
0,0,0.00,595,1000
0,0,0.00,596,982
0,0,0.00,597,1000
0,0,0.00,598,998
0,0,0.00,599,970
0,0,0.00,600,996
0,0,0.00,601,998
0,0,0.00,602,994
0,0,0.00,603,1010
0,0,0.00,604,993
0,0,0.00,605,987
0,0,0.00,606,995
0,0,0.00,607,990
0,0,0.00,608,1001
0,0,0.00,609,992
0,0,0.00,610,997
0,0,0.00,611,997
0,0,0.00,612,997
0,0,0.00,613,1002
0,0,0.00,614,996
0,0,0.00,615,1000
0,0,0.00,616,997
0,0,0.00,617,998
0,0,0.00,618,997
0,0,0.00,619,997
0,0,0.00,620,997
0,0,0.00,621,996
0,0,0.00,622,994
0,0,0.00,623,1003
0,0,0.00,624,1001
0,0,0.00,625,994
0,0,0.00,626,995
0,0,0.00,627,995
0,0,0.00,628,995
0,0,0.00,629,996
0,0,0.00,630,997
0,0,0.00,631,1000
0,0,0.00,632,997
0,0,0.00,633,987
0,0,0.00,634,993
0,0,0.00,635,998
0,0,0.00,636,992
0,0,0.00,637,997
0,0,0.00,638,995
0,0,0.00,639,998
0,0,0.00,640,996
0,0,0.00,641,997
0,0,0.00,642,996
0,0,0.00,643,998
0,0,0.00,644,996
0,0,0.00,645,997
0,0,0.00,646,997
0,0,0.00,647,997
0,0,0.00,648,996
0,0,0.00,649,997
0,0,0.00,650,976
0,0,0.00,651,993
0,0,0.00,652,996
0,0,0.00,653,990
0,0,0.00,654,998
0,0,0.00,655,995
0,0,0.00,656,995
0,0,0.00,657,1001
0,0,0.00,658,996
0,0,0.00,659,993
0,0,0.00,660,994
0,0,0.00,661,999
0,0,0.00,662,994
0,0,0.00,663,1001
0,0,0.00,664,998
0,0,0.00,665,996
0,0,0.00,666,996
0,0,0.00,667,997
0,0,0.00,668,997
0,0,0.00,669,998
0,0,0.00,670,993
0,0,0.00,671,993
0,0,0.00,672,994
0,0,0.00,673,1000
0,0,0.00,674,994
0,0,0.00,675,998
0,0,0.00,676,998
0,0,0.00,677,998
0,0,0.00,678,993
0,0,0.00,679,1000
0,0,0.00,680,997
0,0,0.00,681,995
0,0,0.00,682,996
0,0,0.00,683,990
0,0,0.00,684,997
0,0,0.00,685,996
0,0,0.00,686,997
0,0,0.00,687,1005
0,0,0.00,688,995
0,0,0.00,689,995
0,0,0.00,690,989
0,0,0.00,691,997
0,0,0.00,692,996
0,0,0.00,693,999
0,0,0.00,694,998
0,0,0.00,695,1001
0,0,0.00,696,994
0,0,0.00,697,993
0,0,0.00,698,1003
0,0,0.00,699,996
0,0,0.00,700,995
0,0,0.00,701,996
0,0,0.00,702,997
0,0,0.00,703,1002
0,0,0.00,704,991
0,0,0.00,705,986
0,0,0.00,706,995
0,0,0.00,707,996
0,0,0.00,708,1001
0,0,0.00,709,995
0,0,0.00,710,996
0,0,0.00,711,995
0,0,0.00,712,990
0,0,0.00,713,1004
0,0,0.00,714,1000
0,0,0.00,715,997
0,0,0.00,716,995
0,0,0.00,717,996
0,0,0.00,718,997
0,0,0.00,719,996
0,0,0.00,720,989
0,0,0.00,721,981
0,0,0.00,722,998
0,0,0.00,723,1000
0,0,0.00,724,1028
0,0,0.00,725,1000
0,0,0.00,726,996
0,0,0.00,727,997
0,0,0.00,728,996
0,0,0.00,729,996
0,0,0.00,730,986
0,0,0.00,731,990
0,0,0.00,732,987
0,0,0.00,733,1002
0,0,0.00,734,997
0,0,0.00,735,1000
0,0,0.00,736,997
0,0,0.00,737,996
0,0,0.00,738,994
0,0,0.00,739,998
0,0,0.00,740,997
0,0,0.00,741,993
0,0,0.00,742,984
0,0,0.00,743,1003
0,0,0.00,744,997
0,0,0.00,745,1012
0,0,0.00,746,995
0,0,0.00,747,1000
0,0,0.00,748,1020
0,0,0.00,749,996
0,0,0.00,750,1000
0,0,0.00,751,996
0,0,0.00,752,996
0,0,0.00,753,1001
0,0,0.00,754,996
0,0,0.00,755,997
0,0,0.00,756,993
0,0,0.00,757,996
0,0,0.00,758,993
0,0,0.00,759,997
0,0,0.00,760,996
0,0,0.00,761,992
0,0,0.00,762,998
0,0,0.00,763,998
0,0,0.00,764,997
0,0,0.00,765,996
0,0,0.00,766,998
0,0,0.00,767,1000
0,0,0.00,768,934
0,0,0.00,769,1002
0,0,0.00,770,1004
0,0,0.00,771,997
0,0,0.00,772,998
0,0,0.00,773,1003
0,0,0.00,774,998
0,0,0.00,775,1016
0,0,0.00,776,996
0,0,0.00,777,1000
0,0,0.00,778,997
0,0,0.00,779,994
0,0,0.00,780,995
0,0,0.00,781,996
0,0,0.00,782,996
0,0,0.00,783,997
0,0,0.00,784,1001
0,0,0.00,785,1004
0,0,0.00,786,995
0,0,0.00,787,996
0,0,0.00,788,994
0,0,0.00,789,997
0,0,0.00,790,993
0,0,0.00,791,997
0,0,0.00,792,996
0,0,0.00,793,1002
0,0,0.00,794,996
0,0,0.00,795,996
0,0,0.00,796,996
0,0,0.00,797,997
0,0,0.00,798,995
0,0,0.00,799,1016
0,0,0.00,800,995
0,0,0.00,801,997
0,0,0.00,802,1002
0,0,0.00,803,996
0,0,0.00,804,1000
0,0,0.00,805,997
0,0,0.00,806,981
0,0,0.00,807,998
0,0,0.00,808,995
0,0,0.00,809,993
0,0,0.00,810,996
0,0,0.00,811,997
0,0,0.00,812,994
0,0,0.00,813,999
0,0,0.00,814,997
0,0,0.00,815,996
0,0,0.00,816,986
0,0,0.00,817,993
0,0,0.00,818,1000
0,0,0.00,819,997
0,0,0.00,820,994
0,0,0.00,821,997
0,0,0.00,822,996
0,0,0.00,823,1000
0,0,0.00,824,996
0,0,0.00,825,998
0,0,0.00,826,1000
0,0,0.00,827,991
0,0,0.00,828,997
0,0,0.00,829,996
0,0,0.00,830,995
0,0,0.00,831,996
0,0,0.00,832,994
0,0,0.00,833,1000
0,0,0.00,834,997
0,0,0.00,835,995
0,0,0.00,836,970
0,0,0.00,837,996
0,0,0.00,838,1000
0,0,0.00,839,997
0,0,0.00,840,990
0,0,0.00,841,993
0,0,0.00,842,996
0,0,0.00,843,985
0,0,0.00,844,999
0,0,0.00,845,995
0,0,0.00,846,1020
0,0,0.00,847,1000
0,0,0.00,848,997
0,0,0.00,849,995
0,0,0.00,850,996
0,0,0.00,851,995
0,0,0.00,852,997
0,0,0.00,853,992
0,0,0.00,854,996
0,0,0.00,855,998
0,0,0.00,856,942
0,0,0.00,857,994
0,0,0.00,858,996
0,0,0.00,859,1001
0,0,0.00,860,990
0,0,0.00,861,994
0,0,0.00,862,997
0,0,0.00,863,996
0,0,0.00,864,995
0,0,0.00,865,996
0,0,0.00,866,996
0,0,0.00,867,1008
0,0,0.00,868,997
0,0,0.00,869,1005
0,0,0.00,870,996
0,0,0.00,871,991
0,0,0.00,872,998
0,0,0.00,873,996
0,0,0.00,874,996
0,0,0.00,875,1000
0,0,0.00,876,996
0,0,0.00,877,994
0,0,0.00,878,995
0,0,0.00,879,997
0,0,0.00,880,988
0,0,0.00,881,995
0,0,0.00,882,1005
0,0,0.00,883,994
0,0,0.00,884,994
0,0,0.00,885,998
0,0,0.00,886,998
0,0,0.00,887,1009
0,0,0.00,888,997
0,0,0.00,889,996
0,0,0.00,890,994
0,0,0.00,891,995
0,0,0.00,892,997
0,0,0.00,893,1000
0,0,0.00,894,996
0,0,0.00,895,996
0,0,0.00,896,996
0,0,0.00,897,1010
0,0,0.00,898,991
0,0,0.00,899,996
0,0,0.00,900,921
0,0,0.00,901,994
0,0,0.00,902,997
0,0,0.00,903,997
0,0,0.00,904,1006
0,0,0.00,905,998
0,0,0.00,906,996
0,0,0.00,907,994
0,0,0.00,908,1012
0,0,0.00,909,998
0,0,0.00,910,996
0,0,0.00,911,995
0,0,0.00,912,1000
0,0,0.00,913,996
0,0,0.00,914,1012
0,0,0.00,915,997
0,0,0.00,916,996
0,0,0.00,917,1003
0,0,0.00,918,994
0,0,0.00,919,1000
0,0,0.00,920,996
0,0,0.00,921,991
0,0,0.00,922,1001
0,0,0.00,923,997
0,0,0.00,924,995
0,0,0.00,925,997
0,0,0.00,926,997
0,0,0.00,927,972
0,0,0.00,928,991
0,0,0.00,929,1000
0,0,0.00,930,997
0,0,0.00,931,1011
0,0,0.00,932,997
0,0,0.00,933,996
0,0,0.00,934,993
0,0,0.00,935,994
0,0,0.00,936,996
0,0,0.00,937,995
0,0,0.00,938,998
0,0,0.00,939,997
0,0,0.00,940,996
0,0,0.00,941,987
0,0,0.00,942,1000
0,0,0.00,943,997
0,0,0.00,944,1008
0,0,0.00,945,1009
0,0,0.00,946,998
0,0,0.00,947,996
0,0,0.00,948,985
0,0,0.00,949,993
0,0,0.00,950,998
0,0,0.00,951,994
0,0,0.00,952,1000
0,0,0.00,953,1000
0,0,0.00,954,994
0,0,0.00,955,995
0,0,0.00,956,996
0,0,0.00,957,995
0,0,0.00,958,979
0,0,0.00,959,998
0,0,0.00,960,1005
0,0,0.00,961,961
0,0,0.00,962,996
0,0,0.00,963,998
0,0,0.00,964,996
0,0,0.00,965,994
0,0,0.00,966,996
0,0,0.00,967,997
0,0,0.00,968,999
0,0,0.00,969,998
0,0,0.00,970,1000
0,0,0.00,971,984
0,0,0.00,972,1002
0,0,0.00,973,996
0,0,0.00,974,995
0,0,0.00,975,998
0,0,0.00,976,998
0,0,0.00,977,993
0,0,0.00,978,999
0,0,0.00,979,1000
0,0,0.00,980,996
0,0,0.00,981,994
0,0,0.00,982,995
0,0,0.00,983,996
0,0,0.00,984,994
0,0,0.00,985,1010
0,0,0.00,986,994
0,0,0.00,987,995
0,0,0.00,988,996
0,0,0.00,989,997
0,0,0.00,990,997
0,0,0.00,991,995
0,0,0.00,992,995
0,0,0.00,993,996
0,0,0.00,994,995
0,0,0.00,995,987
0,0,0.00,996,996
0,0,0.00,997,995
0,0,0.00,998,993
0,0,0.00,999,996
0,0,0.00,1000,996
0,0,0.00,1001,996
0,0,0.00,1002,996
0,0,0.00,1003,996
0,0,0.00,1004,997
0,0,0.00,1005,1021
0,0,0.00,1006,1000
0,0,0.00,1007,994
0,0,0.00,1008,997
0,0,0.00,1009,997
0,0,0.00,1010,1000
0,0,0.00,1011,995
0,0,0.00,1012,1000
0,0,0.00,1013,1000
0,0,0.00,1014,996
0,0,0.00,1015,1018
0,0,0.00,1016,1000
0,0,0.00,1017,996
0,0,0.00,1018,993
0,0,0.00,1019,985
0,0,0.00,1020,996
0,0,0.00,1021,995
0,0,0.00,1022,973
0,0,0.00,1023,996
1,326,31.90,0,1109
1,326,31.90,1,1234
1,326,31.90,2,1364
1,326,31.90,3,1507
1,326,31.90,4,1593
1,326,31.90,5,1756
1,326,31.90,6,1854
1,326,31.90,7,1950
1,326,31.90,8,2002
1,326,31.90,9,2044
1,326,31.90,10,2102
1,326,31.90,11,2210
1,326,31.90,12,2264
1,326,31.90,13,2365
1,326,31.90,14,2489
1,326,31.90,15,2436
1,326,31.90,16,2462
1,326,31.90,17,2469
1,326,31.90,18,2566
1,326,31.90,19,2580
1,326,31.90,20,2610
1,326,31.90,21,2660
1,326,31.90,22,2728
1,326,31.90,23,2691
1,326,31.90,24,2671
1,326,31.90,25,2666
1,326,31.90,26,2746
1,326,31.90,27,2788
1,326,31.90,28,2841
1,326,31.90,29,2823
1,326,31.90,30,2879
1,326,31.90,31,2852
1,326,31.90,32,2802
1,326,31.90,33,2799
1,326,31.90,34,2848
1,326,31.90,35,2911
1,326,31.90,36,2834
1,326,31.90,37,2917
1,326,31.90,38,2972
1,326,31.90,39,2915
1,326,31.90,40,2888
1,326,31.90,41,2848
1,326,31.90,42,2904
1,326,31.90,43,2973
1,326,31.90,44,2943
1,326,31.90,45,2970
1,326,31.90,46,3006
1,326,31.90,47,2975
1,326,31.90,48,2952
1,326,31.90,49,2911
1,326,31.90,50,3000
1,326,31.90,51,2985
1,326,31.90,52,3037
1,326,31.90,53,3184
1,326,31.90,54,3045
1,326,31.90,55,3010
1,326,31.90,56,2986
1,326,31.90,57,3128
1,326,31.90,58,3041
1,326,31.90,59,3039
1,326,31.90,60,3080
1,326,31.90,61,3144
1,326,31.90,62,3037
1,326,31.90,63,3013
1,326,31.90,64,2985
1,326,31.90,65,3054
1,326,31.90,66,3083
1,326,31.90,67,3096
1,326,31.90,68,3092
1,326,31.90,69,3124
1,326,31.90,70,3070
1,326,31.90,71,3029
1,326,31.90,72,2990
1,326,31.90,73,3050
1,326,31.90,74,3109
1,326,31.90,75,2930
1,326,31.90,76,3102
1,326,31.90,77,3125
1,326,31.90,78,3064
1,326,31.90,79,3013
1,326,31.90,80,2984
1,326,31.90,81,3029
1,326,31.90,82,3089
1,326,31.90,83,3035
1,326,31.90,84,3044
1,326,31.90,85,3056
1,326,31.90,86,3006
1,326,31.90,87,2956
1,326,31.90,88,2909
1,326,31.90,89,2977
1,326,31.90,90,2878
1,326,31.90,91,3000
1,326,31.90,92,3314
1,326,31.90,93,2989
1,326,31.90,94,2953
1,326,31.90,95,2896
1,326,31.90,96,2939
1,326,31.90,97,2978
1,326,31.90,98,2972
1,326,31.90,99,3027
1,326,31.90,100,3086
1,326,31.90,101,3001
1,326,31.90,102,2963
1,326,31.90,103,2940
1,326,31.90,104,3021
1,326,31.90,105,2993
1,326,31.90,106,3048
1,326,31.90,107,3045
1,326,31.90,108,3100
