win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,136,17,2856,30
0,0,0.00,137,14,2856,30
0,0,0.00,138,15,2856,30
0,0,0.00,139,24,2856,30
0,0,0.00,140,15,2856,30
0,0,0.00,141,19,2856,30
0,0,0.00,142,19,2856,30
0,0,0.00,143,16,2856,30
0,0,0.00,144,17,2856,30
0,0,0.00,145,15,2856,30
0,0,0.00,146,17,2856,30
0,0,0.00,147,35,2856,30
0,0,0.00,148,19,2856,30
0,0,0.00,149,15,2856,30
0,0,0.00,150,17,2856,30
0,0,0.00,151,15,2856,30
0,0,0.00,152,24,2856,30
0,0,0.00,153,17,2856,30
0,0,0.00,154,19,2856,30
0,0,0.00,155,17,2856,30
0,0,0.00,156,18,2856,30
0,0,0.00,157,18,2856,30
0,0,0.00,158,14,2856,30
0,0,0.00,159,17,2856,30
0,0,0.00,160,14,2856,30
0,0,0.00,161,21,2856,30
0,0,0.00,162,17,2856,30
0,0,0.00,163,19,2856,30
0,0,0.00,164,18,2856,30
0,0,0.00,165,15,2856,30
0,0,0.00,166,17,2856,30
0,0,0.00,167,16,2856,30
0,0,0.00,168,18,2856,30
0,0,0.00,169,15,2856,30
0,0,0.00,170,17,2856,30
0,0,0.00,171,17,2856,30
0,0,0.00,172,15,2856,30
0,0,0.00,173,18,2856,30
0,0,0.00,174,18,2856,30
0,0,0.00,175,0,2856,30
0,0,0.00,176,15,2856,30
0,0,0.00,177,17,2856,30
0,0,0.00,178,16,2856,30
0,0,0.00,179,16,2856,30
0,0,0.00,180,15,2856,30
0,0,0.00,181,17,2856,30
0,0,0.00,182,29,2856,30
0,0,0.00,183,22,2856,30
0,0,0.00,184,19,2856,30
0,0,0.00,185,17,2856,30
0,0,0.00,186,15,2856,30
0,0,0.00,187,0,2856,30
0,0,0.00,188,18,2856,30
0,0,0.00,189,18,2856,30
0,0,0.00,190,11,2856,30
0,0,0.00,191,17,2856,30
0,0,0.00,192,15,2856,30
0,0,0.00,193,11,2856,30
0,0,0.00,194,18,2856,30
0,0,0.00,195,16,2856,30
0,0,0.00,196,21,2856,30
0,0,0.00,197,18,2856,30
0,0,0.00,198,14,2856,30
0,0,0.00,199,15,2856,30
0,0,0.00,200,16,2856,30
0,0,0.00,201,19,2856,30
0,0,0.00,202,17,2856,30
0,0,0.00,203,19,2856,30
0,0,0.00,204,18,2856,30
0,0,0.00,205,0,2856,30
0,0,0.00,206,15,2856,30
0,0,0.00,207,18,2856,30
0,0,0.00,208,19,2856,30
0,0,0.00,209,16,2856,30
0,0,0.00,210,17,2856,30
0,0,0.00,211,19,2856,30
0,0,0.00,212,15,2856,30
0,0,0.00,213,14,2856,30
0,0,0.00,214,30,2856,30
0,0,0.00,215,22,2856,30
0,0,0.00,216,16,2856,30
0,0,0.00,217,19,2856,30
0,0,0.00,218,18,2856,30
0,0,0.00,219,22,2856,30
0,0,0.00,220,15,2856,30
0,0,0.00,221,16,2856,30
0,0,0.00,222,17,2856,30
0,0,0.00,223,17,2856,30
0,0,0.00,224,17,2856,30
0,0,0.00,225,13,2856,30
0,0,0.00,226,17,2856,30
0,0,0.00,227,17,2856,30
0,0,0.00,228,20,2856,30
0,0,0.00,229,19,2856,30
0,0,0.00,230,33,2856,30
0,0,0.00,231,19,2856,30
0,0,0.00,232,15,2856,30
0,0,0.00,233,16,2856,30
0,0,0.00,234,11,2856,30
0,0,0.00,235,15,2856,30
0,0,0.00,236,0,2856,30
0,0,0.00,237,10,2856,30
0,0,0.00,238,16,2856,30
0,0,0.00,239,15,2856,30
0,0,0.00,240,17,2856,30
0,0,0.00,241,14,2856,30
0,0,0.00,242,16,2856,30
0,0,0.00,243,17,2856,30
0,0,0.00,244,25,2856,30
0,0,0.00,245,11,2856,30
0,0,0.00,246,19,2856,30
0,0,0.00,247,16,2856,30
0,0,0.00,248,15,2856,30
0,0,0.00,249,15,2856,30
0,0,0.00,250,21,2856,30
0,0,0.00,251,9,2856,30
0,0,0.00,252,18,2856,30
0,0,0.00,253,15,2856,30
0,0,0.00,254,13,2856,30
0,0,0.00,255,9,2856,30
0,0,0.00,256,14,2856,30
0,0,0.00,257,18,2856,30
0,0,0.00,258,18,2856,30
0,0,0.00,259,24,2856,30
0,0,0.00,260,18,2856,30
0,0,0.00,261,17,2856,30
0,0,0.00,262,16,2856,30
0,0,0.00,263,19,2856,30
0,0,0.00,264,17,2856,30
0,0,0.00,265,18,2856,30
0,0,0.00,266,19,2856,30
0,0,0.00,267,18,2856,30
0,0,0.00,268,19,2856,30
0,0,0.00,269,15,2856,30
0,0,0.00,270,16,2856,30
0,0,0.00,271,17,2856,30
0,0,0.00,272,11,2856,30
0,0,0.00,273,13,2856,30
0,0,0.00,274,13,2856,30
0,0,0.00,275,15,2856,30
0,0,0.00,276,15,2856,30
0,0,0.00,277,25,2856,30
0,0,0.00,278,19,2856,30
0,0,0.00,279,16,2856,30
0,0,0.00,280,19,2856,30
0,0,0.00,281,15,2856,30
0,0,0.00,282,17,2856,30
0,0,0.00,283,17,2856,30
0,0,0.00,284,13,2856,30
0,0,0.00,285,32,2856,30
0,0,0.00,286,17,2856,30
0,0,0.00,287,18,2856,30
0,0,0.00,288,15,2856,30
0,0,0.00,289,15,2856,30
0,0,0.00,290,16,2856,30
0,0,0.00,291,16,2856,30
0,0,0.00,292,15,2856,30
0,0,0.00,293,19,2856,30
0,0,0.00,294,15,2856,30
0,0,0.00,295,15,2856,30
0,0,0.00,296,15,2856,30
0,0,0.00,297,20,2856,30
0,0,0.00,298,15,2856,30
0,0,0.00,299,21,2856,30
0,0,0.00,300,19,2856,30
0,0,0.00,301,21,2856,30
0,0,0.00,302,15,2856,30
0,0,0.00,303,3,2856,30
0,0,0.00,304,13,2856,30
0,0,0.00,305,16,2856,30
0,0,0.00,306,17,2856,30
0,0,0.00,307,18,2856,30
0,0,0.00,308,13,2856,30
0,0,0.00,309,13,2856,30
0,0,0.00,310,15,2856,30
0,0,0.00,311,14,2856,30
0,0,0.00,312,17,2856,30
0,0,0.00,313,27,2856,30
0,0,0.00,314,13,2856,30
0,0,0.00,315,19,2856,30
0,0,0.00,316,13,2856,30
0,0,0.00,317,33,2856,30
0,0,0.00,318,19,2856,30
0,0,0.00,319,17,2856,30
0,0,0.00,320,15,2856,30
0,0,0.00,321,18,2856,30
0,0,0.00,322,15,2856,30
0,0,0.00,323,13,2856,30
0,0,0.00,324,11,2856,30
0,0,0.00,325,19,2856,30
0,0,0.00,326,16,2856,30
0,0,0.00,327,21,2856,30
0,0,0.00,328,18,2856,30
0,0,0.00,329,13,2856,30
0,0,0.00,330,21,2856,30
0,0,0.00,331,18,2856,30
0,0,0.00,332,18,2856,30
0,0,0.00,333,15,2856,30
0,0,0.00,334,0,2856,30
0,0,0.00,335,21,2856,30
0,0,0.00,336,17,2856,30
0,0,0.00,337,19,2856,30
0,0,0.00,338,17,2856,30
0,0,0.00,339,17,2856,30
0,0,0.00,340,13,2856,30
0,0,0.00,341,11,2856,30
0,0,0.00,342,19,2856,30
0,0,0.00,343,17,2856,30
0,0,0.00,344,13,2856,30
0,0,0.00,345,15,2856,30
0,0,0.00,346,18,2856,30
0,0,0.00,347,18,2856,30
0,0,0.00,348,35,2856,30
0,0,0.00,349,18,2856,30
0,0,0.00,350,15,2856,30
0,0,0.00,351,17,2856,30
0,0,0.00,352,15,2856,30
0,0,0.00,353,14,2856,30
0,0,0.00,354,17,2856,30
0,0,0.00,355,19,2856,30
0,0,0.00,356,19,2856,30
0,0,0.00,357,15,2856,30
0,0,0.00,358,17,2856,30
0,0,0.00,359,15,2856,30
0,0,0.00,360,15,2856,30
0,0,0.00,361,17,2856,30
0,0,0.00,362,21,2856,30
0,0,0.00,363,19,2856,30
0,0,0.00,364,18,2856,30
0,0,0.00,365,14,2856,30
0,0,0.00,366,21,2856,30
0,0,0.00,367,14,2856,30
0,0,0.00,368,17,2856,30
0,0,0.00,369,19,2856,30
0,0,0.00,370,26,2856,30
0,0,0.00,371,16,2856,30
0,0,0.00,372,15,2856,30
0,0,0.00,373,15,2856,30
0,0,0.00,374,17,2856,30
0,0,0.00,375,18,2856,30
0,0,0.00,376,11,2856,30
0,0,0.00,377,21,2856,30
0,0,0.00,378,15,2856,30
0,0,0.00,379,0,2856,30
0,0,0.00,380,12,2856,30
0,0,0.00,381,17,2856,30
0,0,0.00,382,21,2856,30
0,0,0.00,383,54,2856,30
0,0,0.00,384,24,2856,30
0,0,0.00,385,14,2856,30
0,0,0.00,386,17,2856,30
0,0,0.00,387,20,2856,30
0,0,0.00,388,18,2856,30
0,0,0.00,389,26,2856,30
0,0,0.00,390,17,2856,30
0,0,0.00,391,15,2856,30
0,0,0.00,392,16,2856,30
0,0,0.00,393,6,2856,30
0,0,0.00,394,15,2856,30
0,0,0.00,395,17,2856,30
0,0,0.00,396,17,2856,30
0,0,0.00,397,14,2856,30
0,0,0.00,398,18,2856,30
0,0,0.00,399,19,2856,30
0,0,0.00,400,17,2856,30
0,0,0.00,401,17,2856,30
0,0,0.00,402,17,2856,30
0,0,0.00,403,17,2856,30
0,0,0.00,404,22,2856,30
0,0,0.00,405,15,2856,30
0,0,0.00,406,15,2856,30
0,0,0.00,407,13,2856,30
0,0,0.00,408,16,2856,30
0,0,0.00,409,16,2856,30
0,0,0.00,410,19,2856,30
0,0,0.00,411,11,2856,30
0,0,0.00,412,17,2856,30
0,0,0.00,413,17,2856,30
0,0,0.00,414,14,2856,30
0,0,0.00,415,15,2856,30
0,0,0.00,416,17,2856,30
0,0,0.00,417,19,2856,30
0,0,0.00,418,14,2856,30
0,0,0.00,419,25,2856,30
0,0,0.00,420,17,2856,30
0,0,0.00,421,16,2856,30
0,0,0.00,422,16,2856,30
0,0,0.00,423,17,2856,30
0,0,0.00,424,24,2856,30
0,0,0.00,425,19,2856,30
0,0,0.00,426,15,2856,30
0,0,0.00,427,19,2856,30
0,0,0.00,428,17,2856,30
0,0,0.00,429,15,2856,30
0,0,0.00,430,19,2856,30
0,0,0.00,431,19,2856,30
0,0,0.00,432,24,2856,30
0,0,0.00,433,25,2856,30
0,0,0.00,434,16,2856,30
0,0,0.00,435,17,2856,30
0,0,0.00,436,16,2856,30
0,0,0.00,437,15,2856,30
0,0,0.00,438,18,2856,30
0,0,0.00,439,17,2856,30
0,0,0.00,440,17,2856,30
0,0,0.00,441,15,2856,30
0,0,0.00,442,11,2856,30
0,0,0.00,443,16,2856,30
0,0,0.00,444,16,2856,30
0,0,0.00,445,18,2856,30
0,0,0.00,446,21,2856,30
0,0,0.00,447,22,2856,30
0,0,0.00,448,18,2856,30
0,0,0.00,449,17,2856,30
0,0,0.00,450,16,2856,30
0,0,0.00,451,16,2856,30
0,0,0.00,452,15,2856,30
0,0,0.00,453,19,2856,30
0,0,0.00,454,15,2856,30
0,0,0.00,455,19,2856,30
0,0,0.00,456,15,2856,30
0,0,0.00,457,15,2856,30
0,0,0.00,458,16,2856,30
0,0,0.00,459,15,2856,30
0,0,0.00,460,21,2856,30
0,0,0.00,461,17,2856,30
0,0,0.00,462,16,2856,30
0,0,0.00,463,15,2856,30
0,0,0.00,464,16,2856,30
0,0,0.00,465,6,2856,30
0,0,0.00,466,19,2856,30
0,0,0.00,467,18,2856,30
0,0,0.00,468,15,2856,30
0,0,0.00,469,15,2856,30
0,0,0.00,470,11,2856,30
0,0,0.00,471,17,2856,30
0,0,0.00,472,26,2856,30
0,0,0.00,473,19,2856,30
0,0,0.00,474,16,2856,30
0,0,0.00,475,15,2856,30
0,0,0.00,476,16,2856,30
0,0,0.00,477,16,2856,30
0,0,0.00,478,19,2856,30
0,0,0.00,479,25,2856,30
0,0,0.00,480,20,2856,30
0,0,0.00,481,17,2856,30
0,0,0.00,482,15,2856,30
0,0,0.00,483,15,2856,30
0,0,0.00,484,16,2856,30
0,0,0.00,485,15,2856,30
0,0,0.00,486,19,2856,30
0,0,0.00,487,12,2856,30
0,0,0.00,488,17,2856,30
0,0,0.00,489,17,2856,30
0,0,0.00,490,0,2856,30
0,0,0.00,491,14,2856,30
0,0,0.00,492,16,2856,30
0,0,0.00,493,18,2856,30
0,0,0.00,494,18,2856,30
0,0,0.00,495,17,2856,30
0,0,0.00,496,18,2856,30
0,0,0.00,497,18,2856,30
0,0,0.00,498,20,2856,30
0,0,0.00,499,17,2856,30
0,0,0.00,500,24,2856,30
0,0,0.00,501,18,2856,30
0,0,0.00,502,17,2856,30
0,0,0.00,503,17,2856,30
0,0,0.00,504,15,2856,30
0,0,0.00,505,16,2856,30
0,0,0.00,506,16,2856,30
0,0,0.00,507,19,2856,30
0,0,0.00,508,18,2856,30
0,0,0.00,509,16,2856,30
0,0,0.00,510,14,2856,30
0,0,0.00,511,15,2856,30
0,0,0.00,512,16,2856,30
0,0,0.00,513,30,2856,30
0,0,0.00,514,15,2856,30
0,0,0.00,515,17,2856,30
0,0,0.00,516,17,2856,30
0,0,0.00,517,26,2856,30
0,0,0.00,518,18,2856,30
0,0,0.00,519,15,2856,30
0,0,0.00,520,32,2856,30
0,0,0.00,521,15,2856,30
0,0,0.00,522,17,2856,30
0,0,0.00,523,15,2856,30
0,0,0.00,524,15,2856,30
0,0,0.00,525,15,2856,30
0,0,0.00,526,17,2856,30
0,0,0.00,527,21,2856,30
0,0,0.00,528,17,2856,30
0,0,0.00,529,15,2856,30
0,0,0.00,530,14,2856,30
0,0,0.00,531,17,2856,30
0,0,0.00,532,15,2856,30
0,0,0.00,533,17,2856,30
0,0,0.00,534,18,2856,30
0,0,0.00,535,19,2856,30
0,0,0.00,536,21,2856,30
0,0,0.00,537,17,2856,30
0,0,0.00,538,20,2856,30
0,0,0.00,539,0,2856,30
0,0,0.00,540,17,2856,30
0,0,0.00,541,17,2856,30
0,0,0.00,542,21,2856,30
0,0,0.00,543,15,2856,30
0,0,0.00,544,14,2856,30
0,0,0.00,545,18,2856,30
0,0,0.00,546,15,2856,30
0,0,0.00,547,30,2856,30
0,0,0.00,548,15,2856,30
0,0,0.00,549,18,2856,30
0,0,0.00,550,15,2856,30
0,0,0.00,551,16,2856,30
0,0,0.00,552,15,2856,30
0,0,0.00,553,19,2856,30
0,0,0.00,554,21,2856,30
0,0,0.00,555,14,2856,30
0,0,0.00,556,15,2856,30
0,0,0.00,557,6,2856,30
0,0,0.00,558,16,2856,30
0,0,0.00,559,15,2856,30
0,0,0.00,560,16,2856,30
0,0,0.00,561,29,2856,30
0,0,0.00,562,13,2856,30
0,0,0.00,563,13,2856,30
0,0,0.00,564,17,2856,30
0,0,0.00,565,17,2856,30
0,0,0.00,566,15,2856,30
0,0,0.00,567,19,2856,30
0,0,0.00,568,21,2856,30
0,0,0.00,569,19,2856,30
0,0,0.00,570,16,2856,30
0,0,0.00,571,15,2856,30
0,0,0.00,572,19,2856,30
0,0,0.00,573,18,2856,30
0,0,0.00,574,17,2856,30
0,0,0.00,575,22,2856,30
0,0,0.00,576,13,2856,30
0,0,0.00,577,14,2856,30
0,0,0.00,578,18,2856,30
0,0,0.00,579,15,2856,30
0,0,0.00,580,16,2856,30
0,0,0.00,581,14,2856,30
0,0,0.00,582,22,2856,30
0,0,0.00,583,17,2856,30
0,0,0.00,584,15,2856,30
0,0,0.00,585,18,2856,30
0,0,0.00,586,17,2856,30
0,0,0.00,587,16,2856,30
0,0,0.00,588,67,2856,30
0,0,0.00,589,24,2856,30
0,0,0.00,590,17,2856,30
0,0,0.00,591,16,2856,30
0,0,0.00,592,13,2856,30
0,0,0.00,593,17,2856,30
0,0,0.00,594,17,2856,30
0,0,0.00,595,2,2856,30
0,0,0.00,596,17,2856,30
0,0,0.00,597,16,2856,30
0,0,0.00,598,17,2856,30
0,0,0.00,599,15,2856,30
0,0,0.00,600,17,2856,30
0,0,0.00,601,15,2856,30
0,0,0.00,602,48,2856,30
0,0,0.00,603,19,2856,30
0,0,0.00,604,18,2856,30
0,0,0.00,605,16,2856,30
0,0,0.00,606,0,2856,30
0,0,0.00,607,19,2856,30
0,0,0.00,608,16,2856,30
0,0,0.00,609,11,2856,30
0,0,0.00,610,13,2856,30
0,0,0.00,611,6,2856,30
0,0,0.00,612,15,2856,30
0,0,0.00,613,13,2856,30
0,0,0.00,614,17,2856,30
0,0,0.00,615,15,2856,30
0,0,0.00,616,22,2856,30
0,0,0.00,617,19,2856,30
0,0,0.00,618,17,2856,30
0,0,0.00,619,16,2856,30
0,0,0.00,620,26,2856,30
0,0,0.00,621,17,2856,30
0,0,0.00,622,15,2856,30
0,0,0.00,623,17,2856,30
0,0,0.00,624,11,2856,30
0,0,0.00,625,11,2856,30
0,0,0.00,626,14,2856,30
0,0,0.00,627,17,2856,30
0,0,0.00,628,17,2856,30
0,0,0.00,629,13,2856,30
0,0,0.00,630,17,2856,30
0,0,0.00,631,13,2856,30
0,0,0.00,632,16,2856,30
0,0,0.00,633,22,2856,30
0,0,0.00,634,19,2856,30
0,0,0.00,635,15,2856,30
0,0,0.00,636,21,2856,30
0,0,0.00,637,0,2856,30
0,0,0.00,638,19,2856,30
0,0,0.00,639,16,2856,30
0,0,0.00,640,15,2856,30
0,0,0.00,641,15,2856,30
0,0,0.00,642,14,2856,30
0,0,0.00,643,11,2856,30
0,0,0.00,644,17,2856,30
0,0,0.00,645,17,2856,30
0,0,0.00,646,47,2856,30
0,0,0.00,647,19,2856,30
0,0,0.00,648,16,2856,30
0,0,0.00,649,17,2856,30
0,0,0.00,650,19,2856,30
0,0,0.00,651,19,2856,30
0,0,0.00,652,18,2856,30
0,0,0.00,653,17,2856,30
0,0,0.00,654,16,2856,30
0,0,0.00,655,10,2856,30
0,0,0.00,656,15,2856,30
0,0,0.00,657,18,2856,30
0,0,0.00,658,22,2856,30
0,0,0.00,659,16,2856,30
0,0,0.00,660,15,2856,30
0,0,0.00,661,11,2856,30
0,0,0.00,662,17,2856,30
0,0,0.00,663,17,2856,30
0,0,0.00,664,15,2856,30
0,0,0.00,665,21,2856,30
0,0,0.00,666,14,2856,30
0,0,0.00,667,17,2856,30
0,0,0.00,668,19,2856,30
0,0,0.00,669,15,2856,30
0,0,0.00,670,6,2856,30
0,0,0.00,671,16,2856,30
0,0,0.00,672,15,2856,30
0,0,0.00,673,13,2856,30
0,0,0.00,674,11,2856,30
0,0,0.00,675,13,2856,30
0,0,0.00,676,17,2856,30
0,0,0.00,677,19,2856,30
0,0,0.00,678,21,2856,30
0,0,0.00,679,14,2856,30
0,0,0.00,680,14,2856,30
0,0,0.00,681,17,2856,30
0,0,0.00,682,15,2856,30
0,0,0.00,683,16,2856,30
0,0,0.00,684,19,2856,30
0,0,0.00,685,21,2856,30
0,0,0.00,686,15,2856,30
0,0,0.00,687,19,2856,30
0,0,0.00,688,14,2856,30
0,0,0.00,689,15,2856,30
0,0,0.00,690,16,2856,30
0,0,0.00,691,19,2856,30
0,0,0.00,692,17,2856,30
0,0,0.00,693,15,2856,30
0,0,0.00,694,13,2856,30
0,0,0.00,695,17,2856,30
0,0,0.00,696,15,2856,30
0,0,0.00,697,14,2856,30
0,0,0.00,698,19,2856,30
0,0,0.00,699,21,2856,30
0,0,0.00,700,22,2856,30
0,0,0.00,701,16,2856,30
0,0,0.00,702,15,2856,30
0,0,0.00,703,16,2856,30
0,0,0.00,704,14,2856,30
0,0,0.00,705,15,2856,30
0,0,0.00,706,21,2856,30
0,0,0.00,707,14,2856,30
0,0,0.00,708,16,2856,30
0,0,0.00,709,15,2856,30
0,0,0.00,710,17,2856,30
0,0,0.00,711,17,2856,30
0,0,0.00,712,15,2856,30
0,0,0.00,713,13,2856,30
0,0,0.00,714,14,2856,30
0,0,0.00,715,15,2856,30
0,0,0.00,716,17,2856,30
0,0,0.00,717,18,2856,30
0,0,0.00,718,28,2856,30
0,0,0.00,719,18,2856,30
0,0,0.00,720,15,2856,30
0,0,0.00,721,16,2856,30
0,0,0.00,722,33,2856,30
0,0,0.00,723,19,2856,30
0,0,0.00,724,13,2856,30
0,0,0.00,725,30,2856,30
0,0,0.00,726,16,2856,30
0,0,0.00,727,16,2856,30
0,0,0.00,728,12,2856,30
0,0,0.00,729,15,2856,30
0,0,0.00,730,14,2856,30
0,0,0.00,731,9,2856,30
0,0,0.00,732,19,2856,30
0,0,0.00,733,15,2856,30
0,0,0.00,734,15,2856,30
0,0,0.00,735,17,2856,30
0,0,0.00,736,19,2856,30
0,0,0.00,737,17,2856,30
0,0,0.00,738,17,2856,30
0,0,0.00,739,9,2856,30
0,0,0.00,740,17,2856,30
0,0,0.00,741,17,2856,30
0,0,0.00,742,17,2856,30
0,0,0.00,743,15,2856,30
0,0,0.00,744,16,2856,30
0,0,0.00,745,11,2856,30
0,0,0.00,746,8,2856,30
0,0,0.00,747,19,2856,30
0,0,0.00,748,17,2856,30
0,0,0.00,749,15,2856,30
0,0,0.00,750,11,2856,30
0,0,0.00,751,15,2856,30
0,0,0.00,752,16,2856,30
0,0,0.00,753,57,2856,30
0,0,0.00,754,27,2856,30
0,0,0.00,755,17,2856,30
0,0,0.00,756,17,2856,30
0,0,0.00,757,16,2856,30
0,0,0.00,758,17,2856,30
0,0,0.00,759,15,2856,30
0,0,0.00,760,27,2856,30
0,0,0.00,761,22,2856,30
0,0,0.00,762,16,2856,30
0,0,0.00,763,16,2856,30
0,0,0.00,764,14,2856,30
0,0,0.00,765,14,2856,30
0,0,0.00,766,17,2856,30
0,0,0.00,767,24,2856,30
0,0,0.00,768,19,2856,30
0,0,0.00,769,14,2856,30
0,0,0.00,770,14,2856,30
0,0,0.00,771,17,2856,30
0,0,0.00,772,19,2856,30
0,0,0.00,773,16,2856,30
0,0,0.00,774,16,2856,30
0,0,0.00,775,19,2856,30
0,0,0.00,776,16,2856,30
0,0,0.00,777,11,2856,30
0,0,0.00,778,21,2856,30
0,0,0.00,779,16,2856,30
0,0,0.00,780,0,2856,30
0,0,0.00,781,10,2856,30
0,0,0.00,782,14,2856,30
0,0,0.00,783,17,2856,30
0,0,0.00,784,14,2856,30
0,0,0.00,785,14,2856,30
0,0,0.00,786,17,2856,30
0,0,0.00,787,30,2856,30
0,0,0.00,788,11,2856,30
0,0,0.00,789,15,2856,30
0,0,0.00,790,16,2856,30
0,0,0.00,791,15,2856,30
0,0,0.00,792,17,2856,30
0,0,0.00,793,0,2856,30
0,0,0.00,794,25,2856,30
0,0,0.00,795,13,2856,30
0,0,0.00,796,16,2856,30
0,0,0.00,797,17,2856,30
0,0,0.00,798,24,2856,30
0,0,0.00,799,13,2856,30
0,0,0.00,800,17,2856,30
0,0,0.00,801,19,2856,30
0,0,0.00,802,19,2856,30
0,0,0.00,803,19,2856,30
0,0,0.00,804,14,2856,30
0,0,0.00,805,17,2856,30
0,0,0.00,806,15,2856,30
0,0,0.00,807,22,2856,30
0,0,0.00,808,18,2856,30
0,0,0.00,809,17,2856,30
0,0,0.00,810,17,2856,30
0,0,0.00,811,17,2856,30
0,0,0.00,812,16,2856,30
0,0,0.00,813,15,2856,30
0,0,0.00,814,16,2856,30
0,0,0.00,815,18,2856,30
0,0,0.00,816,22,2856,30
0,0,0.00,817,16,2856,30
