win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,265,16,2858,20
0,0,0.00,266,19,2858,20
0,0,0.00,267,16,2858,20
0,0,0.00,268,16,2858,20
0,0,0.00,269,12,2858,20
0,0,0.00,270,14,2858,20
0,0,0.00,271,24,2858,20
0,0,0.00,272,11,2858,20
0,0,0.00,273,18,2858,20
0,0,0.00,274,10,2858,20
0,0,0.00,275,18,2858,20
0,0,0.00,276,18,2858,20
0,0,0.00,277,12,2858,20
0,0,0.00,278,21,2858,20
0,0,0.00,279,21,2858,20
0,0,0.00,280,18,2858,20
0,0,0.00,281,14,2858,20
0,0,0.00,282,19,2858,20
0,0,0.00,283,18,2858,20
0,0,0.00,284,18,2858,20
0,0,0.00,285,24,2858,20
0,0,0.00,286,19,2858,20
0,0,0.00,287,20,2858,20
0,0,0.00,288,16,2858,20
0,0,0.00,289,16,2858,20
0,0,0.00,290,44,2858,20
0,0,0.00,291,24,2858,20
0,0,0.00,292,14,2858,20
0,0,0.00,293,19,2858,20
0,0,0.00,294,12,2858,20
0,0,0.00,295,16,2858,20
0,0,0.00,296,19,2858,20
0,0,0.00,297,14,2858,20
0,0,0.00,298,18,2858,20
0,0,0.00,299,10,2858,20
0,0,0.00,300,18,2858,20
0,0,0.00,301,21,2858,20
0,0,0.00,302,16,2858,20
0,0,0.00,303,10,2858,20
0,0,0.00,304,14,2858,20
0,0,0.00,305,19,2858,20
0,0,0.00,306,17,2858,20
0,0,0.00,307,18,2858,20
0,0,0.00,308,17,2858,20
0,0,0.00,309,34,2858,20
0,0,0.00,310,19,2858,20
0,0,0.00,311,14,2858,20
0,0,0.00,312,20,2858,20
0,0,0.00,313,17,2858,20
0,0,0.00,314,16,2858,20
0,0,0.00,315,18,2858,20
0,0,0.00,316,9,2858,20
0,0,0.00,317,25,2858,20
0,0,0.00,318,17,2858,20
0,0,0.00,319,13,2858,20
0,0,0.00,320,20,2858,20
0,0,0.00,321,22,2858,20
0,0,0.00,322,12,2858,20
0,0,0.00,323,21,2858,20
0,0,0.00,324,18,2858,20
0,0,0.00,325,18,2858,20
0,0,0.00,326,24,2858,20
0,0,0.00,327,17,2858,20
0,0,0.00,328,17,2858,20
0,0,0.00,329,20,2858,20
0,0,0.00,330,22,2858,20
0,0,0.00,331,16,2858,20
0,0,0.00,332,24,2858,20
0,0,0.00,333,18,2858,20
0,0,0.00,334,12,2858,20
0,0,0.00,335,24,2858,20
0,0,0.00,336,18,2858,20
0,0,0.00,337,17,2858,20
0,0,0.00,338,17,2858,20
0,0,0.00,339,19,2858,20
0,0,0.00,340,18,2858,20
0,0,0.00,341,14,2858,20
0,0,0.00,342,24,2858,20
0,0,0.00,343,19,2858,20
0,0,0.00,344,12,2858,20
0,0,0.00,345,15,2858,20
0,0,0.00,346,19,2858,20
0,0,0.00,347,21,2858,20
0,0,0.00,348,60,2858,20
0,0,0.00,349,18,2858,20
0,0,0.00,350,13,2858,20
0,0,0.00,351,19,2858,20
0,0,0.00,352,19,2858,20
0,0,0.00,353,18,2858,20
0,0,0.00,354,12,2858,20
0,0,0.00,355,19,2858,20
0,0,0.00,356,16,2858,20
0,0,0.00,357,16,2858,20
0,0,0.00,358,17,2858,20
0,0,0.00,359,19,2858,20
0,0,0.00,360,19,2858,20
0,0,0.00,361,8,2858,20
0,0,0.00,362,27,2858,20
0,0,0.00,363,18,2858,20
0,0,0.00,364,12,2858,20
0,0,0.00,365,14,2858,20
0,0,0.00,366,18,2858,20
0,0,0.00,367,16,2858,20
0,0,0.00,368,17,2858,20
0,0,0.00,369,19,2858,20
0,0,0.00,370,18,2858,20
0,0,0.00,371,6,2858,20
0,0,0.00,372,20,2858,20
0,0,0.00,373,19,2858,20
0,0,0.00,374,20,2858,20
0,0,0.00,375,18,2858,20
0,0,0.00,376,19,2858,20
0,0,0.00,377,17,2858,20
0,0,0.00,378,17,2858,20
0,0,0.00,379,14,2858,20
0,0,0.00,380,10,2858,20
0,0,0.00,381,27,2858,20
0,0,0.00,382,13,2858,20
0,0,0.00,383,18,2858,20
0,0,0.00,384,12,2858,20
0,0,0.00,385,18,2858,20
0,0,0.00,386,18,2858,20
0,0,0.00,387,19,2858,20
0,0,0.00,388,21,2858,20
0,0,0.00,389,20,2858,20
0,0,0.00,390,19,2858,20
0,0,0.00,391,12,2858,20
0,0,0.00,392,19,2858,20
0,0,0.00,393,29,2858,20
0,0,0.00,394,26,2858,20
0,0,0.00,395,19,2858,20
0,0,0.00,396,18,2858,20
0,0,0.00,397,17,2858,20
0,0,0.00,398,19,2858,20
0,0,0.00,399,14,2858,20
0,0,0.00,400,10,2858,20
0,0,0.00,401,19,2858,20
0,0,0.00,402,16,2858,20
0,0,0.00,403,18,2858,20
0,0,0.00,404,12,2858,20
0,0,0.00,405,38,2858,20
0,0,0.00,406,39,2858,20
0,0,0.00,407,17,2858,20
0,0,0.00,408,11,2858,20
0,0,0.00,409,19,2858,20
0,0,0.00,410,18,2858,20
0,0,0.00,411,3,2858,20
0,0,0.00,412,22,2858,20
0,0,0.00,413,19,2858,20
0,0,0.00,414,12,2858,20
0,0,0.00,415,18,2858,20
0,0,0.00,416,17,2858,20
0,0,0.00,417,19,2858,20
0,0,0.00,418,14,2858,20
0,0,0.00,419,18,2858,20
0,0,0.00,420,20,2858,20
0,0,0.00,421,14,2858,20
0,0,0.00,422,19,2858,20
0,0,0.00,423,18,2858,20
0,0,0.00,424,12,2858,20
0,0,0.00,425,20,2858,20
0,0,0.00,426,19,2858,20
0,0,0.00,427,19,2858,20
0,0,0.00,428,12,2858,20
0,0,0.00,429,19,2858,20
0,0,0.00,430,18,2858,20
0,0,0.00,431,10,2858,20
0,0,0.00,432,0,2858,20
0,0,0.00,433,19,2858,20
0,0,0.00,434,14,2858,20
0,0,0.00,435,18,2858,20
0,0,0.00,436,19,2858,20
0,0,0.00,437,13,2858,20
0,0,0.00,438,24,2858,20
0,0,0.00,439,18,2858,20
0,0,0.00,440,18,2858,20
0,0,0.00,441,12,2858,20
0,0,0.00,442,18,2858,20
0,0,0.00,443,19,2858,20
0,0,0.00,444,12,2858,20
0,0,0.00,445,26,2858,20
0,0,0.00,446,17,2858,20
0,0,0.00,447,24,2858,20
0,0,0.00,448,12,2858,20
0,0,0.00,449,19,2858,20
0,0,0.00,450,18,2858,20
0,0,0.00,451,42,2858,20
0,0,0.00,452,24,2858,20
0,0,0.00,453,19,2858,20
0,0,0.00,454,14,2858,20
0,0,0.00,455,19,2858,20
0,0,0.00,456,20,2858,20
0,0,0.00,457,16,2858,20
0,0,0.00,458,16,2858,20
0,0,0.00,459,22,2858,20
0,0,0.00,460,19,2858,20
0,0,0.00,461,12,2858,20
0,0,0.00,462,19,2858,20
0,0,0.00,463,18,2858,20
0,0,0.00,464,20,2858,20
0,0,0.00,465,6,2858,20
0,0,0.00,466,19,2858,20
0,0,0.00,467,20,2858,20
0,0,0.00,468,12,2858,20
0,0,0.00,469,18,2858,20
0,0,0.00,470,18,2858,20
0,0,0.00,471,16,2858,20
0,0,0.00,472,24,2858,20
0,0,0.00,473,18,2858,20
0,0,0.00,474,12,2858,20
0,0,0.00,475,19,2858,20
0,0,0.00,476,18,2858,20
0,0,0.00,477,17,2858,20
0,0,0.00,478,16,2858,20
0,0,0.00,479,0,2858,20
0,0,0.00,480,3,2858,20
0,0,0.00,481,10,2858,20
0,0,0.00,482,18,2858,20
0,0,0.00,483,19,2858,20
0,0,0.00,484,14,2858,20
0,0,0.00,485,0,2858,20
0,0,0.00,486,14,2858,20
0,0,0.00,487,18,2858,20
0,0,0.00,488,12,2858,20
0,0,0.00,489,18,2858,20
0,0,0.00,490,26,2858,20
0,0,0.00,491,34,2858,20
0,0,0.00,492,18,2858,20
0,0,0.00,493,14,2858,20
0,0,0.00,494,14,2858,20
0,0,0.00,495,20,2858,20
0,0,0.00,496,11,2858,20
0,0,0.00,497,0,2858,20
0,0,0.00,498,18,2858,20
0,0,0.00,499,19,2858,20
0,0,0.00,500,18,2858,20
0,0,0.00,501,12,2858,20
0,0,0.00,502,20,2858,20
0,0,0.00,503,5,2858,20
0,0,0.00,504,14,2858,20
0,0,0.00,505,17,2858,20
0,0,0.00,506,16,2858,20
0,0,0.00,507,18,2858,20
0,0,0.00,508,6,2858,20
0,0,0.00,509,19,2858,20
0,0,0.00,510,20,2858,20
0,0,0.00,511,14,2858,20
0,0,0.00,512,18,2858,20
0,0,0.00,513,18,2858,20
0,0,0.00,514,24,2858,20
0,0,0.00,515,18,2858,20
0,0,0.00,516,21,2858,20
0,0,0.00,517,20,2858,20
0,0,0.00,518,14,2858,20
0,0,0.00,519,19,2858,20
0,0,0.00,520,18,2858,20
0,0,0.00,521,14,2858,20
0,0,0.00,522,19,2858,20
0,0,0.00,523,20,2858,20
0,0,0.00,524,16,2858,20
0,0,0.00,525,18,2858,20
0,0,0.00,526,18,2858,20
0,0,0.00,527,14,2858,20
0,0,0.00,528,12,2858,20
0,0,0.00,529,13,2858,20
0,0,0.00,530,14,2858,20
0,0,0.00,531,20,2858,20
0,0,0.00,532,19,2858,20
0,0,0.00,533,18,2858,20
0,0,0.00,534,12,2858,20
0,0,0.00,535,19,2858,20
0,0,0.00,536,22,2858,20
0,0,0.00,537,19,2858,20
0,0,0.00,538,12,2858,20
0,0,0.00,539,18,2858,20
0,0,0.00,540,18,2858,20
0,0,0.00,541,12,2858,20
0,0,0.00,542,34,2858,20
0,0,0.00,543,17,2858,20
0,0,0.00,544,10,2858,20
0,0,0.00,545,18,2858,20
0,0,0.00,546,21,2858,20
0,0,0.00,547,17,2858,20
0,0,0.00,548,8,2858,20
0,0,0.00,549,24,2858,20
0,0,0.00,550,19,2858,20
0,0,0.00,551,12,2858,20
0,0,0.00,552,21,2858,20
0,0,0.00,553,18,2858,20
0,0,0.00,554,13,2858,20
0,0,0.00,555,16,2858,20
0,0,0.00,556,19,2858,20
0,0,0.00,557,19,2858,20
0,0,0.00,558,12,2858,20
0,0,0.00,559,19,2858,20
0,0,0.00,560,17,2858,20
0,0,0.00,561,10,2858,20
0,0,0.00,562,23,2858,20
0,0,0.00,563,17,2858,20
0,0,0.00,564,12,2858,20
0,0,0.00,565,18,2858,20
0,0,0.00,566,20,2858,20
0,0,0.00,567,16,2858,20
0,0,0.00,568,16,2858,20
0,0,0.00,569,20,2858,20
0,0,0.00,570,19,2858,20
0,0,0.00,571,12,2858,20
0,0,0.00,572,17,2858,20
0,0,0.00,573,18,2858,20
0,0,0.00,574,12,2858,20
0,0,0.00,575,20,2858,20
0,0,0.00,576,25,2858,20
0,0,0.00,577,19,2858,20
0,0,0.00,578,12,2858,20
0,0,0.00,579,16,2858,20
0,0,0.00,580,18,2858,20
0,0,0.00,581,18,2858,20
0,0,0.00,582,23,2858,20
0,0,0.00,583,24,2858,20
0,0,0.00,584,14,2858,20
0,0,0.00,585,19,2858,20
0,0,0.00,586,18,2858,20
0,0,0.00,587,18,2858,20
0,0,0.00,588,22,2858,20
0,0,0.00,589,31,2858,20
0,0,0.00,590,17,2858,20
0,0,0.00,591,14,2858,20
0,0,0.00,592,19,2858,20
0,0,0.00,593,33,2858,20
0,0,0.00,594,14,2858,20
0,0,0.00,595,20,2858,20
0,0,0.00,596,18,2858,20
0,0,0.00,597,18,2858,20
0,0,0.00,598,12,2858,20
0,0,0.00,599,18,2858,20
0,0,0.00,600,19,2858,20
0,0,0.00,601,3,2858,20
0,0,0.00,602,27,2858,20
0,0,0.00,603,18,2858,20
0,0,0.00,604,12,2858,20
0,0,0.00,605,20,2858,20
0,0,0.00,606,13,2858,20
0,0,0.00,607,19,2858,20
0,0,0.00,608,22,2858,20
0,0,0.00,609,17,2858,20
0,0,0.00,610,18,2858,20
0,0,0.00,611,16,2858,20
0,0,0.00,612,19,2858,20
0,0,0.00,613,20,2858,20
0,0,0.00,614,30,2858,20
0,0,0.00,615,20,2858,20
0,0,0.00,616,48,2858,20
0,0,0.00,617,24,2858,20
0,0,0.00,618,12,2858,20
0,0,0.00,619,18,2858,20
0,0,0.00,620,19,2858,20
0,0,0.00,621,22,2858,20
0,0,0.00,622,28,2858,20
0,0,0.00,623,18,2858,20
0,0,0.00,624,12,2858,20
0,0,0.00,625,18,2858,20
0,0,0.00,626,20,2858,20
0,0,0.00,627,18,2858,20
0,0,0.00,628,28,2858,20
0,0,0.00,629,21,2858,20
0,0,0.00,630,16,2858,20
0,0,0.00,631,14,2858,20
0,0,0.00,632,19,2858,20
0,0,0.00,633,16,2858,20
0,0,0.00,634,16,2858,20
0,0,0.00,635,19,2858,20
0,0,0.00,636,18,2858,20
0,0,0.00,637,18,2858,20
0,0,0.00,638,11,2858,20
0,0,0.00,639,19,2858,20
0,0,0.00,640,25,2858,20
0,0,0.00,641,14,2858,20
0,0,0.00,642,23,2858,20
0,0,0.00,643,18,2858,20
0,0,0.00,644,36,2858,20
0,0,0.00,645,24,2858,20
0,0,0.00,646,19,2858,20
0,0,0.00,647,35,2858,20
0,0,0.00,648,12,2858,20
0,0,0.00,649,19,2858,20
0,0,0.00,650,18,2858,20
0,0,0.00,651,12,2858,20
0,0,0.00,652,19,2858,20
0,0,0.00,653,18,2858,20
0,0,0.00,654,14,2858,20
0,0,0.00,655,24,2858,20
0,0,0.00,656,19,2858,20
0,0,0.00,657,16,2858,20
0,0,0.00,658,14,2858,20
0,0,0.00,659,18,2858,20
0,0,0.00,660,5,2858,20
0,0,0.00,661,12,2858,20
0,0,0.00,662,16,2858,20
0,0,0.00,663,18,2858,20
0,0,0.00,664,12,2858,20
0,0,0.00,665,19,2858,20
0,0,0.00,666,22,2858,20
0,0,0.00,667,16,2858,20
0,0,0.00,668,18,2858,20
0,0,0.00,669,19,2858,20
0,0,0.00,670,18,2858,20
0,0,0.00,671,14,2858,20
0,0,0.00,672,19,2858,20
0,0,0.00,673,18,2858,20
0,0,0.00,674,15,2858,20
0,0,0.00,675,19,2858,20
0,0,0.00,676,19,2858,20
0,0,0.00,677,17,2858,20
0,0,0.00,678,12,2858,20
0,0,0.00,679,19,2858,20
0,0,0.00,680,19,2858,20
0,0,0.00,681,19,2858,20
0,0,0.00,682,19,2858,20
0,0,0.00,683,18,2858,20
0,0,0.00,684,12,2858,20
0,0,0.00,685,18,2858,20
0,0,0.00,686,17,2858,20
0,0,0.00,687,21,2858,20
0,0,0.00,688,19,2858,20
0,0,0.00,689,19,2858,20
0,0,0.00,690,13,2858,20
0,0,0.00,691,13,2858,20
0,0,0.00,692,19,2858,20
0,0,0.00,693,8,2858,20
0,0,0.00,694,18,2858,20
0,0,0.00,695,19,2858,20
0,0,0.00,696,26,2858,20
0,0,0.00,697,17,2858,20
0,0,0.00,698,10,2858,20
0,0,0.00,699,20,2858,20
0,0,0.00,700,20,2858,20
0,0,0.00,701,16,2858,20
0,0,0.00,702,19,2858,20
0,0,0.00,703,17,2858,20
0,0,0.00,704,14,2858,20
0,0,0.00,705,21,2858,20
0,0,0.00,706,32,2858,20
0,0,0.00,707,49,2858,20
0,0,0.00,708,30,2858,20
0,0,0.00,709,16,2858,20
0,0,0.00,710,19,2858,20
0,0,0.00,711,15,2858,20
0,0,0.00,712,19,2858,20
0,0,0.00,713,15,2858,20
0,0,0.00,714,16,2858,20
0,0,0.00,715,19,2858,20
0,0,0.00,716,14,2858,20
0,0,0.00,717,18,2858,20
0,0,0.00,718,78,2858,20
0,0,0.00,719,42,2858,20
0,0,0.00,720,18,2858,20
0,0,0.00,721,20,2858,20
0,0,0.00,722,19,2858,20
0,0,0.00,723,18,2858,20
0,0,0.00,724,5,2858,20
0,0,0.00,725,18,2858,20
0,0,0.00,726,17,2858,20
0,0,0.00,727,21,2858,20
0,0,0.00,728,13,2858,20
0,0,0.00,729,18,2858,20
0,0,0.00,730,18,2858,20
0,0,0.00,731,13,2858,20
0,0,0.00,732,6,2858,20
0,0,0.00,733,19,2858,20
0,0,0.00,734,16,2858,20
0,0,0.00,735,17,2858,20
0,0,0.00,736,21,2858,20
0,0,0.00,737,18,2858,20
0,0,0.00,738,12,2858,20
0,0,0.00,739,22,2858,20
0,0,0.00,740,19,2858,20
0,0,0.00,741,12,2858,20
0,0,0.00,742,19,2858,20
0,0,0.00,743,19,2858,20
0,0,0.00,744,10,2858,20
0,0,0.00,745,28,2858,20
0,0,0.00,746,0,2858,20
0,0,0.00,747,18,2858,20
0,0,0.00,748,14,2858,20
0,0,0.00,749,19,2858,20
0,0,0.00,750,18,2858,20
0,0,0.00,751,13,2858,20
0,0,0.00,752,19,2858,20
0,0,0.00,753,26,2858,20
0,0,0.00,754,13,2858,20
0,0,0.00,755,19,2858,20
0,0,0.00,756,20,2858,20
0,0,0.00,757,18,2858,20
0,0,0.00,758,48,2858,20
0,0,0.00,759,19,2858,20
0,0,0.00,760,17,2858,20
0,0,0.00,761,12,2858,20
0,0,0.00,762,19,2858,20
0,0,0.00,763,18,2858,20
0,0,0.00,764,18,2858,20
0,0,0.00,765,27,2858,20
0,0,0.00,766,25,2858,20
0,0,0.00,767,16,2858,20
0,0,0.00,768,12,2858,20
0,0,0.00,769,19,2858,20
0,0,0.00,770,19,2858,20
0,0,0.00,771,16,2858,20
0,0,0.00,772,20,2858,20
0,0,0.00,773,20,2858,20
0,0,0.00,774,12,2858,20
0,0,0.00,775,18,2858,20
0,0,0.00,776,25,2858,20
0,0,0.00,777,19,2858,20
0,0,0.00,778,16,2858,20
0,0,0.00,779,24,2858,20
0,0,0.00,780,19,2858,20
0,0,0.00,781,12,2858,20
0,0,0.00,782,19,2858,20
0,0,0.00,783,18,2858,20
0,0,0.00,784,0,2858,20
0,0,0.00,785,20,2858,20
0,0,0.00,786,20,2858,20
0,0,0.00,787,10,2858,20
0,0,0.00,788,12,2858,20
0,0,0.00,789,19,2858,20
0,0,0.00,790,17,2858,20
0,0,0.00,791,18,2858,20
0,0,0.00,792,5,2858,20
0,0,0.00,793,27,2858,20
0,0,0.00,794,12,2858,20
0,0,0.00,795,18,2858,20
0,0,0.00,796,21,2858,20
0,0,0.00,797,19,2858,20
0,0,0.00,798,12,2858,20
0,0,0.00,799,18,2858,20
0,0,0.00,800,18,2858,20
0,0,0.00,801,12,2858,20
0,0,0.00,802,19,2858,20
0,0,0.00,803,18,2858,20
0,0,0.00,804,18,2858,20
0,0,0.00,805,31,2858,20
0,0,0.00,806,18,2858,20
0,0,0.00,807,19,2858,20
0,0,0.00,808,14,2858,20
0,0,0.00,809,73,2858,20
0,0,0.00,810,19,2858,20
0,0,0.00,811,14,2858,20
0,0,0.00,812,19,2858,20
0,0,0.00,813,19,2858,20
0,0,0.00,814,12,2858,20
0,0,0.00,815,0,2858,20
0,0,0.00,816,22,2858,20
0,0,0.00,817,17,2858,20
