win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,74,13,2858,20
0,0,0.00,75,10,2858,20
0,0,0.00,76,16,2858,20
0,0,0.00,77,14,2858,20
0,0,0.00,78,11,2858,20
0,0,0.00,79,10,2858,20
0,0,0.00,80,27,2858,20
0,0,0.00,81,17,2858,20
0,0,0.00,82,16,2858,20
0,0,0.00,83,12,2858,20
0,0,0.00,84,17,2858,20
0,0,0.00,85,17,2858,20
0,0,0.00,86,14,2858,20
0,0,0.00,87,21,2858,20
0,0,0.00,88,17,2858,20
0,0,0.00,89,17,2858,20
0,0,0.00,90,18,2858,20
0,0,0.00,91,14,2858,20
0,0,0.00,92,17,2858,20
0,0,0.00,93,13,2858,20
0,0,0.00,94,19,2858,20
0,0,0.00,95,8,2858,20
0,0,0.00,96,17,2858,20
0,0,0.00,97,16,2858,20
0,0,0.00,98,13,2858,20
0,0,0.00,99,18,2858,20
0,0,0.00,100,19,2858,20
0,0,0.00,101,13,2858,20
0,0,0.00,102,16,2858,20
0,0,0.00,103,8,2858,20
0,0,0.00,104,4,2858,20
0,0,0.00,105,12,2858,20
0,0,0.00,106,17,2858,20
0,0,0.00,107,18,2858,20
0,0,0.00,108,13,2858,20
0,0,0.00,109,16,2858,20
0,0,0.00,110,17,2858,20
0,0,0.00,111,10,2858,20
0,0,0.00,112,16,2858,20
0,0,0.00,113,12,2858,20
0,0,0.00,114,16,2858,20
0,0,0.00,115,16,2858,20
0,0,0.00,116,12,2858,20
0,0,0.00,117,18,2858,20
0,0,0.00,118,12,2858,20
0,0,0.00,119,18,2858,20
0,0,0.00,120,16,2858,20
0,0,0.00,121,12,2858,20
0,0,0.00,122,16,2858,20
0,0,0.00,123,19,2858,20
0,0,0.00,124,18,2858,20
0,0,0.00,125,12,2858,20
0,0,0.00,126,22,2858,20
0,0,0.00,127,18,2858,20
0,0,0.00,128,13,2858,20
0,0,0.00,129,16,2858,20
0,0,0.00,130,17,2858,20
0,0,0.00,131,11,2858,20
0,0,0.00,132,13,2858,20
0,0,0.00,133,18,2858,20
0,0,0.00,134,12,2858,20
0,0,0.00,135,18,2858,20
0,0,0.00,136,12,2858,20
0,0,0.00,137,0,2858,20
0,0,0.00,138,13,2858,20
0,0,0.00,139,17,2858,20
0,0,0.00,140,19,2858,20
0,0,0.00,141,16,2858,20
0,0,0.00,142,16,2858,20
0,0,0.00,143,0,2858,20
0,0,0.00,144,18,2858,20
0,0,0.00,145,18,2858,20
0,0,0.00,146,14,2858,20
0,0,0.00,147,17,2858,20
0,0,0.00,148,16,2858,20
0,0,0.00,149,18,2858,20
0,0,0.00,150,13,2858,20
0,0,0.00,151,16,2858,20
0,0,0.00,152,15,2858,20
0,0,0.00,153,18,2858,20
0,0,0.00,154,16,2858,20
0,0,0.00,155,14,2858,20
0,0,0.00,156,18,2858,20
0,0,0.00,157,18,2858,20
0,0,0.00,158,19,2858,20
0,0,0.00,159,17,2858,20
0,0,0.00,160,34,2858,20
0,0,0.00,161,18,2858,20
0,0,0.00,162,13,2858,20
0,0,0.00,163,10,2858,20
0,0,0.00,164,18,2858,20
0,0,0.00,165,18,2858,20
0,0,0.00,166,18,2858,20
0,0,0.00,167,17,2858,20
0,0,0.00,168,20,2858,20
0,0,0.00,169,16,2858,20
0,0,0.00,170,18,2858,20
0,0,0.00,171,17,2858,20
0,0,0.00,172,35,2858,20
0,0,0.00,173,18,2858,20
0,0,0.00,174,17,2858,20
0,0,0.00,175,12,2858,20
0,0,0.00,176,11,2858,20
0,0,0.00,177,0,2858,20
0,0,0.00,178,19,2858,20
0,0,0.00,179,17,2858,20
0,0,0.00,180,14,2858,20
0,0,0.00,181,16,2858,20
0,0,0.00,182,18,2858,20
0,0,0.00,183,27,2858,20
0,0,0.00,184,26,2858,20
0,0,0.00,185,12,2858,20
0,0,0.00,186,18,2858,20
0,0,0.00,187,18,2858,20
0,0,0.00,188,13,2858,20
0,0,0.00,189,10,2858,20
0,0,0.00,190,25,2858,20
0,0,0.00,191,17,2858,20
0,0,0.00,192,14,2858,20
0,0,0.00,193,11,2858,20
0,0,0.00,194,16,2858,20
0,0,0.00,195,19,2858,20
0,0,0.00,196,12,2858,20
0,0,0.00,197,15,2858,20
0,0,0.00,198,16,2858,20
0,0,0.00,199,18,2858,20
0,0,0.00,200,3,2858,20
0,0,0.00,201,14,2858,20
0,0,0.00,202,31,2858,20
0,0,0.00,203,20,2858,20
0,0,0.00,204,18,2858,20
0,0,0.00,205,12,2858,20
0,0,0.00,206,18,2858,20
0,0,0.00,207,22,2858,20
0,0,0.00,208,14,2858,20
0,0,0.00,209,18,2858,20
0,0,0.00,210,19,2858,20
0,0,0.00,211,40,2858,20
0,0,0.00,212,16,2858,20
0,0,0.00,213,10,2858,20
0,0,0.00,214,16,2858,20
0,0,0.00,215,13,2858,20
0,0,0.00,216,11,2858,20
0,0,0.00,217,5,2858,20
0,0,0.00,218,19,2858,20
0,0,0.00,219,15,2858,20
0,0,0.00,220,14,2858,20
0,0,0.00,221,18,2858,20
0,0,0.00,222,16,2858,20
0,0,0.00,223,16,2858,20
0,0,0.00,224,16,2858,20
0,0,0.00,225,17,2858,20
0,0,0.00,226,14,2858,20
0,0,0.00,227,18,2858,20
0,0,0.00,228,20,2858,20
0,0,0.00,229,20,2858,20
0,0,0.00,230,17,2858,20
0,0,0.00,231,13,2858,20
0,0,0.00,232,17,2858,20
0,0,0.00,233,17,2858,20
0,0,0.00,234,43,2858,20
0,0,0.00,235,12,2858,20
0,0,0.00,236,19,2858,20
0,0,0.00,237,19,2858,20
0,0,0.00,238,13,2858,20
0,0,0.00,239,15,2858,20
0,0,0.00,240,17,2858,20
0,0,0.00,241,21,2858,20
0,0,0.00,242,21,2858,20
0,0,0.00,243,12,2858,20
0,0,0.00,244,14,2858,20
0,0,0.00,245,17,2858,20
0,0,0.00,246,14,2858,20
0,0,0.00,247,0,2858,20
0,0,0.00,248,13,2858,20
0,0,0.00,249,17,2858,20
0,0,0.00,250,18,2858,20
0,0,0.00,251,13,2858,20
0,0,0.00,252,21,2858,20
0,0,0.00,253,11,2858,20
0,0,0.00,254,16,2858,20
0,0,0.00,255,24,2858,20
0,0,0.00,256,14,2858,20
0,0,0.00,257,35,2858,20
0,0,0.00,258,12,2858,20
0,0,0.00,259,18,2858,20
0,0,0.00,260,8,2858,20
0,0,0.00,261,8,2858,20
0,0,0.00,262,17,2858,20
0,0,0.00,263,17,2858,20
0,0,0.00,264,21,2858,20
0,0,0.00,265,10,2858,20
0,0,0.00,266,18,2858,20
0,0,0.00,267,18,2858,20
0,0,0.00,268,0,2858,20
0,0,0.00,269,26,2858,20
0,0,0.00,270,16,2858,20
0,0,0.00,271,15,2858,20
0,0,0.00,272,17,2858,20
0,0,0.00,273,8,2858,20
0,0,0.00,274,0,2858,20
0,0,0.00,275,13,2858,20
0,0,0.00,276,19,2858,20
0,0,0.00,277,16,2858,20
0,0,0.00,278,19,2858,20
0,0,0.00,279,16,2858,20
0,0,0.00,280,23,2858,20
0,0,0.00,281,11,2858,20
0,0,0.00,282,17,2858,20
0,0,0.00,283,17,2858,20
0,0,0.00,284,17,2858,20
0,0,0.00,285,10,2858,20
0,0,0.00,286,28,2858,20
0,0,0.00,287,21,2858,20
0,0,0.00,288,18,2858,20
0,0,0.00,289,15,2858,20
0,0,0.00,290,14,2858,20
0,0,0.00,291,14,2858,20
0,0,0.00,292,16,2858,20
0,0,0.00,293,14,2858,20
0,0,0.00,294,17,2858,20
0,0,0.00,295,13,2858,20
0,0,0.00,296,19,2858,20
0,0,0.00,297,17,2858,20
0,0,0.00,298,13,2858,20
0,0,0.00,299,24,2858,20
0,0,0.00,300,21,2858,20
0,0,0.00,301,18,2858,20
0,0,0.00,302,14,2858,20
0,0,0.00,303,33,2858,20
0,0,0.00,304,16,2858,20
0,0,0.00,305,20,2858,20
0,0,0.00,306,14,2858,20
0,0,0.00,307,19,2858,20
0,0,0.00,308,16,2858,20
0,0,0.00,309,13,2858,20
0,0,0.00,310,14,2858,20
0,0,0.00,311,16,2858,20
0,0,0.00,312,25,2858,20
0,0,0.00,313,16,2858,20
0,0,0.00,314,29,2858,20
0,0,0.00,315,20,2858,20
0,0,0.00,316,14,2858,20
0,0,0.00,317,17,2858,20
0,0,0.00,318,31,2858,20
0,0,0.00,319,16,2858,20
0,0,0.00,320,13,2858,20
0,0,0.00,321,17,2858,20
0,0,0.00,322,16,2858,20
0,0,0.00,323,14,2858,20
0,0,0.00,324,16,2858,20
0,0,0.00,325,20,2858,20
0,0,0.00,326,28,2858,20
0,0,0.00,327,18,2858,20
0,0,0.00,328,11,2858,20
0,0,0.00,329,16,2858,20
0,0,0.00,330,17,2858,20
0,0,0.00,331,17,2858,20
0,0,0.00,332,16,2858,20
0,0,0.00,333,13,2858,20
0,0,0.00,334,16,2858,20
0,0,0.00,335,20,2858,20
0,0,0.00,336,14,2858,20
0,0,0.00,337,21,2858,20
0,0,0.00,338,25,2858,20
0,0,0.00,339,19,2858,20
0,0,0.00,340,18,2858,20
0,0,0.00,341,16,2858,20
0,0,0.00,342,3,2858,20
0,0,0.00,343,17,2858,20
0,0,0.00,344,17,2858,20
0,0,0.00,345,14,2858,20
0,0,0.00,346,20,2858,20
0,0,0.00,347,17,2858,20
0,0,0.00,348,2,2858,20
0,0,0.00,349,19,2858,20
0,0,0.00,350,16,2858,20
0,0,0.00,351,25,2858,20
0,0,0.00,352,19,2858,20
0,0,0.00,353,12,2858,20
0,0,0.00,354,16,2858,20
0,0,0.00,355,14,2858,20
0,0,0.00,356,12,2858,20
0,0,0.00,357,19,2858,20
0,0,0.00,358,16,2858,20
0,0,0.00,359,19,2858,20
0,0,0.00,360,31,2858,20
0,0,0.00,361,19,2858,20
0,0,0.00,362,16,2858,20
0,0,0.00,363,12,2858,20
0,0,0.00,364,28,2858,20
0,0,0.00,365,24,2858,20
0,0,0.00,366,14,2858,20
0,0,0.00,367,17,2858,20
0,0,0.00,368,13,2858,20
0,0,0.00,369,19,2858,20
0,0,0.00,370,17,2858,20
0,0,0.00,371,13,2858,20
0,0,0.00,372,21,2858,20
0,0,0.00,373,22,2858,20
0,0,0.00,374,0,2858,20
0,0,0.00,375,10,2858,20
0,0,0.00,376,18,2858,20
0,0,0.00,377,19,2858,20
0,0,0.00,378,15,2858,20
0,0,0.00,379,17,2858,20
0,0,0.00,380,19,2858,20
0,0,0.00,381,17,2858,20
0,0,0.00,382,0,2858,20
0,0,0.00,383,16,2858,20
0,0,0.00,384,26,2858,20
0,0,0.00,385,15,2858,20
0,0,0.00,386,18,2858,20
0,0,0.00,387,17,2858,20
0,0,0.00,388,13,2858,20
0,0,0.00,389,13,2858,20
0,0,0.00,390,2,2858,20
0,0,0.00,391,14,2858,20
0,0,0.00,392,18,2858,20
0,0,0.00,393,17,2858,20
0,0,0.00,394,16,2858,20
0,0,0.00,395,12,2858,20
0,0,0.00,396,18,2858,20
0,0,0.00,397,19,2858,20
0,0,0.00,398,16,2858,20
0,0,0.00,399,20,2858,20
0,0,0.00,400,14,2858,20
0,0,0.00,401,16,2858,20
0,0,0.00,402,16,2858,20
0,0,0.00,403,37,2858,20
0,0,0.00,404,19,2858,20
0,0,0.00,405,6,2858,20
0,0,0.00,406,18,2858,20
0,0,0.00,407,18,2858,20
0,0,0.00,408,12,2858,20
0,0,0.00,409,16,2858,20
0,0,0.00,410,12,2858,20
0,0,0.00,411,11,2858,20
0,0,0.00,412,17,2858,20
0,0,0.00,413,17,2858,20
0,0,0.00,414,18,2858,20
0,0,0.00,415,12,2858,20
0,0,0.00,416,19,2858,20
0,0,0.00,417,19,2858,20
0,0,0.00,418,10,2858,20
0,0,0.00,419,17,2858,20
0,0,0.00,420,16,2858,20
0,0,0.00,421,12,2858,20
0,0,0.00,422,34,2858,20
0,0,0.00,423,17,2858,20
0,0,0.00,424,19,2858,20
0,0,0.00,425,10,2858,20
0,0,0.00,426,18,2858,20
0,0,0.00,427,16,2858,20
0,0,0.00,428,10,2858,20
0,0,0.00,429,14,2858,20
0,0,0.00,430,19,2858,20
0,0,0.00,431,13,2858,20
0,0,0.00,432,14,2858,20
0,0,0.00,433,12,2858,20
0,0,0.00,434,32,2858,20
0,0,0.00,435,16,2858,20
0,0,0.00,436,24,2858,20
0,0,0.00,437,20,2858,20
0,0,0.00,438,12,2858,20
0,0,0.00,439,16,2858,20
0,0,0.00,440,17,2858,20
0,0,0.00,441,13,2858,20
0,0,0.00,442,22,2858,20
0,0,0.00,443,14,2858,20
0,0,0.00,444,14,2858,20
0,0,0.00,445,18,2858,20
0,0,0.00,446,18,2858,20
0,0,0.00,447,16,2858,20
0,0,0.00,448,12,2858,20
0,0,0.00,449,20,2858,20
0,0,0.00,450,20,2858,20
0,0,0.00,451,12,2858,20
0,0,0.00,452,17,2858,20
0,0,0.00,453,19,2858,20
0,0,0.00,454,44,2858,20
0,0,0.00,455,19,2858,20
0,0,0.00,456,19,2858,20
0,0,0.00,457,26,2858,20
0,0,0.00,458,8,2858,20
0,0,0.00,459,16,2858,20
0,0,0.00,460,19,2858,20
0,0,0.00,461,16,2858,20
0,0,0.00,462,19,2858,20
0,0,0.00,463,16,2858,20
0,0,0.00,464,16,2858,20
0,0,0.00,465,20,2858,20
0,0,0.00,466,14,2858,20
0,0,0.00,467,17,2858,20
0,0,0.00,468,12,2858,20
0,0,0.00,469,18,2858,20
0,0,0.00,470,13,2858,20
0,0,0.00,471,15,2858,20
0,0,0.00,472,16,2858,20
0,0,0.00,473,10,2858,20
0,0,0.00,474,16,2858,20
0,0,0.00,475,21,2858,20
0,0,0.00,476,18,2858,20
0,0,0.00,477,17,2858,20
0,0,0.00,478,11,2858,20
0,0,0.00,479,0,2858,20
0,0,0.00,480,17,2858,20
0,0,0.00,481,18,2858,20
0,0,0.00,482,21,2858,20
0,0,0.00,483,18,2858,20
0,0,0.00,484,18,2858,20
0,0,0.00,485,10,2858,20
0,0,0.00,486,11,2858,20
0,0,0.00,487,16,2858,20
0,0,0.00,488,12,2858,20
0,0,0.00,489,19,2858,20
0,0,0.00,490,17,2858,20
0,0,0.00,491,17,2858,20
0,0,0.00,492,13,2858,20
0,0,0.00,493,14,2858,20
0,0,0.00,494,10,2858,20
0,0,0.00,495,25,2858,20
0,0,0.00,496,18,2858,20
0,0,0.00,497,17,2858,20
0,0,0.00,498,12,2858,20
0,0,0.00,499,16,2858,20
0,0,0.00,500,14,2858,20
0,0,0.00,501,12,2858,20
0,0,0.00,502,16,2858,20
0,0,0.00,503,19,2858,20
0,0,0.00,504,17,2858,20
0,0,0.00,505,10,2858,20
0,0,0.00,506,18,2858,20
0,0,0.00,507,19,2858,20
0,0,0.00,508,30,2858,20
0,0,0.00,509,16,2858,20
0,0,0.00,510,14,2858,20
0,0,0.00,511,14,2858,20
0,0,0.00,512,17,2858,20
0,0,0.00,513,25,2858,20
0,0,0.00,514,10,2858,20
0,0,0.00,515,14,2858,20
0,0,0.00,516,18,2858,20
0,0,0.00,517,17,2858,20
0,0,0.00,518,10,2858,20
0,0,0.00,519,22,2858,20
0,0,0.00,520,21,2858,20
0,0,0.00,521,17,2858,20
0,0,0.00,522,16,2858,20
0,0,0.00,523,11,2858,20
0,0,0.00,524,16,2858,20
0,0,0.00,525,18,2858,20
0,0,0.00,526,0,2858,20
0,0,0.00,527,18,2858,20
0,0,0.00,528,11,2858,20
0,0,0.00,529,16,2858,20
0,0,0.00,530,0,2858,20
0,0,0.00,531,17,2858,20
0,0,0.00,532,12,2858,20
0,0,0.00,533,21,2858,20
0,0,0.00,534,24,2858,20
0,0,0.00,535,8,2858,20
0,0,0.00,536,0,2858,20
0,0,0.00,537,17,2858,20
0,0,0.00,538,12,2858,20
0,0,0.00,539,34,2858,20
0,0,0.00,540,22,2858,20
0,0,0.00,541,13,2858,20
0,0,0.00,542,16,2858,20
0,0,0.00,543,12,2858,20
0,0,0.00,544,14,2858,20
0,0,0.00,545,18,2858,20
0,0,0.00,546,13,2858,20
0,0,0.00,547,17,2858,20
0,0,0.00,548,3,2858,20
0,0,0.00,549,16,2858,20
0,0,0.00,550,19,2858,20
0,0,0.00,551,16,2858,20
0,0,0.00,552,16,2858,20
0,0,0.00,553,18,2858,20
0,0,0.00,554,16,2858,20
0,0,0.00,555,13,2858,20
0,0,0.00,556,14,2858,20
0,0,0.00,557,19,2858,20
0,0,0.00,558,12,2858,20
0,0,0.00,559,18,2858,20
0,0,0.00,560,19,2858,20
0,0,0.00,561,12,2858,20
0,0,0.00,562,16,2858,20
0,0,0.00,563,19,2858,20
0,0,0.00,564,17,2858,20
0,0,0.00,565,22,2858,20
0,0,0.00,566,16,2858,20
0,0,0.00,567,17,2858,20
0,0,0.00,568,12,2858,20
0,0,0.00,569,16,2858,20
0,0,0.00,570,17,2858,20
0,0,0.00,571,21,2858,20
0,0,0.00,572,17,2858,20
0,0,0.00,573,12,2858,20
0,0,0.00,574,16,2858,20
0,0,0.00,575,16,2858,20
0,0,0.00,576,46,2858,20
0,0,0.00,577,17,2858,20
0,0,0.00,578,10,2858,20
0,0,0.00,579,14,2858,20
0,0,0.00,580,19,2858,20
0,0,0.00,581,13,2858,20
0,0,0.00,582,13,2858,20
0,0,0.00,583,14,2858,20
0,0,0.00,584,20,2858,20
0,0,0.00,585,18,2858,20
0,0,0.00,586,14,2858,20
0,0,0.00,587,17,2858,20
0,0,0.00,588,11,2858,20
0,0,0.00,589,13,2858,20
0,0,0.00,590,14,2858,20
0,0,0.00,591,16,2858,20
0,0,0.00,592,20,2858,20
0,0,0.00,593,17,2858,20
0,0,0.00,594,18,2858,20
0,0,0.00,595,10,2858,20
0,0,0.00,596,18,2858,20
0,0,0.00,597,26,2858,20
0,0,0.00,598,11,2858,20
0,0,0.00,599,17,2858,20
0,0,0.00,600,17,2858,20
0,0,0.00,601,17,2858,20
0,0,0.00,602,15,2858,20
0,0,0.00,603,16,2858,20
0,0,0.00,604,16,2858,20
0,0,0.00,605,17,2858,20
0,0,0.00,606,18,2858,20
0,0,0.00,607,16,2858,20
0,0,0.00,608,10,2858,20
0,0,0.00,609,16,2858,20
0,0,0.00,610,26,2858,20
0,0,0.00,611,11,2858,20
0,0,0.00,612,10,2858,20
0,0,0.00,613,18,2858,20
0,0,0.00,614,17,2858,20
0,0,0.00,615,10,2858,20
0,0,0.00,616,1,2858,20
0,0,0.00,617,17,2858,20
0,0,0.00,618,14,2858,20
0,0,0.00,619,16,2858,20
0,0,0.00,620,14,2858,20
0,0,0.00,621,14,2858,20
0,0,0.00,622,17,2858,20
0,0,0.00,623,13,2858,20
0,0,0.00,624,16,2858,20
0,0,0.00,625,8,2858,20
0,0,0.00,626,18,2858,20
0,0,0.00,627,17,2858,20
0,0,0.00,628,10,2858,20
0,0,0.00,629,25,2858,20
0,0,0.00,630,19,2858,20
0,0,0.00,631,17,2858,20
0,0,0.00,632,16,2858,20
0,0,0.00,633,10,2858,20
0,0,0.00,634,14,2858,20
0,0,0.00,635,17,2858,20
0,0,0.00,636,14,2858,20
0,0,0.00,637,17,2858,20
0,0,0.00,638,10,2858,20
0,0,0.00,639,26,2858,20
0,0,0.00,640,12,2858,20
0,0,0.00,641,14,2858,20
0,0,0.00,642,18,2858,20
0,0,0.00,643,18,2858,20
0,0,0.00,644,16,2858,20
0,0,0.00,645,12,2858,20
0,0,0.00,646,18,2858,20
0,0,0.00,647,16,2858,20
0,0,0.00,648,12,2858,20
0,0,0.00,649,17,2858,20
0,0,0.00,650,25,2858,20
0,0,0.00,651,17,2858,20
0,0,0.00,652,16,2858,20
0,0,0.00,653,14,2858,20
0,0,0.00,654,16,2858,20
0,0,0.00,655,32,2858,20
0,0,0.00,656,1,2858,20
0,0,0.00,657,18,2858,20
0,0,0.00,658,10,2858,20
0,0,0.00,659,16,2858,20
0,0,0.00,660,17,2858,20
0,0,0.00,661,16,2858,20
0,0,0.00,662,24,2858,20
0,0,0.00,663,14,2858,20
0,0,0.00,664,16,2858,20
0,0,0.00,665,17,2858,20
0,0,0.00,666,13,2858,20
0,0,0.00,667,17,2858,20
0,0,0.00,668,9,2858,20
0,0,0.00,669,19,2858,20
0,0,0.00,670,18,2858,20
0,0,0.00,671,12,2858,20
0,0,0.00,672,17,2858,20
0,0,0.00,673,18,2858,20
0,0,0.00,674,20,2858,20
0,0,0.00,675,11,2858,20
0,0,0.00,676,22,2858,20
0,0,0.00,677,19,2858,20
0,0,0.00,678,34,2858,20
0,0,0.00,679,12,2858,20
0,0,0.00,680,18,2858,20
0,0,0.00,681,5,2858,20
0,0,0.00,682,18,2858,20
0,0,0.00,683,12,2858,20
0,0,0.00,684,0,2858,20
0,0,0.00,685,17,2858,20
0,0,0.00,686,13,2858,20
0,0,0.00,687,17,2858,20
0,0,0.00,688,16,2858,20
0,0,0.00,689,22,2858,20
0,0,0.00,690,17,2858,20
0,0,0.00,691,14,2858,20
0,0,0.00,692,16,2858,20
0,0,0.00,693,12,2858,20
0,0,0.00,694,20,2858,20
0,0,0.00,695,10,2858,20
0,0,0.00,696,12,2858,20
0,0,0.00,697,16,2858,20
0,0,0.00,698,10,2858,20
0,0,0.00,699,18,2858,20
0,0,0.00,700,16,2858,20
0,0,0.00,701,26,2858,20
0,0,0.00,702,19,2858,20
0,0,0.00,703,18,2858,20
0,0,0.00,704,19,2858,20
0,0,0.00,705,9,2858,20
0,0,0.00,706,19,2858,20
0,0,0.00,707,19,2858,20
0,0,0.00,708,16,2858,20
0,0,0.00,709,17,2858,20
0,0,0.00,710,17,2858,20
0,0,0.00,711,17,2858,20
0,0,0.00,712,15,2858,20
0,0,0.00,713,37,2858,20
0,0,0.00,714,16,2858,20
0,0,0.00,715,14,2858,20
0,0,0.00,716,18,2858,20
0,0,0.00,717,16,2858,20
0,0,0.00,718,10,2858,20
0,0,0.00,719,17,2858,20
0,0,0.00,720,20,2858,20
0,0,0.00,721,12,2858,20
0,0,0.00,722,17,2858,20
0,0,0.00,723,19,2858,20
0,0,0.00,724,34,2858,20
0,0,0.00,725,14,2858,20
0,0,0.00,726,10,2858,20
0,0,0.00,727,10,2858,20
0,0,0.00,728,16,2858,20
0,0,0.00,729,15,2858,20
0,0,0.00,730,12,2858,20
0,0,0.00,731,12,2858,20
0,0,0.00,732,17,2858,20
0,0,0.00,733,18,2858,20
0,0,0.00,734,19,2858,20
0,0,0.00,735,0,2858,20
0,0,0.00,736,18,2858,20
0,0,0.00,737,14,2858,20
0,0,0.00,738,10,2858,20
0,0,0.00,739,16,2858,20
0,0,0.00,740,17,2858,20
0,0,0.00,741,0,2858,20
0,0,0.00,742,16,2858,20
0,0,0.00,743,12,2858,20
0,0,0.00,744,16,2858,20
0,0,0.00,745,18,2858,20
0,0,0.00,746,16,2858,20
0,0,0.00,747,21,2858,20
0,0,0.00,748,12,2858,20
0,0,0.00,749,18,2858,20
0,0,0.00,750,17,2858,20
0,0,0.00,751,14,2858,20
0,0,0.00,752,24,2858,20
0,0,0.00,753,11,2858,20
0,0,0.00,754,16,2858,20
0,0,0.00,755,10,2858,20
0,0,0.00,756,18,2858,20
0,0,0.00,757,16,2858,20
0,0,0.00,758,10,2858,20
0,0,0.00,759,24,2858,20
0,0,0.00,760,21,2858,20
0,0,0.00,761,14,2858,20
0,0,0.00,762,16,2858,20
0,0,0.00,763,12,2858,20
0,0,0.00,764,16,2858,20
0,0,0.00,765,18,2858,20
0,0,0.00,766,14,2858,20
0,0,0.00,767,18,2858,20
0,0,0.00,768,12,2858,20
0,0,0.00,769,16,2858,20
0,0,0.00,770,21,2858,20
0,0,0.00,771,16,2858,20
0,0,0.00,772,16,2858,20
0,0,0.00,773,10,2858,20
0,0,0.00,774,16,2858,20
0,0,0.00,775,17,2858,20
0,0,0.00,776,13,2858,20
0,0,0.00,777,13,2858,20
0,0,0.00,778,18,2858,20
0,0,0.00,779,22,2858,20
0,0,0.00,780,16,2858,20
0,0,0.00,781,10,2858,20
0,0,0.00,782,17,2858,20
0,0,0.00,783,18,2858,20
0,0,0.00,784,19,2858,20
0,0,0.00,785,12,2858,20
0,0,0.00,786,17,2858,20
0,0,0.00,787,27,2858,20
0,0,0.00,788,11,2858,20
0,0,0.00,789,12,2858,20
0,0,0.00,790,17,2858,20
0,0,0.00,791,16,2858,20
0,0,0.00,792,17,2858,20
0,0,0.00,793,10,2858,20
0,0,0.00,794,15,2858,20
0,0,0.00,795,17,2858,20
0,0,0.00,796,13,2858,20
0,0,0.00,797,35,2858,20
0,0,0.00,798,11,2858,20
0,0,0.00,799,18,2858,20
0,0,0.00,800,17,2858,20
0,0,0.00,801,14,2858,20
0,0,0.00,802,18,2858,20
0,0,0.00,803,12,2858,20
0,0,0.00,804,16,2858,20
0,0,0.00,805,21,2858,20
0,0,0.00,806,14,2858,20
0,0,0.00,807,17,2858,20
0,0,0.00,808,11,2858,20
0,0,0.00,809,17,2858,20
0,0,0.00,810,19,2858,20
0,0,0.00,811,14,2858,20
0,0,0.00,812,17,2858,20
0,0,0.00,813,11,2858,20
0,0,0.00,814,18,2858,20
0,0,0.00,815,18,2858,20
0,0,0.00,816,9,2858,20
0,0,0.00,817,19,2858,20
