win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,70,16,2858,41
0,0,0.00,71,15,2858,41
0,0,0.00,72,21,2858,41
0,0,0.00,73,17,2858,41
0,0,0.00,74,18,2858,41
0,0,0.00,75,17,2858,41
0,0,0.00,76,17,2858,41
0,0,0.00,77,16,2858,41
0,0,0.00,78,15,2858,41
0,0,0.00,79,17,2858,41
0,0,0.00,80,17,2858,41
0,0,0.00,81,22,2858,41
0,0,0.00,82,21,2858,41
0,0,0.00,83,15,2858,41
0,0,0.00,84,14,2858,41
0,0,0.00,85,15,2858,41
0,0,0.00,86,13,2858,41
0,0,0.00,87,20,2858,41
0,0,0.00,88,20,2858,41
0,0,0.00,89,14,2858,41
0,0,0.00,90,15,2858,41
0,0,0.00,91,15,2858,41
0,0,0.00,92,21,2858,41
0,0,0.00,93,25,2858,41
0,0,0.00,94,13,2858,41
0,0,0.00,95,15,2858,41
0,0,0.00,96,19,2858,41
0,0,0.00,97,19,2858,41
0,0,0.00,98,17,2858,41
0,0,0.00,99,25,2858,41
0,0,0.00,100,15,2858,41
0,0,0.00,101,24,2858,41
0,0,0.00,102,21,2858,41
0,0,0.00,103,17,2858,41
0,0,0.00,104,15,2858,41
0,0,0.00,105,17,2858,41
0,0,0.00,106,8,2858,41
0,0,0.00,107,17,2858,41
0,0,0.00,108,17,2858,41
0,0,0.00,109,16,2858,41
0,0,0.00,110,17,2858,41
0,0,0.00,111,11,2858,41
0,0,0.00,112,16,2858,41
0,0,0.00,113,17,2858,41
0,0,0.00,114,20,2858,41
0,0,0.00,115,17,2858,41
0,0,0.00,116,17,2858,41
0,0,0.00,117,17,2858,41
0,0,0.00,118,15,2858,41
0,0,0.00,119,18,2858,41
0,0,0.00,120,16,2858,41
0,0,0.00,121,28,2858,41
0,0,0.00,122,21,2858,41
0,0,0.00,123,15,2858,41
0,0,0.00,124,16,2858,41
0,0,0.00,125,13,2858,41
0,0,0.00,126,5,2858,41
0,0,0.00,127,22,2858,41
0,0,0.00,128,13,2858,41
0,0,0.00,129,14,2858,41
0,0,0.00,130,15,2858,41
0,0,0.00,131,17,2858,41
0,0,0.00,132,21,2858,41
0,0,0.00,133,30,2858,41
0,0,0.00,134,16,2858,41
0,0,0.00,135,17,2858,41
0,0,0.00,136,19,2858,41
0,0,0.00,137,13,2858,41
0,0,0.00,138,17,2858,41
0,0,0.00,139,11,2858,41
0,0,0.00,140,21,2858,41
0,0,0.00,141,24,2858,41
0,0,0.00,142,21,2858,41
0,0,0.00,143,14,2858,41
0,0,0.00,144,14,2858,41
0,0,0.00,145,14,2858,41
0,0,0.00,146,17,2858,41
0,0,0.00,147,20,2858,41
0,0,0.00,148,28,2858,41
0,0,0.00,149,15,2858,41
0,0,0.00,150,17,2858,41
0,0,0.00,151,17,2858,41
0,0,0.00,152,21,2858,41
0,0,0.00,153,18,2858,41
0,0,0.00,154,17,2858,41
0,0,0.00,155,19,2858,41
0,0,0.00,156,18,2858,41
0,0,0.00,157,13,2858,41
0,0,0.00,158,16,2858,41
0,0,0.00,159,17,2858,41
0,0,0.00,160,0,2858,41
0,0,0.00,161,24,2858,41
0,0,0.00,162,21,2858,41
0,0,0.00,163,18,2858,41
0,0,0.00,164,14,2858,41
0,0,0.00,165,15,2858,41
0,0,0.00,166,17,2858,41
0,0,0.00,167,26,2858,41
0,0,0.00,168,24,2858,41
0,0,0.00,169,17,2858,41
0,0,0.00,170,15,2858,41
0,0,0.00,171,17,2858,41
0,0,0.00,172,34,2858,41
0,0,0.00,173,22,2858,41
0,0,0.00,174,17,2858,41
0,0,0.00,175,21,2858,41
0,0,0.00,176,18,2858,41
0,0,0.00,177,32,2858,41
0,0,0.00,178,16,2858,41
0,0,0.00,179,14,2858,41
0,0,0.00,180,17,2858,41
0,0,0.00,181,17,2858,41
0,0,0.00,182,25,2858,41
0,0,0.00,183,18,2858,41
0,0,0.00,184,14,2858,41
0,0,0.00,185,15,2858,41
0,0,0.00,186,15,2858,41
0,0,0.00,187,12,2858,41
0,0,0.00,188,18,2858,41
0,0,0.00,189,24,2858,41
0,0,0.00,190,8,2858,41
0,0,0.00,191,13,2858,41
0,0,0.00,192,21,2858,41
0,0,0.00,193,19,2858,41
0,0,0.00,194,17,2858,41
0,0,0.00,195,19,2858,41
0,0,0.00,196,19,2858,41
0,0,0.00,197,13,2858,41
0,0,0.00,198,16,2858,41
0,0,0.00,199,17,2858,41
0,0,0.00,200,17,2858,41
0,0,0.00,201,18,2858,41
0,0,0.00,202,25,2858,41
0,0,0.00,203,14,2858,41
0,0,0.00,204,16,2858,41
0,0,0.00,205,13,2858,41
0,0,0.00,206,17,2858,41
0,0,0.00,207,20,2858,41
0,0,0.00,208,16,2858,41
0,0,0.00,209,22,2858,41
0,0,0.00,210,16,2858,41
0,0,0.00,211,15,2858,41
0,0,0.00,212,26,2858,41
0,0,0.00,213,17,2858,41
0,0,0.00,214,25,2858,41
0,0,0.00,215,27,2858,41
0,0,0.00,216,20,2858,41
0,0,0.00,217,15,2858,41
0,0,0.00,218,12,2858,41
0,0,0.00,219,18,2858,41
0,0,0.00,220,18,2858,41
0,0,0.00,221,19,2858,41
0,0,0.00,222,17,2858,41
0,0,0.00,223,15,2858,41
0,0,0.00,224,22,2858,41
0,0,0.00,225,17,2858,41
0,0,0.00,226,15,2858,41
0,0,0.00,227,0,2858,41
0,0,0.00,228,13,2858,41
0,0,0.00,229,19,2858,41
0,0,0.00,230,16,2858,41
0,0,0.00,231,13,2858,41
0,0,0.00,232,23,2858,41
0,0,0.00,233,18,2858,41
0,0,0.00,234,11,2858,41
0,0,0.00,235,22,2858,41
0,0,0.00,236,19,2858,41
0,0,0.00,237,17,2858,41
0,0,0.00,238,13,2858,41
0,0,0.00,239,17,2858,41
0,0,0.00,240,17,2858,41
0,0,0.00,241,5,2858,41
0,0,0.00,242,26,2858,41
0,0,0.00,243,17,2858,41
0,0,0.00,244,14,2858,41
0,0,0.00,245,15,2858,41
0,0,0.00,246,9,2858,41
0,0,0.00,247,16,2858,41
0,0,0.00,248,19,2858,41
0,0,0.00,249,17,2858,41
0,0,0.00,250,16,2858,41
0,0,0.00,251,9,2858,41
0,0,0.00,252,21,2858,41
0,0,0.00,253,17,2858,41
0,0,0.00,254,15,2858,41
0,0,0.00,255,18,2858,41
0,0,0.00,256,20,2858,41
0,0,0.00,257,8,2858,41
0,0,0.00,258,16,2858,41
0,0,0.00,259,14,2858,41
0,0,0.00,260,19,2858,41
0,0,0.00,261,20,2858,41
0,0,0.00,262,23,2858,41
0,0,0.00,263,19,2858,41
0,0,0.00,264,18,2858,41
0,0,0.00,265,13,2858,41
0,0,0.00,266,17,2858,41
0,0,0.00,267,13,2858,41
0,0,0.00,268,34,2858,41
0,0,0.00,269,13,2858,41
0,0,0.00,270,11,2858,41
0,0,0.00,271,17,2858,41
0,0,0.00,272,21,2858,41
0,0,0.00,273,17,2858,41
0,0,0.00,274,0,2858,41
0,0,0.00,275,37,2858,41
0,0,0.00,276,21,2858,41
0,0,0.00,277,13,2858,41
0,0,0.00,278,18,2858,41
0,0,0.00,279,17,2858,41
0,0,0.00,280,17,2858,41
0,0,0.00,281,14,2858,41
0,0,0.00,282,21,2858,41
0,0,0.00,283,17,2858,41
0,0,0.00,284,17,2858,41
0,0,0.00,285,14,2858,41
0,0,0.00,286,17,2858,41
0,0,0.00,287,19,2858,41
0,0,0.00,288,17,2858,41
0,0,0.00,289,16,2858,41
0,0,0.00,290,17,2858,41
0,0,0.00,291,16,2858,41
0,0,0.00,292,21,2858,41
0,0,0.00,293,16,2858,41
0,0,0.00,294,14,2858,41
0,0,0.00,295,27,2858,41
0,0,0.00,296,19,2858,41
0,0,0.00,297,14,2858,41
0,0,0.00,298,13,2858,41
0,0,0.00,299,17,2858,41
0,0,0.00,300,18,2858,41
0,0,0.00,301,17,2858,41
0,0,0.00,302,17,2858,41
0,0,0.00,303,24,2858,41
0,0,0.00,304,18,2858,41
0,0,0.00,305,13,2858,41
0,0,0.00,306,17,2858,41
0,0,0.00,307,13,2858,41
0,0,0.00,308,33,2858,41
0,0,0.00,309,25,2858,41
0,0,0.00,310,17,2858,41
0,0,0.00,311,17,2858,41
0,0,0.00,312,21,2858,41
0,0,0.00,313,15,2858,41
0,0,0.00,314,8,2858,41
0,0,0.00,315,17,2858,41
0,0,0.00,316,19,2858,41
0,0,0.00,317,20,2858,41
0,0,0.00,318,16,2858,41
0,0,0.00,319,14,2858,41
0,0,0.00,320,16,2858,41
0,0,0.00,321,11,2858,41
0,0,0.00,322,23,2858,41
0,0,0.00,323,21,2858,41
0,0,0.00,324,16,2858,41
0,0,0.00,325,13,2858,41
0,0,0.00,326,3,2858,41
0,0,0.00,327,14,2858,41
0,0,0.00,328,17,2858,41
0,0,0.00,329,26,2858,41
0,0,0.00,330,16,2858,41
0,0,0.00,331,29,2858,41
0,0,0.00,332,22,2858,41
0,0,0.00,333,12,2858,41
0,0,0.00,334,15,2858,41
0,0,0.00,335,21,2858,41
0,0,0.00,336,21,2858,41
0,0,0.00,337,19,2858,41
0,0,0.00,338,15,2858,41
0,0,0.00,339,16,2858,41
0,0,0.00,340,15,2858,41
0,0,0.00,341,17,2858,41
0,0,0.00,342,42,2858,41
0,0,0.00,343,18,2858,41
0,0,0.00,344,42,2858,41
0,0,0.00,345,17,2858,41
0,0,0.00,346,17,2858,41
0,0,0.00,347,17,2858,41
0,0,0.00,348,32,2858,41
0,0,0.00,349,17,2858,41
0,0,0.00,350,16,2858,41
0,0,0.00,351,17,2858,41
0,0,0.00,352,21,2858,41
0,0,0.00,353,17,2858,41
0,0,0.00,354,13,2858,41
0,0,0.00,355,15,2858,41
0,0,0.00,356,33,2858,41
0,0,0.00,357,17,2858,41
0,0,0.00,358,18,2858,41
0,0,0.00,359,0,2858,41
0,0,0.00,360,27,2858,41
0,0,0.00,361,17,2858,41
0,0,0.00,362,21,2858,41
0,0,0.00,363,18,2858,41
0,0,0.00,364,19,2858,41
0,0,0.00,365,18,2858,41
0,0,0.00,366,17,2858,41
0,0,0.00,367,20,2858,41
0,0,0.00,368,18,2858,41
0,0,0.00,369,14,2858,41
0,0,0.00,370,17,2858,41
0,0,0.00,371,19,2858,41
0,0,0.00,372,28,2858,41
0,0,0.00,373,15,2858,41
0,0,0.00,374,14,2858,41
0,0,0.00,375,15,2858,41
0,0,0.00,376,45,2858,41
0,0,0.00,377,29,2858,41
0,0,0.00,378,16,2858,41
0,0,0.00,379,17,2858,41
0,0,0.00,380,17,2858,41
0,0,0.00,381,15,2858,41
0,0,0.00,382,21,2858,41
0,0,0.00,383,36,2858,41
0,0,0.00,384,8,2858,41
0,0,0.00,385,13,2858,41
0,0,0.00,386,17,2858,41
0,0,0.00,387,13,2858,41
0,0,0.00,388,18,2858,41
0,0,0.00,389,17,2858,41
0,0,0.00,390,19,2858,41
0,0,0.00,391,22,2858,41
0,0,0.00,392,24,2858,41
0,0,0.00,393,17,2858,41
0,0,0.00,394,0,2858,41
0,0,0.00,395,17,2858,41
0,0,0.00,396,19,2858,41
0,0,0.00,397,20,2858,41
0,0,0.00,398,20,2858,41
0,0,0.00,399,15,2858,41
0,0,0.00,400,30,2858,41
0,0,0.00,401,14,2858,41
0,0,0.00,402,21,2858,41
0,0,0.00,403,15,2858,41
0,0,0.00,404,8,2858,41
0,0,0.00,405,17,2858,41
0,0,0.00,406,12,2858,41
0,0,0.00,407,12,2858,41
0,0,0.00,408,19,2858,41
0,0,0.00,409,24,2858,41
0,0,0.00,410,35,2858,41
0,0,0.00,411,15,2858,41
0,0,0.00,412,24,2858,41
0,0,0.00,413,17,2858,41
0,0,0.00,414,16,2858,41
0,0,0.00,415,15,2858,41
0,0,0.00,416,5,2858,41
0,0,0.00,417,17,2858,41
0,0,0.00,418,16,2858,41
0,0,0.00,419,25,2858,41
0,0,0.00,420,17,2858,41
0,0,0.00,421,15,2858,41
0,0,0.00,422,21,2858,41
0,0,0.00,423,5,2858,41
0,0,0.00,424,16,2858,41
0,0,0.00,425,22,2858,41
0,0,0.00,426,17,2858,41
0,0,0.00,427,19,2858,41
0,0,0.00,428,15,2858,41
0,0,0.00,429,18,2858,41
0,0,0.00,430,11,2858,41
0,0,0.00,431,17,2858,41
0,0,0.00,432,24,2858,41
0,0,0.00,433,18,2858,41
0,0,0.00,434,16,2858,41
0,0,0.00,435,15,2858,41
0,0,0.00,436,18,2858,41
0,0,0.00,437,17,2858,41
0,0,0.00,438,17,2858,41
0,0,0.00,439,5,2858,41
0,0,0.00,440,17,2858,41
0,0,0.00,441,16,2858,41
0,0,0.00,442,14,2858,41
0,0,0.00,443,17,2858,41
0,0,0.00,444,9,2858,41
0,0,0.00,445,37,2858,41
0,0,0.00,446,17,2858,41
0,0,0.00,447,15,2858,41
0,0,0.00,448,15,2858,41
0,0,0.00,449,18,2858,41
0,0,0.00,450,50,2858,41
0,0,0.00,451,19,2858,41
0,0,0.00,452,25,2858,41
0,0,0.00,453,21,2858,41
0,0,0.00,454,14,2858,41
0,0,0.00,455,13,2858,41
0,0,0.00,456,5,2858,41
0,0,0.00,457,21,2858,41
0,0,0.00,458,25,2858,41
0,0,0.00,459,18,2858,41
0,0,0.00,460,9,2858,41
0,0,0.00,461,16,2858,41
0,0,0.00,462,20,2858,41
0,0,0.00,463,17,2858,41
0,0,0.00,464,14,2858,41
0,0,0.00,465,17,2858,41
0,0,0.00,466,21,2858,41
0,0,0.00,467,24,2858,41
0,0,0.00,468,18,2858,41
0,0,0.00,469,17,2858,41
0,0,0.00,470,18,2858,41
0,0,0.00,471,8,2858,41
0,0,0.00,472,21,2858,41
0,0,0.00,473,21,2858,41
0,0,0.00,474,16,2858,41
0,0,0.00,475,13,2858,41
0,0,0.00,476,18,2858,41
0,0,0.00,477,18,2858,41
0,0,0.00,478,13,2858,41
0,0,0.00,479,17,2858,41
0,0,0.00,480,16,2858,41
0,0,0.00,481,15,2858,41
0,0,0.00,482,23,2858,41
0,0,0.00,483,17,2858,41
0,0,0.00,484,14,2858,41
0,0,0.00,485,17,2858,41
0,0,0.00,486,21,2858,41
0,0,0.00,487,12,2858,41
0,0,0.00,488,18,2858,41
0,0,0.00,489,15,2858,41
0,0,0.00,490,33,2858,41
0,0,0.00,491,17,2858,41
0,0,0.00,492,21,2858,41
0,0,0.00,493,20,2858,41
0,0,0.00,494,16,2858,41
0,0,0.00,495,13,2858,41
0,0,0.00,496,18,2858,41
0,0,0.00,497,17,2858,41
0,0,0.00,498,6,2858,41
0,0,0.00,499,17,2858,41
0,0,0.00,500,18,2858,41
0,0,0.00,501,17,2858,41
0,0,0.00,502,21,2858,41
0,0,0.00,503,17,2858,41
0,0,0.00,504,14,2858,41
0,0,0.00,505,13,2858,41
0,0,0.00,506,15,2858,41
0,0,0.00,507,36,2858,41
0,0,0.00,508,17,2858,41
0,0,0.00,509,13,2858,41
0,0,0.00,510,18,2858,41
0,0,0.00,511,19,2858,41
0,0,0.00,512,22,2858,41
0,0,0.00,513,20,2858,41
0,0,0.00,514,20,2858,41
0,0,0.00,515,14,2858,41
0,0,0.00,516,15,2858,41
0,0,0.00,517,13,2858,41
0,0,0.00,518,18,2858,41
0,0,0.00,519,17,2858,41
0,0,0.00,520,17,2858,41
0,0,0.00,521,15,2858,41
0,0,0.00,522,21,2858,41
0,0,0.00,523,17,2858,41
0,0,0.00,524,11,2858,41
0,0,0.00,525,34,2858,41
0,0,0.00,526,19,2858,41
0,0,0.00,527,13,2858,41
0,0,0.00,528,17,2858,41
0,0,0.00,529,15,2858,41
0,0,0.00,530,14,2858,41
0,0,0.00,531,22,2858,41
0,0,0.00,532,33,2858,41
0,0,0.00,533,26,2858,41
0,0,0.00,534,15,2858,41
0,0,0.00,535,17,2858,41
0,0,0.00,536,17,2858,41
0,0,0.00,537,15,2858,41
0,0,0.00,538,16,2858,41
0,0,0.00,539,16,2858,41
0,0,0.00,540,18,2858,41
0,0,0.00,541,0,2858,41
0,0,0.00,542,19,2858,41
0,0,0.00,543,17,2858,41
0,0,0.00,544,18,2858,41
0,0,0.00,545,17,2858,41
0,0,0.00,546,20,2858,41
0,0,0.00,547,17,2858,41
0,0,0.00,548,17,2858,41
0,0,0.00,549,17,2858,41
0,0,0.00,550,17,2858,41
0,0,0.00,551,15,2858,41
0,0,0.00,552,9,2858,41
0,0,0.00,553,17,2858,41
0,0,0.00,554,17,2858,41
0,0,0.00,555,21,2858,41
0,0,0.00,556,18,2858,41
0,0,0.00,557,17,2858,41
0,0,0.00,558,13,2858,41
0,0,0.00,559,23,2858,41
0,0,0.00,560,27,2858,41
0,0,0.00,561,18,2858,41
0,0,0.00,562,21,2858,41
0,0,0.00,563,18,2858,41
0,0,0.00,564,16,2858,41
0,0,0.00,565,12,2858,41
0,0,0.00,566,11,2858,41
0,0,0.00,567,27,2858,41
0,0,0.00,568,17,2858,41
0,0,0.00,569,16,2858,41
0,0,0.00,570,17,2858,41
0,0,0.00,571,17,2858,41
0,0,0.00,572,21,2858,41
0,0,0.00,573,25,2858,41
0,0,0.00,574,14,2858,41
0,0,0.00,575,14,2858,41
0,0,0.00,576,17,2858,41
0,0,0.00,577,13,2858,41
0,0,0.00,578,18,2858,41
0,0,0.00,579,17,2858,41
0,0,0.00,580,17,2858,41
0,0,0.00,581,20,2858,41
0,0,0.00,582,21,2858,41
0,0,0.00,583,17,2858,41
0,0,0.00,584,18,2858,41
0,0,0.00,585,14,2858,41
0,0,0.00,586,21,2858,41
0,0,0.00,587,20,2858,41
0,0,0.00,588,17,2858,41
0,0,0.00,589,15,2858,41
0,0,0.00,590,17,2858,41
0,0,0.00,591,15,2858,41
0,0,0.00,592,21,2858,41
0,0,0.00,593,20,2858,41
0,0,0.00,594,20,2858,41
0,0,0.00,595,15,2858,41
0,0,0.00,596,18,2858,41
0,0,0.00,597,13,2858,41
0,0,0.00,598,18,2858,41
0,0,0.00,599,17,2858,41
0,0,0.00,600,16,2858,41
0,0,0.00,601,20,2858,41
0,0,0.00,602,20,2858,41
0,0,0.00,603,17,2858,41
0,0,0.00,604,16,2858,41
0,0,0.00,605,16,2858,41
0,0,0.00,606,11,2858,41
0,0,0.00,607,16,2858,41
0,0,0.00,608,19,2858,41
0,0,0.00,609,15,2858,41
0,0,0.00,610,15,2858,41
0,0,0.00,611,17,2858,41
0,0,0.00,612,20,2858,41
0,0,0.00,613,29,2858,41
0,0,0.00,614,9,2858,41
0,0,0.00,615,15,2858,41
0,0,0.00,616,17,2858,41
0,0,0.00,617,19,2858,41
0,0,0.00,618,15,2858,41
0,0,0.00,619,16,2858,41
0,0,0.00,620,23,2858,41
0,0,0.00,621,15,2858,41
0,0,0.00,622,21,2858,41
0,0,0.00,623,18,2858,41
0,0,0.00,624,17,2858,41
0,0,0.00,625,17,2858,41
0,0,0.00,626,18,2858,41
0,0,0.00,627,29,2858,41
0,0,0.00,628,20,2858,41
0,0,0.00,629,13,2858,41
0,0,0.00,630,15,2858,41
0,0,0.00,631,17,2858,41
0,0,0.00,632,32,2858,41
0,0,0.00,633,16,2858,41
0,0,0.00,634,16,2858,41
0,0,0.00,635,17,2858,41
0,0,0.00,636,17,2858,41
0,0,0.00,637,13,2858,41
0,0,0.00,638,10,2858,41
0,0,0.00,639,21,2858,41
0,0,0.00,640,14,2858,41
0,0,0.00,641,10,2858,41
0,0,0.00,642,21,2858,41
0,0,0.00,643,82,2858,41
0,0,0.00,644,14,2858,41
0,0,0.00,645,15,2858,41
0,0,0.00,646,17,2858,41
0,0,0.00,647,24,2858,41
0,0,0.00,648,16,2858,41
0,0,0.00,649,15,2858,41
0,0,0.00,650,16,2858,41
0,0,0.00,651,19,2858,41
0,0,0.00,652,20,2858,41
0,0,0.00,653,17,2858,41
0,0,0.00,654,16,2858,41
0,0,0.00,655,19,2858,41
0,0,0.00,656,17,2858,41
0,0,0.00,657,14,2858,41
0,0,0.00,658,15,2858,41
0,0,0.00,659,17,2858,41
0,0,0.00,660,18,2858,41
0,0,0.00,661,7,2858,41
0,0,0.00,662,19,2858,41
0,0,0.00,663,18,2858,41
0,0,0.00,664,16,2858,41
0,0,0.00,665,21,2858,41
0,0,0.00,666,17,2858,41
0,0,0.00,667,14,2858,41
0,0,0.00,668,17,2858,41
0,0,0.00,669,17,2858,41
0,0,0.00,670,16,2858,41
0,0,0.00,671,17,2858,41
0,0,0.00,672,21,2858,41
0,0,0.00,673,18,2858,41
0,0,0.00,674,28,2858,41
0,0,0.00,675,21,2858,41
0,0,0.00,676,17,2858,41
0,0,0.00,677,18,2858,41
0,0,0.00,678,13,2858,41
0,0,0.00,679,17,2858,41
0,0,0.00,680,15,2858,41
0,0,0.00,681,20,2858,41
0,0,0.00,682,29,2858,41
0,0,0.00,683,16,2858,41
0,0,0.00,684,14,2858,41
0,0,0.00,685,15,2858,41
0,0,0.00,686,17,2858,41
0,0,0.00,687,17,2858,41
0,0,0.00,688,16,2858,41
0,0,0.00,689,20,2858,41
0,0,0.00,690,13,2858,41
0,0,0.00,691,15,2858,41
0,0,0.00,692,21,2858,41
0,0,0.00,693,19,2858,41
0,0,0.00,694,15,2858,41
0,0,0.00,695,17,2858,41
0,0,0.00,696,20,2858,41
0,0,0.00,697,16,2858,41
0,0,0.00,698,17,2858,41
0,0,0.00,699,15,2858,41
0,0,0.00,700,17,2858,41
0,0,0.00,701,8,2858,41
0,0,0.00,702,21,2858,41
0,0,0.00,703,22,2858,41
0,0,0.00,704,18,2858,41
0,0,0.00,705,21,2858,41
0,0,0.00,706,9,2858,41
0,0,0.00,707,13,2858,41
0,0,0.00,708,12,2858,41
0,0,0.00,709,20,2858,41
0,0,0.00,710,17,2858,41
0,0,0.00,711,17,2858,41
0,0,0.00,712,31,2858,41
0,0,0.00,713,19,2858,41
0,0,0.00,714,14,2858,41
0,0,0.00,715,14,2858,41
0,0,0.00,716,24,2858,41
0,0,0.00,717,13,2858,41
0,0,0.00,718,18,2858,41
0,0,0.00,719,17,2858,41
0,0,0.00,720,16,2858,41
0,0,0.00,721,17,2858,41
0,0,0.00,722,23,2858,41
0,0,0.00,723,19,2858,41
0,0,0.00,724,16,2858,41
0,0,0.00,725,16,2858,41
0,0,0.00,726,17,2858,41
0,0,0.00,727,19,2858,41
0,0,0.00,728,33,2858,41
0,0,0.00,729,14,2858,41
0,0,0.00,730,19,2858,41
0,0,0.00,731,17,2858,41
0,0,0.00,732,21,2858,41
0,0,0.00,733,17,2858,41
0,0,0.00,734,17,2858,41
0,0,0.00,735,33,2858,41
0,0,0.00,736,20,2858,41
0,0,0.00,737,13,2858,41
0,0,0.00,738,18,2858,41
0,0,0.00,739,17,2858,41
0,0,0.00,740,15,2858,41
0,0,0.00,741,17,2858,41
0,0,0.00,742,27,2858,41
0,0,0.00,743,21,2858,41
0,0,0.00,744,16,2858,41
0,0,0.00,745,10,2858,41
0,0,0.00,746,17,2858,41
0,0,0.00,747,13,2858,41
0,0,0.00,748,18,2858,41
0,0,0.00,749,17,2858,41
0,0,0.00,750,18,2858,41
0,0,0.00,751,17,2858,41
0,0,0.00,752,21,2858,41
0,0,0.00,753,13,2858,41
0,0,0.00,754,14,2858,41
0,0,0.00,755,33,2858,41
0,0,0.00,756,18,2858,41
0,0,0.00,757,20,2858,41
0,0,0.00,758,14,2858,41
0,0,0.00,759,18,2858,41
0,0,0.00,760,17,2858,41
0,0,0.00,761,20,2858,41
0,0,0.00,762,31,2858,41
0,0,0.00,763,12,2858,41
0,0,0.00,764,17,2858,41
0,0,0.00,765,11,2858,41
0,0,0.00,766,17,2858,41
0,0,0.00,767,17,2858,41
0,0,0.00,768,54,2858,41
0,0,0.00,769,8,2858,41
0,0,0.00,770,25,2858,41
0,0,0.00,771,13,2858,41
0,0,0.00,772,16,2858,41
0,0,0.00,773,15,2858,41
0,0,0.00,774,17,2858,41
0,0,0.00,775,29,2858,41
0,0,0.00,776,17,2858,41
0,0,0.00,777,22,2858,41
0,0,0.00,778,17,2858,41
0,0,0.00,779,16,2858,41
0,0,0.00,780,17,2858,41
0,0,0.00,781,17,2858,41
0,0,0.00,782,21,2858,41
0,0,0.00,783,20,2858,41
0,0,0.00,784,18,2858,41
0,0,0.00,785,15,2858,41
0,0,0.00,786,18,2858,41
0,0,0.00,787,15,2858,41
0,0,0.00,788,15,2858,41
0,0,0.00,789,36,2858,41
0,0,0.00,790,17,2858,41
0,0,0.00,791,15,2858,41
0,0,0.00,792,24,2858,41
0,0,0.00,793,14,2858,41
0,0,0.00,794,12,2858,41
0,0,0.00,795,17,2858,41
0,0,0.00,796,37,2858,41
0,0,0.00,797,8,2858,41
0,0,0.00,798,18,2858,41
0,0,0.00,799,15,2858,41
0,0,0.00,800,17,2858,41
0,0,0.00,801,15,2858,41
0,0,0.00,802,20,2858,41
0,0,0.00,803,27,2858,41
0,0,0.00,804,26,2858,41
0,0,0.00,805,12,2858,41
0,0,0.00,806,17,2858,41
0,0,0.00,807,18,2858,41
0,0,0.00,808,37,2858,41
0,0,0.00,809,17,2858,41
0,0,0.00,810,10,2858,41
0,0,0.00,811,17,2858,41
0,0,0.00,812,22,2858,41
0,0,0.00,813,17,2858,41
0,0,0.00,814,14,2858,41
0,0,0.00,815,16,2858,41
0,0,0.00,816,18,2858,41
0,0,0.00,817,15,2858,41
