win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,347,2011
0,0,0.00,348,2010
0,0,0.00,349,2010
0,0,0.00,350,2009
0,0,0.00,351,2003
0,0,0.00,352,2008
0,0,0.00,353,2008
0,0,0.00,354,2005
0,0,0.00,355,2010
0,0,0.00,356,2011
0,0,0.00,357,2003
0,0,0.00,358,2008
0,0,0.00,359,2014
0,0,0.00,360,2013
0,0,0.00,361,2010
0,0,0.00,362,2012
0,0,0.00,363,2006
0,0,0.00,364,2015
0,0,0.00,365,2014
0,0,0.00,366,2012
0,0,0.00,367,2013
0,0,0.00,368,2005
0,0,0.00,369,2014
0,0,0.00,370,2014
0,0,0.00,371,2009
0,0,0.00,372,2012
0,0,0.00,373,2008
0,0,0.00,374,2010
0,0,0.00,375,2003
0,0,0.00,376,2009
0,0,0.00,377,2027
0,0,0.00,378,2017
0,0,0.00,379,2012
0,0,0.00,380,2006
0,0,0.00,381,2019
0,0,0.00,382,2013
0,0,0.00,383,2008
0,0,0.00,384,2009
0,0,0.00,385,2012
0,0,0.00,386,2011
0,0,0.00,387,2009
0,0,0.00,388,2019
0,0,0.00,389,2008
0,0,0.00,390,2022
0,0,0.00,391,2010
0,0,0.00,392,2012
0,0,0.00,393,2005
0,0,0.00,394,2008
0,0,0.00,395,2010
0,0,0.00,396,2013
0,0,0.00,397,2005
0,0,0.00,398,2018
0,0,0.00,399,2014
0,0,0.00,400,2018
0,0,0.00,401,2045
0,0,0.00,402,2020
0,0,0.00,403,2009
0,0,0.00,404,2011
0,0,0.00,405,2011
0,0,0.00,406,2007
0,0,0.00,407,2011
0,0,0.00,408,2015
0,0,0.00,409,2010
0,0,0.00,410,2005
0,0,0.00,411,2013
0,0,0.00,412,2026
0,0,0.00,413,2008
0,0,0.00,414,2009
0,0,0.00,415,2012
0,0,0.00,416,2013
0,0,0.00,417,2010
0,0,0.00,418,2009
0,0,0.00,419,2008
0,0,0.00,420,2011
0,0,0.00,421,2013
0,0,0.00,422,2021
0,0,0.00,423,2007
0,0,0.00,424,2006
0,0,0.00,425,2005
0,0,0.00,426,2005
0,0,0.00,427,2010
0,0,0.00,428,2013
0,0,0.00,429,2016
0,0,0.00,430,2007
0,0,0.00,431,2009
0,0,0.00,432,1996
0,0,0.00,433,2015
0,0,0.00,434,2010
0,0,0.00,435,2005
0,0,0.00,436,2012
0,0,0.00,437,2010
0,0,0.00,438,2012
0,0,0.00,439,2000
0,0,0.00,440,2008
0,0,0.00,441,2011
0,0,0.00,442,2012
0,0,0.00,443,2003
0,0,0.00,444,2009
0,0,0.00,445,2010
0,0,0.00,446,2007
0,0,0.00,447,2011
0,0,0.00,448,2008
0,0,0.00,449,2014
0,0,0.00,450,2003
0,0,0.00,451,2011
0,0,0.00,452,2010
0,0,0.00,453,2003
0,0,0.00,454,2003
0,0,0.00,455,2008
0,0,0.00,456,1965
0,0,0.00,457,2005
0,0,0.00,458,2013
0,0,0.00,459,2010
0,0,0.00,460,2009
0,0,0.00,461,2009
0,0,0.00,462,2012
0,0,0.00,463,1976
0,0,0.00,464,2011
0,0,0.00,465,2010
0,0,0.00,466,2010
0,0,0.00,467,2011
0,0,0.00,468,2008
0,0,0.00,469,2008
0,0,0.00,470,2013
0,0,0.00,471,2009
0,0,0.00,472,2001
0,0,0.00,473,1969
0,0,0.00,474,2003
0,0,0.00,475,2012
0,0,0.00,476,2009
0,0,0.00,477,2009
0,0,0.00,478,2001
0,0,0.00,479,2010
0,0,0.00,480,1992
0,0,0.00,481,2005
0,0,0.00,482,2006
0,0,0.00,483,2008
0,0,0.00,484,2009
0,0,0.00,485,2010
0,0,0.00,486,2014
0,0,0.00,487,2005
0,0,0.00,488,2010
0,0,0.00,489,2012
0,0,0.00,490,2007
0,0,0.00,491,2011
0,0,0.00,492,2012
0,0,0.00,493,2008
0,0,0.00,494,2035
0,0,0.00,495,2010
0,0,0.00,496,2008
0,0,0.00,497,2009
0,0,0.00,498,2011
0,0,0.00,499,2014
0,0,0.00,500,2009
0,0,0.00,501,2011
0,0,0.00,502,2012
0,0,0.00,503,2011
0,0,0.00,504,2015
0,0,0.00,505,2012
0,0,0.00,506,2009
0,0,0.00,507,2008
0,0,0.00,508,2011
0,0,0.00,509,2013
0,0,0.00,510,2005
0,0,0.00,511,2011
0,0,0.00,512,2013
0,0,0.00,513,2009
0,0,0.00,514,2009
0,0,0.00,515,2008
0,0,0.00,516,2012
0,0,0.00,517,2006
0,0,0.00,518,2030
0,0,0.00,519,2006
0,0,0.00,520,2009
0,0,0.00,521,2011
0,0,0.00,522,2013
0,0,0.00,523,2007
0,0,0.00,524,2011
0,0,0.00,525,2010
0,0,0.00,526,2012
0,0,0.00,527,2009
0,0,0.00,528,2037
0,0,0.00,529,2012
0,0,0.00,530,2005
0,0,0.00,531,2009
0,0,0.00,532,2008
0,0,0.00,533,2004
0,0,0.00,534,2011
0,0,0.00,535,2010
0,0,0.00,536,2016
0,0,0.00,537,2009
0,0,0.00,538,2009
0,0,0.00,539,2035
0,0,0.00,540,2005
0,0,0.00,541,2011
0,0,0.00,542,2012
0,0,0.00,543,2006
0,0,0.00,544,2009
0,0,0.00,545,2009
0,0,0.00,546,2012
0,0,0.00,547,2005
0,0,0.00,548,2011
0,0,0.00,549,2011
0,0,0.00,550,2009
0,0,0.00,551,2009
0,0,0.00,552,2006
0,0,0.00,553,2007
0,0,0.00,554,2011
0,0,0.00,555,2008
0,0,0.00,556,2012
0,0,0.00,557,2008
0,0,0.00,558,2009
0,0,0.00,559,2011
0,0,0.00,560,2005
0,0,0.00,561,2011
0,0,0.00,562,2010
0,0,0.00,563,2007
0,0,0.00,564,2011
0,0,0.00,565,2010
0,0,0.00,566,2010
0,0,0.00,567,2009
0,0,0.00,568,2011
0,0,0.00,569,2011
0,0,0.00,570,2008
0,0,0.00,571,2011
0,0,0.00,572,2012
0,0,0.00,573,2008
0,0,0.00,574,2013
0,0,0.00,575,2011
0,0,0.00,576,2012
0,0,0.00,577,2006
0,0,0.00,578,2011
0,0,0.00,579,2011
0,0,0.00,580,2011
0,0,0.00,581,2013
0,0,0.00,582,2009
0,0,0.00,583,2005
0,0,0.00,584,2009
0,0,0.00,585,2010
0,0,0.00,586,2012
0,0,0.00,587,2021
0,0,0.00,588,2007
0,0,0.00,589,2024
0,0,0.00,590,2005
0,0,0.00,591,2012
0,0,0.00,592,2006
0,0,0.00,593,2007
0,0,0.00,594,2013
0,0,0.00,595,2004
0,0,0.00,596,2012
0,0,0.00,597,2004
0,0,0.00,598,2012
0,0,0.00,599,2011
0,0,0.00,600,2008
0,0,0.00,601,2011
0,0,0.00,602,2012
0,0,0.00,603,2008
0,0,0.00,604,2015
0,0,0.00,605,2013
0,0,0.00,606,2012
0,0,0.00,607,2009
0,0,0.00,608,2011
0,0,0.00,609,2014
0,0,0.00,610,2015
0,0,0.00,611,1997
0,0,0.00,612,2010
0,0,0.00,613,2009
0,0,0.00,614,2009
0,0,0.00,615,2008
0,0,0.00,616,2012
0,0,0.00,617,2008
0,0,0.00,618,2003
0,0,0.00,619,2012
0,0,0.00,620,2011
0,0,0.00,621,2003
0,0,0.00,622,2012
0,0,0.00,623,2009
0,0,0.00,624,2013
0,0,0.00,625,2006
0,0,0.00,626,2012
0,0,0.00,627,2009
0,0,0.00,628,2010
0,0,0.00,629,2012
0,0,0.00,630,2009
0,0,0.00,631,2012
0,0,0.00,632,2012
0,0,0.00,633,2005
0,0,0.00,634,2009
0,0,0.00,635,2012
0,0,0.00,636,2010
0,0,0.00,637,2013
0,0,0.00,638,2051
0,0,0.00,639,2010
0,0,0.00,640,2007
0,0,0.00,641,2011
0,0,0.00,642,2012
0,0,0.00,643,2009
0,0,0.00,644,2011
0,0,0.00,645,2006
0,0,0.00,646,2012
0,0,0.00,647,2006
0,0,0.00,648,2009
0,0,0.00,649,2012
0,0,0.00,650,2009
0,0,0.00,651,2009
0,0,0.00,652,2020
0,0,0.00,653,2005
0,0,0.00,654,2012
0,0,0.00,655,2017
0,0,0.00,656,2004
0,0,0.00,657,2005
0,0,0.00,658,2011
0,0,0.00,659,2018
0,0,0.00,660,2003
0,0,0.00,661,2013
0,0,0.00,662,2025
0,0,0.00,663,2009
0,0,0.00,664,2011
0,0,0.00,665,2010
0,0,0.00,666,2012
0,0,0.00,667,2009
0,0,0.00,668,2007
0,0,0.00,669,2036
0,0,0.00,670,2003
0,0,0.00,671,2009
0,0,0.00,672,2048
0,0,0.00,673,2008
0,0,0.00,674,2011
0,0,0.00,675,2011
0,0,0.00,676,2014
0,0,0.00,677,2009
0,0,0.00,678,2010
0,0,0.00,679,2011
0,0,0.00,680,2010
0,0,0.00,681,2011
0,0,0.00,682,2012
0,0,0.00,683,2008
0,0,0.00,684,2011
0,0,0.00,685,2011
0,0,0.00,686,2012
0,0,0.00,687,2009
0,0,0.00,688,2012
0,0,0.00,689,2011
0,0,0.00,690,2005
0,0,0.00,691,2012
0,0,0.00,692,2010
0,0,0.00,693,2008
0,0,0.00,694,2012
0,0,0.00,695,2012
0,0,0.00,696,1968
0,0,0.00,697,2001
0,0,0.00,698,2010
0,0,0.00,699,2011
0,0,0.00,700,1997
0,0,0.00,701,2005
0,0,0.00,702,2013
0,0,0.00,703,1986
0,0,0.00,704,2001
0,0,0.00,705,2009
0,0,0.00,706,2013
0,0,0.00,707,2008
0,0,0.00,708,2007
0,0,0.00,709,2011
0,0,0.00,710,2005
0,0,0.00,711,2006
0,0,0.00,712,2012
0,0,0.00,713,2006
0,0,0.00,714,2019
0,0,0.00,715,2005
0,0,0.00,716,2014
0,0,0.00,717,2019
0,0,0.00,718,2008
0,0,0.00,719,2011
0,0,0.00,720,1954
0,0,0.00,721,2013
0,0,0.00,722,2008
0,0,0.00,723,2006
0,0,0.00,724,2029
0,0,0.00,725,2012
0,0,0.00,726,2010
0,0,0.00,727,2009
0,0,0.00,728,2011
0,0,0.00,729,2011
0,0,0.00,730,2013
0,0,0.00,731,2011
0,0,0.00,732,2012
0,0,0.00,733,2009
0,0,0.00,734,2009
0,0,0.00,735,2007
0,0,0.00,736,2012
0,0,0.00,737,2006
0,0,0.00,738,2019
0,0,0.00,739,2008
0,0,0.00,740,2008
0,0,0.00,741,2029
0,0,0.00,742,2012
0,0,0.00,743,2019
0,0,0.00,744,2069
0,0,0.00,745,2016
0,0,0.00,746,2012
0,0,0.00,747,2011
0,0,0.00,748,2025
0,0,0.00,749,2010
0,0,0.00,750,2009
0,0,0.00,751,2021
0,0,0.00,752,2012
0,0,0.00,753,2008
0,0,0.00,754,2011
0,0,0.00,755,2010
0,0,0.00,756,2009
0,0,0.00,757,2009
0,0,0.00,758,2017
0,0,0.00,759,2016
0,0,0.00,760,2009
0,0,0.00,761,2011
0,0,0.00,762,2013
0,0,0.00,763,2009
0,0,0.00,764,2011
0,0,0.00,765,2021
0,0,0.00,766,2012
0,0,0.00,767,2008
0,0,0.00,768,2009
0,0,0.00,769,2018
0,0,0.00,770,2008
0,0,0.00,771,2011
0,0,0.00,772,2012
0,0,0.00,773,2009
0,0,0.00,774,2011
0,0,0.00,775,2008
0,0,0.00,776,2014
0,0,0.00,777,2009
0,0,0.00,778,2012
0,0,0.00,779,2010
0,0,0.00,780,2011
0,0,0.00,781,2011
0,0,0.00,782,2012
0,0,0.00,783,2015
0,0,0.00,784,2012
0,0,0.00,785,2010
0,0,0.00,786,2009
0,0,0.00,787,2005
0,0,0.00,788,2009
0,0,0.00,789,2010
0,0,0.00,790,2006
0,0,0.00,791,2011
0,0,0.00,792,2012
0,0,0.00,793,2009
0,0,0.00,794,2009
0,0,0.00,795,2011
0,0,0.00,796,2016
0,0,0.00,797,2007
0,0,0.00,798,2013
0,0,0.00,799,2018
0,0,0.00,800,2009
0,0,0.00,801,2011
0,0,0.00,802,2012
0,0,0.00,803,2009
0,0,0.00,804,2011
0,0,0.00,805,2008
0,0,0.00,806,2012
0,0,0.00,807,2008
0,0,0.00,808,2011
0,0,0.00,809,2010
0,0,0.00,810,2008
0,0,0.00,811,2011
0,0,0.00,812,2010
0,0,0.00,813,1969
0,0,0.00,814,2013
0,0,0.00,815,2009
0,0,0.00,816,2013
0,0,0.00,817,2001
0,0,0.00,818,2011
0,0,0.00,819,2011
0,0,0.00,820,2000
0,0,0.00,821,2010
0,0,0.00,822,2012
0,0,0.00,823,2003
0,0,0.00,824,2011
0,0,0.00,825,2012
0,0,0.00,826,2013
0,0,0.00,827,1993
0,0,0.00,828,2005
0,0,0.00,829,2018
0,0,0.00,830,2009
0,0,0.00,831,2011
0,0,0.00,832,2012
0,0,0.00,833,2009
0,0,0.00,834,2011
0,0,0.00,835,2009
0,0,0.00,836,2012
0,0,0.00,837,2008
0,0,0.00,838,2011
0,0,0.00,839,2011
0,0,0.00,840,2009
0,0,0.00,841,2025
0,0,0.00,842,2012
0,0,0.00,843,2009
0,0,0.00,844,2009
0,0,0.00,845,2009
0,0,0.00,846,2012
0,0,0.00,847,2011
0,0,0.00,848,2012
0,0,0.00,849,2011
0,0,0.00,850,2007
0,0,0.00,851,2013
0,0,0.00,852,2014
0,0,0.00,853,2009
0,0,0.00,854,2011
0,0,0.00,855,2016
0,0,0.00,856,2012
0,0,0.00,857,2005
0,0,0.00,858,1989
0,0,0.00,859,2011
0,0,0.00,860,2007
0,0,0.00,861,2011
0,0,0.00,862,2018
0,0,0.00,863,2011
0,0,0.00,864,2011
0,0,0.00,865,2009
0,0,0.00,866,2010
0,0,0.00,867,2008
0,0,0.00,868,1969
0,0,0.00,869,2009
0,0,0.00,870,2011
0,0,0.00,871,2011
0,0,0.00,872,2012
0,0,0.00,873,2007
0,0,0.00,874,2013
0,0,0.00,875,2006
0,0,0.00,876,2009
0,0,0.00,877,2008
0,0,0.00,878,2011
0,0,0.00,879,2003
0,0,0.00,880,1981
0,0,0.00,881,2011
0,0,0.00,882,2005
0,0,0.00,883,2005
0,0,0.00,884,2012
0,0,0.00,885,2010
0,0,0.00,886,2012
0,0,0.00,887,2007
0,0,0.00,888,2009
0,0,0.00,889,1986
0,0,0.00,890,2011
0,0,0.00,891,2010
0,0,0.00,892,1994
0,0,0.00,893,2008
0,0,0.00,894,2009
0,0,0.00,895,2011
0,0,0.00,896,2012
0,0,0.00,897,2005
0,0,0.00,898,2013
0,0,0.00,899,2003
0,0,0.00,900,2003
0,0,0.00,901,2015
0,0,0.00,902,2013
0,0,0.00,903,2005
0,0,0.00,904,2013
0,0,0.00,905,2011
0,0,0.00,906,2012
0,0,0.00,907,2009
0,0,0.00,908,2012
0,0,0.00,909,2010
0,0,0.00,910,2008
0,0,0.00,911,2011
0,0,0.00,912,2012
0,0,0.00,913,2005
0,0,0.00,914,2012
0,0,0.00,915,2016
0,0,0.00,916,2076
0,0,0.00,917,2009
0,0,0.00,918,2013
0,0,0.00,919,2010
0,0,0.00,920,2010
0,0,0.00,921,2013
0,0,0.00,922,2014
0,0,0.00,923,2033
0,0,0.00,924,2012
0,0,0.00,925,2007
0,0,0.00,926,2052
0,0,0.00,927,2015
0,0,0.00,928,2011
0,0,0.00,929,2010
0,0,0.00,930,2012
0,0,0.00,931,2011
0,0,0.00,932,2016
0,0,0.00,933,2009
0,0,0.00,934,2012
0,0,0.00,935,2012
0,0,0.00,936,2012
0,0,0.00,937,2027
0,0,0.00,938,2011
0,0,0.00,939,2016
0,0,0.00,940,2017
0,0,0.00,941,2020
0,0,0.00,942,2014
0,0,0.00,943,2006
0,0,0.00,944,2009
0,0,0.00,945,2012
0,0,0.00,946,2012
0,0,0.00,947,2004
0,0,0.00,948,2009
0,0,0.00,949,2010
0,0,0.00,950,2006
0,0,0.00,951,2009
0,0,0.00,952,2012
0,0,0.00,953,2008
0,0,0.00,954,2013
0,0,0.00,955,2009
0,0,0.00,956,2012
0,0,0.00,957,2006
0,0,0.00,958,2017
0,0,0.00,959,2010
0,0,0.00,960,2010
0,0,0.00,961,2013
0,0,0.00,962,2009
0,0,0.00,963,2043
0,0,0.00,964,2029
0,0,0.00,965,2016
0,0,0.00,966,2013
0,0,0.00,967,2011
0,0,0.00,968,2013
0,0,0.00,969,2016
0,0,0.00,970,2007
0,0,0.00,971,1996
0,0,0.00,972,2016
0,0,0.00,973,2008
0,0,0.00,974,2012
0,0,0.00,975,2016
0,0,0.00,976,2012
0,0,0.00,977,2005
0,0,0.00,978,2003
0,0,0.00,979,2008
0,0,0.00,980,2008
0,0,0.00,981,2011
0,0,0.00,982,2012
0,0,0.00,983,2011
0,0,0.00,984,2011
0,0,0.00,985,2007
0,0,0.00,986,2012
0,0,0.00,987,2011
0,0,0.00,988,2011
0,0,0.00,989,2010
0,0,0.00,990,2011
0,0,0.00,991,2011
0,0,0.00,992,2013
0,0,0.00,993,2009
0,0,0.00,994,2010
0,0,0.00,995,2009
0,0,0.00,996,2012
0,0,0.00,997,2005
0,0,0.00,998,2009
0,0,0.00,999,2002
0,0,0.00,1000,2006
0,0,0.00,1001,2012
0,0,0.00,1002,2012
0,0,0.00,1003,2009
0,0,0.00,1004,2009
0,0,0.00,1005,2001
0,0,0.00,1006,2012
0,0,0.00,1007,2007
0,0,0.00,1008,2020
0,0,0.00,1009,2011
0,0,0.00,1010,2003
0,0,0.00,1011,2010
0,0,0.00,1012,2013
0,0,0.00,1013,2013
0,0,0.00,1014,2009
0,0,0.00,1015,2008
0,0,0.00,1016,2017
0,0,0.00,1017,2003
0,0,0.00,1018,2013
0,0,0.00,1019,2010
0,0,0.00,1020,2005
0,0,0.00,1021,2010
0,0,0.00,1022,2012
0,0,0.00,1023,2008
1,325,44.10,0,3179
1,325,44.10,1,3180
1,325,44.10,2,3166
1,325,44.10,3,3229
1,325,44.10,4,3193
1,325,44.10,5,3157
1,325,44.10,6,3131
1,325,44.10,7,3124
1,325,44.10,8,3075
1,325,44.10,9,3032
1,325,44.10,10,3064
1,325,44.10,11,3089
1,325,44.10,12,3059
1,325,44.10,13,3035
1,325,44.10,14,3021
1,325,44.10,15,2963
1,325,44.10,16,2969
1,325,44.10,17,2933
1,325,44.10,18,2970
1,325,44.10,19,3009
1,325,44.10,20,3010
1,325,44.10,21,3019
1,325,44.10,22,3027
1,325,44.10,23,3005
1,325,44.10,24,3045
1,325,44.10,25,3070
1,325,44.10,26,3202
1,325,44.10,27,3180
1,325,44.10,28,3179
1,325,44.10,29,3213
1,325,44.10,30,3186
1,325,44.10,31,3157
1,325,44.10,32,3177
1,325,44.10,33,3176
1,325,44.10,34,3321
1,325,44.10,35,3232
1,325,44.10,36,3179
1,325,44.10,37,3196
1,325,44.10,38,3177
1,325,44.10,39,3120
1,325,44.10,40,3115
1,325,44.10,41,3137
1,325,44.10,42,3160
1,325,44.10,43,3123
1,325,44.10,44,3092
1,325,44.10,45,3073
