win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,186,14,nan,nan
0,0,0.00,187,13,nan,nan
0,0,0.00,188,32,nan,nan
0,0,0.00,189,16,nan,nan
0,0,0.00,190,16,nan,nan
0,0,0.00,191,15,nan,nan
0,0,0.00,192,16,nan,nan
0,0,0.00,193,14,nan,nan
0,0,0.00,194,10,nan,nan
0,0,0.00,195,6,nan,nan
0,0,0.00,196,17,nan,nan
0,0,0.00,197,12,nan,nan
0,0,0.00,198,14,nan,nan
0,0,0.00,199,12,nan,nan
0,0,0.00,200,13,nan,nan
0,0,0.00,201,14,nan,nan
0,0,0.00,202,18,nan,nan
0,0,0.00,203,17,nan,nan
0,0,0.00,204,20,nan,nan
0,0,0.00,205,14,nan,nan
0,0,0.00,206,15,nan,nan
0,0,0.00,207,12,nan,nan
0,0,0.00,208,14,nan,nan
0,0,0.00,209,13,nan,nan
0,0,0.00,210,16,nan,nan
0,0,0.00,211,16,nan,nan
0,0,0.00,212,10,nan,nan
0,0,0.00,213,12,nan,nan
0,0,0.00,214,18,nan,nan
0,0,0.00,215,86,nan,nan
0,0,0.00,216,34,nan,nan
0,0,0.00,217,12,nan,nan
0,0,0.00,218,13,nan,nan
0,0,0.00,219,17,nan,nan
0,0,0.00,220,17,nan,nan
0,0,0.00,221,16,nan,nan
0,0,0.00,222,10,nan,nan
0,0,0.00,223,16,nan,nan
0,0,0.00,224,17,nan,nan
0,0,0.00,225,14,nan,nan
0,0,0.00,226,13,nan,nan
0,0,0.00,227,16,nan,nan
0,0,0.00,228,13,nan,nan
0,0,0.00,229,14,nan,nan
0,0,0.00,230,13,nan,nan
0,0,0.00,231,20,nan,nan
0,0,0.00,232,15,nan,nan
0,0,0.00,233,15,nan,nan
0,0,0.00,234,12,nan,nan
0,0,0.00,235,13,nan,nan
0,0,0.00,236,0,nan,nan
0,0,0.00,237,16,nan,nan
0,0,0.00,238,18,nan,nan
0,0,0.00,239,13,nan,nan
0,0,0.00,240,16,nan,nan
0,0,0.00,241,15,nan,nan
0,0,0.00,242,18,nan,nan
0,0,0.00,243,24,nan,nan
0,0,0.00,244,12,nan,nan
0,0,0.00,245,16,nan,nan
0,0,0.00,246,14,nan,nan
0,0,0.00,247,11,nan,nan
0,0,0.00,248,14,nan,nan
0,0,0.00,249,17,nan,nan
0,0,0.00,250,23,nan,nan
0,0,0.00,251,26,nan,nan
0,0,0.00,252,13,nan,nan
0,0,0.00,253,12,nan,nan
0,0,0.00,254,17,nan,nan
0,0,0.00,255,12,nan,nan
0,0,0.00,256,12,nan,nan
0,0,0.00,257,13,nan,nan
0,0,0.00,258,14,nan,nan
0,0,0.00,259,15,nan,nan
0,0,0.00,260,0,nan,nan
0,0,0.00,261,14,nan,nan
0,0,0.00,262,8,nan,nan
0,0,0.00,263,14,nan,nan
0,0,0.00,264,19,nan,nan
0,0,0.00,265,16,nan,nan
0,0,0.00,266,12,nan,nan
0,0,0.00,267,11,nan,nan
0,0,0.00,268,14,nan,nan
0,0,0.00,269,15,nan,nan
0,0,0.00,270,9,nan,nan
0,0,0.00,271,10,nan,nan
0,0,0.00,272,12,nan,nan
0,0,0.00,273,11,nan,nan
0,0,0.00,274,20,nan,nan
0,0,0.00,275,12,nan,nan
0,0,0.00,276,18,nan,nan
0,0,0.00,277,26,nan,nan
0,0,0.00,278,24,nan,nan
0,0,0.00,279,17,nan,nan
0,0,0.00,280,13,nan,nan
0,0,0.00,281,16,nan,nan
0,0,0.00,282,10,nan,nan
0,0,0.00,283,26,nan,nan
0,0,0.00,284,24,nan,nan
0,0,0.00,285,18,nan,nan
0,0,0.00,286,16,nan,nan
0,0,0.00,287,30,nan,nan
0,0,0.00,288,18,nan,nan
0,0,0.00,289,14,nan,nan
0,0,0.00,290,13,nan,nan
0,0,0.00,291,17,nan,nan
0,0,0.00,292,16,nan,nan
0,0,0.00,293,12,nan,nan
0,0,0.00,294,12,nan,nan
0,0,0.00,295,16,nan,nan
0,0,0.00,296,15,nan,nan
0,0,0.00,297,13,nan,nan
0,0,0.00,298,17,nan,nan
0,0,0.00,299,18,nan,nan
0,0,0.00,300,12,nan,nan
0,0,0.00,301,15,nan,nan
0,0,0.00,302,17,nan,nan
0,0,0.00,303,14,nan,nan
0,0,0.00,304,10,nan,nan
0,0,0.00,305,17,nan,nan
0,0,0.00,306,20,nan,nan
0,0,0.00,307,12,nan,nan
0,0,0.00,308,14,nan,nan
0,0,0.00,309,49,nan,nan
0,0,0.00,310,16,nan,nan
0,0,0.00,311,26,nan,nan
0,0,0.00,312,10,nan,nan
0,0,0.00,313,14,nan,nan
0,0,0.00,314,19,nan,nan
0,0,0.00,315,16,nan,nan
0,0,0.00,316,14,nan,nan
0,0,0.00,317,11,nan,nan
0,0,0.00,318,30,nan,nan
0,0,0.00,319,17,nan,nan
0,0,0.00,320,13,nan,nan
0,0,0.00,321,14,nan,nan
0,0,0.00,322,10,nan,nan
0,0,0.00,323,12,nan,nan
0,0,0.00,324,16,nan,nan
0,0,0.00,325,2,nan,nan
0,0,0.00,326,20,nan,nan
0,0,0.00,327,3,nan,nan
0,0,0.00,328,14,nan,nan
0,0,0.00,329,12,nan,nan
0,0,0.00,330,14,nan,nan
0,0,0.00,331,14,nan,nan
0,0,0.00,332,12,nan,nan
0,0,0.00,333,19,nan,nan
0,0,0.00,334,16,nan,nan
0,0,0.00,335,11,nan,nan
0,0,0.00,336,35,nan,nan
0,0,0.00,337,25,nan,nan
0,0,0.00,338,12,nan,nan
0,0,0.00,339,18,nan,nan
0,0,0.00,340,21,nan,nan
0,0,0.00,341,16,nan,nan
0,0,0.00,342,19,nan,nan
0,0,0.00,343,18,nan,nan
0,0,0.00,344,10,nan,nan
0,0,0.00,345,44,nan,nan
0,0,0.00,346,22,nan,nan
0,0,0.00,347,16,nan,nan
0,0,0.00,348,18,nan,nan
0,0,0.00,349,12,nan,nan
0,0,0.00,350,13,nan,nan
0,0,0.00,351,15,nan,nan
0,0,0.00,352,16,nan,nan
0,0,0.00,353,17,nan,nan
0,0,0.00,354,10,nan,nan
0,0,0.00,355,18,nan,nan
0,0,0.00,356,15,nan,nan
0,0,0.00,357,11,nan,nan
0,0,0.00,358,14,nan,nan
0,0,0.00,359,8,nan,nan
0,0,0.00,360,14,nan,nan
0,0,0.00,361,16,nan,nan
0,0,0.00,362,10,nan,nan
0,0,0.00,363,12,nan,nan
0,0,0.00,364,19,nan,nan
0,0,0.00,365,10,nan,nan
0,0,0.00,366,18,nan,nan
0,0,0.00,367,10,nan,nan
0,0,0.00,368,14,nan,nan
0,0,0.00,369,12,nan,nan
0,0,0.00,370,13,nan,nan
0,0,0.00,371,14,nan,nan
0,0,0.00,372,10,nan,nan
0,0,0.00,373,16,nan,nan
0,0,0.00,374,18,nan,nan
0,0,0.00,375,12,nan,nan
0,0,0.00,376,14,nan,nan
0,0,0.00,377,25,nan,nan
0,0,0.00,378,16,nan,nan
0,0,0.00,379,17,nan,nan
0,0,0.00,380,16,nan,nan
0,0,0.00,381,26,nan,nan
0,0,0.00,382,14,nan,nan
0,0,0.00,383,13,nan,nan
0,0,0.00,384,17,nan,nan
0,0,0.00,385,12,nan,nan
0,0,0.00,386,27,nan,nan
0,0,0.00,387,16,nan,nan
0,0,0.00,388,17,nan,nan
0,0,0.00,389,15,nan,nan
0,0,0.00,390,13,nan,nan
0,0,0.00,391,14,nan,nan
0,0,0.00,392,10,nan,nan
0,0,0.00,393,14,nan,nan
0,0,0.00,394,19,nan,nan
0,0,0.00,395,14,nan,nan
0,0,0.00,396,12,nan,nan
0,0,0.00,397,14,nan,nan
0,0,0.00,398,16,nan,nan
0,0,0.00,399,9,nan,nan
0,0,0.00,400,16,nan,nan
0,0,0.00,401,16,nan,nan
0,0,0.00,402,19,nan,nan
0,0,0.00,403,14,nan,nan
0,0,0.00,404,8,nan,nan
0,0,0.00,405,14,nan,nan
0,0,0.00,406,14,nan,nan
0,0,0.00,407,29,nan,nan
0,0,0.00,408,6,nan,nan
0,0,0.00,409,12,nan,nan
0,0,0.00,410,14,nan,nan
0,0,0.00,411,15,nan,nan
0,0,0.00,412,16,nan,nan
0,0,0.00,413,15,nan,nan
0,0,0.00,414,4,nan,nan
0,0,0.00,415,14,nan,nan
0,0,0.00,416,14,nan,nan
0,0,0.00,417,13,nan,nan
0,0,0.00,418,14,nan,nan
0,0,0.00,419,13,nan,nan
0,0,0.00,420,13,nan,nan
0,0,0.00,421,17,nan,nan
0,0,0.00,422,20,nan,nan
0,0,0.00,423,16,nan,nan
0,0,0.00,424,19,nan,nan
0,0,0.00,425,12,nan,nan
0,0,0.00,426,14,nan,nan
0,0,0.00,427,12,nan,nan
0,0,0.00,428,14,nan,nan
0,0,0.00,429,19,nan,nan
0,0,0.00,430,0,nan,nan
0,0,0.00,431,13,nan,nan
0,0,0.00,432,10,nan,nan
0,0,0.00,433,16,nan,nan
0,0,0.00,434,28,nan,nan
0,0,0.00,435,13,nan,nan
0,0,0.00,436,17,nan,nan
0,0,0.00,437,9,nan,nan
0,0,0.00,438,14,nan,nan
0,0,0.00,439,15,nan,nan
0,0,0.00,440,7,nan,nan
0,0,0.00,441,6,nan,nan
0,0,0.00,442,12,nan,nan
0,0,0.00,443,13,nan,nan
0,0,0.00,444,19,nan,nan
0,0,0.00,445,12,nan,nan
0,0,0.00,446,14,nan,nan
0,0,0.00,447,17,nan,nan
0,0,0.00,448,16,nan,nan
0,0,0.00,449,16,nan,nan
0,0,0.00,450,10,nan,nan
0,0,0.00,451,13,nan,nan
0,0,0.00,452,17,nan,nan
0,0,0.00,453,16,nan,nan
0,0,0.00,454,10,nan,nan
0,0,0.00,455,19,nan,nan
0,0,0.00,456,15,nan,nan
0,0,0.00,457,21,nan,nan
0,0,0.00,458,18,nan,nan
0,0,0.00,459,13,nan,nan
0,0,0.00,460,15,nan,nan
0,0,0.00,461,16,nan,nan
0,0,0.00,462,25,nan,nan
0,0,0.00,463,19,nan,nan
0,0,0.00,464,12,nan,nan
0,0,0.00,465,13,nan,nan
0,0,0.00,466,16,nan,nan
0,0,0.00,467,11,nan,nan
0,0,0.00,468,14,nan,nan
0,0,0.00,469,17,nan,nan
0,0,0.00,470,19,nan,nan
0,0,0.00,471,14,nan,nan
0,0,0.00,472,9,nan,nan
0,0,0.00,473,14,nan,nan
0,0,0.00,474,19,nan,nan
0,0,0.00,475,21,nan,nan
0,0,0.00,476,17,nan,nan
0,0,0.00,477,11,nan,nan
0,0,0.00,478,14,nan,nan
0,0,0.00,479,17,nan,nan
0,0,0.00,480,12,nan,nan
0,0,0.00,481,12,nan,nan
0,0,0.00,482,9,nan,nan
0,0,0.00,483,9,nan,nan
0,0,0.00,484,17,nan,nan
0,0,0.00,485,12,nan,nan
0,0,0.00,486,12,nan,nan
0,0,0.00,487,10,nan,nan
0,0,0.00,488,14,nan,nan
0,0,0.00,489,0,nan,nan
0,0,0.00,490,12,nan,nan
0,0,0.00,491,13,nan,nan
0,0,0.00,492,10,nan,nan
0,0,0.00,493,4,nan,nan
0,0,0.00,494,13,nan,nan
0,0,0.00,495,12,nan,nan
0,0,0.00,496,17,nan,nan
0,0,0.00,497,13,nan,nan
0,0,0.00,498,14,nan,nan
0,0,0.00,499,13,nan,nan
0,0,0.00,500,13,nan,nan
0,0,0.00,501,13,nan,nan
0,0,0.00,502,11,nan,nan
0,0,0.00,503,12,nan,nan
0,0,0.00,504,21,nan,nan
0,0,0.00,505,14,nan,nan
0,0,0.00,506,14,nan,nan
0,0,0.00,507,20,nan,nan
0,0,0.00,508,16,nan,nan
0,0,0.00,509,14,nan,nan
0,0,0.00,510,17,nan,nan
0,0,0.00,511,25,nan,nan
0,0,0.00,512,21,nan,nan
0,0,0.00,513,14,nan,nan
0,0,0.00,514,18,nan,nan
0,0,0.00,515,16,nan,nan
0,0,0.00,516,24,nan,nan
0,0,0.00,517,16,nan,nan
0,0,0.00,518,18,nan,nan
0,0,0.00,519,14,nan,nan
0,0,0.00,520,13,nan,nan
0,0,0.00,521,17,nan,nan
0,0,0.00,522,18,nan,nan
0,0,0.00,523,21,nan,nan
0,0,0.00,524,12,nan,nan
0,0,0.00,525,12,nan,nan
0,0,0.00,526,14,nan,nan
0,0,0.00,527,10,nan,nan
0,0,0.00,528,14,nan,nan
0,0,0.00,529,17,nan,nan
0,0,0.00,530,21,nan,nan
0,0,0.00,531,12,nan,nan
0,0,0.00,532,10,nan,nan
0,0,0.00,533,12,nan,nan
0,0,0.00,534,18,nan,nan
0,0,0.00,535,12,nan,nan
0,0,0.00,536,15,nan,nan
0,0,0.00,537,17,nan,nan
0,0,0.00,538,2,nan,nan
0,0,0.00,539,13,nan,nan
0,0,0.00,540,16,nan,nan
0,0,0.00,541,12,nan,nan
0,0,0.00,542,10,nan,nan
0,0,0.00,543,14,nan,nan
0,0,0.00,544,18,nan,nan
0,0,0.00,545,12,nan,nan
0,0,0.00,546,15,nan,nan
0,0,0.00,547,10,nan,nan
0,0,0.00,548,14,nan,nan
0,0,0.00,549,21,nan,nan
0,0,0.00,550,14,nan,nan
0,0,0.00,551,0,nan,nan
0,0,0.00,552,12,nan,nan
0,0,0.00,553,14,nan,nan
0,0,0.00,554,20,nan,nan
0,0,0.00,555,13,nan,nan
0,0,0.00,556,16,nan,nan
0,0,0.00,557,17,nan,nan
0,0,0.00,558,13,nan,nan
0,0,0.00,559,18,nan,nan
0,0,0.00,560,0,nan,nan
0,0,0.00,561,15,nan,nan
0,0,0.00,562,18,nan,nan
0,0,0.00,563,16,nan,nan
0,0,0.00,564,6,nan,nan
0,0,0.00,565,13,nan,nan
0,0,0.00,566,10,nan,nan
0,0,0.00,567,12,nan,nan
0,0,0.00,568,14,nan,nan
0,0,0.00,569,16,nan,nan
0,0,0.00,570,17,nan,nan
0,0,0.00,571,28,nan,nan
0,0,0.00,572,29,nan,nan
0,0,0.00,573,16,nan,nan
0,0,0.00,574,10,nan,nan
0,0,0.00,575,14,nan,nan
0,0,0.00,576,14,nan,nan
0,0,0.00,577,12,nan,nan
0,0,0.00,578,13,nan,nan
0,0,0.00,579,12,nan,nan
0,0,0.00,580,14,nan,nan
0,0,0.00,581,14,nan,nan
0,0,0.00,582,10,nan,nan
0,0,0.00,583,16,nan,nan
0,0,0.00,584,19,nan,nan
0,0,0.00,585,28,nan,nan
0,0,0.00,586,20,nan,nan
0,0,0.00,587,12,nan,nan
0,0,0.00,588,22,nan,nan
0,0,0.00,589,17,nan,nan
0,0,0.00,590,18,nan,nan
0,0,0.00,591,13,nan,nan
0,0,0.00,592,12,nan,nan
0,0,0.00,593,16,nan,nan
0,0,0.00,594,19,nan,nan
0,0,0.00,595,12,nan,nan
0,0,0.00,596,17,nan,nan
0,0,0.00,597,13,nan,nan
0,0,0.00,598,15,nan,nan
0,0,0.00,599,21,nan,nan
0,0,0.00,600,19,nan,nan
0,0,0.00,601,5,nan,nan
0,0,0.00,602,9,nan,nan
0,0,0.00,603,13,nan,nan
0,0,0.00,604,16,nan,nan
0,0,0.00,605,12,nan,nan
0,0,0.00,606,14,nan,nan
0,0,0.00,607,13,nan,nan
0,0,0.00,608,15,nan,nan
0,0,0.00,609,13,nan,nan
0,0,0.00,610,4,nan,nan
0,0,0.00,611,11,nan,nan
0,0,0.00,612,9,nan,nan
0,0,0.00,613,13,nan,nan
0,0,0.00,614,21,nan,nan
0,0,0.00,615,13,nan,nan
0,0,0.00,616,14,nan,nan
0,0,0.00,617,14,nan,nan
0,0,0.00,618,16,nan,nan
0,0,0.00,619,8,nan,nan
0,0,0.00,620,14,nan,nan
0,0,0.00,621,17,nan,nan
0,0,0.00,622,16,nan,nan
0,0,0.00,623,15,nan,nan
0,0,0.00,624,8,nan,nan
0,0,0.00,625,16,nan,nan
0,0,0.00,626,10,nan,nan
0,0,0.00,627,14,nan,nan
0,0,0.00,628,14,nan,nan
0,0,0.00,629,12,nan,nan
0,0,0.00,630,14,nan,nan
0,0,0.00,631,11,nan,nan
0,0,0.00,632,42,nan,nan
0,0,0.00,633,26,nan,nan
0,0,0.00,634,4,nan,nan
0,0,0.00,635,18,nan,nan
0,0,0.00,636,14,nan,nan
0,0,0.00,637,12,nan,nan
0,0,0.00,638,14,nan,nan
0,0,0.00,639,17,nan,nan
0,0,0.00,640,14,nan,nan
0,0,0.00,641,21,nan,nan
0,0,0.00,642,10,nan,nan
0,0,0.00,643,12,nan,nan
0,0,0.00,644,18,nan,nan
0,0,0.00,645,12,nan,nan
0,0,0.00,646,19,nan,nan
0,0,0.00,647,13,nan,nan
0,0,0.00,648,14,nan,nan
0,0,0.00,649,13,nan,nan
0,0,0.00,650,5,nan,nan
0,0,0.00,651,13,nan,nan
0,0,0.00,652,10,nan,nan
0,0,0.00,653,14,nan,nan
0,0,0.00,654,18,nan,nan
0,0,0.00,655,14,nan,nan
0,0,0.00,656,16,nan,nan
0,0,0.00,657,13,nan,nan
0,0,0.00,658,14,nan,nan
0,0,0.00,659,16,nan,nan
0,0,0.00,660,21,nan,nan
0,0,0.00,661,13,nan,nan
0,0,0.00,662,14,nan,nan
0,0,0.00,663,0,nan,nan
0,0,0.00,664,17,nan,nan
0,0,0.00,665,13,nan,nan
0,0,0.00,666,16,nan,nan
0,0,0.00,667,32,nan,nan
0,0,0.00,668,13,nan,nan
0,0,0.00,669,12,nan,nan
0,0,0.00,670,13,nan,nan
0,0,0.00,671,16,nan,nan
0,0,0.00,672,17,nan,nan
0,0,0.00,673,12,nan,nan
0,0,0.00,674,6,nan,nan
0,0,0.00,675,12,nan,nan
0,0,0.00,676,16,nan,nan
0,0,0.00,677,10,nan,nan
0,0,0.00,678,14,nan,nan
0,0,0.00,679,12,nan,nan
0,0,0.00,680,14,nan,nan
0,0,0.00,681,1,nan,nan
0,0,0.00,682,20,nan,nan
0,0,0.00,683,14,nan,nan
0,0,0.00,684,8,nan,nan
0,0,0.00,685,14,nan,nan
0,0,0.00,686,19,nan,nan
0,0,0.00,687,10,nan,nan
0,0,0.00,688,16,nan,nan
0,0,0.00,689,19,nan,nan
0,0,0.00,690,14,nan,nan
0,0,0.00,691,17,nan,nan
0,0,0.00,692,10,nan,nan
0,0,0.00,693,14,nan,nan
0,0,0.00,694,19,nan,nan
0,0,0.00,695,18,nan,nan
0,0,0.00,696,17,nan,nan
0,0,0.00,697,12,nan,nan
0,0,0.00,698,14,nan,nan
0,0,0.00,699,0,nan,nan
0,0,0.00,700,16,nan,nan
0,0,0.00,701,14,nan,nan
0,0,0.00,702,12,nan,nan
0,0,0.00,703,16,nan,nan
0,0,0.00,704,18,nan,nan
0,0,0.00,705,12,nan,nan
0,0,0.00,706,12,nan,nan
0,0,0.00,707,13,nan,nan
0,0,0.00,708,14,nan,nan
0,0,0.00,709,13,nan,nan
0,0,0.00,710,13,nan,nan
0,0,0.00,711,14,nan,nan
0,0,0.00,712,10,nan,nan
0,0,0.00,713,18,nan,nan
0,0,0.00,714,17,nan,nan
0,0,0.00,715,14,nan,nan
0,0,0.00,716,16,nan,nan
0,0,0.00,717,25,nan,nan
0,0,0.00,718,16,nan,nan
0,0,0.00,719,12,nan,nan
0,0,0.00,720,16,nan,nan
0,0,0.00,721,13,nan,nan
0,0,0.00,722,18,nan,nan
0,0,0.00,723,14,nan,nan
0,0,0.00,724,19,nan,nan
0,0,0.00,725,12,nan,nan
0,0,0.00,726,12,nan,nan
0,0,0.00,727,14,nan,nan
0,0,0.00,728,14,nan,nan
0,0,0.00,729,17,nan,nan
0,0,0.00,730,10,nan,nan
0,0,0.00,731,17,nan,nan
0,0,0.00,732,13,nan,nan
0,0,0.00,733,13,nan,nan
0,0,0.00,734,10,nan,nan
0,0,0.00,735,5,nan,nan
0,0,0.00,736,15,nan,nan
0,0,0.00,737,16,nan,nan
0,0,0.00,738,16,nan,nan
0,0,0.00,739,12,nan,nan
0,0,0.00,740,10,nan,nan
0,0,0.00,741,13,nan,nan
0,0,0.00,742,18,nan,nan
0,0,0.00,743,21,nan,nan
0,0,0.00,744,14,nan,nan
0,0,0.00,745,17,nan,nan
0,0,0.00,746,14,nan,nan
0,0,0.00,747,12,nan,nan
0,0,0.00,748,19,nan,nan
0,0,0.00,749,13,nan,nan
0,0,0.00,750,17,nan,nan
0,0,0.00,751,18,nan,nan
0,0,0.00,752,10,nan,nan
0,0,0.00,753,12,nan,nan
0,0,0.00,754,19,nan,nan
0,0,0.00,755,14,nan,nan
0,0,0.00,756,19,nan,nan
0,0,0.00,757,13,nan,nan
0,0,0.00,758,17,nan,nan
0,0,0.00,759,17,nan,nan
0,0,0.00,760,14,nan,nan
0,0,0.00,761,14,nan,nan
0,0,0.00,762,8,nan,nan
0,0,0.00,763,12,nan,nan
0,0,0.00,764,19,nan,nan
0,0,0.00,765,12,nan,nan
0,0,0.00,766,8,nan,nan
0,0,0.00,767,9,nan,nan
0,0,0.00,768,14,nan,nan
0,0,0.00,769,15,nan,nan
0,0,0.00,770,25,nan,nan
0,0,0.00,771,16,nan,nan
0,0,0.00,772,12,nan,nan
