win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,195,989
0,0,0.00,196,1000
0,0,0.00,197,994
0,0,0.00,198,1001
0,0,0.00,199,1014
0,0,0.00,200,994
0,0,0.00,201,998
0,0,0.00,202,995
0,0,0.00,203,993
0,0,0.00,204,998
0,0,0.00,205,997
0,0,0.00,206,998
0,0,0.00,207,994
0,0,0.00,208,991
0,0,0.00,209,1002
0,0,0.00,210,993
0,0,0.00,211,997
0,0,0.00,212,999
0,0,0.00,213,1002
0,0,0.00,214,997
0,0,0.00,215,997
0,0,0.00,216,997
0,0,0.00,217,1000
0,0,0.00,218,1008
0,0,0.00,219,995
0,0,0.00,220,1030
0,0,0.00,221,1000
0,0,0.00,222,988
0,0,0.00,223,997
0,0,0.00,224,981
0,0,0.00,225,996
0,0,0.00,226,998
0,0,0.00,227,990
0,0,0.00,228,991
0,0,0.00,229,995
0,0,0.00,230,998
0,0,0.00,231,1004
0,0,0.00,232,999
0,0,0.00,233,1000
0,0,0.00,234,996
0,0,0.00,235,995
0,0,0.00,236,997
0,0,0.00,237,997
0,0,0.00,238,1019
0,0,0.00,239,993
0,0,0.00,240,1001
0,0,0.00,241,998
0,0,0.00,242,991
0,0,0.00,243,980
0,0,0.00,244,1000
0,0,0.00,245,934
0,0,0.00,246,996
0,0,0.00,247,995
0,0,0.00,248,997
0,0,0.00,249,996
0,0,0.00,250,997
0,0,0.00,251,1000
0,0,0.00,252,994
0,0,0.00,253,1005
0,0,0.00,254,1000
0,0,0.00,255,1003
0,0,0.00,256,1020
0,0,0.00,257,997
0,0,0.00,258,998
0,0,0.00,259,997
0,0,0.00,260,994
0,0,0.00,261,1008
0,0,0.00,262,991
0,0,0.00,263,965
0,0,0.00,264,999
0,0,0.00,265,1000
0,0,0.00,266,998
0,0,0.00,267,995
0,0,0.00,268,997
0,0,0.00,269,1003
0,0,0.00,270,995
0,0,0.00,271,1009
0,0,0.00,272,991
0,0,0.00,273,995
0,0,0.00,274,999
0,0,0.00,275,995
0,0,0.00,276,998
0,0,0.00,277,995
0,0,0.00,278,995
0,0,0.00,279,997
0,0,0.00,280,995
0,0,0.00,281,1000
0,0,0.00,282,993
0,0,0.00,283,993
0,0,0.00,284,998
0,0,0.00,285,1013
0,0,0.00,286,998
0,0,0.00,287,995
0,0,0.00,288,996
0,0,0.00,289,1000
0,0,0.00,290,995
0,0,0.00,291,1002
0,0,0.00,292,1020
0,0,0.00,293,997
0,0,0.00,294,998
0,0,0.00,295,999
0,0,0.00,296,997
0,0,0.00,297,1002
0,0,0.00,298,993
0,0,0.00,299,1001
0,0,0.00,300,996
0,0,0.00,301,998
0,0,0.00,302,991
0,0,0.00,303,997
0,0,0.00,304,1000
0,0,0.00,305,998
0,0,0.00,306,995
0,0,0.00,307,1006
0,0,0.00,308,993
0,0,0.00,309,1002
0,0,0.00,310,997
0,0,0.00,311,998
0,0,0.00,312,993
0,0,0.00,313,995
0,0,0.00,314,1000
0,0,0.00,315,996
0,0,0.00,316,998
0,0,0.00,317,994
0,0,0.00,318,993
0,0,0.00,319,997
0,0,0.00,320,995
0,0,0.00,321,996
0,0,0.00,322,993
0,0,0.00,323,1000
0,0,0.00,324,994
0,0,0.00,325,997
0,0,0.00,326,997
0,0,0.00,327,1001
0,0,0.00,328,997
0,0,0.00,329,993
0,0,0.00,330,1002
0,0,0.00,331,996
0,0,0.00,332,995
0,0,0.00,333,1000
0,0,0.00,334,997
0,0,0.00,335,1023
0,0,0.00,336,998
0,0,0.00,337,1001
0,0,0.00,338,997
0,0,0.00,339,994
0,0,0.00,340,1000
0,0,0.00,341,1000
0,0,0.00,342,991
0,0,0.00,343,1000
0,0,0.00,344,993
0,0,0.00,345,997
0,0,0.00,346,996
0,0,0.00,347,1001
0,0,0.00,348,1002
0,0,0.00,349,993
0,0,0.00,350,1014
0,0,0.00,351,1001
0,0,0.00,352,997
0,0,0.00,353,994
0,0,0.00,354,998
0,0,0.00,355,997
0,0,0.00,356,997
0,0,0.00,357,993
0,0,0.00,358,997
0,0,0.00,359,1002
0,0,0.00,360,995
0,0,0.00,361,998
0,0,0.00,362,991
0,0,0.00,363,997
0,0,0.00,364,1006
0,0,0.00,365,1001
0,0,0.00,366,1000
0,0,0.00,367,997
0,0,0.00,368,1018
0,0,0.00,369,1002
0,0,0.00,370,1001
0,0,0.00,371,998
0,0,0.00,372,994
0,0,0.00,373,995
0,0,0.00,374,999
0,0,0.00,375,995
0,0,0.00,376,996
0,0,0.00,377,1020
0,0,0.00,378,998
0,0,0.00,379,1008
0,0,0.00,380,996
0,0,0.00,381,1001
0,0,0.00,382,991
0,0,0.00,383,997
0,0,0.00,384,998
0,0,0.00,385,998
0,0,0.00,386,998
0,0,0.00,387,993
0,0,0.00,388,995
0,0,0.00,389,1002
0,0,0.00,390,1001
0,0,0.00,391,997
0,0,0.00,392,991
0,0,0.00,393,996
0,0,0.00,394,998
0,0,0.00,395,993
0,0,0.00,396,1000
0,0,0.00,397,992
0,0,0.00,398,996
0,0,0.00,399,995
0,0,0.00,400,996
0,0,0.00,401,1002
0,0,0.00,402,991
0,0,0.00,403,995
0,0,0.00,404,991
0,0,0.00,405,993
0,0,0.00,406,998
0,0,0.00,407,994
0,0,0.00,408,995
0,0,0.00,409,1000
0,0,0.00,410,993
0,0,0.00,411,1000
0,0,0.00,412,997
0,0,0.00,413,996
0,0,0.00,414,998
0,0,0.00,415,995
0,0,0.00,416,998
0,0,0.00,417,993
0,0,0.00,418,995
0,0,0.00,419,996
0,0,0.00,420,994
0,0,0.00,421,1002
0,0,0.00,422,991
0,0,0.00,423,993
0,0,0.00,424,1000
0,0,0.00,425,998
0,0,0.00,426,988
0,0,0.00,427,1000
0,0,0.00,428,999
0,0,0.00,429,993
0,0,0.00,430,999
0,0,0.00,431,1000
0,0,0.00,432,993
0,0,0.00,433,1003
0,0,0.00,434,996
0,0,0.00,435,996
0,0,0.00,436,1028
0,0,0.00,437,997
0,0,0.00,438,999
0,0,0.00,439,997
0,0,0.00,440,997
0,0,0.00,441,1002
0,0,0.00,442,993
0,0,0.00,443,997
0,0,0.00,444,994
0,0,0.00,445,1000
0,0,0.00,446,974
0,0,0.00,447,997
0,0,0.00,448,999
0,0,0.00,449,995
0,0,0.00,450,998
0,0,0.00,451,996
0,0,0.00,452,995
0,0,0.00,453,996
0,0,0.00,454,1012
0,0,0.00,455,996
0,0,0.00,456,993
0,0,0.00,457,996
0,0,0.00,458,991
0,0,0.00,459,994
0,0,0.00,460,997
0,0,0.00,461,985
0,0,0.00,462,996
0,0,0.00,463,998
0,0,0.00,464,1000
0,0,0.00,465,996
0,0,0.00,466,993
0,0,0.00,467,998
0,0,0.00,468,999
0,0,0.00,469,991
0,0,0.00,470,998
0,0,0.00,471,1000
0,0,0.00,472,1011
0,0,0.00,473,996
0,0,0.00,474,998
0,0,0.00,475,1002
0,0,0.00,476,987
0,0,0.00,477,993
0,0,0.00,478,1001
0,0,0.00,479,994
0,0,0.00,480,1002
0,0,0.00,481,997
0,0,0.00,482,1003
0,0,0.00,483,1017
0,0,0.00,484,1002
0,0,0.00,485,1000
0,0,0.00,486,993
0,0,0.00,487,998
0,0,0.00,488,997
0,0,0.00,489,994
0,0,0.00,490,1000
0,0,0.00,491,1001
0,0,0.00,492,993
0,0,0.00,493,1000
0,0,0.00,494,1002
0,0,0.00,495,997
0,0,0.00,496,997
0,0,0.00,497,1000
0,0,0.00,498,997
0,0,0.00,499,995
0,0,0.00,500,999
0,0,0.00,501,1001
0,0,0.00,502,993
0,0,0.00,503,999
0,0,0.00,504,994
0,0,0.00,505,1004
0,0,0.00,506,993
0,0,0.00,507,998
0,0,0.00,508,997
0,0,0.00,509,994
0,0,0.00,510,999
0,0,0.00,511,998
0,0,0.00,512,993
0,0,0.00,513,1000
0,0,0.00,514,997
0,0,0.00,515,1000
0,0,0.00,516,993
0,0,0.00,517,1000
0,0,0.00,518,997
0,0,0.00,519,994
0,0,0.00,520,997
0,0,0.00,521,998
0,0,0.00,522,993
0,0,0.00,523,1001
0,0,0.00,524,1000
0,0,0.00,525,1000
0,0,0.00,526,989
0,0,0.00,527,1000
0,0,0.00,528,997
0,0,0.00,529,993
0,0,0.00,530,1000
0,0,0.00,531,1005
0,0,0.00,532,997
0,0,0.00,533,1033
0,0,0.00,534,1005
0,0,0.00,535,1001
0,0,0.00,536,986
0,0,0.00,537,998
0,0,0.00,538,999
0,0,0.00,539,995
0,0,0.00,540,996
0,0,0.00,541,998
0,0,0.00,542,988
0,0,0.00,543,999
0,0,0.00,544,1000
0,0,0.00,545,1000
0,0,0.00,546,994
0,0,0.00,547,997
0,0,0.00,548,999
0,0,0.00,549,994
0,0,0.00,550,1001
0,0,0.00,551,1000
0,0,0.00,552,997
0,0,0.00,553,1000
0,0,0.00,554,1000
0,0,0.00,555,996
0,0,0.00,556,993
0,0,0.00,557,998
0,0,0.00,558,996
0,0,0.00,559,989
0,0,0.00,560,999
0,0,0.00,561,1000
0,0,0.00,562,992
0,0,0.00,563,993
0,0,0.00,564,996
0,0,0.00,565,1000
0,0,0.00,566,976
0,0,0.00,567,994
0,0,0.00,568,997
0,0,0.00,569,993
0,0,0.00,570,998
0,0,0.00,571,998
0,0,0.00,572,995
0,0,0.00,573,1005
0,0,0.00,574,1002
0,0,0.00,575,1002
0,0,0.00,576,992
0,0,0.00,577,1001
0,0,0.00,578,997
0,0,0.00,579,995
0,0,0.00,580,1029
0,0,0.00,581,1002
0,0,0.00,582,995
0,0,0.00,583,1000
0,0,0.00,584,998
0,0,0.00,585,996
0,0,0.00,586,993
0,0,0.00,587,1009
0,0,0.00,588,989
0,0,0.00,589,993
0,0,0.00,590,999
0,0,0.00,591,998
0,0,0.00,592,993
0,0,0.00,593,999
0,0,0.00,594,997
0,0,0.00,595,1000
0,0,0.00,596,992
0,0,0.00,597,1000
0,0,0.00,598,999
0,0,0.00,599,995
0,0,0.00,600,999
0,0,0.00,601,1002
0,0,0.00,602,999
0,0,0.00,603,998
0,0,0.00,604,1001
0,0,0.00,605,1000
0,0,0.00,606,993
0,0,0.00,607,997
0,0,0.00,608,999
0,0,0.00,609,984
0,0,0.00,610,992
0,0,0.00,611,997
0,0,0.00,612,993
0,0,0.00,613,997
0,0,0.00,614,993
0,0,0.00,615,997
0,0,0.00,616,994
0,0,0.00,617,1001
0,0,0.00,618,999
0,0,0.00,619,996
0,0,0.00,620,1000
0,0,0.00,621,1001
0,0,0.00,622,997
0,0,0.00,623,1003
0,0,0.00,624,1003
0,0,0.00,625,1001
0,0,0.00,626,1016
0,0,0.00,627,996
0,0,0.00,628,997
0,0,0.00,629,997
0,0,0.00,630,997
0,0,0.00,631,1004
0,0,0.00,632,993
0,0,0.00,633,1001
0,0,0.00,634,980
0,0,0.00,635,1000
0,0,0.00,636,995
0,0,0.00,637,1001
0,0,0.00,638,1001
0,0,0.00,639,994
0,0,0.00,640,1000
0,0,0.00,641,998
0,0,0.00,642,1001
0,0,0.00,643,1000
0,0,0.00,644,998
0,0,0.00,645,998
0,0,0.00,646,994
0,0,0.00,647,998
0,0,0.00,648,997
0,0,0.00,649,994
0,0,0.00,650,997
0,0,0.00,651,1001
0,0,0.00,652,993
0,0,0.00,653,997
0,0,0.00,654,998
0,0,0.00,655,1001
0,0,0.00,656,986
0,0,0.00,657,1000
0,0,0.00,658,1000
0,0,0.00,659,995
0,0,0.00,660,1001
0,0,0.00,661,1001
0,0,0.00,662,993
0,0,0.00,663,1010
0,0,0.00,664,997
0,0,0.00,665,1000
0,0,0.00,666,993
0,0,0.00,667,1003
0,0,0.00,668,999
0,0,0.00,669,994
0,0,0.00,670,997
0,0,0.00,671,995
0,0,0.00,672,993
0,0,0.00,673,969
0,0,0.00,674,996
0,0,0.00,675,998
0,0,0.00,676,1003
0,0,0.00,677,1000
0,0,0.00,678,996
0,0,0.00,679,996
0,0,0.00,680,998
0,0,0.00,681,1000
0,0,0.00,682,993
0,0,0.00,683,999
0,0,0.00,684,997
0,0,0.00,685,1000
0,0,0.00,686,993
0,0,0.00,687,999
0,0,0.00,688,1003
0,0,0.00,689,994
0,0,0.00,690,1004
0,0,0.00,691,1000
0,0,0.00,692,995
0,0,0.00,693,999
0,0,0.00,694,997
0,0,0.00,695,1000
0,0,0.00,696,993
0,0,0.00,697,997
0,0,0.00,698,997
0,0,0.00,699,1004
0,0,0.00,700,997
0,0,0.00,701,995
0,0,0.00,702,993
0,0,0.00,703,998
0,0,0.00,704,997
0,0,0.00,705,997
0,0,0.00,706,1006
0,0,0.00,707,1000
0,0,0.00,708,1000
0,0,0.00,709,992
0,0,0.00,710,993
0,0,0.00,711,996
0,0,0.00,712,993
0,0,0.00,713,976
0,0,0.00,714,997
0,0,0.00,715,997
0,0,0.00,716,991
0,0,0.00,717,1011
0,0,0.00,718,1001
0,0,0.00,719,995
0,0,0.00,720,964
0,0,0.00,721,999
0,0,0.00,722,993
0,0,0.00,723,998
0,0,0.00,724,994
0,0,0.00,725,1000
0,0,0.00,726,995
0,0,0.00,727,999
0,0,0.00,728,1000
0,0,0.00,729,988
0,0,0.00,730,998
0,0,0.00,731,974
0,0,0.00,732,989
0,0,0.00,733,1002
0,0,0.00,734,996
0,0,0.00,735,998
0,0,0.00,736,994
0,0,0.00,737,998
0,0,0.00,738,1000
0,0,0.00,739,995
0,0,0.00,740,997
0,0,0.00,741,997
0,0,0.00,742,993
0,0,0.00,743,999
0,0,0.00,744,998
0,0,0.00,745,998
0,0,0.00,746,979
0,0,0.00,747,996
0,0,0.00,748,1000
0,0,0.00,749,961
0,0,0.00,750,999
0,0,0.00,751,1004
0,0,0.00,752,987
0,0,0.00,753,998
0,0,0.00,754,997
0,0,0.00,755,1001
0,0,0.00,756,949
0,0,0.00,757,1001
0,0,0.00,758,1000
0,0,0.00,759,997
0,0,0.00,760,986
0,0,0.00,761,997
0,0,0.00,762,993
0,0,0.00,763,1001
0,0,0.00,764,1000
0,0,0.00,765,996
0,0,0.00,766,953
0,0,0.00,767,1009
0,0,0.00,768,997
0,0,0.00,769,993
0,0,0.00,770,1001
0,0,0.00,771,1012
0,0,0.00,772,992
0,0,0.00,773,1001
0,0,0.00,774,1000
0,0,0.00,775,996
0,0,0.00,776,991
0,0,0.00,777,1002
0,0,0.00,778,960
0,0,0.00,779,993
0,0,0.00,780,995
0,0,0.00,781,1000
0,0,0.00,782,993
0,0,0.00,783,1001
0,0,0.00,784,1003
0,0,0.00,785,1016
0,0,0.00,786,993
0,0,0.00,787,1000
0,0,0.00,788,1000
0,0,0.00,789,995
0,0,0.00,790,999
0,0,0.00,791,997
0,0,0.00,792,993
0,0,0.00,793,1000
0,0,0.00,794,996
0,0,0.00,795,1001
0,0,0.00,796,994
0,0,0.00,797,995
0,0,0.00,798,997
0,0,0.00,799,993
0,0,0.00,800,998
0,0,0.00,801,1000
0,0,0.00,802,996
0,0,0.00,803,999
0,0,0.00,804,997
0,0,0.00,805,998
0,0,0.00,806,993
0,0,0.00,807,1002
0,0,0.00,808,997
0,0,0.00,809,994
0,0,0.00,810,966
0,0,0.00,811,1004
0,0,0.00,812,989
0,0,0.00,813,1000
0,0,0.00,814,996
0,0,0.00,815,1001
0,0,0.00,816,995
0,0,0.00,817,997
0,0,0.00,818,1001
0,0,0.00,819,993
0,0,0.00,820,997
0,0,0.00,821,994
0,0,0.00,822,996
0,0,0.00,823,997
0,0,0.00,824,995
0,0,0.00,825,1000
0,0,0.00,826,993
0,0,0.00,827,999
0,0,0.00,828,996
0,0,0.00,829,996
0,0,0.00,830,1000
0,0,0.00,831,1000
0,0,0.00,832,989
0,0,0.00,833,1001
0,0,0.00,834,995
0,0,0.00,835,997
0,0,0.00,836,993
0,0,0.00,837,1001
0,0,0.00,838,997
0,0,0.00,839,993
0,0,0.00,840,1003
0,0,0.00,841,1000
0,0,0.00,842,995
0,0,0.00,843,1009
0,0,0.00,844,1000
0,0,0.00,845,1001
0,0,0.00,846,938
0,0,0.00,847,949
0,0,0.00,848,1001
0,0,0.00,849,995
0,0,0.00,850,1001
0,0,0.00,851,1000
0,0,0.00,852,993
0,0,0.00,853,999
0,0,0.00,854,990
0,0,0.00,855,1000
0,0,0.00,856,997
0,0,0.00,857,998
0,0,0.00,858,997
0,0,0.00,859,993
0,0,0.00,860,1000
0,0,0.00,861,998
0,0,0.00,862,993
0,0,0.00,863,1000
0,0,0.00,864,1017
0,0,0.00,865,1004
0,0,0.00,866,993
0,0,0.00,867,998
0,0,0.00,868,1004
0,0,0.00,869,987
0,0,0.00,870,996
0,0,0.00,871,1000
0,0,0.00,872,993
0,0,0.00,873,997
0,0,0.00,874,997
0,0,0.00,875,1001
0,0,0.00,876,991
0,0,0.00,877,998
0,0,0.00,878,1000
0,0,0.00,879,1001
0,0,0.00,880,991
0,0,0.00,881,1002
0,0,0.00,882,992
0,0,0.00,883,992
0,0,0.00,884,997
0,0,0.00,885,998
0,0,0.00,886,995
0,0,0.00,887,1001
0,0,0.00,888,1000
0,0,0.00,889,993
0,0,0.00,890,1001
0,0,0.00,891,1000
0,0,0.00,892,1000
0,0,0.00,893,1011
0,0,0.00,894,1004
0,0,0.00,895,1000
0,0,0.00,896,995
0,0,0.00,897,1005
0,0,0.00,898,996
0,0,0.00,899,993
0,0,0.00,900,1006
0,0,0.00,901,1001
0,0,0.00,902,992
0,0,0.00,903,998
0,0,0.00,904,988
0,0,0.00,905,995
0,0,0.00,906,994
0,0,0.00,907,1000
0,0,0.00,908,1008
0,0,0.00,909,993
0,0,0.00,910,1001
0,0,0.00,911,1000
0,0,0.00,912,998
0,0,0.00,913,1003
0,0,0.00,914,997
0,0,0.00,915,1001
0,0,0.00,916,994
0,0,0.00,917,1001
0,0,0.00,918,1000
0,0,0.00,919,994
0,0,0.00,920,995
0,0,0.00,921,1000
0,0,0.00,922,994
0,0,0.00,923,1000
0,0,0.00,924,999
0,0,0.00,925,1000
0,0,0.00,926,993
0,0,0.00,927,1001
0,0,0.00,928,1000
0,0,0.00,929,987
0,0,0.00,930,1001
0,0,0.00,931,997
0,0,0.00,932,995
0,0,0.00,933,997
0,0,0.00,934,1000
0,0,0.00,935,1000
0,0,0.00,936,991
0,0,0.00,937,1000
0,0,0.00,938,1001
0,0,0.00,939,995
0,0,0.00,940,982
0,0,0.00,941,992
0,0,0.00,942,993
0,0,0.00,943,998
0,0,0.00,944,984
0,0,0.00,945,1002
0,0,0.00,946,997
0,0,0.00,947,998
0,0,0.00,948,999
0,0,0.00,949,994
0,0,0.00,950,998
0,0,0.00,951,998
0,0,0.00,952,995
0,0,0.00,953,1001
0,0,0.00,954,997
0,0,0.00,955,997
0,0,0.00,956,994
0,0,0.00,957,1000
0,0,0.00,958,968
0,0,0.00,959,992
0,0,0.00,960,1011
0,0,0.00,961,997
0,0,0.00,962,996
0,0,0.00,963,1001
0,0,0.00,964,998
0,0,0.00,965,1012
0,0,0.00,966,995
0,0,0.00,967,997
0,0,0.00,968,1001
0,0,0.00,969,1007
0,0,0.00,970,985
0,0,0.00,971,1001
0,0,0.00,972,998
0,0,0.00,973,996
0,0,0.00,974,997
0,0,0.00,975,996
0,0,0.00,976,975
0,0,0.00,977,992
0,0,0.00,978,996
0,0,0.00,979,988
0,0,0.00,980,999
0,0,0.00,981,998
0,0,0.00,982,993
0,0,0.00,983,999
0,0,0.00,984,1000
0,0,0.00,985,997
0,0,0.00,986,996
0,0,0.00,987,999
0,0,0.00,988,949
0,0,0.00,989,993
0,0,0.00,990,995
0,0,0.00,991,1000
0,0,0.00,992,994
0,0,0.00,993,997
0,0,0.00,994,1004
0,0,0.00,995,998
0,0,0.00,996,999
0,0,0.00,997,999
0,0,0.00,998,998
0,0,0.00,999,992
0,0,0.00,1000,997
0,0,0.00,1001,998
0,0,0.00,1002,989
0,0,0.00,1003,1001
0,0,0.00,1004,1000
0,0,0.00,1005,1000
0,0,0.00,1006,995
0,0,0.00,1007,997
0,0,0.00,1008,1000
0,0,0.00,1009,994
0,0,0.00,1010,1000
0,0,0.00,1011,997
0,0,0.00,1012,991
0,0,0.00,1013,1002
0,0,0.00,1014,997
0,0,0.00,1015,1000
0,0,0.00,1016,993
0,0,0.00,1017,990
0,0,0.00,1018,998
0,0,0.00,1019,945
0,0,0.00,1020,998
0,0,0.00,1021,996
0,0,0.00,1022,993
0,0,0.00,1023,982
1,327,20.30,0,1080
1,327,20.30,1,1171
1,327,20.30,2,1253
1,327,20.30,3,1322
1,327,20.30,4,1394
1,327,20.30,5,1481
1,327,20.30,6,1529
1,327,20.30,7,1580
1,327,20.30,8,1616
1,327,20.30,9,1643
1,327,20.30,10,1669
1,327,20.30,11,1689
1,327,20.30,12,1738
1,327,20.30,13,1784
1,327,20.30,14,1795
1,327,20.30,15,1827
1,327,20.30,16,1836
1,327,20.30,17,1839
1,327,20.30,18,1849
1,327,20.30,19,1858
1,327,20.30,20,1893
1,327,20.30,21,1899
1,327,20.30,22,1982
1,327,20.30,23,1947
1,327,20.30,24,1943
1,327,20.30,25,1958
1,327,20.30,26,1953
1,327,20.30,27,2035
1,327,20.30,28,1981
1,327,20.30,29,1994
1,327,20.30,30,2031
1,327,20.30,31,2013
1,327,20.30,32,2009
1,327,20.30,33,1997
1,327,20.30,34,1997
1,327,20.30,35,2040
1,327,20.30,36,2057
1,327,20.30,37,2009
1,327,20.30,38,2065
1,327,20.30,39,2052
1,327,20.30,40,2033
1,327,20.30,41,2031
1,327,20.30,42,2022
1,327,20.30,43,2045
1,327,20.30,44,2009
1,327,20.30,45,2060
1,327,20.30,46,2084
1,327,20.30,47,2059
1,327,20.30,48,2049
1,327,20.30,49,2034
1,327,20.30,50,2017
1,327,20.30,51,2051
1,327,20.30,52,2074
1,327,20.30,53,2059
1,327,20.30,54,2077
1,327,20.30,55,2066
1,327,20.30,56,2057
1,327,20.30,57,2041
1,327,20.30,58,2041
1,327,20.30,59,2086
1,327,20.30,60,2045
1,327,20.30,61,2152
1,327,20.30,62,2105
1,327,20.30,63,2091
1,327,20.30,64,2085
1,327,20.30,65,2073
1,327,20.30,66,2065
1,327,20.30,67,2133
1,327,20.30,68,2091
1,327,20.30,69,2152
1,327,20.30,70,2107
1,327,20.30,71,2108
1,327,20.30,72,2088
1,327,20.30,73,2075
1,327,20.30,74,2131
1,327,20.30,75,2119
1,327,20.30,76,2108
1,327,20.30,77,2135
1,327,20.30,78,2109
1,327,20.30,79,2103
1,327,20.30,80,2089
1,327,20.30,81,2077
1,327,20.30,82,2101
1,327,20.30,83,2147
1,327,20.30,84,2112
1,327,20.30,85,2135
1,327,20.30,86,2113
1,327,20.30,87,2091
1,327,20.30,88,2085
1,327,20.30,89,2071
1,327,20.30,90,2093
1,327,20.30,91,2109
1,327,20.30,92,2122
1,327,20.30,93,2119
1,327,20.30,94,2105
1,327,20.30,95,2087
1,327,20.30,96,2080
1,327,20.30,97,2065
1,327,20.30,98,2097
1,327,20.30,99,2101
