win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,102,992
0,0,0.00,103,985
0,0,0.00,104,993
0,0,0.00,105,988
0,0,0.00,106,988
0,0,0.00,107,989
0,0,0.00,108,980
0,0,0.00,109,968
0,0,0.00,110,986
0,0,0.00,111,991
0,0,0.00,112,993
0,0,0.00,113,988
0,0,0.00,114,989
0,0,0.00,115,990
0,0,0.00,116,962
0,0,0.00,117,988
0,0,0.00,118,993
0,0,0.00,119,992
0,0,0.00,120,987
0,0,0.00,121,991
0,0,0.00,122,990
0,0,0.00,123,990
0,0,0.00,124,990
0,0,0.00,125,990
0,0,0.00,126,989
0,0,0.00,127,991
0,0,0.00,128,987
0,0,0.00,129,992
0,0,0.00,130,988
0,0,0.00,131,987
0,0,0.00,132,993
0,0,0.00,133,960
0,0,0.00,134,989
0,0,0.00,135,993
0,0,0.00,136,988
0,0,0.00,137,983
0,0,0.00,138,990
0,0,0.00,139,994
0,0,0.00,140,949
0,0,0.00,141,991
0,0,0.00,142,995
0,0,0.00,143,986
0,0,0.00,144,986
0,0,0.00,145,990
0,0,0.00,146,988
0,0,0.00,147,986
0,0,0.00,148,992
0,0,0.00,149,992
0,0,0.00,150,966
0,0,0.00,151,990
0,0,0.00,152,989
0,0,0.00,153,988
0,0,0.00,154,1006
0,0,0.00,155,989
0,0,0.00,156,988
0,0,0.00,157,1025
0,0,0.00,158,995
0,0,0.00,159,993
0,0,0.00,160,988
0,0,0.00,161,1005
0,0,0.00,162,989
0,0,0.00,163,985
0,0,0.00,164,989
0,0,0.00,165,997
0,0,0.00,166,987
0,0,0.00,167,991
0,0,0.00,168,990
0,0,0.00,169,993
0,0,0.00,170,987
0,0,0.00,171,989
0,0,0.00,172,993
0,0,0.00,173,988
0,0,0.00,174,993
0,0,0.00,175,992
0,0,0.00,176,988
0,0,0.00,177,988
0,0,0.00,178,986
0,0,0.00,179,993
0,0,0.00,180,992
0,0,0.00,181,990
0,0,0.00,182,990
0,0,0.00,183,989
0,0,0.00,184,991
0,0,0.00,185,992
0,0,0.00,186,988
0,0,0.00,187,993
0,0,0.00,188,989
0,0,0.00,189,991
0,0,0.00,190,989
0,0,0.00,191,990
0,0,0.00,192,992
0,0,0.00,193,989
0,0,0.00,194,990
0,0,0.00,195,971
0,0,0.00,196,984
0,0,0.00,197,989
0,0,0.00,198,961
0,0,0.00,199,988
0,0,0.00,200,987
0,0,0.00,201,991
0,0,0.00,202,993
0,0,0.00,203,988
0,0,0.00,204,987
0,0,0.00,205,993
0,0,0.00,206,988
0,0,0.00,207,990
0,0,0.00,208,982
0,0,0.00,209,991
0,0,0.00,210,989
0,0,0.00,211,993
0,0,0.00,212,988
0,0,0.00,213,985
0,0,0.00,214,994
0,0,0.00,215,976
0,0,0.00,216,988
0,0,0.00,217,992
0,0,0.00,218,988
0,0,0.00,219,997
0,0,0.00,220,986
0,0,0.00,221,990
0,0,0.00,222,988
0,0,0.00,223,991
0,0,0.00,224,993
0,0,0.00,225,991
0,0,0.00,226,996
0,0,0.00,227,991
0,0,0.00,228,992
0,0,0.00,229,993
0,0,0.00,230,989
0,0,0.00,231,991
0,0,0.00,232,993
0,0,0.00,233,985
0,0,0.00,234,1002
0,0,0.00,235,993
0,0,0.00,236,996
0,0,0.00,237,989
0,0,0.00,238,986
0,0,0.00,239,993
0,0,0.00,240,989
0,0,0.00,241,990
0,0,0.00,242,991
0,0,0.00,243,1001
0,0,0.00,244,989
0,0,0.00,245,993
0,0,0.00,246,989
0,0,0.00,247,991
0,0,0.00,248,992
0,0,0.00,249,993
0,0,0.00,250,994
0,0,0.00,251,988
0,0,0.00,252,992
0,0,0.00,253,988
0,0,0.00,254,991
0,0,0.00,255,992
0,0,0.00,256,1029
0,0,0.00,257,990
0,0,0.00,258,992
0,0,0.00,259,993
0,0,0.00,260,980
0,0,0.00,261,991
0,0,0.00,262,993
0,0,0.00,263,987
0,0,0.00,264,990
0,0,0.00,265,991
0,0,0.00,266,988
0,0,0.00,267,990
0,0,0.00,268,988
0,0,0.00,269,993
0,0,0.00,270,988
0,0,0.00,271,988
0,0,0.00,272,993
0,0,0.00,273,988
0,0,0.00,274,990
0,0,0.00,275,992
0,0,0.00,276,989
0,0,0.00,277,988
0,0,0.00,278,984
0,0,0.00,279,996
0,0,0.00,280,961
0,0,0.00,281,989
0,0,0.00,282,990
0,0,0.00,283,985
0,0,0.00,284,991
0,0,0.00,285,991
0,0,0.00,286,987
0,0,0.00,287,961
0,0,0.00,288,991
0,0,0.00,289,993
0,0,0.00,290,988
0,0,0.00,291,985
0,0,0.00,292,992
0,0,0.00,293,989
0,0,0.00,294,991
0,0,0.00,295,993
0,0,0.00,296,988
0,0,0.00,297,990
0,0,0.00,298,992
0,0,0.00,299,996
0,0,0.00,300,986
0,0,0.00,301,991
0,0,0.00,302,974
0,0,0.00,303,989
0,0,0.00,304,988
0,0,0.00,305,992
0,0,0.00,306,989
0,0,0.00,307,997
0,0,0.00,308,990
0,0,0.00,309,988
0,0,0.00,310,989
0,0,0.00,311,962
0,0,0.00,312,994
0,0,0.00,313,989
0,0,0.00,314,992
0,0,0.00,315,991
0,0,0.00,316,989
0,0,0.00,317,991
0,0,0.00,318,989
0,0,0.00,319,991
0,0,0.00,320,988
0,0,0.00,321,990
0,0,0.00,322,990
0,0,0.00,323,989
0,0,0.00,324,988
0,0,0.00,325,992
0,0,0.00,326,987
0,0,0.00,327,990
0,0,0.00,328,995
0,0,0.00,329,1000
0,0,0.00,330,990
0,0,0.00,331,991
0,0,0.00,332,1005
0,0,0.00,333,986
0,0,0.00,334,990
0,0,0.00,335,984
0,0,0.00,336,996
0,0,0.00,337,993
0,0,0.00,338,989
0,0,0.00,339,1004
0,0,0.00,340,984
0,0,0.00,341,991
0,0,0.00,342,990
0,0,0.00,343,986
0,0,0.00,344,991
0,0,0.00,345,990
0,0,0.00,346,992
0,0,0.00,347,990
0,0,0.00,348,990
0,0,0.00,349,991
0,0,0.00,350,991
0,0,0.00,351,993
0,0,0.00,352,1008
0,0,0.00,353,990
0,0,0.00,354,990
0,0,0.00,355,991
0,0,0.00,356,1000
0,0,0.00,357,991
0,0,0.00,358,993
0,0,0.00,359,991
0,0,0.00,360,989
0,0,0.00,361,989
0,0,0.00,362,992
0,0,0.00,363,988
0,0,0.00,364,988
0,0,0.00,365,992
0,0,0.00,366,993
0,0,0.00,367,983
0,0,0.00,368,994
0,0,0.00,369,976
0,0,0.00,370,990
0,0,0.00,371,989
0,0,0.00,372,990
0,0,0.00,373,985
0,0,0.00,374,990
0,0,0.00,375,993
0,0,0.00,376,986
0,0,0.00,377,993
0,0,0.00,378,989
0,0,0.00,379,993
0,0,0.00,380,988
0,0,0.00,381,991
0,0,0.00,382,1002
0,0,0.00,383,988
0,0,0.00,384,990
0,0,0.00,385,991
0,0,0.00,386,988
0,0,0.00,387,991
0,0,0.00,388,993
0,0,0.00,389,993
0,0,0.00,390,988
0,0,0.00,391,989
0,0,0.00,392,993
0,0,0.00,393,997
0,0,0.00,394,989
0,0,0.00,395,992
0,0,0.00,396,989
0,0,0.00,397,991
0,0,0.00,398,990
0,0,0.00,399,992
0,0,0.00,400,987
0,0,0.00,401,991
0,0,0.00,402,991
0,0,0.00,403,988
0,0,0.00,404,1003
0,0,0.00,405,992
0,0,0.00,406,988
0,0,0.00,407,993
0,0,0.00,408,990
0,0,0.00,409,989
0,0,0.00,410,1034
0,0,0.00,411,989
0,0,0.00,412,988
0,0,0.00,413,989
0,0,0.00,414,992
0,0,0.00,415,995
0,0,0.00,416,989
0,0,0.00,417,1008
0,0,0.00,418,992
0,0,0.00,419,993
0,0,0.00,420,988
0,0,0.00,421,990
0,0,0.00,422,993
0,0,0.00,423,988
0,0,0.00,424,990
0,0,0.00,425,992
0,0,0.00,426,989
0,0,0.00,427,995
0,0,0.00,428,984
0,0,0.00,429,993
0,0,0.00,430,989
0,0,0.00,431,991
0,0,0.00,432,989
0,0,0.00,433,996
0,0,0.00,434,991
0,0,0.00,435,992
0,0,0.00,436,986
0,0,0.00,437,993
0,0,0.00,438,988
0,0,0.00,439,989
0,0,0.00,440,989
0,0,0.00,441,963
0,0,0.00,442,989
0,0,0.00,443,988
0,0,0.00,444,990
0,0,0.00,445,989
0,0,0.00,446,989
0,0,0.00,447,994
0,0,0.00,448,992
0,0,0.00,449,996
0,0,0.00,450,988
0,0,0.00,451,990
0,0,0.00,452,993
0,0,0.00,453,988
0,0,0.00,454,993
0,0,0.00,455,998
0,0,0.00,456,990
0,0,0.00,457,993
0,0,0.00,458,988
0,0,0.00,459,995
0,0,0.00,460,989
0,0,0.00,461,978
0,0,0.00,462,991
0,0,0.00,463,989
0,0,0.00,464,991
0,0,0.00,465,992
0,0,0.00,466,992
0,0,0.00,467,991
0,0,0.00,468,992
0,0,0.00,469,1002
0,0,0.00,470,989
0,0,0.00,471,988
0,0,0.00,472,992
0,0,0.00,473,989
0,0,0.00,474,993
0,0,0.00,475,992
0,0,0.00,476,995
0,0,0.00,477,989
0,0,0.00,478,992
0,0,0.00,479,996
0,0,0.00,480,986
0,0,0.00,481,993
0,0,0.00,482,1010
0,0,0.00,483,987
0,0,0.00,484,988
0,0,0.00,485,993
0,0,0.00,486,1000
0,0,0.00,487,988
0,0,0.00,488,991
0,0,0.00,489,1032
0,0,0.00,490,988
0,0,0.00,491,991
0,0,0.00,492,992
0,0,0.00,493,990
0,0,0.00,494,991
0,0,0.00,495,986
0,0,0.00,496,989
0,0,0.00,497,991
0,0,0.00,498,992
0,0,0.00,499,983
0,0,0.00,500,987
0,0,0.00,501,990
0,0,0.00,502,990
0,0,0.00,503,976
0,0,0.00,504,992
0,0,0.00,505,993
0,0,0.00,506,988
0,0,0.00,507,991
0,0,0.00,508,990
0,0,0.00,509,999
0,0,0.00,510,988
0,0,0.00,511,990
0,0,0.00,512,997
0,0,0.00,513,973
0,0,0.00,514,991
0,0,0.00,515,995
0,0,0.00,516,989
0,0,0.00,517,995
0,0,0.00,518,992
0,0,0.00,519,990
0,0,0.00,520,993
0,0,0.00,521,994
0,0,0.00,522,992
0,0,0.00,523,989
0,0,0.00,524,991
0,0,0.00,525,992
0,0,0.00,526,990
0,0,0.00,527,989
0,0,0.00,528,992
0,0,0.00,529,994
0,0,0.00,530,1007
0,0,0.00,531,988
0,0,0.00,532,992
0,0,0.00,533,991
0,0,0.00,534,988
0,0,0.00,535,992
0,0,0.00,536,988
0,0,0.00,537,991
0,0,0.00,538,989
0,0,0.00,539,996
0,0,0.00,540,986
0,0,0.00,541,991
0,0,0.00,542,994
0,0,0.00,543,996
0,0,0.00,544,991
0,0,0.00,545,993
0,0,0.00,546,988
0,0,0.00,547,1009
0,0,0.00,548,988
0,0,0.00,549,977
0,0,0.00,550,989
0,0,0.00,551,989
0,0,0.00,552,992
0,0,0.00,553,991
0,0,0.00,554,991
0,0,0.00,555,990
0,0,0.00,556,988
0,0,0.00,557,991
0,0,0.00,558,996
0,0,0.00,559,991
0,0,0.00,560,989
0,0,0.00,561,987
0,0,0.00,562,988
0,0,0.00,563,986
0,0,0.00,564,944
0,0,0.00,565,993
0,0,0.00,566,986
0,0,0.00,567,989
0,0,0.00,568,985
0,0,0.00,569,989
0,0,0.00,570,987
0,0,0.00,571,990
0,0,0.00,572,994
0,0,0.00,573,989
0,0,0.00,574,992
0,0,0.00,575,1020
0,0,0.00,576,989
0,0,0.00,577,991
0,0,0.00,578,961
0,0,0.00,579,993
0,0,0.00,580,989
0,0,0.00,581,989
0,0,0.00,582,987
0,0,0.00,583,991
0,0,0.00,584,991
0,0,0.00,585,990
0,0,0.00,586,986
0,0,0.00,587,991
0,0,0.00,588,990
0,0,0.00,589,988
0,0,0.00,590,990
0,0,0.00,591,986
0,0,0.00,592,994
0,0,0.00,593,985
0,0,0.00,594,990
0,0,0.00,595,982
0,0,0.00,596,989
0,0,0.00,597,994
0,0,0.00,598,990
0,0,0.00,599,989
0,0,0.00,600,984
0,0,0.00,601,990
0,0,0.00,602,977
0,0,0.00,603,993
0,0,0.00,604,991
0,0,0.00,605,992
0,0,0.00,606,990
0,0,0.00,607,989
0,0,0.00,608,992
0,0,0.00,609,990
0,0,0.00,610,988
0,0,0.00,611,989
0,0,0.00,612,1009
0,0,0.00,613,996
0,0,0.00,614,991
0,0,0.00,615,992
0,0,0.00,616,1010
0,0,0.00,617,991
0,0,0.00,618,991
0,0,0.00,619,989
0,0,0.00,620,988
0,0,0.00,621,993
0,0,0.00,622,991
0,0,0.00,623,980
0,0,0.00,624,992
0,0,0.00,625,993
0,0,0.00,626,987
0,0,0.00,627,991
0,0,0.00,628,994
0,0,0.00,629,996
0,0,0.00,630,994
0,0,0.00,631,989
0,0,0.00,632,994
0,0,0.00,633,1019
0,0,0.00,634,990
0,0,0.00,635,996
0,0,0.00,636,1028
0,0,0.00,637,996
0,0,0.00,638,990
0,0,0.00,639,989
0,0,0.00,640,985
0,0,0.00,641,992
0,0,0.00,642,991
0,0,0.00,643,983
0,0,0.00,644,989
0,0,0.00,645,992
0,0,0.00,646,987
0,0,0.00,647,1002
0,0,0.00,648,992
0,0,0.00,649,996
0,0,0.00,650,988
0,0,0.00,651,989
0,0,0.00,652,1000
0,0,0.00,653,988
0,0,0.00,654,993
0,0,0.00,655,986
0,0,0.00,656,988
0,0,0.00,657,1017
0,0,0.00,658,988
0,0,0.00,659,991
0,0,0.00,660,987
0,0,0.00,661,991
0,0,0.00,662,994
0,0,0.00,663,988
0,0,0.00,664,988
0,0,0.00,665,993
0,0,0.00,666,988
0,0,0.00,667,1014
0,0,0.00,668,992
0,0,0.00,669,991
0,0,0.00,670,987
0,0,0.00,671,990
0,0,0.00,672,998
0,0,0.00,673,988
0,0,0.00,674,991
0,0,0.00,675,989
0,0,0.00,676,988
0,0,0.00,677,1031
0,0,0.00,678,990
0,0,0.00,679,991
0,0,0.00,680,1002
0,0,0.00,681,989
0,0,0.00,682,990
0,0,0.00,683,989
0,0,0.00,684,1021
0,0,0.00,685,996
0,0,0.00,686,988
0,0,0.00,687,990
0,0,0.00,688,992
0,0,0.00,689,990
0,0,0.00,690,988
0,0,0.00,691,991
0,0,0.00,692,994
0,0,0.00,693,986
0,0,0.00,694,991
0,0,0.00,695,992
0,0,0.00,696,984
0,0,0.00,697,988
0,0,0.00,698,1008
0,0,0.00,699,993
0,0,0.00,700,989
0,0,0.00,701,991
0,0,0.00,702,990
0,0,0.00,703,992
0,0,0.00,704,988
0,0,0.00,705,992
0,0,0.00,706,984
0,0,0.00,707,1042
0,0,0.00,708,989
0,0,0.00,709,991
0,0,0.00,710,988
0,0,0.00,711,991
0,0,0.00,712,993
0,0,0.00,713,983
0,0,0.00,714,991
0,0,0.00,715,992
0,0,0.00,716,988
0,0,0.00,717,994
0,0,0.00,718,992
0,0,0.00,719,983
0,0,0.00,720,987
0,0,0.00,721,995
0,0,0.00,722,988
0,0,0.00,723,989
0,0,0.00,724,990
0,0,0.00,725,993
0,0,0.00,726,984
0,0,0.00,727,991
0,0,0.00,728,990
0,0,0.00,729,988
0,0,0.00,730,988
0,0,0.00,731,990
0,0,0.00,732,962
0,0,0.00,733,985
0,0,0.00,734,985
0,0,0.00,735,990
0,0,0.00,736,988
0,0,0.00,737,989
0,0,0.00,738,990
0,0,0.00,739,991
0,0,0.00,740,987
0,0,0.00,741,992
0,0,0.00,742,994
0,0,0.00,743,991
0,0,0.00,744,993
0,0,0.00,745,984
0,0,0.00,746,988
0,0,0.00,747,988
0,0,0.00,748,980
0,0,0.00,749,988
0,0,0.00,750,990
0,0,0.00,751,989
0,0,0.00,752,993
0,0,0.00,753,996
0,0,0.00,754,989
0,0,0.00,755,991
0,0,0.00,756,981
0,0,0.00,757,990
0,0,0.00,758,989
0,0,0.00,759,991
0,0,0.00,760,988
0,0,0.00,761,990
0,0,0.00,762,992
0,0,0.00,763,989
0,0,0.00,764,990
0,0,0.00,765,990
0,0,0.00,766,989
0,0,0.00,767,989
0,0,0.00,768,989
0,0,0.00,769,991
0,0,0.00,770,989
0,0,0.00,771,989
0,0,0.00,772,992
0,0,0.00,773,986
0,0,0.00,774,992
0,0,0.00,775,994
0,0,0.00,776,986
0,0,0.00,777,1006
0,0,0.00,778,992
0,0,0.00,779,991
0,0,0.00,780,985
0,0,0.00,781,994
0,0,0.00,782,992
0,0,0.00,783,987
0,0,0.00,784,991
0,0,0.00,785,994
0,0,0.00,786,989
0,0,0.00,787,991
0,0,0.00,788,990
0,0,0.00,789,991
0,0,0.00,790,1034
0,0,0.00,791,995
0,0,0.00,792,992
0,0,0.00,793,990
0,0,0.00,794,1008
0,0,0.00,795,992
0,0,0.00,796,989
0,0,0.00,797,1020
0,0,0.00,798,992
0,0,0.00,799,991
0,0,0.00,800,988
0,0,0.00,801,1006
0,0,0.00,802,988
0,0,0.00,803,988
0,0,0.00,804,992
0,0,0.00,805,992
0,0,0.00,806,986
0,0,0.00,807,991
0,0,0.00,808,998
0,0,0.00,809,991
0,0,0.00,810,988
0,0,0.00,811,974
0,0,0.00,812,992
0,0,0.00,813,988
0,0,0.00,814,1009
0,0,0.00,815,994
0,0,0.00,816,988
0,0,0.00,817,990
0,0,0.00,818,991
0,0,0.00,819,990
0,0,0.00,820,988
0,0,0.00,821,986
0,0,0.00,822,986
0,0,0.00,823,988
0,0,0.00,824,990
0,0,0.00,825,992
0,0,0.00,826,986
0,0,0.00,827,989
0,0,0.00,828,990
0,0,0.00,829,988
0,0,0.00,830,989
0,0,0.00,831,991
0,0,0.00,832,978
0,0,0.00,833,985
0,0,0.00,834,986
0,0,0.00,835,994
0,0,0.00,836,988
0,0,0.00,837,991
0,0,0.00,838,989
0,0,0.00,839,985
0,0,0.00,840,989
0,0,0.00,841,993
0,0,0.00,842,981
0,0,0.00,843,983
0,0,0.00,844,993
0,0,0.00,845,962
0,0,0.00,846,986
0,0,0.00,847,992
0,0,0.00,848,992
0,0,0.00,849,991
0,0,0.00,850,991
0,0,0.00,851,990
0,0,0.00,852,994
0,0,0.00,853,989
0,0,0.00,854,991
0,0,0.00,855,992
0,0,0.00,856,989
0,0,0.00,857,990
0,0,0.00,858,992
0,0,0.00,859,993
0,0,0.00,860,988
0,0,0.00,861,991
0,0,0.00,862,961
0,0,0.00,863,989
0,0,0.00,864,988
0,0,0.00,865,990
0,0,0.00,866,992
0,0,0.00,867,988
0,0,0.00,868,990
0,0,0.00,869,949
0,0,0.00,870,989
0,0,0.00,871,994
0,0,0.00,872,990
0,0,0.00,873,989
0,0,0.00,874,993
0,0,0.00,875,992
0,0,0.00,876,993
0,0,0.00,877,986
0,0,0.00,878,987
0,0,0.00,879,983
0,0,0.00,880,991
0,0,0.00,881,988
0,0,0.00,882,990
0,0,0.00,883,989
0,0,0.00,884,990
0,0,0.00,885,993
0,0,0.00,886,993
0,0,0.00,887,987
0,0,0.00,888,989
0,0,0.00,889,991
0,0,0.00,890,993
0,0,0.00,891,992
0,0,0.00,892,987
0,0,0.00,893,1025
0,0,0.00,894,995
0,0,0.00,895,988
0,0,0.00,896,990
0,0,0.00,897,989
0,0,0.00,898,989
0,0,0.00,899,989
0,0,0.00,900,988
0,0,0.00,901,993
0,0,0.00,902,988
0,0,0.00,903,989
0,0,0.00,904,994
0,0,0.00,905,985
0,0,0.00,906,996
0,0,0.00,907,978
0,0,0.00,908,990
0,0,0.00,909,989
0,0,0.00,910,989
0,0,0.00,911,991
0,0,0.00,912,995
0,0,0.00,913,992
0,0,0.00,914,987
0,0,0.00,915,990
0,0,0.00,916,993
0,0,0.00,917,988
0,0,0.00,918,985
0,0,0.00,919,992
0,0,0.00,920,988
0,0,0.00,921,988
0,0,0.00,922,986
0,0,0.00,923,985
0,0,0.00,924,994
0,0,0.00,925,988
0,0,0.00,926,998
0,0,0.00,927,989
0,0,0.00,928,992
0,0,0.00,929,985
0,0,0.00,930,989
0,0,0.00,931,990
0,0,0.00,932,995
0,0,0.00,933,972
0,0,0.00,934,985
0,0,0.00,935,995
0,0,0.00,936,989
0,0,0.00,937,985
0,0,0.00,938,992
0,0,0.00,939,992
0,0,0.00,940,993
0,0,0.00,941,988
0,0,0.00,942,987
0,0,0.00,943,956
0,0,0.00,944,993
0,0,0.00,945,993
0,0,0.00,946,993
0,0,0.00,947,988
0,0,0.00,948,989
0,0,0.00,949,989
0,0,0.00,950,990
0,0,0.00,951,990
0,0,0.00,952,993
0,0,0.00,953,985
0,0,0.00,954,994
0,0,0.00,955,987
0,0,0.00,956,992
0,0,0.00,957,990
0,0,0.00,958,988
0,0,0.00,959,992
0,0,0.00,960,992
0,0,0.00,961,992
0,0,0.00,962,1003
0,0,0.00,963,989
0,0,0.00,964,992
0,0,0.00,965,1002
0,0,0.00,966,996
0,0,0.00,967,988
0,0,0.00,968,989
0,0,0.00,969,992
0,0,0.00,970,992
0,0,0.00,971,988
0,0,0.00,972,999
0,0,0.00,973,983
0,0,0.00,974,992
0,0,0.00,975,1031
0,0,0.00,976,993
0,0,0.00,977,988
0,0,0.00,978,988
0,0,0.00,979,989
0,0,0.00,980,989
0,0,0.00,981,987
0,0,0.00,982,986
0,0,0.00,983,996
0,0,0.00,984,993
0,0,0.00,985,987
0,0,0.00,986,998
0,0,0.00,987,988
0,0,0.00,988,987
0,0,0.00,989,1020
0,0,0.00,990,992
0,0,0.00,991,989
0,0,0.00,992,981
0,0,0.00,993,993
0,0,0.00,994,989
0,0,0.00,995,996
0,0,0.00,996,990
0,0,0.00,997,989
0,0,0.00,998,992
0,0,0.00,999,992
0,0,0.00,1000,985
0,0,0.00,1001,989
0,0,0.00,1002,989
0,0,0.00,1003,989
0,0,0.00,1004,992
0,0,0.00,1005,988
0,0,0.00,1006,992
0,0,0.00,1007,986
0,0,0.00,1008,987
0,0,0.00,1009,989
0,0,0.00,1010,987
0,0,0.00,1011,987
0,0,0.00,1012,987
0,0,0.00,1013,989
0,0,0.00,1014,994
0,0,0.00,1015,988
0,0,0.00,1016,990
0,0,0.00,1017,988
0,0,0.00,1018,991
0,0,0.00,1019,988
0,0,0.00,1020,980
0,0,0.00,1021,993
0,0,0.00,1022,992
0,0,0.00,1023,988
1,325,58.30,0,1236
1,325,58.30,1,1587
1,325,58.30,2,2028
1,325,58.30,3,2407
1,325,58.30,4,2810
1,325,58.30,5,3149
1,325,58.30,6,3349
1,325,58.30,7,3679
1,325,58.30,8,3649
1,325,58.30,9,3911
1,325,58.30,10,4029
1,325,58.30,11,4095
1,325,58.30,12,4095
1,325,58.30,13,4095
1,325,58.30,14,4095
1,325,58.30,15,4095
1,325,58.30,16,4095
1,325,58.30,17,4095
1,325,58.30,18,4095
1,325,58.30,19,4095
1,325,58.30,20,4095
1,325,58.30,21,4095
1,325,58.30,22,4095
1,325,58.30,23,4095
1,325,58.30,24,4095
1,325,58.30,25,4095
1,325,58.30,26,4095
1,325,58.30,27,4095
1,325,58.30,28,4095
1,325,58.30,29,4095
1,325,58.30,30,4095
1,325,58.30,31,4095
1,325,58.30,32,4095
1,325,58.30,33,4095
1,325,58.30,34,4095
1,325,58.30,35,4095
1,325,58.30,36,4095
1,325,58.30,37,4095
1,325,58.30,38,4095
1,325,58.30,39,4095
1,325,58.30,40,4095
1,325,58.30,41,4095
1,325,58.30,42,4095
1,325,58.30,43,4095
1,325,58.30,44,4095
1,325,58.30,45,4095
1,325,58.30,46,4095
1,325,58.30,47,4095
1,325,58.30,48,4095
1,325,58.30,49,4095
1,325,58.30,50,4095
1,325,58.30,51,4095
1,325,58.30,52,4095
1,325,58.30,53,4095
1,325,58.30,54,4095
1,325,58.30,55,4095
1,325,58.30,56,4095
1,325,58.30,57,4095
1,325,58.30,58,4095
1,325,58.30,59,4095
1,325,58.30,60,4095
1,325,58.30,61,4095
1,325,58.30,62,4095
1,325,58.30,63,4095
1,325,58.30,64,4095
1,325,58.30,65,4095
1,325,58.30,66,4095
1,325,58.30,67,4095
1,325,58.30,68,4095
1,325,58.30,69,4095
1,325,58.30,70,4095
1,325,58.30,71,4095
1,325,58.30,72,4095
1,325,58.30,73,4095
1,325,58.30,74,4095
1,325,58.30,75,4095
1,325,58.30,76,4095
1,325,58.30,77,4095
1,325,58.30,78,4095
1,325,58.30,79,4095
1,325,58.30,80,4095
1,325,58.30,81,4095
1,325,58.30,82,4095
1,325,58.30,83,4095
1,325,58.30,84,4095
1,325,58.30,85,4095
1,325,58.30,86,4095
1,325,58.30,87,4095
1,325,58.30,88,4095
1,325,58.30,89,4095
1,325,58.30,90,4095
1,325,58.30,91,4095
1,325,58.30,92,4095
1,325,58.30,93,4095
1,325,58.30,94,4095
1,325,58.30,95,4095
1,325,58.30,96,4095
1,325,58.30,97,4095
1,325,58.30,98,4095
1,325,58.30,99,4095
1,325,58.30,100,4095
1,325,58.30,101,4095
1,325,58.30,102,4095
1,325,58.30,103,4095
1,325,58.30,104,4095
1,325,58.30,105,4095
1,325,58.30,106,4095
1,325,58.30,107,4095
1,325,58.30,108,4095
1,325,58.30,109,4095
1,325,58.30,110,4095
1,325,58.30,111,4095
1,325,58.30,112,4095
1,325,58.30,113,4095
1,325,58.30,114,4095
1,325,58.30,115,4095
1,325,58.30,116,4095
1,325,58.30,117,4095
1,325,58.30,118,4095
1,325,58.30,119,4095
1,325,58.30,120,4095
