win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,257,1016
0,0,0.00,258,1001
0,0,0.00,259,1005
0,0,0.00,260,998
0,0,0.00,261,1003
0,0,0.00,262,1001
0,0,0.00,263,1003
0,0,0.00,264,1001
0,0,0.00,265,1001
0,0,0.00,266,1001
0,0,0.00,267,1003
0,0,0.00,268,1001
0,0,0.00,269,1002
0,0,0.00,270,1001
0,0,0.00,271,1002
0,0,0.00,272,1005
0,0,0.00,273,997
0,0,0.00,274,1004
0,0,0.00,275,1000
0,0,0.00,276,994
0,0,0.00,277,1004
0,0,0.00,278,1000
0,0,0.00,279,997
0,0,0.00,280,1010
0,0,0.00,281,997
0,0,0.00,282,1000
0,0,0.00,283,1002
0,0,0.00,284,1002
0,0,0.00,285,1000
0,0,0.00,286,998
0,0,0.00,287,1001
0,0,0.00,288,1001
0,0,0.00,289,998
0,0,0.00,290,1001
0,0,0.00,291,1002
0,0,0.00,292,1000
0,0,0.00,293,1003
0,0,0.00,294,998
0,0,0.00,295,1002
0,0,0.00,296,1001
0,0,0.00,297,1002
0,0,0.00,298,1003
0,0,0.00,299,997
0,0,0.00,300,1000
0,0,0.00,301,1002
0,0,0.00,302,1013
0,0,0.00,303,995
0,0,0.00,304,1001
0,0,0.00,305,999
0,0,0.00,306,1024
0,0,0.00,307,995
0,0,0.00,308,1002
0,0,0.00,309,997
0,0,0.00,310,1003
0,0,0.00,311,997
0,0,0.00,312,999
0,0,0.00,313,1001
0,0,0.00,314,1005
0,0,0.00,315,1002
0,0,0.00,316,1000
0,0,0.00,317,1001
0,0,0.00,318,1002
0,0,0.00,319,1001
0,0,0.00,320,998
0,0,0.00,321,1002
0,0,0.00,322,1001
0,0,0.00,323,1000
0,0,0.00,324,1004
0,0,0.00,325,998
0,0,0.00,326,1001
0,0,0.00,327,1002
0,0,0.00,328,1001
0,0,0.00,329,1000
0,0,0.00,330,1002
0,0,0.00,331,1003
0,0,0.00,332,1029
0,0,0.00,333,995
0,0,0.00,334,1004
0,0,0.00,335,1003
0,0,0.00,336,1000
0,0,0.00,337,999
0,0,0.00,338,1001
0,0,0.00,339,1000
0,0,0.00,340,1002
0,0,0.00,341,1001
0,0,0.00,342,994
0,0,0.00,343,1000
0,0,0.00,344,1005
0,0,0.00,345,1003
0,0,0.00,346,996
0,0,0.00,347,1000
0,0,0.00,348,1002
0,0,0.00,349,998
0,0,0.00,350,1000
0,0,0.00,351,1035
0,0,0.00,352,1001
0,0,0.00,353,998
0,0,0.00,354,1005
0,0,0.00,355,1004
0,0,0.00,356,1000
0,0,0.00,357,1005
0,0,0.00,358,1003
0,0,0.00,359,1002
0,0,0.00,360,1002
0,0,0.00,361,1000
0,0,0.00,362,998
0,0,0.00,363,1004
0,0,0.00,364,999
0,0,0.00,365,1002
0,0,0.00,366,997
0,0,0.00,367,1018
0,0,0.00,368,1002
0,0,0.00,369,997
0,0,0.00,370,1004
0,0,0.00,371,1081
0,0,0.00,372,996
0,0,0.00,373,1000
0,0,0.00,374,1006
0,0,0.00,375,1004
0,0,0.00,376,995
0,0,0.00,377,1000
0,0,0.00,378,1005
0,0,0.00,379,1000
0,0,0.00,380,999
0,0,0.00,381,1000
0,0,0.00,382,1001
0,0,0.00,383,1002
0,0,0.00,384,1005
0,0,0.00,385,1004
0,0,0.00,386,996
0,0,0.00,387,997
0,0,0.00,388,1004
0,0,0.00,389,1001
0,0,0.00,390,1003
0,0,0.00,391,1001
0,0,0.00,392,1000
0,0,0.00,393,982
0,0,0.00,394,1006
0,0,0.00,395,997
0,0,0.00,396,997
0,0,0.00,397,1003
0,0,0.00,398,1006
0,0,0.00,399,993
0,0,0.00,400,1002
0,0,0.00,401,997
0,0,0.00,402,1000
0,0,0.00,403,1000
0,0,0.00,404,1004
0,0,0.00,405,1001
0,0,0.00,406,1032
0,0,0.00,407,999
0,0,0.00,408,1004
0,0,0.00,409,1000
0,0,0.00,410,997
0,0,0.00,411,1002
0,0,0.00,412,1000
0,0,0.00,413,999
0,0,0.00,414,999
0,0,0.00,415,977
0,0,0.00,416,997
0,0,0.00,417,1006
0,0,0.00,418,1002
0,0,0.00,419,998
0,0,0.00,420,1000
0,0,0.00,421,999
0,0,0.00,422,1002
0,0,0.00,423,1002
0,0,0.00,424,1012
0,0,0.00,425,1000
0,0,0.00,426,1003
0,0,0.00,427,1002
0,0,0.00,428,1006
0,0,0.00,429,996
0,0,0.00,430,1000
0,0,0.00,431,1001
0,0,0.00,432,1001
0,0,0.00,433,1015
0,0,0.00,434,1005
0,0,0.00,435,1002
0,0,0.00,436,1000
0,0,0.00,437,1001
0,0,0.00,438,990
0,0,0.00,439,1000
0,0,0.00,440,1000
0,0,0.00,441,1029
0,0,0.00,442,1001
0,0,0.00,443,998
0,0,0.00,444,1003
0,0,0.00,445,1003
0,0,0.00,446,1002
0,0,0.00,447,1001
0,0,0.00,448,1004
0,0,0.00,449,1000
0,0,0.00,450,982
0,0,0.00,451,997
0,0,0.00,452,1001
0,0,0.00,453,1002
0,0,0.00,454,1004
0,0,0.00,455,1002
0,0,0.00,456,1001
0,0,0.00,457,1002
0,0,0.00,458,1000
0,0,0.00,459,1004
0,0,0.00,460,1001
0,0,0.00,461,1002
0,0,0.00,462,1000
0,0,0.00,463,1002
0,0,0.00,464,1006
0,0,0.00,465,1004
0,0,0.00,466,1000
0,0,0.00,467,998
0,0,0.00,468,1001
0,0,0.00,469,1000
0,0,0.00,470,1003
0,0,0.00,471,1002
0,0,0.00,472,997
0,0,0.00,473,998
0,0,0.00,474,1005
0,0,0.00,475,1003
0,0,0.00,476,992
0,0,0.00,477,997
0,0,0.00,478,1002
0,0,0.00,479,1000
0,0,0.00,480,998
0,0,0.00,481,997
0,0,0.00,482,997
0,0,0.00,483,1002
0,0,0.00,484,1005
0,0,0.00,485,1002
0,0,0.00,486,1001
0,0,0.00,487,1001
0,0,0.00,488,1003
0,0,0.00,489,994
0,0,0.00,490,1002
0,0,0.00,491,1000
0,0,0.00,492,998
0,0,0.00,493,1006
0,0,0.00,494,1006
0,0,0.00,495,1001
0,0,0.00,496,1000
0,0,0.00,497,1001
0,0,0.00,498,1004
0,0,0.00,499,1001
0,0,0.00,500,999
0,0,0.00,501,1002
0,0,0.00,502,1001
0,0,0.00,503,1002
0,0,0.00,504,1005
0,0,0.00,505,1001
0,0,0.00,506,1000
0,0,0.00,507,999
0,0,0.00,508,1002
0,0,0.00,509,1002
0,0,0.00,510,1002
0,0,0.00,511,1012
0,0,0.00,512,997
0,0,0.00,513,1003
0,0,0.00,514,1005
0,0,0.00,515,998
0,0,0.00,516,1000
0,0,0.00,517,1001
0,0,0.00,518,1003
0,0,0.00,519,1000
0,0,0.00,520,998
0,0,0.00,521,998
0,0,0.00,522,1002
0,0,0.00,523,995
0,0,0.00,524,1000
0,0,0.00,525,1001
0,0,0.00,526,997
0,0,0.00,527,1006
0,0,0.00,528,1022
0,0,0.00,529,997
0,0,0.00,530,998
0,0,0.00,531,1001
0,0,0.00,532,1001
0,0,0.00,533,1003
0,0,0.00,534,1005
0,0,0.00,535,1002
0,0,0.00,536,1002
0,0,0.00,537,1001
0,0,0.00,538,997
0,0,0.00,539,1002
0,0,0.00,540,998
0,0,0.00,541,960
0,0,0.00,542,1001
0,0,0.00,543,1002
0,0,0.00,544,1004
0,0,0.00,545,1003
0,0,0.00,546,989
0,0,0.00,547,1003
0,0,0.00,548,1002
0,0,0.00,549,1000
0,0,0.00,550,1003
0,0,0.00,551,1002
0,0,0.00,552,1000
0,0,0.00,553,1002
0,0,0.00,554,1005
0,0,0.00,555,1004
0,0,0.00,556,1000
0,0,0.00,557,1002
0,0,0.00,558,1003
0,0,0.00,559,1000
0,0,0.00,560,998
0,0,0.00,561,1001
0,0,0.00,562,1001
0,0,0.00,563,974
0,0,0.00,564,1008
0,0,0.00,565,1002
0,0,0.00,566,1000
0,0,0.00,567,1001
0,0,0.00,568,1002
0,0,0.00,569,1001
0,0,0.00,570,1001
0,0,0.00,571,1006
0,0,0.00,572,1008
0,0,0.00,573,1003
0,0,0.00,574,1001
0,0,0.00,575,1003
0,0,0.00,576,997
0,0,0.00,577,1001
0,0,0.00,578,1002
0,0,0.00,579,1001
0,0,0.00,580,1000
0,0,0.00,581,1003
0,0,0.00,582,997
0,0,0.00,583,1001
0,0,0.00,584,1005
0,0,0.00,585,1004
0,0,0.00,586,996
0,0,0.00,587,1001
0,0,0.00,588,1002
0,0,0.00,589,1000
0,0,0.00,590,1003
0,0,0.00,591,1000
0,0,0.00,592,998
0,0,0.00,593,1002
0,0,0.00,594,992
0,0,0.00,595,1004
0,0,0.00,596,996
0,0,0.00,597,999
0,0,0.00,598,997
0,0,0.00,599,1001
0,0,0.00,600,1000
0,0,0.00,601,1000
0,0,0.00,602,989
0,0,0.00,603,1006
0,0,0.00,604,1005
0,0,0.00,605,1004
0,0,0.00,606,996
0,0,0.00,607,1002
0,0,0.00,608,1004
0,0,0.00,609,1003
0,0,0.00,610,1001
0,0,0.00,611,1003
0,0,0.00,612,998
0,0,0.00,613,1002
0,0,0.00,614,1012
0,0,0.00,615,1001
0,0,0.00,616,992
0,0,0.00,617,1001
0,0,0.00,618,1003
0,0,0.00,619,998
0,0,0.00,620,1010
0,0,0.00,621,997
0,0,0.00,622,1001
0,0,0.00,623,1003
0,0,0.00,624,1012
0,0,0.00,625,1001
0,0,0.00,626,1000
0,0,0.00,627,1001
0,0,0.00,628,1003
0,0,0.00,629,1000
0,0,0.00,630,997
0,0,0.00,631,1002
0,0,0.00,632,1002
0,0,0.00,633,1000
0,0,0.00,634,1001
0,0,0.00,635,999
0,0,0.00,636,1003
0,0,0.00,637,1006
0,0,0.00,638,1002
0,0,0.00,639,1000
0,0,0.00,640,998
0,0,0.00,641,1001
0,0,0.00,642,994
0,0,0.00,643,1000
0,0,0.00,644,1005
0,0,0.00,645,1000
0,0,0.00,646,1001
0,0,0.00,647,1001
0,0,0.00,648,1003
0,0,0.00,649,1000
0,0,0.00,650,998
0,0,0.00,651,1001
0,0,0.00,652,1001
0,0,0.00,653,1004
0,0,0.00,654,1004
0,0,0.00,655,996
0,0,0.00,656,1002
0,0,0.00,657,1001
0,0,0.00,658,1003
0,0,0.00,659,1000
0,0,0.00,660,1001
0,0,0.00,661,998
0,0,0.00,662,1001
0,0,0.00,663,1000
0,0,0.00,664,1004
0,0,0.00,665,1003
0,0,0.00,666,998
0,0,0.00,667,1003
0,0,0.00,668,1001
0,0,0.00,669,1000
0,0,0.00,670,1002
0,0,0.00,671,1001
0,0,0.00,672,1001
0,0,0.00,673,1003
0,0,0.00,674,1005
0,0,0.00,675,1005
0,0,0.00,676,1000
0,0,0.00,677,990
0,0,0.00,678,1004
0,0,0.00,679,1000
0,0,0.00,680,1001
0,0,0.00,681,1000
0,0,0.00,682,1000
0,0,0.00,683,1000
0,0,0.00,684,1005
0,0,0.00,685,990
0,0,0.00,686,1000
0,0,0.00,687,1000
0,0,0.00,688,1002
0,0,0.00,689,1000
0,0,0.00,690,1009
0,0,0.00,691,1003
0,0,0.00,692,1036
0,0,0.00,693,1000
0,0,0.00,694,1005
0,0,0.00,695,1001
0,0,0.00,696,996
0,0,0.00,697,1002
0,0,0.00,698,1013
0,0,0.00,699,997
0,0,0.00,700,1003
0,0,0.00,701,997
0,0,0.00,702,997
0,0,0.00,703,1002
0,0,0.00,704,1007
0,0,0.00,705,1003
0,0,0.00,706,996
0,0,0.00,707,985
0,0,0.00,708,1004
0,0,0.00,709,1002
0,0,0.00,710,1000
0,0,0.00,711,980
0,0,0.00,712,1004
0,0,0.00,713,994
0,0,0.00,714,1004
0,0,0.00,715,1003
0,0,0.00,716,996
0,0,0.00,717,1007
0,0,0.00,718,989
0,0,0.00,719,1024
0,0,0.00,720,998
0,0,0.00,721,1001
0,0,0.00,722,1001
0,0,0.00,723,1002
0,0,0.00,724,1030
0,0,0.00,725,1008
0,0,0.00,726,993
0,0,0.00,727,1004
0,0,0.00,728,1002
0,0,0.00,729,1038
0,0,0.00,730,1002
0,0,0.00,731,1003
0,0,0.00,732,1002
0,0,0.00,733,990
0,0,0.00,734,1005
0,0,0.00,735,1002
0,0,0.00,736,996
0,0,0.00,737,1003
0,0,0.00,738,1004
0,0,0.00,739,1000
0,0,0.00,740,997
0,0,0.00,741,1002
0,0,0.00,742,1001
0,0,0.00,743,998
0,0,0.00,744,999
0,0,0.00,745,998
0,0,0.00,746,997
0,0,0.00,747,1005
0,0,0.00,748,1004
0,0,0.00,749,1001
0,0,0.00,750,997
0,0,0.00,751,999
0,0,0.00,752,1001
0,0,0.00,753,1002
0,0,0.00,754,1004
0,0,0.00,755,992
0,0,0.00,756,992
0,0,0.00,757,1001
0,0,0.00,758,1001
0,0,0.00,759,998
0,0,0.00,760,1001
0,0,0.00,761,1001
0,0,0.00,762,1001
0,0,0.00,763,1002
0,0,0.00,764,1005
0,0,0.00,765,998
0,0,0.00,766,1008
0,0,0.00,767,1003
0,0,0.00,768,1005
0,0,0.00,769,1001
0,0,0.00,770,1000
0,0,0.00,771,1001
0,0,0.00,772,992
0,0,0.00,773,1002
0,0,0.00,774,1004
0,0,0.00,775,1005
0,0,0.00,776,1000
0,0,0.00,777,1001
0,0,0.00,778,1000
0,0,0.00,779,1000
0,0,0.00,780,1002
0,0,0.00,781,1000
0,0,0.00,782,1000
0,0,0.00,783,1002
0,0,0.00,784,1005
0,0,0.00,785,1009
0,0,0.00,786,1009
0,0,0.00,787,1002
0,0,0.00,788,1001
0,0,0.00,789,972
0,0,0.00,790,1001
0,0,0.00,791,1001
0,0,0.00,792,999
0,0,0.00,793,1001
0,0,0.00,794,1002
0,0,0.00,795,997
0,0,0.00,796,1001
0,0,0.00,797,1003
0,0,0.00,798,1003
0,0,0.00,799,995
0,0,0.00,800,1000
0,0,0.00,801,1002
0,0,0.00,802,1000
0,0,0.00,803,1000
0,0,0.00,804,1001
0,0,0.00,805,1004
0,0,0.00,806,992
0,0,0.00,807,1001
0,0,0.00,808,995
0,0,0.00,809,1001
0,0,0.00,810,1002
0,0,0.00,811,1016
0,0,0.00,812,998
0,0,0.00,813,1002
0,0,0.00,814,1005
0,0,0.00,815,1040
0,0,0.00,816,1000
0,0,0.00,817,1001
0,0,0.00,818,1002
0,0,0.00,819,1001
0,0,0.00,820,1003
0,0,0.00,821,1000
0,0,0.00,822,999
0,0,0.00,823,1002
0,0,0.00,824,1006
0,0,0.00,825,1004
0,0,0.00,826,1000
0,0,0.00,827,1001
0,0,0.00,828,1003
0,0,0.00,829,1000
0,0,0.00,830,1001
0,0,0.00,831,1000
0,0,0.00,832,1001
0,0,0.00,833,1001
0,0,0.00,834,1007
0,0,0.00,835,1002
0,0,0.00,836,997
0,0,0.00,837,987
0,0,0.00,838,1011
0,0,0.00,839,997
0,0,0.00,840,1003
0,0,0.00,841,997
0,0,0.00,842,1013
0,0,0.00,843,1002
0,0,0.00,844,1006
0,0,0.00,845,1004
0,0,0.00,846,1009
0,0,0.00,847,999
0,0,0.00,848,1004
0,0,0.00,849,1001
0,0,0.00,850,997
0,0,0.00,851,1002
0,0,0.00,852,1001
0,0,0.00,853,1000
0,0,0.00,854,999
0,0,0.00,855,1001
0,0,0.00,856,994
0,0,0.00,857,1006
0,0,0.00,858,1002
0,0,0.00,859,998
0,0,0.00,860,997
0,0,0.00,861,1003
0,0,0.00,862,1001
0,0,0.00,863,982
0,0,0.00,864,1008
0,0,0.00,865,1001
0,0,0.00,866,997
0,0,0.00,867,1001
0,0,0.00,868,989
0,0,0.00,869,1000
0,0,0.00,870,996
0,0,0.00,871,1001
0,0,0.00,872,993
0,0,0.00,873,1002
0,0,0.00,874,1004
0,0,0.00,875,1001
0,0,0.00,876,997
0,0,0.00,877,1011
0,0,0.00,878,997
0,0,0.00,879,1001
0,0,0.00,880,1001
0,0,0.00,881,1022
0,0,0.00,882,996
0,0,0.00,883,1001
0,0,0.00,884,1007
0,0,0.00,885,1018
0,0,0.00,886,995
0,0,0.00,887,1001
0,0,0.00,888,1003
0,0,0.00,889,998
0,0,0.00,890,996
0,0,0.00,891,1005
0,0,0.00,892,1001
0,0,0.00,893,1000
0,0,0.00,894,1004
0,0,0.00,895,1004
0,0,0.00,896,996
0,0,0.00,897,1001
0,0,0.00,898,1002
0,0,0.00,899,1000
0,0,0.00,900,1000
0,0,0.00,901,1002
0,0,0.00,902,1002
0,0,0.00,903,1002
0,0,0.00,904,1004
0,0,0.00,905,1002
0,0,0.00,906,997
0,0,0.00,907,1005
0,0,0.00,908,1001
0,0,0.00,909,1000
0,0,0.00,910,1000
0,0,0.00,911,1018
0,0,0.00,912,999
0,0,0.00,913,998
0,0,0.00,914,1007
0,0,0.00,915,1001
0,0,0.00,916,995
0,0,0.00,917,1000
0,0,0.00,918,1003
0,0,0.00,919,998
0,0,0.00,920,986
0,0,0.00,921,1001
0,0,0.00,922,999
0,0,0.00,923,1000
0,0,0.00,924,1005
0,0,0.00,925,1004
0,0,0.00,926,998
0,0,0.00,927,1003
0,0,0.00,928,1002
0,0,0.00,929,989
0,0,0.00,930,1001
0,0,0.00,931,998
0,0,0.00,932,999
0,0,0.00,933,1002
0,0,0.00,934,1004
0,0,0.00,935,1003
0,0,0.00,936,996
0,0,0.00,937,1001
0,0,0.00,938,1002
0,0,0.00,939,1001
0,0,0.00,940,1001
0,0,0.00,941,1000
0,0,0.00,942,981
0,0,0.00,943,1003
0,0,0.00,944,1009
0,0,0.00,945,1002
0,0,0.00,946,995
0,0,0.00,947,1001
0,0,0.00,948,1003
0,0,0.00,949,998
0,0,0.00,950,998
0,0,0.00,951,1000
0,0,0.00,952,975
0,0,0.00,953,1003
0,0,0.00,954,1006
0,0,0.00,955,1008
0,0,0.00,956,1000
0,0,0.00,957,1000
0,0,0.00,958,1002
0,0,0.00,959,1013
0,0,0.00,960,999
0,0,0.00,961,1000
0,0,0.00,962,1004
0,0,0.00,963,1000
0,0,0.00,964,998
0,0,0.00,965,1003
0,0,0.00,966,998
0,0,0.00,967,1005
0,0,0.00,968,1002
0,0,0.00,969,965
0,0,0.00,970,1003
0,0,0.00,971,1000
0,0,0.00,972,1000
0,0,0.00,973,1002
0,0,0.00,974,1007
0,0,0.00,975,1002
0,0,0.00,976,996
0,0,0.00,977,994
0,0,0.00,978,1004
0,0,0.00,979,998
0,0,0.00,980,1005
0,0,0.00,981,1000
0,0,0.00,982,999
0,0,0.00,983,1000
0,0,0.00,984,1005
0,0,0.00,985,1002
0,0,0.00,986,1001
0,0,0.00,987,997
0,0,0.00,988,1004
0,0,0.00,989,1000
0,0,0.00,990,998
0,0,0.00,991,1001
0,0,0.00,992,1004
0,0,0.00,993,1000
0,0,0.00,994,1001
0,0,0.00,995,997
0,0,0.00,996,998
0,0,0.00,997,1001
0,0,0.00,998,1003
0,0,0.00,999,988
0,0,0.00,1000,1000
0,0,0.00,1001,1000
0,0,0.00,1002,1001
0,0,0.00,1003,1000
0,0,0.00,1004,1000
0,0,0.00,1005,1004
0,0,0.00,1006,998
0,0,0.00,1007,1002
0,0,0.00,1008,1008
0,0,0.00,1009,996
0,0,0.00,1010,993
0,0,0.00,1011,1003
0,0,0.00,1012,1007
0,0,0.00,1013,998
0,0,0.00,1014,999
0,0,0.00,1015,1004
0,0,0.00,1016,1005
0,0,0.00,1017,999
0,0,0.00,1018,1001
0,0,0.00,1019,1000
0,0,0.00,1020,1011
0,0,0.00,1021,1002
0,0,0.00,1022,1004
0,0,0.00,1023,998
1,103,2.30,0,998
1,103,2.30,1,1002
1,103,2.30,2,996
1,103,2.30,3,1001
1,103,2.30,4,998
1,103,2.30,5,998
1,103,2.30,6,1012
1,103,2.30,7,1002
1,103,2.30,8,1001
1,103,2.30,9,994
1,103,2.30,10,998
1,103,2.30,11,1000
1,103,2.30,12,997
1,103,2.30,13,1001
1,103,2.30,14,1000
1,103,2.30,15,997
1,103,2.30,16,1003
1,103,2.30,17,999
1,103,2.30,18,1001
1,103,2.30,19,1000
1,103,2.30,20,1001
1,103,2.30,21,1002
1,103,2.30,22,994
1,103,2.30,23,1008
1,103,2.30,24,997
1,103,2.30,25,1002
1,103,2.30,26,998
1,103,2.30,27,1001
1,103,2.30,28,1001
1,103,2.30,29,1000
1,103,2.30,30,1001
1,103,2.30,31,1004
1,103,2.30,32,994
1,103,2.30,33,999
1,103,2.30,34,1020
1,103,2.30,35,1000
1,103,2.30,36,1001
1,103,2.30,37,996
1,103,2.30,38,1001
1,103,2.30,39,1001
1,103,2.30,40,994
1,103,2.30,41,1003
1,103,2.30,42,996
1,103,2.30,43,1001
1,103,2.30,44,956
1,103,2.30,45,999
1,103,2.30,46,999
1,103,2.30,47,999
1,103,2.30,48,1002
1,103,2.30,49,1000
1,103,2.30,50,1002
1,103,2.30,51,1002
1,103,2.30,52,996
1,103,2.30,53,1009
1,103,2.30,54,1004
1,103,2.30,55,1000
1,103,2.30,56,1000
1,103,2.30,57,1000
1,103,2.30,58,1005
1,103,2.30,59,988
1,103,2.30,60,998
1,103,2.30,61,1000
1,103,2.30,62,988
1,103,2.30,63,1001
1,103,2.30,64,1004
1,103,2.30,65,1001
1,103,2.30,66,983
1,103,2.30,67,1001
