win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,53,11,nan,nan
0,0,0.00,54,11,nan,nan
0,0,0.00,55,15,nan,nan
0,0,0.00,56,14,nan,nan
0,0,0.00,57,13,nan,nan
0,0,0.00,58,18,nan,nan
0,0,0.00,59,15,nan,nan
0,0,0.00,60,14,nan,nan
0,0,0.00,61,15,nan,nan
0,0,0.00,62,15,nan,nan
0,0,0.00,63,26,nan,nan
0,0,0.00,64,13,nan,nan
0,0,0.00,65,13,nan,nan
0,0,0.00,66,14,nan,nan
0,0,0.00,67,19,nan,nan
0,0,0.00,68,11,nan,nan
0,0,0.00,69,6,nan,nan
0,0,0.00,70,11,nan,nan
0,0,0.00,71,13,nan,nan
0,0,0.00,72,15,nan,nan
0,0,0.00,73,13,nan,nan
0,0,0.00,74,29,nan,nan
0,0,0.00,75,15,nan,nan
0,0,0.00,76,15,nan,nan
0,0,0.00,77,18,nan,nan
0,0,0.00,78,14,nan,nan
0,0,0.00,79,13,nan,nan
0,0,0.00,80,14,nan,nan
0,0,0.00,81,14,nan,nan
0,0,0.00,82,14,nan,nan
0,0,0.00,83,15,nan,nan
0,0,0.00,84,9,nan,nan
0,0,0.00,85,19,nan,nan
0,0,0.00,86,14,nan,nan
0,0,0.00,87,20,nan,nan
0,0,0.00,88,14,nan,nan
0,0,0.00,89,13,nan,nan
0,0,0.00,90,16,nan,nan
0,0,0.00,91,69,nan,nan
0,0,0.00,92,19,nan,nan
0,0,0.00,93,16,nan,nan
0,0,0.00,94,11,nan,nan
0,0,0.00,95,11,nan,nan
0,0,0.00,96,10,nan,nan
0,0,0.00,97,10,nan,nan
0,0,0.00,98,14,nan,nan
0,0,0.00,99,18,nan,nan
0,0,0.00,100,43,nan,nan
0,0,0.00,101,15,nan,nan
0,0,0.00,102,15,nan,nan
0,0,0.00,103,14,nan,nan
0,0,0.00,104,11,nan,nan
0,0,0.00,105,17,nan,nan
0,0,0.00,106,19,nan,nan
0,0,0.00,107,14,nan,nan
0,0,0.00,108,15,nan,nan
0,0,0.00,109,21,nan,nan
0,0,0.00,110,15,nan,nan
0,0,0.00,111,15,nan,nan
0,0,0.00,112,17,nan,nan
0,0,0.00,113,17,nan,nan
0,0,0.00,114,0,nan,nan
0,0,0.00,115,14,nan,nan
0,0,0.00,116,13,nan,nan
0,0,0.00,117,14,nan,nan
0,0,0.00,118,10,nan,nan
0,0,0.00,119,10,nan,nan
0,0,0.00,120,15,nan,nan
0,0,0.00,121,15,nan,nan
0,0,0.00,122,12,nan,nan
0,0,0.00,123,14,nan,nan
0,0,0.00,124,13,nan,nan
0,0,0.00,125,15,nan,nan
0,0,0.00,126,16,nan,nan
0,0,0.00,127,27,nan,nan
0,0,0.00,128,13,nan,nan
0,0,0.00,129,14,nan,nan
0,0,0.00,130,14,nan,nan
0,0,0.00,131,14,nan,nan
0,0,0.00,132,17,nan,nan
0,0,0.00,133,11,nan,nan
0,0,0.00,134,14,nan,nan
0,0,0.00,135,14,nan,nan
0,0,0.00,136,15,nan,nan
0,0,0.00,137,19,nan,nan
0,0,0.00,138,14,nan,nan
0,0,0.00,139,18,nan,nan
0,0,0.00,140,62,nan,nan
0,0,0.00,141,19,nan,nan
0,0,0.00,142,13,nan,nan
0,0,0.00,143,14,nan,nan
0,0,0.00,144,13,nan,nan
0,0,0.00,145,15,nan,nan
0,0,0.00,146,16,nan,nan
0,0,0.00,147,13,nan,nan
0,0,0.00,148,15,nan,nan
0,0,0.00,149,14,nan,nan
0,0,0.00,150,11,nan,nan
0,0,0.00,151,14,nan,nan
0,0,0.00,152,14,nan,nan
0,0,0.00,153,16,nan,nan
0,0,0.00,154,27,nan,nan
0,0,0.00,155,14,nan,nan
0,0,0.00,156,15,nan,nan
0,0,0.00,157,19,nan,nan
0,0,0.00,158,18,nan,nan
0,0,0.00,159,14,nan,nan
0,0,0.00,160,15,nan,nan
0,0,0.00,161,18,nan,nan
0,0,0.00,162,14,nan,nan
0,0,0.00,163,13,nan,nan
0,0,0.00,164,11,nan,nan
0,0,0.00,165,15,nan,nan
0,0,0.00,166,35,nan,nan
0,0,0.00,167,27,nan,nan
0,0,0.00,168,19,nan,nan
0,0,0.00,169,16,nan,nan
0,0,0.00,170,14,nan,nan
0,0,0.00,171,15,nan,nan
0,0,0.00,172,14,nan,nan
0,0,0.00,173,8,nan,nan
0,0,0.00,174,14,nan,nan
0,0,0.00,175,15,nan,nan
0,0,0.00,176,0,nan,nan
0,0,0.00,177,8,nan,nan
0,0,0.00,178,11,nan,nan
0,0,0.00,179,15,nan,nan
0,0,0.00,180,16,nan,nan
0,0,0.00,181,11,nan,nan
0,0,0.00,182,16,nan,nan
0,0,0.00,183,15,nan,nan
0,0,0.00,184,13,nan,nan
0,0,0.00,185,14,nan,nan
0,0,0.00,186,15,nan,nan
0,0,0.00,187,14,nan,nan
0,0,0.00,188,15,nan,nan
0,0,0.00,189,14,nan,nan
0,0,0.00,190,2,nan,nan
0,0,0.00,191,14,nan,nan
0,0,0.00,192,14,nan,nan
0,0,0.00,193,14,nan,nan
0,0,0.00,194,18,nan,nan
0,0,0.00,195,17,nan,nan
0,0,0.00,196,17,nan,nan
0,0,0.00,197,18,nan,nan
0,0,0.00,198,27,nan,nan
0,0,0.00,199,14,nan,nan
0,0,0.00,200,15,nan,nan
0,0,0.00,201,17,nan,nan
0,0,0.00,202,16,nan,nan
0,0,0.00,203,15,nan,nan
0,0,0.00,204,10,nan,nan
0,0,0.00,205,13,nan,nan
0,0,0.00,206,14,nan,nan
0,0,0.00,207,14,nan,nan
0,0,0.00,208,17,nan,nan
0,0,0.00,209,18,nan,nan
0,0,0.00,210,16,nan,nan
0,0,0.00,211,11,nan,nan
0,0,0.00,212,14,nan,nan
0,0,0.00,213,13,nan,nan
0,0,0.00,214,15,nan,nan
0,0,0.00,215,17,nan,nan
0,0,0.00,216,40,nan,nan
0,0,0.00,217,18,nan,nan
0,0,0.00,218,15,nan,nan
0,0,0.00,219,14,nan,nan
0,0,0.00,220,14,nan,nan
0,0,0.00,221,14,nan,nan
0,0,0.00,222,17,nan,nan
0,0,0.00,223,17,nan,nan
0,0,0.00,224,11,nan,nan
0,0,0.00,225,10,nan,nan
0,0,0.00,226,14,nan,nan
0,0,0.00,227,17,nan,nan
0,0,0.00,228,28,nan,nan
0,0,0.00,229,15,nan,nan
0,0,0.00,230,18,nan,nan
0,0,0.00,231,14,nan,nan
0,0,0.00,232,16,nan,nan
0,0,0.00,233,15,nan,nan
0,0,0.00,234,6,nan,nan
0,0,0.00,235,22,nan,nan
0,0,0.00,236,15,nan,nan
0,0,0.00,237,17,nan,nan
0,0,0.00,238,0,nan,nan
0,0,0.00,239,15,nan,nan
0,0,0.00,240,15,nan,nan
0,0,0.00,241,14,nan,nan
0,0,0.00,242,11,nan,nan
0,0,0.00,243,15,nan,nan
0,0,0.00,244,11,nan,nan
0,0,0.00,245,15,nan,nan
0,0,0.00,246,15,nan,nan
0,0,0.00,247,38,nan,nan
0,0,0.00,248,17,nan,nan
0,0,0.00,249,16,nan,nan
0,0,0.00,250,18,nan,nan
0,0,0.00,251,13,nan,nan
0,0,0.00,252,13,nan,nan
0,0,0.00,253,10,nan,nan
0,0,0.00,254,11,nan,nan
0,0,0.00,255,11,nan,nan
0,0,0.00,256,17,nan,nan
0,0,0.00,257,23,nan,nan
0,0,0.00,258,13,nan,nan
0,0,0.00,259,15,nan,nan
0,0,0.00,260,14,nan,nan
0,0,0.00,261,19,nan,nan
0,0,0.00,262,17,nan,nan
0,0,0.00,263,16,nan,nan
0,0,0.00,264,19,nan,nan
0,0,0.00,265,15,nan,nan
0,0,0.00,266,16,nan,nan
0,0,0.00,267,15,nan,nan
0,0,0.00,268,15,nan,nan
0,0,0.00,269,14,nan,nan
0,0,0.00,270,17,nan,nan
0,0,0.00,271,11,nan,nan
0,0,0.00,272,14,nan,nan
0,0,0.00,273,14,nan,nan
0,0,0.00,274,11,nan,nan
0,0,0.00,275,13,nan,nan
0,0,0.00,276,15,nan,nan
0,0,0.00,277,20,nan,nan
0,0,0.00,278,16,nan,nan
0,0,0.00,279,16,nan,nan
0,0,0.00,280,14,nan,nan
0,0,0.00,281,13,nan,nan
0,0,0.00,282,15,nan,nan
0,0,0.00,283,15,nan,nan
0,0,0.00,284,18,nan,nan
0,0,0.00,285,17,nan,nan
0,0,0.00,286,14,nan,nan
0,0,0.00,287,0,nan,nan
0,0,0.00,288,14,nan,nan
0,0,0.00,289,9,nan,nan
0,0,0.00,290,15,nan,nan
0,0,0.00,291,14,nan,nan
0,0,0.00,292,19,nan,nan
0,0,0.00,293,13,nan,nan
0,0,0.00,294,13,nan,nan
0,0,0.00,295,15,nan,nan
0,0,0.00,296,50,nan,nan
0,0,0.00,297,16,nan,nan
0,0,0.00,298,15,nan,nan
0,0,0.00,299,15,nan,nan
0,0,0.00,300,14,nan,nan
0,0,0.00,301,14,nan,nan
0,0,0.00,302,15,nan,nan
0,0,0.00,303,15,nan,nan
0,0,0.00,304,14,nan,nan
0,0,0.00,305,17,nan,nan
0,0,0.00,306,13,nan,nan
0,0,0.00,307,10,nan,nan
0,0,0.00,308,15,nan,nan
0,0,0.00,309,15,nan,nan
0,0,0.00,310,14,nan,nan
0,0,0.00,311,14,nan,nan
0,0,0.00,312,15,nan,nan
0,0,0.00,313,16,nan,nan
0,0,0.00,314,29,nan,nan
0,0,0.00,315,19,nan,nan
0,0,0.00,316,13,nan,nan
0,0,0.00,317,15,nan,nan
0,0,0.00,318,33,nan,nan
0,0,0.00,319,14,nan,nan
0,0,0.00,320,18,nan,nan
0,0,0.00,321,13,nan,nan
0,0,0.00,322,14,nan,nan
0,0,0.00,323,15,nan,nan
0,0,0.00,324,11,nan,nan
0,0,0.00,325,25,nan,nan
0,0,0.00,326,16,nan,nan
0,0,0.00,327,16,nan,nan
0,0,0.00,328,15,nan,nan
0,0,0.00,329,14,nan,nan
0,0,0.00,330,14,nan,nan
0,0,0.00,331,14,nan,nan
0,0,0.00,332,14,nan,nan
0,0,0.00,333,14,nan,nan
0,0,0.00,334,11,nan,nan
0,0,0.00,335,14,nan,nan
0,0,0.00,336,13,nan,nan
0,0,0.00,337,14,nan,nan
0,0,0.00,338,13,nan,nan
0,0,0.00,339,11,nan,nan
0,0,0.00,340,14,nan,nan
0,0,0.00,341,11,nan,nan
0,0,0.00,342,14,nan,nan
0,0,0.00,343,13,nan,nan
0,0,0.00,344,14,nan,nan
0,0,0.00,345,8,nan,nan
0,0,0.00,346,30,nan,nan
0,0,0.00,347,23,nan,nan
0,0,0.00,348,15,nan,nan
0,0,0.00,349,11,nan,nan
0,0,0.00,350,26,nan,nan
0,0,0.00,351,18,nan,nan
0,0,0.00,352,14,nan,nan
0,0,0.00,353,14,nan,nan
0,0,0.00,354,18,nan,nan
0,0,0.00,355,14,nan,nan
0,0,0.00,356,14,nan,nan
0,0,0.00,357,18,nan,nan
0,0,0.00,358,2,nan,nan
0,0,0.00,359,14,nan,nan
0,0,0.00,360,17,nan,nan
0,0,0.00,361,18,nan,nan
0,0,0.00,362,17,nan,nan
0,0,0.00,363,22,nan,nan
0,0,0.00,364,14,nan,nan
0,0,0.00,365,14,nan,nan
0,0,0.00,366,16,nan,nan
0,0,0.00,367,18,nan,nan
0,0,0.00,368,18,nan,nan
0,0,0.00,369,14,nan,nan
0,0,0.00,370,14,nan,nan
0,0,0.00,371,14,nan,nan
0,0,0.00,372,15,nan,nan
0,0,0.00,373,14,nan,nan
0,0,0.00,374,15,nan,nan
0,0,0.00,375,14,nan,nan
0,0,0.00,376,15,nan,nan
0,0,0.00,377,15,nan,nan
0,0,0.00,378,11,nan,nan
0,0,0.00,379,14,nan,nan
0,0,0.00,380,30,nan,nan
0,0,0.00,381,13,nan,nan
0,0,0.00,382,19,nan,nan
0,0,0.00,383,15,nan,nan
0,0,0.00,384,12,nan,nan
0,0,0.00,385,44,nan,nan
0,0,0.00,386,15,nan,nan
0,0,0.00,387,13,nan,nan
0,0,0.00,388,17,nan,nan
0,0,0.00,389,14,nan,nan
0,0,0.00,390,13,nan,nan
0,0,0.00,391,11,nan,nan
0,0,0.00,392,14,nan,nan
0,0,0.00,393,13,nan,nan
0,0,0.00,394,11,nan,nan
0,0,0.00,395,16,nan,nan
0,0,0.00,396,16,nan,nan
0,0,0.00,397,16,nan,nan
0,0,0.00,398,13,nan,nan
0,0,0.00,399,27,nan,nan
0,0,0.00,400,17,nan,nan
0,0,0.00,401,18,nan,nan
0,0,0.00,402,17,nan,nan
0,0,0.00,403,15,nan,nan
0,0,0.00,404,11,nan,nan
0,0,0.00,405,14,nan,nan
0,0,0.00,406,14,nan,nan
0,0,0.00,407,14,nan,nan
0,0,0.00,408,9,nan,nan
0,0,0.00,409,14,nan,nan
0,0,0.00,410,13,nan,nan
0,0,0.00,411,15,nan,nan
0,0,0.00,412,14,nan,nan
0,0,0.00,413,11,nan,nan
0,0,0.00,414,11,nan,nan
0,0,0.00,415,17,nan,nan
0,0,0.00,416,19,nan,nan
0,0,0.00,417,18,nan,nan
0,0,0.00,418,14,nan,nan
0,0,0.00,419,16,nan,nan
0,0,0.00,420,15,nan,nan
0,0,0.00,421,14,nan,nan
0,0,0.00,422,15,nan,nan
0,0,0.00,423,14,nan,nan
0,0,0.00,424,11,nan,nan
0,0,0.00,425,14,nan,nan
0,0,0.00,426,15,nan,nan
0,0,0.00,427,14,nan,nan
0,0,0.00,428,15,nan,nan
0,0,0.00,429,17,nan,nan
0,0,0.00,430,35,nan,nan
0,0,0.00,431,19,nan,nan
0,0,0.00,432,16,nan,nan
0,0,0.00,433,13,nan,nan
0,0,0.00,434,0,nan,nan
0,0,0.00,435,15,nan,nan
0,0,0.00,436,17,nan,nan
0,0,0.00,437,18,nan,nan
0,0,0.00,438,15,nan,nan
0,0,0.00,439,14,nan,nan
0,0,0.00,440,11,nan,nan
0,0,0.00,441,11,nan,nan
0,0,0.00,442,15,nan,nan
0,0,0.00,443,16,nan,nan
0,0,0.00,444,22,nan,nan
0,0,0.00,445,13,nan,nan
0,0,0.00,446,14,nan,nan
0,0,0.00,447,14,nan,nan
0,0,0.00,448,19,nan,nan
0,0,0.00,449,16,nan,nan
0,0,0.00,450,18,nan,nan
0,0,0.00,451,15,nan,nan
0,0,0.00,452,13,nan,nan
0,0,0.00,453,11,nan,nan
0,0,0.00,454,13,nan,nan
0,0,0.00,455,14,nan,nan
0,0,0.00,456,6,nan,nan
0,0,0.00,457,8,nan,nan
0,0,0.00,458,19,nan,nan
0,0,0.00,459,14,nan,nan
0,0,0.00,460,14,nan,nan
0,0,0.00,461,15,nan,nan
0,0,0.00,462,14,nan,nan
0,0,0.00,463,13,nan,nan
0,0,0.00,464,14,nan,nan
0,0,0.00,465,17,nan,nan
0,0,0.00,466,24,nan,nan
0,0,0.00,467,13,nan,nan
0,0,0.00,468,14,nan,nan
0,0,0.00,469,15,nan,nan
0,0,0.00,470,9,nan,nan
0,0,0.00,471,6,nan,nan
0,0,0.00,472,11,nan,nan
0,0,0.00,473,14,nan,nan
0,0,0.00,474,11,nan,nan
0,0,0.00,475,14,nan,nan
0,0,0.00,476,13,nan,nan
0,0,0.00,477,26,nan,nan
0,0,0.00,478,8,nan,nan
0,0,0.00,479,15,nan,nan
0,0,0.00,480,15,nan,nan
0,0,0.00,481,15,nan,nan
0,0,0.00,482,14,nan,nan
0,0,0.00,483,0,nan,nan
0,0,0.00,484,16,nan,nan
0,0,0.00,485,14,nan,nan
0,0,0.00,486,15,nan,nan
0,0,0.00,487,16,nan,nan
0,0,0.00,488,13,nan,nan
0,0,0.00,489,13,nan,nan
0,0,0.00,490,14,nan,nan
0,0,0.00,491,13,nan,nan
0,0,0.00,492,5,nan,nan
0,0,0.00,493,15,nan,nan
0,0,0.00,494,10,nan,nan
0,0,0.00,495,15,nan,nan
0,0,0.00,496,15,nan,nan
0,0,0.00,497,27,nan,nan
0,0,0.00,498,16,nan,nan
0,0,0.00,499,19,nan,nan
0,0,0.00,500,14,nan,nan
0,0,0.00,501,19,nan,nan
0,0,0.00,502,17,nan,nan
0,0,0.00,503,13,nan,nan
0,0,0.00,504,15,nan,nan
0,0,0.00,505,14,nan,nan
0,0,0.00,506,15,nan,nan
0,0,0.00,507,10,nan,nan
0,0,0.00,508,11,nan,nan
0,0,0.00,509,13,nan,nan
0,0,0.00,510,14,nan,nan
0,0,0.00,511,19,nan,nan
0,0,0.00,512,13,nan,nan
0,0,0.00,513,14,nan,nan
0,0,0.00,514,11,nan,nan
0,0,0.00,515,15,nan,nan
0,0,0.00,516,14,nan,nan
0,0,0.00,517,16,nan,nan
0,0,0.00,518,24,nan,nan
0,0,0.00,519,19,nan,nan
0,0,0.00,520,15,nan,nan
0,0,0.00,521,14,nan,nan
0,0,0.00,522,15,nan,nan
0,0,0.00,523,13,nan,nan
0,0,0.00,524,11,nan,nan
0,0,0.00,525,21,nan,nan
0,0,0.00,526,13,nan,nan
0,0,0.00,527,19,nan,nan
0,0,0.00,528,9,nan,nan
0,0,0.00,529,13,nan,nan
0,0,0.00,530,14,nan,nan
0,0,0.00,531,15,nan,nan
0,0,0.00,532,15,nan,nan
0,0,0.00,533,15,nan,nan
0,0,0.00,534,17,nan,nan
0,0,0.00,535,16,nan,nan
0,0,0.00,536,13,nan,nan
0,0,0.00,537,16,nan,nan
0,0,0.00,538,15,nan,nan
0,0,0.00,539,15,nan,nan
0,0,0.00,540,19,nan,nan
0,0,0.00,541,13,nan,nan
0,0,0.00,542,15,nan,nan
0,0,0.00,543,14,nan,nan
0,0,0.00,544,11,nan,nan
0,0,0.00,545,15,nan,nan
0,0,0.00,546,5,nan,nan
0,0,0.00,547,20,nan,nan
0,0,0.00,548,16,nan,nan
0,0,0.00,549,14,nan,nan
0,0,0.00,550,14,nan,nan
0,0,0.00,551,14,nan,nan
0,0,0.00,552,11,nan,nan
0,0,0.00,553,17,nan,nan
0,0,0.00,554,14,nan,nan
0,0,0.00,555,14,nan,nan
0,0,0.00,556,14,nan,nan
0,0,0.00,557,14,nan,nan
0,0,0.00,558,15,nan,nan
0,0,0.00,559,25,nan,nan
0,0,0.00,560,17,nan,nan
0,0,0.00,561,17,nan,nan
0,0,0.00,562,13,nan,nan
0,0,0.00,563,13,nan,nan
0,0,0.00,564,5,nan,nan
0,0,0.00,565,14,nan,nan
0,0,0.00,566,25,nan,nan
0,0,0.00,567,13,nan,nan
0,0,0.00,568,27,nan,nan
0,0,0.00,569,14,nan,nan
0,0,0.00,570,13,nan,nan
0,0,0.00,571,14,nan,nan
0,0,0.00,572,15,nan,nan
0,0,0.00,573,21,nan,nan
0,0,0.00,574,14,nan,nan
0,0,0.00,575,13,nan,nan
0,0,0.00,576,14,nan,nan
0,0,0.00,577,0,nan,nan
0,0,0.00,578,13,nan,nan
0,0,0.00,579,11,nan,nan
0,0,0.00,580,19,nan,nan
0,0,0.00,581,15,nan,nan
0,0,0.00,582,12,nan,nan
0,0,0.00,583,14,nan,nan
0,0,0.00,584,13,nan,nan
0,0,0.00,585,15,nan,nan
0,0,0.00,586,21,nan,nan
0,0,0.00,587,22,nan,nan
0,0,0.00,588,19,nan,nan
0,0,0.00,589,14,nan,nan
0,0,0.00,590,0,nan,nan
0,0,0.00,591,14,nan,nan
0,0,0.00,592,14,nan,nan
0,0,0.00,593,15,nan,nan
0,0,0.00,594,14,nan,nan
0,0,0.00,595,15,nan,nan
0,0,0.00,596,14,nan,nan
0,0,0.00,597,17,nan,nan
0,0,0.00,598,15,nan,nan
0,0,0.00,599,23,nan,nan
0,0,0.00,600,22,nan,nan
0,0,0.00,601,16,nan,nan
0,0,0.00,602,15,nan,nan
0,0,0.00,603,15,nan,nan
0,0,0.00,604,17,nan,nan
0,0,0.00,605,12,nan,nan
0,0,0.00,606,13,nan,nan
0,0,0.00,607,19,nan,nan
0,0,0.00,608,13,nan,nan
0,0,0.00,609,14,nan,nan
0,0,0.00,610,33,nan,nan
0,0,0.00,611,13,nan,nan
0,0,0.00,612,14,nan,nan
0,0,0.00,613,15,nan,nan
0,0,0.00,614,15,nan,nan
0,0,0.00,615,17,nan,nan
0,0,0.00,616,14,nan,nan
0,0,0.00,617,33,nan,nan
0,0,0.00,618,19,nan,nan
0,0,0.00,619,14,nan,nan
0,0,0.00,620,15,nan,nan
0,0,0.00,621,16,nan,nan
0,0,0.00,622,18,nan,nan
0,0,0.00,623,15,nan,nan
0,0,0.00,624,15,nan,nan
0,0,0.00,625,14,nan,nan
0,0,0.00,626,0,nan,nan
0,0,0.00,627,19,nan,nan
0,0,0.00,628,15,nan,nan
0,0,0.00,629,16,nan,nan
0,0,0.00,630,15,nan,nan
0,0,0.00,631,19,nan,nan
0,0,0.00,632,14,nan,nan
0,0,0.00,633,14,nan,nan
0,0,0.00,634,29,nan,nan
0,0,0.00,635,14,nan,nan
0,0,0.00,636,14,nan,nan
0,0,0.00,637,21,nan,nan
0,0,0.00,638,15,nan,nan
0,0,0.00,639,14,nan,nan
0,0,0.00,640,14,nan,nan
0,0,0.00,641,21,nan,nan
0,0,0.00,642,17,nan,nan
0,0,0.00,643,14,nan,nan
0,0,0.00,644,15,nan,nan
0,0,0.00,645,15,nan,nan
0,0,0.00,646,15,nan,nan
0,0,0.00,647,14,nan,nan
0,0,0.00,648,10,nan,nan
0,0,0.00,649,22,nan,nan
0,0,0.00,650,15,nan,nan
0,0,0.00,651,15,nan,nan
0,0,0.00,652,13,nan,nan
0,0,0.00,653,3,nan,nan
0,0,0.00,654,14,nan,nan
0,0,0.00,655,17,nan,nan
0,0,0.00,656,17,nan,nan
0,0,0.00,657,2,nan,nan
0,0,0.00,658,11,nan,nan
0,0,0.00,659,14,nan,nan
0,0,0.00,660,15,nan,nan
0,0,0.00,661,18,nan,nan
0,0,0.00,662,16,nan,nan
0,0,0.00,663,16,nan,nan
0,0,0.00,664,14,nan,nan
0,0,0.00,665,15,nan,nan
0,0,0.00,666,42,nan,nan
0,0,0.00,667,28,nan,nan
0,0,0.00,668,9,nan,nan
0,0,0.00,669,16,nan,nan
0,0,0.00,670,13,nan,nan
0,0,0.00,671,11,nan,nan
0,0,0.00,672,14,nan,nan
0,0,0.00,673,15,nan,nan
0,0,0.00,674,14,nan,nan
0,0,0.00,675,26,nan,nan
0,0,0.00,676,14,nan,nan
0,0,0.00,677,20,nan,nan
0,0,0.00,678,14,nan,nan
0,0,0.00,679,14,nan,nan
0,0,0.00,680,14,nan,nan
0,0,0.00,681,8,nan,nan
0,0,0.00,682,22,nan,nan
0,0,0.00,683,13,nan,nan
0,0,0.00,684,15,nan,nan
0,0,0.00,685,18,nan,nan
0,0,0.00,686,15,nan,nan
0,0,0.00,687,12,nan,nan
0,0,0.00,688,15,nan,nan
0,0,0.00,689,18,nan,nan
0,0,0.00,690,15,nan,nan
0,0,0.00,691,17,nan,nan
0,0,0.00,692,13,nan,nan
0,0,0.00,693,13,nan,nan
0,0,0.00,694,15,nan,nan
0,0,0.00,695,13,nan,nan
0,0,0.00,696,13,nan,nan
0,0,0.00,697,17,nan,nan
0,0,0.00,698,15,nan,nan
0,0,0.00,699,14,nan,nan
0,0,0.00,700,16,nan,nan
0,0,0.00,701,14,nan,nan
0,0,0.00,702,27,nan,nan
0,0,0.00,703,27,nan,nan
0,0,0.00,704,19,nan,nan
0,0,0.00,705,17,nan,nan
0,0,0.00,706,0,nan,nan
0,0,0.00,707,13,nan,nan
0,0,0.00,708,11,nan,nan
0,0,0.00,709,15,nan,nan
0,0,0.00,710,13,nan,nan
0,0,0.00,711,19,nan,nan
0,0,0.00,712,14,nan,nan
0,0,0.00,713,13,nan,nan
0,0,0.00,714,15,nan,nan
0,0,0.00,715,14,nan,nan
0,0,0.00,716,19,nan,nan
0,0,0.00,717,14,nan,nan
0,0,0.00,718,18,nan,nan
0,0,0.00,719,13,nan,nan
0,0,0.00,720,14,nan,nan
0,0,0.00,721,15,nan,nan
0,0,0.00,722,15,nan,nan
0,0,0.00,723,29,nan,nan
0,0,0.00,724,14,nan,nan
0,0,0.00,725,11,nan,nan
0,0,0.00,726,11,nan,nan
0,0,0.00,727,12,nan,nan
0,0,0.00,728,14,nan,nan
0,0,0.00,729,14,nan,nan
0,0,0.00,730,19,nan,nan
0,0,0.00,731,14,nan,nan
0,0,0.00,732,16,nan,nan
0,0,0.00,733,11,nan,nan
0,0,0.00,734,14,nan,nan
0,0,0.00,735,14,nan,nan
0,0,0.00,736,17,nan,nan
0,0,0.00,737,22,nan,nan
0,0,0.00,738,20,nan,nan
0,0,0.00,739,16,nan,nan
0,0,0.00,740,16,nan,nan
0,0,0.00,741,14,nan,nan
0,0,0.00,742,22,nan,nan
0,0,0.00,743,15,nan,nan
0,0,0.00,744,22,nan,nan
0,0,0.00,745,17,nan,nan
0,0,0.00,746,13,nan,nan
0,0,0.00,747,12,nan,nan
0,0,0.00,748,16,nan,nan
0,0,0.00,749,15,nan,nan
0,0,0.00,750,16,nan,nan
0,0,0.00,751,11,nan,nan
0,0,0.00,752,14,nan,nan
0,0,0.00,753,17,nan,nan
0,0,0.00,754,16,nan,nan
0,0,0.00,755,11,nan,nan
0,0,0.00,756,15,nan,nan
0,0,0.00,757,18,nan,nan
0,0,0.00,758,20,nan,nan
0,0,0.00,759,21,nan,nan
0,0,0.00,760,0,nan,nan
0,0,0.00,761,11,nan,nan
0,0,0.00,762,14,nan,nan
0,0,0.00,763,15,nan,nan
0,0,0.00,764,8,nan,nan
0,0,0.00,765,15,nan,nan
0,0,0.00,766,13,nan,nan
0,0,0.00,767,16,nan,nan
0,0,0.00,768,16,nan,nan
0,0,0.00,769,15,nan,nan
0,0,0.00,770,13,nan,nan
0,0,0.00,771,15,nan,nan
0,0,0.00,772,14,nan,nan
