win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,62,21,2861,26
0,0,0.00,63,14,2861,26
0,0,0.00,64,18,2861,26
0,0,0.00,65,16,2861,26
0,0,0.00,66,16,2861,26
0,0,0.00,67,19,2861,26
0,0,0.00,68,14,2861,26
0,0,0.00,69,18,2861,26
0,0,0.00,70,19,2861,26
0,0,0.00,71,12,2861,26
0,0,0.00,72,19,2861,26
0,0,0.00,73,28,2861,26
0,0,0.00,74,18,2861,26
0,0,0.00,75,10,2861,26
0,0,0.00,76,18,2861,26
0,0,0.00,77,21,2861,26
0,0,0.00,78,12,2861,26
0,0,0.00,79,19,2861,26
0,0,0.00,80,21,2861,26
0,0,0.00,81,12,2861,26
0,0,0.00,82,20,2861,26
0,0,0.00,83,13,2861,26
0,0,0.00,84,18,2861,26
0,0,0.00,85,14,2861,26
0,0,0.00,86,21,2861,26
0,0,0.00,87,16,2861,26
0,0,0.00,88,14,2861,26
0,0,0.00,89,38,2861,26
0,0,0.00,90,20,2861,26
0,0,0.00,91,14,2861,26
0,0,0.00,92,18,2861,26
0,0,0.00,93,16,2861,26
0,0,0.00,94,16,2861,26
0,0,0.00,95,34,2861,26
0,0,0.00,96,22,2861,26
0,0,0.00,97,18,2861,26
0,0,0.00,98,16,2861,26
0,0,0.00,99,20,2861,26
0,0,0.00,100,18,2861,26
0,0,0.00,101,8,2861,26
0,0,0.00,102,24,2861,26
0,0,0.00,103,21,2861,26
0,0,0.00,104,16,2861,26
0,0,0.00,105,12,2861,26
0,0,0.00,106,19,2861,26
0,0,0.00,107,37,2861,26
0,0,0.00,108,16,2861,26
0,0,0.00,109,28,2861,26
0,0,0.00,110,20,2861,26
0,0,0.00,111,12,2861,26
0,0,0.00,112,48,2861,26
0,0,0.00,113,17,2861,26
0,0,0.00,114,14,2861,26
0,0,0.00,115,16,2861,26
0,0,0.00,116,27,2861,26
0,0,0.00,117,18,2861,26
0,0,0.00,118,4,2861,26
0,0,0.00,119,18,2861,26
0,0,0.00,120,18,2861,26
0,0,0.00,121,14,2861,26
0,0,0.00,122,27,2861,26
0,0,0.00,123,23,2861,26
0,0,0.00,124,18,2861,26
0,0,0.00,125,12,2861,26
0,0,0.00,126,16,2861,26
0,0,0.00,127,20,2861,26
0,0,0.00,128,12,2861,26
0,0,0.00,129,24,2861,26
0,0,0.00,130,24,2861,26
0,0,0.00,131,11,2861,26
0,0,0.00,132,19,2861,26
0,0,0.00,133,20,2861,26
0,0,0.00,134,18,2861,26
0,0,0.00,135,18,2861,26
0,0,0.00,136,24,2861,26
0,0,0.00,137,13,2861,26
0,0,0.00,138,14,2861,26
0,0,0.00,139,17,2861,26
0,0,0.00,140,0,2861,26
0,0,0.00,141,13,2861,26
0,0,0.00,142,19,2861,26
0,0,0.00,143,19,2861,26
0,0,0.00,144,24,2861,26
0,0,0.00,145,12,2861,26
0,0,0.00,146,18,2861,26
0,0,0.00,147,18,2861,26
0,0,0.00,148,10,2861,26
0,0,0.00,149,20,2861,26
0,0,0.00,150,10,2861,26
0,0,0.00,151,12,2861,26
0,0,0.00,152,19,2861,26
0,0,0.00,153,20,2861,26
0,0,0.00,154,19,2861,26
0,0,0.00,155,12,2861,26
0,0,0.00,156,19,2861,26
0,0,0.00,157,12,2861,26
0,0,0.00,158,26,2861,26
0,0,0.00,159,16,2861,26
0,0,0.00,160,17,2861,26
0,0,0.00,161,12,2861,26
0,0,0.00,162,19,2861,26
0,0,0.00,163,20,2861,26
0,0,0.00,164,24,2861,26
0,0,0.00,165,10,2861,26
0,0,0.00,166,19,2861,26
0,0,0.00,167,17,2861,26
0,0,0.00,168,12,2861,26
0,0,0.00,169,22,2861,26
0,0,0.00,170,18,2861,26
0,0,0.00,171,10,2861,26
0,0,0.00,172,26,2861,26
0,0,0.00,173,18,2861,26
0,0,0.00,174,17,2861,26
0,0,0.00,175,36,2861,26
0,0,0.00,176,16,2861,26
0,0,0.00,177,16,2861,26
0,0,0.00,178,18,2861,26
0,0,0.00,179,29,2861,26
0,0,0.00,180,13,2861,26
0,0,0.00,181,6,2861,26
0,0,0.00,182,19,2861,26
0,0,0.00,183,18,2861,26
0,0,0.00,184,18,2861,26
0,0,0.00,185,19,2861,26
0,0,0.00,186,25,2861,26
0,0,0.00,187,24,2861,26
0,0,0.00,188,14,2861,26
0,0,0.00,189,18,2861,26
0,0,0.00,190,19,2861,26
0,0,0.00,191,11,2861,26
0,0,0.00,192,22,2861,26
0,0,0.00,193,18,2861,26
0,0,0.00,194,18,2861,26
0,0,0.00,195,14,2861,26
0,0,0.00,196,19,2861,26
0,0,0.00,197,3,2861,26
0,0,0.00,198,12,2861,26
0,0,0.00,199,24,2861,26
0,0,0.00,200,24,2861,26
0,0,0.00,201,12,2861,26
0,0,0.00,202,19,2861,26
0,0,0.00,203,14,2861,26
0,0,0.00,204,18,2861,26
0,0,0.00,205,11,2861,26
0,0,0.00,206,20,2861,26
0,0,0.00,207,21,2861,26
0,0,0.00,208,12,2861,26
0,0,0.00,209,18,2861,26
0,0,0.00,210,18,2861,26
0,0,0.00,211,12,2861,26
0,0,0.00,212,0,2861,26
0,0,0.00,213,18,2861,26
0,0,0.00,214,21,2861,26
0,0,0.00,215,12,2861,26
0,0,0.00,216,19,2861,26
0,0,0.00,217,19,2861,26
0,0,0.00,218,12,2861,26
0,0,0.00,219,27,2861,26
0,0,0.00,220,20,2861,26
0,0,0.00,221,18,2861,26
0,0,0.00,222,19,2861,26
0,0,0.00,223,18,2861,26
0,0,0.00,224,18,2861,26
0,0,0.00,225,12,2861,26
0,0,0.00,226,10,2861,26
0,0,0.00,227,20,2861,26
0,0,0.00,228,16,2861,26
0,0,0.00,229,19,2861,26
0,0,0.00,230,17,2861,26
0,0,0.00,231,12,2861,26
0,0,0.00,232,18,2861,26
0,0,0.00,233,21,2861,26
0,0,0.00,234,19,2861,26
0,0,0.00,235,18,2861,26
0,0,0.00,236,19,2861,26
0,0,0.00,237,18,2861,26
0,0,0.00,238,8,2861,26
0,0,0.00,239,18,2861,26
0,0,0.00,240,19,2861,26
0,0,0.00,241,12,2861,26
0,0,0.00,242,21,2861,26
0,0,0.00,243,20,2861,26
0,0,0.00,244,18,2861,26
0,0,0.00,245,12,2861,26
0,0,0.00,246,19,2861,26
0,0,0.00,247,18,2861,26
0,0,0.00,248,0,2861,26
0,0,0.00,249,20,2861,26
0,0,0.00,250,18,2861,26
0,0,0.00,251,14,2861,26
0,0,0.00,252,19,2861,26
0,0,0.00,253,18,2861,26
0,0,0.00,254,20,2861,26
0,0,0.00,255,11,2861,26
0,0,0.00,256,16,2861,26
0,0,0.00,257,17,2861,26
0,0,0.00,258,12,2861,26
0,0,0.00,259,18,2861,26
0,0,0.00,260,19,2861,26
0,0,0.00,261,20,2861,26
0,0,0.00,262,22,2861,26
0,0,0.00,263,19,2861,26
0,0,0.00,264,18,2861,26
0,0,0.00,265,0,2861,26
0,0,0.00,266,24,2861,26
0,0,0.00,267,19,2861,26
0,0,0.00,268,10,2861,26
0,0,0.00,269,21,2861,26
0,0,0.00,270,17,2861,26
0,0,0.00,271,13,2861,26
0,0,0.00,272,18,2861,26
0,0,0.00,273,17,2861,26
0,0,0.00,274,19,2861,26
0,0,0.00,275,1,2861,26
0,0,0.00,276,19,2861,26
0,0,0.00,277,18,2861,26
0,0,0.00,278,12,2861,26
0,0,0.00,279,19,2861,26
0,0,0.00,280,18,2861,26
0,0,0.00,281,12,2861,26
0,0,0.00,282,11,2861,26
0,0,0.00,283,18,2861,26
0,0,0.00,284,19,2861,26
0,0,0.00,285,12,2861,26
0,0,0.00,286,19,2861,26
0,0,0.00,287,18,2861,26
0,0,0.00,288,22,2861,26
0,0,0.00,289,34,2861,26
0,0,0.00,290,16,2861,26
0,0,0.00,291,14,2861,26
0,0,0.00,292,19,2861,26
0,0,0.00,293,20,2861,26
0,0,0.00,294,0,2861,26
0,0,0.00,295,13,2861,26
0,0,0.00,296,30,2861,26
0,0,0.00,297,24,2861,26
0,0,0.00,298,14,2861,26
0,0,0.00,299,0,2861,26
0,0,0.00,300,17,2861,26
0,0,0.00,301,12,2861,26
0,0,0.00,302,18,2861,26
0,0,0.00,303,13,2861,26
0,0,0.00,304,17,2861,26
0,0,0.00,305,13,2861,26
0,0,0.00,306,19,2861,26
0,0,0.00,307,18,2861,26
0,0,0.00,308,14,2861,26
0,0,0.00,309,19,2861,26
0,0,0.00,310,24,2861,26
0,0,0.00,311,18,2861,26
0,0,0.00,312,20,2861,26
0,0,0.00,313,17,2861,26
0,0,0.00,314,18,2861,26
0,0,0.00,315,12,2861,26
0,0,0.00,316,19,2861,26
0,0,0.00,317,24,2861,26
0,0,0.00,318,10,2861,26
0,0,0.00,319,19,2861,26
0,0,0.00,320,18,2861,26
0,0,0.00,321,10,2861,26
0,0,0.00,322,19,2861,26
0,0,0.00,323,9,2861,26
0,0,0.00,324,18,2861,26
0,0,0.00,325,18,2861,26
0,0,0.00,326,18,2861,26
0,0,0.00,327,17,2861,26
0,0,0.00,328,12,2861,26
0,0,0.00,329,19,2861,26
0,0,0.00,330,0,2861,26
0,0,0.00,331,14,2861,26
0,0,0.00,332,20,2861,26
0,0,0.00,333,23,2861,26
0,0,0.00,334,18,2861,26
0,0,0.00,335,10,2861,26
0,0,0.00,336,40,2861,26
0,0,0.00,337,29,2861,26
0,0,0.00,338,14,2861,26
0,0,0.00,339,16,2861,26
0,0,0.00,340,17,2861,26
0,0,0.00,341,12,2861,26
0,0,0.00,342,20,2861,26
0,0,0.00,343,21,2861,26
0,0,0.00,344,14,2861,26
0,0,0.00,345,28,2861,26
0,0,0.00,346,19,2861,26
0,0,0.00,347,18,2861,26
0,0,0.00,348,12,2861,26
0,0,0.00,349,20,2861,26
0,0,0.00,350,43,2861,26
0,0,0.00,351,28,2861,26
0,0,0.00,352,10,2861,26
0,0,0.00,353,17,2861,26
0,0,0.00,354,19,2861,26
0,0,0.00,355,12,2861,26
0,0,0.00,356,17,2861,26
0,0,0.00,357,19,2861,26
0,0,0.00,358,2,2861,26
0,0,0.00,359,22,2861,26
0,0,0.00,360,19,2861,26
0,0,0.00,361,11,2861,26
0,0,0.00,362,18,2861,26
0,0,0.00,363,19,2861,26
0,0,0.00,364,18,2861,26
0,0,0.00,365,4,2861,26
0,0,0.00,366,24,2861,26
0,0,0.00,367,18,2861,26
0,0,0.00,368,14,2861,26
0,0,0.00,369,16,2861,26
0,0,0.00,370,16,2861,26
0,0,0.00,371,14,2861,26
0,0,0.00,372,27,2861,26
0,0,0.00,373,21,2861,26
0,0,0.00,374,15,2861,26
0,0,0.00,375,11,2861,26
0,0,0.00,376,20,2861,26
0,0,0.00,377,18,2861,26
0,0,0.00,378,12,2861,26
0,0,0.00,379,24,2861,26
0,0,0.00,380,12,2861,26
0,0,0.00,381,12,2861,26
0,0,0.00,382,21,2861,26
0,0,0.00,383,21,2861,26
0,0,0.00,384,31,2861,26
0,0,0.00,385,16,2861,26
0,0,0.00,386,8,2861,26
0,0,0.00,387,25,2861,26
0,0,0.00,388,12,2861,26
0,0,0.00,389,19,2861,26
0,0,0.00,390,17,2861,26
0,0,0.00,391,12,2861,26
0,0,0.00,392,20,2861,26
0,0,0.00,393,23,2861,26
0,0,0.00,394,20,2861,26
0,0,0.00,395,10,2861,26
0,0,0.00,396,18,2861,26
0,0,0.00,397,19,2861,26
0,0,0.00,398,12,2861,26
0,0,0.00,399,19,2861,26
0,0,0.00,400,20,2861,26
0,0,0.00,401,14,2861,26
0,0,0.00,402,22,2861,26
0,0,0.00,403,16,2861,26
0,0,0.00,404,19,2861,26
0,0,0.00,405,12,2861,26
0,0,0.00,406,19,2861,26
0,0,0.00,407,6,2861,26
0,0,0.00,408,14,2861,26
0,0,0.00,409,19,2861,26
0,0,0.00,410,20,2861,26
0,0,0.00,411,12,2861,26
0,0,0.00,412,19,2861,26
0,0,0.00,413,27,2861,26
0,0,0.00,414,19,2861,26
0,0,0.00,415,50,2861,26
0,0,0.00,416,18,2861,26
0,0,0.00,417,17,2861,26
0,0,0.00,418,0,2861,26
0,0,0.00,419,19,2861,26
0,0,0.00,420,20,2861,26
0,0,0.00,421,14,2861,26
0,0,0.00,422,19,2861,26
0,0,0.00,423,13,2861,26
0,0,0.00,424,18,2861,26
0,0,0.00,425,12,2861,26
0,0,0.00,426,18,2861,26
0,0,0.00,427,22,2861,26
0,0,0.00,428,22,2861,26
0,0,0.00,429,0,2861,26
0,0,0.00,430,20,2861,26
0,0,0.00,431,14,2861,26
0,0,0.00,432,19,2861,26
0,0,0.00,433,21,2861,26
0,0,0.00,434,18,2861,26
0,0,0.00,435,18,2861,26
0,0,0.00,436,18,2861,26
0,0,0.00,437,18,2861,26
0,0,0.00,438,12,2861,26
0,0,0.00,439,19,2861,26
0,0,0.00,440,18,2861,26
0,0,0.00,441,16,2861,26
0,0,0.00,442,25,2861,26
0,0,0.00,443,18,2861,26
0,0,0.00,444,18,2861,26
0,0,0.00,445,13,2861,26
0,0,0.00,446,22,2861,26
0,0,0.00,447,18,2861,26
0,0,0.00,448,14,2861,26
0,0,0.00,449,23,2861,26
0,0,0.00,450,18,2861,26
0,0,0.00,451,12,2861,26
0,0,0.00,452,22,2861,26
0,0,0.00,453,19,2861,26
0,0,0.00,454,19,2861,26
0,0,0.00,455,16,2861,26
0,0,0.00,456,16,2861,26
0,0,0.00,457,19,2861,26
0,0,0.00,458,11,2861,26
0,0,0.00,459,17,2861,26
0,0,0.00,460,18,2861,26
0,0,0.00,461,0,2861,26
0,0,0.00,462,18,2861,26
0,0,0.00,463,24,2861,26
0,0,0.00,464,18,2861,26
0,0,0.00,465,12,2861,26
0,0,0.00,466,16,2861,26
0,0,0.00,467,18,2861,26
0,0,0.00,468,24,2861,26
0,0,0.00,469,26,2861,26
0,0,0.00,470,18,2861,26
0,0,0.00,471,12,2861,26
0,0,0.00,472,18,2861,26
0,0,0.00,473,17,2861,26
0,0,0.00,474,99,2861,26
0,0,0.00,475,24,2861,26
0,0,0.00,476,24,2861,26
0,0,0.00,477,18,2861,26
0,0,0.00,478,14,2861,26
0,0,0.00,479,19,2861,26
0,0,0.00,480,18,2861,26
0,0,0.00,481,12,2861,26
0,0,0.00,482,35,2861,26
0,0,0.00,483,30,2861,26
0,0,0.00,484,18,2861,26
0,0,0.00,485,12,2861,26
0,0,0.00,486,16,2861,26
0,0,0.00,487,19,2861,26
0,0,0.00,488,10,2861,26
0,0,0.00,489,18,2861,26
0,0,0.00,490,26,2861,26
0,0,0.00,491,14,2861,26
0,0,0.00,492,19,2861,26
0,0,0.00,493,20,2861,26
0,0,0.00,494,17,2861,26
0,0,0.00,495,12,2861,26
0,0,0.00,496,67,2861,26
0,0,0.00,497,1,2861,26
0,0,0.00,498,13,2861,26
0,0,0.00,499,19,2861,26
0,0,0.00,500,16,2861,26
0,0,0.00,501,12,2861,26
0,0,0.00,502,19,2861,26
0,0,0.00,503,22,2861,26
0,0,0.00,504,28,2861,26
0,0,0.00,505,12,2861,26
0,0,0.00,506,18,2861,26
0,0,0.00,507,18,2861,26
0,0,0.00,508,10,2861,26
0,0,0.00,509,20,2861,26
0,0,0.00,510,19,2861,26
0,0,0.00,511,12,2861,26
0,0,0.00,512,19,2861,26
0,0,0.00,513,14,2861,26
0,0,0.00,514,13,2861,26
0,0,0.00,515,18,2861,26
0,0,0.00,516,12,2861,26
0,0,0.00,517,18,2861,26
0,0,0.00,518,16,2861,26
0,0,0.00,519,19,2861,26
0,0,0.00,520,16,2861,26
0,0,0.00,521,12,2861,26
0,0,0.00,522,20,2861,26
0,0,0.00,523,18,2861,26
0,0,0.00,524,18,2861,26
0,0,0.00,525,16,2861,26
0,0,0.00,526,14,2861,26
0,0,0.00,527,25,2861,26
0,0,0.00,528,10,2861,26
0,0,0.00,529,20,2861,26
0,0,0.00,530,19,2861,26
0,0,0.00,531,19,2861,26
0,0,0.00,532,21,2861,26
0,0,0.00,533,15,2861,26
0,0,0.00,534,18,2861,26
0,0,0.00,535,14,2861,26
0,0,0.00,536,19,2861,26
0,0,0.00,537,19,2861,26
0,0,0.00,538,14,2861,26
0,0,0.00,539,22,2861,26
0,0,0.00,540,18,2861,26
0,0,0.00,541,12,2861,26
0,0,0.00,542,18,2861,26
0,0,0.00,543,20,2861,26
0,0,0.00,544,19,2861,26
0,0,0.00,545,10,2861,26
0,0,0.00,546,21,2861,26
0,0,0.00,547,18,2861,26
0,0,0.00,548,40,2861,26
0,0,0.00,549,20,2861,26
0,0,0.00,550,16,2861,26
0,0,0.00,551,18,2861,26
0,0,0.00,552,22,2861,26
0,0,0.00,553,19,2861,26
0,0,0.00,554,18,2861,26
0,0,0.00,555,12,2861,26
0,0,0.00,556,19,2861,26
0,0,0.00,557,18,2861,26
0,0,0.00,558,10,2861,26
0,0,0.00,559,9,2861,26
0,0,0.00,560,24,2861,26
0,0,0.00,561,12,2861,26
0,0,0.00,562,16,2861,26
0,0,0.00,563,20,2861,26
0,0,0.00,564,19,2861,26
0,0,0.00,565,0,2861,26
0,0,0.00,566,20,2861,26
0,0,0.00,567,18,2861,26
0,0,0.00,568,12,2861,26
0,0,0.00,569,18,2861,26
0,0,0.00,570,18,2861,26
0,0,0.00,571,40,2861,26
0,0,0.00,572,19,2861,26
0,0,0.00,573,29,2861,26
0,0,0.00,574,18,2861,26
0,0,0.00,575,12,2861,26
0,0,0.00,576,18,2861,26
0,0,0.00,577,13,2861,26
0,0,0.00,578,14,2861,26
0,0,0.00,579,35,2861,26
0,0,0.00,580,20,2861,26
0,0,0.00,581,14,2861,26
0,0,0.00,582,18,2861,26
0,0,0.00,583,24,2861,26
0,0,0.00,584,18,2861,26
0,0,0.00,585,13,2861,26
0,0,0.00,586,31,2861,26
0,0,0.00,587,19,2861,26
0,0,0.00,588,14,2861,26
0,0,0.00,589,19,2861,26
0,0,0.00,590,16,2861,26
0,0,0.00,591,12,2861,26
0,0,0.00,592,19,2861,26
0,0,0.00,593,19,2861,26
0,0,0.00,594,19,2861,26
0,0,0.00,595,10,2861,26
0,0,0.00,596,18,2861,26
0,0,0.00,597,19,2861,26
0,0,0.00,598,14,2861,26
0,0,0.00,599,5,2861,26
0,0,0.00,600,30,2861,26
0,0,0.00,601,16,2861,26
0,0,0.00,602,18,2861,26
0,0,0.00,603,21,2861,26
0,0,0.00,604,18,2861,26
0,0,0.00,605,14,2861,26
0,0,0.00,606,18,2861,26
0,0,0.00,607,38,2861,26
0,0,0.00,608,14,2861,26
0,0,0.00,609,19,2861,26
0,0,0.00,610,17,2861,26
0,0,0.00,611,12,2861,26
0,0,0.00,612,20,2861,26
0,0,0.00,613,19,2861,26
0,0,0.00,614,17,2861,26
0,0,0.00,615,18,2861,26
0,0,0.00,616,18,2861,26
0,0,0.00,617,28,2861,26
0,0,0.00,618,12,2861,26
0,0,0.00,619,19,2861,26
0,0,0.00,620,20,2861,26
0,0,0.00,621,14,2861,26
0,0,0.00,622,22,2861,26
0,0,0.00,623,16,2861,26
0,0,0.00,624,18,2861,26
0,0,0.00,625,14,2861,26
0,0,0.00,626,18,2861,26
0,0,0.00,627,22,2861,26
0,0,0.00,628,8,2861,26
0,0,0.00,629,19,2861,26
0,0,0.00,630,17,2861,26
0,0,0.00,631,12,2861,26
0,0,0.00,632,18,2861,26
0,0,0.00,633,15,2861,26
0,0,0.00,634,26,2861,26
0,0,0.00,635,18,2861,26
0,0,0.00,636,25,2861,26
0,0,0.00,637,19,2861,26
0,0,0.00,638,10,2861,26
0,0,0.00,639,27,2861,26
0,0,0.00,640,19,2861,26
0,0,0.00,641,10,2861,26
0,0,0.00,642,20,2861,26
0,0,0.00,643,24,2861,26
0,0,0.00,644,18,2861,26
0,0,0.00,645,28,2861,26
0,0,0.00,646,19,2861,26
0,0,0.00,647,19,2861,26
0,0,0.00,648,24,2861,26
0,0,0.00,649,18,2861,26
0,0,0.00,650,4,2861,26
0,0,0.00,651,21,2861,26
0,0,0.00,652,19,2861,26
0,0,0.00,653,19,2861,26
0,0,0.00,654,19,2861,26
0,0,0.00,655,24,2861,26
0,0,0.00,656,18,2861,26
0,0,0.00,657,19,2861,26
0,0,0.00,658,11,2861,26
0,0,0.00,659,19,2861,26
0,0,0.00,660,20,2861,26
0,0,0.00,661,10,2861,26
0,0,0.00,662,6,2861,26
0,0,0.00,663,23,2861,26
0,0,0.00,664,0,2861,26
0,0,0.00,665,12,2861,26
0,0,0.00,666,18,2861,26
0,0,0.00,667,0,2861,26
0,0,0.00,668,24,2861,26
0,0,0.00,669,36,2861,26
0,0,0.00,670,20,2861,26
0,0,0.00,671,16,2861,26
0,0,0.00,672,18,2861,26
0,0,0.00,673,20,2861,26
0,0,0.00,674,16,2861,26
0,0,0.00,675,12,2861,26
0,0,0.00,676,32,2861,26
0,0,0.00,677,20,2861,26
0,0,0.00,678,10,2861,26
0,0,0.00,679,19,2861,26
0,0,0.00,680,20,2861,26
0,0,0.00,681,10,2861,26
0,0,0.00,682,19,2861,26
0,0,0.00,683,10,2861,26
0,0,0.00,684,18,2861,26
0,0,0.00,685,8,2861,26
0,0,0.00,686,17,2861,26
0,0,0.00,687,18,2861,26
0,0,0.00,688,14,2861,26
0,0,0.00,689,19,2861,26
0,0,0.00,690,8,2861,26
0,0,0.00,691,14,2861,26
0,0,0.00,692,19,2861,26
0,0,0.00,693,18,2861,26
0,0,0.00,694,18,2861,26
0,0,0.00,695,14,2861,26
0,0,0.00,696,35,2861,26
0,0,0.00,697,10,2861,26
0,0,0.00,698,12,2861,26
0,0,0.00,699,18,2861,26
0,0,0.00,700,21,2861,26
0,0,0.00,701,12,2861,26
0,0,0.00,702,18,2861,26
0,0,0.00,703,18,2861,26
0,0,0.00,704,19,2861,26
0,0,0.00,705,22,2861,26
0,0,0.00,706,19,2861,26
0,0,0.00,707,18,2861,26
0,0,0.00,708,16,2861,26
0,0,0.00,709,19,2861,26
0,0,0.00,710,18,2861,26
0,0,0.00,711,16,2861,26
0,0,0.00,712,28,2861,26
0,0,0.00,713,28,2861,26
0,0,0.00,714,17,2861,26
0,0,0.00,715,12,2861,26
0,0,0.00,716,19,2861,26
0,0,0.00,717,21,2861,26
0,0,0.00,718,12,2861,26
0,0,0.00,719,26,2861,26
0,0,0.00,720,18,2861,26
0,0,0.00,721,12,2861,26
0,0,0.00,722,19,2861,26
0,0,0.00,723,18,2861,26
0,0,0.00,724,19,2861,26
0,0,0.00,725,20,2861,26
0,0,0.00,726,16,2861,26
0,0,0.00,727,16,2861,26
0,0,0.00,728,12,2861,26
0,0,0.00,729,16,2861,26
0,0,0.00,730,20,2861,26
0,0,0.00,731,14,2861,26
0,0,0.00,732,22,2861,26
0,0,0.00,733,24,2861,26
0,0,0.00,734,18,2861,26
0,0,0.00,735,12,2861,26
0,0,0.00,736,20,2861,26
0,0,0.00,737,19,2861,26
0,0,0.00,738,16,2861,26
0,0,0.00,739,25,2861,26
0,0,0.00,740,21,2861,26
0,0,0.00,741,10,2861,26
0,0,0.00,742,26,2861,26
0,0,0.00,743,14,2861,26
0,0,0.00,744,17,2861,26
0,0,0.00,745,13,2861,26
0,0,0.00,746,14,2861,26
0,0,0.00,747,25,2861,26
0,0,0.00,748,12,2861,26
0,0,0.00,749,19,2861,26
0,0,0.00,750,18,2861,26
0,0,0.00,751,12,2861,26
0,0,0.00,752,19,2861,26
0,0,0.00,753,13,2861,26
0,0,0.00,754,22,2861,26
0,0,0.00,755,12,2861,26
0,0,0.00,756,19,2861,26
0,0,0.00,757,14,2861,26
0,0,0.00,758,12,2861,26
0,0,0.00,759,19,2861,26
0,0,0.00,760,26,2861,26
0,0,0.00,761,19,2861,26
0,0,0.00,762,21,2861,26
0,0,0.00,763,19,2861,26
0,0,0.00,764,17,2861,26
0,0,0.00,765,12,2861,26
0,0,0.00,766,18,2861,26
0,0,0.00,767,24,2861,26
0,0,0.00,768,19,2861,26
0,0,0.00,769,19,2861,26
0,0,0.00,770,16,2861,26
0,0,0.00,771,12,2861,26
0,0,0.00,772,19,2861,26
0,0,0.00,773,18,2861,26
0,0,0.00,774,27,2861,26
0,0,0.00,775,36,2861,26
0,0,0.00,776,19,2861,26
0,0,0.00,777,16,2861,26
0,0,0.00,778,10,2861,26
0,0,0.00,779,19,2861,26
0,0,0.00,780,19,2861,26
0,0,0.00,781,19,2861,26
0,0,0.00,782,18,2861,26
0,0,0.00,783,20,2861,26
0,0,0.00,784,18,2861,26
0,0,0.00,785,12,2861,26
0,0,0.00,786,18,2861,26
0,0,0.00,787,28,2861,26
0,0,0.00,788,16,2861,26
0,0,0.00,789,24,2861,26
0,0,0.00,790,17,2861,26
0,0,0.00,791,12,2861,26
0,0,0.00,792,25,2861,26
0,0,0.00,793,20,2861,26
0,0,0.00,794,16,2861,26
0,0,0.00,795,14,2861,26
0,0,0.00,796,22,2861,26
0,0,0.00,797,19,2861,26
0,0,0.00,798,12,2861,26
0,0,0.00,799,18,2861,26
0,0,0.00,800,21,2861,26
0,0,0.00,801,13,2861,26
0,0,0.00,802,20,2861,26
0,0,0.00,803,18,2861,26
0,0,0.00,804,19,2861,26
0,0,0.00,805,11,2861,26
0,0,0.00,806,19,2861,26
0,0,0.00,807,18,2861,26
0,0,0.00,808,12,2861,26
0,0,0.00,809,18,2861,26
0,0,0.00,810,20,2861,26
0,0,0.00,811,13,2861,26
0,0,0.00,812,19,2861,26
0,0,0.00,813,20,2861,26
0,0,0.00,814,18,2861,26
0,0,0.00,815,14,2861,26
0,0,0.00,816,25,2861,26
0,0,0.00,817,22,2861,26
