win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,235,2544
0,0,0.00,236,2547
0,0,0.00,237,2544
0,0,0.00,238,2545
0,0,0.00,239,2547
0,0,0.00,240,2545
0,0,0.00,241,2542
0,0,0.00,242,2545
0,0,0.00,243,2547
0,0,0.00,244,2544
0,0,0.00,245,2541
0,0,0.00,246,2546
0,0,0.00,247,2547
0,0,0.00,248,2548
0,0,0.00,249,2543
0,0,0.00,250,2547
0,0,0.00,251,2545
0,0,0.00,252,2547
0,0,0.00,253,2546
0,0,0.00,254,2545
0,0,0.00,255,2540
0,0,0.00,256,2546
0,0,0.00,257,2549
0,0,0.00,258,2548
0,0,0.00,259,2543
0,0,0.00,260,2545
0,0,0.00,261,2545
0,0,0.00,262,2546
0,0,0.00,263,2544
0,0,0.00,264,2546
0,0,0.00,265,2545
0,0,0.00,266,2546
0,0,0.00,267,2541
0,0,0.00,268,2545
0,0,0.00,269,2546
0,0,0.00,270,2549
0,0,0.00,271,2544
0,0,0.00,272,2544
0,0,0.00,273,2546
0,0,0.00,274,2544
0,0,0.00,275,2559
0,0,0.00,276,2545
0,0,0.00,277,2547
0,0,0.00,278,2548
0,0,0.00,279,2543
0,0,0.00,280,2543
0,0,0.00,281,2541
0,0,0.00,282,2546
0,0,0.00,283,2541
0,0,0.00,284,2546
0,0,0.00,285,2543
0,0,0.00,286,2544
0,0,0.00,287,2539
0,0,0.00,288,2542
0,0,0.00,289,2546
0,0,0.00,290,2543
0,0,0.00,291,2544
0,0,0.00,292,2539
0,0,0.00,293,2537
0,0,0.00,294,2546
0,0,0.00,295,2541
0,0,0.00,296,2545
0,0,0.00,297,2542
0,0,0.00,298,2544
0,0,0.00,299,2548
0,0,0.00,300,2543
0,0,0.00,301,2544
0,0,0.00,302,2547
0,0,0.00,303,2544
0,0,0.00,304,2545
0,0,0.00,305,2541
0,0,0.00,306,2544
0,0,0.00,307,2547
0,0,0.00,308,2542
0,0,0.00,309,2541
0,0,0.00,310,2543
0,0,0.00,311,2544
0,0,0.00,312,2543
0,0,0.00,313,2541
0,0,0.00,314,2544
0,0,0.00,315,2541
0,0,0.00,316,2543
0,0,0.00,317,2541
0,0,0.00,318,2546
0,0,0.00,319,2541
0,0,0.00,320,2542
0,0,0.00,321,2544
0,0,0.00,322,2545
0,0,0.00,323,2544
0,0,0.00,324,2518
0,0,0.00,325,2545
0,0,0.00,326,2546
0,0,0.00,327,2543
0,0,0.00,328,2545
0,0,0.00,329,2546
0,0,0.00,330,2546
0,0,0.00,331,2544
0,0,0.00,332,2544
0,0,0.00,333,2541
0,0,0.00,334,2546
0,0,0.00,335,2542
0,0,0.00,336,2546
0,0,0.00,337,2542
0,0,0.00,338,2544
0,0,0.00,339,2548
0,0,0.00,340,2547
0,0,0.00,341,2544
0,0,0.00,342,2546
0,0,0.00,343,2545
0,0,0.00,344,2548
0,0,0.00,345,2541
0,0,0.00,346,2547
0,0,0.00,347,2541
0,0,0.00,348,2544
0,0,0.00,349,2547
0,0,0.00,350,2545
0,0,0.00,351,2544
0,0,0.00,352,2543
0,0,0.00,353,2547
0,0,0.00,354,2544
0,0,0.00,355,2541
0,0,0.00,356,2547
0,0,0.00,357,2547
0,0,0.00,358,2548
0,0,0.00,359,2543
0,0,0.00,360,2528
0,0,0.00,361,2544
0,0,0.00,362,2547
0,0,0.00,363,2546
0,0,0.00,364,2544
0,0,0.00,365,2541
0,0,0.00,366,2546
0,0,0.00,367,2547
0,0,0.00,368,2548
0,0,0.00,369,2545
0,0,0.00,370,2549
0,0,0.00,371,2545
0,0,0.00,372,2544
0,0,0.00,373,2545
0,0,0.00,374,2546
0,0,0.00,375,2545
0,0,0.00,376,2546
0,0,0.00,377,2543
0,0,0.00,378,2545
0,0,0.00,379,2546
0,0,0.00,380,2547
0,0,0.00,381,2545
0,0,0.00,382,2549
0,0,0.00,383,2555
0,0,0.00,384,2541
0,0,0.00,385,2541
0,0,0.00,386,2546
0,0,0.00,387,2547
0,0,0.00,388,2548
0,0,0.00,389,2547
0,0,0.00,390,2547
0,0,0.00,391,2544
0,0,0.00,392,2539
0,0,0.00,393,2545
0,0,0.00,394,2546
0,0,0.00,395,2544
0,0,0.00,396,2546
0,0,0.00,397,2541
0,0,0.00,398,2547
0,0,0.00,399,2549
0,0,0.00,400,2543
0,0,0.00,401,2548
0,0,0.00,402,2546
0,0,0.00,403,2545
0,0,0.00,404,2548
0,0,0.00,405,2546
0,0,0.00,406,2546
0,0,0.00,407,2544
0,0,0.00,408,2545
0,0,0.00,409,2548
0,0,0.00,410,2545
0,0,0.00,411,2545
0,0,0.00,412,2547
0,0,0.00,413,2546
0,0,0.00,414,2544
0,0,0.00,415,2545
0,0,0.00,416,2547
0,0,0.00,417,2547
0,0,0.00,418,2548
0,0,0.00,419,2543
0,0,0.00,420,2545
0,0,0.00,421,2549
0,0,0.00,422,2543
0,0,0.00,423,2545
0,0,0.00,424,2548
0,0,0.00,425,2549
0,0,0.00,426,2546
0,0,0.00,427,2543
0,0,0.00,428,2546
0,0,0.00,429,2546
0,0,0.00,430,2546
0,0,0.00,431,2548
0,0,0.00,432,2546
0,0,0.00,433,2547
0,0,0.00,434,2544
0,0,0.00,435,2549
0,0,0.00,436,2546
0,0,0.00,437,2543
0,0,0.00,438,2545
0,0,0.00,439,2546
0,0,0.00,440,2547
0,0,0.00,441,2548
0,0,0.00,442,2544
0,0,0.00,443,2545
0,0,0.00,444,2550
0,0,0.00,445,2547
0,0,0.00,446,2547
0,0,0.00,447,2544
0,0,0.00,448,2547
0,0,0.00,449,2547
0,0,0.00,450,2545
0,0,0.00,451,2545
0,0,0.00,452,2546
0,0,0.00,453,2545
0,0,0.00,454,2550
0,0,0.00,455,2521
0,0,0.00,456,2547
0,0,0.00,457,2544
0,0,0.00,458,2547
0,0,0.00,459,2546
0,0,0.00,460,2543
0,0,0.00,461,2548
0,0,0.00,462,2547
0,0,0.00,463,2547
0,0,0.00,464,2545
0,0,0.00,465,2541
0,0,0.00,466,2544
0,0,0.00,467,2547
0,0,0.00,468,2546
0,0,0.00,469,2545
0,0,0.00,470,2547
0,0,0.00,471,2548
0,0,0.00,472,2545
0,0,0.00,473,2546
0,0,0.00,474,2541
0,0,0.00,475,2545
0,0,0.00,476,2546
0,0,0.00,477,2547
0,0,0.00,478,2546
0,0,0.00,479,2545
0,0,0.00,480,2547
0,0,0.00,481,2545
0,0,0.00,482,2546
0,0,0.00,483,2545
0,0,0.00,484,2546
0,0,0.00,485,2545
0,0,0.00,486,2546
0,0,0.00,487,2543
0,0,0.00,488,2541
0,0,0.00,489,2546
0,0,0.00,490,2549
0,0,0.00,491,2544
0,0,0.00,492,2545
0,0,0.00,493,2544
0,0,0.00,494,2541
0,0,0.00,495,2545
0,0,0.00,496,2544
0,0,0.00,497,2545
0,0,0.00,498,2541
0,0,0.00,499,2543
0,0,0.00,500,2545
0,0,0.00,501,2544
0,0,0.00,502,2539
0,0,0.00,503,2545
0,0,0.00,504,2546
0,0,0.00,505,2541
0,0,0.00,506,2546
0,0,0.00,507,2541
0,0,0.00,508,2545
0,0,0.00,509,2546
0,0,0.00,510,2543
0,0,0.00,511,2544
0,0,0.00,512,2546
0,0,0.00,513,2545
0,0,0.00,514,2548
0,0,0.00,515,2544
0,0,0.00,516,2545
0,0,0.00,517,2543
0,0,0.00,518,2545
0,0,0.00,519,2548
0,0,0.00,520,2545
0,0,0.00,521,2544
0,0,0.00,522,2545
0,0,0.00,523,2546
0,0,0.00,524,2544
0,0,0.00,525,2541
0,0,0.00,526,2544
0,0,0.00,527,2549
0,0,0.00,528,2548
0,0,0.00,529,2545
0,0,0.00,530,2545
0,0,0.00,531,2544
0,0,0.00,532,2546
0,0,0.00,533,2541
0,0,0.00,534,2546
0,0,0.00,535,2544
0,0,0.00,536,2545
0,0,0.00,537,2544
0,0,0.00,538,2545
0,0,0.00,539,2547
0,0,0.00,540,2543
0,0,0.00,541,2548
0,0,0.00,542,2544
0,0,0.00,543,2543
0,0,0.00,544,2546
0,0,0.00,545,2549
0,0,0.00,546,2544
0,0,0.00,547,2536
0,0,0.00,548,2541
0,0,0.00,549,2546
0,0,0.00,550,2545
0,0,0.00,551,2544
0,0,0.00,552,2539
0,0,0.00,553,2543
0,0,0.00,554,2546
0,0,0.00,555,2545
0,0,0.00,556,2545
0,0,0.00,557,2543
0,0,0.00,558,2545
0,0,0.00,559,2547
0,0,0.00,560,2545
0,0,0.00,561,2548
0,0,0.00,562,2542
0,0,0.00,563,2541
0,0,0.00,564,2546
0,0,0.00,565,2545
0,0,0.00,566,2542
0,0,0.00,567,2543
0,0,0.00,568,2543
0,0,0.00,569,2547
0,0,0.00,570,2543
0,0,0.00,571,2546
0,0,0.00,572,2545
0,0,0.00,573,2546
0,0,0.00,574,2544
0,0,0.00,575,2545
0,0,0.00,576,2545
0,0,0.00,577,2546
0,0,0.00,578,2548
0,0,0.00,579,2545
0,0,0.00,580,2547
0,0,0.00,581,2548
0,0,0.00,582,2545
0,0,0.00,583,2547
0,0,0.00,584,2540
0,0,0.00,585,2545
0,0,0.00,586,2546
0,0,0.00,587,2549
0,0,0.00,588,2546
0,0,0.00,589,2545
0,0,0.00,590,2549
0,0,0.00,591,2549
0,0,0.00,592,2548
0,0,0.00,593,2548
0,0,0.00,594,2546
0,0,0.00,595,2545
0,0,0.00,596,2546
0,0,0.00,597,2543
0,0,0.00,598,2545
0,0,0.00,599,2546
0,0,0.00,600,2549
0,0,0.00,601,2548
0,0,0.00,602,2545
0,0,0.00,603,2552
0,0,0.00,604,2545
0,0,0.00,605,2545
0,0,0.00,606,2547
0,0,0.00,607,2547
0,0,0.00,608,2548
0,0,0.00,609,2543
0,0,0.00,610,2549
0,0,0.00,611,2548
0,0,0.00,612,2544
0,0,0.00,613,2543
0,0,0.00,614,2548
0,0,0.00,615,2547
0,0,0.00,616,2547
0,0,0.00,617,2542
0,0,0.00,618,2545
0,0,0.00,619,2550
0,0,0.00,620,2545
0,0,0.00,621,2549
0,0,0.00,622,2546
0,0,0.00,623,2545
0,0,0.00,624,2548
0,0,0.00,625,2547
0,0,0.00,626,2547
0,0,0.00,627,2542
0,0,0.00,628,2546
0,0,0.00,629,2548
0,0,0.00,630,2541
0,0,0.00,631,2548
0,0,0.00,632,2547
0,0,0.00,633,2546
0,0,0.00,634,2544
0,0,0.00,635,2545
0,0,0.00,636,2547
0,0,0.00,637,2547
0,0,0.00,638,2548
0,0,0.00,639,2547
0,0,0.00,640,2545
0,0,0.00,641,2548
0,0,0.00,642,2542
0,0,0.00,643,2557
0,0,0.00,644,2546
0,0,0.00,645,2538
0,0,0.00,646,2547
0,0,0.00,647,2541
0,0,0.00,648,2546
0,0,0.00,649,2548
0,0,0.00,650,2544
0,0,0.00,651,2548
0,0,0.00,652,2545
0,0,0.00,653,2541
0,0,0.00,654,2546
0,0,0.00,655,2549
0,0,0.00,656,2546
0,0,0.00,657,2543
0,0,0.00,658,2545
0,0,0.00,659,2547
0,0,0.00,660,2547
0,0,0.00,661,2548
0,0,0.00,662,2542
0,0,0.00,663,2543
0,0,0.00,664,2548
0,0,0.00,665,2544
0,0,0.00,666,2547
0,0,0.00,667,2543
0,0,0.00,668,2545
0,0,0.00,669,2547
0,0,0.00,670,2545
0,0,0.00,671,2548
0,0,0.00,672,2539
0,0,0.00,673,2545
0,0,0.00,674,2548
0,0,0.00,675,2547
0,0,0.00,676,2546
0,0,0.00,677,2543
0,0,0.00,678,2545
0,0,0.00,679,2544
0,0,0.00,680,2543
0,0,0.00,681,2548
0,0,0.00,682,2545
0,0,0.00,683,2546
0,0,0.00,684,2544
0,0,0.00,685,2545
0,0,0.00,686,2547
0,0,0.00,687,2547
0,0,0.00,688,2548
0,0,0.00,689,2545
0,0,0.00,690,2547
0,0,0.00,691,2548
0,0,0.00,692,2547
0,0,0.00,693,2546
0,0,0.00,694,2541
0,0,0.00,695,2545
0,0,0.00,696,2544
0,0,0.00,697,2549
0,0,0.00,698,2548
0,0,0.00,699,2543
0,0,0.00,700,2547
0,0,0.00,701,2545
0,0,0.00,702,2546
0,0,0.00,703,2547
0,0,0.00,704,2546
0,0,0.00,705,2548
0,0,0.00,706,2546
0,0,0.00,707,2543
0,0,0.00,708,2545
0,0,0.00,709,2546
0,0,0.00,710,2552
0,0,0.00,711,2545
0,0,0.00,712,2545
0,0,0.00,713,2550
0,0,0.00,714,2544
0,0,0.00,715,2541
0,0,0.00,716,2544
0,0,0.00,717,2546
0,0,0.00,718,2543
0,0,0.00,719,2545
0,0,0.00,720,2547
0,0,0.00,721,2543
0,0,0.00,722,2541
0,0,0.00,723,2548
0,0,0.00,724,2539
0,0,0.00,725,2541
0,0,0.00,726,2548
0,0,0.00,727,2545
0,0,0.00,728,2545
0,0,0.00,729,2546
0,0,0.00,730,2543
0,0,0.00,731,2545
0,0,0.00,732,2546
0,0,0.00,733,2548
0,0,0.00,734,2543
0,0,0.00,735,2543
0,0,0.00,736,2546
0,0,0.00,737,2541
0,0,0.00,738,2545
0,0,0.00,739,2548
0,0,0.00,740,2543
0,0,0.00,741,2543
0,0,0.00,742,2546
0,0,0.00,743,2548
0,0,0.00,744,2543
0,0,0.00,745,2545
0,0,0.00,746,2546
0,0,0.00,747,2545
0,0,0.00,748,2548
0,0,0.00,749,2548
0,0,0.00,750,2545
0,0,0.00,751,2543
0,0,0.00,752,2545
0,0,0.00,753,2548
0,0,0.00,754,2541
0,0,0.00,755,2544
0,0,0.00,756,2548
0,0,0.00,757,2541
0,0,0.00,758,2545
0,0,0.00,759,2548
0,0,0.00,760,2543
0,0,0.00,761,2544
0,0,0.00,762,2546
0,0,0.00,763,2548
0,0,0.00,764,2541
0,0,0.00,765,2547
0,0,0.00,766,2548
0,0,0.00,767,2541
0,0,0.00,768,2545
0,0,0.00,769,2549
0,0,0.00,770,2541
0,0,0.00,771,2542
0,0,0.00,772,2544
0,0,0.00,773,2548
0,0,0.00,774,2543
0,0,0.00,775,2523
0,0,0.00,776,2548
0,0,0.00,777,2545
0,0,0.00,778,2545
0,0,0.00,779,2544
0,0,0.00,780,2541
0,0,0.00,781,2549
0,0,0.00,782,2546
0,0,0.00,783,2548
0,0,0.00,784,2541
0,0,0.00,785,2547
0,0,0.00,786,2546
0,0,0.00,787,2539
0,0,0.00,788,2547
0,0,0.00,789,2548
0,0,0.00,790,2543
0,0,0.00,791,2545
0,0,0.00,792,2546
0,0,0.00,793,2545
0,0,0.00,794,2541
0,0,0.00,795,2547
0,0,0.00,796,2545
0,0,0.00,797,2543
0,0,0.00,798,2547
0,0,0.00,799,2548
0,0,0.00,800,2541
0,0,0.00,801,2547
0,0,0.00,802,2545
0,0,0.00,803,2548
0,0,0.00,804,2541
0,0,0.00,805,2547
0,0,0.00,806,2545
0,0,0.00,807,2541
0,0,0.00,808,2547
0,0,0.00,809,2546
0,0,0.00,810,2541
0,0,0.00,811,2547
0,0,0.00,812,2545
0,0,0.00,813,2548
0,0,0.00,814,2545
0,0,0.00,815,2549
0,0,0.00,816,2546
0,0,0.00,817,2543
0,0,0.00,818,2548
0,0,0.00,819,2546
0,0,0.00,820,2543
0,0,0.00,821,2547
0,0,0.00,822,2544
0,0,0.00,823,2545
0,0,0.00,824,2545
0,0,0.00,825,2547
0,0,0.00,826,2546
0,0,0.00,827,2543
0,0,0.00,828,2545
0,0,0.00,829,2545
0,0,0.00,830,2545
0,0,0.00,831,2545
0,0,0.00,832,2545
0,0,0.00,833,2545
0,0,0.00,834,2543
0,0,0.00,835,2548
0,0,0.00,836,2548
0,0,0.00,837,2545
0,0,0.00,838,2549
0,0,0.00,839,2548
0,0,0.00,840,2545
0,0,0.00,841,2543
0,0,0.00,842,2548
0,0,0.00,843,2549
0,0,0.00,844,2543
0,0,0.00,845,2544
0,0,0.00,846,2548
0,0,0.00,847,2545
0,0,0.00,848,2547
0,0,0.00,849,2545
0,0,0.00,850,2545
0,0,0.00,851,2549
0,0,0.00,852,2546
0,0,0.00,853,2548
0,0,0.00,854,2543
0,0,0.00,855,2545
0,0,0.00,856,2548
0,0,0.00,857,2545
0,0,0.00,858,2545
0,0,0.00,859,2545
0,0,0.00,860,2543
0,0,0.00,861,2545
0,0,0.00,862,2545
0,0,0.00,863,2548
0,0,0.00,864,2545
0,0,0.00,865,2547
0,0,0.00,866,2546
0,0,0.00,867,2545
0,0,0.00,868,2548
0,0,0.00,869,2548
0,0,0.00,870,2543
0,0,0.00,871,2545
0,0,0.00,872,2546
0,0,0.00,873,2548
0,0,0.00,874,2541
0,0,0.00,875,2545
0,0,0.00,876,2548
0,0,0.00,877,2543
0,0,0.00,878,2547
0,0,0.00,879,2544
0,0,0.00,880,2545
0,0,0.00,881,2547
0,0,0.00,882,2544
0,0,0.00,883,2548
0,0,0.00,884,2541
0,0,0.00,885,2544
0,0,0.00,886,2548
0,0,0.00,887,2545
0,0,0.00,888,2545
0,0,0.00,889,2548
0,0,0.00,890,2541
0,0,0.00,891,2543
0,0,0.00,892,2545
0,0,0.00,893,2539
0,0,0.00,894,2545
0,0,0.00,895,2544
0,0,0.00,896,2545
0,0,0.00,897,2548
0,0,0.00,898,2545
0,0,0.00,899,2544
0,0,0.00,900,2544
0,0,0.00,901,2543
0,0,0.00,902,2547
0,0,0.00,903,2546
0,0,0.00,904,2545
0,0,0.00,905,2546
0,0,0.00,906,2545
0,0,0.00,907,2547
0,0,0.00,908,2541
0,0,0.00,909,2545
0,0,0.00,910,2547
0,0,0.00,911,2541
0,0,0.00,912,2544
0,0,0.00,913,2544
0,0,0.00,914,2546
0,0,0.00,915,2541
0,0,0.00,916,2541
0,0,0.00,917,2544
0,0,0.00,918,2547
0,0,0.00,919,2545
0,0,0.00,920,2543
0,0,0.00,921,2547
0,0,0.00,922,2548
0,0,0.00,923,2546
0,0,0.00,924,2545
0,0,0.00,925,2549
0,0,0.00,926,2546
0,0,0.00,927,2543
0,0,0.00,928,2545
0,0,0.00,929,2544
0,0,0.00,930,2547
0,0,0.00,931,2552
0,0,0.00,932,2543
0,0,0.00,933,2546
0,0,0.00,934,2545
0,0,0.00,935,2545
0,0,0.00,936,2544
0,0,0.00,937,2549
0,0,0.00,938,2546
0,0,0.00,939,2543
0,0,0.00,940,2547
0,0,0.00,941,2548
0,0,0.00,942,2539
0,0,0.00,943,2545
0,0,0.00,944,2546
0,0,0.00,945,2544
0,0,0.00,946,2545
0,0,0.00,947,2541
0,0,0.00,948,2545
0,0,0.00,949,2546
0,0,0.00,950,2547
0,0,0.00,951,2548
0,0,0.00,952,2541
0,0,0.00,953,2541
0,0,0.00,954,2546
0,0,0.00,955,2547
0,0,0.00,956,2547
0,0,0.00,957,2544
0,0,0.00,958,2545
0,0,0.00,959,2547
0,0,0.00,960,2544
0,0,0.00,961,2548
0,0,0.00,962,2543
0,0,0.00,963,2546
0,0,0.00,964,2547
0,0,0.00,965,2545
0,0,0.00,966,2545
0,0,0.00,967,2547
0,0,0.00,968,2548
0,0,0.00,969,2541
0,0,0.00,970,2545
0,0,0.00,971,2548
0,0,0.00,972,2545
0,0,0.00,973,2545
0,0,0.00,974,2547
0,0,0.00,975,2547
0,0,0.00,976,2545
0,0,0.00,977,2542
0,0,0.00,978,2545
0,0,0.00,979,2546
0,0,0.00,980,2545
0,0,0.00,981,2576
0,0,0.00,982,2545
0,0,0.00,983,2547
0,0,0.00,984,2546
0,0,0.00,985,2553
0,0,0.00,986,2544
0,0,0.00,987,2543
0,0,0.00,988,2541
0,0,0.00,989,2546
0,0,0.00,990,2545
0,0,0.00,991,2548
0,0,0.00,992,2541
0,0,0.00,993,2545
0,0,0.00,994,2546
0,0,0.00,995,2545
0,0,0.00,996,2545
0,0,0.00,997,2543
0,0,0.00,998,2544
0,0,0.00,999,2548
0,0,0.00,1000,2542
0,0,0.00,1001,2544
0,0,0.00,1002,2545
0,0,0.00,1003,2545
0,0,0.00,1004,2546
0,0,0.00,1005,2544
0,0,0.00,1006,2547
0,0,0.00,1007,2541
0,0,0.00,1008,2544
0,0,0.00,1009,2546
0,0,0.00,1010,2546
0,0,0.00,1011,2548
0,0,0.00,1012,2543
0,0,0.00,1013,2547
0,0,0.00,1014,2545
0,0,0.00,1015,2541
0,0,0.00,1016,2544
0,0,0.00,1017,2549
0,0,0.00,1018,2548
0,0,0.00,1019,2543
0,0,0.00,1020,2545
0,0,0.00,1021,2544
0,0,0.00,1022,2545
0,0,0.00,1023,2546
1,102,8.50,0,2546
1,102,8.50,1,2537
1,102,8.50,2,2539
1,102,8.50,3,2539
1,102,8.50,4,2544
1,102,8.50,5,2507
1,102,8.50,6,2537
1,102,8.50,7,2536
1,102,8.50,8,2533
1,102,8.50,9,2535
1,102,8.50,10,2538
1,102,8.50,11,2537
1,102,8.50,12,2534
1,102,8.50,13,2532
1,102,8.50,14,2533
1,102,8.50,15,2536
1,102,8.50,16,2536
1,102,8.50,17,2534
1,102,8.50,18,2531
1,102,8.50,19,2536
1,102,8.50,20,2533
1,102,8.50,21,2529
1,102,8.50,22,2534
1,102,8.50,23,2537
1,102,8.50,24,2534
1,102,8.50,25,2531
1,102,8.50,26,2533
1,102,8.50,27,2534
1,102,8.50,28,2531
1,102,8.50,29,2529
1,102,8.50,30,2534
1,102,8.50,31,2531
1,102,8.50,32,2533
1,102,8.50,33,2531
1,102,8.50,34,2533
1,102,8.50,35,2538
1,102,8.50,36,2530
1,102,8.50,37,2532
1,102,8.50,38,2529
1,102,8.50,39,2529
1,102,8.50,40,2534
1,102,8.50,41,2531
1,102,8.50,42,2529
1,102,8.50,43,2529
1,102,8.50,44,2531
1,102,8.50,45,2532
