win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,227,11
0,0,0.00,228,14
0,0,0.00,229,25
0,0,0.00,230,14
0,0,0.00,231,16
0,0,0.00,232,12
0,0,0.00,233,18
0,0,0.00,234,18
0,0,0.00,235,22
0,0,0.00,236,12
0,0,0.00,237,14
0,0,0.00,238,17
0,0,0.00,239,12
0,0,0.00,240,15
0,0,0.00,241,15
0,0,0.00,242,10
0,0,0.00,243,14
0,0,0.00,244,14
0,0,0.00,245,19
0,0,0.00,246,10
0,0,0.00,247,19
0,0,0.00,248,16
0,0,0.00,249,16
0,0,0.00,250,15
0,0,0.00,251,15
0,0,0.00,252,10
0,0,0.00,253,17
0,0,0.00,254,18
0,0,0.00,255,0
0,0,0.00,256,12
0,0,0.00,257,14
0,0,0.00,258,15
0,0,0.00,259,18
0,0,0.00,260,16
0,0,0.00,261,15
0,0,0.00,262,12
0,0,0.00,263,13
0,0,0.00,264,17
0,0,0.00,265,20
0,0,0.00,266,20
0,0,0.00,267,16
0,0,0.00,268,17
0,0,0.00,269,16
0,0,0.00,270,14
0,0,0.00,271,17
0,0,0.00,272,12
0,0,0.00,273,18
0,0,0.00,274,15
0,0,0.00,275,0
0,0,0.00,276,0
0,0,0.00,277,28
0,0,0.00,278,16
0,0,0.00,279,12
0,0,0.00,280,16
0,0,0.00,281,14
0,0,0.00,282,14
0,0,0.00,283,16
0,0,0.00,284,14
0,0,0.00,285,15
0,0,0.00,286,65
0,0,0.00,287,10
0,0,0.00,288,18
0,0,0.00,289,14
0,0,0.00,290,11
0,0,0.00,291,19
0,0,0.00,292,12
0,0,0.00,293,16
0,0,0.00,294,15
0,0,0.00,295,15
0,0,0.00,296,12
0,0,0.00,297,6
0,0,0.00,298,27
0,0,0.00,299,14
0,0,0.00,300,16
0,0,0.00,301,16
0,0,0.00,302,12
0,0,0.00,303,15
0,0,0.00,304,20
0,0,0.00,305,16
0,0,0.00,306,12
0,0,0.00,307,36
0,0,0.00,308,17
0,0,0.00,309,12
0,0,0.00,310,14
0,0,0.00,311,15
0,0,0.00,312,12
0,0,0.00,313,13
0,0,0.00,314,16
0,0,0.00,315,16
0,0,0.00,316,12
0,0,0.00,317,14
0,0,0.00,318,15
0,0,0.00,319,10
0,0,0.00,320,15
0,0,0.00,321,17
0,0,0.00,322,8
0,0,0.00,323,15
0,0,0.00,324,17
0,0,0.00,325,14
0,0,0.00,326,14
0,0,0.00,327,18
0,0,0.00,328,14
0,0,0.00,329,24
0,0,0.00,330,25
0,0,0.00,331,15
0,0,0.00,332,18
0,0,0.00,333,14
0,0,0.00,334,17
0,0,0.00,335,18
0,0,0.00,336,12
0,0,0.00,337,14
0,0,0.00,338,16
0,0,0.00,339,4
0,0,0.00,340,0
0,0,0.00,341,18
0,0,0.00,342,14
0,0,0.00,343,15
0,0,0.00,344,17
0,0,0.00,345,17
0,0,0.00,346,12
0,0,0.00,347,18
0,0,0.00,348,16
0,0,0.00,349,20
0,0,0.00,350,14
0,0,0.00,351,32
0,0,0.00,352,2
0,0,0.00,353,16
0,0,0.00,354,17
0,0,0.00,355,26
0,0,0.00,356,12
0,0,0.00,357,16
0,0,0.00,358,18
0,0,0.00,359,20
0,0,0.00,360,14
0,0,0.00,361,15
0,0,0.00,362,22
0,0,0.00,363,12
0,0,0.00,364,18
0,0,0.00,365,24
0,0,0.00,366,12
0,0,0.00,367,18
0,0,0.00,368,16
0,0,0.00,369,20
0,0,0.00,370,14
0,0,0.00,371,26
0,0,0.00,372,12
0,0,0.00,373,14
0,0,0.00,374,25
0,0,0.00,375,16
0,0,0.00,376,12
0,0,0.00,377,15
0,0,0.00,378,17
0,0,0.00,379,20
0,0,0.00,380,2
0,0,0.00,381,16
0,0,0.00,382,12
0,0,0.00,383,18
0,0,0.00,384,15
0,0,0.00,385,24
0,0,0.00,386,16
0,0,0.00,387,11
0,0,0.00,388,17
0,0,0.00,389,20
0,0,0.00,390,17
0,0,0.00,391,15
0,0,0.00,392,12
0,0,0.00,393,0
0,0,0.00,394,6
0,0,0.00,395,24
0,0,0.00,396,6
0,0,0.00,397,16
0,0,0.00,398,17
0,0,0.00,399,12
0,0,0.00,400,16
0,0,0.00,401,16
0,0,0.00,402,12
0,0,0.00,403,14
0,0,0.00,404,14
0,0,0.00,405,24
0,0,0.00,406,12
0,0,0.00,407,11
0,0,0.00,408,14
0,0,0.00,409,20
0,0,0.00,410,14
0,0,0.00,411,16
0,0,0.00,412,12
0,0,0.00,413,15
0,0,0.00,414,16
0,0,0.00,415,24
0,0,0.00,416,14
0,0,0.00,417,19
0,0,0.00,418,14
0,0,0.00,419,12
0,0,0.00,420,18
0,0,0.00,421,19
0,0,0.00,422,12
0,0,0.00,423,15
0,0,0.00,424,14
0,0,0.00,425,18
0,0,0.00,426,10
0,0,0.00,427,26
0,0,0.00,428,16
0,0,0.00,429,12
0,0,0.00,430,13
0,0,0.00,431,14
0,0,0.00,432,15
0,0,0.00,433,14
0,0,0.00,434,17
0,0,0.00,435,15
0,0,0.00,436,12
0,0,0.00,437,10
0,0,0.00,438,20
0,0,0.00,439,10
0,0,0.00,440,14
0,0,0.00,441,16
0,0,0.00,442,13
0,0,0.00,443,15
0,0,0.00,444,18
0,0,0.00,445,15
0,0,0.00,446,12
0,0,0.00,447,13
0,0,0.00,448,18
0,0,0.00,449,6
0,0,0.00,450,19
0,0,0.00,451,12
0,0,0.00,452,12
0,0,0.00,453,15
0,0,0.00,454,20
0,0,0.00,455,17
0,0,0.00,456,12
0,0,0.00,457,15
0,0,0.00,458,15
0,0,0.00,459,24
0,0,0.00,460,6
0,0,0.00,461,15
0,0,0.00,462,14
0,0,0.00,463,15
0,0,0.00,464,17
0,0,0.00,465,16
0,0,0.00,466,12
0,0,0.00,467,16
0,0,0.00,468,48
0,0,0.00,469,12
0,0,0.00,470,18
0,0,0.00,471,16
0,0,0.00,472,10
0,0,0.00,473,18
0,0,0.00,474,16
0,0,0.00,475,0
0,0,0.00,476,12
0,0,0.00,477,14
0,0,0.00,478,15
0,0,0.00,479,12
0,0,0.00,480,28
0,0,0.00,481,16
0,0,0.00,482,12
0,0,0.00,483,10
0,0,0.00,484,21
0,0,0.00,485,20
0,0,0.00,486,12
0,0,0.00,487,16
0,0,0.00,488,16
0,0,0.00,489,0
0,0,0.00,490,19
0,0,0.00,491,21
0,0,0.00,492,12
0,0,0.00,493,15
0,0,0.00,494,18
0,0,0.00,495,16
0,0,0.00,496,12
0,0,0.00,497,15
0,0,0.00,498,15
0,0,0.00,499,8
0,0,0.00,500,13
0,0,0.00,501,5
0,0,0.00,502,12
0,0,0.00,503,18
0,0,0.00,504,9
0,0,0.00,505,15
0,0,0.00,506,12
0,0,0.00,507,16
0,0,0.00,508,18
0,0,0.00,509,10
0,0,0.00,510,0
0,0,0.00,511,5
0,0,0.00,512,32
0,0,0.00,513,10
0,0,0.00,514,14
0,0,0.00,515,15
0,0,0.00,516,10
0,0,0.00,517,19
0,0,0.00,518,14
0,0,0.00,519,12
0,0,0.00,520,14
0,0,0.00,521,10
0,0,0.00,522,17
0,0,0.00,523,12
0,0,0.00,524,18
0,0,0.00,525,11
0,0,0.00,526,17
0,0,0.00,527,17
0,0,0.00,528,12
0,0,0.00,529,14
0,0,0.00,530,17
0,0,0.00,531,16
0,0,0.00,532,16
0,0,0.00,533,14
0,0,0.00,534,16
0,0,0.00,535,13
0,0,0.00,536,12
0,0,0.00,537,16
0,0,0.00,538,13
0,0,0.00,539,13
0,0,0.00,540,20
0,0,0.00,541,14
0,0,0.00,542,12
0,0,0.00,543,0
0,0,0.00,544,36
0,0,0.00,545,9
0,0,0.00,546,16
0,0,0.00,547,16
0,0,0.00,548,12
0,0,0.00,549,16
0,0,0.00,550,19
0,0,0.00,551,14
0,0,0.00,552,16
0,0,0.00,553,8
0,0,0.00,554,15
0,0,0.00,555,10
0,0,0.00,556,20
0,0,0.00,557,9
0,0,0.00,558,11
0,0,0.00,559,17
0,0,0.00,560,24
0,0,0.00,561,16
0,0,0.00,562,17
0,0,0.00,563,10
0,0,0.00,564,18
0,0,0.00,565,21
0,0,0.00,566,12
0,0,0.00,567,16
0,0,0.00,568,12
0,0,0.00,569,16
0,0,0.00,570,21
0,0,0.00,571,14
0,0,0.00,572,17
0,0,0.00,573,12
0,0,0.00,574,8
0,0,0.00,575,21
0,0,0.00,576,17
0,0,0.00,577,14
0,0,0.00,578,8
0,0,0.00,579,20
0,0,0.00,580,17
0,0,0.00,581,16
0,0,0.00,582,16
0,0,0.00,583,14
0,0,0.00,584,18
0,0,0.00,585,20
0,0,0.00,586,14
0,0,0.00,587,12
0,0,0.00,588,19
0,0,0.00,589,21
0,0,0.00,590,12
0,0,0.00,591,16
0,0,0.00,592,13
0,0,0.00,593,14
0,0,0.00,594,14
0,0,0.00,595,17
0,0,0.00,596,0
0,0,0.00,597,24
0,0,0.00,598,19
0,0,0.00,599,22
0,0,0.00,600,13
0,0,0.00,601,15
0,0,0.00,602,16
0,0,0.00,603,12
0,0,0.00,604,16
0,0,0.00,605,20
0,0,0.00,606,15
0,0,0.00,607,33
0,0,0.00,608,20
0,0,0.00,609,27
0,0,0.00,610,8
0,0,0.00,611,14
0,0,0.00,612,17
0,0,0.00,613,12
0,0,0.00,614,18
0,0,0.00,615,21
0,0,0.00,616,16
0,0,0.00,617,45
0,0,0.00,618,9
0,0,0.00,619,4
0,0,0.00,620,17
0,0,0.00,621,14
0,0,0.00,622,16
0,0,0.00,623,12
0,0,0.00,624,15
0,0,0.00,625,19
0,0,0.00,626,17
0,0,0.00,627,11
0,0,0.00,628,14
0,0,0.00,629,15
0,0,0.00,630,28
0,0,0.00,631,18
0,0,0.00,632,16
0,0,0.00,633,10
0,0,0.00,634,16
0,0,0.00,635,19
0,0,0.00,636,16
0,0,0.00,637,16
0,0,0.00,638,12
0,0,0.00,639,40
0,0,0.00,640,5
0,0,0.00,641,19
0,0,0.00,642,16
0,0,0.00,643,10
0,0,0.00,644,18
0,0,0.00,645,15
0,0,0.00,646,14
0,0,0.00,647,14
0,0,0.00,648,9
0,0,0.00,649,0
0,0,0.00,650,9
0,0,0.00,651,26
0,0,0.00,652,15
0,0,0.00,653,16
0,0,0.00,654,16
0,0,0.00,655,16
0,0,0.00,656,16
0,0,0.00,657,16
0,0,0.00,658,18
0,0,0.00,659,13
0,0,0.00,660,41
0,0,0.00,661,16
0,0,0.00,662,24
0,0,0.00,663,6
0,0,0.00,664,11
0,0,0.00,665,15
0,0,0.00,666,13
0,0,0.00,667,16
0,0,0.00,668,10
0,0,0.00,669,12
0,0,0.00,670,17
0,0,0.00,671,14
0,0,0.00,672,8
0,0,0.00,673,4
0,0,0.00,674,26
0,0,0.00,675,9
0,0,0.00,676,14
0,0,0.00,677,12
0,0,0.00,678,12
0,0,0.00,679,14
0,0,0.00,680,17
0,0,0.00,681,13
0,0,0.00,682,4
0,0,0.00,683,22
0,0,0.00,684,16
0,0,0.00,685,13
0,0,0.00,686,40
0,0,0.00,687,13
0,0,0.00,688,12
0,0,0.00,689,16
0,0,0.00,690,18
0,0,0.00,691,14
0,0,0.00,692,16
0,0,0.00,693,12
0,0,0.00,694,17
0,0,0.00,695,13
0,0,0.00,696,11
0,0,0.00,697,14
0,0,0.00,698,19
0,0,0.00,699,24
0,0,0.00,700,12
0,0,0.00,701,14
0,0,0.00,702,17
0,0,0.00,703,12
0,0,0.00,704,14
0,0,0.00,705,21
0,0,0.00,706,11
0,0,0.00,707,14
0,0,0.00,708,18
0,0,0.00,709,25
0,0,0.00,710,14
0,0,0.00,711,16
0,0,0.00,712,15
0,0,0.00,713,12
0,0,0.00,714,30
0,0,0.00,715,21
0,0,0.00,716,17
0,0,0.00,717,12
0,0,0.00,718,19
0,0,0.00,719,14
0,0,0.00,720,12
0,0,0.00,721,16
0,0,0.00,722,16
0,0,0.00,723,12
0,0,0.00,724,4
0,0,0.00,725,22
0,0,0.00,726,14
0,0,0.00,727,16
0,0,0.00,728,14
0,0,0.00,729,22
0,0,0.00,730,17
0,0,0.00,731,16
0,0,0.00,732,17
0,0,0.00,733,12
0,0,0.00,734,16
0,0,0.00,735,23
0,0,0.00,736,16
0,0,0.00,737,12
0,0,0.00,738,14
0,0,0.00,739,21
0,0,0.00,740,15
0,0,0.00,741,19
0,0,0.00,742,17
0,0,0.00,743,12
0,0,0.00,744,15
0,0,0.00,745,22
0,0,0.00,746,14
0,0,0.00,747,16
0,0,0.00,748,12
0,0,0.00,749,20
0,0,0.00,750,13
0,0,0.00,751,14
0,0,0.00,752,13
0,0,0.00,753,10
0,0,0.00,754,16
0,0,0.00,755,21
0,0,0.00,756,15
0,0,0.00,757,0
0,0,0.00,758,12
0,0,0.00,759,18
0,0,0.00,760,12
0,0,0.00,761,14
0,0,0.00,762,16
0,0,0.00,763,12
0,0,0.00,764,15
0,0,0.00,765,22
0,0,0.00,766,15
0,0,0.00,767,64
0,0,0.00,768,12
0,0,0.00,769,0
0,0,0.00,770,28
0,0,0.00,771,11
0,0,0.00,772,17
0,0,0.00,773,13
0,0,0.00,774,18
0,0,0.00,775,15
0,0,0.00,776,16
0,0,0.00,777,14
0,0,0.00,778,11
0,0,0.00,779,13
0,0,0.00,780,15
0,0,0.00,781,14
0,0,0.00,782,16
0,0,0.00,783,0
0,0,0.00,784,18
0,0,0.00,785,17
0,0,0.00,786,15
0,0,0.00,787,16
0,0,0.00,788,12
0,0,0.00,789,11
0,0,0.00,790,32
0,0,0.00,791,15
0,0,0.00,792,16
0,0,0.00,793,10
0,0,0.00,794,16
0,0,0.00,795,15
0,0,0.00,796,14
0,0,0.00,797,12
0,0,0.00,798,12
0,0,0.00,799,19
0,0,0.00,800,25
0,0,0.00,801,14
0,0,0.00,802,17
0,0,0.00,803,10
0,0,0.00,804,16
0,0,0.00,805,16
0,0,0.00,806,15
0,0,0.00,807,20
0,0,0.00,808,23
0,0,0.00,809,14
0,0,0.00,810,12
0,0,0.00,811,16
0,0,0.00,812,24
0,0,0.00,813,4
0,0,0.00,814,18
0,0,0.00,815,12
0,0,0.00,816,16
0,0,0.00,817,16
0,0,0.00,818,20
0,0,0.00,819,14
0,0,0.00,820,12
0,0,0.00,821,16
0,0,0.00,822,16
0,0,0.00,823,12
0,0,0.00,824,14
0,0,0.00,825,12
0,0,0.00,826,14
0,0,0.00,827,15
0,0,0.00,828,20
0,0,0.00,829,19
0,0,0.00,830,12
0,0,0.00,831,0
0,0,0.00,832,0
0,0,0.00,833,28
0,0,0.00,834,16
0,0,0.00,835,15
0,0,0.00,836,16
0,0,0.00,837,16
0,0,0.00,838,11
0,0,0.00,839,14
0,0,0.00,840,17
0,0,0.00,841,15
0,0,0.00,842,30
0,0,0.00,843,14
0,0,0.00,844,14
0,0,0.00,845,21
0,0,0.00,846,12
0,0,0.00,847,17
0,0,0.00,848,14
0,0,0.00,849,18
0,0,0.00,850,17
0,0,0.00,851,20
0,0,0.00,852,14
0,0,0.00,853,12
0,0,0.00,854,10
0,0,0.00,855,17
0,0,0.00,856,18
0,0,0.00,857,14
0,0,0.00,858,12
0,0,0.00,859,20
0,0,0.00,860,19
0,0,0.00,861,12
0,0,0.00,862,16
0,0,0.00,863,49
0,0,0.00,864,4
0,0,0.00,865,19
0,0,0.00,866,15
0,0,0.00,867,13
0,0,0.00,868,12
0,0,0.00,869,18
0,0,0.00,870,20
0,0,0.00,871,14
0,0,0.00,872,17
0,0,0.00,873,12
0,0,0.00,874,0
0,0,0.00,875,19
0,0,0.00,876,15
0,0,0.00,877,20
0,0,0.00,878,12
0,0,0.00,879,12
0,0,0.00,880,21
0,0,0.00,881,14
0,0,0.00,882,15
0,0,0.00,883,12
0,0,0.00,884,16
0,0,0.00,885,20
0,0,0.00,886,13
0,0,0.00,887,13
0,0,0.00,888,12
0,0,0.00,889,18
0,0,0.00,890,19
0,0,0.00,891,27
0,0,0.00,892,20
0,0,0.00,893,10
0,0,0.00,894,14
0,0,0.00,895,19
0,0,0.00,896,13
0,0,0.00,897,16
0,0,0.00,898,12
0,0,0.00,899,13
0,0,0.00,900,16
0,0,0.00,901,16
0,0,0.00,902,14
0,0,0.00,903,14
0,0,0.00,904,16
0,0,0.00,905,20
0,0,0.00,906,14
0,0,0.00,907,18
0,0,0.00,908,18
0,0,0.00,909,17
0,0,0.00,910,21
0,0,0.00,911,14
0,0,0.00,912,15
0,0,0.00,913,12
0,0,0.00,914,16
0,0,0.00,915,21
0,0,0.00,916,14
0,0,0.00,917,16
0,0,0.00,918,18
0,0,0.00,919,24
0,0,0.00,920,12
0,0,0.00,921,13
0,0,0.00,922,16
0,0,0.00,923,12
0,0,0.00,924,17
0,0,0.00,925,22
0,0,0.00,926,14
0,0,0.00,927,14
0,0,0.00,928,31
0,0,0.00,929,29
0,0,0.00,930,14
0,0,0.00,931,20
0,0,0.00,932,11
0,0,0.00,933,12
0,0,0.00,934,16
0,0,0.00,935,21
0,0,0.00,936,17
0,0,0.00,937,14
0,0,0.00,938,25
0,0,0.00,939,5
0,0,0.00,940,12
0,0,0.00,941,15
0,0,0.00,942,20
0,0,0.00,943,12
0,0,0.00,944,12
0,0,0.00,945,23
0,0,0.00,946,16
0,0,0.00,947,14
0,0,0.00,948,13
0,0,0.00,949,23
0,0,0.00,950,20
0,0,0.00,951,21
0,0,0.00,952,17
0,0,0.00,953,8
0,0,0.00,954,15
0,0,0.00,955,28
0,0,0.00,956,18
0,0,0.00,957,13
0,0,0.00,958,12
0,0,0.00,959,21
0,0,0.00,960,25
0,0,0.00,961,33
0,0,0.00,962,16
0,0,0.00,963,18
0,0,0.00,964,11
0,0,0.00,965,21
0,0,0.00,966,17
0,0,0.00,967,16
0,0,0.00,968,11
0,0,0.00,969,20
0,0,0.00,970,17
0,0,0.00,971,16
0,0,0.00,972,16
0,0,0.00,973,12
0,0,0.00,974,14
0,0,0.00,975,24
0,0,0.00,976,14
0,0,0.00,977,16
0,0,0.00,978,10
0,0,0.00,979,20
0,0,0.00,980,18
0,0,0.00,981,14
0,0,0.00,982,16
0,0,0.00,983,12
0,0,0.00,984,16
0,0,0.00,985,20
0,0,0.00,986,19
0,0,0.00,987,16
0,0,0.00,988,12
0,0,0.00,989,18
0,0,0.00,990,20
0,0,0.00,991,14
0,0,0.00,992,16
0,0,0.00,993,12
0,0,0.00,994,14
0,0,0.00,995,19
0,0,0.00,996,16
0,0,0.00,997,14
0,0,0.00,998,12
0,0,0.00,999,20
0,0,0.00,1000,19
0,0,0.00,1001,15
0,0,0.00,1002,58
0,0,0.00,1003,16
0,0,0.00,1004,22
0,0,0.00,1005,25
0,0,0.00,1006,13
0,0,0.00,1007,13
0,0,0.00,1008,11
0,0,0.00,1009,18
0,0,0.00,1010,21
0,0,0.00,1011,13
0,0,0.00,1012,14
0,0,0.00,1013,12
0,0,0.00,1014,16
0,0,0.00,1015,20
0,0,0.00,1016,14
0,0,0.00,1017,12
0,0,0.00,1018,9
0,0,0.00,1019,20
0,0,0.00,1020,18
0,0,0.00,1021,14
0,0,0.00,1022,18
0,0,0.00,1023,10
1,285,19.00,0,37
1,285,19.00,1,46
1,285,19.00,2,126
1,285,19.00,3,144
1,285,19.00,4,178
1,285,19.00,5,222
1,285,19.00,6,260
1,285,19.00,7,324
1,285,19.00,8,380
1,285,19.00,9,404
1,285,19.00,10,467
1,285,19.00,11,481
1,285,19.00,12,518
1,285,19.00,13,520
1,285,19.00,14,538
1,285,19.00,15,581
1,285,19.00,16,639
1,285,19.00,17,628
1,285,19.00,18,665
1,285,19.00,19,657
1,285,19.00,20,662
1,285,19.00,21,668
1,285,19.00,22,666
1,285,19.00,23,672
1,285,19.00,24,672
1,285,19.00,25,700
1,285,19.00,26,722
1,285,19.00,27,708
1,285,19.00,28,702
1,285,19.00,29,692
1,285,19.00,30,684
1,285,19.00,31,691
1,285,19.00,32,694
1,285,19.00,33,713
1,285,19.00,34,722
1,285,19.00,35,687
1,285,19.00,36,701
1,285,19.00,37,689
1,285,19.00,38,683
1,285,19.00,39,716
1,285,19.00,40,698
1,285,19.00,41,709
1,285,19.00,42,734
1,285,19.00,43,702
1,285,19.00,44,700
1,285,19.00,45,692
1,285,19.00,46,681
1,285,19.00,47,727
1,285,19.00,48,704
1,285,19.00,49,742
1,285,19.00,50,709
1,285,19.00,51,702
1,285,19.00,52,689
1,285,19.00,53,664
1,285,19.00,54,704
1,285,19.00,55,728
1,285,19.00,56,699
1,285,19.00,57,721
1,285,19.00,58,702
1,285,19.00,59,690
1,285,19.00,60,682
1,285,19.00,61,677
1,285,19.00,62,688
1,285,19.00,63,698
1,285,19.00,64,688
1,285,19.00,65,709
1,285,19.00,66,693
1,285,19.00,67,683
1,285,19.00,68,668
1,285,19.00,69,662
1,285,19.00,70,688
1,285,19.00,71,664
1,285,19.00,72,684
1,285,19.00,73,696
1,285,19.00,74,680
1,285,19.00,75,673
1,285,19.00,76,664
1,285,19.00,77,655
1,285,19.00,78,689
1,285,19.00,79,672
1,285,19.00,80,676
1,285,19.00,81,686
1,285,19.00,82,679
1,285,19.00,83,673
1,285,19.00,84,662
1,285,19.00,85,659
1,285,19.00,86,701
1,285,19.00,87,684
1,285,19.00,88,726
1,285,19.00,89,696
1,285,19.00,90,691
1,285,19.00,91,678
1,285,19.00,92,672
1,285,19.00,93,678
1,285,19.00,94,706
1,285,19.00,95,682
1,285,19.00,96,700
1,285,19.00,97,682
1,285,19.00,98,670
1,285,19.00,99,664
1,285,19.00,100,648
1,285,19.00,101,664
1,285,19.00,102,703
1,285,19.00,103,670
1,285,19.00,104,690
1,285,19.00,105,676
1,285,19.00,106,667
1,285,19.00,107,662
1,285,19.00,108,656
1,285,19.00,109,672
1,285,19.00,110,641
1,285,19.00,111,682
1,285,19.00,112,690
1,285,19.00,113,678
1,285,19.00,114,668
1,285,19.00,115,663
1,285,19.00,116,660
1,285,19.00,117,728
1,285,19.00,118,675
1,285,19.00,119,690
1,285,19.00,120,704
1,285,19.00,121,697
1,285,19.00,122,697
1,285,19.00,123,686
1,285,19.00,124,680
1,285,19.00,125,728
1,285,19.00,126,710
1,285,19.00,127,782
1,285,19.00,128,726
1,285,19.00,129,708
1,285,19.00,130,708
1,285,19.00,131,714
1,285,19.00,132,738
1,285,19.00,133,757
1,285,19.00,134,735
1,285,19.00,135,763
