win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,512,2002
0,0,0.00,513,2003
0,0,0.00,514,2000
0,0,0.00,515,1998
0,0,0.00,516,2009
0,0,0.00,517,1998
0,0,0.00,518,2001
0,0,0.00,519,2007
0,0,0.00,520,1993
0,0,0.00,521,1996
0,0,0.00,522,2000
0,0,0.00,523,1997
0,0,0.00,524,2000
0,0,0.00,525,2002
0,0,0.00,526,1993
0,0,0.00,527,1991
0,0,0.00,528,2000
0,0,0.00,529,2013
0,0,0.00,530,2003
0,0,0.00,531,1997
0,0,0.00,532,1998
0,0,0.00,533,1998
0,0,0.00,534,1996
0,0,0.00,535,1998
0,0,0.00,536,1984
0,0,0.00,537,1998
0,0,0.00,538,2001
0,0,0.00,539,1998
0,0,0.00,540,1997
0,0,0.00,541,1997
0,0,0.00,542,2002
0,0,0.00,543,2003
0,0,0.00,544,2000
0,0,0.00,545,2000
0,0,0.00,546,1999
0,0,0.00,547,2000
0,0,0.00,548,1997
0,0,0.00,549,1997
0,0,0.00,550,2025
0,0,0.00,551,1997
0,0,0.00,552,2000
0,0,0.00,553,1997
0,0,0.00,554,2002
0,0,0.00,555,1995
0,0,0.00,556,1997
0,0,0.00,557,2010
0,0,0.00,558,2001
0,0,0.00,559,1998
0,0,0.00,560,2021
0,0,0.00,561,2000
0,0,0.00,562,2004
0,0,0.00,563,2001
0,0,0.00,564,2000
0,0,0.00,565,2000
0,0,0.00,566,2000
0,0,0.00,567,1997
0,0,0.00,568,2001
0,0,0.00,569,2002
0,0,0.00,570,2002
0,0,0.00,571,2000
0,0,0.00,572,1999
0,0,0.00,573,1999
0,0,0.00,574,2001
0,0,0.00,575,1995
0,0,0.00,576,1997
0,0,0.00,577,2002
0,0,0.00,578,1997
0,0,0.00,579,2003
0,0,0.00,580,1997
0,0,0.00,581,1995
0,0,0.00,582,1996
0,0,0.00,583,1996
0,0,0.00,584,1980
0,0,0.00,585,2001
0,0,0.00,586,1998
0,0,0.00,587,1996
0,0,0.00,588,1997
0,0,0.00,589,1998
0,0,0.00,590,2004
0,0,0.00,591,1974
0,0,0.00,592,1999
0,0,0.00,593,2001
0,0,0.00,594,2001
0,0,0.00,595,1998
0,0,0.00,596,1997
0,0,0.00,597,2000
0,0,0.00,598,1997
0,0,0.00,599,2000
0,0,0.00,600,1997
0,0,0.00,601,1997
0,0,0.00,602,1998
0,0,0.00,603,2001
0,0,0.00,604,2002
0,0,0.00,605,1995
0,0,0.00,606,1997
0,0,0.00,607,2002
0,0,0.00,608,1991
0,0,0.00,609,2002
0,0,0.00,610,1997
0,0,0.00,611,2000
0,0,0.00,612,2000
0,0,0.00,613,2001
0,0,0.00,614,2002
0,0,0.00,615,2000
0,0,0.00,616,2004
0,0,0.00,617,2002
0,0,0.00,618,1999
0,0,0.00,619,2002
0,0,0.00,620,2001
0,0,0.00,621,1997
0,0,0.00,622,2000
0,0,0.00,623,2002
0,0,0.00,624,1998
0,0,0.00,625,1996
0,0,0.00,626,1996
0,0,0.00,627,1998
0,0,0.00,628,2001
0,0,0.00,629,2000
0,0,0.00,630,1999
0,0,0.00,631,1997
0,0,0.00,632,2000
0,0,0.00,633,2005
0,0,0.00,634,2002
0,0,0.00,635,1998
0,0,0.00,636,1999
0,0,0.00,637,2000
0,0,0.00,638,2045
0,0,0.00,639,2037
0,0,0.00,640,1997
0,0,0.00,641,1995
0,0,0.00,642,1996
0,0,0.00,643,1996
0,0,0.00,644,2004
0,0,0.00,645,1997
0,0,0.00,646,1977
0,0,0.00,647,1996
0,0,0.00,648,2005
0,0,0.00,649,1980
0,0,0.00,650,1989
0,0,0.00,651,1997
0,0,0.00,652,2000
0,0,0.00,653,1986
0,0,0.00,654,1996
0,0,0.00,655,1998
0,0,0.00,656,1977
0,0,0.00,657,1994
0,0,0.00,658,2000
0,0,0.00,659,1999
0,0,0.00,660,1995
0,0,0.00,661,1993
0,0,0.00,662,2002
0,0,0.00,663,1981
0,0,0.00,664,2000
0,0,0.00,665,1963
0,0,0.00,666,1997
0,0,0.00,667,2000
0,0,0.00,668,2000
0,0,0.00,669,1998
0,0,0.00,670,1995
0,0,0.00,671,1997
0,0,0.00,672,2001
0,0,0.00,673,1982
0,0,0.00,674,2000
0,0,0.00,675,2005
0,0,0.00,676,1995
0,0,0.00,677,2005
0,0,0.00,678,1996
0,0,0.00,679,1995
0,0,0.00,680,2004
0,0,0.00,681,2000
0,0,0.00,682,1999
0,0,0.00,683,1999
0,0,0.00,684,2004
0,0,0.00,685,1995
0,0,0.00,686,2001
0,0,0.00,687,2000
0,0,0.00,688,1999
0,0,0.00,689,2001
0,0,0.00,690,2018
0,0,0.00,691,1998
0,0,0.00,692,2001
0,0,0.00,693,2000
0,0,0.00,694,2000
0,0,0.00,695,2001
0,0,0.00,696,2002
0,0,0.00,697,2021
0,0,0.00,698,2001
0,0,0.00,699,2002
0,0,0.00,700,2005
0,0,0.00,701,1990
0,0,0.00,702,1995
0,0,0.00,703,2001
0,0,0.00,704,2000
0,0,0.00,705,1995
0,0,0.00,706,2001
0,0,0.00,707,1954
0,0,0.00,708,1997
0,0,0.00,709,2000
0,0,0.00,710,1993
0,0,0.00,711,1997
0,0,0.00,712,2000
0,0,0.00,713,2002
0,0,0.00,714,1998
0,0,0.00,715,1995
0,0,0.00,716,1997
0,0,0.00,717,2000
0,0,0.00,718,2000
0,0,0.00,719,1997
0,0,0.00,720,1995
0,0,0.00,721,1998
0,0,0.00,722,2004
0,0,0.00,723,1997
0,0,0.00,724,2000
0,0,0.00,725,1996
0,0,0.00,726,1995
0,0,0.00,727,2002
0,0,0.00,728,2000
0,0,0.00,729,2000
0,0,0.00,730,1999
0,0,0.00,731,2036
0,0,0.00,732,2002
0,0,0.00,733,2004
0,0,0.00,734,2002
0,0,0.00,735,2016
0,0,0.00,736,1997
0,0,0.00,737,2006
0,0,0.00,738,2001
0,0,0.00,739,2003
0,0,0.00,740,1997
0,0,0.00,741,1997
0,0,0.00,742,2000
0,0,0.00,743,2001
0,0,0.00,744,2000
0,0,0.00,745,1990
0,0,0.00,746,1996
0,0,0.00,747,2000
0,0,0.00,748,2000
0,0,0.00,749,2008
0,0,0.00,750,1999
0,0,0.00,751,1997
0,0,0.00,752,2004
0,0,0.00,753,2000
0,0,0.00,754,2001
0,0,0.00,755,2006
0,0,0.00,756,1999
0,0,0.00,757,2002
0,0,0.00,758,2001
0,0,0.00,759,1996
0,0,0.00,760,1996
0,0,0.00,761,1997
0,0,0.00,762,2010
0,0,0.00,763,1999
0,0,0.00,764,2002
0,0,0.00,765,1995
0,0,0.00,766,1997
0,0,0.00,767,1990
0,0,0.00,768,1987
0,0,0.00,769,2007
0,0,0.00,770,1989
0,0,0.00,771,2005
0,0,0.00,772,1976
0,0,0.00,773,1992
0,0,0.00,774,2000
0,0,0.00,775,2000
0,0,0.00,776,1997
0,0,0.00,777,2002
0,0,0.00,778,1999
0,0,0.00,779,1997
0,0,0.00,780,1996
0,0,0.00,781,1994
0,0,0.00,782,2002
0,0,0.00,783,1999
0,0,0.00,784,2000
0,0,0.00,785,2001
0,0,0.00,786,1996
0,0,0.00,787,1995
0,0,0.00,788,2004
0,0,0.00,789,2002
0,0,0.00,790,2003
0,0,0.00,791,2000
0,0,0.00,792,1997
0,0,0.00,793,2001
0,0,0.00,794,2002
0,0,0.00,795,1995
0,0,0.00,796,1993
0,0,0.00,797,2000
0,0,0.00,798,2001
0,0,0.00,799,2001
0,0,0.00,800,1999
0,0,0.00,801,1996
0,0,0.00,802,2004
0,0,0.00,803,1971
0,0,0.00,804,2006
0,0,0.00,805,2003
0,0,0.00,806,2002
0,0,0.00,807,2001
0,0,0.00,808,2000
0,0,0.00,809,2000
0,0,0.00,810,2002
0,0,0.00,811,2002
0,0,0.00,812,1999
0,0,0.00,813,2000
0,0,0.00,814,2004
0,0,0.00,815,1979
0,0,0.00,816,1997
0,0,0.00,817,2000
0,0,0.00,818,1997
0,0,0.00,819,2001
0,0,0.00,820,1997
0,0,0.00,821,1998
0,0,0.00,822,2002
0,0,0.00,823,1999
0,0,0.00,824,2014
0,0,0.00,825,1999
0,0,0.00,826,2001
0,0,0.00,827,2028
0,0,0.00,828,2002
0,0,0.00,829,2001
0,0,0.00,830,1995
0,0,0.00,831,2011
0,0,0.00,832,2004
0,0,0.00,833,2000
0,0,0.00,834,2016
0,0,0.00,835,2000
0,0,0.00,836,1997
0,0,0.00,837,2046
0,0,0.00,838,2004
0,0,0.00,839,2000
0,0,0.00,840,1999
0,0,0.00,841,2021
0,0,0.00,842,1995
0,0,0.00,843,2003
0,0,0.00,844,2004
0,0,0.00,845,1992
0,0,0.00,846,1998
0,0,0.00,847,2004
0,0,0.00,848,1999
0,0,0.00,849,1998
0,0,0.00,850,1996
0,0,0.00,851,1997
0,0,0.00,852,1994
0,0,0.00,853,2006
0,0,0.00,854,2001
0,0,0.00,855,1995
0,0,0.00,856,1997
0,0,0.00,857,2002
0,0,0.00,858,2001
0,0,0.00,859,2023
0,0,0.00,860,1998
0,0,0.00,861,1997
0,0,0.00,862,2002
0,0,0.00,863,1997
0,0,0.00,864,2002
0,0,0.00,865,2000
0,0,0.00,866,1997
0,0,0.00,867,2000
0,0,0.00,868,1975
0,0,0.00,869,1994
0,0,0.00,870,2001
0,0,0.00,871,2000
0,0,0.00,872,1974
0,0,0.00,873,2003
0,0,0.00,874,2000
0,0,0.00,875,1963
0,0,0.00,876,1997
0,0,0.00,877,2002
0,0,0.00,878,2001
0,0,0.00,879,1999
0,0,0.00,880,1997
0,0,0.00,881,1995
0,0,0.00,882,2002
0,0,0.00,883,1996
0,0,0.00,884,2008
0,0,0.00,885,1963
0,0,0.00,886,1996
0,0,0.00,887,2003
0,0,0.00,888,2001
0,0,0.00,889,2000
0,0,0.00,890,1996
0,0,0.00,891,2001
0,0,0.00,892,1984
0,0,0.00,893,2008
0,0,0.00,894,2001
0,0,0.00,895,1988
0,0,0.00,896,1998
0,0,0.00,897,1997
0,0,0.00,898,2001
0,0,0.00,899,1962
0,0,0.00,900,2001
0,0,0.00,901,2004
0,0,0.00,902,1999
0,0,0.00,903,2002
0,0,0.00,904,2000
0,0,0.00,905,1995
0,0,0.00,906,2005
0,0,0.00,907,2000
0,0,0.00,908,1998
0,0,0.00,909,1993
0,0,0.00,910,2003
0,0,0.00,911,2000
0,0,0.00,912,2002
0,0,0.00,913,2005
0,0,0.00,914,2001
0,0,0.00,915,2005
0,0,0.00,916,1990
0,0,0.00,917,1998
0,0,0.00,918,1997
0,0,0.00,919,2000
0,0,0.00,920,2008
0,0,0.00,921,2000
0,0,0.00,922,1999
0,0,0.00,923,1975
0,0,0.00,924,2000
0,0,0.00,925,2002
0,0,0.00,926,1999
0,0,0.00,927,1996
0,0,0.00,928,2005
0,0,0.00,929,2004
0,0,0.00,930,1985
0,0,0.00,931,1996
0,0,0.00,932,2002
0,0,0.00,933,1995
0,0,0.00,934,2000
0,0,0.00,935,1995
0,0,0.00,936,1999
0,0,0.00,937,2000
0,0,0.00,938,2001
0,0,0.00,939,1997
0,0,0.00,940,1985
0,0,0.00,941,2000
0,0,0.00,942,2003
0,0,0.00,943,2000
0,0,0.00,944,1988
0,0,0.00,945,1996
0,0,0.00,946,1996
0,0,0.00,947,1986
0,0,0.00,948,1989
0,0,0.00,949,2000
0,0,0.00,950,1999
0,0,0.00,951,2001
0,0,0.00,952,2000
0,0,0.00,953,2001
0,0,0.00,954,2001
0,0,0.00,955,1997
0,0,0.00,956,2000
0,0,0.00,957,1962
0,0,0.00,958,1997
0,0,0.00,959,1997
0,0,0.00,960,2003
0,0,0.00,961,1975
0,0,0.00,962,2000
0,0,0.00,963,2003
0,0,0.00,964,1965
0,0,0.00,965,1995
0,0,0.00,966,2001
0,0,0.00,967,2000
0,0,0.00,968,2005
0,0,0.00,969,1999
0,0,0.00,970,1995
0,0,0.00,971,1973
0,0,0.00,972,2000
0,0,0.00,973,2001
0,0,0.00,974,2004
0,0,0.00,975,2002
0,0,0.00,976,1997
0,0,0.00,977,2002
0,0,0.00,978,2004
0,0,0.00,979,1994
0,0,0.00,980,1999
0,0,0.00,981,1997
0,0,0.00,982,1995
0,0,0.00,983,2000
0,0,0.00,984,2004
0,0,0.00,985,1997
0,0,0.00,986,1999
0,0,0.00,987,2000
0,0,0.00,988,2001
0,0,0.00,989,2003
0,0,0.00,990,1995
0,0,0.00,991,1998
0,0,0.00,992,2004
0,0,0.00,993,2000
0,0,0.00,994,2000
0,0,0.00,995,1968
0,0,0.00,996,1997
0,0,0.00,997,2002
0,0,0.00,998,2000
0,0,0.00,999,1998
0,0,0.00,1000,1995
0,0,0.00,1001,1994
0,0,0.00,1002,1980
0,0,0.00,1003,1997
0,0,0.00,1004,2001
0,0,0.00,1005,1988
0,0,0.00,1006,1994
0,0,0.00,1007,1997
0,0,0.00,1008,1997
0,0,0.00,1009,1994
0,0,0.00,1010,2004
0,0,0.00,1011,2004
0,0,0.00,1012,1995
0,0,0.00,1013,1993
0,0,0.00,1014,2004
0,0,0.00,1015,1996
0,0,0.00,1016,1997
0,0,0.00,1017,2000
0,0,0.00,1018,1997
0,0,0.00,1019,2003
0,0,0.00,1020,2001
0,0,0.00,1021,1996
0,0,0.00,1022,2003
0,0,0.00,1023,2004
1,325,58.30,0,3580
1,325,58.30,1,3568
1,325,58.30,2,3541
1,325,58.30,3,3503
1,325,58.30,4,3528
1,325,58.30,5,3573
1,325,58.30,6,3597
1,325,58.30,7,3716
1,325,58.30,8,3705
1,325,58.30,9,3732
1,325,58.30,10,3689
1,325,58.30,11,3728
1,325,58.30,12,3753
1,325,58.30,13,3717
1,325,58.30,14,3768
1,325,58.30,15,3821
1,325,58.30,16,3777
1,325,58.30,17,3749
1,325,58.30,18,3663
1,325,58.30,19,3668
1,325,58.30,20,3650
1,325,58.30,21,3596
1,325,58.30,22,3608
1,325,58.30,23,3625
1,325,58.30,24,3664
1,325,58.30,25,3557
1,325,58.30,26,3487
1,325,58.30,27,3532
1,325,58.30,28,3477
1,325,58.30,29,3460
1,325,58.30,30,3590
1,325,58.30,31,3557
1,325,58.30,32,3600
1,325,58.30,33,3595
1,325,58.30,34,3583
1,325,58.30,35,3629
1,325,58.30,36,3669
1,325,58.30,37,3692
1,325,58.30,38,3795
1,325,58.30,39,3761
1,325,58.30,40,3762
1,325,58.30,41,3734
1,325,58.30,42,3673
1,325,58.30,43,3673
1,325,58.30,44,3664
1,325,58.30,45,3621
