win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,93,12,nan,nan
0,0,0.00,94,12,nan,nan
0,0,0.00,95,12,nan,nan
0,0,0.00,96,14,nan,nan
0,0,0.00,97,12,nan,nan
0,0,0.00,98,0,nan,nan
0,0,0.00,99,18,nan,nan
0,0,0.00,100,12,nan,nan
0,0,0.00,101,22,nan,nan
0,0,0.00,102,12,nan,nan
0,0,0.00,103,12,nan,nan
0,0,0.00,104,20,nan,nan
0,0,0.00,105,10,nan,nan
0,0,0.00,106,12,nan,nan
0,0,0.00,107,11,nan,nan
0,0,0.00,108,15,nan,nan
0,0,0.00,109,16,nan,nan
0,0,0.00,110,14,nan,nan
0,0,0.00,111,16,nan,nan
0,0,0.00,112,13,nan,nan
0,0,0.00,113,11,nan,nan
0,0,0.00,114,12,nan,nan
0,0,0.00,115,14,nan,nan
0,0,0.00,116,12,nan,nan
0,0,0.00,117,14,nan,nan
0,0,0.00,118,15,nan,nan
0,0,0.00,119,15,nan,nan
0,0,0.00,120,12,nan,nan
0,0,0.00,121,12,nan,nan
0,0,0.00,122,12,nan,nan
0,0,0.00,123,9,nan,nan
0,0,0.00,124,12,nan,nan
0,0,0.00,125,17,nan,nan
0,0,0.00,126,29,nan,nan
0,0,0.00,127,12,nan,nan
0,0,0.00,128,14,nan,nan
0,0,0.00,129,17,nan,nan
0,0,0.00,130,14,nan,nan
0,0,0.00,131,17,nan,nan
0,0,0.00,132,12,nan,nan
0,0,0.00,133,11,nan,nan
0,0,0.00,134,13,nan,nan
0,0,0.00,135,9,nan,nan
0,0,0.00,136,22,nan,nan
0,0,0.00,137,13,nan,nan
0,0,0.00,138,16,nan,nan
0,0,0.00,139,18,nan,nan
0,0,0.00,140,0,nan,nan
0,0,0.00,141,10,nan,nan
0,0,0.00,142,12,nan,nan
0,0,0.00,143,12,nan,nan
0,0,0.00,144,13,nan,nan
0,0,0.00,145,18,nan,nan
0,0,0.00,146,14,nan,nan
0,0,0.00,147,12,nan,nan
0,0,0.00,148,16,nan,nan
0,0,0.00,149,13,nan,nan
0,0,0.00,150,13,nan,nan
0,0,0.00,151,16,nan,nan
0,0,0.00,152,14,nan,nan
0,0,0.00,153,14,nan,nan
0,0,0.00,154,11,nan,nan
0,0,0.00,155,12,nan,nan
0,0,0.00,156,14,nan,nan
0,0,0.00,157,12,nan,nan
0,0,0.00,158,14,nan,nan
0,0,0.00,159,12,nan,nan
0,0,0.00,160,12,nan,nan
0,0,0.00,161,12,nan,nan
0,0,0.00,162,12,nan,nan
0,0,0.00,163,12,nan,nan
0,0,0.00,164,50,nan,nan
0,0,0.00,165,12,nan,nan
0,0,0.00,166,16,nan,nan
0,0,0.00,167,14,nan,nan
0,0,0.00,168,17,nan,nan
0,0,0.00,169,8,nan,nan
0,0,0.00,170,12,nan,nan
0,0,0.00,171,16,nan,nan
0,0,0.00,172,12,nan,nan
0,0,0.00,173,18,nan,nan
0,0,0.00,174,14,nan,nan
0,0,0.00,175,13,nan,nan
0,0,0.00,176,12,nan,nan
0,0,0.00,177,76,nan,nan
0,0,0.00,178,15,nan,nan
0,0,0.00,179,11,nan,nan
0,0,0.00,180,18,nan,nan
0,0,0.00,181,17,nan,nan
0,0,0.00,182,12,nan,nan
0,0,0.00,183,10,nan,nan
0,0,0.00,184,12,nan,nan
0,0,0.00,185,12,nan,nan
0,0,0.00,186,12,nan,nan
0,0,0.00,187,18,nan,nan
0,0,0.00,188,24,nan,nan
0,0,0.00,189,12,nan,nan
0,0,0.00,190,12,nan,nan
0,0,0.00,191,13,nan,nan
0,0,0.00,192,17,nan,nan
0,0,0.00,193,10,nan,nan
0,0,0.00,194,11,nan,nan
0,0,0.00,195,18,nan,nan
0,0,0.00,196,12,nan,nan
0,0,0.00,197,12,nan,nan
0,0,0.00,198,14,nan,nan
0,0,0.00,199,16,nan,nan
0,0,0.00,200,12,nan,nan
0,0,0.00,201,18,nan,nan
0,0,0.00,202,12,nan,nan
0,0,0.00,203,12,nan,nan
0,0,0.00,204,12,nan,nan
0,0,0.00,205,13,nan,nan
0,0,0.00,206,12,nan,nan
0,0,0.00,207,12,nan,nan
0,0,0.00,208,18,nan,nan
0,0,0.00,209,18,nan,nan
0,0,0.00,210,12,nan,nan
0,0,0.00,211,12,nan,nan
0,0,0.00,212,12,nan,nan
0,0,0.00,213,12,nan,nan
0,0,0.00,214,12,nan,nan
0,0,0.00,215,13,nan,nan
0,0,0.00,216,12,nan,nan
0,0,0.00,217,14,nan,nan
0,0,0.00,218,16,nan,nan
0,0,0.00,219,16,nan,nan
0,0,0.00,220,12,nan,nan
0,0,0.00,221,12,nan,nan
0,0,0.00,222,20,nan,nan
0,0,0.00,223,17,nan,nan
0,0,0.00,224,12,nan,nan
0,0,0.00,225,13,nan,nan
0,0,0.00,226,12,nan,nan
0,0,0.00,227,14,nan,nan
0,0,0.00,228,16,nan,nan
0,0,0.00,229,16,nan,nan
0,0,0.00,230,16,nan,nan
0,0,0.00,231,13,nan,nan
0,0,0.00,232,12,nan,nan
0,0,0.00,233,22,nan,nan
0,0,0.00,234,12,nan,nan
0,0,0.00,235,14,nan,nan
0,0,0.00,236,14,nan,nan
0,0,0.00,237,12,nan,nan
0,0,0.00,238,13,nan,nan
0,0,0.00,239,13,nan,nan
0,0,0.00,240,10,nan,nan
0,0,0.00,241,15,nan,nan
0,0,0.00,242,12,nan,nan
0,0,0.00,243,13,nan,nan
0,0,0.00,244,9,nan,nan
0,0,0.00,245,13,nan,nan
0,0,0.00,246,12,nan,nan
0,0,0.00,247,0,nan,nan
0,0,0.00,248,21,nan,nan
0,0,0.00,249,14,nan,nan
0,0,0.00,250,13,nan,nan
0,0,0.00,251,14,nan,nan
0,0,0.00,252,12,nan,nan
0,0,0.00,253,13,nan,nan
0,0,0.00,254,12,nan,nan
0,0,0.00,255,10,nan,nan
0,0,0.00,256,12,nan,nan
0,0,0.00,257,21,nan,nan
0,0,0.00,258,14,nan,nan
0,0,0.00,259,14,nan,nan
0,0,0.00,260,12,nan,nan
0,0,0.00,261,0,nan,nan
0,0,0.00,262,12,nan,nan
0,0,0.00,263,16,nan,nan
0,0,0.00,264,14,nan,nan
0,0,0.00,265,16,nan,nan
0,0,0.00,266,13,nan,nan
0,0,0.00,267,12,nan,nan
0,0,0.00,268,16,nan,nan
0,0,0.00,269,17,nan,nan
0,0,0.00,270,13,nan,nan
0,0,0.00,271,10,nan,nan
0,0,0.00,272,17,nan,nan
0,0,0.00,273,12,nan,nan
0,0,0.00,274,12,nan,nan
0,0,0.00,275,12,nan,nan
0,0,0.00,276,6,nan,nan
0,0,0.00,277,12,nan,nan
0,0,0.00,278,21,nan,nan
0,0,0.00,279,18,nan,nan
0,0,0.00,280,11,nan,nan
0,0,0.00,281,12,nan,nan
0,0,0.00,282,10,nan,nan
0,0,0.00,283,12,nan,nan
0,0,0.00,284,12,nan,nan
0,0,0.00,285,16,nan,nan
0,0,0.00,286,16,nan,nan
0,0,0.00,287,12,nan,nan
0,0,0.00,288,12,nan,nan
0,0,0.00,289,15,nan,nan
0,0,0.00,290,17,nan,nan
0,0,0.00,291,10,nan,nan
0,0,0.00,292,19,nan,nan
0,0,0.00,293,18,nan,nan
0,0,0.00,294,2,nan,nan
0,0,0.00,295,4,nan,nan
0,0,0.00,296,12,nan,nan
0,0,0.00,297,12,nan,nan
0,0,0.00,298,11,nan,nan
0,0,0.00,299,16,nan,nan
0,0,0.00,300,10,nan,nan
0,0,0.00,301,12,nan,nan
0,0,0.00,302,12,nan,nan
0,0,0.00,303,11,nan,nan
0,0,0.00,304,8,nan,nan
0,0,0.00,305,10,nan,nan
0,0,0.00,306,13,nan,nan
0,0,0.00,307,12,nan,nan
0,0,0.00,308,14,nan,nan
0,0,0.00,309,13,nan,nan
0,0,0.00,310,10,nan,nan
0,0,0.00,311,12,nan,nan
0,0,0.00,312,34,nan,nan
0,0,0.00,313,14,nan,nan
0,0,0.00,314,9,nan,nan
0,0,0.00,315,10,nan,nan
0,0,0.00,316,11,nan,nan
0,0,0.00,317,20,nan,nan
0,0,0.00,318,12,nan,nan
0,0,0.00,319,11,nan,nan
0,0,0.00,320,18,nan,nan
0,0,0.00,321,14,nan,nan
0,0,0.00,322,12,nan,nan
0,0,0.00,323,10,nan,nan
0,0,0.00,324,12,nan,nan
0,0,0.00,325,12,nan,nan
0,0,0.00,326,3,nan,nan
0,0,0.00,327,16,nan,nan
0,0,0.00,328,12,nan,nan
0,0,0.00,329,14,nan,nan
0,0,0.00,330,11,nan,nan
0,0,0.00,331,13,nan,nan
0,0,0.00,332,12,nan,nan
0,0,0.00,333,14,nan,nan
0,0,0.00,334,18,nan,nan
0,0,0.00,335,16,nan,nan
0,0,0.00,336,12,nan,nan
0,0,0.00,337,12,nan,nan
0,0,0.00,338,12,nan,nan
0,0,0.00,339,14,nan,nan
0,0,0.00,340,12,nan,nan
0,0,0.00,341,20,nan,nan
0,0,0.00,342,12,nan,nan
0,0,0.00,343,14,nan,nan
0,0,0.00,344,12,nan,nan
0,0,0.00,345,4,nan,nan
0,0,0.00,346,12,nan,nan
0,0,0.00,347,14,nan,nan
0,0,0.00,348,17,nan,nan
0,0,0.00,349,29,nan,nan
0,0,0.00,350,13,nan,nan
0,0,0.00,351,12,nan,nan
0,0,0.00,352,12,nan,nan
0,0,0.00,353,12,nan,nan
0,0,0.00,354,17,nan,nan
0,0,0.00,355,8,nan,nan
0,0,0.00,356,16,nan,nan
0,0,0.00,357,10,nan,nan
0,0,0.00,358,12,nan,nan
0,0,0.00,359,13,nan,nan
0,0,0.00,360,12,nan,nan
0,0,0.00,361,12,nan,nan
0,0,0.00,362,18,nan,nan
0,0,0.00,363,0,nan,nan
0,0,0.00,364,0,nan,nan
0,0,0.00,365,6,nan,nan
0,0,0.00,366,14,nan,nan
0,0,0.00,367,12,nan,nan
0,0,0.00,368,10,nan,nan
0,0,0.00,369,21,nan,nan
0,0,0.00,370,8,nan,nan
0,0,0.00,371,12,nan,nan
0,0,0.00,372,12,nan,nan
0,0,0.00,373,20,nan,nan
0,0,0.00,374,11,nan,nan
0,0,0.00,375,12,nan,nan
0,0,0.00,376,18,nan,nan
0,0,0.00,377,82,nan,nan
0,0,0.00,378,12,nan,nan
0,0,0.00,379,13,nan,nan
0,0,0.00,380,12,nan,nan
0,0,0.00,381,13,nan,nan
0,0,0.00,382,24,nan,nan
0,0,0.00,383,20,nan,nan
0,0,0.00,384,12,nan,nan
0,0,0.00,385,13,nan,nan
0,0,0.00,386,12,nan,nan
0,0,0.00,387,12,nan,nan
0,0,0.00,388,13,nan,nan
0,0,0.00,389,13,nan,nan
0,0,0.00,390,16,nan,nan
0,0,0.00,391,0,nan,nan
0,0,0.00,392,12,nan,nan
0,0,0.00,393,10,nan,nan
0,0,0.00,394,12,nan,nan
0,0,0.00,395,12,nan,nan
0,0,0.00,396,14,nan,nan
0,0,0.00,397,6,nan,nan
0,0,0.00,398,8,nan,nan
0,0,0.00,399,13,nan,nan
0,0,0.00,400,10,nan,nan
0,0,0.00,401,0,nan,nan
0,0,0.00,402,11,nan,nan
0,0,0.00,403,13,nan,nan
0,0,0.00,404,32,nan,nan
0,0,0.00,405,4,nan,nan
0,0,0.00,406,12,nan,nan
0,0,0.00,407,12,nan,nan
0,0,0.00,408,14,nan,nan
0,0,0.00,409,14,nan,nan
0,0,0.00,410,12,nan,nan
0,0,0.00,411,12,nan,nan
0,0,0.00,412,16,nan,nan
0,0,0.00,413,12,nan,nan
0,0,0.00,414,10,nan,nan
0,0,0.00,415,10,nan,nan
0,0,0.00,416,12,nan,nan
0,0,0.00,417,11,nan,nan
0,0,0.00,418,20,nan,nan
0,0,0.00,419,6,nan,nan
0,0,0.00,420,6,nan,nan
0,0,0.00,421,14,nan,nan
0,0,0.00,422,14,nan,nan
0,0,0.00,423,12,nan,nan
0,0,0.00,424,5,nan,nan
0,0,0.00,425,22,nan,nan
0,0,0.00,426,14,nan,nan
0,0,0.00,427,12,nan,nan
0,0,0.00,428,12,nan,nan
0,0,0.00,429,14,nan,nan
0,0,0.00,430,10,nan,nan
0,0,0.00,431,12,nan,nan
0,0,0.00,432,14,nan,nan
0,0,0.00,433,13,nan,nan
0,0,0.00,434,10,nan,nan
0,0,0.00,435,10,nan,nan
0,0,0.00,436,13,nan,nan
0,0,0.00,437,12,nan,nan
0,0,0.00,438,12,nan,nan
0,0,0.00,439,1,nan,nan
0,0,0.00,440,14,nan,nan
0,0,0.00,441,18,nan,nan
0,0,0.00,442,12,nan,nan
0,0,0.00,443,14,nan,nan
0,0,0.00,444,8,nan,nan
0,0,0.00,445,13,nan,nan
0,0,0.00,446,14,nan,nan
0,0,0.00,447,14,nan,nan
0,0,0.00,448,16,nan,nan
0,0,0.00,449,15,nan,nan
0,0,0.00,450,13,nan,nan
0,0,0.00,451,12,nan,nan
0,0,0.00,452,14,nan,nan
0,0,0.00,453,20,nan,nan
0,0,0.00,454,6,nan,nan
0,0,0.00,455,16,nan,nan
0,0,0.00,456,10,nan,nan
0,0,0.00,457,16,nan,nan
0,0,0.00,458,12,nan,nan
0,0,0.00,459,13,nan,nan
0,0,0.00,460,12,nan,nan
0,0,0.00,461,0,nan,nan
0,0,0.00,462,22,nan,nan
0,0,0.00,463,12,nan,nan
0,0,0.00,464,12,nan,nan
0,0,0.00,465,12,nan,nan
0,0,0.00,466,12,nan,nan
0,0,0.00,467,30,nan,nan
0,0,0.00,468,15,nan,nan
0,0,0.00,469,17,nan,nan
0,0,0.00,470,12,nan,nan
0,0,0.00,471,12,nan,nan
0,0,0.00,472,12,nan,nan
0,0,0.00,473,14,nan,nan
0,0,0.00,474,12,nan,nan
0,0,0.00,475,8,nan,nan
0,0,0.00,476,16,nan,nan
0,0,0.00,477,12,nan,nan
0,0,0.00,478,12,nan,nan
0,0,0.00,479,14,nan,nan
0,0,0.00,480,12,nan,nan
0,0,0.00,481,10,nan,nan
0,0,0.00,482,12,nan,nan
0,0,0.00,483,16,nan,nan
0,0,0.00,484,14,nan,nan
0,0,0.00,485,12,nan,nan
0,0,0.00,486,13,nan,nan
0,0,0.00,487,12,nan,nan
0,0,0.00,488,0,nan,nan
0,0,0.00,489,32,nan,nan
0,0,0.00,490,12,nan,nan
0,0,0.00,491,12,nan,nan
0,0,0.00,492,8,nan,nan
0,0,0.00,493,12,nan,nan
0,0,0.00,494,12,nan,nan
0,0,0.00,495,9,nan,nan
0,0,0.00,496,9,nan,nan
0,0,0.00,497,18,nan,nan
0,0,0.00,498,12,nan,nan
0,0,0.00,499,16,nan,nan
0,0,0.00,500,12,nan,nan
0,0,0.00,501,13,nan,nan
0,0,0.00,502,12,nan,nan
0,0,0.00,503,44,nan,nan
0,0,0.00,504,21,nan,nan
0,0,0.00,505,12,nan,nan
0,0,0.00,506,12,nan,nan
0,0,0.00,507,10,nan,nan
0,0,0.00,508,12,nan,nan
0,0,0.00,509,13,nan,nan
0,0,0.00,510,12,nan,nan
0,0,0.00,511,12,nan,nan
0,0,0.00,512,0,nan,nan
0,0,0.00,513,12,nan,nan
0,0,0.00,514,10,nan,nan
0,0,0.00,515,11,nan,nan
0,0,0.00,516,14,nan,nan
0,0,0.00,517,20,nan,nan
0,0,0.00,518,19,nan,nan
0,0,0.00,519,16,nan,nan
0,0,0.00,520,12,nan,nan
0,0,0.00,521,12,nan,nan
0,0,0.00,522,14,nan,nan
0,0,0.00,523,13,nan,nan
0,0,0.00,524,16,nan,nan
0,0,0.00,525,16,nan,nan
0,0,0.00,526,0,nan,nan
0,0,0.00,527,18,nan,nan
0,0,0.00,528,14,nan,nan
0,0,0.00,529,17,nan,nan
0,0,0.00,530,12,nan,nan
0,0,0.00,531,13,nan,nan
0,0,0.00,532,18,nan,nan
0,0,0.00,533,14,nan,nan
0,0,0.00,534,13,nan,nan
0,0,0.00,535,12,nan,nan
0,0,0.00,536,12,nan,nan
0,0,0.00,537,14,nan,nan
0,0,0.00,538,13,nan,nan
0,0,0.00,539,19,nan,nan
0,0,0.00,540,40,nan,nan
0,0,0.00,541,6,nan,nan
0,0,0.00,542,12,nan,nan
0,0,0.00,543,14,nan,nan
0,0,0.00,544,12,nan,nan
0,0,0.00,545,16,nan,nan
0,0,0.00,546,16,nan,nan
0,0,0.00,547,12,nan,nan
0,0,0.00,548,12,nan,nan
0,0,0.00,549,14,nan,nan
0,0,0.00,550,12,nan,nan
0,0,0.00,551,10,nan,nan
0,0,0.00,552,16,nan,nan
0,0,0.00,553,12,nan,nan
0,0,0.00,554,52,nan,nan
0,0,0.00,555,13,nan,nan
0,0,0.00,556,10,nan,nan
0,0,0.00,557,10,nan,nan
0,0,0.00,558,12,nan,nan
0,0,0.00,559,18,nan,nan
0,0,0.00,560,8,nan,nan
0,0,0.00,561,13,nan,nan
0,0,0.00,562,13,nan,nan
0,0,0.00,563,10,nan,nan
0,0,0.00,564,20,nan,nan
0,0,0.00,565,12,nan,nan
0,0,0.00,566,15,nan,nan
0,0,0.00,567,17,nan,nan
0,0,0.00,568,0,nan,nan
0,0,0.00,569,14,nan,nan
0,0,0.00,570,10,nan,nan
0,0,0.00,571,12,nan,nan
0,0,0.00,572,13,nan,nan
0,0,0.00,573,11,nan,nan
0,0,0.00,574,8,nan,nan
0,0,0.00,575,11,nan,nan
0,0,0.00,576,12,nan,nan
0,0,0.00,577,12,nan,nan
0,0,0.00,578,12,nan,nan
0,0,0.00,579,16,nan,nan
0,0,0.00,580,10,nan,nan
0,0,0.00,581,16,nan,nan
0,0,0.00,582,0,nan,nan
0,0,0.00,583,12,nan,nan
0,0,0.00,584,14,nan,nan
0,0,0.00,585,14,nan,nan
0,0,0.00,586,12,nan,nan
0,0,0.00,587,10,nan,nan
0,0,0.00,588,12,nan,nan
0,0,0.00,589,15,nan,nan
0,0,0.00,590,12,nan,nan
0,0,0.00,591,12,nan,nan
0,0,0.00,592,12,nan,nan
0,0,0.00,593,10,nan,nan
0,0,0.00,594,12,nan,nan
0,0,0.00,595,18,nan,nan
0,0,0.00,596,4,nan,nan
0,0,0.00,597,14,nan,nan
0,0,0.00,598,10,nan,nan
0,0,0.00,599,18,nan,nan
0,0,0.00,600,13,nan,nan
0,0,0.00,601,12,nan,nan
0,0,0.00,602,12,nan,nan
0,0,0.00,603,12,nan,nan
0,0,0.00,604,12,nan,nan
0,0,0.00,605,25,nan,nan
0,0,0.00,606,12,nan,nan
0,0,0.00,607,10,nan,nan
0,0,0.00,608,17,nan,nan
0,0,0.00,609,19,nan,nan
0,0,0.00,610,12,nan,nan
0,0,0.00,611,12,nan,nan
0,0,0.00,612,12,nan,nan
0,0,0.00,613,12,nan,nan
0,0,0.00,614,14,nan,nan
0,0,0.00,615,24,nan,nan
0,0,0.00,616,12,nan,nan
0,0,0.00,617,12,nan,nan
0,0,0.00,618,10,nan,nan
0,0,0.00,619,22,nan,nan
0,0,0.00,620,12,nan,nan
0,0,0.00,621,13,nan,nan
0,0,0.00,622,14,nan,nan
0,0,0.00,623,16,nan,nan
0,0,0.00,624,12,nan,nan
0,0,0.00,625,15,nan,nan
0,0,0.00,626,14,nan,nan
0,0,0.00,627,16,nan,nan
0,0,0.00,628,12,nan,nan
0,0,0.00,629,17,nan,nan
0,0,0.00,630,13,nan,nan
0,0,0.00,631,12,nan,nan
0,0,0.00,632,13,nan,nan
0,0,0.00,633,12,nan,nan
0,0,0.00,634,13,nan,nan
0,0,0.00,635,18,nan,nan
0,0,0.00,636,11,nan,nan
0,0,0.00,637,14,nan,nan
0,0,0.00,638,12,nan,nan
0,0,0.00,639,14,nan,nan
0,0,0.00,640,12,nan,nan
0,0,0.00,641,14,nan,nan
0,0,0.00,642,12,nan,nan
0,0,0.00,643,13,nan,nan
0,0,0.00,644,8,nan,nan
0,0,0.00,645,12,nan,nan
0,0,0.00,646,16,nan,nan
0,0,0.00,647,14,nan,nan
0,0,0.00,648,12,nan,nan
0,0,0.00,649,19,nan,nan
0,0,0.00,650,12,nan,nan
0,0,0.00,651,13,nan,nan
0,0,0.00,652,12,nan,nan
0,0,0.00,653,10,nan,nan
0,0,0.00,654,12,nan,nan
0,0,0.00,655,12,nan,nan
0,0,0.00,656,6,nan,nan
0,0,0.00,657,22,nan,nan
0,0,0.00,658,9,nan,nan
0,0,0.00,659,15,nan,nan
0,0,0.00,660,12,nan,nan
0,0,0.00,661,12,nan,nan
0,0,0.00,662,12,nan,nan
0,0,0.00,663,6,nan,nan
0,0,0.00,664,13,nan,nan
0,0,0.00,665,12,nan,nan
0,0,0.00,666,18,nan,nan
0,0,0.00,667,12,nan,nan
0,0,0.00,668,12,nan,nan
0,0,0.00,669,16,nan,nan
0,0,0.00,670,19,nan,nan
0,0,0.00,671,13,nan,nan
0,0,0.00,672,13,nan,nan
0,0,0.00,673,10,nan,nan
0,0,0.00,674,12,nan,nan
0,0,0.00,675,10,nan,nan
0,0,0.00,676,14,nan,nan
0,0,0.00,677,16,nan,nan
0,0,0.00,678,12,nan,nan
0,0,0.00,679,16,nan,nan
0,0,0.00,680,11,nan,nan
0,0,0.00,681,15,nan,nan
0,0,0.00,682,12,nan,nan
0,0,0.00,683,12,nan,nan
0,0,0.00,684,4,nan,nan
0,0,0.00,685,10,nan,nan
0,0,0.00,686,25,nan,nan
0,0,0.00,687,12,nan,nan
0,0,0.00,688,12,nan,nan
0,0,0.00,689,16,nan,nan
0,0,0.00,690,12,nan,nan
0,0,0.00,691,12,nan,nan
0,0,0.00,692,24,nan,nan
0,0,0.00,693,13,nan,nan
0,0,0.00,694,14,nan,nan
0,0,0.00,695,7,nan,nan
0,0,0.00,696,12,nan,nan
0,0,0.00,697,12,nan,nan
0,0,0.00,698,18,nan,nan
0,0,0.00,699,17,nan,nan
0,0,0.00,700,12,nan,nan
0,0,0.00,701,12,nan,nan
0,0,0.00,702,12,nan,nan
0,0,0.00,703,18,nan,nan
0,0,0.00,704,12,nan,nan
0,0,0.00,705,20,nan,nan
0,0,0.00,706,14,nan,nan
0,0,0.00,707,13,nan,nan
0,0,0.00,708,12,nan,nan
0,0,0.00,709,16,nan,nan
0,0,0.00,710,12,nan,nan
0,0,0.00,711,12,nan,nan
0,0,0.00,712,8,nan,nan
0,0,0.00,713,14,nan,nan
0,0,0.00,714,12,nan,nan
0,0,0.00,715,12,nan,nan
0,0,0.00,716,12,nan,nan
0,0,0.00,717,6,nan,nan
0,0,0.00,718,11,nan,nan
0,0,0.00,719,13,nan,nan
0,0,0.00,720,14,nan,nan
0,0,0.00,721,12,nan,nan
0,0,0.00,722,12,nan,nan
0,0,0.00,723,12,nan,nan
0,0,0.00,724,13,nan,nan
0,0,0.00,725,13,nan,nan
0,0,0.00,726,5,nan,nan
0,0,0.00,727,12,nan,nan
0,0,0.00,728,12,nan,nan
0,0,0.00,729,14,nan,nan
0,0,0.00,730,12,nan,nan
0,0,0.00,731,10,nan,nan
0,0,0.00,732,10,nan,nan
0,0,0.00,733,24,nan,nan
0,0,0.00,734,13,nan,nan
0,0,0.00,735,10,nan,nan
0,0,0.00,736,6,nan,nan
0,0,0.00,737,10,nan,nan
0,0,0.00,738,12,nan,nan
0,0,0.00,739,14,nan,nan
0,0,0.00,740,19,nan,nan
0,0,0.00,741,10,nan,nan
0,0,0.00,742,10,nan,nan
0,0,0.00,743,16,nan,nan
0,0,0.00,744,12,nan,nan
0,0,0.00,745,20,nan,nan
0,0,0.00,746,14,nan,nan
0,0,0.00,747,8,nan,nan
0,0,0.00,748,10,nan,nan
0,0,0.00,749,16,nan,nan
0,0,0.00,750,16,nan,nan
0,0,0.00,751,10,nan,nan
0,0,0.00,752,12,nan,nan
0,0,0.00,753,12,nan,nan
0,0,0.00,754,12,nan,nan
0,0,0.00,755,14,nan,nan
0,0,0.00,756,13,nan,nan
0,0,0.00,757,12,nan,nan
0,0,0.00,758,11,nan,nan
0,0,0.00,759,18,nan,nan
0,0,0.00,760,12,nan,nan
0,0,0.00,761,14,nan,nan
0,0,0.00,762,12,nan,nan
0,0,0.00,763,12,nan,nan
0,0,0.00,764,12,nan,nan
0,0,0.00,765,12,nan,nan
0,0,0.00,766,12,nan,nan
0,0,0.00,767,12,nan,nan
0,0,0.00,768,24,nan,nan
0,0,0.00,769,22,nan,nan
0,0,0.00,770,13,nan,nan
0,0,0.00,771,12,nan,nan
0,0,0.00,772,10,nan,nan
