win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,874,2550
0,0,0.00,875,2551
0,0,0.00,876,2558
0,0,0.00,877,2552
0,0,0.00,878,2548
0,0,0.00,879,2549
0,0,0.00,880,2550
0,0,0.00,881,2548
0,0,0.00,882,2555
0,0,0.00,883,2547
0,0,0.00,884,2549
0,0,0.00,885,2554
0,0,0.00,886,2558
0,0,0.00,887,2552
0,0,0.00,888,2549
0,0,0.00,889,2550
0,0,0.00,890,2549
0,0,0.00,891,2549
0,0,0.00,892,2558
0,0,0.00,893,2554
0,0,0.00,894,2549
0,0,0.00,895,2549
0,0,0.00,896,2552
0,0,0.00,897,2550
0,0,0.00,898,2549
0,0,0.00,899,2552
0,0,0.00,900,2550
0,0,0.00,901,2553
0,0,0.00,902,2555
0,0,0.00,903,2547
0,0,0.00,904,2549
0,0,0.00,905,2552
0,0,0.00,906,2557
0,0,0.00,907,2550
0,0,0.00,908,2549
0,0,0.00,909,2552
0,0,0.00,910,2550
0,0,0.00,911,2553
0,0,0.00,912,2558
0,0,0.00,913,2549
0,0,0.00,914,2547
0,0,0.00,915,2553
0,0,0.00,916,2559
0,0,0.00,917,2552
0,0,0.00,918,2548
0,0,0.00,919,2549
0,0,0.00,920,2552
0,0,0.00,921,2556
0,0,0.00,922,2559
0,0,0.00,923,2552
0,0,0.00,924,2548
0,0,0.00,925,2554
0,0,0.00,926,2559
0,0,0.00,927,2553
0,0,0.00,928,2549
0,0,0.00,929,2550
0,0,0.00,930,2549
0,0,0.00,931,2549
0,0,0.00,932,2558
0,0,0.00,933,2555
0,0,0.00,934,2552
0,0,0.00,935,2548
0,0,0.00,936,2559
0,0,0.00,937,2550
0,0,0.00,938,2555
0,0,0.00,939,2554
0,0,0.00,940,2552
0,0,0.00,941,2549
0,0,0.00,942,2559
0,0,0.00,943,2557
0,0,0.00,944,2552
0,0,0.00,945,2549
0,0,0.00,946,2559
0,0,0.00,947,2550
0,0,0.00,948,2549
0,0,0.00,949,2553
0,0,0.00,950,2550
0,0,0.00,951,2551
0,0,0.00,952,2558
0,0,0.00,953,2552
0,0,0.00,954,2548
0,0,0.00,955,2552
0,0,0.00,956,2559
0,0,0.00,957,2524
0,0,0.00,958,2551
0,0,0.00,959,2549
0,0,0.00,960,2551
0,0,0.00,961,2551
0,0,0.00,962,2559
0,0,0.00,963,2547
0,0,0.00,964,2549
0,0,0.00,965,2554
0,0,0.00,966,2559
0,0,0.00,967,2554
0,0,0.00,968,2549
0,0,0.00,969,2549
0,0,0.00,970,2551
0,0,0.00,971,2549
0,0,0.00,972,2558
0,0,0.00,973,2546
0,0,0.00,974,2549
0,0,0.00,975,2552
0,0,0.00,976,2557
0,0,0.00,977,2552
0,0,0.00,978,2549
0,0,0.00,979,2552
0,0,0.00,980,2547
0,0,0.00,981,2549
0,0,0.00,982,2558
0,0,0.00,983,2554
0,0,0.00,984,2550
0,0,0.00,985,2549
0,0,0.00,986,2559
0,0,0.00,987,2550
0,0,0.00,988,2549
0,0,0.00,989,2548
0,0,0.00,990,2550
0,0,0.00,991,2553
0,0,0.00,992,2557
0,0,0.00,993,2547
0,0,0.00,994,2549
0,0,0.00,995,2552
0,0,0.00,996,2558
0,0,0.00,997,2552
0,0,0.00,998,2549
0,0,0.00,999,2555
0,0,0.00,1000,2552
0,0,0.00,1001,2549
0,0,0.00,1002,2558
0,0,0.00,1003,2553
0,0,0.00,1004,2552
0,0,0.00,1005,2549
0,0,0.00,1006,2557
0,0,0.00,1007,2553
0,0,0.00,1008,2548
0,0,0.00,1009,2549
0,0,0.00,1010,2551
0,0,0.00,1011,2551
0,0,0.00,1012,2558
0,0,0.00,1013,2547
0,0,0.00,1014,2549
0,0,0.00,1015,2554
0,0,0.00,1016,2558
0,0,0.00,1017,2550
0,0,0.00,1018,2548
0,0,0.00,1019,2545
0,0,0.00,1020,2550
0,0,0.00,1021,2551
0,0,0.00,1022,2551
0,0,0.00,1023,2547
1,103,8.60,0,2547
1,103,8.60,1,2546
1,103,8.60,2,2551
1,103,8.60,3,2548
1,103,8.60,4,2541
1,103,8.60,5,2541
1,103,8.60,6,2547
1,103,8.60,7,2544
1,103,8.60,8,2545
1,103,8.60,9,2543
1,103,8.60,10,2544
1,103,8.60,11,2539
1,103,8.60,12,2548
1,103,8.60,13,2540
1,103,8.60,14,2537
1,103,8.60,15,2540
1,103,8.60,16,2538
1,103,8.60,17,2540
1,103,8.60,18,2543
1,103,8.60,19,2547
1,103,8.60,20,2540
1,103,8.60,21,2537
1,103,8.60,22,2548
1,103,8.60,23,2542
1,103,8.60,24,2537
1,103,8.60,25,2539
1,103,8.60,26,2540
1,103,8.60,27,2544
1,103,8.60,28,2541
1,103,8.60,29,2539
1,103,8.60,30,2540
1,103,8.60,31,2537
1,103,8.60,32,2541
1,103,8.60,33,2541
1,103,8.60,34,2537
1,103,8.60,35,2539
1,103,8.60,36,2538
1,103,8.60,37,2540
1,103,8.60,38,2541
1,103,8.60,39,2541
1,103,8.60,40,2544
1,103,8.60,41,2537
1,103,8.60,42,2541
1,103,8.60,43,2540
1,103,8.60,44,2537
1,103,8.60,45,2538
