win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,310,0,2857,29
0,0,0.00,311,16,2857,29
0,0,0.00,312,10,2857,29
0,0,0.00,313,14,2857,29
0,0,0.00,314,12,2857,29
0,0,0.00,315,18,2857,29
0,0,0.00,316,13,2857,29
0,0,0.00,317,14,2857,29
0,0,0.00,318,12,2857,29
0,0,0.00,319,17,2857,29
0,0,0.00,320,13,2857,29
0,0,0.00,321,10,2857,29
0,0,0.00,322,22,2857,29
0,0,0.00,323,20,2857,29
0,0,0.00,324,13,2857,29
0,0,0.00,325,4,2857,29
0,0,0.00,326,14,2857,29
0,0,0.00,327,14,2857,29
0,0,0.00,328,13,2857,29
0,0,0.00,329,24,2857,29
0,0,0.00,330,14,2857,29
0,0,0.00,331,10,2857,29
0,0,0.00,332,13,2857,29
0,0,0.00,333,14,2857,29
0,0,0.00,334,14,2857,29
0,0,0.00,335,7,2857,29
0,0,0.00,336,18,2857,29
0,0,0.00,337,6,2857,29
0,0,0.00,338,13,2857,29
0,0,0.00,339,18,2857,29
0,0,0.00,340,11,2857,29
0,0,0.00,341,12,2857,29
0,0,0.00,342,13,2857,29
0,0,0.00,343,27,2857,29
0,0,0.00,344,4,2857,29
0,0,0.00,345,8,2857,29
0,0,0.00,346,14,2857,29
0,0,0.00,347,13,2857,29
0,0,0.00,348,16,2857,29
0,0,0.00,349,16,2857,29
0,0,0.00,350,12,2857,29
0,0,0.00,351,14,2857,29
0,0,0.00,352,18,2857,29
0,0,0.00,353,13,2857,29
0,0,0.00,354,12,2857,29
0,0,0.00,355,10,2857,29
0,0,0.00,356,14,2857,29
0,0,0.00,357,20,2857,29
0,0,0.00,358,12,2857,29
0,0,0.00,359,17,2857,29
0,0,0.00,360,10,2857,29
0,0,0.00,361,30,2857,29
0,0,0.00,362,17,2857,29
0,0,0.00,363,13,2857,29
0,0,0.00,364,19,2857,29
0,0,0.00,365,10,2857,29
0,0,0.00,366,14,2857,29
0,0,0.00,367,12,2857,29
0,0,0.00,368,14,2857,29
0,0,0.00,369,17,2857,29
0,0,0.00,370,13,2857,29
0,0,0.00,371,12,2857,29
0,0,0.00,372,21,2857,29
0,0,0.00,373,16,2857,29
0,0,0.00,374,12,2857,29
0,0,0.00,375,0,2857,29
0,0,0.00,376,12,2857,29
0,0,0.00,377,16,2857,29
0,0,0.00,378,18,2857,29
0,0,0.00,379,19,2857,29
0,0,0.00,380,13,2857,29
0,0,0.00,381,10,2857,29
0,0,0.00,382,12,2857,29
0,0,0.00,383,14,2857,29
0,0,0.00,384,12,2857,29
0,0,0.00,385,0,2857,29
0,0,0.00,386,16,2857,29
0,0,0.00,387,16,2857,29
0,0,0.00,388,14,2857,29
0,0,0.00,389,54,2857,29
0,0,0.00,390,12,2857,29
0,0,0.00,391,10,2857,29
0,0,0.00,392,16,2857,29
0,0,0.00,393,16,2857,29
0,0,0.00,394,8,2857,29
0,0,0.00,395,9,2857,29
0,0,0.00,396,12,2857,29
0,0,0.00,397,12,2857,29
0,0,0.00,398,14,2857,29
0,0,0.00,399,18,2857,29
0,0,0.00,400,14,2857,29
0,0,0.00,401,12,2857,29
0,0,0.00,402,13,2857,29
0,0,0.00,403,12,2857,29
0,0,0.00,404,12,2857,29
0,0,0.00,405,8,2857,29
0,0,0.00,406,12,2857,29
0,0,0.00,407,18,2857,29
0,0,0.00,408,13,2857,29
0,0,0.00,409,37,2857,29
0,0,0.00,410,14,2857,29
0,0,0.00,411,12,2857,29
0,0,0.00,412,14,2857,29
0,0,0.00,413,24,2857,29
0,0,0.00,414,16,2857,29
0,0,0.00,415,14,2857,29
0,0,0.00,416,12,2857,29
0,0,0.00,417,18,2857,29
0,0,0.00,418,20,2857,29
0,0,0.00,419,15,2857,29
0,0,0.00,420,36,2857,29
0,0,0.00,421,12,2857,29
0,0,0.00,422,14,2857,29
0,0,0.00,423,14,2857,29
0,0,0.00,424,12,2857,29
0,0,0.00,425,0,2857,29
0,0,0.00,426,12,2857,29
0,0,0.00,427,28,2857,29
0,0,0.00,428,14,2857,29
0,0,0.00,429,16,2857,29
0,0,0.00,430,13,2857,29
0,0,0.00,431,12,2857,29
0,0,0.00,432,20,2857,29
0,0,0.00,433,14,2857,29
0,0,0.00,434,4,2857,29
0,0,0.00,435,12,2857,29
0,0,0.00,436,12,2857,29
0,0,0.00,437,12,2857,29
0,0,0.00,438,12,2857,29
0,0,0.00,439,18,2857,29
0,0,0.00,440,13,2857,29
0,0,0.00,441,20,2857,29
0,0,0.00,442,16,2857,29
0,0,0.00,443,14,2857,29
0,0,0.00,444,14,2857,29
0,0,0.00,445,2,2857,29
0,0,0.00,446,14,2857,29
0,0,0.00,447,14,2857,29
0,0,0.00,448,25,2857,29
0,0,0.00,449,19,2857,29
0,0,0.00,450,14,2857,29
0,0,0.00,451,13,2857,29
0,0,0.00,452,12,2857,29
0,0,0.00,453,13,2857,29
0,0,0.00,454,12,2857,29
0,0,0.00,455,17,2857,29
0,0,0.00,456,14,2857,29
0,0,0.00,457,12,2857,29
0,0,0.00,458,12,2857,29
0,0,0.00,459,0,2857,29
0,0,0.00,460,4,2857,29
0,0,0.00,461,12,2857,29
0,0,0.00,462,8,2857,29
0,0,0.00,463,8,2857,29
0,0,0.00,464,17,2857,29
0,0,0.00,465,4,2857,29
0,0,0.00,466,11,2857,29
0,0,0.00,467,14,2857,29
0,0,0.00,468,58,2857,29
0,0,0.00,469,29,2857,29
0,0,0.00,470,12,2857,29
0,0,0.00,471,16,2857,29
0,0,0.00,472,12,2857,29
0,0,0.00,473,24,2857,29
0,0,0.00,474,14,2857,29
0,0,0.00,475,8,2857,29
0,0,0.00,476,13,2857,29
0,0,0.00,477,13,2857,29
0,0,0.00,478,16,2857,29
0,0,0.00,479,17,2857,29
0,0,0.00,480,12,2857,29
0,0,0.00,481,12,2857,29
0,0,0.00,482,13,2857,29
0,0,0.00,483,20,2857,29
0,0,0.00,484,13,2857,29
0,0,0.00,485,16,2857,29
0,0,0.00,486,12,2857,29
0,0,0.00,487,13,2857,29
0,0,0.00,488,14,2857,29
0,0,0.00,489,18,2857,29
0,0,0.00,490,15,2857,29
0,0,0.00,491,14,2857,29
0,0,0.00,492,10,2857,29
0,0,0.00,493,12,2857,29
0,0,0.00,494,12,2857,29
0,0,0.00,495,12,2857,29
0,0,0.00,496,14,2857,29
0,0,0.00,497,12,2857,29
0,0,0.00,498,20,2857,29
0,0,0.00,499,19,2857,29
0,0,0.00,500,12,2857,29
0,0,0.00,501,0,2857,29
0,0,0.00,502,12,2857,29
0,0,0.00,503,13,2857,29
0,0,0.00,504,14,2857,29
0,0,0.00,505,17,2857,29
0,0,0.00,506,18,2857,29
0,0,0.00,507,14,2857,29
0,0,0.00,508,18,2857,29
0,0,0.00,509,18,2857,29
0,0,0.00,510,12,2857,29
0,0,0.00,511,13,2857,29
0,0,0.00,512,22,2857,29
0,0,0.00,513,16,2857,29
0,0,0.00,514,12,2857,29
0,0,0.00,515,2,2857,29
0,0,0.00,516,14,2857,29
0,0,0.00,517,12,2857,29
0,0,0.00,518,12,2857,29
0,0,0.00,519,20,2857,29
0,0,0.00,520,9,2857,29
0,0,0.00,521,13,2857,29
0,0,0.00,522,14,2857,29
0,0,0.00,523,12,2857,29
0,0,0.00,524,29,2857,29
0,0,0.00,525,16,2857,29
0,0,0.00,526,12,2857,29
0,0,0.00,527,17,2857,29
0,0,0.00,528,10,2857,29
0,0,0.00,529,18,2857,29
0,0,0.00,530,12,2857,29
0,0,0.00,531,14,2857,29
0,0,0.00,532,14,2857,29
0,0,0.00,533,12,2857,29
0,0,0.00,534,24,2857,29
0,0,0.00,535,14,2857,29
0,0,0.00,536,12,2857,29
0,0,0.00,537,13,2857,29
0,0,0.00,538,13,2857,29
0,0,0.00,539,21,2857,29
0,0,0.00,540,10,2857,29
0,0,0.00,541,14,2857,29
0,0,0.00,542,12,2857,29
0,0,0.00,543,16,2857,29
0,0,0.00,544,12,2857,29
0,0,0.00,545,14,2857,29
0,0,0.00,546,14,2857,29
0,0,0.00,547,14,2857,29
0,0,0.00,548,16,2857,29
0,0,0.00,549,16,2857,29
0,0,0.00,550,12,2857,29
0,0,0.00,551,14,2857,29
0,0,0.00,552,0,2857,29
0,0,0.00,553,14,2857,29
0,0,0.00,554,17,2857,29
0,0,0.00,555,20,2857,29
0,0,0.00,556,12,2857,29
0,0,0.00,557,10,2857,29
0,0,0.00,558,13,2857,29
0,0,0.00,559,16,2857,29
0,0,0.00,560,14,2857,29
0,0,0.00,561,14,2857,29
0,0,0.00,562,16,2857,29
0,0,0.00,563,12,2857,29
0,0,0.00,564,18,2857,29
0,0,0.00,565,14,2857,29
0,0,0.00,566,17,2857,29
0,0,0.00,567,10,2857,29
0,0,0.00,568,14,2857,29
0,0,0.00,569,18,2857,29
0,0,0.00,570,12,2857,29
0,0,0.00,571,20,2857,29
0,0,0.00,572,14,2857,29
0,0,0.00,573,13,2857,29
0,0,0.00,574,16,2857,29
0,0,0.00,575,12,2857,29
0,0,0.00,576,14,2857,29
0,0,0.00,577,12,2857,29
0,0,0.00,578,14,2857,29
0,0,0.00,579,13,2857,29
0,0,0.00,580,14,2857,29
0,0,0.00,581,14,2857,29
0,0,0.00,582,12,2857,29
0,0,0.00,583,16,2857,29
0,0,0.00,584,14,2857,29
0,0,0.00,585,20,2857,29
0,0,0.00,586,12,2857,29
0,0,0.00,587,14,2857,29
0,0,0.00,588,14,2857,29
0,0,0.00,589,18,2857,29
0,0,0.00,590,13,2857,29
0,0,0.00,591,12,2857,29
0,0,0.00,592,12,2857,29
0,0,0.00,593,12,2857,29
0,0,0.00,594,12,2857,29
0,0,0.00,595,10,2857,29
0,0,0.00,596,14,2857,29
0,0,0.00,597,18,2857,29
0,0,0.00,598,12,2857,29
0,0,0.00,599,19,2857,29
0,0,0.00,600,14,2857,29
0,0,0.00,601,14,2857,29
0,0,0.00,602,18,2857,29
0,0,0.00,603,26,2857,29
0,0,0.00,604,22,2857,29
0,0,0.00,605,13,2857,29
0,0,0.00,606,14,2857,29
0,0,0.00,607,12,2857,29
0,0,0.00,608,13,2857,29
0,0,0.00,609,16,2857,29
0,0,0.00,610,16,2857,29
0,0,0.00,611,18,2857,29
0,0,0.00,612,12,2857,29
0,0,0.00,613,13,2857,29
0,0,0.00,614,14,2857,29
0,0,0.00,615,17,2857,29
0,0,0.00,616,14,2857,29
0,0,0.00,617,2,2857,29
0,0,0.00,618,16,2857,29
0,0,0.00,619,13,2857,29
0,0,0.00,620,12,2857,29
0,0,0.00,621,13,2857,29
0,0,0.00,622,10,2857,29
0,0,0.00,623,6,2857,29
0,0,0.00,624,14,2857,29
0,0,0.00,625,14,2857,29
0,0,0.00,626,22,2857,29
0,0,0.00,627,14,2857,29
0,0,0.00,628,9,2857,29
0,0,0.00,629,16,2857,29
0,0,0.00,630,4,2857,29
0,0,0.00,631,13,2857,29
0,0,0.00,632,14,2857,29
0,0,0.00,633,14,2857,29
0,0,0.00,634,14,2857,29
0,0,0.00,635,12,2857,29
0,0,0.00,636,13,2857,29
0,0,0.00,637,22,2857,29
0,0,0.00,638,12,2857,29
0,0,0.00,639,13,2857,29
0,0,0.00,640,0,2857,29
0,0,0.00,641,14,2857,29
0,0,0.00,642,14,2857,29
0,0,0.00,643,14,2857,29
0,0,0.00,644,2,2857,29
0,0,0.00,645,16,2857,29
0,0,0.00,646,12,2857,29
0,0,0.00,647,14,2857,29
0,0,0.00,648,14,2857,29
0,0,0.00,649,13,2857,29
0,0,0.00,650,14,2857,29
0,0,0.00,651,16,2857,29
0,0,0.00,652,14,2857,29
0,0,0.00,653,14,2857,29
0,0,0.00,654,0,2857,29
0,0,0.00,655,12,2857,29
0,0,0.00,656,12,2857,29
0,0,0.00,657,16,2857,29
0,0,0.00,658,12,2857,29
0,0,0.00,659,10,2857,29
0,0,0.00,660,12,2857,29
0,0,0.00,661,12,2857,29
0,0,0.00,662,14,2857,29
0,0,0.00,663,14,2857,29
0,0,0.00,664,12,2857,29
0,0,0.00,665,16,2857,29
0,0,0.00,666,16,2857,29
0,0,0.00,667,14,2857,29
0,0,0.00,668,20,2857,29
0,0,0.00,669,13,2857,29
0,0,0.00,670,12,2857,29
0,0,0.00,671,13,2857,29
0,0,0.00,672,22,2857,29
0,0,0.00,673,19,2857,29
0,0,0.00,674,14,2857,29
0,0,0.00,675,13,2857,29
0,0,0.00,676,14,2857,29
0,0,0.00,677,14,2857,29
0,0,0.00,678,16,2857,29
0,0,0.00,679,24,2857,29
0,0,0.00,680,14,2857,29
0,0,0.00,681,16,2857,29
0,0,0.00,682,42,2857,29
0,0,0.00,683,16,2857,29
0,0,0.00,684,10,2857,29
0,0,0.00,685,16,2857,29
0,0,0.00,686,26,2857,29
0,0,0.00,687,17,2857,29
0,0,0.00,688,13,2857,29
0,0,0.00,689,14,2857,29
0,0,0.00,690,11,2857,29
0,0,0.00,691,12,2857,29
0,0,0.00,692,18,2857,29
0,0,0.00,693,18,2857,29
0,0,0.00,694,24,2857,29
0,0,0.00,695,14,2857,29
0,0,0.00,696,12,2857,29
0,0,0.00,697,12,2857,29
0,0,0.00,698,12,2857,29
0,0,0.00,699,14,2857,29
0,0,0.00,700,8,2857,29
0,0,0.00,701,20,2857,29
0,0,0.00,702,14,2857,29
0,0,0.00,703,12,2857,29
0,0,0.00,704,12,2857,29
0,0,0.00,705,44,2857,29
0,0,0.00,706,16,2857,29
0,0,0.00,707,26,2857,29
0,0,0.00,708,16,2857,29
0,0,0.00,709,28,2857,29
0,0,0.00,710,12,2857,29
0,0,0.00,711,9,2857,29
0,0,0.00,712,14,2857,29
0,0,0.00,713,14,2857,29
0,0,0.00,714,16,2857,29
0,0,0.00,715,10,2857,29
0,0,0.00,716,8,2857,29
0,0,0.00,717,13,2857,29
0,0,0.00,718,13,2857,29
0,0,0.00,719,38,2857,29
0,0,0.00,720,14,2857,29
0,0,0.00,721,34,2857,29
0,0,0.00,722,14,2857,29
0,0,0.00,723,14,2857,29
0,0,0.00,724,13,2857,29
0,0,0.00,725,13,2857,29
0,0,0.00,726,14,2857,29
0,0,0.00,727,14,2857,29
0,0,0.00,728,2,2857,29
0,0,0.00,729,18,2857,29
0,0,0.00,730,12,2857,29
0,0,0.00,731,12,2857,29
0,0,0.00,732,12,2857,29
0,0,0.00,733,0,2857,29
0,0,0.00,734,12,2857,29
0,0,0.00,735,0,2857,29
0,0,0.00,736,14,2857,29
0,0,0.00,737,11,2857,29
0,0,0.00,738,12,2857,29
0,0,0.00,739,14,2857,29
0,0,0.00,740,14,2857,29
0,0,0.00,741,13,2857,29
0,0,0.00,742,14,2857,29
0,0,0.00,743,14,2857,29
0,0,0.00,744,14,2857,29
0,0,0.00,745,16,2857,29
0,0,0.00,746,13,2857,29
0,0,0.00,747,0,2857,29
0,0,0.00,748,12,2857,29
0,0,0.00,749,28,2857,29
0,0,0.00,750,18,2857,29
0,0,0.00,751,13,2857,29
0,0,0.00,752,6,2857,29
0,0,0.00,753,13,2857,29
0,0,0.00,754,13,2857,29
0,0,0.00,755,14,2857,29
0,0,0.00,756,6,2857,29
0,0,0.00,757,12,2857,29
0,0,0.00,758,13,2857,29
0,0,0.00,759,13,2857,29
0,0,0.00,760,14,2857,29
0,0,0.00,761,12,2857,29
0,0,0.00,762,14,2857,29
0,0,0.00,763,26,2857,29
0,0,0.00,764,14,2857,29
0,0,0.00,765,12,2857,29
0,0,0.00,766,16,2857,29
0,0,0.00,767,14,2857,29
0,0,0.00,768,12,2857,29
0,0,0.00,769,20,2857,29
0,0,0.00,770,14,2857,29
0,0,0.00,771,6,2857,29
0,0,0.00,772,13,2857,29
0,0,0.00,773,14,2857,29
0,0,0.00,774,13,2857,29
0,0,0.00,775,12,2857,29
0,0,0.00,776,14,2857,29
0,0,0.00,777,13,2857,29
0,0,0.00,778,16,2857,29
0,0,0.00,779,13,2857,29
0,0,0.00,780,30,2857,29
0,0,0.00,781,14,2857,29
0,0,0.00,782,14,2857,29
0,0,0.00,783,14,2857,29
0,0,0.00,784,1,2857,29
0,0,0.00,785,16,2857,29
0,0,0.00,786,12,2857,29
0,0,0.00,787,12,2857,29
0,0,0.00,788,14,2857,29
0,0,0.00,789,14,2857,29
0,0,0.00,790,18,2857,29
0,0,0.00,791,12,2857,29
0,0,0.00,792,13,2857,29
0,0,0.00,793,14,2857,29
0,0,0.00,794,16,2857,29
0,0,0.00,795,12,2857,29
0,0,0.00,796,12,2857,29
0,0,0.00,797,14,2857,29
0,0,0.00,798,14,2857,29
0,0,0.00,799,25,2857,29
0,0,0.00,800,14,2857,29
0,0,0.00,801,12,2857,29
0,0,0.00,802,13,2857,29
0,0,0.00,803,0,2857,29
0,0,0.00,804,14,2857,29
0,0,0.00,805,12,2857,29
0,0,0.00,806,14,2857,29
0,0,0.00,807,14,2857,29
0,0,0.00,808,12,2857,29
0,0,0.00,809,16,2857,29
0,0,0.00,810,15,2857,29
0,0,0.00,811,14,2857,29
0,0,0.00,812,36,2857,29
0,0,0.00,813,12,2857,29
0,0,0.00,814,12,2857,29
0,0,0.00,815,16,2857,29
0,0,0.00,816,12,2857,29
0,0,0.00,817,12,2857,29
