win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,149,1000
0,0,0.00,150,1018
0,0,0.00,151,1000
0,0,0.00,152,997
0,0,0.00,153,998
0,0,0.00,154,1002
0,0,0.00,155,997
0,0,0.00,156,1002
0,0,0.00,157,1008
0,0,0.00,158,999
0,0,0.00,159,1000
0,0,0.00,160,1005
0,0,0.00,161,1003
0,0,0.00,162,1000
0,0,0.00,163,1014
0,0,0.00,164,998
0,0,0.00,165,1002
0,0,0.00,166,996
0,0,0.00,167,1020
0,0,0.00,168,998
0,0,0.00,169,1000
0,0,0.00,170,1001
0,0,0.00,171,1001
0,0,0.00,172,1003
0,0,0.00,173,1004
0,0,0.00,174,1001
0,0,0.00,175,1000
0,0,0.00,176,1001
0,0,0.00,177,1008
0,0,0.00,178,997
0,0,0.00,179,1001
0,0,0.00,180,1023
0,0,0.00,181,1002
0,0,0.00,182,1000
0,0,0.00,183,1003
0,0,0.00,184,1002
0,0,0.00,185,1001
0,0,0.00,186,1001
0,0,0.00,187,1002
0,0,0.00,188,1000
0,0,0.00,189,992
0,0,0.00,190,1008
0,0,0.00,191,1001
0,0,0.00,192,1000
0,0,0.00,193,997
0,0,0.00,194,1002
0,0,0.00,195,1001
0,0,0.00,196,1000
0,0,0.00,197,1000
0,0,0.00,198,998
0,0,0.00,199,1003
0,0,0.00,200,1006
0,0,0.00,201,1005
0,0,0.00,202,1009
0,0,0.00,203,1003
0,0,0.00,204,1002
0,0,0.00,205,1000
0,0,0.00,206,1000
0,0,0.00,207,1008
0,0,0.00,208,997
0,0,0.00,209,1003
0,0,0.00,210,1005
0,0,0.00,211,995
0,0,0.00,212,997
0,0,0.00,213,1003
0,0,0.00,214,1003
0,0,0.00,215,980
0,0,0.00,216,1006
0,0,0.00,217,1000
0,0,0.00,218,1001
0,0,0.00,219,996
0,0,0.00,220,1022
0,0,0.00,221,996
0,0,0.00,222,1004
0,0,0.00,223,1000
0,0,0.00,224,1004
0,0,0.00,225,997
0,0,0.00,226,997
0,0,0.00,227,1002
0,0,0.00,228,1007
0,0,0.00,229,995
0,0,0.00,230,1003
0,0,0.00,231,998
0,0,0.00,232,1000
0,0,0.00,233,1010
0,0,0.00,234,1000
0,0,0.00,235,1000
0,0,0.00,236,1001
0,0,0.00,237,1000
0,0,0.00,238,997
0,0,0.00,239,1002
0,0,0.00,240,1006
0,0,0.00,241,990
0,0,0.00,242,1004
0,0,0.00,243,1002
0,0,0.00,244,1002
0,0,0.00,245,1000
0,0,0.00,246,997
0,0,0.00,247,1000
0,0,0.00,248,999
0,0,0.00,249,998
0,0,0.00,250,999
0,0,0.00,251,1001
0,0,0.00,252,1004
0,0,0.00,253,1005
0,0,0.00,254,1003
0,0,0.00,255,1011
0,0,0.00,256,998
0,0,0.00,257,1006
0,0,0.00,258,1003
0,0,0.00,259,1000
0,0,0.00,260,998
0,0,0.00,261,1005
0,0,0.00,262,1001
0,0,0.00,263,1001
0,0,0.00,264,1001
0,0,0.00,265,1000
0,0,0.00,266,1003
0,0,0.00,267,1005
0,0,0.00,268,1013
0,0,0.00,269,1001
0,0,0.00,270,1004
0,0,0.00,271,1003
0,0,0.00,272,998
0,0,0.00,273,998
0,0,0.00,274,1002
0,0,0.00,275,1000
0,0,0.00,276,999
0,0,0.00,277,1008
0,0,0.00,278,999
0,0,0.00,279,998
0,0,0.00,280,1001
0,0,0.00,281,1001
0,0,0.00,282,1000
0,0,0.00,283,1005
0,0,0.00,284,1004
0,0,0.00,285,1000
0,0,0.00,286,1013
0,0,0.00,287,1008
0,0,0.00,288,998
0,0,0.00,289,1002
0,0,0.00,290,1007
0,0,0.00,291,1004
0,0,0.00,292,1000
0,0,0.00,293,1001
0,0,0.00,294,977
0,0,0.00,295,1009
0,0,0.00,296,998
0,0,0.00,297,1008
0,0,0.00,298,997
0,0,0.00,299,1008
0,0,0.00,300,998
0,0,0.00,301,1001
0,0,0.00,302,1000
0,0,0.00,303,1002
0,0,0.00,304,1008
0,0,0.00,305,1000
0,0,0.00,306,1002
0,0,0.00,307,1005
0,0,0.00,308,1005
0,0,0.00,309,996
0,0,0.00,310,1005
0,0,0.00,311,1001
0,0,0.00,312,1001
0,0,0.00,313,993
0,0,0.00,314,1003
0,0,0.00,315,1001
0,0,0.00,316,998
0,0,0.00,317,1007
0,0,0.00,318,1001
0,0,0.00,319,1001
0,0,0.00,320,1004
0,0,0.00,321,1004
0,0,0.00,322,998
0,0,0.00,323,1001
0,0,0.00,324,1002
0,0,0.00,325,1002
0,0,0.00,326,1002
0,0,0.00,327,1006
0,0,0.00,328,1001
0,0,0.00,329,1038
0,0,0.00,330,995
0,0,0.00,331,1001
0,0,0.00,332,1001
0,0,0.00,333,999
0,0,0.00,334,1003
0,0,0.00,335,1000
0,0,0.00,336,996
0,0,0.00,337,1009
0,0,0.00,338,996
0,0,0.00,339,1000
0,0,0.00,340,1006
0,0,0.00,341,1002
0,0,0.00,342,1000
0,0,0.00,343,1001
0,0,0.00,344,1006
0,0,0.00,345,998
0,0,0.00,346,999
0,0,0.00,347,1008
0,0,0.00,348,1001
0,0,0.00,349,1002
0,0,0.00,350,1005
0,0,0.00,351,1000
0,0,0.00,352,998
0,0,0.00,353,999
0,0,0.00,354,1000
0,0,0.00,355,1000
0,0,0.00,356,989
0,0,0.00,357,1010
0,0,0.00,358,1001
0,0,0.00,359,1002
0,0,0.00,360,1000
0,0,0.00,361,1000
0,0,0.00,362,1002
0,0,0.00,363,1006
0,0,0.00,364,1002
0,0,0.00,365,997
0,0,0.00,366,1000
0,0,0.00,367,1009
0,0,0.00,368,1001
0,0,0.00,369,986
0,0,0.00,370,1006
0,0,0.00,371,1002
0,0,0.00,372,1001
0,0,0.00,373,981
0,0,0.00,374,1001
0,0,0.00,375,997
0,0,0.00,376,1002
0,0,0.00,377,1009
0,0,0.00,378,1001
0,0,0.00,379,1000
0,0,0.00,380,1004
0,0,0.00,381,1004
0,0,0.00,382,1001
0,0,0.00,383,999
0,0,0.00,384,1001
0,0,0.00,385,1001
0,0,0.00,386,1000
0,0,0.00,387,1018
0,0,0.00,388,997
0,0,0.00,389,998
0,0,0.00,390,999
0,0,0.00,391,1001
0,0,0.00,392,1002
0,0,0.00,393,1004
0,0,0.00,394,1001
0,0,0.00,395,1000
0,0,0.00,396,1001
0,0,0.00,397,1008
0,0,0.00,398,997
0,0,0.00,399,1001
0,0,0.00,400,1005
0,0,0.00,401,997
0,0,0.00,402,1000
0,0,0.00,403,1002
0,0,0.00,404,1018
0,0,0.00,405,997
0,0,0.00,406,1000
0,0,0.00,407,1008
0,0,0.00,408,1001
0,0,0.00,409,998
0,0,0.00,410,1006
0,0,0.00,411,1003
0,0,0.00,412,1000
0,0,0.00,413,998
0,0,0.00,414,1001
0,0,0.00,415,1003
0,0,0.00,416,1002
0,0,0.00,417,989
0,0,0.00,418,999
0,0,0.00,419,1002
0,0,0.00,420,1006
0,0,0.00,421,1000
0,0,0.00,422,992
0,0,0.00,423,1001
0,0,0.00,424,1000
0,0,0.00,425,1000
0,0,0.00,426,1001
0,0,0.00,427,1005
0,0,0.00,428,1000
0,0,0.00,429,1000
0,0,0.00,430,1004
0,0,0.00,431,1002
0,0,0.00,432,998
0,0,0.00,433,1003
0,0,0.00,434,1004
0,0,0.00,435,1000
0,0,0.00,436,1011
0,0,0.00,437,1008
0,0,0.00,438,1001
0,0,0.00,439,982
0,0,0.00,440,1007
0,0,0.00,441,1002
0,0,0.00,442,1000
0,0,0.00,443,998
0,0,0.00,444,1000
0,0,0.00,445,1000
0,0,0.00,446,999
0,0,0.00,447,1009
0,0,0.00,448,987
0,0,0.00,449,1004
0,0,0.00,450,1006
0,0,0.00,451,1004
0,0,0.00,452,1001
0,0,0.00,453,1004
0,0,0.00,454,1004
0,0,0.00,455,997
0,0,0.00,456,1000
0,0,0.00,457,1018
0,0,0.00,458,995
0,0,0.00,459,1001
0,0,0.00,460,1005
0,0,0.00,461,1001
0,0,0.00,462,1000
0,0,0.00,463,1001
0,0,0.00,464,1004
0,0,0.00,465,998
0,0,0.00,466,998
0,0,0.00,467,1014
0,0,0.00,468,1003
0,0,0.00,469,998
0,0,0.00,470,1012
0,0,0.00,471,997
0,0,0.00,472,1001
0,0,0.00,473,1005
0,0,0.00,474,1013
0,0,0.00,475,1000
0,0,0.00,476,1002
0,0,0.00,477,1010
0,0,0.00,478,1001
0,0,0.00,479,999
0,0,0.00,480,1002
0,0,0.00,481,1004
0,0,0.00,482,1000
0,0,0.00,483,1001
0,0,0.00,484,1002
0,0,0.00,485,1001
0,0,0.00,486,1002
0,0,0.00,487,1007
0,0,0.00,488,993
0,0,0.00,489,1001
0,0,0.00,490,1004
0,0,0.00,491,1004
0,0,0.00,492,1000
0,0,0.00,493,1001
0,0,0.00,494,1001
0,0,0.00,495,997
0,0,0.00,496,1001
0,0,0.00,497,1008
0,0,0.00,498,1001
0,0,0.00,499,1001
0,0,0.00,500,999
0,0,0.00,501,1002
0,0,0.00,502,1002
0,0,0.00,503,1004
0,0,0.00,504,1003
0,0,0.00,505,1000
0,0,0.00,506,1001
0,0,0.00,507,1008
0,0,0.00,508,1001
0,0,0.00,509,914
0,0,0.00,510,995
0,0,0.00,511,1002
0,0,0.00,512,1001
0,0,0.00,513,998
0,0,0.00,514,994
0,0,0.00,515,1000
0,0,0.00,516,1002
0,0,0.00,517,1010
0,0,0.00,518,997
0,0,0.00,519,1002
0,0,0.00,520,1003
0,0,0.00,521,1001
0,0,0.00,522,1000
0,0,0.00,523,1002
0,0,0.00,524,1002
0,0,0.00,525,1000
0,0,0.00,526,1002
0,0,0.00,527,1005
0,0,0.00,528,999
0,0,0.00,529,1002
0,0,0.00,530,1005
0,0,0.00,531,1002
0,0,0.00,532,1005
0,0,0.00,533,998
0,0,0.00,534,1004
0,0,0.00,535,1001
0,0,0.00,536,1000
0,0,0.00,537,1006
0,0,0.00,538,1000
0,0,0.00,539,1002
0,0,0.00,540,1005
0,0,0.00,541,993
0,0,0.00,542,1000
0,0,0.00,543,1001
0,0,0.00,544,1002
0,0,0.00,545,1000
0,0,0.00,546,1003
0,0,0.00,547,1005
0,0,0.00,548,997
0,0,0.00,549,985
0,0,0.00,550,1005
0,0,0.00,551,1001
0,0,0.00,552,998
0,0,0.00,553,979
0,0,0.00,554,1012
0,0,0.00,555,990
0,0,0.00,556,1001
0,0,0.00,557,1006
0,0,0.00,558,999
0,0,0.00,559,1002
0,0,0.00,560,1004
0,0,0.00,561,1003
0,0,0.00,562,998
0,0,0.00,563,1002
0,0,0.00,564,1004
0,0,0.00,565,997
0,0,0.00,566,997
0,0,0.00,567,1016
0,0,0.00,568,997
0,0,0.00,569,1000
0,0,0.00,570,1005
0,0,0.00,571,1001
0,0,0.00,572,1000
0,0,0.00,573,1003
0,0,0.00,574,1002
0,0,0.00,575,1016
0,0,0.00,576,997
0,0,0.00,577,1004
0,0,0.00,578,1002
0,0,0.00,579,998
0,0,0.00,580,1005
0,0,0.00,581,997
0,0,0.00,582,998
0,0,0.00,583,1005
0,0,0.00,584,1012
0,0,0.00,585,996
0,0,0.00,586,996
0,0,0.00,587,1009
0,0,0.00,588,1001
0,0,0.00,589,995
0,0,0.00,590,1004
0,0,0.00,591,1002
0,0,0.00,592,1003
0,0,0.00,593,1001
0,0,0.00,594,1004
0,0,0.00,595,1001
0,0,0.00,596,1002
0,0,0.00,597,1007
0,0,0.00,598,999
0,0,0.00,599,1000
0,0,0.00,600,1005
0,0,0.00,601,1000
0,0,0.00,602,1002
0,0,0.00,603,1000
0,0,0.00,604,1001
0,0,0.00,605,1001
0,0,0.00,606,1005
0,0,0.00,607,1012
0,0,0.00,608,1006
0,0,0.00,609,998
0,0,0.00,610,1001
0,0,0.00,611,999
0,0,0.00,612,996
0,0,0.00,613,1005
0,0,0.00,614,1000
0,0,0.00,615,1001
0,0,0.00,616,1000
0,0,0.00,617,1008
0,0,0.00,618,1000
0,0,0.00,619,998
0,0,0.00,620,1006
0,0,0.00,621,1004
0,0,0.00,622,1000
0,0,0.00,623,999
0,0,0.00,624,1003
0,0,0.00,625,996
0,0,0.00,626,1003
0,0,0.00,627,1006
0,0,0.00,628,965
0,0,0.00,629,998
0,0,0.00,630,1006
0,0,0.00,631,1003
0,0,0.00,632,1000
0,0,0.00,633,1000
0,0,0.00,634,996
0,0,0.00,635,1001
0,0,0.00,636,1003
0,0,0.00,637,1005
0,0,0.00,638,997
0,0,0.00,639,1002
0,0,0.00,640,1004
0,0,0.00,641,1001
0,0,0.00,642,1004
0,0,0.00,643,998
0,0,0.00,644,1004
0,0,0.00,645,1000
0,0,0.00,646,1013
0,0,0.00,647,1008
0,0,0.00,648,1001
0,0,0.00,649,1000
0,0,0.00,650,1007
0,0,0.00,651,1002
0,0,0.00,652,998
0,0,0.00,653,1002
0,0,0.00,654,1004
0,0,0.00,655,1000
0,0,0.00,656,996
0,0,0.00,657,1007
0,0,0.00,658,1001
0,0,0.00,659,1008
0,0,0.00,660,1003
0,0,0.00,661,1002
0,0,0.00,662,1001
0,0,0.00,663,1003
0,0,0.00,664,998
0,0,0.00,665,998
0,0,0.00,666,1000
0,0,0.00,667,1005
0,0,0.00,668,999
0,0,0.00,669,1002
0,0,0.00,670,1005
0,0,0.00,671,1001
0,0,0.00,672,1002
0,0,0.00,673,1002
0,0,0.00,674,1000
0,0,0.00,675,997
0,0,0.00,676,1000
0,0,0.00,677,1009
0,0,0.00,678,998
0,0,0.00,679,1000
0,0,0.00,680,1006
0,0,0.00,681,1002
0,0,0.00,682,1004
0,0,0.00,683,1000
0,0,0.00,684,1003
0,0,0.00,685,984
0,0,0.00,686,992
0,0,0.00,687,1005
0,0,0.00,688,1003
0,0,0.00,689,999
0,0,0.00,690,996
0,0,0.00,691,1003
0,0,0.00,692,994
0,0,0.00,693,1005
0,0,0.00,694,1000
0,0,0.00,695,1004
0,0,0.00,696,1000
0,0,0.00,697,1007
0,0,0.00,698,1003
0,0,0.00,699,1002
0,0,0.00,700,1005
0,0,0.00,701,1002
0,0,0.00,702,1000
0,0,0.00,703,995
0,0,0.00,704,1004
0,0,0.00,705,997
0,0,0.00,706,1002
0,0,0.00,707,994
0,0,0.00,708,1005
0,0,0.00,709,998
0,0,0.00,710,1005
0,0,0.00,711,1010
0,0,0.00,712,1008
0,0,0.00,713,997
0,0,0.00,714,1005
0,0,0.00,715,1001
0,0,0.00,716,994
0,0,0.00,717,1010
0,0,0.00,718,1004
0,0,0.00,719,1041
0,0,0.00,720,982
0,0,0.00,721,1008
0,0,0.00,722,997
0,0,0.00,723,1001
0,0,0.00,724,998
0,0,0.00,725,1000
0,0,0.00,726,1002
0,0,0.00,727,1002
0,0,0.00,728,1003
0,0,0.00,729,998
0,0,0.00,730,1000
0,0,0.00,731,1002
0,0,0.00,732,1000
0,0,0.00,733,1001
0,0,0.00,734,1002
0,0,0.00,735,998
0,0,0.00,736,1001
0,0,0.00,737,1002
0,0,0.00,738,998
0,0,0.00,739,996
0,0,0.00,740,1001
0,0,0.00,741,1002
0,0,0.00,742,1000
0,0,0.00,743,999
0,0,0.00,744,1002
0,0,0.00,745,997
0,0,0.00,746,1000
0,0,0.00,747,997
0,0,0.00,748,1000
0,0,0.00,749,1001
0,0,0.00,750,1002
0,0,0.00,751,979
0,0,0.00,752,1002
0,0,0.00,753,999
0,0,0.00,754,1004
0,0,0.00,755,1018
0,0,0.00,756,1001
0,0,0.00,757,1000
0,0,0.00,758,1002
0,0,0.00,759,1000
0,0,0.00,760,994
0,0,0.00,761,1002
0,0,0.00,762,1000
0,0,0.00,763,1001
0,0,0.00,764,1003
0,0,0.00,765,1002
0,0,0.00,766,1001
0,0,0.00,767,1001
0,0,0.00,768,1002
0,0,0.00,769,1000
0,0,0.00,770,1001
0,0,0.00,771,1002
0,0,0.00,772,997
0,0,0.00,773,997
0,0,0.00,774,1002
0,0,0.00,775,1000
0,0,0.00,776,997
0,0,0.00,777,998
0,0,0.00,778,1011
0,0,0.00,779,996
0,0,0.00,780,999
0,0,0.00,781,1002
0,0,0.00,782,990
0,0,0.00,783,1001
0,0,0.00,784,1002
0,0,0.00,785,1001
0,0,0.00,786,1000
0,0,0.00,787,1001
0,0,0.00,788,1000
0,0,0.00,789,1001
0,0,0.00,790,1001
0,0,0.00,791,1001
0,0,0.00,792,998
0,0,0.00,793,1001
0,0,0.00,794,1001
0,0,0.00,795,1000
0,0,0.00,796,997
0,0,0.00,797,999
0,0,0.00,798,1002
0,0,0.00,799,1002
0,0,0.00,800,1002
0,0,0.00,801,1000
0,0,0.00,802,1000
0,0,0.00,803,1000
0,0,0.00,804,1004
0,0,0.00,805,997
0,0,0.00,806,1001
0,0,0.00,807,996
0,0,0.00,808,1030
0,0,0.00,809,994
0,0,0.00,810,997
0,0,0.00,811,1004
0,0,0.00,812,1000
0,0,0.00,813,1003
0,0,0.00,814,1002
0,0,0.00,815,1001
0,0,0.00,816,999
0,0,0.00,817,999
0,0,0.00,818,996
0,0,0.00,819,1000
0,0,0.00,820,999
0,0,0.00,821,1008
0,0,0.00,822,1012
0,0,0.00,823,1003
0,0,0.00,824,1004
0,0,0.00,825,997
0,0,0.00,826,1000
0,0,0.00,827,1001
0,0,0.00,828,1001
0,0,0.00,829,998
0,0,0.00,830,998
0,0,0.00,831,1001
0,0,0.00,832,998
0,0,0.00,833,1001
0,0,0.00,834,1038
0,0,0.00,835,988
0,0,0.00,836,1000
0,0,0.00,837,1003
0,0,0.00,838,1004
0,0,0.00,839,996
0,0,0.00,840,1005
0,0,0.00,841,1002
0,0,0.00,842,1001
0,0,0.00,843,1007
0,0,0.00,844,997
0,0,0.00,845,1000
0,0,0.00,846,1001
0,0,0.00,847,999
0,0,0.00,848,998
0,0,0.00,849,1000
0,0,0.00,850,1002
0,0,0.00,851,1002
0,0,0.00,852,987
0,0,0.00,853,1004
0,0,0.00,854,1001
0,0,0.00,855,1000
0,0,0.00,856,965
0,0,0.00,857,1008
0,0,0.00,858,1000
0,0,0.00,859,1000
0,0,0.00,860,1002
0,0,0.00,861,994
0,0,0.00,862,1001
0,0,0.00,863,999
0,0,0.00,864,1003
0,0,0.00,865,1000
0,0,0.00,866,1000
0,0,0.00,867,1000
0,0,0.00,868,1002
0,0,0.00,869,1000
0,0,0.00,870,1000
0,0,0.00,871,1003
0,0,0.00,872,1001
0,0,0.00,873,1002
0,0,0.00,874,977
0,0,0.00,875,1001
0,0,0.00,876,1000
0,0,0.00,877,1005
0,0,0.00,878,1001
0,0,0.00,879,1002
0,0,0.00,880,997
0,0,0.00,881,1003
0,0,0.00,882,1000
0,0,0.00,883,994
0,0,0.00,884,1001
0,0,0.00,885,1000
0,0,0.00,886,1003
0,0,0.00,887,977
0,0,0.00,888,1010
0,0,0.00,889,1000
0,0,0.00,890,1002
0,0,0.00,891,1001
0,0,0.00,892,1000
0,0,0.00,893,999
0,0,0.00,894,1004
0,0,0.00,895,998
0,0,0.00,896,997
0,0,0.00,897,1001
0,0,0.00,898,1002
0,0,0.00,899,998
0,0,0.00,900,997
0,0,0.00,901,1009
0,0,0.00,902,998
0,0,0.00,903,998
0,0,0.00,904,1003
0,0,0.00,905,1008
0,0,0.00,906,998
0,0,0.00,907,1001
0,0,0.00,908,1002
0,0,0.00,909,1001
0,0,0.00,910,1001
0,0,0.00,911,1000
0,0,0.00,912,1001
0,0,0.00,913,1001
0,0,0.00,914,1006
0,0,0.00,915,998
0,0,0.00,916,999
0,0,0.00,917,1001
0,0,0.00,918,1002
0,0,0.00,919,1000
0,0,0.00,920,1002
0,0,0.00,921,1001
0,0,0.00,922,1001
0,0,0.00,923,1001
0,0,0.00,924,1002
0,0,0.00,925,1000
0,0,0.00,926,1000
0,0,0.00,927,1005
0,0,0.00,928,1024
0,0,0.00,929,1000
0,0,0.00,930,999
0,0,0.00,931,1016
0,0,0.00,932,1001
0,0,0.00,933,1003
0,0,0.00,934,1000
0,0,0.00,935,1000
0,0,0.00,936,999
0,0,0.00,937,995
0,0,0.00,938,1002
0,0,0.00,939,998
0,0,0.00,940,1002
0,0,0.00,941,1001
0,0,0.00,942,1000
0,0,0.00,943,1003
0,0,0.00,944,1001
0,0,0.00,945,1000
0,0,0.00,946,997
0,0,0.00,947,1003
0,0,0.00,948,1002
0,0,0.00,949,993
0,0,0.00,950,997
0,0,0.00,951,1003
0,0,0.00,952,1000
0,0,0.00,953,1001
0,0,0.00,954,1004
0,0,0.00,955,1000
0,0,0.00,956,1003
0,0,0.00,957,1002
0,0,0.00,958,1001
0,0,0.00,959,1000
0,0,0.00,960,1001
0,0,0.00,961,1002
0,0,0.00,962,978
0,0,0.00,963,999
0,0,0.00,964,1001
0,0,0.00,965,1001
0,0,0.00,966,979
0,0,0.00,967,1002
0,0,0.00,968,997
0,0,0.00,969,1001
0,0,0.00,970,999
0,0,0.00,971,1003
0,0,0.00,972,998
0,0,0.00,973,999
0,0,0.00,974,1001
0,0,0.00,975,1000
0,0,0.00,976,997
0,0,0.00,977,1001
0,0,0.00,978,1002
0,0,0.00,979,1001
0,0,0.00,980,1004
0,0,0.00,981,1001
0,0,0.00,982,1000
0,0,0.00,983,1001
0,0,0.00,984,1002
0,0,0.00,985,995
0,0,0.00,986,998
0,0,0.00,987,1001
0,0,0.00,988,997
0,0,0.00,989,1000
0,0,0.00,990,1001
0,0,0.00,991,1002
0,0,0.00,992,997
0,0,0.00,993,998
0,0,0.00,994,1003
0,0,0.00,995,1002
0,0,0.00,996,1002
0,0,0.00,997,1011
0,0,0.00,998,1003
0,0,0.00,999,1001
0,0,0.00,1000,998
0,0,0.00,1001,1001
0,0,0.00,1002,997
0,0,0.00,1003,1001
0,0,0.00,1004,1004
0,0,0.00,1005,1000
0,0,0.00,1006,1001
0,0,0.00,1007,1005
0,0,0.00,1008,1005
0,0,0.00,1009,1000
0,0,0.00,1010,1001
0,0,0.00,1011,1003
0,0,0.00,1012,998
0,0,0.00,1013,1003
0,0,0.00,1014,977
0,0,0.00,1015,1010
0,0,0.00,1016,998
0,0,0.00,1017,1001
0,0,0.00,1018,1002
0,0,0.00,1019,1000
0,0,0.00,1020,999
0,0,0.00,1021,1001
0,0,0.00,1022,1000
0,0,0.00,1023,980
1,102,5.60,0,1011
1,102,5.60,1,1000
1,102,5.60,2,1000
1,102,5.60,3,997
1,102,5.60,4,1001
1,102,5.60,5,1001
1,102,5.60,6,997
1,102,5.60,7,997
1,102,5.60,8,1003
1,102,5.60,9,996
1,102,5.60,10,1001
1,102,5.60,11,997
1,102,5.60,12,1000
1,102,5.60,13,997
1,102,5.60,14,997
1,102,5.60,15,998
1,102,5.60,16,999
1,102,5.60,17,1002
1,102,5.60,18,998
1,102,5.60,19,999
1,102,5.60,20,998
1,102,5.60,21,1025
1,102,5.60,22,1002
1,102,5.60,23,1001
1,102,5.60,24,999
1,102,5.60,25,1027
1,102,5.60,26,989
1,102,5.60,27,1002
1,102,5.60,28,1003
1,102,5.60,29,1000
1,102,5.60,30,996
1,102,5.60,31,999
1,102,5.60,32,1002
1,102,5.60,33,997
1,102,5.60,34,1000
1,102,5.60,35,997
1,102,5.60,36,997
1,102,5.60,37,1000
1,102,5.60,38,1000
1,102,5.60,39,1000
1,102,5.60,40,994
1,102,5.60,41,1000
1,102,5.60,42,1001
1,102,5.60,43,998
1,102,5.60,44,1001
1,102,5.60,45,996
1,102,5.60,46,976
1,102,5.60,47,957
1,102,5.60,48,1014
1,102,5.60,49,995
1,102,5.60,50,998
1,102,5.60,51,1002
1,102,5.60,52,1002
1,102,5.60,53,995
1,102,5.60,54,998
1,102,5.60,55,998
1,102,5.60,56,999
1,102,5.60,57,1000
1,102,5.60,58,1001
1,102,5.60,59,1001
1,102,5.60,60,993
1,102,5.60,61,999
1,102,5.60,62,1001
1,102,5.60,63,999
1,102,5.60,64,998
1,102,5.60,65,979
1,102,5.60,66,995
1,102,5.60,67,1001
1,102,5.60,68,1004
1,102,5.60,69,985
