win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,200,12
0,0,0.00,201,54
0,0,0.00,202,15
0,0,0.00,203,17
0,0,0.00,204,30
0,0,0.00,205,12
0,0,0.00,206,17
0,0,0.00,207,21
0,0,0.00,208,16
0,0,0.00,209,16
0,0,0.00,210,12
0,0,0.00,211,18
0,0,0.00,212,18
0,0,0.00,213,19
0,0,0.00,214,16
0,0,0.00,215,14
0,0,0.00,216,14
0,0,0.00,217,19
0,0,0.00,218,14
0,0,0.00,219,33
0,0,0.00,220,16
0,0,0.00,221,25
0,0,0.00,222,11
0,0,0.00,223,21
0,0,0.00,224,10
0,0,0.00,225,13
0,0,0.00,226,15
0,0,0.00,227,0
0,0,0.00,228,16
0,0,0.00,229,16
0,0,0.00,230,8
0,0,0.00,231,17
0,0,0.00,232,13
0,0,0.00,233,17
0,0,0.00,234,16
0,0,0.00,235,24
0,0,0.00,236,17
0,0,0.00,237,20
0,0,0.00,238,14
0,0,0.00,239,18
0,0,0.00,240,12
0,0,0.00,241,16
0,0,0.00,242,17
0,0,0.00,243,15
0,0,0.00,244,19
0,0,0.00,245,19
0,0,0.00,246,18
0,0,0.00,247,11
0,0,0.00,248,19
0,0,0.00,249,16
0,0,0.00,250,12
0,0,0.00,251,18
0,0,0.00,252,16
0,0,0.00,253,11
0,0,0.00,254,31
0,0,0.00,255,14
0,0,0.00,256,18
0,0,0.00,257,10
0,0,0.00,258,19
0,0,0.00,259,18
0,0,0.00,260,12
0,0,0.00,261,19
0,0,0.00,262,19
0,0,0.00,263,20
0,0,0.00,264,16
0,0,0.00,265,13
0,0,0.00,266,13
0,0,0.00,267,0
0,0,0.00,268,14
0,0,0.00,269,30
0,0,0.00,270,6
0,0,0.00,271,21
0,0,0.00,272,12
0,0,0.00,273,17
0,0,0.00,274,16
0,0,0.00,275,12
0,0,0.00,276,16
0,0,0.00,277,21
0,0,0.00,278,14
0,0,0.00,279,18
0,0,0.00,280,14
0,0,0.00,281,17
0,0,0.00,282,17
0,0,0.00,283,5
0,0,0.00,284,27
0,0,0.00,285,12
0,0,0.00,286,40
0,0,0.00,287,18
0,0,0.00,288,16
0,0,0.00,289,14
0,0,0.00,290,11
0,0,0.00,291,19
0,0,0.00,292,16
0,0,0.00,293,17
0,0,0.00,294,18
0,0,0.00,295,19
0,0,0.00,296,18
0,0,0.00,297,12
0,0,0.00,298,19
0,0,0.00,299,17
0,0,0.00,300,2
0,0,0.00,301,18
0,0,0.00,302,11
0,0,0.00,303,29
0,0,0.00,304,17
0,0,0.00,305,19
0,0,0.00,306,17
0,0,0.00,307,13
0,0,0.00,308,18
0,0,0.00,309,19
0,0,0.00,310,14
0,0,0.00,311,17
0,0,0.00,312,17
0,0,0.00,313,17
0,0,0.00,314,16
0,0,0.00,315,12
0,0,0.00,316,14
0,0,0.00,317,21
0,0,0.00,318,16
0,0,0.00,319,17
0,0,0.00,320,20
0,0,0.00,321,18
0,0,0.00,322,18
0,0,0.00,323,19
0,0,0.00,324,16
0,0,0.00,325,12
0,0,0.00,326,18
0,0,0.00,327,21
0,0,0.00,328,14
0,0,0.00,329,16
0,0,0.00,330,12
0,0,0.00,331,11
0,0,0.00,332,83
0,0,0.00,333,9
0,0,0.00,334,16
0,0,0.00,335,30
0,0,0.00,336,15
0,0,0.00,337,25
0,0,0.00,338,14
0,0,0.00,339,19
0,0,0.00,340,12
0,0,0.00,341,20
0,0,0.00,342,19
0,0,0.00,343,20
0,0,0.00,344,17
0,0,0.00,345,11
0,0,0.00,346,16
0,0,0.00,347,19
0,0,0.00,348,14
0,0,0.00,349,33
0,0,0.00,350,11
0,0,0.00,351,17
0,0,0.00,352,22
0,0,0.00,353,11
0,0,0.00,354,19
0,0,0.00,355,19
0,0,0.00,356,17
0,0,0.00,357,11
0,0,0.00,358,17
0,0,0.00,359,18
0,0,0.00,360,14
0,0,0.00,361,22
0,0,0.00,362,17
0,0,0.00,363,16
0,0,0.00,364,16
0,0,0.00,365,17
0,0,0.00,366,18
0,0,0.00,367,12
0,0,0.00,368,19
0,0,0.00,369,16
0,0,0.00,370,8
0,0,0.00,371,13
0,0,0.00,372,18
0,0,0.00,373,27
0,0,0.00,374,17
0,0,0.00,375,14
0,0,0.00,376,18
0,0,0.00,377,24
0,0,0.00,378,14
0,0,0.00,379,18
0,0,0.00,380,12
0,0,0.00,381,56
0,0,0.00,382,19
0,0,0.00,383,17
0,0,0.00,384,11
0,0,0.00,385,12
0,0,0.00,386,16
0,0,0.00,387,13
0,0,0.00,388,14
0,0,0.00,389,12
0,0,0.00,390,12
0,0,0.00,391,9
0,0,0.00,392,17
0,0,0.00,393,17
0,0,0.00,394,16
0,0,0.00,395,12
0,0,0.00,396,15
0,0,0.00,397,21
0,0,0.00,398,13
0,0,0.00,399,18
0,0,0.00,400,20
0,0,0.00,401,19
0,0,0.00,402,21
0,0,0.00,403,18
0,0,0.00,404,8
0,0,0.00,405,19
0,0,0.00,406,17
0,0,0.00,407,12
0,0,0.00,408,18
0,0,0.00,409,17
0,0,0.00,410,12
0,0,0.00,411,18
0,0,0.00,412,12
0,0,0.00,413,17
0,0,0.00,414,14
0,0,0.00,415,14
0,0,0.00,416,16
0,0,0.00,417,13
0,0,0.00,418,18
0,0,0.00,419,14
0,0,0.00,420,12
0,0,0.00,421,14
0,0,0.00,422,20
0,0,0.00,423,17
0,0,0.00,424,14
0,0,0.00,425,18
0,0,0.00,426,18
0,0,0.00,427,12
0,0,0.00,428,19
0,0,0.00,429,17
0,0,0.00,430,58
0,0,0.00,431,18
0,0,0.00,432,14
0,0,0.00,433,10
0,0,0.00,434,11
0,0,0.00,435,22
0,0,0.00,436,13
0,0,0.00,437,12
0,0,0.00,438,17
0,0,0.00,439,19
0,0,0.00,440,12
0,0,0.00,441,20
0,0,0.00,442,18
0,0,0.00,443,19
0,0,0.00,444,12
0,0,0.00,445,18
0,0,0.00,446,16
0,0,0.00,447,13
0,0,0.00,448,18
0,0,0.00,449,29
0,0,0.00,450,8
0,0,0.00,451,18
0,0,0.00,452,20
0,0,0.00,453,16
0,0,0.00,454,14
0,0,0.00,455,16
0,0,0.00,456,18
0,0,0.00,457,12
0,0,0.00,458,22
0,0,0.00,459,17
0,0,0.00,460,14
0,0,0.00,461,18
0,0,0.00,462,19
0,0,0.00,463,0
0,0,0.00,464,34
0,0,0.00,465,18
0,0,0.00,466,36
0,0,0.00,467,0
0,0,0.00,468,18
0,0,0.00,469,14
0,0,0.00,470,12
0,0,0.00,471,18
0,0,0.00,472,19
0,0,0.00,473,17
0,0,0.00,474,12
0,0,0.00,475,20
0,0,0.00,476,18
0,0,0.00,477,12
0,0,0.00,478,19
0,0,0.00,479,16
0,0,0.00,480,0
0,0,0.00,481,29
0,0,0.00,482,2
0,0,0.00,483,27
0,0,0.00,484,12
0,0,0.00,485,18
0,0,0.00,486,14
0,0,0.00,487,10
0,0,0.00,488,18
0,0,0.00,489,17
0,0,0.00,490,14
0,0,0.00,491,18
0,0,0.00,492,19
0,0,0.00,493,18
0,0,0.00,494,12
0,0,0.00,495,18
0,0,0.00,496,18
0,0,0.00,497,12
0,0,0.00,498,19
0,0,0.00,499,18
0,0,0.00,500,20
0,0,0.00,501,19
0,0,0.00,502,19
0,0,0.00,503,17
0,0,0.00,504,12
0,0,0.00,505,21
0,0,0.00,506,16
0,0,0.00,507,14
0,0,0.00,508,20
0,0,0.00,509,19
0,0,0.00,510,12
0,0,0.00,511,16
0,0,0.00,512,0
0,0,0.00,513,31
0,0,0.00,514,12
0,0,0.00,515,31
0,0,0.00,516,8
0,0,0.00,517,19
0,0,0.00,518,19
0,0,0.00,519,17
0,0,0.00,520,11
0,0,0.00,521,21
0,0,0.00,522,19
0,0,0.00,523,18
0,0,0.00,524,14
0,0,0.00,525,19
0,0,0.00,526,31
0,0,0.00,527,12
0,0,0.00,528,18
0,0,0.00,529,2
0,0,0.00,530,20
0,0,0.00,531,19
0,0,0.00,532,19
0,0,0.00,533,13
0,0,0.00,534,16
0,0,0.00,535,14
0,0,0.00,536,16
0,0,0.00,537,10
0,0,0.00,538,18
0,0,0.00,539,22
0,0,0.00,540,13
0,0,0.00,541,19
0,0,0.00,542,11
0,0,0.00,543,18
0,0,0.00,544,12
0,0,0.00,545,0
0,0,0.00,546,17
0,0,0.00,547,0
0,0,0.00,548,14
0,0,0.00,549,20
0,0,0.00,550,4
0,0,0.00,551,0
0,0,0.00,552,18
0,0,0.00,553,17
0,0,0.00,554,12
0,0,0.00,555,18
0,0,0.00,556,19
0,0,0.00,557,14
0,0,0.00,558,18
0,0,0.00,559,18
0,0,0.00,560,12
0,0,0.00,561,17
0,0,0.00,562,21
0,0,0.00,563,19
0,0,0.00,564,12
0,0,0.00,565,6
0,0,0.00,566,22
0,0,0.00,567,10
0,0,0.00,568,19
0,0,0.00,569,17
0,0,0.00,570,12
0,0,0.00,571,22
0,0,0.00,572,19
0,0,0.00,573,18
0,0,0.00,574,12
0,0,0.00,575,20
0,0,0.00,576,18
0,0,0.00,577,14
0,0,0.00,578,3
0,0,0.00,579,19
0,0,0.00,580,12
0,0,0.00,581,18
0,0,0.00,582,19
0,0,0.00,583,19
0,0,0.00,584,10
0,0,0.00,585,19
0,0,0.00,586,17
0,0,0.00,587,12
0,0,0.00,588,19
0,0,0.00,589,19
0,0,0.00,590,10
0,0,0.00,591,19
0,0,0.00,592,18
0,0,0.00,593,18
0,0,0.00,594,18
0,0,0.00,595,14
0,0,0.00,596,26
0,0,0.00,597,12
0,0,0.00,598,26
0,0,0.00,599,12
0,0,0.00,600,11
0,0,0.00,601,19
0,0,0.00,602,18
0,0,0.00,603,17
0,0,0.00,604,11
0,0,0.00,605,19
0,0,0.00,606,18
0,0,0.00,607,14
0,0,0.00,608,18
0,0,0.00,609,17
0,0,0.00,610,14
0,0,0.00,611,18
0,0,0.00,612,17
0,0,0.00,613,18
0,0,0.00,614,10
0,0,0.00,615,19
0,0,0.00,616,18
0,0,0.00,617,12
0,0,0.00,618,18
0,0,0.00,619,18
0,0,0.00,620,12
0,0,0.00,621,20
0,0,0.00,622,18
0,0,0.00,623,18
0,0,0.00,624,12
0,0,0.00,625,18
0,0,0.00,626,17
0,0,0.00,627,14
0,0,0.00,628,18
0,0,0.00,629,27
0,0,0.00,630,12
0,0,0.00,631,18
0,0,0.00,632,19
0,0,0.00,633,11
0,0,0.00,634,10
0,0,0.00,635,19
0,0,0.00,636,18
0,0,0.00,637,10
0,0,0.00,638,19
0,0,0.00,639,18
0,0,0.00,640,11
0,0,0.00,641,18
0,0,0.00,642,17
0,0,0.00,643,17
0,0,0.00,644,12
0,0,0.00,645,18
0,0,0.00,646,34
0,0,0.00,647,32
0,0,0.00,648,20
0,0,0.00,649,18
0,0,0.00,650,12
0,0,0.00,651,18
0,0,0.00,652,11
0,0,0.00,653,18
0,0,0.00,654,12
0,0,0.00,655,19
0,0,0.00,656,18
0,0,0.00,657,12
0,0,0.00,658,22
0,0,0.00,659,18
0,0,0.00,660,12
0,0,0.00,661,19
0,0,0.00,662,19
0,0,0.00,663,17
0,0,0.00,664,4
0,0,0.00,665,22
0,0,0.00,666,11
0,0,0.00,667,12
0,0,0.00,668,19
0,0,0.00,669,19
0,0,0.00,670,12
0,0,0.00,671,19
0,0,0.00,672,20
0,0,0.00,673,17
0,0,0.00,674,12
0,0,0.00,675,16
0,0,0.00,676,0
0,0,0.00,677,12
0,0,0.00,678,19
0,0,0.00,679,24
0,0,0.00,680,16
0,0,0.00,681,14
0,0,0.00,682,20
0,0,0.00,683,18
0,0,0.00,684,11
0,0,0.00,685,18
0,0,0.00,686,19
0,0,0.00,687,12
0,0,0.00,688,19
0,0,0.00,689,18
0,0,0.00,690,12
0,0,0.00,691,18
0,0,0.00,692,20
0,0,0.00,693,17
0,0,0.00,694,14
0,0,0.00,695,14
0,0,0.00,696,20
0,0,0.00,697,18
0,0,0.00,698,19
0,0,0.00,699,18
0,0,0.00,700,12
0,0,0.00,701,23
0,0,0.00,702,17
0,0,0.00,703,17
0,0,0.00,704,12
0,0,0.00,705,18
0,0,0.00,706,17
0,0,0.00,707,12
0,0,0.00,708,19
0,0,0.00,709,18
0,0,0.00,710,12
0,0,0.00,711,19
0,0,0.00,712,18
0,0,0.00,713,18
0,0,0.00,714,18
0,0,0.00,715,19
0,0,0.00,716,17
0,0,0.00,717,10
0,0,0.00,718,18
0,0,0.00,719,17
0,0,0.00,720,12
0,0,0.00,721,19
0,0,0.00,722,18
0,0,0.00,723,18
0,0,0.00,724,10
0,0,0.00,725,18
0,0,0.00,726,18
0,0,0.00,727,11
0,0,0.00,728,18
0,0,0.00,729,14
0,0,0.00,730,6
0,0,0.00,731,18
0,0,0.00,732,20
0,0,0.00,733,19
0,0,0.00,734,12
0,0,0.00,735,21
0,0,0.00,736,18
0,0,0.00,737,12
0,0,0.00,738,18
0,0,0.00,739,16
0,0,0.00,740,12
0,0,0.00,741,17
0,0,0.00,742,0
0,0,0.00,743,17
0,0,0.00,744,12
0,0,0.00,745,22
0,0,0.00,746,16
0,0,0.00,747,14
0,0,0.00,748,18
0,0,0.00,749,10
0,0,0.00,750,11
0,0,0.00,751,18
0,0,0.00,752,21
0,0,0.00,753,19
0,0,0.00,754,10
0,0,0.00,755,19
0,0,0.00,756,18
0,0,0.00,757,10
0,0,0.00,758,18
0,0,0.00,759,3
0,0,0.00,760,12
0,0,0.00,761,18
0,0,0.00,762,14
0,0,0.00,763,13
0,0,0.00,764,12
0,0,0.00,765,18
0,0,0.00,766,17
0,0,0.00,767,14
0,0,0.00,768,20
0,0,0.00,769,19
0,0,0.00,770,12
0,0,0.00,771,18
0,0,0.00,772,17
0,0,0.00,773,18
0,0,0.00,774,14
0,0,0.00,775,18
0,0,0.00,776,2
0,0,0.00,777,40
0,0,0.00,778,20
0,0,0.00,779,17
0,0,0.00,780,30
0,0,0.00,781,18
0,0,0.00,782,19
0,0,0.00,783,16
0,0,0.00,784,14
0,0,0.00,785,20
0,0,0.00,786,19
0,0,0.00,787,12
0,0,0.00,788,19
0,0,0.00,789,16
0,0,0.00,790,12
0,0,0.00,791,19
0,0,0.00,792,19
0,0,0.00,793,18
0,0,0.00,794,12
0,0,0.00,795,14
0,0,0.00,796,18
0,0,0.00,797,12
0,0,0.00,798,18
0,0,0.00,799,18
0,0,0.00,800,12
0,0,0.00,801,19
0,0,0.00,802,21
0,0,0.00,803,18
0,0,0.00,804,10
0,0,0.00,805,19
0,0,0.00,806,16
0,0,0.00,807,0
0,0,0.00,808,41
0,0,0.00,809,3
0,0,0.00,810,27
0,0,0.00,811,18
0,0,0.00,812,20
0,0,0.00,813,19
0,0,0.00,814,14
0,0,0.00,815,19
0,0,0.00,816,17
0,0,0.00,817,12
0,0,0.00,818,19
0,0,0.00,819,17
0,0,0.00,820,12
0,0,0.00,821,18
0,0,0.00,822,18
0,0,0.00,823,17
0,0,0.00,824,12
0,0,0.00,825,18
0,0,0.00,826,5
0,0,0.00,827,12
0,0,0.00,828,14
0,0,0.00,829,17
0,0,0.00,830,8
0,0,0.00,831,18
0,0,0.00,832,24
0,0,0.00,833,18
0,0,0.00,834,14
0,0,0.00,835,18
0,0,0.00,836,17
0,0,0.00,837,14
0,0,0.00,838,18
0,0,0.00,839,17
0,0,0.00,840,0
0,0,0.00,841,35
0,0,0.00,842,18
0,0,0.00,843,26
0,0,0.00,844,12
0,0,0.00,845,18
0,0,0.00,846,16
0,0,0.00,847,8
0,0,0.00,848,18
0,0,0.00,849,17
0,0,0.00,850,12
0,0,0.00,851,18
0,0,0.00,852,20
0,0,0.00,853,18
0,0,0.00,854,12
0,0,0.00,855,19
0,0,0.00,856,16
0,0,0.00,857,0
0,0,0.00,858,30
0,0,0.00,859,18
0,0,0.00,860,24
0,0,0.00,861,19
0,0,0.00,862,19
0,0,0.00,863,18
0,0,0.00,864,8
0,0,0.00,865,16
0,0,0.00,866,18
0,0,0.00,867,11
0,0,0.00,868,27
0,0,0.00,869,18
0,0,0.00,870,12
0,0,0.00,871,17
0,0,0.00,872,14
0,0,0.00,873,17
0,0,0.00,874,14
0,0,0.00,875,25
0,0,0.00,876,11
0,0,0.00,877,19
0,0,0.00,878,19
0,0,0.00,879,16
0,0,0.00,880,10
0,0,0.00,881,16
0,0,0.00,882,17
0,0,0.00,883,18
0,0,0.00,884,14
0,0,0.00,885,18
0,0,0.00,886,18
0,0,0.00,887,10
0,0,0.00,888,19
0,0,0.00,889,19
0,0,0.00,890,18
0,0,0.00,891,17
0,0,0.00,892,34
0,0,0.00,893,19
0,0,0.00,894,16
0,0,0.00,895,19
0,0,0.00,896,17
0,0,0.00,897,14
0,0,0.00,898,19
0,0,0.00,899,18
0,0,0.00,900,12
0,0,0.00,901,21
0,0,0.00,902,19
0,0,0.00,903,15
0,0,0.00,904,12
0,0,0.00,905,18
0,0,0.00,906,9
0,0,0.00,907,14
0,0,0.00,908,13
0,0,0.00,909,16
0,0,0.00,910,8
0,0,0.00,911,22
0,0,0.00,912,14
0,0,0.00,913,19
0,0,0.00,914,12
0,0,0.00,915,18
0,0,0.00,916,18
0,0,0.00,917,12
0,0,0.00,918,19
0,0,0.00,919,16
0,0,0.00,920,11
0,0,0.00,921,18
0,0,0.00,922,19
0,0,0.00,923,14
0,0,0.00,924,12
0,0,0.00,925,19
0,0,0.00,926,20
0,0,0.00,927,13
0,0,0.00,928,19
0,0,0.00,929,32
0,0,0.00,930,14
0,0,0.00,931,3
0,0,0.00,932,17
0,0,0.00,933,19
0,0,0.00,934,14
0,0,0.00,935,18
0,0,0.00,936,17
0,0,0.00,937,11
0,0,0.00,938,34
0,0,0.00,939,0
0,0,0.00,940,12
0,0,0.00,941,18
0,0,0.00,942,19
0,0,0.00,943,19
0,0,0.00,944,12
0,0,0.00,945,18
0,0,0.00,946,16
0,0,0.00,947,18
0,0,0.00,948,18
0,0,0.00,949,20
0,0,0.00,950,14
0,0,0.00,951,21
0,0,0.00,952,19
0,0,0.00,953,17
0,0,0.00,954,10
0,0,0.00,955,18
0,0,0.00,956,18
0,0,0.00,957,14
0,0,0.00,958,12
0,0,0.00,959,16
0,0,0.00,960,12
0,0,0.00,961,13
0,0,0.00,962,19
0,0,0.00,963,13
0,0,0.00,964,12
0,0,0.00,965,18
0,0,0.00,966,18
0,0,0.00,967,12
0,0,0.00,968,18
0,0,0.00,969,17
0,0,0.00,970,12
0,0,0.00,971,18
0,0,0.00,972,48
0,0,0.00,973,19
0,0,0.00,974,24
0,0,0.00,975,18
0,0,0.00,976,17
0,0,0.00,977,11
0,0,0.00,978,14
0,0,0.00,979,18
0,0,0.00,980,10
0,0,0.00,981,19
0,0,0.00,982,13
0,0,0.00,983,18
0,0,0.00,984,10
0,0,0.00,985,19
0,0,0.00,986,18
0,0,0.00,987,60
0,0,0.00,988,0
0,0,0.00,989,18
0,0,0.00,990,12
0,0,0.00,991,30
0,0,0.00,992,18
0,0,0.00,993,18
0,0,0.00,994,12
0,0,0.00,995,18
0,0,0.00,996,20
0,0,0.00,997,10
0,0,0.00,998,18
0,0,0.00,999,17
0,0,0.00,1000,12
0,0,0.00,1001,18
0,0,0.00,1002,18
0,0,0.00,1003,16
0,0,0.00,1004,58
0,0,0.00,1005,18
0,0,0.00,1006,18
0,0,0.00,1007,2
0,0,0.00,1008,17
0,0,0.00,1009,18
0,0,0.00,1010,12
0,0,0.00,1011,19
0,0,0.00,1012,20
0,0,0.00,1013,17
0,0,0.00,1014,12
0,0,0.00,1015,19
0,0,0.00,1016,16
0,0,0.00,1017,12
0,0,0.00,1018,19
0,0,0.00,1019,17
0,0,0.00,1020,0
0,0,0.00,1021,19
0,0,0.00,1022,18
0,0,0.00,1023,18
1,285,19.00,0,19
1,285,19.00,1,50
1,285,19.00,2,99
1,285,19.00,3,131
1,285,19.00,4,186
1,285,19.00,5,234
1,285,19.00,6,272
1,285,19.00,7,309
1,285,19.00,8,347
1,285,19.00,9,395
1,285,19.00,10,467
1,285,19.00,11,482
1,285,19.00,12,538
1,285,19.00,13,548
1,285,19.00,14,565
1,285,19.00,15,592
1,285,19.00,16,627
1,285,19.00,17,650
1,285,19.00,18,710
1,285,19.00,19,704
1,285,19.00,20,741
1,285,19.00,21,738
1,285,19.00,22,742
1,285,19.00,23,749
1,285,19.00,24,750
1,285,19.00,25,788
1,285,19.00,26,795
1,285,19.00,27,811
1,285,19.00,28,835
1,285,19.00,29,832
1,285,19.00,30,827
1,285,19.00,31,822
1,285,19.00,32,820
1,285,19.00,33,863
1,285,19.00,34,840
1,285,19.00,35,873
1,285,19.00,36,891
1,285,19.00,37,882
1,285,19.00,38,880
1,285,19.00,39,871
1,285,19.00,40,866
1,285,19.00,41,908
1,285,19.00,42,894
1,285,19.00,43,914
1,285,19.00,44,926
1,285,19.00,45,906
1,285,19.00,46,915
1,285,19.00,47,901
1,285,19.00,48,902
1,285,19.00,49,969
1,285,19.00,50,952
1,285,19.00,51,993
1,285,19.00,52,970
1,285,19.00,53,968
1,285,19.00,54,954
1,285,19.00,55,955
1,285,19.00,56,976
1,285,19.00,57,1036
1,285,19.00,58,1026
1,285,19.00,59,1044
1,285,19.00,60,1032
1,285,19.00,61,1043
1,285,19.00,62,1021
1,285,19.00,63,1016
1,285,19.00,64,1056
1,285,19.00,65,1120
1,285,19.00,66,1084
1,285,19.00,67,1112
1,285,19.00,68,1098
1,285,19.00,69,1092
1,285,19.00,70,1089
1,285,19.00,71,1082
1,285,19.00,72,1136
1,285,19.00,73,1121
1,285,19.00,74,1195
1,285,19.00,75,1176
1,285,19.00,76,1155
1,285,19.00,77,1153
1,285,19.00,78,1154
1,285,19.00,79,1139
1,285,19.00,80,1203
1,285,19.00,81,1182
1,285,19.00,82,1202
1,285,19.00,83,1214
1,285,19.00,84,1194
1,285,19.00,85,1187
1,285,19.00,86,1171
1,285,19.00,87,1165
1,285,19.00,88,1242
1,285,19.00,89,1222
1,285,19.00,90,1290
1,285,19.00,91,1200
1,285,19.00,92,1213
1,285,19.00,93,1199
1,285,19.00,94,1186
1,285,19.00,95,1186
1,285,19.00,96,1257
1,285,19.00,97,1231
1,285,19.00,98,1254
1,285,19.00,99,1229
1,285,19.00,100,1210
1,285,19.00,101,1176
1,285,19.00,102,1183
1,285,19.00,103,1214
1,285,19.00,104,1266
1,285,19.00,105,1228
1,285,19.00,106,1235
1,285,19.00,107,1216
1,285,19.00,108,1202
1,285,19.00,109,1215
1,285,19.00,110,1170
1,285,19.00,111,1205
1,285,19.00,112,1193
1,285,19.00,113,1216
1,285,19.00,114,1218
1,285,19.00,115,1201
1,285,19.00,116,1184
1,285,19.00,117,1170
1,285,19.00,118,1152
1,285,19.00,119,1205
1,285,19.00,120,1193
1,285,19.00,121,1196
1,285,19.00,122,1196
1,285,19.00,123,1145
1,285,19.00,124,1184
1,285,19.00,125,1136
1,285,19.00,126,1142
1,285,19.00,127,1188
1,285,19.00,128,1170
