win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,553,2022
0,0,0.00,554,2025
0,0,0.00,555,2026
0,0,0.00,556,2024
0,0,0.00,557,2021
0,0,0.00,558,2024
0,0,0.00,559,2024
0,0,0.00,560,2024
0,0,0.00,561,2028
0,0,0.00,562,2025
0,0,0.00,563,2024
0,0,0.00,564,2025
0,0,0.00,565,2025
0,0,0.00,566,2024
0,0,0.00,567,2024
0,0,0.00,568,2028
0,0,0.00,569,2024
0,0,0.00,570,2021
0,0,0.00,571,2022
0,0,0.00,572,2024
0,0,0.00,573,2024
0,0,0.00,574,2026
0,0,0.00,575,2021
0,0,0.00,576,2024
0,0,0.00,577,2024
0,0,0.00,578,2028
0,0,0.00,579,2026
0,0,0.00,580,2022
0,0,0.00,581,2023
0,0,0.00,582,2024
0,0,0.00,583,2024
0,0,0.00,584,2025
0,0,0.00,585,2026
0,0,0.00,586,2024
0,0,0.00,587,2025
0,0,0.00,588,2028
0,0,0.00,589,2026
0,0,0.00,590,2024
0,0,0.00,591,2025
0,0,0.00,592,2025
0,0,0.00,593,2024
0,0,0.00,594,2024
0,0,0.00,595,2026
0,0,0.00,596,2024
0,0,0.00,597,2025
0,0,0.00,598,2028
0,0,0.00,599,2026
0,0,0.00,600,2024
0,0,0.00,601,2024
0,0,0.00,602,2026
0,0,0.00,603,2024
0,0,0.00,604,2025
0,0,0.00,605,2027
0,0,0.00,606,2023
0,0,0.00,607,2025
0,0,0.00,608,2028
0,0,0.00,609,2025
0,0,0.00,610,2024
0,0,0.00,611,2024
0,0,0.00,612,2026
0,0,0.00,613,2024
0,0,0.00,614,2025
0,0,0.00,615,2026
0,0,0.00,616,2024
0,0,0.00,617,2024
0,0,0.00,618,2028
0,0,0.00,619,2024
0,0,0.00,620,2022
0,0,0.00,621,2022
0,0,0.00,622,2024
0,0,0.00,623,2024
0,0,0.00,624,2028
0,0,0.00,625,2023
0,0,0.00,626,2022
0,0,0.00,627,2024
0,0,0.00,628,2029
0,0,0.00,629,2025
0,0,0.00,630,2024
0,0,0.00,631,2024
0,0,0.00,632,2026
0,0,0.00,633,2023
0,0,0.00,634,2025
0,0,0.00,635,2026
0,0,0.00,636,2024
0,0,0.00,637,2024
0,0,0.00,638,2028
0,0,0.00,639,2025
0,0,0.00,640,2022
0,0,0.00,641,2023
0,0,0.00,642,2025
0,0,0.00,643,2024
0,0,0.00,644,2025
0,0,0.00,645,2023
0,0,0.00,646,2024
0,0,0.00,647,2024
0,0,0.00,648,2028
0,0,0.00,649,2024
0,0,0.00,650,2024
0,0,0.00,651,2028
0,0,0.00,652,2025
0,0,0.00,653,2022
0,0,0.00,654,2026
0,0,0.00,655,2024
0,0,0.00,656,2024
0,0,0.00,657,2024
0,0,0.00,658,2028
0,0,0.00,659,2024
0,0,0.00,660,2020
0,0,0.00,661,2024
0,0,0.00,662,2026
0,0,0.00,663,2022
0,0,0.00,664,2025
0,0,0.00,665,2026
0,0,0.00,666,2025
0,0,0.00,667,2022
0,0,0.00,668,2024
0,0,0.00,669,2024
0,0,0.00,670,2025
0,0,0.00,671,2028
0,0,0.00,672,2026
0,0,0.00,673,2024
0,0,0.00,674,2025
0,0,0.00,675,2025
0,0,0.00,676,2022
0,0,0.00,677,2024
0,0,0.00,678,2028
0,0,0.00,679,2025
0,0,0.00,680,2020
0,0,0.00,681,2025
0,0,0.00,682,2025
0,0,0.00,683,2024
0,0,0.00,684,2026
0,0,0.00,685,2024
0,0,0.00,686,2024
0,0,0.00,687,2025
0,0,0.00,688,2029
0,0,0.00,689,2024
0,0,0.00,690,2024
0,0,0.00,691,2023
0,0,0.00,692,2024
0,0,0.00,693,2024
0,0,0.00,694,2024
0,0,0.00,695,2025
0,0,0.00,696,2022
0,0,0.00,697,2024
0,0,0.00,698,2028
0,0,0.00,699,2024
0,0,0.00,700,2024
0,0,0.00,701,2023
0,0,0.00,702,2026
0,0,0.00,703,2022
0,0,0.00,704,2025
0,0,0.00,705,2024
0,0,0.00,706,2025
0,0,0.00,707,2025
0,0,0.00,708,2029
0,0,0.00,709,2024
0,0,0.00,710,2024
0,0,0.00,711,2022
0,0,0.00,712,2025
0,0,0.00,713,2024
0,0,0.00,714,2025
0,0,0.00,715,2027
0,0,0.00,716,2021
0,0,0.00,717,2024
0,0,0.00,718,2029
0,0,0.00,719,2025
0,0,0.00,720,2024
0,0,0.00,721,2025
0,0,0.00,722,2026
0,0,0.00,723,2024
0,0,0.00,724,2025
0,0,0.00,725,2025
0,0,0.00,726,2024
0,0,0.00,727,2024
0,0,0.00,728,2028
0,0,0.00,729,2025
0,0,0.00,730,2022
0,0,0.00,731,2024
0,0,0.00,732,2024
0,0,0.00,733,2025
0,0,0.00,734,2025
0,0,0.00,735,2026
0,0,0.00,736,2024
0,0,0.00,737,2024
0,0,0.00,738,2029
0,0,0.00,739,2025
0,0,0.00,740,2024
0,0,0.00,741,2024
0,0,0.00,742,2025
0,0,0.00,743,2024
0,0,0.00,744,2025
0,0,0.00,745,2025
0,0,0.00,746,2022
0,0,0.00,747,2024
0,0,0.00,748,2028
0,0,0.00,749,2024
0,0,0.00,750,2022
0,0,0.00,751,2025
0,0,0.00,752,2024
0,0,0.00,753,2024
0,0,0.00,754,2025
0,0,0.00,755,2025
0,0,0.00,756,2022
0,0,0.00,757,2026
0,0,0.00,758,2029
0,0,0.00,759,2025
0,0,0.00,760,2022
0,0,0.00,761,2024
0,0,0.00,762,2025
0,0,0.00,763,2024
0,0,0.00,764,2026
0,0,0.00,765,2021
0,0,0.00,766,2024
0,0,0.00,767,2025
0,0,0.00,768,2028
0,0,0.00,769,2025
0,0,0.00,770,2022
0,0,0.00,771,2022
0,0,0.00,772,2025
0,0,0.00,773,2024
0,0,0.00,774,2024
0,0,0.00,775,2026
0,0,0.00,776,2025
0,0,0.00,777,2021
0,0,0.00,778,2024
0,0,0.00,779,2022
0,0,0.00,780,2024
0,0,0.00,781,2028
0,0,0.00,782,2024
0,0,0.00,783,2022
0,0,0.00,784,2024
0,0,0.00,785,2023
0,0,0.00,786,2021
0,0,0.00,787,2024
0,0,0.00,788,2028
0,0,0.00,789,2025
0,0,0.00,790,2024
0,0,0.00,791,2024
0,0,0.00,792,2024
0,0,0.00,793,2023
0,0,0.00,794,2024
0,0,0.00,795,2024
0,0,0.00,796,2024
0,0,0.00,797,2025
0,0,0.00,798,2028
0,0,0.00,799,2024
0,0,0.00,800,2022
0,0,0.00,801,2024
0,0,0.00,802,2026
0,0,0.00,803,2022
0,0,0.00,804,2024
0,0,0.00,805,2025
0,0,0.00,806,2022
0,0,0.00,807,2024
0,0,0.00,808,2028
0,0,0.00,809,2025
0,0,0.00,810,2026
0,0,0.00,811,2024
0,0,0.00,812,2026
0,0,0.00,813,2025
0,0,0.00,814,2024
0,0,0.00,815,2025
0,0,0.00,816,2023
0,0,0.00,817,2024
0,0,0.00,818,2028
0,0,0.00,819,2024
0,0,0.00,820,2022
0,0,0.00,821,2024
0,0,0.00,822,2026
0,0,0.00,823,2022
0,0,0.00,824,2025
0,0,0.00,825,2026
0,0,0.00,826,2024
0,0,0.00,827,2024
0,0,0.00,828,2028
0,0,0.00,829,2024
0,0,0.00,830,2024
0,0,0.00,831,2024
0,0,0.00,832,2027
0,0,0.00,833,2022
0,0,0.00,834,2024
0,0,0.00,835,2026
0,0,0.00,836,2022
0,0,0.00,837,2024
0,0,0.00,838,2029
0,0,0.00,839,2024
0,0,0.00,840,2024
0,0,0.00,841,2022
0,0,0.00,842,2024
0,0,0.00,843,2022
0,0,0.00,844,2025
0,0,0.00,845,2023
0,0,0.00,846,2024
0,0,0.00,847,2024
0,0,0.00,848,2030
0,0,0.00,849,2025
0,0,0.00,850,2022
0,0,0.00,851,2024
0,0,0.00,852,2026
0,0,0.00,853,2022
0,0,0.00,854,2025
0,0,0.00,855,2025
0,0,0.00,856,2022
0,0,0.00,857,2024
0,0,0.00,858,2028
0,0,0.00,859,2024
0,0,0.00,860,2024
0,0,0.00,861,2024
0,0,0.00,862,2026
0,0,0.00,863,2022
0,0,0.00,864,2026
0,0,0.00,865,2025
0,0,0.00,866,2021
0,0,0.00,867,2026
0,0,0.00,868,2028
0,0,0.00,869,2026
0,0,0.00,870,2023
0,0,0.00,871,2024
0,0,0.00,872,2026
0,0,0.00,873,2024
0,0,0.00,874,2024
0,0,0.00,875,2024
0,0,0.00,876,2024
0,0,0.00,877,2025
0,0,0.00,878,2028
0,0,0.00,879,2026
0,0,0.00,880,2024
0,0,0.00,881,2024
0,0,0.00,882,2024
0,0,0.00,883,2024
0,0,0.00,884,2025
0,0,0.00,885,2026
0,0,0.00,886,2025
0,0,0.00,887,2024
0,0,0.00,888,2024
0,0,0.00,889,2024
0,0,0.00,890,2024
0,0,0.00,891,2029
0,0,0.00,892,2024
0,0,0.00,893,2024
0,0,0.00,894,2025
0,0,0.00,895,2025
0,0,0.00,896,2022
0,0,0.00,897,2024
0,0,0.00,898,2028
0,0,0.00,899,2024
0,0,0.00,900,2024
0,0,0.00,901,2024
0,0,0.00,902,2025
0,0,0.00,903,2024
0,0,0.00,904,2026
0,0,0.00,905,2024
0,0,0.00,906,2023
0,0,0.00,907,2024
0,0,0.00,908,2029
0,0,0.00,909,2026
0,0,0.00,910,2022
0,0,0.00,911,2024
0,0,0.00,912,2025
0,0,0.00,913,2022
0,0,0.00,914,2024
0,0,0.00,915,2023
0,0,0.00,916,2022
0,0,0.00,917,2024
0,0,0.00,918,2028
0,0,0.00,919,2024
0,0,0.00,920,2024
0,0,0.00,921,2022
0,0,0.00,922,2025
0,0,0.00,923,2024
0,0,0.00,924,2025
0,0,0.00,925,2025
0,0,0.00,926,2022
0,0,0.00,927,2024
0,0,0.00,928,2028
0,0,0.00,929,2026
0,0,0.00,930,2022
0,0,0.00,931,2024
0,0,0.00,932,2025
0,0,0.00,933,2024
0,0,0.00,934,2025
0,0,0.00,935,2027
0,0,0.00,936,2022
0,0,0.00,937,2025
0,0,0.00,938,2029
0,0,0.00,939,2024
0,0,0.00,940,2024
0,0,0.00,941,2024
0,0,0.00,942,2025
0,0,0.00,943,2023
0,0,0.00,944,2025
0,0,0.00,945,2025
0,0,0.00,946,2024
0,0,0.00,947,2025
0,0,0.00,948,2028
0,0,0.00,949,2024
0,0,0.00,950,2025
0,0,0.00,951,2025
0,0,0.00,952,2025
0,0,0.00,953,2024
0,0,0.00,954,2025
0,0,0.00,955,2026
0,0,0.00,956,2025
0,0,0.00,957,2025
0,0,0.00,958,2029
0,0,0.00,959,2025
0,0,0.00,960,2022
0,0,0.00,961,2024
0,0,0.00,962,2025
0,0,0.00,963,2024
0,0,0.00,964,2025
0,0,0.00,965,2023
0,0,0.00,966,2022
0,0,0.00,967,2024
0,0,0.00,968,2028
0,0,0.00,969,2026
0,0,0.00,970,2024
0,0,0.00,971,2024
0,0,0.00,972,2026
0,0,0.00,973,2023
0,0,0.00,974,2025
0,0,0.00,975,2025
0,0,0.00,976,2024
0,0,0.00,977,2025
0,0,0.00,978,2028
0,0,0.00,979,2024
0,0,0.00,980,2022
0,0,0.00,981,2024
0,0,0.00,982,2026
0,0,0.00,983,2028
0,0,0.00,984,2026
0,0,0.00,985,2025
0,0,0.00,986,2024
0,0,0.00,987,2025
0,0,0.00,988,2029
0,0,0.00,989,2026
0,0,0.00,990,2024
0,0,0.00,991,2024
0,0,0.00,992,2024
0,0,0.00,993,2024
0,0,0.00,994,2027
0,0,0.00,995,2026
0,0,0.00,996,2025
0,0,0.00,997,2020
0,0,0.00,998,2024
0,0,0.00,999,2025
0,0,0.00,1000,2025
0,0,0.00,1001,2029
0,0,0.00,1002,2026
0,0,0.00,1003,2024
0,0,0.00,1004,2025
0,0,0.00,1005,2022
0,0,0.00,1006,2024
0,0,0.00,1007,2026
0,0,0.00,1008,2029
0,0,0.00,1009,2025
0,0,0.00,1010,2022
0,0,0.00,1011,2023
0,0,0.00,1012,2026
0,0,0.00,1013,2022
0,0,0.00,1014,2026
0,0,0.00,1015,2025
0,0,0.00,1016,2024
0,0,0.00,1017,2024
0,0,0.00,1018,2027
0,0,0.00,1019,2025
0,0,0.00,1020,2024
0,0,0.00,1021,2023
0,0,0.00,1022,2024
0,0,0.00,1023,2022
1,287,2.30,0,2020
1,287,2.30,1,2016
1,287,2.30,2,2018
1,287,2.30,3,2017
1,287,2.30,4,2017
1,287,2.30,5,2024
1,287,2.30,6,2020
1,287,2.30,7,2019
1,287,2.30,8,2019
1,287,2.30,9,2019
1,287,2.30,10,2019
1,287,2.30,11,2018
1,287,2.30,12,2019
1,287,2.30,13,2019
1,287,2.30,14,2018
1,287,2.30,15,2018
1,287,2.30,16,2020
1,287,2.30,17,2019
1,287,2.30,18,2017
1,287,2.30,19,2018
1,287,2.30,20,2017
1,287,2.30,21,2018
1,287,2.30,22,2020
1,287,2.30,23,2019
1,287,2.30,24,2017
1,287,2.30,25,2018
1,287,2.30,26,2024
1,287,2.30,27,2019
1,287,2.30,28,2018
1,287,2.30,29,2020
1,287,2.30,30,2020
1,287,2.30,31,2018
1,287,2.30,32,2018
1,287,2.30,33,2018
1,287,2.30,34,2018
1,287,2.30,35,2018
1,287,2.30,36,2018
1,287,2.30,37,2017
1,287,2.30,38,2018
1,287,2.30,39,2019
1,287,2.30,40,2019
1,287,2.30,41,2016
1,287,2.30,42,2019
1,287,2.30,43,2019
1,287,2.30,44,2017
1,287,2.30,45,2018
