win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,268,1002
0,0,0.00,269,1003
0,0,0.00,270,987
0,0,0.00,271,982
0,0,0.00,272,1003
0,0,0.00,273,1002
0,0,0.00,274,1023
0,0,0.00,275,1014
0,0,0.00,276,1001
0,0,0.00,277,998
0,0,0.00,278,1000
0,0,0.00,279,999
0,0,0.00,280,1000
0,0,0.00,281,1001
0,0,0.00,282,1002
0,0,0.00,283,1002
0,0,0.00,284,996
0,0,0.00,285,1000
0,0,0.00,286,994
0,0,0.00,287,1003
0,0,0.00,288,1002
0,0,0.00,289,1009
0,0,0.00,290,1002
0,0,0.00,291,1000
0,0,0.00,292,1002
0,0,0.00,293,1000
0,0,0.00,294,997
0,0,0.00,295,1003
0,0,0.00,296,995
0,0,0.00,297,1002
0,0,0.00,298,1001
0,0,0.00,299,1009
0,0,0.00,300,998
0,0,0.00,301,1001
0,0,0.00,302,1001
0,0,0.00,303,1002
0,0,0.00,304,998
0,0,0.00,305,1001
0,0,0.00,306,1002
0,0,0.00,307,999
0,0,0.00,308,976
0,0,0.00,309,997
0,0,0.00,310,1004
0,0,0.00,311,1000
0,0,0.00,312,1000
0,0,0.00,313,1001
0,0,0.00,314,997
0,0,0.00,315,1000
0,0,0.00,316,1001
0,0,0.00,317,1009
0,0,0.00,318,1002
0,0,0.00,319,1000
0,0,0.00,320,1002
0,0,0.00,321,1004
0,0,0.00,322,1002
0,0,0.00,323,992
0,0,0.00,324,995
0,0,0.00,325,997
0,0,0.00,326,1000
0,0,0.00,327,997
0,0,0.00,328,1002
0,0,0.00,329,1000
0,0,0.00,330,996
0,0,0.00,331,1001
0,0,0.00,332,1004
0,0,0.00,333,993
0,0,0.00,334,998
0,0,0.00,335,1001
0,0,0.00,336,1004
0,0,0.00,337,1001
0,0,0.00,338,1000
0,0,0.00,339,1002
0,0,0.00,340,998
0,0,0.00,341,958
0,0,0.00,342,1002
0,0,0.00,343,1011
0,0,0.00,344,1003
0,0,0.00,345,1000
0,0,0.00,346,1002
0,0,0.00,347,991
0,0,0.00,348,997
0,0,0.00,349,1000
0,0,0.00,350,999
0,0,0.00,351,1002
0,0,0.00,352,1011
0,0,0.00,353,1012
0,0,0.00,354,999
0,0,0.00,355,1003
0,0,0.00,356,1002
0,0,0.00,357,1017
0,0,0.00,358,1003
0,0,0.00,359,1000
0,0,0.00,360,998
0,0,0.00,361,998
0,0,0.00,362,984
0,0,0.00,363,989
0,0,0.00,364,997
0,0,0.00,365,1001
0,0,0.00,366,1002
0,0,0.00,367,999
0,0,0.00,368,1001
0,0,0.00,369,1000
0,0,0.00,370,1002
0,0,0.00,371,1000
0,0,0.00,372,1002
0,0,0.00,373,1002
0,0,0.00,374,997
0,0,0.00,375,1001
0,0,0.00,376,1002
0,0,0.00,377,999
0,0,0.00,378,1001
0,0,0.00,379,1002
0,0,0.00,380,999
0,0,0.00,381,1002
0,0,0.00,382,980
0,0,0.00,383,995
0,0,0.00,384,1003
0,0,0.00,385,1001
0,0,0.00,386,1000
0,0,0.00,387,994
0,0,0.00,388,1001
0,0,0.00,389,1000
0,0,0.00,390,999
0,0,0.00,391,1002
0,0,0.00,392,1008
0,0,0.00,393,994
0,0,0.00,394,998
0,0,0.00,395,1003
0,0,0.00,396,1006
0,0,0.00,397,998
0,0,0.00,398,1001
0,0,0.00,399,1003
0,0,0.00,400,999
0,0,0.00,401,998
0,0,0.00,402,1002
0,0,0.00,403,996
0,0,0.00,404,1000
0,0,0.00,405,1002
0,0,0.00,406,1006
0,0,0.00,407,1001
0,0,0.00,408,1000
0,0,0.00,409,1000
0,0,0.00,410,1001
0,0,0.00,411,1002
0,0,0.00,412,1000
0,0,0.00,413,1008
0,0,0.00,414,1001
0,0,0.00,415,1001
0,0,0.00,416,997
0,0,0.00,417,995
0,0,0.00,418,1000
0,0,0.00,419,1002
0,0,0.00,420,958
0,0,0.00,421,1005
0,0,0.00,422,1002
0,0,0.00,423,1000
0,0,0.00,424,999
0,0,0.00,425,1002
0,0,0.00,426,1000
0,0,0.00,427,994
0,0,0.00,428,1002
0,0,0.00,429,999
0,0,0.00,430,1001
0,0,0.00,431,998
0,0,0.00,432,1002
0,0,0.00,433,996
0,0,0.00,434,1000
0,0,0.00,435,1001
0,0,0.00,436,1004
0,0,0.00,437,1003
0,0,0.00,438,1000
0,0,0.00,439,1001
0,0,0.00,440,998
0,0,0.00,441,1001
0,0,0.00,442,1003
0,0,0.00,443,1002
0,0,0.00,444,999
0,0,0.00,445,1020
0,0,0.00,446,998
0,0,0.00,447,998
0,0,0.00,448,1003
0,0,0.00,449,1009
0,0,0.00,450,997
0,0,0.00,451,1005
0,0,0.00,452,1003
0,0,0.00,453,1000
0,0,0.00,454,997
0,0,0.00,455,996
0,0,0.00,456,992
0,0,0.00,457,999
0,0,0.00,458,1002
0,0,0.00,459,1028
0,0,0.00,460,1019
0,0,0.00,461,998
0,0,0.00,462,1003
0,0,0.00,463,1000
0,0,0.00,464,999
0,0,0.00,465,1001
0,0,0.00,466,1000
0,0,0.00,467,1000
0,0,0.00,468,1000
0,0,0.00,469,995
0,0,0.00,470,1004
0,0,0.00,471,1001
0,0,0.00,472,1000
0,0,0.00,473,1004
0,0,0.00,474,974
0,0,0.00,475,993
0,0,0.00,476,996
0,0,0.00,477,1002
0,0,0.00,478,1003
0,0,0.00,479,1024
0,0,0.00,480,1003
0,0,0.00,481,1006
0,0,0.00,482,1004
0,0,0.00,483,1002
0,0,0.00,484,998
0,0,0.00,485,1009
0,0,0.00,486,1002
0,0,0.00,487,998
0,0,0.00,488,1002
0,0,0.00,489,1002
0,0,0.00,490,999
0,0,0.00,491,994
0,0,0.00,492,1002
0,0,0.00,493,997
0,0,0.00,494,1008
0,0,0.00,495,1005
0,0,0.00,496,1003
0,0,0.00,497,1002
0,0,0.00,498,1004
0,0,0.00,499,1001
0,0,0.00,500,1003
0,0,0.00,501,1003
0,0,0.00,502,1002
0,0,0.00,503,1001
0,0,0.00,504,981
0,0,0.00,505,998
0,0,0.00,506,1002
0,0,0.00,507,998
0,0,0.00,508,1021
0,0,0.00,509,1008
0,0,0.00,510,1000
0,0,0.00,511,1000
0,0,0.00,512,1002
0,0,0.00,513,998
0,0,0.00,514,999
0,0,0.00,515,1003
0,0,0.00,516,1004
0,0,0.00,517,1002
0,0,0.00,518,1000
0,0,0.00,519,1000
0,0,0.00,520,1000
0,0,0.00,521,1004
0,0,0.00,522,1001
0,0,0.00,523,1029
0,0,0.00,524,997
0,0,0.00,525,1001
0,0,0.00,526,1004
0,0,0.00,527,997
0,0,0.00,528,1002
0,0,0.00,529,1000
0,0,0.00,530,1005
0,0,0.00,531,1003
0,0,0.00,532,1000
0,0,0.00,533,1002
0,0,0.00,534,1000
0,0,0.00,535,1000
0,0,0.00,536,1003
0,0,0.00,537,1006
0,0,0.00,538,1014
0,0,0.00,539,1022
0,0,0.00,540,998
0,0,0.00,541,1002
0,0,0.00,542,1000
0,0,0.00,543,997
0,0,0.00,544,997
0,0,0.00,545,1003
0,0,0.00,546,1002
0,0,0.00,547,982
0,0,0.00,548,996
0,0,0.00,549,991
0,0,0.00,550,1004
0,0,0.00,551,1002
0,0,0.00,552,1003
0,0,0.00,553,1001
0,0,0.00,554,1003
0,0,0.00,555,1002
0,0,0.00,556,997
0,0,0.00,557,1001
0,0,0.00,558,1001
0,0,0.00,559,1000
0,0,0.00,560,997
0,0,0.00,561,998
0,0,0.00,562,1010
0,0,0.00,563,1011
0,0,0.00,564,1000
0,0,0.00,565,1001
0,0,0.00,566,1000
0,0,0.00,567,999
0,0,0.00,568,1002
0,0,0.00,569,1002
0,0,0.00,570,999
0,0,0.00,571,1002
0,0,0.00,572,1016
0,0,0.00,573,1001
0,0,0.00,574,998
0,0,0.00,575,1002
0,0,0.00,576,1000
0,0,0.00,577,1002
0,0,0.00,578,1002
0,0,0.00,579,1001
0,0,0.00,580,1002
0,0,0.00,581,1001
0,0,0.00,582,1014
0,0,0.00,583,997
0,0,0.00,584,1001
0,0,0.00,585,1000
0,0,0.00,586,995
0,0,0.00,587,1003
0,0,0.00,588,1000
0,0,0.00,589,1003
0,0,0.00,590,998
0,0,0.00,591,982
0,0,0.00,592,998
0,0,0.00,593,993
0,0,0.00,594,1005
0,0,0.00,595,1001
0,0,0.00,596,1006
0,0,0.00,597,1003
0,0,0.00,598,998
0,0,0.00,599,1002
0,0,0.00,600,998
0,0,0.00,601,1002
0,0,0.00,602,1000
0,0,0.00,603,1000
0,0,0.00,604,1001
0,0,0.00,605,1000
0,0,0.00,606,985
0,0,0.00,607,994
0,0,0.00,608,1003
0,0,0.00,609,1000
0,0,0.00,610,995
0,0,0.00,611,1007
0,0,0.00,612,1003
0,0,0.00,613,1001
0,0,0.00,614,1001
0,0,0.00,615,1002
0,0,0.00,616,993
0,0,0.00,617,998
0,0,0.00,618,1001
0,0,0.00,619,1004
0,0,0.00,620,997
0,0,0.00,621,1000
0,0,0.00,622,1004
0,0,0.00,623,1001
0,0,0.00,624,1001
0,0,0.00,625,1006
0,0,0.00,626,996
0,0,0.00,627,1002
0,0,0.00,628,1004
0,0,0.00,629,997
0,0,0.00,630,1000
0,0,0.00,631,1000
0,0,0.00,632,997
0,0,0.00,633,1003
0,0,0.00,634,999
0,0,0.00,635,1018
0,0,0.00,636,1001
0,0,0.00,637,1000
0,0,0.00,638,1004
0,0,0.00,639,1000
0,0,0.00,640,974
0,0,0.00,641,991
0,0,0.00,642,1002
0,0,0.00,643,1001
0,0,0.00,644,997
0,0,0.00,645,1002
0,0,0.00,646,997
0,0,0.00,647,996
0,0,0.00,648,1002
0,0,0.00,649,1000
0,0,0.00,650,996
0,0,0.00,651,1000
0,0,0.00,652,1001
0,0,0.00,653,1001
0,0,0.00,654,997
0,0,0.00,655,995
0,0,0.00,656,993
0,0,0.00,657,1001
0,0,0.00,658,1001
0,0,0.00,659,1026
0,0,0.00,660,995
0,0,0.00,661,1001
0,0,0.00,662,1002
0,0,0.00,663,1000
0,0,0.00,664,982
0,0,0.00,665,1000
0,0,0.00,666,997
0,0,0.00,667,998
0,0,0.00,668,1000
0,0,0.00,669,1018
0,0,0.00,670,999
0,0,0.00,671,1000
0,0,0.00,672,1002
0,0,0.00,673,1000
0,0,0.00,674,998
0,0,0.00,675,1002
0,0,0.00,676,1000
0,0,0.00,677,1001
0,0,0.00,678,1002
0,0,0.00,679,994
0,0,0.00,680,994
0,0,0.00,681,1009
0,0,0.00,682,1001
0,0,0.00,683,1004
0,0,0.00,684,996
0,0,0.00,685,1001
0,0,0.00,686,1000
0,0,0.00,687,998
0,0,0.00,688,998
0,0,0.00,689,998
0,0,0.00,690,1002
0,0,0.00,691,1005
0,0,0.00,692,1004
0,0,0.00,693,982
0,0,0.00,694,1001
0,0,0.00,695,999
0,0,0.00,696,1000
0,0,0.00,697,1004
0,0,0.00,698,1001
0,0,0.00,699,1010
0,0,0.00,700,998
0,0,0.00,701,997
0,0,0.00,702,995
0,0,0.00,703,1003
0,0,0.00,704,998
0,0,0.00,705,999
0,0,0.00,706,1002
0,0,0.00,707,996
0,0,0.00,708,995
0,0,0.00,709,1002
0,0,0.00,710,995
0,0,0.00,711,1004
0,0,0.00,712,996
0,0,0.00,713,997
0,0,0.00,714,1006
0,0,0.00,715,1001
0,0,0.00,716,1003
0,0,0.00,717,998
0,0,0.00,718,985
0,0,0.00,719,1004
0,0,0.00,720,997
0,0,0.00,721,999
0,0,0.00,722,1001
0,0,0.00,723,984
0,0,0.00,724,1001
0,0,0.00,725,998
0,0,0.00,726,998
0,0,0.00,727,988
0,0,0.00,728,1006
0,0,0.00,729,1000
0,0,0.00,730,1001
0,0,0.00,731,1003
0,0,0.00,732,1003
0,0,0.00,733,992
0,0,0.00,734,1000
0,0,0.00,735,1004
0,0,0.00,736,998
0,0,0.00,737,1007
0,0,0.00,738,1004
0,0,0.00,739,996
0,0,0.00,740,1002
0,0,0.00,741,1001
0,0,0.00,742,1035
0,0,0.00,743,1001
0,0,0.00,744,1001
0,0,0.00,745,1000
0,0,0.00,746,996
0,0,0.00,747,986
0,0,0.00,748,1000
0,0,0.00,749,998
0,0,0.00,750,998
0,0,0.00,751,1000
0,0,0.00,752,1001
0,0,0.00,753,1006
0,0,0.00,754,1001
0,0,0.00,755,1002
0,0,0.00,756,996
0,0,0.00,757,1004
0,0,0.00,758,1001
0,0,0.00,759,995
0,0,0.00,760,997
0,0,0.00,761,1001
0,0,0.00,762,1001
0,0,0.00,763,1001
0,0,0.00,764,1000
0,0,0.00,765,1001
0,0,0.00,766,995
0,0,0.00,767,1005
0,0,0.00,768,1006
0,0,0.00,769,1000
0,0,0.00,770,993
0,0,0.00,771,1002
0,0,0.00,772,1001
0,0,0.00,773,1002
0,0,0.00,774,998
0,0,0.00,775,1001
0,0,0.00,776,996
0,0,0.00,777,1004
0,0,0.00,778,997
0,0,0.00,779,1002
0,0,0.00,780,996
0,0,0.00,781,1002
0,0,0.00,782,1004
0,0,0.00,783,1000
0,0,0.00,784,1002
0,0,0.00,785,999
0,0,0.00,786,995
0,0,0.00,787,1000
0,0,0.00,788,999
0,0,0.00,789,1002
0,0,0.00,790,993
0,0,0.00,791,1016
0,0,0.00,792,998
0,0,0.00,793,996
0,0,0.00,794,1003
0,0,0.00,795,999
0,0,0.00,796,995
0,0,0.00,797,1003
0,0,0.00,798,1003
0,0,0.00,799,1004
0,0,0.00,800,995
0,0,0.00,801,991
0,0,0.00,802,1001
0,0,0.00,803,1000
0,0,0.00,804,997
0,0,0.00,805,1000
0,0,0.00,806,998
0,0,0.00,807,1004
0,0,0.00,808,1001
0,0,0.00,809,1000
0,0,0.00,810,996
0,0,0.00,811,996
0,0,0.00,812,994
0,0,0.00,813,996
0,0,0.00,814,1002
0,0,0.00,815,997
0,0,0.00,816,1003
0,0,0.00,817,1002
0,0,0.00,818,998
0,0,0.00,819,1004
0,0,0.00,820,1035
0,0,0.00,821,1003
0,0,0.00,822,999
0,0,0.00,823,1001
0,0,0.00,824,1000
0,0,0.00,825,1001
0,0,0.00,826,998
0,0,0.00,827,1002
0,0,0.00,828,1003
0,0,0.00,829,1000
0,0,0.00,830,998
0,0,0.00,831,1003
0,0,0.00,832,996
0,0,0.00,833,1002
0,0,0.00,834,998
0,0,0.00,835,1002
0,0,0.00,836,1002
0,0,0.00,837,1002
0,0,0.00,838,1000
0,0,0.00,839,1002
0,0,0.00,840,1000
0,0,0.00,841,1002
0,0,0.00,842,1001
0,0,0.00,843,1003
0,0,0.00,844,1032
0,0,0.00,845,1019
0,0,0.00,846,1002
0,0,0.00,847,1006
0,0,0.00,848,1000
0,0,0.00,849,992
0,0,0.00,850,997
0,0,0.00,851,998
0,0,0.00,852,997
0,0,0.00,853,1001
0,0,0.00,854,996
0,0,0.00,855,1009
0,0,0.00,856,1000
0,0,0.00,857,1004
0,0,0.00,858,1002
0,0,0.00,859,1014
0,0,0.00,860,1002
0,0,0.00,861,1002
0,0,0.00,862,1002
0,0,0.00,863,1000
0,0,0.00,864,1004
0,0,0.00,865,1002
0,0,0.00,866,994
0,0,0.00,867,1006
0,0,0.00,868,1001
0,0,0.00,869,1000
0,0,0.00,870,998
0,0,0.00,871,996
0,0,0.00,872,1001
0,0,0.00,873,1001
0,0,0.00,874,1010
0,0,0.00,875,1000
0,0,0.00,876,1000
0,0,0.00,877,1005
0,0,0.00,878,1001
0,0,0.00,879,992
0,0,0.00,880,991
0,0,0.00,881,1002
0,0,0.00,882,997
0,0,0.00,883,1000
0,0,0.00,884,1003
0,0,0.00,885,997
0,0,0.00,886,997
0,0,0.00,887,1004
0,0,0.00,888,1011
0,0,0.00,889,1008
0,0,0.00,890,998
0,0,0.00,891,1007
0,0,0.00,892,998
0,0,0.00,893,998
0,0,0.00,894,1002
0,0,0.00,895,1001
0,0,0.00,896,1002
0,0,0.00,897,996
0,0,0.00,898,1034
0,0,0.00,899,1010
0,0,0.00,900,1020
0,0,0.00,901,1000
0,0,0.00,902,1000
0,0,0.00,903,1001
0,0,0.00,904,1002
0,0,0.00,905,1000
0,0,0.00,906,1002
0,0,0.00,907,1006
0,0,0.00,908,1001
0,0,0.00,909,997
0,0,0.00,910,1005
0,0,0.00,911,1001
0,0,0.00,912,1001
0,0,0.00,913,1002
0,0,0.00,914,998
0,0,0.00,915,997
0,0,0.00,916,997
0,0,0.00,917,1000
0,0,0.00,918,1017
0,0,0.00,919,1004
0,0,0.00,920,999
0,0,0.00,921,1001
0,0,0.00,922,1006
0,0,0.00,923,984
0,0,0.00,924,998
0,0,0.00,925,1001
0,0,0.00,926,1002
0,0,0.00,927,1019
0,0,0.00,928,1004
0,0,0.00,929,1004
0,0,0.00,930,996
0,0,0.00,931,1001
0,0,0.00,932,1001
0,0,0.00,933,998
0,0,0.00,934,998
0,0,0.00,935,1000
0,0,0.00,936,1009
0,0,0.00,937,1007
0,0,0.00,938,1003
0,0,0.00,939,1000
0,0,0.00,940,998
0,0,0.00,941,1002
0,0,0.00,942,1010
0,0,0.00,943,1005
0,0,0.00,944,1000
0,0,0.00,945,999
0,0,0.00,946,998
0,0,0.00,947,993
0,0,0.00,948,1001
0,0,0.00,949,1000
0,0,0.00,950,994
0,0,0.00,951,1004
0,0,0.00,952,1005
0,0,0.00,953,1000
0,0,0.00,954,998
0,0,0.00,955,1000
0,0,0.00,956,996
0,0,0.00,957,1004
0,0,0.00,958,1001
0,0,0.00,959,1004
0,0,0.00,960,998
0,0,0.00,961,991
0,0,0.00,962,990
0,0,0.00,963,997
0,0,0.00,964,1000
0,0,0.00,965,999
0,0,0.00,966,1010
0,0,0.00,967,1014
0,0,0.00,968,1003
0,0,0.00,969,1000
0,0,0.00,970,995
0,0,0.00,971,1000
0,0,0.00,972,1001
0,0,0.00,973,1016
0,0,0.00,974,1000
0,0,0.00,975,997
0,0,0.00,976,996
0,0,0.00,977,1004
0,0,0.00,978,1001
0,0,0.00,979,1001
0,0,0.00,980,995
0,0,0.00,981,1004
0,0,0.00,982,1004
0,0,0.00,983,1000
0,0,0.00,984,997
0,0,0.00,985,1002
0,0,0.00,986,982
0,0,0.00,987,1002
0,0,0.00,988,1000
0,0,0.00,989,997
0,0,0.00,990,996
0,0,0.00,991,989
0,0,0.00,992,999
0,0,0.00,993,1002
0,0,0.00,994,1001
0,0,0.00,995,1002
0,0,0.00,996,996
0,0,0.00,997,1000
0,0,0.00,998,1002
0,0,0.00,999,1001
0,0,0.00,1000,1007
0,0,0.00,1001,1003
0,0,0.00,1002,993
0,0,0.00,1003,1004
0,0,0.00,1004,1001
0,0,0.00,1005,1010
0,0,0.00,1006,1008
0,0,0.00,1007,1003
0,0,0.00,1008,1001
0,0,0.00,1009,1017
0,0,0.00,1010,1000
0,0,0.00,1011,1001
0,0,0.00,1012,1000
0,0,0.00,1013,1001
0,0,0.00,1014,1001
0,0,0.00,1015,1010
0,0,0.00,1016,1003
0,0,0.00,1017,1003
0,0,0.00,1018,1000
0,0,0.00,1019,998
0,0,0.00,1020,1002
0,0,0.00,1021,1000
0,0,0.00,1022,997
0,0,0.00,1023,1003
1,103,5.60,0,996
1,103,5.60,1,998
1,103,5.60,2,999
1,103,5.60,3,998
1,103,5.60,4,1000
1,103,5.60,5,1001
1,103,5.60,6,998
1,103,5.60,7,1001
1,103,5.60,8,1001
1,103,5.60,9,1001
1,103,5.60,10,1006
1,103,5.60,11,996
1,103,5.60,12,1000
1,103,5.60,13,1001
1,103,5.60,14,992
1,103,5.60,15,997
1,103,5.60,16,998
1,103,5.60,17,996
1,103,5.60,18,1000
1,103,5.60,19,998
1,103,5.60,20,998
1,103,5.60,21,998
1,103,5.60,22,1004
1,103,5.60,23,1002
1,103,5.60,24,1013
1,103,5.60,25,1002
1,103,5.60,26,997
1,103,5.60,27,995
1,103,5.60,28,997
1,103,5.60,29,1004
1,103,5.60,30,993
1,103,5.60,31,998
1,103,5.60,32,994
1,103,5.60,33,995
1,103,5.60,34,996
1,103,5.60,35,990
1,103,5.60,36,987
1,103,5.60,37,1001
1,103,5.60,38,996
1,103,5.60,39,1012
1,103,5.60,40,1003
1,103,5.60,41,996
1,103,5.60,42,1005
1,103,5.60,43,1001
1,103,5.60,44,991
1,103,5.60,45,995
1,103,5.60,46,1000
1,103,5.60,47,1001
1,103,5.60,48,1000
1,103,5.60,49,1001
1,103,5.60,50,997
1,103,5.60,51,997
1,103,5.60,52,1002
1,103,5.60,53,1000
1,103,5.60,54,1000
1,103,5.60,55,998
1,103,5.60,56,1000
1,103,5.60,57,995
1,103,5.60,58,996
1,103,5.60,59,1000
1,103,5.60,60,998
1,103,5.60,61,996
1,103,5.60,62,994
1,103,5.60,63,1018
1,103,5.60,64,1003
1,103,5.60,65,992
1,103,5.60,66,1003
1,103,5.60,67,997
1,103,5.60,68,1000
1,103,5.60,69,995
1,103,5.60,70,996
1,103,5.60,71,993
1,103,5.60,72,1003
1,103,5.60,73,998
