win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,119,2031
0,0,0.00,120,2026
0,0,0.00,121,2026
0,0,0.00,122,2025
0,0,0.00,123,2029
0,0,0.00,124,2032
0,0,0.00,125,2027
0,0,0.00,126,2025
0,0,0.00,127,2025
0,0,0.00,128,2026
0,0,0.00,129,2031
0,0,0.00,130,2030
0,0,0.00,131,2025
0,0,0.00,132,2025
0,0,0.00,133,2035
0,0,0.00,134,2019
0,0,0.00,135,2026
0,0,0.00,136,2025
0,0,0.00,137,2012
0,0,0.00,138,2020
0,0,0.00,139,2029
0,0,0.00,140,2025
0,0,0.00,141,2028
0,0,0.00,142,2028
0,0,0.00,143,2027
0,0,0.00,144,2017
0,0,0.00,145,2018
0,0,0.00,146,2029
0,0,0.00,147,2025
0,0,0.00,148,2024
0,0,0.00,149,2030
0,0,0.00,150,2020
0,0,0.00,151,2026
0,0,0.00,152,2028
0,0,0.00,153,2028
0,0,0.00,154,2028
0,0,0.00,155,2030
0,0,0.00,156,2029
0,0,0.00,157,2009
0,0,0.00,158,2022
0,0,0.00,159,2029
0,0,0.00,160,2028
0,0,0.00,161,2025
0,0,0.00,162,2025
0,0,0.00,163,2026
0,0,0.00,164,2020
0,0,0.00,165,2022
0,0,0.00,166,2030
0,0,0.00,167,1993
0,0,0.00,168,2030
0,0,0.00,169,2031
0,0,0.00,170,2024
0,0,0.00,171,2026
0,0,0.00,172,2027
0,0,0.00,173,2027
0,0,0.00,174,2025
0,0,0.00,175,2028
0,0,0.00,176,2028
0,0,0.00,177,2025
0,0,0.00,178,2026
0,0,0.00,179,2030
0,0,0.00,180,2029
0,0,0.00,181,2041
0,0,0.00,182,2029
0,0,0.00,183,2028
0,0,0.00,184,2028
0,0,0.00,185,2021
0,0,0.00,186,2033
0,0,0.00,187,2025
0,0,0.00,188,2026
0,0,0.00,189,2028
0,0,0.00,190,2025
0,0,0.00,191,2026
0,0,0.00,192,2033
0,0,0.00,193,2029
0,0,0.00,194,2042
0,0,0.00,195,2022
0,0,0.00,196,2025
0,0,0.00,197,2027
0,0,0.00,198,2026
0,0,0.00,199,2029
0,0,0.00,200,2026
0,0,0.00,201,2014
0,0,0.00,202,2029
0,0,0.00,203,2026
0,0,0.00,204,2057
0,0,0.00,205,2025
0,0,0.00,206,2029
0,0,0.00,207,2025
0,0,0.00,208,2022
0,0,0.00,209,2029
0,0,0.00,210,2028
0,0,0.00,211,2026
0,0,0.00,212,2017
0,0,0.00,213,2028
0,0,0.00,214,2027
0,0,0.00,215,2028
0,0,0.00,216,2028
0,0,0.00,217,2025
0,0,0.00,218,2024
0,0,0.00,219,2030
0,0,0.00,220,2026
0,0,0.00,221,2010
0,0,0.00,222,2015
0,0,0.00,223,2030
0,0,0.00,224,2028
0,0,0.00,225,2026
0,0,0.00,226,2025
0,0,0.00,227,2028
0,0,0.00,228,2028
0,0,0.00,229,2030
0,0,0.00,230,2028
0,0,0.00,231,2026
0,0,0.00,232,2026
0,0,0.00,233,2026
0,0,0.00,234,2028
0,0,0.00,235,2027
0,0,0.00,236,2026
0,0,0.00,237,2029
0,0,0.00,238,2034
0,0,0.00,239,2034
0,0,0.00,240,2028
0,0,0.00,241,2025
0,0,0.00,242,2013
0,0,0.00,243,2028
0,0,0.00,244,2027
0,0,0.00,245,2026
0,0,0.00,246,2025
0,0,0.00,247,2028
0,0,0.00,248,2054
0,0,0.00,249,2030
0,0,0.00,250,2028
0,0,0.00,251,2028
0,0,0.00,252,2013
0,0,0.00,253,2028
0,0,0.00,254,2028
0,0,0.00,255,2000
0,0,0.00,256,2031
0,0,0.00,257,2025
0,0,0.00,258,2040
0,0,0.00,259,2038
0,0,0.00,260,2028
0,0,0.00,261,2026
0,0,0.00,262,2026
0,0,0.00,263,2028
0,0,0.00,264,2033
0,0,0.00,265,2020
0,0,0.00,266,2026
0,0,0.00,267,2030
0,0,0.00,268,2026
0,0,0.00,269,2035
0,0,0.00,270,2027
0,0,0.00,271,2026
0,0,0.00,272,2009
0,0,0.00,273,2027
0,0,0.00,274,2024
0,0,0.00,275,2028
0,0,0.00,276,2020
0,0,0.00,277,2025
0,0,0.00,278,2024
0,0,0.00,279,2030
0,0,0.00,280,2028
0,0,0.00,281,2028
0,0,0.00,282,1997
0,0,0.00,283,2026
0,0,0.00,284,2024
0,0,0.00,285,2027
0,0,0.00,286,2028
0,0,0.00,287,2028
0,0,0.00,288,2027
0,0,0.00,289,2029
0,0,0.00,290,2024
0,0,0.00,291,2028
0,0,0.00,292,2017
0,0,0.00,293,2032
0,0,0.00,294,2028
0,0,0.00,295,2023
0,0,0.00,296,2021
0,0,0.00,297,2025
0,0,0.00,298,2026
0,0,0.00,299,2048
0,0,0.00,300,2022
0,0,0.00,301,2024
0,0,0.00,302,1992
0,0,0.00,303,2026
0,0,0.00,304,2026
0,0,0.00,305,2026
0,0,0.00,306,2017
0,0,0.00,307,2025
0,0,0.00,308,2026
0,0,0.00,309,2053
0,0,0.00,310,2021
0,0,0.00,311,2024
0,0,0.00,312,2015
0,0,0.00,313,2030
0,0,0.00,314,2024
0,0,0.00,315,2025
0,0,0.00,316,2012
0,0,0.00,317,2029
0,0,0.00,318,2028
0,0,0.00,319,2055
0,0,0.00,320,2028
0,0,0.00,321,2026
0,0,0.00,322,2019
0,0,0.00,323,2025
0,0,0.00,324,2025
0,0,0.00,325,2026
0,0,0.00,326,2020
0,0,0.00,327,2025
0,0,0.00,328,2024
0,0,0.00,329,2029
0,0,0.00,330,2026
0,0,0.00,331,2026
0,0,0.00,332,2019
0,0,0.00,333,2054
0,0,0.00,334,2021
0,0,0.00,335,2028
0,0,0.00,336,2021
0,0,0.00,337,2027
0,0,0.00,338,2020
0,0,0.00,339,2030
0,0,0.00,340,2028
0,0,0.00,341,2026
0,0,0.00,342,2019
0,0,0.00,343,2046
0,0,0.00,344,2025
0,0,0.00,345,2028
0,0,0.00,346,2024
0,0,0.00,347,2025
0,0,0.00,348,2027
0,0,0.00,349,2033
0,0,0.00,350,2026
0,0,0.00,351,2028
0,0,0.00,352,2025
0,0,0.00,353,2026
0,0,0.00,354,2029
0,0,0.00,355,2030
0,0,0.00,356,2024
0,0,0.00,357,2044
0,0,0.00,358,2025
0,0,0.00,359,2029
0,0,0.00,360,2052
0,0,0.00,361,2024
0,0,0.00,362,2027
0,0,0.00,363,1976
0,0,0.00,364,2025
0,0,0.00,365,2026
0,0,0.00,366,2025
0,0,0.00,367,2027
0,0,0.00,368,2024
0,0,0.00,369,2031
0,0,0.00,370,2029
0,0,0.00,371,2020
0,0,0.00,372,2025
0,0,0.00,373,2025
0,0,0.00,374,2029
0,0,0.00,375,2026
0,0,0.00,376,2025
0,0,0.00,377,2025
0,0,0.00,378,2024
0,0,0.00,379,2027
0,0,0.00,380,2036
0,0,0.00,381,2024
0,0,0.00,382,2022
0,0,0.00,383,2036
0,0,0.00,384,2010
0,0,0.00,385,2027
0,0,0.00,386,2024
0,0,0.00,387,2027
0,0,0.00,388,2026
0,0,0.00,389,2031
0,0,0.00,390,2001
0,0,0.00,391,2028
0,0,0.00,392,2023
0,0,0.00,393,2029
0,0,0.00,394,2026
0,0,0.00,395,2028
0,0,0.00,396,2027
0,0,0.00,397,2027
0,0,0.00,398,2024
0,0,0.00,399,2030
0,0,0.00,400,2028
0,0,0.00,401,2037
0,0,0.00,402,2019
0,0,0.00,403,2026
0,0,0.00,404,2031
0,0,0.00,405,2025
0,0,0.00,406,2025
0,0,0.00,407,2016
0,0,0.00,408,2026
0,0,0.00,409,2028
0,0,0.00,410,2026
0,0,0.00,411,2030
0,0,0.00,412,2021
0,0,0.00,413,2028
0,0,0.00,414,2026
0,0,0.00,415,2024
0,0,0.00,416,2024
0,0,0.00,417,2025
0,0,0.00,418,2026
0,0,0.00,419,2029
0,0,0.00,420,2028
0,0,0.00,421,2028
0,0,0.00,422,2026
0,0,0.00,423,2030
0,0,0.00,424,2024
0,0,0.00,425,2028
0,0,0.00,426,2025
0,0,0.00,427,2027
0,0,0.00,428,2010
0,0,0.00,429,2029
0,0,0.00,430,1994
0,0,0.00,431,2026
0,0,0.00,432,2025
0,0,0.00,433,2029
0,0,0.00,434,2028
0,0,0.00,435,2034
0,0,0.00,436,2025
0,0,0.00,437,2025
0,0,0.00,438,2014
0,0,0.00,439,2028
0,0,0.00,440,2032
0,0,0.00,441,1970
0,0,0.00,442,2029
0,0,0.00,443,2029
0,0,0.00,444,2028
0,0,0.00,445,2026
0,0,0.00,446,2026
0,0,0.00,447,2025
0,0,0.00,448,2019
0,0,0.00,449,2030
0,0,0.00,450,2025
0,0,0.00,451,2008
0,0,0.00,452,2027
0,0,0.00,453,2029
0,0,0.00,454,2025
0,0,0.00,455,2028
0,0,0.00,456,2026
0,0,0.00,457,2027
0,0,0.00,458,2034
0,0,0.00,459,2022
0,0,0.00,460,2032
0,0,0.00,461,2028
0,0,0.00,462,2028
0,0,0.00,463,2026
0,0,0.00,464,2032
0,0,0.00,465,2026
0,0,0.00,466,2025
0,0,0.00,467,2029
0,0,0.00,468,2024
0,0,0.00,469,2029
0,0,0.00,470,2030
0,0,0.00,471,2028
0,0,0.00,472,2022
0,0,0.00,473,2028
0,0,0.00,474,2028
0,0,0.00,475,2026
0,0,0.00,476,2019
0,0,0.00,477,2028
0,0,0.00,478,2030
0,0,0.00,479,2030
0,0,0.00,480,2026
0,0,0.00,481,2027
0,0,0.00,482,2017
0,0,0.00,483,2026
0,0,0.00,484,2025
0,0,0.00,485,2052
0,0,0.00,486,2013
0,0,0.00,487,2027
0,0,0.00,488,2024
0,0,0.00,489,2031
0,0,0.00,490,2029
0,0,0.00,491,2026
0,0,0.00,492,2021
0,0,0.00,493,2028
0,0,0.00,494,2020
0,0,0.00,495,2026
0,0,0.00,496,2024
0,0,0.00,497,2025
0,0,0.00,498,2024
0,0,0.00,499,2029
0,0,0.00,500,2026
0,0,0.00,501,2026
0,0,0.00,502,2037
0,0,0.00,503,2028
0,0,0.00,504,2028
0,0,0.00,505,2025
0,0,0.00,506,2021
0,0,0.00,507,2025
0,0,0.00,508,2026
0,0,0.00,509,2030
0,0,0.00,510,2027
0,0,0.00,511,2029
0,0,0.00,512,2081
0,0,0.00,513,2025
0,0,0.00,514,2026
0,0,0.00,515,2028
0,0,0.00,516,2020
0,0,0.00,517,2025
0,0,0.00,518,2024
0,0,0.00,519,2029
0,0,0.00,520,2026
0,0,0.00,521,2026
0,0,0.00,522,2039
0,0,0.00,523,2027
0,0,0.00,524,2028
0,0,0.00,525,2026
0,0,0.00,526,2017
0,0,0.00,527,2025
0,0,0.00,528,2026
0,0,0.00,529,2030
0,0,0.00,530,2028
0,0,0.00,531,2028
0,0,0.00,532,2019
0,0,0.00,533,2026
0,0,0.00,534,2028
0,0,0.00,535,2026
0,0,0.00,536,2021
0,0,0.00,537,2025
0,0,0.00,538,2015
0,0,0.00,539,2024
0,0,0.00,540,2026
0,0,0.00,541,2029
0,0,0.00,542,2021
0,0,0.00,543,2049
0,0,0.00,544,2025
0,0,0.00,545,2027
0,0,0.00,546,2029
0,0,0.00,547,2025
0,0,0.00,548,2026
0,0,0.00,549,2037
0,0,0.00,550,2024
0,0,0.00,551,2025
0,0,0.00,552,2023
0,0,0.00,553,2040
0,0,0.00,554,2020
0,0,0.00,555,2020
0,0,0.00,556,2028
0,0,0.00,557,2028
0,0,0.00,558,2024
0,0,0.00,559,2029
0,0,0.00,560,2028
0,0,0.00,561,2028
0,0,0.00,562,2026
0,0,0.00,563,2040
0,0,0.00,564,2025
0,0,0.00,565,2025
0,0,0.00,566,2014
0,0,0.00,567,2020
0,0,0.00,568,2024
0,0,0.00,569,2030
0,0,0.00,570,2025
0,0,0.00,571,2028
0,0,0.00,572,2027
0,0,0.00,573,2044
0,0,0.00,574,2025
0,0,0.00,575,2026
0,0,0.00,576,2024
0,0,0.00,577,2025
0,0,0.00,578,2026
0,0,0.00,579,2029
0,0,0.00,580,2018
0,0,0.00,581,2028
0,0,0.00,582,2027
0,0,0.00,583,2026
0,0,0.00,584,2026
0,0,0.00,585,2024
0,0,0.00,586,2025
0,0,0.00,587,2017
0,0,0.00,588,2024
0,0,0.00,589,2029
0,0,0.00,590,2010
0,0,0.00,591,2028
0,0,0.00,592,2031
0,0,0.00,593,2029
0,0,0.00,594,2028
0,0,0.00,595,2028
0,0,0.00,596,2027
0,0,0.00,597,2028
0,0,0.00,598,2026
0,0,0.00,599,2033
0,0,0.00,600,2006
0,0,0.00,601,2031
0,0,0.00,602,2028
0,0,0.00,603,2096
0,0,0.00,604,2034
0,0,0.00,605,2025
0,0,0.00,606,2025
0,0,0.00,607,2025
0,0,0.00,608,2024
0,0,0.00,609,2030
0,0,0.00,610,2026
0,0,0.00,611,2028
0,0,0.00,612,2025
0,0,0.00,613,2026
0,0,0.00,614,2024
0,0,0.00,615,2028
0,0,0.00,616,2029
0,0,0.00,617,2026
0,0,0.00,618,2024
0,0,0.00,619,2029
0,0,0.00,620,2026
0,0,0.00,621,2028
0,0,0.00,622,2025
0,0,0.00,623,2026
0,0,0.00,624,2040
0,0,0.00,625,2021
0,0,0.00,626,2026
0,0,0.00,627,2025
0,0,0.00,628,2026
0,0,0.00,629,2030
0,0,0.00,630,2026
0,0,0.00,631,2028
0,0,0.00,632,2025
0,0,0.00,633,2028
0,0,0.00,634,2036
0,0,0.00,635,2022
0,0,0.00,636,2025
0,0,0.00,637,2033
0,0,0.00,638,2026
0,0,0.00,639,2030
0,0,0.00,640,2026
0,0,0.00,641,2012
0,0,0.00,642,2021
0,0,0.00,643,2028
0,0,0.00,644,2029
0,0,0.00,645,2015
0,0,0.00,646,2026
0,0,0.00,647,1953
0,0,0.00,648,2030
0,0,0.00,649,2033
0,0,0.00,650,2028
0,0,0.00,651,1998
0,0,0.00,652,2021
0,0,0.00,653,2032
0,0,0.00,654,2028
0,0,0.00,655,2033
0,0,0.00,656,2026
0,0,0.00,657,2023
0,0,0.00,658,2026
0,0,0.00,659,2029
0,0,0.00,660,2026
0,0,0.00,661,2025
0,0,0.00,662,2027
0,0,0.00,663,2028
0,0,0.00,664,2026
0,0,0.00,665,2028
0,0,0.00,666,2027
0,0,0.00,667,2028
0,0,0.00,668,2026
0,0,0.00,669,2032
0,0,0.00,670,2028
0,0,0.00,671,2014
0,0,0.00,672,2020
0,0,0.00,673,2029
0,0,0.00,674,2028
0,0,0.00,675,2027
0,0,0.00,676,2025
0,0,0.00,677,2026
0,0,0.00,678,2024
0,0,0.00,679,2031
0,0,0.00,680,2030
0,0,0.00,681,2025
0,0,0.00,682,2024
0,0,0.00,683,2032
0,0,0.00,684,2028
0,0,0.00,685,2026
0,0,0.00,686,2040
0,0,0.00,687,2029
0,0,0.00,688,2027
0,0,0.00,689,2030
0,0,0.00,690,2028
0,0,0.00,691,2028
0,0,0.00,692,2025
0,0,0.00,693,2026
0,0,0.00,694,2024
0,0,0.00,695,2024
0,0,0.00,696,2024
0,0,0.00,697,2028
0,0,0.00,698,2025
0,0,0.00,699,2036
0,0,0.00,700,2028
0,0,0.00,701,2025
0,0,0.00,702,2023
0,0,0.00,703,2028
0,0,0.00,704,2031
0,0,0.00,705,2028
0,0,0.00,706,2028
0,0,0.00,707,2028
0,0,0.00,708,2022
0,0,0.00,709,2030
0,0,0.00,710,2031
0,0,0.00,711,2026
0,0,0.00,712,2019
0,0,0.00,713,2026
0,0,0.00,714,2028
0,0,0.00,715,2026
0,0,0.00,716,2024
0,0,0.00,717,2028
0,0,0.00,718,2026
0,0,0.00,719,2030
0,0,0.00,720,2028
0,0,0.00,721,2028
0,0,0.00,722,2025
0,0,0.00,723,2028
0,0,0.00,724,2026
0,0,0.00,725,2029
0,0,0.00,726,2024
0,0,0.00,727,1961
0,0,0.00,728,2024
0,0,0.00,729,2029
0,0,0.00,730,2022
0,0,0.00,731,2028
0,0,0.00,732,2025
0,0,0.00,733,2028
0,0,0.00,734,2025
0,0,0.00,735,2025
0,0,0.00,736,2028
0,0,0.00,737,2028
0,0,0.00,738,2026
0,0,0.00,739,2034
0,0,0.00,740,2028
0,0,0.00,741,2026
0,0,0.00,742,2053
0,0,0.00,743,2028
0,0,0.00,744,2028
0,0,0.00,745,2026
0,0,0.00,746,2017
0,0,0.00,747,2025
0,0,0.00,748,2024
0,0,0.00,749,2037
0,0,0.00,750,2028
0,0,0.00,751,2029
0,0,0.00,752,2069
0,0,0.00,753,2024
0,0,0.00,754,2034
0,0,0.00,755,2028
0,0,0.00,756,2009
0,0,0.00,757,2024
0,0,0.00,758,2024
0,0,0.00,759,2029
0,0,0.00,760,2028
0,0,0.00,761,2028
0,0,0.00,762,2083
0,0,0.00,763,2025
0,0,0.00,764,2028
0,0,0.00,765,2026
0,0,0.00,766,2020
0,0,0.00,767,2029
0,0,0.00,768,2024
0,0,0.00,769,2033
0,0,0.00,770,2029
0,0,0.00,771,2026
0,0,0.00,772,2024
0,0,0.00,773,2025
0,0,0.00,774,2028
0,0,0.00,775,2027
0,0,0.00,776,2008
0,0,0.00,777,2026
0,0,0.00,778,2026
0,0,0.00,779,2028
0,0,0.00,780,2030
0,0,0.00,781,2031
0,0,0.00,782,2027
0,0,0.00,783,2026
0,0,0.00,784,2025
0,0,0.00,785,2097
0,0,0.00,786,2028
0,0,0.00,787,2029
0,0,0.00,788,2030
0,0,0.00,789,2081
0,0,0.00,790,2028
0,0,0.00,791,2028
0,0,0.00,792,2027
0,0,0.00,793,2016
0,0,0.00,794,2025
0,0,0.00,795,2030
0,0,0.00,796,2029
0,0,0.00,797,2026
0,0,0.00,798,2026
0,0,0.00,799,2032
0,0,0.00,800,2032
0,0,0.00,801,2025
0,0,0.00,802,2027
0,0,0.00,803,2013
0,0,0.00,804,2028
0,0,0.00,805,2026
0,0,0.00,806,2024
0,0,0.00,807,2028
0,0,0.00,808,2024
0,0,0.00,809,2028
0,0,0.00,810,2028
0,0,0.00,811,2028
0,0,0.00,812,2021
0,0,0.00,813,2004
0,0,0.00,814,2028
0,0,0.00,815,2027
0,0,0.00,816,2021
0,0,0.00,817,2031
0,0,0.00,818,2026
0,0,0.00,819,2031
0,0,0.00,820,2022
0,0,0.00,821,2017
0,0,0.00,822,2027
0,0,0.00,823,1961
0,0,0.00,824,2025
0,0,0.00,825,2028
0,0,0.00,826,2005
0,0,0.00,827,2028
0,0,0.00,828,2026
0,0,0.00,829,2030
0,0,0.00,830,2015
0,0,0.00,831,2026
0,0,0.00,832,2021
0,0,0.00,833,2028
0,0,0.00,834,2028
0,0,0.00,835,2024
0,0,0.00,836,2024
0,0,0.00,837,2037
0,0,0.00,838,2026
0,0,0.00,839,2031
0,0,0.00,840,2050
0,0,0.00,841,2018
0,0,0.00,842,2025
0,0,0.00,843,2026
0,0,0.00,844,2013
0,0,0.00,845,2026
0,0,0.00,846,2027
0,0,0.00,847,2041
0,0,0.00,848,2022
0,0,0.00,849,2029
0,0,0.00,850,2041
0,0,0.00,851,2028
0,0,0.00,852,2022
0,0,0.00,853,2028
0,0,0.00,854,2013
0,0,0.00,855,2026
0,0,0.00,856,2024
0,0,0.00,857,2029
0,0,0.00,858,2026
0,0,0.00,859,2029
0,0,0.00,860,2082
0,0,0.00,861,2029
0,0,0.00,862,2020
0,0,0.00,863,2028
0,0,0.00,864,2012
0,0,0.00,865,2022
0,0,0.00,866,2022
0,0,0.00,867,1981
0,0,0.00,868,2030
0,0,0.00,869,2028
0,0,0.00,870,2027
0,0,0.00,871,2040
0,0,0.00,872,2015
0,0,0.00,873,2030
0,0,0.00,874,2029
0,0,0.00,875,2028
0,0,0.00,876,2024
0,0,0.00,877,2028
0,0,0.00,878,2026
0,0,0.00,879,2030
0,0,0.00,880,2026
0,0,0.00,881,2040
0,0,0.00,882,2031
0,0,0.00,883,2028
0,0,0.00,884,2044
0,0,0.00,885,2026
0,0,0.00,886,2032
0,0,0.00,887,2021
0,0,0.00,888,2018
0,0,0.00,889,2034
0,0,0.00,890,2029
0,0,0.00,891,2028
0,0,0.00,892,2029
0,0,0.00,893,2029
0,0,0.00,894,2028
0,0,0.00,895,2028
0,0,0.00,896,2028
0,0,0.00,897,2028
0,0,0.00,898,2020
0,0,0.00,899,2029
0,0,0.00,900,2029
0,0,0.00,901,2028
0,0,0.00,902,2027
0,0,0.00,903,2029
0,0,0.00,904,2028
0,0,0.00,905,2022
0,0,0.00,906,2025
0,0,0.00,907,2027
0,0,0.00,908,2034
0,0,0.00,909,2036
0,0,0.00,910,2028
0,0,0.00,911,2056
0,0,0.00,912,2028
0,0,0.00,913,2028
0,0,0.00,914,2029
0,0,0.00,915,2026
0,0,0.00,916,2021
0,0,0.00,917,2025
0,0,0.00,918,2026
0,0,0.00,919,2030
0,0,0.00,920,2028
0,0,0.00,921,2026
0,0,0.00,922,2027
0,0,0.00,923,2028
0,0,0.00,924,2028
0,0,0.00,925,2026
0,0,0.00,926,2032
0,0,0.00,927,2029
0,0,0.00,928,2024
0,0,0.00,929,2027
0,0,0.00,930,2028
0,0,0.00,931,2028
0,0,0.00,932,2033
0,0,0.00,933,2027
0,0,0.00,934,2028
0,0,0.00,935,2033
0,0,0.00,936,2028
0,0,0.00,937,2028
0,0,0.00,938,2024
0,0,0.00,939,2029
0,0,0.00,940,2029
0,0,0.00,941,2025
0,0,0.00,942,2034
0,0,0.00,943,2026
0,0,0.00,944,2029
0,0,0.00,945,2043
0,0,0.00,946,2019
0,0,0.00,947,2025
0,0,0.00,948,2026
0,0,0.00,949,2025
0,0,0.00,950,2029
0,0,0.00,951,2028
0,0,0.00,952,2041
0,0,0.00,953,2032
0,0,0.00,954,2028
0,0,0.00,955,2059
0,0,0.00,956,2027
0,0,0.00,957,2028
0,0,0.00,958,2026
0,0,0.00,959,2022
0,0,0.00,960,2032
0,0,0.00,961,2026
0,0,0.00,962,2017
0,0,0.00,963,2029
0,0,0.00,964,2028
0,0,0.00,965,2058
0,0,0.00,966,2029
0,0,0.00,967,2022
0,0,0.00,968,2026
0,0,0.00,969,2024
0,0,0.00,970,2019
0,0,0.00,971,2028
0,0,0.00,972,2025
0,0,0.00,973,2027
0,0,0.00,974,2028
0,0,0.00,975,2028
0,0,0.00,976,2032
0,0,0.00,977,2026
0,0,0.00,978,2028
0,0,0.00,979,2008
0,0,0.00,980,2021
0,0,0.00,981,2028
0,0,0.00,982,2024
0,0,0.00,983,2026
0,0,0.00,984,2027
0,0,0.00,985,2027
0,0,0.00,986,2044
0,0,0.00,987,2025
0,0,0.00,988,2022
0,0,0.00,989,2029
0,0,0.00,990,2028
0,0,0.00,991,2028
0,0,0.00,992,2021
0,0,0.00,993,2029
0,0,0.00,994,2028
0,0,0.00,995,2026
0,0,0.00,996,2026
0,0,0.00,997,2025
0,0,0.00,998,2024
0,0,0.00,999,2032
0,0,0.00,1000,2022
0,0,0.00,1001,2026
0,0,0.00,1002,2023
0,0,0.00,1003,2032
0,0,0.00,1004,2024
0,0,0.00,1005,2017
0,0,0.00,1006,2024
0,0,0.00,1007,2021
0,0,0.00,1008,2027
0,0,0.00,1009,2032
0,0,0.00,1010,2027
0,0,0.00,1011,2034
0,0,0.00,1012,2021
0,0,0.00,1013,2029
0,0,0.00,1014,2028
0,0,0.00,1015,2027
0,0,0.00,1016,2025
0,0,0.00,1017,2028
0,0,0.00,1018,2026
0,0,0.00,1019,2031
0,0,0.00,1020,2026
0,0,0.00,1021,2028
0,0,0.00,1022,2021
0,0,0.00,1023,2026
1,326,31.90,0,2764
1,326,31.90,1,2773
1,326,31.90,2,2755
1,326,31.90,3,2786
1,326,31.90,4,2771
1,326,31.90,5,2789
1,326,31.90,6,2879
1,326,31.90,7,2865
1,326,31.90,8,2865
1,326,31.90,9,2901
1,326,31.90,10,2863
1,326,31.90,11,2855
1,326,31.90,12,2744
1,326,31.90,13,2837
1,326,31.90,14,2899
1,326,31.90,15,2881
1,326,31.90,16,2867
1,326,31.90,17,2848
1,326,31.90,18,2849
1,326,31.90,19,2818
1,326,31.90,20,2773
1,326,31.90,21,2799
1,326,31.90,22,2842
1,326,31.90,23,2824
1,326,31.90,24,2805
1,326,31.90,25,2792
1,326,31.90,26,2773
1,326,31.90,27,2748
1,326,31.90,28,2733
1,326,31.90,29,2835
1,326,31.90,30,2780
1,326,31.90,31,2764
1,326,31.90,32,2750
1,326,31.90,33,2762
1,326,31.90,34,2728
1,326,31.90,35,2697
1,326,31.90,36,2711
1,326,31.90,37,2745
1,326,31.90,38,2729
1,326,31.90,39,2709
1,326,31.90,40,2681
1,326,31.90,41,2700
1,326,31.90,42,2674
1,326,31.90,43,2686
1,326,31.90,44,2644
1,326,31.90,45,2708
