win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,334,996
0,0,0.00,335,992
0,0,0.00,336,995
0,0,0.00,337,996
0,0,0.00,338,994
0,0,0.00,339,984
0,0,0.00,340,997
0,0,0.00,341,964
0,0,0.00,342,990
0,0,0.00,343,995
0,0,0.00,344,996
0,0,0.00,345,994
0,0,0.00,346,991
0,0,0.00,347,992
0,0,0.00,348,957
0,0,0.00,349,985
0,0,0.00,350,1002
0,0,0.00,351,996
0,0,0.00,352,985
0,0,0.00,353,995
0,0,0.00,354,996
0,0,0.00,355,992
0,0,0.00,356,994
0,0,0.00,357,995
0,0,0.00,358,998
0,0,0.00,359,992
0,0,0.00,360,995
0,0,0.00,361,998
0,0,0.00,362,993
0,0,0.00,363,986
0,0,0.00,364,997
0,0,0.00,365,993
0,0,0.00,366,994
0,0,0.00,367,992
0,0,0.00,368,996
0,0,0.00,369,992
0,0,0.00,370,994
0,0,0.00,371,996
0,0,0.00,372,973
0,0,0.00,373,990
0,0,0.00,374,990
0,0,0.00,375,993
0,0,0.00,376,989
0,0,0.00,377,996
0,0,0.00,378,994
0,0,0.00,379,990
0,0,0.00,380,1000
0,0,0.00,381,996
0,0,0.00,382,990
0,0,0.00,383,989
0,0,0.00,384,988
0,0,0.00,385,990
0,0,0.00,386,993
0,0,0.00,387,989
0,0,0.00,388,998
0,0,0.00,389,989
0,0,0.00,390,988
0,0,0.00,391,997
0,0,0.00,392,993
0,0,0.00,393,1003
0,0,0.00,394,996
0,0,0.00,395,994
0,0,0.00,396,996
0,0,0.00,397,996
0,0,0.00,398,996
0,0,0.00,399,992
0,0,0.00,400,995
0,0,0.00,401,994
0,0,0.00,402,992
0,0,0.00,403,998
0,0,0.00,404,996
0,0,0.00,405,989
0,0,0.00,406,996
0,0,0.00,407,993
0,0,0.00,408,996
0,0,0.00,409,992
0,0,0.00,410,1013
0,0,0.00,411,996
0,0,0.00,412,990
0,0,0.00,413,954
0,0,0.00,414,1002
0,0,0.00,415,992
0,0,0.00,416,996
0,0,0.00,417,992
0,0,0.00,418,994
0,0,0.00,419,992
0,0,0.00,420,1001
0,0,0.00,421,996
0,0,0.00,422,992
0,0,0.00,423,991
0,0,0.00,424,996
0,0,0.00,425,994
0,0,0.00,426,993
0,0,0.00,427,1001
0,0,0.00,428,990
0,0,0.00,429,992
0,0,0.00,430,995
0,0,0.00,431,998
0,0,0.00,432,994
0,0,0.00,433,1001
0,0,0.00,434,995
0,0,0.00,435,992
0,0,0.00,436,995
0,0,0.00,437,992
0,0,0.00,438,994
0,0,0.00,439,994
0,0,0.00,440,996
0,0,0.00,441,996
0,0,0.00,442,989
0,0,0.00,443,997
0,0,0.00,444,1026
0,0,0.00,445,996
0,0,0.00,446,995
0,0,0.00,447,992
0,0,0.00,448,996
0,0,0.00,449,994
0,0,0.00,450,1004
0,0,0.00,451,1028
0,0,0.00,452,989
0,0,0.00,453,995
0,0,0.00,454,992
0,0,0.00,455,994
0,0,0.00,456,993
0,0,0.00,457,992
0,0,0.00,458,994
0,0,0.00,459,993
0,0,0.00,460,994
0,0,0.00,461,996
0,0,0.00,462,992
0,0,0.00,463,996
0,0,0.00,464,996
0,0,0.00,465,995
0,0,0.00,466,998
0,0,0.00,467,994
0,0,0.00,468,993
0,0,0.00,469,997
0,0,0.00,470,995
0,0,0.00,471,993
0,0,0.00,472,1008
0,0,0.00,473,1001
0,0,0.00,474,994
0,0,0.00,475,988
0,0,0.00,476,994
0,0,0.00,477,987
0,0,0.00,478,996
0,0,0.00,479,993
0,0,0.00,480,996
0,0,0.00,481,992
0,0,0.00,482,1029
0,0,0.00,483,995
0,0,0.00,484,995
0,0,0.00,485,999
0,0,0.00,486,992
0,0,0.00,487,988
0,0,0.00,488,996
0,0,0.00,489,994
0,0,0.00,490,992
0,0,0.00,491,995
0,0,0.00,492,997
0,0,0.00,493,997
0,0,0.00,494,990
0,0,0.00,495,995
0,0,0.00,496,1010
0,0,0.00,497,990
0,0,0.00,498,991
0,0,0.00,499,1019
0,0,0.00,500,997
0,0,0.00,501,997
0,0,0.00,502,991
0,0,0.00,503,995
0,0,0.00,504,998
0,0,0.00,505,993
0,0,0.00,506,996
0,0,0.00,507,995
0,0,0.00,508,993
0,0,0.00,509,990
0,0,0.00,510,993
0,0,0.00,511,994
0,0,0.00,512,992
0,0,0.00,513,989
0,0,0.00,514,995
0,0,0.00,515,994
0,0,0.00,516,997
0,0,0.00,517,991
0,0,0.00,518,998
0,0,0.00,519,993
0,0,0.00,520,996
0,0,0.00,521,985
0,0,0.00,522,998
0,0,0.00,523,993
0,0,0.00,524,993
0,0,0.00,525,993
0,0,0.00,526,996
0,0,0.00,527,993
0,0,0.00,528,993
0,0,0.00,529,995
0,0,0.00,530,997
0,0,0.00,531,994
0,0,0.00,532,992
0,0,0.00,533,990
0,0,0.00,534,997
0,0,0.00,535,993
0,0,0.00,536,996
0,0,0.00,537,993
0,0,0.00,538,993
0,0,0.00,539,992
0,0,0.00,540,1001
0,0,0.00,541,994
0,0,0.00,542,992
0,0,0.00,543,989
0,0,0.00,544,1000
0,0,0.00,545,996
0,0,0.00,546,996
0,0,0.00,547,996
0,0,0.00,548,996
0,0,0.00,549,996
0,0,0.00,550,992
0,0,0.00,551,993
0,0,0.00,552,998
0,0,0.00,553,997
0,0,0.00,554,990
0,0,0.00,555,989
0,0,0.00,556,997
0,0,0.00,557,992
0,0,0.00,558,989
0,0,0.00,559,996
0,0,0.00,560,997
0,0,0.00,561,1002
0,0,0.00,562,990
0,0,0.00,563,993
0,0,0.00,564,1040
0,0,0.00,565,996
0,0,0.00,566,996
0,0,0.00,567,988
0,0,0.00,568,990
0,0,0.00,569,993
0,0,0.00,570,997
0,0,0.00,571,1004
0,0,0.00,572,998
0,0,0.00,573,996
0,0,0.00,574,992
0,0,0.00,575,996
0,0,0.00,576,997
0,0,0.00,577,992
0,0,0.00,578,994
0,0,0.00,579,993
0,0,0.00,580,992
0,0,0.00,581,994
0,0,0.00,582,998
0,0,0.00,583,996
0,0,0.00,584,993
0,0,0.00,585,995
0,0,0.00,586,1000
0,0,0.00,587,994
0,0,0.00,588,993
0,0,0.00,589,1000
0,0,0.00,590,995
0,0,0.00,591,993
0,0,0.00,592,989
0,0,0.00,593,990
0,0,0.00,594,996
0,0,0.00,595,1016
0,0,0.00,596,1000
0,0,0.00,597,992
0,0,0.00,598,994
0,0,0.00,599,1001
0,0,0.00,600,994
0,0,0.00,601,995
0,0,0.00,602,1033
0,0,0.00,603,996
0,0,0.00,604,992
0,0,0.00,605,997
0,0,0.00,606,996
0,0,0.00,607,992
0,0,0.00,608,993
0,0,0.00,609,996
0,0,0.00,610,995
0,0,0.00,611,997
0,0,0.00,612,992
0,0,0.00,613,993
0,0,0.00,614,998
0,0,0.00,615,986
0,0,0.00,616,1000
0,0,0.00,617,991
0,0,0.00,618,993
0,0,0.00,619,996
0,0,0.00,620,996
0,0,0.00,621,993
0,0,0.00,622,993
0,0,0.00,623,990
0,0,0.00,624,1001
0,0,0.00,625,994
0,0,0.00,626,984
0,0,0.00,627,992
0,0,0.00,628,995
0,0,0.00,629,993
0,0,0.00,630,1009
0,0,0.00,631,991
0,0,0.00,632,998
0,0,0.00,633,994
0,0,0.00,634,993
0,0,0.00,635,995
0,0,0.00,636,998
0,0,0.00,637,993
0,0,0.00,638,994
0,0,0.00,639,994
0,0,0.00,640,996
0,0,0.00,641,995
0,0,0.00,642,995
0,0,0.00,643,992
0,0,0.00,644,1006
0,0,0.00,645,993
0,0,0.00,646,996
0,0,0.00,647,992
0,0,0.00,648,995
0,0,0.00,649,998
0,0,0.00,650,968
0,0,0.00,651,994
0,0,0.00,652,990
0,0,0.00,653,994
0,0,0.00,654,996
0,0,0.00,655,992
0,0,0.00,656,996
0,0,0.00,657,993
0,0,0.00,658,995
0,0,0.00,659,992
0,0,0.00,660,996
0,0,0.00,661,995
0,0,0.00,662,997
0,0,0.00,663,993
0,0,0.00,664,997
0,0,0.00,665,994
0,0,0.00,666,996
0,0,0.00,667,990
0,0,0.00,668,994
0,0,0.00,669,994
0,0,0.00,670,996
0,0,0.00,671,978
0,0,0.00,672,988
0,0,0.00,673,992
0,0,0.00,674,972
0,0,0.00,675,1000
0,0,0.00,676,996
0,0,0.00,677,991
0,0,0.00,678,994
0,0,0.00,679,995
0,0,0.00,680,993
0,0,0.00,681,990
0,0,0.00,682,993
0,0,0.00,683,997
0,0,0.00,684,990
0,0,0.00,685,989
0,0,0.00,686,996
0,0,0.00,687,992
0,0,0.00,688,992
0,0,0.00,689,993
0,0,0.00,690,993
0,0,0.00,691,996
0,0,0.00,692,996
0,0,0.00,693,996
0,0,0.00,694,993
0,0,0.00,695,994
0,0,0.00,696,996
0,0,0.00,697,992
0,0,0.00,698,993
0,0,0.00,699,990
0,0,0.00,700,993
0,0,0.00,701,994
0,0,0.00,702,989
0,0,0.00,703,988
0,0,0.00,704,996
0,0,0.00,705,998
0,0,0.00,706,991
0,0,0.00,707,993
0,0,0.00,708,994
0,0,0.00,709,993
0,0,0.00,710,993
0,0,0.00,711,995
0,0,0.00,712,998
0,0,0.00,713,994
0,0,0.00,714,993
0,0,0.00,715,993
0,0,0.00,716,997
0,0,0.00,717,994
0,0,0.00,718,993
0,0,0.00,719,994
0,0,0.00,720,993
0,0,0.00,721,995
0,0,0.00,722,1019
0,0,0.00,723,989
0,0,0.00,724,996
0,0,0.00,725,990
0,0,0.00,726,997
0,0,0.00,727,992
0,0,0.00,728,994
0,0,0.00,729,1012
0,0,0.00,730,993
0,0,0.00,731,995
0,0,0.00,732,993
0,0,0.00,733,989
0,0,0.00,734,994
0,0,0.00,735,993
0,0,0.00,736,996
0,0,0.00,737,992
0,0,0.00,738,996
0,0,0.00,739,993
0,0,0.00,740,992
0,0,0.00,741,996
0,0,0.00,742,1000
0,0,0.00,743,995
0,0,0.00,744,993
0,0,0.00,745,994
0,0,0.00,746,1000
0,0,0.00,747,992
0,0,0.00,748,993
0,0,0.00,749,994
0,0,0.00,750,995
0,0,0.00,751,995
0,0,0.00,752,989
0,0,0.00,753,987
0,0,0.00,754,998
0,0,0.00,755,994
0,0,0.00,756,995
0,0,0.00,757,996
0,0,0.00,758,989
0,0,0.00,759,998
0,0,0.00,760,1014
0,0,0.00,761,994
0,0,0.00,762,994
0,0,0.00,763,993
0,0,0.00,764,998
0,0,0.00,765,994
0,0,0.00,766,994
0,0,0.00,767,992
0,0,0.00,768,995
0,0,0.00,769,994
0,0,0.00,770,992
0,0,0.00,771,994
0,0,0.00,772,995
0,0,0.00,773,995
0,0,0.00,774,997
0,0,0.00,775,995
0,0,0.00,776,997
0,0,0.00,777,993
0,0,0.00,778,992
0,0,0.00,779,995
0,0,0.00,780,997
0,0,0.00,781,1004
0,0,0.00,782,993
0,0,0.00,783,991
0,0,0.00,784,994
0,0,0.00,785,996
0,0,0.00,786,996
0,0,0.00,787,992
0,0,0.00,788,1006
0,0,0.00,789,992
0,0,0.00,790,992
0,0,0.00,791,996
0,0,0.00,792,998
0,0,0.00,793,994
0,0,0.00,794,990
0,0,0.00,795,997
0,0,0.00,796,996
0,0,0.00,797,992
0,0,0.00,798,994
0,0,0.00,799,995
0,0,0.00,800,992
0,0,0.00,801,1004
0,0,0.00,802,997
0,0,0.00,803,994
0,0,0.00,804,992
0,0,0.00,805,1006
0,0,0.00,806,993
0,0,0.00,807,994
0,0,0.00,808,989
0,0,0.00,809,998
0,0,0.00,810,994
0,0,0.00,811,995
0,0,0.00,812,993
0,0,0.00,813,992
0,0,0.00,814,1002
0,0,0.00,815,982
0,0,0.00,816,994
0,0,0.00,817,992
0,0,0.00,818,994
0,0,0.00,819,992
0,0,0.00,820,1001
0,0,0.00,821,994
0,0,0.00,822,1012
0,0,0.00,823,994
0,0,0.00,824,992
0,0,0.00,825,997
0,0,0.00,826,1000
0,0,0.00,827,990
0,0,0.00,828,1015
0,0,0.00,829,998
0,0,0.00,830,991
0,0,0.00,831,994
0,0,0.00,832,992
0,0,0.00,833,991
0,0,0.00,834,996
0,0,0.00,835,993
0,0,0.00,836,997
0,0,0.00,837,991
0,0,0.00,838,991
0,0,0.00,839,998
0,0,0.00,840,996
0,0,0.00,841,993
0,0,0.00,842,960
0,0,0.00,843,990
0,0,0.00,844,997
0,0,0.00,845,993
0,0,0.00,846,985
0,0,0.00,847,990
0,0,0.00,848,996
0,0,0.00,849,972
0,0,0.00,850,995
0,0,0.00,851,997
0,0,0.00,852,998
0,0,0.00,853,992
0,0,0.00,854,992
0,0,0.00,855,996
0,0,0.00,856,996
0,0,0.00,857,981
0,0,0.00,858,994
0,0,0.00,859,996
0,0,0.00,860,993
0,0,0.00,861,993
0,0,0.00,862,992
0,0,0.00,863,989
0,0,0.00,864,1002
0,0,0.00,865,992
0,0,0.00,866,997
0,0,0.00,867,994
0,0,0.00,868,992
0,0,0.00,869,996
0,0,0.00,870,986
0,0,0.00,871,992
0,0,0.00,872,991
0,0,0.00,873,990
0,0,0.00,874,1000
0,0,0.00,875,995
0,0,0.00,876,996
0,0,0.00,877,993
0,0,0.00,878,995
0,0,0.00,879,991
0,0,0.00,880,998
0,0,0.00,881,1002
0,0,0.00,882,1001
0,0,0.00,883,992
0,0,0.00,884,992
0,0,0.00,885,994
0,0,0.00,886,997
0,0,0.00,887,990
0,0,0.00,888,993
0,0,0.00,889,1004
0,0,0.00,890,993
0,0,0.00,891,992
0,0,0.00,892,993
0,0,0.00,893,992
0,0,0.00,894,994
0,0,0.00,895,998
0,0,0.00,896,996
0,0,0.00,897,990
0,0,0.00,898,990
0,0,0.00,899,994
0,0,0.00,900,997
0,0,0.00,901,994
0,0,0.00,902,994
0,0,0.00,903,995
0,0,0.00,904,986
0,0,0.00,905,994
0,0,0.00,906,997
0,0,0.00,907,992
0,0,0.00,908,994
0,0,0.00,909,994
0,0,0.00,910,992
0,0,0.00,911,994
0,0,0.00,912,997
0,0,0.00,913,995
0,0,0.00,914,992
0,0,0.00,915,995
0,0,0.00,916,995
0,0,0.00,917,991
0,0,0.00,918,993
0,0,0.00,919,994
0,0,0.00,920,994
0,0,0.00,921,994
0,0,0.00,922,987
0,0,0.00,923,992
0,0,0.00,924,997
0,0,0.00,925,989
0,0,0.00,926,996
0,0,0.00,927,990
0,0,0.00,928,1008
0,0,0.00,929,993
0,0,0.00,930,996
0,0,0.00,931,994
0,0,0.00,932,1005
0,0,0.00,933,994
0,0,0.00,934,992
0,0,0.00,935,998
0,0,0.00,936,996
0,0,0.00,937,993
0,0,0.00,938,993
0,0,0.00,939,994
0,0,0.00,940,997
0,0,0.00,941,994
0,0,0.00,942,1001
0,0,0.00,943,993
0,0,0.00,944,1002
0,0,0.00,945,993
0,0,0.00,946,994
0,0,0.00,947,991
0,0,0.00,948,997
0,0,0.00,949,996
0,0,0.00,950,993
0,0,0.00,951,995
0,0,0.00,952,1001
0,0,0.00,953,992
0,0,0.00,954,1000
0,0,0.00,955,993
0,0,0.00,956,997
0,0,0.00,957,988
0,0,0.00,958,995
0,0,0.00,959,993
0,0,0.00,960,996
0,0,0.00,961,992
0,0,0.00,962,997
0,0,0.00,963,993
0,0,0.00,964,993
0,0,0.00,965,995
0,0,0.00,966,997
0,0,0.00,967,992
0,0,0.00,968,994
0,0,0.00,969,1000
0,0,0.00,970,1000
0,0,0.00,971,996
0,0,0.00,972,989
0,0,0.00,973,988
0,0,0.00,974,997
0,0,0.00,975,994
0,0,0.00,976,964
0,0,0.00,977,994
0,0,0.00,978,997
0,0,0.00,979,994
0,0,0.00,980,993
0,0,0.00,981,993
0,0,0.00,982,993
0,0,0.00,983,988
0,0,0.00,984,999
0,0,0.00,985,996
0,0,0.00,986,996
0,0,0.00,987,990
0,0,0.00,988,1000
0,0,0.00,989,993
0,0,0.00,990,995
0,0,0.00,991,995
0,0,0.00,992,996
0,0,0.00,993,1016
0,0,0.00,994,994
0,0,0.00,995,994
0,0,0.00,996,996
0,0,0.00,997,995
0,0,0.00,998,995
0,0,0.00,999,996
0,0,0.00,1000,1020
0,0,0.00,1001,996
0,0,0.00,1002,993
0,0,0.00,1003,988
0,0,0.00,1004,995
0,0,0.00,1005,998
0,0,0.00,1006,996
0,0,0.00,1007,1018
0,0,0.00,1008,989
0,0,0.00,1009,993
0,0,0.00,1010,1002
0,0,0.00,1011,998
0,0,0.00,1012,997
0,0,0.00,1013,991
0,0,0.00,1014,989
0,0,0.00,1015,998
0,0,0.00,1016,996
0,0,0.00,1017,1013
0,0,0.00,1018,994
0,0,0.00,1019,995
0,0,0.00,1020,994
0,0,0.00,1021,994
0,0,0.00,1022,996
0,0,0.00,1023,993
1,325,44.10,0,1000
1,325,44.10,1,1233
1,325,44.10,2,1529
1,325,44.10,3,1854
1,325,44.10,4,2073
1,325,44.10,5,2294
1,325,44.10,6,2617
1,325,44.10,7,2732
1,325,44.10,8,2922
1,325,44.10,9,3163
1,325,44.10,10,3244
1,325,44.10,11,3435
1,325,44.10,12,3449
1,325,44.10,13,3499
1,325,44.10,14,3643
1,325,44.10,15,3720
1,325,44.10,16,3775
1,325,44.10,17,3929
1,325,44.10,18,3924
1,325,44.10,19,4047
1,325,44.10,20,3985
1,325,44.10,21,3971
1,325,44.10,22,4092
1,325,44.10,23,4095
1,325,44.10,24,4095
1,325,44.10,25,4095
1,325,44.10,26,4095
1,325,44.10,27,4095
1,325,44.10,28,4095
1,325,44.10,29,4095
1,325,44.10,30,4095
1,325,44.10,31,4095
1,325,44.10,32,4095
1,325,44.10,33,4095
1,325,44.10,34,4095
1,325,44.10,35,4095
1,325,44.10,36,4095
1,325,44.10,37,4095
1,325,44.10,38,4095
1,325,44.10,39,4095
1,325,44.10,40,4095
1,325,44.10,41,4095
1,325,44.10,42,4095
1,325,44.10,43,4095
1,325,44.10,44,4095
1,325,44.10,45,4095
1,325,44.10,46,4095
1,325,44.10,47,4095
1,325,44.10,48,4095
1,325,44.10,49,4095
1,325,44.10,50,4095
1,325,44.10,51,4095
1,325,44.10,52,4095
1,325,44.10,53,4095
1,325,44.10,54,4095
1,325,44.10,55,4095
1,325,44.10,56,4095
1,325,44.10,57,4095
1,325,44.10,58,4095
1,325,44.10,59,4095
1,325,44.10,60,4095
1,325,44.10,61,4095
1,325,44.10,62,4095
1,325,44.10,63,4095
1,325,44.10,64,4095
1,325,44.10,65,4095
1,325,44.10,66,4095
1,325,44.10,67,4095
1,325,44.10,68,4095
1,325,44.10,69,4095
1,325,44.10,70,4095
1,325,44.10,71,4095
1,325,44.10,72,4095
1,325,44.10,73,4095
1,325,44.10,74,4095
1,325,44.10,75,4095
1,325,44.10,76,4095
1,325,44.10,77,4095
1,325,44.10,78,4095
1,325,44.10,79,4095
1,325,44.10,80,4095
1,325,44.10,81,4095
1,325,44.10,82,4095
1,325,44.10,83,4095
1,325,44.10,84,4095
1,325,44.10,85,4095
1,325,44.10,86,4095
1,325,44.10,87,4095
1,325,44.10,88,4095
1,325,44.10,89,4095
1,325,44.10,90,4095
1,325,44.10,91,4095
1,325,44.10,92,4095
1,325,44.10,93,4095
1,325,44.10,94,4095
1,325,44.10,95,4095
1,325,44.10,96,4095
1,325,44.10,97,4095
1,325,44.10,98,4095
1,325,44.10,99,4095
1,325,44.10,100,4095
1,325,44.10,101,4095
1,325,44.10,102,4095
1,325,44.10,103,4095
1,325,44.10,104,4095
1,325,44.10,105,4095
1,325,44.10,106,4095
1,325,44.10,107,4088
1,325,44.10,108,4095
1,325,44.10,109,4095
1,325,44.10,110,4095
1,325,44.10,111,4091
1,325,44.10,112,4095
1,325,44.10,113,4095
1,325,44.10,114,4095
1,325,44.10,115,4001
1,325,44.10,116,4077
1,325,44.10,117,4095
