win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,127,2016
0,0,0.00,128,1987
0,0,0.00,129,2035
0,0,0.00,130,2036
0,0,0.00,131,2029
0,0,0.00,132,2036
0,0,0.00,133,2044
0,0,0.00,134,2031
0,0,0.00,135,2036
0,0,0.00,136,2032
0,0,0.00,137,2070
0,0,0.00,138,2037
0,0,0.00,139,2041
0,0,0.00,140,2036
0,0,0.00,141,2033
0,0,0.00,142,2037
0,0,0.00,143,2044
0,0,0.00,144,2033
0,0,0.00,145,2037
0,0,0.00,146,2035
0,0,0.00,147,2036
0,0,0.00,148,2029
0,0,0.00,149,2041
0,0,0.00,150,2034
0,0,0.00,151,2033
0,0,0.00,152,2037
0,0,0.00,153,2036
0,0,0.00,154,2033
0,0,0.00,155,2037
0,0,0.00,156,2013
0,0,0.00,157,2030
0,0,0.00,158,2033
0,0,0.00,159,2036
0,0,0.00,160,2034
0,0,0.00,161,2037
0,0,0.00,162,2033
0,0,0.00,163,2037
0,0,0.00,164,2029
0,0,0.00,165,2035
0,0,0.00,166,2051
0,0,0.00,167,2036
0,0,0.00,168,2035
0,0,0.00,169,2037
0,0,0.00,170,2036
0,0,0.00,171,2031
0,0,0.00,172,2037
0,0,0.00,173,2036
0,0,0.00,174,2031
0,0,0.00,175,2036
0,0,0.00,176,2018
0,0,0.00,177,2030
0,0,0.00,178,2029
0,0,0.00,179,2037
0,0,0.00,180,2057
0,0,0.00,181,2033
0,0,0.00,182,2031
0,0,0.00,183,2033
0,0,0.00,184,2011
0,0,0.00,185,2041
0,0,0.00,186,2060
0,0,0.00,187,2036
0,0,0.00,188,2031
0,0,0.00,189,2063
0,0,0.00,190,2039
0,0,0.00,191,2061
0,0,0.00,192,2041
0,0,0.00,193,2036
0,0,0.00,194,2033
0,0,0.00,195,2040
0,0,0.00,196,2033
0,0,0.00,197,2037
0,0,0.00,198,2033
0,0,0.00,199,2037
0,0,0.00,200,2037
0,0,0.00,201,2033
0,0,0.00,202,2036
0,0,0.00,203,2039
0,0,0.00,204,2031
0,0,0.00,205,2049
0,0,0.00,206,2036
0,0,0.00,207,2041
0,0,0.00,208,2029
0,0,0.00,209,2089
0,0,0.00,210,2061
0,0,0.00,211,2037
0,0,0.00,212,2037
0,0,0.00,213,2048
0,0,0.00,214,2043
0,0,0.00,215,2041
0,0,0.00,216,2036
0,0,0.00,217,2048
0,0,0.00,218,2039
0,0,0.00,219,2007
0,0,0.00,220,2032
0,0,0.00,221,2032
0,0,0.00,222,2035
0,0,0.00,223,2048
0,0,0.00,224,2039
0,0,0.00,225,2023
0,0,0.00,226,2022
0,0,0.00,227,2042
0,0,0.00,228,2037
0,0,0.00,229,2048
0,0,0.00,230,2036
0,0,0.00,231,2029
0,0,0.00,232,2037
0,0,0.00,233,2043
0,0,0.00,234,2040
0,0,0.00,235,2033
0,0,0.00,236,2034
0,0,0.00,237,2041
0,0,0.00,238,2028
0,0,0.00,239,2035
0,0,0.00,240,2040
0,0,0.00,241,2036
0,0,0.00,242,2031
0,0,0.00,243,2044
0,0,0.00,244,2036
0,0,0.00,245,2028
0,0,0.00,246,2040
0,0,0.00,247,2043
0,0,0.00,248,1989
0,0,0.00,249,2018
0,0,0.00,250,2031
0,0,0.00,251,2036
0,0,0.00,252,2033
0,0,0.00,253,2044
0,0,0.00,254,2037
0,0,0.00,255,2025
0,0,0.00,256,2033
0,0,0.00,257,2042
0,0,0.00,258,2063
0,0,0.00,259,2038
0,0,0.00,260,2031
0,0,0.00,261,2033
0,0,0.00,262,2035
0,0,0.00,263,2045
0,0,0.00,264,2038
0,0,0.00,265,2033
0,0,0.00,266,2033
0,0,0.00,267,2048
0,0,0.00,268,2035
0,0,0.00,269,2034
0,0,0.00,270,2030
0,0,0.00,271,2032
0,0,0.00,272,2036
0,0,0.00,273,2043
0,0,0.00,274,2038
0,0,0.00,275,2027
0,0,0.00,276,2031
0,0,0.00,277,2038
0,0,0.00,278,2038
0,0,0.00,279,2032
0,0,0.00,280,2029
0,0,0.00,281,2035
0,0,0.00,282,2040
0,0,0.00,283,2034
0,0,0.00,284,2036
0,0,0.00,285,2031
0,0,0.00,286,2030
0,0,0.00,287,2047
0,0,0.00,288,2037
0,0,0.00,289,2043
0,0,0.00,290,2043
0,0,0.00,291,2039
0,0,0.00,292,2017
0,0,0.00,293,2037
0,0,0.00,294,2037
0,0,0.00,295,2031
0,0,0.00,296,2033
0,0,0.00,297,2023
0,0,0.00,298,2037
0,0,0.00,299,2036
0,0,0.00,300,2029
0,0,0.00,301,2027
0,0,0.00,302,2040
0,0,0.00,303,2030
0,0,0.00,304,2036
0,0,0.00,305,2033
0,0,0.00,306,2036
0,0,0.00,307,2035
0,0,0.00,308,2029
0,0,0.00,309,2027
0,0,0.00,310,2059
0,0,0.00,311,2036
0,0,0.00,312,2033
0,0,0.00,313,2036
0,0,0.00,314,2036
0,0,0.00,315,2033
0,0,0.00,316,2033
0,0,0.00,317,2036
0,0,0.00,318,2035
0,0,0.00,319,2034
0,0,0.00,320,2028
0,0,0.00,321,2035
0,0,0.00,322,2041
0,0,0.00,323,2035
0,0,0.00,324,2036
0,0,0.00,325,2029
0,0,0.00,326,2050
0,0,0.00,327,2040
0,0,0.00,328,2035
0,0,0.00,329,2031
0,0,0.00,330,2024
0,0,0.00,331,2035
0,0,0.00,332,2040
0,0,0.00,333,2032
0,0,0.00,334,2033
0,0,0.00,335,2033
0,0,0.00,336,2036
0,0,0.00,337,2036
0,0,0.00,338,2036
0,0,0.00,339,2034
0,0,0.00,340,2035
0,0,0.00,341,2033
0,0,0.00,342,2029
0,0,0.00,343,2041
0,0,0.00,344,2040
0,0,0.00,345,2029
0,0,0.00,346,2033
0,0,0.00,347,2030
0,0,0.00,348,2001
0,0,0.00,349,2029
0,0,0.00,350,2037
0,0,0.00,351,2036
0,0,0.00,352,2031
0,0,0.00,353,2041
0,0,0.00,354,2034
0,0,0.00,355,2051
0,0,0.00,356,2040
0,0,0.00,357,2040
0,0,0.00,358,2033
0,0,0.00,359,2035
0,0,0.00,360,2035
0,0,0.00,361,2052
0,0,0.00,362,2036
0,0,0.00,363,2045
0,0,0.00,364,2034
0,0,0.00,365,2029
0,0,0.00,366,2036
0,0,0.00,367,2044
0,0,0.00,368,2037
0,0,0.00,369,2016
0,0,0.00,370,2025
0,0,0.00,371,2036
0,0,0.00,372,2034
0,0,0.00,373,2044
0,0,0.00,374,2037
0,0,0.00,375,2031
0,0,0.00,376,2036
0,0,0.00,377,2043
0,0,0.00,378,2037
0,0,0.00,379,2033
0,0,0.00,380,2040
0,0,0.00,381,2036
0,0,0.00,382,2031
0,0,0.00,383,2043
0,0,0.00,384,2038
0,0,0.00,385,2035
0,0,0.00,386,2037
0,0,0.00,387,2040
0,0,0.00,388,2036
0,0,0.00,389,2027
0,0,0.00,390,2037
0,0,0.00,391,2036
0,0,0.00,392,2035
0,0,0.00,393,1996
0,0,0.00,394,2036
0,0,0.00,395,2033
0,0,0.00,396,2035
0,0,0.00,397,2038
0,0,0.00,398,2036
0,0,0.00,399,2037
0,0,0.00,400,2036
0,0,0.00,401,2034
0,0,0.00,402,2033
0,0,0.00,403,2045
0,0,0.00,404,2037
0,0,0.00,405,2031
0,0,0.00,406,2037
0,0,0.00,407,2042
0,0,0.00,408,2052
0,0,0.00,409,2033
0,0,0.00,410,2036
0,0,0.00,411,2036
0,0,0.00,412,1977
0,0,0.00,413,2042
0,0,0.00,414,2036
0,0,0.00,415,2029
0,0,0.00,416,2036
0,0,0.00,417,2054
0,0,0.00,418,2048
0,0,0.00,419,2033
0,0,0.00,420,2034
0,0,0.00,421,2036
0,0,0.00,422,2015
0,0,0.00,423,2029
0,0,0.00,424,2032
0,0,0.00,425,2035
0,0,0.00,426,2036
0,0,0.00,427,2044
0,0,0.00,428,2036
0,0,0.00,429,2031
0,0,0.00,430,2033
0,0,0.00,431,2036
0,0,0.00,432,2031
0,0,0.00,433,2045
0,0,0.00,434,2036
0,0,0.00,435,2033
0,0,0.00,436,2036
0,0,0.00,437,2064
0,0,0.00,438,2038
0,0,0.00,439,2033
0,0,0.00,440,2036
0,0,0.00,441,2036
0,0,0.00,442,2035
0,0,0.00,443,2046
0,0,0.00,444,2042
0,0,0.00,445,2033
0,0,0.00,446,2017
0,0,0.00,447,2033
0,0,0.00,448,2037
0,0,0.00,449,2032
0,0,0.00,450,2035
0,0,0.00,451,2037
0,0,0.00,452,2033
0,0,0.00,453,2044
0,0,0.00,454,2036
0,0,0.00,455,2031
0,0,0.00,456,2036
0,0,0.00,457,2036
0,0,0.00,458,2032
0,0,0.00,459,2037
0,0,0.00,460,2036
0,0,0.00,461,2036
0,0,0.00,462,2027
0,0,0.00,463,2040
0,0,0.00,464,2036
0,0,0.00,465,2029
0,0,0.00,466,2035
0,0,0.00,467,2047
0,0,0.00,468,2037
0,0,0.00,469,2033
0,0,0.00,470,2043
0,0,0.00,471,2056
0,0,0.00,472,2033
0,0,0.00,473,2044
0,0,0.00,474,2036
0,0,0.00,475,2031
0,0,0.00,476,2036
0,0,0.00,477,2041
0,0,0.00,478,2038
0,0,0.00,479,2033
0,0,0.00,480,1993
0,0,0.00,481,2032
0,0,0.00,482,2021
0,0,0.00,483,2044
0,0,0.00,484,2036
0,0,0.00,485,2051
0,0,0.00,486,2036
0,0,0.00,487,2038
0,0,0.00,488,2036
0,0,0.00,489,2031
0,0,0.00,490,2037
0,0,0.00,491,2038
0,0,0.00,492,2027
0,0,0.00,493,2045
0,0,0.00,494,2036
0,0,0.00,495,2029
0,0,0.00,496,2037
0,0,0.00,497,2044
0,0,0.00,498,2036
0,0,0.00,499,2031
0,0,0.00,500,2040
0,0,0.00,501,2039
0,0,0.00,502,2031
0,0,0.00,503,2045
0,0,0.00,504,2020
0,0,0.00,505,2027
0,0,0.00,506,2035
0,0,0.00,507,2042
0,0,0.00,508,2036
0,0,0.00,509,1977
0,0,0.00,510,2037
0,0,0.00,511,2036
0,0,0.00,512,2033
0,0,0.00,513,2045
0,0,0.00,514,2025
0,0,0.00,515,2029
0,0,0.00,516,2031
0,0,0.00,517,2044
0,0,0.00,518,2034
0,0,0.00,519,2045
0,0,0.00,520,2048
0,0,0.00,521,2036
0,0,0.00,522,2029
0,0,0.00,523,2044
0,0,0.00,524,2040
0,0,0.00,525,2025
0,0,0.00,526,2038
0,0,0.00,527,2044
0,0,0.00,528,2036
0,0,0.00,529,2013
0,0,0.00,530,2041
0,0,0.00,531,2048
0,0,0.00,532,2033
0,0,0.00,533,2032
0,0,0.00,534,2036
0,0,0.00,535,2033
0,0,0.00,536,2036
0,0,0.00,537,2044
0,0,0.00,538,2037
0,0,0.00,539,2043
0,0,0.00,540,2037
0,0,0.00,541,2037
0,0,0.00,542,2031
0,0,0.00,543,2043
0,0,0.00,544,2038
0,0,0.00,545,2033
0,0,0.00,546,2037
0,0,0.00,547,2044
0,0,0.00,548,2029
0,0,0.00,549,2057
0,0,0.00,550,2036
0,0,0.00,551,2036
0,0,0.00,552,2033
0,0,0.00,553,2045
0,0,0.00,554,2039
0,0,0.00,555,2033
0,0,0.00,556,2039
0,0,0.00,557,2041
0,0,0.00,558,2037
0,0,0.00,559,2033
0,0,0.00,560,2037
0,0,0.00,561,2037
0,0,0.00,562,1977
0,0,0.00,563,2045
0,0,0.00,564,2037
0,0,0.00,565,2033
0,0,0.00,566,2037
0,0,0.00,567,2047
0,0,0.00,568,2037
0,0,0.00,569,2031
0,0,0.00,570,2035
0,0,0.00,571,2036
0,0,0.00,572,2055
0,0,0.00,573,2055
0,0,0.00,574,2037
0,0,0.00,575,2033
0,0,0.00,576,2036
0,0,0.00,577,2034
0,0,0.00,578,2037
0,0,0.00,579,2035
0,0,0.00,580,2037
0,0,0.00,581,2034
0,0,0.00,582,2033
0,0,0.00,583,2047
0,0,0.00,584,2039
0,0,0.00,585,2034
0,0,0.00,586,2039
0,0,0.00,587,2032
0,0,0.00,588,2037
0,0,0.00,589,2029
0,0,0.00,590,2037
0,0,0.00,591,2037
0,0,0.00,592,2025
0,0,0.00,593,2041
0,0,0.00,594,2036
0,0,0.00,595,2033
0,0,0.00,596,2065
0,0,0.00,597,2063
0,0,0.00,598,2036
0,0,0.00,599,2029
0,0,0.00,600,2036
0,0,0.00,601,2044
0,0,0.00,602,2037
0,0,0.00,603,2045
0,0,0.00,604,2036
0,0,0.00,605,2033
0,0,0.00,606,2011
0,0,0.00,607,2077
0,0,0.00,608,2036
0,0,0.00,609,2033
0,0,0.00,610,2037
0,0,0.00,611,2029
0,0,0.00,612,2027
0,0,0.00,613,2045
0,0,0.00,614,2036
0,0,0.00,615,2033
0,0,0.00,616,2038
0,0,0.00,617,2040
0,0,0.00,618,2036
0,0,0.00,619,2033
0,0,0.00,620,2037
0,0,0.00,621,2037
0,0,0.00,622,2029
0,0,0.00,623,2043
0,0,0.00,624,2038
0,0,0.00,625,2059
0,0,0.00,626,2050
0,0,0.00,627,2046
0,0,0.00,628,2036
0,0,0.00,629,2085
0,0,0.00,630,2037
0,0,0.00,631,2036
0,0,0.00,632,2033
0,0,0.00,633,2042
0,0,0.00,634,2036
0,0,0.00,635,2009
0,0,0.00,636,2036
0,0,0.00,637,2040
0,0,0.00,638,2038
0,0,0.00,639,2033
0,0,0.00,640,2037
0,0,0.00,641,2036
0,0,0.00,642,2031
0,0,0.00,643,2045
0,0,0.00,644,2036
0,0,0.00,645,2041
0,0,0.00,646,2038
0,0,0.00,647,2041
0,0,0.00,648,2036
0,0,0.00,649,2033
0,0,0.00,650,2040
0,0,0.00,651,2037
0,0,0.00,652,2029
0,0,0.00,653,2043
0,0,0.00,654,2036
0,0,0.00,655,2032
0,0,0.00,656,2037
0,0,0.00,657,2042
0,0,0.00,658,2037
0,0,0.00,659,2031
0,0,0.00,660,2042
0,0,0.00,661,2036
0,0,0.00,662,2033
0,0,0.00,663,2043
0,0,0.00,664,2033
0,0,0.00,665,2025
0,0,0.00,666,2036
0,0,0.00,667,2036
0,0,0.00,668,2037
0,0,0.00,669,2035
0,0,0.00,670,2036
0,0,0.00,671,2036
0,0,0.00,672,2031
0,0,0.00,673,2047
0,0,0.00,674,2021
0,0,0.00,675,2025
0,0,0.00,676,2037
0,0,0.00,677,2042
0,0,0.00,678,2034
0,0,0.00,679,2033
0,0,0.00,680,2038
0,0,0.00,681,2036
0,0,0.00,682,2031
0,0,0.00,683,2047
0,0,0.00,684,2052
0,0,0.00,685,2035
0,0,0.00,686,2036
0,0,0.00,687,2046
0,0,0.00,688,2058
0,0,0.00,689,2033
0,0,0.00,690,2040
0,0,0.00,691,2037
0,0,0.00,692,2033
0,0,0.00,693,2044
0,0,0.00,694,2038
0,0,0.00,695,2033
0,0,0.00,696,2036
0,0,0.00,697,2039
0,0,0.00,698,2028
0,0,0.00,699,2029
0,0,0.00,700,2036
0,0,0.00,701,2036
0,0,0.00,702,2033
0,0,0.00,703,2044
0,0,0.00,704,2036
0,0,0.00,705,2033
0,0,0.00,706,2036
0,0,0.00,707,2043
0,0,0.00,708,2044
0,0,0.00,709,2033
0,0,0.00,710,2037
0,0,0.00,711,2033
0,0,0.00,712,2031
0,0,0.00,713,2063
0,0,0.00,714,2037
0,0,0.00,715,2029
0,0,0.00,716,2036
0,0,0.00,717,2039
0,0,0.00,718,2040
0,0,0.00,719,2031
0,0,0.00,720,2037
0,0,0.00,721,2036
0,0,0.00,722,2007
0,0,0.00,723,2039
0,0,0.00,724,2038
0,0,0.00,725,2032
0,0,0.00,726,2037
0,0,0.00,727,2039
0,0,0.00,728,2036
0,0,0.00,729,2033
0,0,0.00,730,2036
0,0,0.00,731,2037
0,0,0.00,732,2033
0,0,0.00,733,2046
0,0,0.00,734,2036
0,0,0.00,735,2025
0,0,0.00,736,2035
0,0,0.00,737,2055
0,0,0.00,738,2050
0,0,0.00,739,2029
0,0,0.00,740,2035
0,0,0.00,741,2037
0,0,0.00,742,2029
0,0,0.00,743,2043
0,0,0.00,744,2033
0,0,0.00,745,2029
0,0,0.00,746,2036
0,0,0.00,747,2046
0,0,0.00,748,2034
0,0,0.00,749,2033
0,0,0.00,750,2036
0,0,0.00,751,2036
0,0,0.00,752,2031
0,0,0.00,753,2039
0,0,0.00,754,2039
0,0,0.00,755,2029
0,0,0.00,756,2057
0,0,0.00,757,2039
0,0,0.00,758,2037
0,0,0.00,759,2033
0,0,0.00,760,2005
0,0,0.00,761,2037
0,0,0.00,762,2033
0,0,0.00,763,2044
0,0,0.00,764,2036
0,0,0.00,765,2031
0,0,0.00,766,2040
0,0,0.00,767,2039
0,0,0.00,768,2036
0,0,0.00,769,2033
0,0,0.00,770,2024
0,0,0.00,771,2033
0,0,0.00,772,2027
0,0,0.00,773,2045
0,0,0.00,774,2036
0,0,0.00,775,2033
0,0,0.00,776,2036
0,0,0.00,777,2039
0,0,0.00,778,2036
0,0,0.00,779,2035
0,0,0.00,780,2066
0,0,0.00,781,2044
0,0,0.00,782,2035
0,0,0.00,783,2044
0,0,0.00,784,2036
0,0,0.00,785,2033
0,0,0.00,786,2038
0,0,0.00,787,2044
0,0,0.00,788,2041
0,0,0.00,789,2033
0,0,0.00,790,2033
0,0,0.00,791,2037
0,0,0.00,792,2029
0,0,0.00,793,2044
0,0,0.00,794,2037
0,0,0.00,795,2033
0,0,0.00,796,2040
0,0,0.00,797,2044
0,0,0.00,798,2037
0,0,0.00,799,2111
0,0,0.00,800,2043
0,0,0.00,801,2036
0,0,0.00,802,2041
0,0,0.00,803,2045
0,0,0.00,804,2061
0,0,0.00,805,2035
0,0,0.00,806,2037
0,0,0.00,807,2039
0,0,0.00,808,2036
0,0,0.00,809,2033
0,0,0.00,810,2033
0,0,0.00,811,2036
0,0,0.00,812,2033
0,0,0.00,813,2039
0,0,0.00,814,2007
0,0,0.00,815,2035
0,0,0.00,816,2036
0,0,0.00,817,2039
0,0,0.00,818,2037
0,0,0.00,819,2033
0,0,0.00,820,2035
0,0,0.00,821,2033
0,0,0.00,822,2031
0,0,0.00,823,2037
0,0,0.00,824,2048
0,0,0.00,825,2037
0,0,0.00,826,2036
0,0,0.00,827,2036
0,0,0.00,828,2036
0,0,0.00,829,2051
0,0,0.00,830,2040
0,0,0.00,831,2057
0,0,0.00,832,2035
0,0,0.00,833,2037
0,0,0.00,834,2037
0,0,0.00,835,2029
0,0,0.00,836,2036
0,0,0.00,837,2034
0,0,0.00,838,2037
0,0,0.00,839,2017
0,0,0.00,840,2037
0,0,0.00,841,2037
0,0,0.00,842,2029
0,0,0.00,843,2037
0,0,0.00,844,2038
0,0,0.00,845,2023
0,0,0.00,846,2037
0,0,0.00,847,2036
0,0,0.00,848,2037
0,0,0.00,849,2035
0,0,0.00,850,2042
0,0,0.00,851,2036
0,0,0.00,852,2033
0,0,0.00,853,2038
0,0,0.00,854,2041
0,0,0.00,855,2033
0,0,0.00,856,2036
0,0,0.00,857,2040
0,0,0.00,858,2036
0,0,0.00,859,2033
0,0,0.00,860,2035
0,0,0.00,861,2034
0,0,0.00,862,2025
0,0,0.00,863,2039
0,0,0.00,864,2032
0,0,0.00,865,2033
0,0,0.00,866,2037
0,0,0.00,867,2036
0,0,0.00,868,2037
0,0,0.00,869,2031
0,0,0.00,870,2012
0,0,0.00,871,2036
0,0,0.00,872,2029
0,0,0.00,873,2037
0,0,0.00,874,2036
0,0,0.00,875,2032
0,0,0.00,876,2034
0,0,0.00,877,2032
0,0,0.00,878,2036
0,0,0.00,879,2029
0,0,0.00,880,2041
0,0,0.00,881,2036
0,0,0.00,882,2033
0,0,0.00,883,2037
0,0,0.00,884,2037
0,0,0.00,885,2021
0,0,0.00,886,2037
0,0,0.00,887,2036
0,0,0.00,888,2037
0,0,0.00,889,2033
0,0,0.00,890,2036
0,0,0.00,891,1998
0,0,0.00,892,2033
0,0,0.00,893,2037
0,0,0.00,894,2036
0,0,0.00,895,2031
0,0,0.00,896,2038
0,0,0.00,897,2037
0,0,0.00,898,2034
0,0,0.00,899,2031
0,0,0.00,900,2036
0,0,0.00,901,2037
0,0,0.00,902,2031
0,0,0.00,903,2037
0,0,0.00,904,2036
0,0,0.00,905,2031
0,0,0.00,906,2036
0,0,0.00,907,2039
0,0,0.00,908,2036
0,0,0.00,909,2031
0,0,0.00,910,2036
0,0,0.00,911,2022
0,0,0.00,912,2033
0,0,0.00,913,2033
0,0,0.00,914,2036
0,0,0.00,915,2033
0,0,0.00,916,2037
0,0,0.00,917,2029
0,0,0.00,918,2040
0,0,0.00,919,2033
0,0,0.00,920,2037
0,0,0.00,921,2037
0,0,0.00,922,2033
0,0,0.00,923,2037
0,0,0.00,924,2036
0,0,0.00,925,2035
0,0,0.00,926,2036
0,0,0.00,927,2037
0,0,0.00,928,2036
0,0,0.00,929,2029
0,0,0.00,930,2037
0,0,0.00,931,2037
0,0,0.00,932,2031
0,0,0.00,933,2037
0,0,0.00,934,2038
0,0,0.00,935,2033
0,0,0.00,936,2041
0,0,0.00,937,2037
0,0,0.00,938,2036
0,0,0.00,939,2031
0,0,0.00,940,2032
0,0,0.00,941,2039
0,0,0.00,942,2033
0,0,0.00,943,2037
0,0,0.00,944,2036
0,0,0.00,945,2033
0,0,0.00,946,2036
0,0,0.00,947,2032
0,0,0.00,948,2037
0,0,0.00,949,2031
0,0,0.00,950,2040
0,0,0.00,951,2038
0,0,0.00,952,2033
0,0,0.00,953,2037
0,0,0.00,954,2036
0,0,0.00,955,2033
0,0,0.00,956,2039
0,0,0.00,957,2037
0,0,0.00,958,2048
0,0,0.00,959,2037
0,0,0.00,960,2045
0,0,0.00,961,2048
0,0,0.00,962,2029
0,0,0.00,963,2037
0,0,0.00,964,2039
0,0,0.00,965,2035
0,0,0.00,966,2037
0,0,0.00,967,2036
0,0,0.00,968,2034
0,0,0.00,969,2033
0,0,0.00,970,2040
0,0,0.00,971,2039
0,0,0.00,972,2033
0,0,0.00,973,2036
0,0,0.00,974,2026
0,0,0.00,975,2025
0,0,0.00,976,2037
0,0,0.00,977,2036
0,0,0.00,978,2042
0,0,0.00,979,2029
0,0,0.00,980,2029
0,0,0.00,981,2036
0,0,0.00,982,2035
0,0,0.00,983,2045
0,0,0.00,984,2048
0,0,0.00,985,2033
0,0,0.00,986,2037
0,0,0.00,987,2036
0,0,0.00,988,2064
0,0,0.00,989,2033
0,0,0.00,990,2040
0,0,0.00,991,2037
0,0,0.00,992,2033
0,0,0.00,993,2037
0,0,0.00,994,2037
0,0,0.00,995,2032
0,0,0.00,996,2037
0,0,0.00,997,2036
0,0,0.00,998,2038
0,0,0.00,999,2033
0,0,0.00,1000,2037
0,0,0.00,1001,2042
0,0,0.00,1002,2031
0,0,0.00,1003,2041
0,0,0.00,1004,2032
0,0,0.00,1005,2031
0,0,0.00,1006,2039
0,0,0.00,1007,2036
0,0,0.00,1008,2038
0,0,0.00,1009,2033
0,0,0.00,1010,2037
0,0,0.00,1011,2038
0,0,0.00,1012,2067
0,0,0.00,1013,2037
0,0,0.00,1014,2036
0,0,0.00,1015,2033
0,0,0.00,1016,2041
0,0,0.00,1017,2037
0,0,0.00,1018,2036
0,0,0.00,1019,2033
0,0,0.00,1020,2035
0,0,0.00,1021,2036
0,0,0.00,1022,2025
0,0,0.00,1023,2037
1,205,11.10,0,2021
1,205,11.10,1,2018
1,205,11.10,2,2021
1,205,11.10,3,2017
1,205,11.10,4,2011
1,205,11.10,5,2020
1,205,11.10,6,2017
1,205,11.10,7,2015
1,205,11.10,8,2016
1,205,11.10,9,2010
1,205,11.10,10,2010
1,205,11.10,11,2013
1,205,11.10,12,2018
1,205,11.10,13,1997
1,205,11.10,14,2016
1,205,11.10,15,2011
1,205,11.10,16,2017
1,205,11.10,17,2016
1,205,11.10,18,2024
1,205,11.10,19,2018
1,205,11.10,20,2011
1,205,11.10,21,2009
1,205,11.10,22,2014
1,205,11.10,23,2043
1,205,11.10,24,2017
1,205,11.10,25,2013
1,205,11.10,26,2014
1,205,11.10,27,2017
1,205,11.10,28,2014
1,205,11.10,29,2016
1,205,11.10,30,2014
1,205,11.10,31,2019
1,205,11.10,32,2014
1,205,11.10,33,2021
1,205,11.10,34,2017
1,205,11.10,35,2017
1,205,11.10,36,2017
1,205,11.10,37,1983
1,205,11.10,38,2007
1,205,11.10,39,2018
1,205,11.10,40,2011
1,205,11.10,41,2013
1,205,11.10,42,1990
1,205,11.10,43,2018
1,205,11.10,44,2005
1,205,11.10,45,2012
