win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,71,24,2861,26
0,0,0.00,72,22,2861,26
0,0,0.00,73,18,2861,26
0,0,0.00,74,12,2861,26
0,0,0.00,75,18,2861,26
0,0,0.00,76,31,2861,26
0,0,0.00,77,17,2861,26
0,0,0.00,78,12,2861,26
0,0,0.00,79,27,2861,26
0,0,0.00,80,17,2861,26
0,0,0.00,81,56,2861,26
0,0,0.00,82,13,2861,26
0,0,0.00,83,13,2861,26
0,0,0.00,84,12,2861,26
0,0,0.00,85,26,2861,26
0,0,0.00,86,19,2861,26
0,0,0.00,87,17,2861,26
0,0,0.00,88,12,2861,26
0,0,0.00,89,18,2861,26
0,0,0.00,90,16,2861,26
0,0,0.00,91,12,2861,26
0,0,0.00,92,26,2861,26
0,0,0.00,93,42,2861,26
0,0,0.00,94,12,2861,26
0,0,0.00,95,18,2861,26
0,0,0.00,96,14,2861,26
0,0,0.00,97,16,2861,26
0,0,0.00,98,12,2861,26
0,0,0.00,99,19,2861,26
0,0,0.00,100,20,2861,26
0,0,0.00,101,11,2861,26
0,0,0.00,102,18,2861,26
0,0,0.00,103,16,2861,26
0,0,0.00,104,5,2861,26
0,0,0.00,105,16,2861,26
0,0,0.00,106,14,2861,26
0,0,0.00,107,19,2861,26
0,0,0.00,108,10,2861,26
0,0,0.00,109,16,2861,26
0,0,0.00,110,18,2861,26
0,0,0.00,111,12,2861,26
0,0,0.00,112,18,2861,26
0,0,0.00,113,19,2861,26
0,0,0.00,114,14,2861,26
0,0,0.00,115,18,2861,26
0,0,0.00,116,15,2861,26
0,0,0.00,117,18,2861,26
0,0,0.00,118,12,2861,26
0,0,0.00,119,14,2861,26
0,0,0.00,120,18,2861,26
0,0,0.00,121,4,2861,26
0,0,0.00,122,18,2861,26
0,0,0.00,123,16,2861,26
0,0,0.00,124,10,2861,26
0,0,0.00,125,19,2861,26
0,0,0.00,126,36,2861,26
0,0,0.00,127,18,2861,26
0,0,0.00,128,16,2861,26
0,0,0.00,129,16,2861,26
0,0,0.00,130,17,2861,26
0,0,0.00,131,12,2861,26
0,0,0.00,132,18,2861,26
0,0,0.00,133,34,2861,26
0,0,0.00,134,10,2861,26
0,0,0.00,135,17,2861,26
0,0,0.00,136,19,2861,26
0,0,0.00,137,17,2861,26
0,0,0.00,138,0,2861,26
0,0,0.00,139,18,2861,26
0,0,0.00,140,19,2861,26
0,0,0.00,141,12,2861,26
0,0,0.00,142,19,2861,26
0,0,0.00,143,16,2861,26
0,0,0.00,144,24,2861,26
0,0,0.00,145,17,2861,26
0,0,0.00,146,17,2861,26
0,0,0.00,147,25,2861,26
0,0,0.00,148,16,2861,26
0,0,0.00,149,16,2861,26
0,0,0.00,150,13,2861,26
0,0,0.00,151,8,2861,26
0,0,0.00,152,19,2861,26
0,0,0.00,153,18,2861,26
0,0,0.00,154,14,2861,26
0,0,0.00,155,19,2861,26
0,0,0.00,156,20,2861,26
0,0,0.00,157,17,2861,26
0,0,0.00,158,10,2861,26
0,0,0.00,159,19,2861,26
0,0,0.00,160,18,2861,26
0,0,0.00,161,14,2861,26
0,0,0.00,162,17,2861,26
0,0,0.00,163,16,2861,26
0,0,0.00,164,10,2861,26
0,0,0.00,165,18,2861,26
0,0,0.00,166,9,2861,26
0,0,0.00,167,14,2861,26
0,0,0.00,168,12,2861,26
0,0,0.00,169,19,2861,26
0,0,0.00,170,18,2861,26
0,0,0.00,171,10,2861,26
0,0,0.00,172,19,2861,26
0,0,0.00,173,22,2861,26
0,0,0.00,174,12,2861,26
0,0,0.00,175,20,2861,26
0,0,0.00,176,22,2861,26
0,0,0.00,177,17,2861,26
0,0,0.00,178,12,2861,26
0,0,0.00,179,13,2861,26
0,0,0.00,180,16,2861,26
0,0,0.00,181,11,2861,26
0,0,0.00,182,19,2861,26
0,0,0.00,183,34,2861,26
0,0,0.00,184,10,2861,26
0,0,0.00,185,18,2861,26
0,0,0.00,186,24,2861,26
0,0,0.00,187,17,2861,26
0,0,0.00,188,10,2861,26
0,0,0.00,189,19,2861,26
0,0,0.00,190,21,2861,26
0,0,0.00,191,8,2861,26
0,0,0.00,192,17,2861,26
0,0,0.00,193,17,2861,26
0,0,0.00,194,12,2861,26
0,0,0.00,195,19,2861,26
0,0,0.00,196,16,2861,26
0,0,0.00,197,19,2861,26
0,0,0.00,198,12,2861,26
0,0,0.00,199,18,2861,26
0,0,0.00,200,13,2861,26
0,0,0.00,201,12,2861,26
0,0,0.00,202,22,2861,26
0,0,0.00,203,17,2861,26
0,0,0.00,204,12,2861,26
0,0,0.00,205,18,2861,26
0,0,0.00,206,34,2861,26
0,0,0.00,207,18,2861,26
0,0,0.00,208,8,2861,26
0,0,0.00,209,38,2861,26
0,0,0.00,210,18,2861,26
0,0,0.00,211,12,2861,26
0,0,0.00,212,10,2861,26
0,0,0.00,213,17,2861,26
0,0,0.00,214,12,2861,26
0,0,0.00,215,18,2861,26
0,0,0.00,216,27,2861,26
0,0,0.00,217,0,2861,26
0,0,0.00,218,14,2861,26
0,0,0.00,219,17,2861,26
0,0,0.00,220,15,2861,26
0,0,0.00,221,12,2861,26
0,0,0.00,222,18,2861,26
0,0,0.00,223,24,2861,26
0,0,0.00,224,14,2861,26
0,0,0.00,225,17,2861,26
0,0,0.00,226,13,2861,26
0,0,0.00,227,16,2861,26
0,0,0.00,228,12,2861,26
0,0,0.00,229,18,2861,26
0,0,0.00,230,13,2861,26
0,0,0.00,231,12,2861,26
0,0,0.00,232,22,2861,26
0,0,0.00,233,16,2861,26
0,0,0.00,234,0,2861,26
0,0,0.00,235,27,2861,26
0,0,0.00,236,18,2861,26
0,0,0.00,237,45,2861,26
0,0,0.00,238,12,2861,26
0,0,0.00,239,18,2861,26
0,0,0.00,240,18,2861,26
0,0,0.00,241,12,2861,26
0,0,0.00,242,14,2861,26
0,0,0.00,243,18,2861,26
0,0,0.00,244,12,2861,26
0,0,0.00,245,17,2861,26
0,0,0.00,246,20,2861,26
0,0,0.00,247,18,2861,26
0,0,0.00,248,10,2861,26
0,0,0.00,249,17,2861,26
0,0,0.00,250,17,2861,26
0,0,0.00,251,5,2861,26
0,0,0.00,252,36,2861,26
0,0,0.00,253,19,2861,26
0,0,0.00,254,12,2861,26
0,0,0.00,255,18,2861,26
0,0,0.00,256,19,2861,26
0,0,0.00,257,17,2861,26
0,0,0.00,258,30,2861,26
0,0,0.00,259,18,2861,26
0,0,0.00,260,19,2861,26
0,0,0.00,261,12,2861,26
0,0,0.00,262,18,2861,26
0,0,0.00,263,18,2861,26
0,0,0.00,264,11,2861,26
0,0,0.00,265,34,2861,26
0,0,0.00,266,20,2861,26
0,0,0.00,267,17,2861,26
0,0,0.00,268,10,2861,26
0,0,0.00,269,26,2861,26
0,0,0.00,270,17,2861,26
0,0,0.00,271,10,2861,26
0,0,0.00,272,14,2861,26
0,0,0.00,273,17,2861,26
0,0,0.00,274,26,2861,26
0,0,0.00,275,16,2861,26
0,0,0.00,276,16,2861,26
0,0,0.00,277,18,2861,26
0,0,0.00,278,12,2861,26
0,0,0.00,279,29,2861,26
0,0,0.00,280,17,2861,26
0,0,0.00,281,14,2861,26
0,0,0.00,282,18,2861,26
0,0,0.00,283,16,2861,26
0,0,0.00,284,10,2861,26
0,0,0.00,285,16,2861,26
0,0,0.00,286,13,2861,26
0,0,0.00,287,17,2861,26
0,0,0.00,288,12,2861,26
0,0,0.00,289,20,2861,26
0,0,0.00,290,16,2861,26
0,0,0.00,291,10,2861,26
0,0,0.00,292,17,2861,26
0,0,0.00,293,10,2861,26
0,0,0.00,294,12,2861,26
0,0,0.00,295,18,2861,26
0,0,0.00,296,19,2861,26
0,0,0.00,297,17,2861,26
0,0,0.00,298,16,2861,26
0,0,0.00,299,18,2861,26
0,0,0.00,300,21,2861,26
0,0,0.00,301,12,2861,26
0,0,0.00,302,75,2861,26
0,0,0.00,303,17,2861,26
0,0,0.00,304,10,2861,26
0,0,0.00,305,17,2861,26
0,0,0.00,306,17,2861,26
0,0,0.00,307,34,2861,26
0,0,0.00,308,0,2861,26
0,0,0.00,309,19,2861,26
0,0,0.00,310,17,2861,26
0,0,0.00,311,12,2861,26
0,0,0.00,312,19,2861,26
0,0,0.00,313,17,2861,26
0,0,0.00,314,26,2861,26
0,0,0.00,315,22,2861,26
0,0,0.00,316,18,2861,26
0,0,0.00,317,16,2861,26
0,0,0.00,318,12,2861,26
0,0,0.00,319,0,2861,26
0,0,0.00,320,27,2861,26
0,0,0.00,321,14,2861,26
0,0,0.00,322,18,2861,26
0,0,0.00,323,14,2861,26
0,0,0.00,324,10,2861,26
0,0,0.00,325,24,2861,26
0,0,0.00,326,3,2861,26
0,0,0.00,327,17,2861,26
0,0,0.00,328,6,2861,26
0,0,0.00,329,21,2861,26
0,0,0.00,330,16,2861,26
0,0,0.00,331,0,2861,26
0,0,0.00,332,22,2861,26
0,0,0.00,333,26,2861,26
0,0,0.00,334,30,2861,26
0,0,0.00,335,9,2861,26
0,0,0.00,336,13,2861,26
0,0,0.00,337,17,2861,26
0,0,0.00,338,10,2861,26
0,0,0.00,339,18,2861,26
0,0,0.00,340,17,2861,26
0,0,0.00,341,10,2861,26
0,0,0.00,342,19,2861,26
0,0,0.00,343,9,2861,26
0,0,0.00,344,10,2861,26
0,0,0.00,345,17,2861,26
0,0,0.00,346,19,2861,26
0,0,0.00,347,17,2861,26
0,0,0.00,348,12,2861,26
0,0,0.00,349,16,2861,26
0,0,0.00,350,18,2861,26
0,0,0.00,351,12,2861,26
0,0,0.00,352,18,2861,26
0,0,0.00,353,13,2861,26
0,0,0.00,354,14,2861,26
0,0,0.00,355,17,2861,26
0,0,0.00,356,18,2861,26
0,0,0.00,357,19,2861,26
0,0,0.00,358,11,2861,26
0,0,0.00,359,18,2861,26
0,0,0.00,360,17,2861,26
0,0,0.00,361,8,2861,26
0,0,0.00,362,20,2861,26
0,0,0.00,363,9,2861,26
0,0,0.00,364,12,2861,26
0,0,0.00,365,11,2861,26
0,0,0.00,366,21,2861,26
0,0,0.00,367,16,2861,26
0,0,0.00,368,12,2861,26
0,0,0.00,369,18,2861,26
0,0,0.00,370,13,2861,26
0,0,0.00,371,12,2861,26
0,0,0.00,372,19,2861,26
0,0,0.00,373,17,2861,26
0,0,0.00,374,10,2861,26
0,0,0.00,375,17,2861,26
0,0,0.00,376,19,2861,26
0,0,0.00,377,19,2861,26
0,0,0.00,378,11,2861,26
0,0,0.00,379,18,2861,26
0,0,0.00,380,19,2861,26
0,0,0.00,381,12,2861,26
0,0,0.00,382,18,2861,26
0,0,0.00,383,17,2861,26
0,0,0.00,384,0,2861,26
0,0,0.00,385,19,2861,26
0,0,0.00,386,17,2861,26
0,0,0.00,387,0,2861,26
0,0,0.00,388,11,2861,26
0,0,0.00,389,16,2861,26
0,0,0.00,390,14,2861,26
0,0,0.00,391,18,2861,26
0,0,0.00,392,18,2861,26
0,0,0.00,393,26,2861,26
0,0,0.00,394,13,2861,26
0,0,0.00,395,18,2861,26
0,0,0.00,396,20,2861,26
0,0,0.00,397,17,2861,26
0,0,0.00,398,20,2861,26
0,0,0.00,399,18,2861,26
0,0,0.00,400,18,2861,26
0,0,0.00,401,10,2861,26
0,0,0.00,402,19,2861,26
0,0,0.00,403,17,2861,26
0,0,0.00,404,11,2861,26
0,0,0.00,405,37,2861,26
0,0,0.00,406,21,2861,26
0,0,0.00,407,15,2861,26
0,0,0.00,408,10,2861,26
0,0,0.00,409,18,2861,26
0,0,0.00,410,15,2861,26
0,0,0.00,411,10,2861,26
0,0,0.00,412,11,2861,26
0,0,0.00,413,20,2861,26
0,0,0.00,414,12,2861,26
0,0,0.00,415,17,2861,26
0,0,0.00,416,17,2861,26
0,0,0.00,417,20,2861,26
0,0,0.00,418,10,2861,26
0,0,0.00,419,26,2861,26
0,0,0.00,420,19,2861,26
0,0,0.00,421,12,2861,26
0,0,0.00,422,18,2861,26
0,0,0.00,423,13,2861,26
0,0,0.00,424,10,2861,26
0,0,0.00,425,18,2861,26
0,0,0.00,426,18,2861,26
0,0,0.00,427,18,2861,26
0,0,0.00,428,12,2861,26
0,0,0.00,429,19,2861,26
0,0,0.00,430,16,2861,26
0,0,0.00,431,10,2861,26
0,0,0.00,432,18,2861,26
0,0,0.00,433,26,2861,26
0,0,0.00,434,13,2861,26
0,0,0.00,435,18,2861,26
0,0,0.00,436,13,2861,26
0,0,0.00,437,16,2861,26
0,0,0.00,438,12,2861,26
0,0,0.00,439,17,2861,26
0,0,0.00,440,11,2861,26
0,0,0.00,441,12,2861,26
0,0,0.00,442,19,2861,26
0,0,0.00,443,16,2861,26
0,0,0.00,444,11,2861,26
0,0,0.00,445,22,2861,26
0,0,0.00,446,13,2861,26
0,0,0.00,447,14,2861,26
0,0,0.00,448,11,2861,26
0,0,0.00,449,18,2861,26
0,0,0.00,450,25,2861,26
0,0,0.00,451,10,2861,26
0,0,0.00,452,13,2861,26
0,0,0.00,453,17,2861,26
0,0,0.00,454,2,2861,26
0,0,0.00,455,18,2861,26
0,0,0.00,456,20,2861,26
0,0,0.00,457,19,2861,26
0,0,0.00,458,12,2861,26
0,0,0.00,459,18,2861,26
0,0,0.00,460,16,2861,26
0,0,0.00,461,0,2861,26
0,0,0.00,462,10,2861,26
0,0,0.00,463,15,2861,26
0,0,0.00,464,10,2861,26
0,0,0.00,465,18,2861,26
0,0,0.00,466,18,2861,26
0,0,0.00,467,24,2861,26
0,0,0.00,468,8,2861,26
0,0,0.00,469,14,2861,26
0,0,0.00,470,18,2861,26
0,0,0.00,471,12,2861,26
0,0,0.00,472,16,2861,26
0,0,0.00,473,16,2861,26
0,0,0.00,474,12,2861,26
0,0,0.00,475,16,2861,26
0,0,0.00,476,23,2861,26
0,0,0.00,477,14,2861,26
0,0,0.00,478,6,2861,26
0,0,0.00,479,19,2861,26
0,0,0.00,480,16,2861,26
0,0,0.00,481,8,2861,26
0,0,0.00,482,27,2861,26
0,0,0.00,483,16,2861,26
0,0,0.00,484,12,2861,26
0,0,0.00,485,11,2861,26
0,0,0.00,486,16,2861,26
0,0,0.00,487,18,2861,26
0,0,0.00,488,12,2861,26
0,0,0.00,489,24,2861,26
0,0,0.00,490,25,2861,26
0,0,0.00,491,12,2861,26
0,0,0.00,492,19,2861,26
0,0,0.00,493,16,2861,26
0,0,0.00,494,11,2861,26
0,0,0.00,495,14,2861,26
0,0,0.00,496,29,2861,26
0,0,0.00,497,21,2861,26
0,0,0.00,498,10,2861,26
0,0,0.00,499,18,2861,26
0,0,0.00,500,17,2861,26
0,0,0.00,501,10,2861,26
0,0,0.00,502,14,2861,26
0,0,0.00,503,11,2861,26
0,0,0.00,504,16,2861,26
0,0,0.00,505,18,2861,26
0,0,0.00,506,19,2861,26
0,0,0.00,507,9,2861,26
0,0,0.00,508,12,2861,26
0,0,0.00,509,17,2861,26
0,0,0.00,510,11,2861,26
0,0,0.00,511,14,2861,26
0,0,0.00,512,18,2861,26
0,0,0.00,513,16,2861,26
0,0,0.00,514,10,2861,26
0,0,0.00,515,18,2861,26
0,0,0.00,516,19,2861,26
0,0,0.00,517,19,2861,26
0,0,0.00,518,12,2861,26
0,0,0.00,519,19,2861,26
0,0,0.00,520,16,2861,26
0,0,0.00,521,11,2861,26
0,0,0.00,522,17,2861,26
0,0,0.00,523,16,2861,26
0,0,0.00,524,18,2861,26
0,0,0.00,525,20,2861,26
0,0,0.00,526,17,2861,26
0,0,0.00,527,18,2861,26
0,0,0.00,528,10,2861,26
0,0,0.00,529,34,2861,26
0,0,0.00,530,21,2861,26
0,0,0.00,531,8,2861,26
0,0,0.00,532,21,2861,26
0,0,0.00,533,17,2861,26
0,0,0.00,534,10,2861,26
0,0,0.00,535,19,2861,26
0,0,0.00,536,8,2861,26
0,0,0.00,537,18,2861,26
0,0,0.00,538,14,2861,26
0,0,0.00,539,20,2861,26
0,0,0.00,540,16,2861,26
0,0,0.00,541,10,2861,26
0,0,0.00,542,0,2861,26
0,0,0.00,543,17,2861,26
0,0,0.00,544,12,2861,26
0,0,0.00,545,18,2861,26
0,0,0.00,546,16,2861,26
0,0,0.00,547,18,2861,26
0,0,0.00,548,10,2861,26
0,0,0.00,549,18,2861,26
0,0,0.00,550,16,2861,26
0,0,0.00,551,11,2861,26
0,0,0.00,552,18,2861,26
0,0,0.00,553,18,2861,26
0,0,0.00,554,8,2861,26
0,0,0.00,555,18,2861,26
0,0,0.00,556,14,2861,26
0,0,0.00,557,16,2861,26
0,0,0.00,558,12,2861,26
0,0,0.00,559,21,2861,26
0,0,0.00,560,20,2861,26
0,0,0.00,561,12,2861,26
0,0,0.00,562,17,2861,26
0,0,0.00,563,16,2861,26
0,0,0.00,564,12,2861,26
0,0,0.00,565,14,2861,26
0,0,0.00,566,20,2861,26
0,0,0.00,567,20,2861,26
0,0,0.00,568,10,2861,26
0,0,0.00,569,18,2861,26
0,0,0.00,570,17,2861,26
0,0,0.00,571,12,2861,26
0,0,0.00,572,18,2861,26
0,0,0.00,573,17,2861,26
0,0,0.00,574,14,2861,26
0,0,0.00,575,8,2861,26
0,0,0.00,576,17,2861,26
0,0,0.00,577,16,2861,26
0,0,0.00,578,12,2861,26
0,0,0.00,579,19,2861,26
0,0,0.00,580,19,2861,26
0,0,0.00,581,15,2861,26
0,0,0.00,582,17,2861,26
0,0,0.00,583,16,2861,26
0,0,0.00,584,12,2861,26
0,0,0.00,585,18,2861,26
0,0,0.00,586,20,2861,26
0,0,0.00,587,11,2861,26
0,0,0.00,588,14,2861,26
0,0,0.00,589,18,2861,26
0,0,0.00,590,17,2861,26
0,0,0.00,591,10,2861,26
0,0,0.00,592,18,2861,26
0,0,0.00,593,18,2861,26
0,0,0.00,594,12,2861,26
0,0,0.00,595,20,2861,26
0,0,0.00,596,18,2861,26
0,0,0.00,597,17,2861,26
0,0,0.00,598,11,2861,26
0,0,0.00,599,16,2861,26
0,0,0.00,600,18,2861,26
0,0,0.00,601,12,2861,26
0,0,0.00,602,19,2861,26
0,0,0.00,603,8,2861,26
0,0,0.00,604,11,2861,26
0,0,0.00,605,20,2861,26
0,0,0.00,606,18,2861,26
0,0,0.00,607,22,2861,26
0,0,0.00,608,6,2861,26
0,0,0.00,609,24,2861,26
0,0,0.00,610,17,2861,26
0,0,0.00,611,10,2861,26
0,0,0.00,612,18,2861,26
0,0,0.00,613,17,2861,26
0,0,0.00,614,12,2861,26
0,0,0.00,615,18,2861,26
0,0,0.00,616,21,2861,26
0,0,0.00,617,18,2861,26
0,0,0.00,618,10,2861,26
0,0,0.00,619,18,2861,26
0,0,0.00,620,2,2861,26
0,0,0.00,621,14,2861,26
0,0,0.00,622,18,2861,26
0,0,0.00,623,19,2861,26
0,0,0.00,624,11,2861,26
0,0,0.00,625,18,2861,26
0,0,0.00,626,18,2861,26
0,0,0.00,627,16,2861,26
0,0,0.00,628,11,2861,26
0,0,0.00,629,22,2861,26
0,0,0.00,630,18,2861,26
0,0,0.00,631,12,2861,26
0,0,0.00,632,18,2861,26
0,0,0.00,633,17,2861,26
0,0,0.00,634,10,2861,26
0,0,0.00,635,26,2861,26
0,0,0.00,636,18,2861,26
0,0,0.00,637,25,2861,26
0,0,0.00,638,11,2861,26
0,0,0.00,639,17,2861,26
0,0,0.00,640,17,2861,26
0,0,0.00,641,12,2861,26
0,0,0.00,642,18,2861,26
0,0,0.00,643,17,2861,26
0,0,0.00,644,3,2861,26
0,0,0.00,645,19,2861,26
0,0,0.00,646,16,2861,26
0,0,0.00,647,17,2861,26
0,0,0.00,648,0,2861,26
0,0,0.00,649,38,2861,26
0,0,0.00,650,19,2861,26
0,0,0.00,651,13,2861,26
0,0,0.00,652,18,2861,26
0,0,0.00,653,16,2861,26
0,0,0.00,654,10,2861,26
0,0,0.00,655,18,2861,26
0,0,0.00,656,31,2861,26
0,0,0.00,657,18,2861,26
0,0,0.00,658,14,2861,26
0,0,0.00,659,19,2861,26
0,0,0.00,660,11,2861,26
0,0,0.00,661,10,2861,26
0,0,0.00,662,18,2861,26
0,0,0.00,663,21,2861,26
0,0,0.00,664,12,2861,26
0,0,0.00,665,6,2861,26
0,0,0.00,666,14,2861,26
0,0,0.00,667,17,2861,26
0,0,0.00,668,12,2861,26
0,0,0.00,669,17,2861,26
0,0,0.00,670,12,2861,26
0,0,0.00,671,12,2861,26
0,0,0.00,672,17,2861,26
0,0,0.00,673,12,2861,26
0,0,0.00,674,10,2861,26
0,0,0.00,675,18,2861,26
0,0,0.00,676,20,2861,26
0,0,0.00,677,33,2861,26
0,0,0.00,678,8,2861,26
0,0,0.00,679,17,2861,26
0,0,0.00,680,19,2861,26
0,0,0.00,681,11,2861,26
0,0,0.00,682,18,2861,26
0,0,0.00,683,17,2861,26
0,0,0.00,684,4,2861,26
0,0,0.00,685,18,2861,26
0,0,0.00,686,18,2861,26
0,0,0.00,687,16,2861,26
0,0,0.00,688,12,2861,26
0,0,0.00,689,22,2861,26
0,0,0.00,690,16,2861,26
0,0,0.00,691,4,2861,26
0,0,0.00,692,22,2861,26
0,0,0.00,693,16,2861,26
0,0,0.00,694,11,2861,26
0,0,0.00,695,18,2861,26
0,0,0.00,696,21,2861,26
0,0,0.00,697,19,2861,26
0,0,0.00,698,28,2861,26
0,0,0.00,699,18,2861,26
0,0,0.00,700,19,2861,26
0,0,0.00,701,12,2861,26
0,0,0.00,702,18,2861,26
0,0,0.00,703,17,2861,26
0,0,0.00,704,12,2861,26
0,0,0.00,705,20,2861,26
0,0,0.00,706,21,2861,26
0,0,0.00,707,17,2861,26
0,0,0.00,708,10,2861,26
0,0,0.00,709,16,2861,26
0,0,0.00,710,18,2861,26
0,0,0.00,711,12,2861,26
0,0,0.00,712,21,2861,26
0,0,0.00,713,14,2861,26
0,0,0.00,714,12,2861,26
0,0,0.00,715,17,2861,26
0,0,0.00,716,17,2861,26
0,0,0.00,717,17,2861,26
0,0,0.00,718,12,2861,26
0,0,0.00,719,19,2861,26
0,0,0.00,720,24,2861,26
0,0,0.00,721,12,2861,26
0,0,0.00,722,17,2861,26
0,0,0.00,723,16,2861,26
0,0,0.00,724,8,2861,26
0,0,0.00,725,18,2861,26
0,0,0.00,726,19,2861,26
0,0,0.00,727,24,2861,26
0,0,0.00,728,12,2861,26
0,0,0.00,729,17,2861,26
0,0,0.00,730,16,2861,26
0,0,0.00,731,14,2861,26
0,0,0.00,732,19,2861,26
0,0,0.00,733,0,2861,26
0,0,0.00,734,11,2861,26
0,0,0.00,735,18,2861,26
0,0,0.00,736,18,2861,26
0,0,0.00,737,18,2861,26
0,0,0.00,738,11,2861,26
0,0,0.00,739,28,2861,26
0,0,0.00,740,19,2861,26
0,0,0.00,741,10,2861,26
0,0,0.00,742,18,2861,26
0,0,0.00,743,18,2861,26
0,0,0.00,744,10,2861,26
0,0,0.00,745,16,2861,26
0,0,0.00,746,14,2861,26
0,0,0.00,747,11,2861,26
0,0,0.00,748,14,2861,26
0,0,0.00,749,19,2861,26
0,0,0.00,750,17,2861,26
0,0,0.00,751,14,2861,26
0,0,0.00,752,18,2861,26
0,0,0.00,753,17,2861,26
0,0,0.00,754,14,2861,26
0,0,0.00,755,18,2861,26
0,0,0.00,756,14,2861,26
0,0,0.00,757,17,2861,26
0,0,0.00,758,12,2861,26
0,0,0.00,759,18,2861,26
0,0,0.00,760,16,2861,26
0,0,0.00,761,8,2861,26
0,0,0.00,762,22,2861,26
0,0,0.00,763,18,2861,26
0,0,0.00,764,10,2861,26
0,0,0.00,765,17,2861,26
0,0,0.00,766,13,2861,26
0,0,0.00,767,6,2861,26
0,0,0.00,768,28,2861,26
0,0,0.00,769,21,2861,26
0,0,0.00,770,17,2861,26
0,0,0.00,771,11,2861,26
0,0,0.00,772,19,2861,26
0,0,0.00,773,16,2861,26
0,0,0.00,774,10,2861,26
0,0,0.00,775,28,2861,26
0,0,0.00,776,14,2861,26
0,0,0.00,777,16,2861,26
0,0,0.00,778,11,2861,26
0,0,0.00,779,9,2861,26
0,0,0.00,780,17,2861,26
0,0,0.00,781,11,2861,26
0,0,0.00,782,18,2861,26
0,0,0.00,783,18,2861,26
0,0,0.00,784,10,2861,26
0,0,0.00,785,18,2861,26
0,0,0.00,786,19,2861,26
0,0,0.00,787,17,2861,26
0,0,0.00,788,11,2861,26
0,0,0.00,789,31,2861,26
0,0,0.00,790,8,2861,26
0,0,0.00,791,12,2861,26
0,0,0.00,792,18,2861,26
0,0,0.00,793,17,2861,26
0,0,0.00,794,10,2861,26
0,0,0.00,795,18,2861,26
0,0,0.00,796,19,2861,26
0,0,0.00,797,21,2861,26
0,0,0.00,798,10,2861,26
0,0,0.00,799,18,2861,26
0,0,0.00,800,17,2861,26
0,0,0.00,801,60,2861,26
0,0,0.00,802,16,2861,26
0,0,0.00,803,8,2861,26
0,0,0.00,804,10,2861,26
0,0,0.00,805,20,2861,26
0,0,0.00,806,19,2861,26
0,0,0.00,807,0,2861,26
0,0,0.00,808,10,2861,26
0,0,0.00,809,18,2861,26
0,0,0.00,810,8,2861,26
0,0,0.00,811,20,2861,26
0,0,0.00,812,19,2861,26
0,0,0.00,813,16,2861,26
0,0,0.00,814,8,2861,26
0,0,0.00,815,16,2861,26
0,0,0.00,816,19,2861,26
0,0,0.00,817,17,2861,26
