win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,90,2036
0,0,0.00,91,2029
0,0,0.00,92,2035
0,0,0.00,93,2044
0,0,0.00,94,2031
0,0,0.00,95,2036
0,0,0.00,96,2035
0,0,0.00,97,2040
0,0,0.00,98,2036
0,0,0.00,99,2037
0,0,0.00,100,2034
0,0,0.00,101,2033
0,0,0.00,102,2033
0,0,0.00,103,2035
0,0,0.00,104,2031
0,0,0.00,105,2034
0,0,0.00,106,2033
0,0,0.00,107,1992
0,0,0.00,108,2026
0,0,0.00,109,2035
0,0,0.00,110,2036
0,0,0.00,111,2032
0,0,0.00,112,2035
0,0,0.00,113,2044
0,0,0.00,114,2033
0,0,0.00,115,2034
0,0,0.00,116,2029
0,0,0.00,117,2033
0,0,0.00,118,2036
0,0,0.00,119,2034
0,0,0.00,120,2033
0,0,0.00,121,2031
0,0,0.00,122,2025
0,0,0.00,123,2032
0,0,0.00,124,2033
0,0,0.00,125,2036
0,0,0.00,126,2035
0,0,0.00,127,2041
0,0,0.00,128,2033
0,0,0.00,129,2033
0,0,0.00,130,2038
0,0,0.00,131,2037
0,0,0.00,132,2037
0,0,0.00,133,2037
0,0,0.00,134,2036
0,0,0.00,135,2036
0,0,0.00,136,2057
0,0,0.00,137,2056
0,0,0.00,138,2040
0,0,0.00,139,2033
0,0,0.00,140,2035
0,0,0.00,141,2037
0,0,0.00,142,2032
0,0,0.00,143,2031
0,0,0.00,144,2033
0,0,0.00,145,2036
0,0,0.00,146,2033
0,0,0.00,147,2042
0,0,0.00,148,2036
0,0,0.00,149,2037
0,0,0.00,150,2034
0,0,0.00,151,2037
0,0,0.00,152,2036
0,0,0.00,153,2034
0,0,0.00,154,2037
0,0,0.00,155,2036
0,0,0.00,156,2039
0,0,0.00,157,2042
0,0,0.00,158,2033
0,0,0.00,159,2033
0,0,0.00,160,2037
0,0,0.00,161,2037
0,0,0.00,162,2036
0,0,0.00,163,2031
0,0,0.00,164,2036
0,0,0.00,165,2036
0,0,0.00,166,2031
0,0,0.00,167,2040
0,0,0.00,168,2034
0,0,0.00,169,2035
0,0,0.00,170,2019
0,0,0.00,171,2033
0,0,0.00,172,2032
0,0,0.00,173,2036
0,0,0.00,174,2025
0,0,0.00,175,2038
0,0,0.00,176,2033
0,0,0.00,177,2034
0,0,0.00,178,2036
0,0,0.00,179,2037
0,0,0.00,180,2034
0,0,0.00,181,2030
0,0,0.00,182,2032
0,0,0.00,183,2040
0,0,0.00,184,2034
0,0,0.00,185,2038
0,0,0.00,186,2032
0,0,0.00,187,2042
0,0,0.00,188,2032
0,0,0.00,189,2033
0,0,0.00,190,2058
0,0,0.00,191,2035
0,0,0.00,192,2036
0,0,0.00,193,2033
0,0,0.00,194,2037
0,0,0.00,195,2036
0,0,0.00,196,2033
0,0,0.00,197,2040
0,0,0.00,198,2036
0,0,0.00,199,2035
0,0,0.00,200,2033
0,0,0.00,201,2020
0,0,0.00,202,2033
0,0,0.00,203,2040
0,0,0.00,204,2057
0,0,0.00,205,2048
0,0,0.00,206,2035
0,0,0.00,207,2040
0,0,0.00,208,2038
0,0,0.00,209,2036
0,0,0.00,210,2034
0,0,0.00,211,2031
0,0,0.00,212,2033
0,0,0.00,213,2034
0,0,0.00,214,2037
0,0,0.00,215,2036
0,0,0.00,216,2031
0,0,0.00,217,2033
0,0,0.00,218,2030
0,0,0.00,219,2035
0,0,0.00,220,2038
0,0,0.00,221,2026
0,0,0.00,222,2034
0,0,0.00,223,2044
0,0,0.00,224,2026
0,0,0.00,225,2039
0,0,0.00,226,2033
0,0,0.00,227,2033
0,0,0.00,228,2036
0,0,0.00,229,2035
0,0,0.00,230,2032
0,0,0.00,231,2029
0,0,0.00,232,2029
0,0,0.00,233,2040
0,0,0.00,234,2028
0,0,0.00,235,2029
0,0,0.00,236,2033
0,0,0.00,237,2040
0,0,0.00,238,2037
0,0,0.00,239,2033
0,0,0.00,240,2035
0,0,0.00,241,2040
0,0,0.00,242,2037
0,0,0.00,243,2049
0,0,0.00,244,2037
0,0,0.00,245,2036
0,0,0.00,246,2031
0,0,0.00,247,2033
0,0,0.00,248,2035
0,0,0.00,249,2033
0,0,0.00,250,2032
0,0,0.00,251,2035
0,0,0.00,252,2037
0,0,0.00,253,2035
0,0,0.00,254,2037
0,0,0.00,255,2034
0,0,0.00,256,2035
0,0,0.00,257,2040
0,0,0.00,258,2038
0,0,0.00,259,2037
0,0,0.00,260,2035
0,0,0.00,261,2035
0,0,0.00,262,2036
0,0,0.00,263,2050
0,0,0.00,264,2037
0,0,0.00,265,2038
0,0,0.00,266,2031
0,0,0.00,267,2016
0,0,0.00,268,2018
0,0,0.00,269,2025
0,0,0.00,270,2035
0,0,0.00,271,2036
0,0,0.00,272,2036
0,0,0.00,273,2031
0,0,0.00,274,2037
0,0,0.00,275,2036
0,0,0.00,276,2033
0,0,0.00,277,2045
0,0,0.00,278,2039
0,0,0.00,279,2035
0,0,0.00,280,2035
0,0,0.00,281,2032
0,0,0.00,282,2025
0,0,0.00,283,2037
0,0,0.00,284,2030
0,0,0.00,285,2038
0,0,0.00,286,2031
0,0,0.00,287,2026
0,0,0.00,288,2034
0,0,0.00,289,2035
0,0,0.00,290,2033
0,0,0.00,291,2029
0,0,0.00,292,2051
0,0,0.00,293,2041
0,0,0.00,294,2035
0,0,0.00,295,2030
0,0,0.00,296,2031
0,0,0.00,297,2058
0,0,0.00,298,2033
0,0,0.00,299,2033
0,0,0.00,300,2035
0,0,0.00,301,2017
0,0,0.00,302,2036
0,0,0.00,303,2025
0,0,0.00,304,2036
0,0,0.00,305,2036
0,0,0.00,306,2027
0,0,0.00,307,2040
0,0,0.00,308,2032
0,0,0.00,309,2035
0,0,0.00,310,2033
0,0,0.00,311,2056
0,0,0.00,312,2035
0,0,0.00,313,2037
0,0,0.00,314,2031
0,0,0.00,315,2037
0,0,0.00,316,2031
0,0,0.00,317,2034
0,0,0.00,318,2036
0,0,0.00,319,2041
0,0,0.00,320,2034
0,0,0.00,321,2024
0,0,0.00,322,2029
0,0,0.00,323,2035
0,0,0.00,324,2040
0,0,0.00,325,2036
0,0,0.00,326,2037
0,0,0.00,327,2040
0,0,0.00,328,2036
0,0,0.00,329,2035
0,0,0.00,330,2035
0,0,0.00,331,2040
0,0,0.00,332,2040
0,0,0.00,333,2037
0,0,0.00,334,2033
0,0,0.00,335,2048
0,0,0.00,336,2029
0,0,0.00,337,2034
0,0,0.00,338,2036
0,0,0.00,339,2039
0,0,0.00,340,2035
0,0,0.00,341,2032
0,0,0.00,342,2033
0,0,0.00,343,2040
0,0,0.00,344,2033
0,0,0.00,345,2036
0,0,0.00,346,2029
0,0,0.00,347,2034
0,0,0.00,348,2033
0,0,0.00,349,2033
0,0,0.00,350,2064
0,0,0.00,351,2041
0,0,0.00,352,2025
0,0,0.00,353,2097
0,0,0.00,354,2037
0,0,0.00,355,2037
0,0,0.00,356,2035
0,0,0.00,357,2042
0,0,0.00,358,2034
0,0,0.00,359,2033
0,0,0.00,360,2034
0,0,0.00,361,2033
0,0,0.00,362,2036
0,0,0.00,363,2033
0,0,0.00,364,2031
0,0,0.00,365,2028
0,0,0.00,366,2025
0,0,0.00,367,2038
0,0,0.00,368,2038
0,0,0.00,369,2077
0,0,0.00,370,2034
0,0,0.00,371,2033
0,0,0.00,372,2037
0,0,0.00,373,2035
0,0,0.00,374,2037
0,0,0.00,375,2037
0,0,0.00,376,2029
0,0,0.00,377,2042
0,0,0.00,378,2034
0,0,0.00,379,2037
0,0,0.00,380,2035
0,0,0.00,381,2035
0,0,0.00,382,2034
0,0,0.00,383,2033
0,0,0.00,384,2037
0,0,0.00,385,2036
0,0,0.00,386,2033
0,0,0.00,387,2037
0,0,0.00,388,2036
0,0,0.00,389,2034
0,0,0.00,390,2036
0,0,0.00,391,2030
0,0,0.00,392,2033
0,0,0.00,393,2038
0,0,0.00,394,2038
0,0,0.00,395,2036
0,0,0.00,396,2031
0,0,0.00,397,2035
0,0,0.00,398,2038
0,0,0.00,399,2035
0,0,0.00,400,2029
0,0,0.00,401,2034
0,0,0.00,402,2035
0,0,0.00,403,2072
0,0,0.00,404,2050
0,0,0.00,405,2041
0,0,0.00,406,2033
0,0,0.00,407,2042
0,0,0.00,408,2044
0,0,0.00,409,2036
0,0,0.00,410,2043
0,0,0.00,411,2037
0,0,0.00,412,2038
0,0,0.00,413,2035
0,0,0.00,414,2037
0,0,0.00,415,2032
0,0,0.00,416,2033
0,0,0.00,417,2040
0,0,0.00,418,2050
0,0,0.00,419,2035
0,0,0.00,420,2036
0,0,0.00,421,2035
0,0,0.00,422,2035
0,0,0.00,423,2056
0,0,0.00,424,2033
0,0,0.00,425,2036
0,0,0.00,426,2035
0,0,0.00,427,2040
0,0,0.00,428,2050
0,0,0.00,429,2036
0,0,0.00,430,2038
0,0,0.00,431,2037
0,0,0.00,432,2048
0,0,0.00,433,2025
0,0,0.00,434,2031
0,0,0.00,435,2037
0,0,0.00,436,2033
0,0,0.00,437,2051
0,0,0.00,438,2048
0,0,0.00,439,2035
0,0,0.00,440,2033
0,0,0.00,441,2029
0,0,0.00,442,2037
0,0,0.00,443,2040
0,0,0.00,444,2033
0,0,0.00,445,2038
0,0,0.00,446,2035
0,0,0.00,447,2015
0,0,0.00,448,2034
0,0,0.00,449,2034
0,0,0.00,450,2036
0,0,0.00,451,2029
0,0,0.00,452,2034
0,0,0.00,453,2044
0,0,0.00,454,2029
0,0,0.00,455,2037
0,0,0.00,456,2029
0,0,0.00,457,2042
0,0,0.00,458,2034
0,0,0.00,459,2033
0,0,0.00,460,2038
0,0,0.00,461,2041
0,0,0.00,462,2037
0,0,0.00,463,2029
0,0,0.00,464,2041
0,0,0.00,465,2040
0,0,0.00,466,2033
0,0,0.00,467,2031
0,0,0.00,468,2030
0,0,0.00,469,2036
0,0,0.00,470,2034
0,0,0.00,471,2077
0,0,0.00,472,2057
0,0,0.00,473,2035
0,0,0.00,474,2039
0,0,0.00,475,2037
0,0,0.00,476,2013
0,0,0.00,477,2026
0,0,0.00,478,2030
0,0,0.00,479,2041
0,0,0.00,480,2038
0,0,0.00,481,2029
0,0,0.00,482,2029
0,0,0.00,483,2033
0,0,0.00,484,2040
0,0,0.00,485,2036
0,0,0.00,486,2053
0,0,0.00,487,2046
0,0,0.00,488,2033
0,0,0.00,489,2033
0,0,0.00,490,2034
0,0,0.00,491,2040
0,0,0.00,492,2033
0,0,0.00,493,2029
0,0,0.00,494,2036
0,0,0.00,495,2038
0,0,0.00,496,2033
0,0,0.00,497,2035
0,0,0.00,498,2036
0,0,0.00,499,2035
0,0,0.00,500,1985
0,0,0.00,501,2027
0,0,0.00,502,2032
0,0,0.00,503,2036
0,0,0.00,504,2035
0,0,0.00,505,2064
0,0,0.00,506,2043
0,0,0.00,507,2040
0,0,0.00,508,2034
0,0,0.00,509,2035
0,0,0.00,510,2037
0,0,0.00,511,2029
0,0,0.00,512,2033
0,0,0.00,513,2037
0,0,0.00,514,2036
0,0,0.00,515,2037
0,0,0.00,516,2031
0,0,0.00,517,2042
0,0,0.00,518,2035
0,0,0.00,519,2036
0,0,0.00,520,2038
0,0,0.00,521,2035
0,0,0.00,522,2036
0,0,0.00,523,2033
0,0,0.00,524,2041
0,0,0.00,525,2041
0,0,0.00,526,2033
0,0,0.00,527,2040
0,0,0.00,528,2038
0,0,0.00,529,2036
0,0,0.00,530,2033
0,0,0.00,531,2034
0,0,0.00,532,2037
0,0,0.00,533,2033
0,0,0.00,534,2035
0,0,0.00,535,2036
0,0,0.00,536,2027
0,0,0.00,537,2042
0,0,0.00,538,2038
0,0,0.00,539,2039
0,0,0.00,540,2034
0,0,0.00,541,2033
0,0,0.00,542,2033
0,0,0.00,543,2038
0,0,0.00,544,2031
0,0,0.00,545,2037
0,0,0.00,546,2031
0,0,0.00,547,2042
0,0,0.00,548,2036
0,0,0.00,549,2037
0,0,0.00,550,2033
0,0,0.00,551,2035
0,0,0.00,552,2038
0,0,0.00,553,2033
0,0,0.00,554,2040
0,0,0.00,555,2038
0,0,0.00,556,2039
0,0,0.00,557,2039
0,0,0.00,558,2036
0,0,0.00,559,2036
0,0,0.00,560,2031
0,0,0.00,561,2037
0,0,0.00,562,2039
0,0,0.00,563,2031
0,0,0.00,564,2037
0,0,0.00,565,2033
0,0,0.00,566,2029
0,0,0.00,567,2043
0,0,0.00,568,2042
0,0,0.00,569,2036
0,0,0.00,570,2031
0,0,0.00,571,2036
0,0,0.00,572,2036
0,0,0.00,573,2029
0,0,0.00,574,2036
0,0,0.00,575,2036
0,0,0.00,576,2029
0,0,0.00,577,2038
0,0,0.00,578,2033
0,0,0.00,579,2036
0,0,0.00,580,2029
0,0,0.00,581,2037
0,0,0.00,582,2036
0,0,0.00,583,2027
0,0,0.00,584,2032
0,0,0.00,585,2036
0,0,0.00,586,2031
0,0,0.00,587,2038
0,0,0.00,588,2036
0,0,0.00,589,2036
0,0,0.00,590,2035
0,0,0.00,591,2037
0,0,0.00,592,2037
0,0,0.00,593,2029
0,0,0.00,594,2036
0,0,0.00,595,2036
0,0,0.00,596,2033
0,0,0.00,597,2038
0,0,0.00,598,2033
0,0,0.00,599,2038
0,0,0.00,600,2031
0,0,0.00,601,2037
0,0,0.00,602,2036
0,0,0.00,603,2033
0,0,0.00,604,2040
0,0,0.00,605,2036
0,0,0.00,606,2033
0,0,0.00,607,2054
0,0,0.00,608,2044
0,0,0.00,609,2036
0,0,0.00,610,2033
0,0,0.00,611,2038
0,0,0.00,612,2012
0,0,0.00,613,2027
0,0,0.00,614,2035
0,0,0.00,615,2036
0,0,0.00,616,2031
0,0,0.00,617,2039
0,0,0.00,618,2032
0,0,0.00,619,2032
0,0,0.00,620,2033
0,0,0.00,621,2037
0,0,0.00,622,2071
0,0,0.00,623,2031
0,0,0.00,624,2037
0,0,0.00,625,2037
0,0,0.00,626,2033
0,0,0.00,627,2039
0,0,0.00,628,2033
0,0,0.00,629,2024
0,0,0.00,630,2035
0,0,0.00,631,2037
0,0,0.00,632,2036
0,0,0.00,633,2031
0,0,0.00,634,2037
0,0,0.00,635,2037
0,0,0.00,636,2001
0,0,0.00,637,2030
0,0,0.00,638,2036
0,0,0.00,639,2036
0,0,0.00,640,2033
0,0,0.00,641,2035
0,0,0.00,642,2036
0,0,0.00,643,2033
0,0,0.00,644,2037
0,0,0.00,645,2037
0,0,0.00,646,2033
0,0,0.00,647,2042
0,0,0.00,648,2036
0,0,0.00,649,2041
0,0,0.00,650,2031
0,0,0.00,651,2036
0,0,0.00,652,2036
0,0,0.00,653,2033
0,0,0.00,654,2037
0,0,0.00,655,2037
0,0,0.00,656,2025
0,0,0.00,657,2038
0,0,0.00,658,2036
0,0,0.00,659,2036
0,0,0.00,660,2031
0,0,0.00,661,2034
0,0,0.00,662,2036
0,0,0.00,663,2033
0,0,0.00,664,2037
0,0,0.00,665,2048
0,0,0.00,666,2033
0,0,0.00,667,2038
0,0,0.00,668,2036
0,0,0.00,669,2036
0,0,0.00,670,2081
0,0,0.00,671,2033
0,0,0.00,672,2036
0,0,0.00,673,2031
0,0,0.00,674,2037
0,0,0.00,675,2036
0,0,0.00,676,2017
0,0,0.00,677,2023
0,0,0.00,678,2035
0,0,0.00,679,2036
0,0,0.00,680,2033
0,0,0.00,681,2037
0,0,0.00,682,2036
0,0,0.00,683,2033
0,0,0.00,684,2036
0,0,0.00,685,2053
0,0,0.00,686,2029
0,0,0.00,687,2035
0,0,0.00,688,2038
0,0,0.00,689,2037
0,0,0.00,690,2029
0,0,0.00,691,2035
0,0,0.00,692,2036
0,0,0.00,693,2033
0,0,0.00,694,2035
0,0,0.00,695,2041
0,0,0.00,696,2029
0,0,0.00,697,2043
0,0,0.00,698,2036
0,0,0.00,699,2038
0,0,0.00,700,2033
0,0,0.00,701,2029
0,0,0.00,702,2033
0,0,0.00,703,2033
0,0,0.00,704,2083
0,0,0.00,705,2036
0,0,0.00,706,2029
0,0,0.00,707,2053
0,0,0.00,708,2028
0,0,0.00,709,2049
0,0,0.00,710,2037
0,0,0.00,711,2037
0,0,0.00,712,2038
0,0,0.00,713,2033
0,0,0.00,714,2036
0,0,0.00,715,2033
0,0,0.00,716,2027
0,0,0.00,717,2038
0,0,0.00,718,2036
0,0,0.00,719,2038
0,0,0.00,720,2027
0,0,0.00,721,2033
0,0,0.00,722,2039
0,0,0.00,723,2033
0,0,0.00,724,2052
0,0,0.00,725,2042
0,0,0.00,726,2033
0,0,0.00,727,2039
0,0,0.00,728,2033
0,0,0.00,729,2020
0,0,0.00,730,2031
0,0,0.00,731,2038
0,0,0.00,732,2036
0,0,0.00,733,2033
0,0,0.00,734,2037
0,0,0.00,735,2034
0,0,0.00,736,2033
0,0,0.00,737,2038
0,0,0.00,738,2052
0,0,0.00,739,2048
0,0,0.00,740,2035
0,0,0.00,741,2036
0,0,0.00,742,2038
0,0,0.00,743,2009
0,0,0.00,744,2029
0,0,0.00,745,2034
0,0,0.00,746,2033
0,0,0.00,747,2038
0,0,0.00,748,2036
0,0,0.00,749,2037
0,0,0.00,750,2027
0,0,0.00,751,2041
0,0,0.00,752,2037
0,0,0.00,753,2033
0,0,0.00,754,2033
0,0,0.00,755,2036
0,0,0.00,756,2033
0,0,0.00,757,2035
0,0,0.00,758,2036
0,0,0.00,759,2036
0,0,0.00,760,2033
0,0,0.00,761,2035
0,0,0.00,762,2037
0,0,0.00,763,2025
0,0,0.00,764,2029
0,0,0.00,765,2036
0,0,0.00,766,2033
0,0,0.00,767,1969
0,0,0.00,768,2033
0,0,0.00,769,2036
0,0,0.00,770,2035
0,0,0.00,771,2041
0,0,0.00,772,2068
0,0,0.00,773,2029
0,0,0.00,774,2036
0,0,0.00,775,2037
0,0,0.00,776,2031
0,0,0.00,777,2035
0,0,0.00,778,2034
0,0,0.00,779,2037
0,0,0.00,780,2033
0,0,0.00,781,2039
0,0,0.00,782,2016
0,0,0.00,783,2031
0,0,0.00,784,2035
0,0,0.00,785,2037
0,0,0.00,786,2033
0,0,0.00,787,2057
0,0,0.00,788,2032
0,0,0.00,789,2036
0,0,0.00,790,2031
0,0,0.00,791,2036
0,0,0.00,792,2037
0,0,0.00,793,2033
0,0,0.00,794,2036
0,0,0.00,795,2037
0,0,0.00,796,2029
0,0,0.00,797,2033
0,0,0.00,798,2032
0,0,0.00,799,2036
0,0,0.00,800,2033
0,0,0.00,801,2041
0,0,0.00,802,2039
0,0,0.00,803,2031
0,0,0.00,804,2037
0,0,0.00,805,2036
0,0,0.00,806,2031
0,0,0.00,807,2037
0,0,0.00,808,2037
0,0,0.00,809,2037
0,0,0.00,810,2031
0,0,0.00,811,2036
0,0,0.00,812,2042
0,0,0.00,813,2033
0,0,0.00,814,2037
0,0,0.00,815,2036
0,0,0.00,816,2033
0,0,0.00,817,2037
0,0,0.00,818,2036
0,0,0.00,819,2041
0,0,0.00,820,2031
0,0,0.00,821,2028
0,0,0.00,822,2036
0,0,0.00,823,2033
0,0,0.00,824,2037
0,0,0.00,825,2064
0,0,0.00,826,2029
0,0,0.00,827,2037
0,0,0.00,828,2038
0,0,0.00,829,2037
0,0,0.00,830,2015
0,0,0.00,831,2036
0,0,0.00,832,2036
0,0,0.00,833,2031
0,0,0.00,834,2037
0,0,0.00,835,2036
0,0,0.00,836,2029
0,0,0.00,837,2029
0,0,0.00,838,2034
0,0,0.00,839,2036
0,0,0.00,840,2035
0,0,0.00,841,2043
0,0,0.00,842,2037
0,0,0.00,843,2033
0,0,0.00,844,2036
0,0,0.00,845,2037
0,0,0.00,846,2029
0,0,0.00,847,2041
0,0,0.00,848,2036
0,0,0.00,849,2036
0,0,0.00,850,2031
0,0,0.00,851,2032
0,0,0.00,852,2036
0,0,0.00,853,2033
0,0,0.00,854,2036
0,0,0.00,855,2034
0,0,0.00,856,2033
0,0,0.00,857,2040
0,0,0.00,858,2036
0,0,0.00,859,2036
0,0,0.00,860,2032
0,0,0.00,861,2036
0,0,0.00,862,2036
0,0,0.00,863,2033
0,0,0.00,864,2037
0,0,0.00,865,2041
0,0,0.00,866,2029
0,0,0.00,867,2038
0,0,0.00,868,2038
0,0,0.00,869,2038
0,0,0.00,870,2005
0,0,0.00,871,2031
0,0,0.00,872,2030
0,0,0.00,873,2031
0,0,0.00,874,2038
0,0,0.00,875,2036
0,0,0.00,876,2033
0,0,0.00,877,2037
0,0,0.00,878,2041
0,0,0.00,879,2036
0,0,0.00,880,2021
0,0,0.00,881,2035
0,0,0.00,882,2036
0,0,0.00,883,2033
0,0,0.00,884,2025
0,0,0.00,885,2036
0,0,0.00,886,2029
0,0,0.00,887,2037
0,0,0.00,888,2030
0,0,0.00,889,2005
0,0,0.00,890,2031
0,0,0.00,891,2036
0,0,0.00,892,2036
0,0,0.00,893,2031
0,0,0.00,894,2037
0,0,0.00,895,2040
0,0,0.00,896,2033
0,0,0.00,897,2040
0,0,0.00,898,2032
0,0,0.00,899,2053
0,0,0.00,900,2037
0,0,0.00,901,2043
0,0,0.00,902,2036
0,0,0.00,903,2023
0,0,0.00,904,2037
0,0,0.00,905,2036
0,0,0.00,906,2037
0,0,0.00,907,2034
0,0,0.00,908,2002
0,0,0.00,909,2038
0,0,0.00,910,2033
0,0,0.00,911,2036
0,0,0.00,912,2036
0,0,0.00,913,2029
0,0,0.00,914,2037
0,0,0.00,915,2036
0,0,0.00,916,2033
0,0,0.00,917,2035
0,0,0.00,918,2016
0,0,0.00,919,2032
0,0,0.00,920,2031
0,0,0.00,921,2037
0,0,0.00,922,2036
0,0,0.00,923,2017
0,0,0.00,924,2024
0,0,0.00,925,2036
0,0,0.00,926,2028
0,0,0.00,927,2037
0,0,0.00,928,2034
0,0,0.00,929,2044
0,0,0.00,930,2033
0,0,0.00,931,2041
0,0,0.00,932,2028
0,0,0.00,933,2041
0,0,0.00,934,2036
0,0,0.00,935,2036
0,0,0.00,936,2029
0,0,0.00,937,2049
0,0,0.00,938,2033
0,0,0.00,939,2038
0,0,0.00,940,2035
0,0,0.00,941,2035
0,0,0.00,942,2036
0,0,0.00,943,2025
0,0,0.00,944,2036
0,0,0.00,945,2036
0,0,0.00,946,2031
0,0,0.00,947,2045
0,0,0.00,948,2030
0,0,0.00,949,2048
0,0,0.00,950,2033
0,0,0.00,951,2034
0,0,0.00,952,2036
0,0,0.00,953,2033
0,0,0.00,954,2033
0,0,0.00,955,2035
0,0,0.00,956,2036
0,0,0.00,957,2027
0,0,0.00,958,2033
0,0,0.00,959,2036
0,0,0.00,960,2035
0,0,0.00,961,2037
0,0,0.00,962,2029
0,0,0.00,963,2034
0,0,0.00,964,2037
0,0,0.00,965,2033
0,0,0.00,966,2033
0,0,0.00,967,2029
0,0,0.00,968,2034
0,0,0.00,969,2040
0,0,0.00,970,2033
0,0,0.00,971,2034
0,0,0.00,972,2041
0,0,0.00,973,2036
0,0,0.00,974,2029
0,0,0.00,975,2029
0,0,0.00,976,2064
0,0,0.00,977,2033
0,0,0.00,978,2029
0,0,0.00,979,2038
0,0,0.00,980,2035
0,0,0.00,981,2033
0,0,0.00,982,2032
0,0,0.00,983,2035
0,0,0.00,984,2040
0,0,0.00,985,2031
0,0,0.00,986,2036
0,0,0.00,987,2029
0,0,0.00,988,2037
0,0,0.00,989,2034
0,0,0.00,990,2037
0,0,0.00,991,2022
0,0,0.00,992,2021
0,0,0.00,993,2033
0,0,0.00,994,2035
0,0,0.00,995,2037
0,0,0.00,996,2044
0,0,0.00,997,2031
0,0,0.00,998,2033
0,0,0.00,999,2038
0,0,0.00,1000,2034
0,0,0.00,1001,2036
0,0,0.00,1002,2033
0,0,0.00,1003,2037
0,0,0.00,1004,2036
0,0,0.00,1005,2003
0,0,0.00,1006,2028
0,0,0.00,1007,2027
0,0,0.00,1008,2033
0,0,0.00,1009,2028
0,0,0.00,1010,2041
0,0,0.00,1011,2034
0,0,0.00,1012,2032
0,0,0.00,1013,2035
0,0,0.00,1014,2040
0,0,0.00,1015,2029
0,0,0.00,1016,2040
0,0,0.00,1017,2033
0,0,0.00,1018,2036
0,0,0.00,1019,2033
0,0,0.00,1020,2033
0,0,0.00,1021,2032
0,0,0.00,1022,2037
0,0,0.00,1023,2036
1,102,5.60,0,2036
1,102,5.60,1,2023
1,102,5.60,2,2021
1,102,5.60,3,2034
1,102,5.60,4,2030
1,102,5.60,5,2016
1,102,5.60,6,2021
1,102,5.60,7,2021
1,102,5.60,8,2028
1,102,5.60,9,2021
1,102,5.60,10,2063
1,102,5.60,11,2023
1,102,5.60,12,2021
1,102,5.60,13,2029
1,102,5.60,14,2023
1,102,5.60,15,2023
1,102,5.60,16,2021
1,102,5.60,17,2028
1,102,5.60,18,2025
1,102,5.60,19,2021
1,102,5.60,20,2024
1,102,5.60,21,2032
1,102,5.60,22,2017
1,102,5.60,23,2028
1,102,5.60,24,2021
1,102,5.60,25,2022
1,102,5.60,26,2011
1,102,5.60,27,2025
1,102,5.60,28,2028
1,102,5.60,29,2020
1,102,5.60,30,2021
1,102,5.60,31,2023
1,102,5.60,32,2020
1,102,5.60,33,2024
1,102,5.60,34,2022
1,102,5.60,35,2025
1,102,5.60,36,2025
1,102,5.60,37,2025
1,102,5.60,38,2022
1,102,5.60,39,2017
1,102,5.60,40,2025
1,102,5.60,41,2024
1,102,5.60,42,2023
1,102,5.60,43,2025
1,102,5.60,44,1985
1,102,5.60,45,2025
