win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,343,9
0,0,0.00,344,25
0,0,0.00,345,8
0,0,0.00,346,13
0,0,0.00,347,14
0,0,0.00,348,20
0,0,0.00,349,16
0,0,0.00,350,17
0,0,0.00,351,14
0,0,0.00,352,16
0,0,0.00,353,40
0,0,0.00,354,10
0,0,0.00,355,17
0,0,0.00,356,19
0,0,0.00,357,0
0,0,0.00,358,15
0,0,0.00,359,16
0,0,0.00,360,18
0,0,0.00,361,20
0,0,0.00,362,16
0,0,0.00,363,14
0,0,0.00,364,11
0,0,0.00,365,28
0,0,0.00,366,14
0,0,0.00,367,18
0,0,0.00,368,10
0,0,0.00,369,17
0,0,0.00,370,18
0,0,0.00,371,17
0,0,0.00,372,16
0,0,0.00,373,16
0,0,0.00,374,14
0,0,0.00,375,5
0,0,0.00,376,27
0,0,0.00,377,18
0,0,0.00,378,13
0,0,0.00,379,16
0,0,0.00,380,18
0,0,0.00,381,13
0,0,0.00,382,16
0,0,0.00,383,17
0,0,0.00,384,16
0,0,0.00,385,28
0,0,0.00,386,2
0,0,0.00,387,16
0,0,0.00,388,20
0,0,0.00,389,14
0,0,0.00,390,16
0,0,0.00,391,18
0,0,0.00,392,17
0,0,0.00,393,16
0,0,0.00,394,16
0,0,0.00,395,92
0,0,0.00,396,16
0,0,0.00,397,16
0,0,0.00,398,17
0,0,0.00,399,20
0,0,0.00,400,20
0,0,0.00,401,11
0,0,0.00,402,19
0,0,0.00,403,17
0,0,0.00,404,16
0,0,0.00,405,16
0,0,0.00,406,5
0,0,0.00,407,23
0,0,0.00,408,17
0,0,0.00,409,15
0,0,0.00,410,17
0,0,0.00,411,12
0,0,0.00,412,17
0,0,0.00,413,17
0,0,0.00,414,18
0,0,0.00,415,16
0,0,0.00,416,11
0,0,0.00,417,0
0,0,0.00,418,24
0,0,0.00,419,14
0,0,0.00,420,18
0,0,0.00,421,12
0,0,0.00,422,12
0,0,0.00,423,17
0,0,0.00,424,16
0,0,0.00,425,16
0,0,0.00,426,12
0,0,0.00,427,85
0,0,0.00,428,13
0,0,0.00,429,17
0,0,0.00,430,21
0,0,0.00,431,8
0,0,0.00,432,18
0,0,0.00,433,17
0,0,0.00,434,15
0,0,0.00,435,16
0,0,0.00,436,14
0,0,0.00,437,15
0,0,0.00,438,37
0,0,0.00,439,32
0,0,0.00,440,18
0,0,0.00,441,18
0,0,0.00,442,15
0,0,0.00,443,17
0,0,0.00,444,17
0,0,0.00,445,13
0,0,0.00,446,12
0,0,0.00,447,16
0,0,0.00,448,20
0,0,0.00,449,15
0,0,0.00,450,17
0,0,0.00,451,14
0,0,0.00,452,16
0,0,0.00,453,17
0,0,0.00,454,17
0,0,0.00,455,16
0,0,0.00,456,14
0,0,0.00,457,16
0,0,0.00,458,20
0,0,0.00,459,43
0,0,0.00,460,16
0,0,0.00,461,28
0,0,0.00,462,17
0,0,0.00,463,9
0,0,0.00,464,0
0,0,0.00,465,17
0,0,0.00,466,20
0,0,0.00,467,16
0,0,0.00,468,12
0,0,0.00,469,14
0,0,0.00,470,18
0,0,0.00,471,22
0,0,0.00,472,18
0,0,0.00,473,16
0,0,0.00,474,14
0,0,0.00,475,16
0,0,0.00,476,22
0,0,0.00,477,18
0,0,0.00,478,14
0,0,0.00,479,16
0,0,0.00,480,16
0,0,0.00,481,0
0,0,0.00,482,20
0,0,0.00,483,16
0,0,0.00,484,14
0,0,0.00,485,18
0,0,0.00,486,20
0,0,0.00,487,18
0,0,0.00,488,18
0,0,0.00,489,18
0,0,0.00,490,16
0,0,0.00,491,11
0,0,0.00,492,20
0,0,0.00,493,17
0,0,0.00,494,16
0,0,0.00,495,13
0,0,0.00,496,13
0,0,0.00,497,14
0,0,0.00,498,19
0,0,0.00,499,16
0,0,0.00,500,14
0,0,0.00,501,16
0,0,0.00,502,20
0,0,0.00,503,25
0,0,0.00,504,11
0,0,0.00,505,13
0,0,0.00,506,14
0,0,0.00,507,17
0,0,0.00,508,18
0,0,0.00,509,20
0,0,0.00,510,21
0,0,0.00,511,13
0,0,0.00,512,16
0,0,0.00,513,17
0,0,0.00,514,16
0,0,0.00,515,18
0,0,0.00,516,10
0,0,0.00,517,16
0,0,0.00,518,20
0,0,0.00,519,16
0,0,0.00,520,17
0,0,0.00,521,13
0,0,0.00,522,16
0,0,0.00,523,14
0,0,0.00,524,16
0,0,0.00,525,12
0,0,0.00,526,18
0,0,0.00,527,14
0,0,0.00,528,20
0,0,0.00,529,16
0,0,0.00,530,19
0,0,0.00,531,13
0,0,0.00,532,16
0,0,0.00,533,17
0,0,0.00,534,15
0,0,0.00,535,14
0,0,0.00,536,8
0,0,0.00,537,14
0,0,0.00,538,17
0,0,0.00,539,16
0,0,0.00,540,17
0,0,0.00,541,13
0,0,0.00,542,18
0,0,0.00,543,17
0,0,0.00,544,17
0,0,0.00,545,17
0,0,0.00,546,12
0,0,0.00,547,14
0,0,0.00,548,20
0,0,0.00,549,15
0,0,0.00,550,17
0,0,0.00,551,11
0,0,0.00,552,19
0,0,0.00,553,17
0,0,0.00,554,14
0,0,0.00,555,16
0,0,0.00,556,12
0,0,0.00,557,0
0,0,0.00,558,24
0,0,0.00,559,12
0,0,0.00,560,14
0,0,0.00,561,15
0,0,0.00,562,16
0,0,0.00,563,18
0,0,0.00,564,16
0,0,0.00,565,16
0,0,0.00,566,0
0,0,0.00,567,15
0,0,0.00,568,29
0,0,0.00,569,16
0,0,0.00,570,17
0,0,0.00,571,17
0,0,0.00,572,16
0,0,0.00,573,17
0,0,0.00,574,17
0,0,0.00,575,18
0,0,0.00,576,18
0,0,0.00,577,16
0,0,0.00,578,14
0,0,0.00,579,17
0,0,0.00,580,0
0,0,0.00,581,16
0,0,0.00,582,19
0,0,0.00,583,14
0,0,0.00,584,16
0,0,0.00,585,17
0,0,0.00,586,22
0,0,0.00,587,15
0,0,0.00,588,13
0,0,0.00,589,16
0,0,0.00,590,16
0,0,0.00,591,18
0,0,0.00,592,18
0,0,0.00,593,15
0,0,0.00,594,17
0,0,0.00,595,17
0,0,0.00,596,19
0,0,0.00,597,17
0,0,0.00,598,25
0,0,0.00,599,14
0,0,0.00,600,30
0,0,0.00,601,9
0,0,0.00,602,18
0,0,0.00,603,15
0,0,0.00,604,16
0,0,0.00,605,19
0,0,0.00,606,12
0,0,0.00,607,15
0,0,0.00,608,20
0,0,0.00,609,16
0,0,0.00,610,11
0,0,0.00,611,22
0,0,0.00,612,15
0,0,0.00,613,14
0,0,0.00,614,16
0,0,0.00,615,13
0,0,0.00,616,16
0,0,0.00,617,18
0,0,0.00,618,17
0,0,0.00,619,21
0,0,0.00,620,16
0,0,0.00,621,12
0,0,0.00,622,18
0,0,0.00,623,17
0,0,0.00,624,17
0,0,0.00,625,14
0,0,0.00,626,13
0,0,0.00,627,17
0,0,0.00,628,20
0,0,0.00,629,14
0,0,0.00,630,17
0,0,0.00,631,14
0,0,0.00,632,32
0,0,0.00,633,16
0,0,0.00,634,16
0,0,0.00,635,14
0,0,0.00,636,12
0,0,0.00,637,14
0,0,0.00,638,20
0,0,0.00,639,16
0,0,0.00,640,17
0,0,0.00,641,12
0,0,0.00,642,18
0,0,0.00,643,24
0,0,0.00,644,13
0,0,0.00,645,14
0,0,0.00,646,14
0,0,0.00,647,12
0,0,0.00,648,21
0,0,0.00,649,17
0,0,0.00,650,16
0,0,0.00,651,12
0,0,0.00,652,16
0,0,0.00,653,17
0,0,0.00,654,16
0,0,0.00,655,18
0,0,0.00,656,12
0,0,0.00,657,17
0,0,0.00,658,23
0,0,0.00,659,16
0,0,0.00,660,18
0,0,0.00,661,17
0,0,0.00,662,18
0,0,0.00,663,15
0,0,0.00,664,18
0,0,0.00,665,18
0,0,0.00,666,12
0,0,0.00,667,16
0,0,0.00,668,20
0,0,0.00,669,18
0,0,0.00,670,16
0,0,0.00,671,21
0,0,0.00,672,18
0,0,0.00,673,57
0,0,0.00,674,17
0,0,0.00,675,6
0,0,0.00,676,12
0,0,0.00,677,9
0,0,0.00,678,23
0,0,0.00,679,16
0,0,0.00,680,18
0,0,0.00,681,18
0,0,0.00,682,16
0,0,0.00,683,14
0,0,0.00,684,9
0,0,0.00,685,17
0,0,0.00,686,20
0,0,0.00,687,18
0,0,0.00,688,12
0,0,0.00,689,16
0,0,0.00,690,18
0,0,0.00,691,20
0,0,0.00,692,16
0,0,0.00,693,17
0,0,0.00,694,62
0,0,0.00,695,5
0,0,0.00,696,21
0,0,0.00,697,17
0,0,0.00,698,14
0,0,0.00,699,2
0,0,0.00,700,16
0,0,0.00,701,14
0,0,0.00,702,18
0,0,0.00,703,14
0,0,0.00,704,14
0,0,0.00,705,14
0,0,0.00,706,20
0,0,0.00,707,8
0,0,0.00,708,14
0,0,0.00,709,14
0,0,0.00,710,15
0,0,0.00,711,13
0,0,0.00,712,18
0,0,0.00,713,17
0,0,0.00,714,16
0,0,0.00,715,11
0,0,0.00,716,13
0,0,0.00,717,22
0,0,0.00,718,20
0,0,0.00,719,5
0,0,0.00,720,17
0,0,0.00,721,14
0,0,0.00,722,17
0,0,0.00,723,19
0,0,0.00,724,18
0,0,0.00,725,19
0,0,0.00,726,12
0,0,0.00,727,32
0,0,0.00,728,5
0,0,0.00,729,22
0,0,0.00,730,14
0,0,0.00,731,13
0,0,0.00,732,16
0,0,0.00,733,17
0,0,0.00,734,17
0,0,0.00,735,10
0,0,0.00,736,12
0,0,0.00,737,16
0,0,0.00,738,25
0,0,0.00,739,10
0,0,0.00,740,18
0,0,0.00,741,12
0,0,0.00,742,12
0,0,0.00,743,17
0,0,0.00,744,17
0,0,0.00,745,20
0,0,0.00,746,12
0,0,0.00,747,14
0,0,0.00,748,20
0,0,0.00,749,17
0,0,0.00,750,18
0,0,0.00,751,13
0,0,0.00,752,15
0,0,0.00,753,12
0,0,0.00,754,20
0,0,0.00,755,14
0,0,0.00,756,12
0,0,0.00,757,13
0,0,0.00,758,17
0,0,0.00,759,25
0,0,0.00,760,12
0,0,0.00,761,22
0,0,0.00,762,12
0,0,0.00,763,14
0,0,0.00,764,16
0,0,0.00,765,14
0,0,0.00,766,18
0,0,0.00,767,16
0,0,0.00,768,17
0,0,0.00,769,14
0,0,0.00,770,36
0,0,0.00,771,13
0,0,0.00,772,21
0,0,0.00,773,14
0,0,0.00,774,14
0,0,0.00,775,17
0,0,0.00,776,14
0,0,0.00,777,15
0,0,0.00,778,20
0,0,0.00,779,12
0,0,0.00,780,18
0,0,0.00,781,21
0,0,0.00,782,17
0,0,0.00,783,8
0,0,0.00,784,17
0,0,0.00,785,20
0,0,0.00,786,14
0,0,0.00,787,18
0,0,0.00,788,18
0,0,0.00,789,14
0,0,0.00,790,16
0,0,0.00,791,64
0,0,0.00,792,14
0,0,0.00,793,12
0,0,0.00,794,14
0,0,0.00,795,14
0,0,0.00,796,14
0,0,0.00,797,22
0,0,0.00,798,17
0,0,0.00,799,12
0,0,0.00,800,16
0,0,0.00,801,15
0,0,0.00,802,26
0,0,0.00,803,14
0,0,0.00,804,12
0,0,0.00,805,18
0,0,0.00,806,9
0,0,0.00,807,16
0,0,0.00,808,17
0,0,0.00,809,12
0,0,0.00,810,18
0,0,0.00,811,18
0,0,0.00,812,16
0,0,0.00,813,8
0,0,0.00,814,18
0,0,0.00,815,12
0,0,0.00,816,12
0,0,0.00,817,10
0,0,0.00,818,13
0,0,0.00,819,14
0,0,0.00,820,17
0,0,0.00,821,17
0,0,0.00,822,18
0,0,0.00,823,14
0,0,0.00,824,8
0,0,0.00,825,13
0,0,0.00,826,15
0,0,0.00,827,14
0,0,0.00,828,17
0,0,0.00,829,18
0,0,0.00,830,17
0,0,0.00,831,18
0,0,0.00,832,17
0,0,0.00,833,8
0,0,0.00,834,1
0,0,0.00,835,14
0,0,0.00,836,14
0,0,0.00,837,14
0,0,0.00,838,17
0,0,0.00,839,12
0,0,0.00,840,18
0,0,0.00,841,18
0,0,0.00,842,18
0,0,0.00,843,14
0,0,0.00,844,5
0,0,0.00,845,26
0,0,0.00,846,12
0,0,0.00,847,20
0,0,0.00,848,13
0,0,0.00,849,14
0,0,0.00,850,16
0,0,0.00,851,18
0,0,0.00,852,19
0,0,0.00,853,12
0,0,0.00,854,16
0,0,0.00,855,0
0,0,0.00,856,12
0,0,0.00,857,16
0,0,0.00,858,16
0,0,0.00,859,12
0,0,0.00,860,12
0,0,0.00,861,18
0,0,0.00,862,19
0,0,0.00,863,14
0,0,0.00,864,15
0,0,0.00,865,11
0,0,0.00,866,13
0,0,0.00,867,18
0,0,0.00,868,24
0,0,0.00,869,2
0,0,0.00,870,18
0,0,0.00,871,17
0,0,0.00,872,16
0,0,0.00,873,13
0,0,0.00,874,19
0,0,0.00,875,24
0,0,0.00,876,0
0,0,0.00,877,29
0,0,0.00,878,17
0,0,0.00,879,24
0,0,0.00,880,17
0,0,0.00,881,18
0,0,0.00,882,20
0,0,0.00,883,12
0,0,0.00,884,18
0,0,0.00,885,14
0,0,0.00,886,12
0,0,0.00,887,8
0,0,0.00,888,19
0,0,0.00,889,12
0,0,0.00,890,17
0,0,0.00,891,17
0,0,0.00,892,16
0,0,0.00,893,16
0,0,0.00,894,14
0,0,0.00,895,18
0,0,0.00,896,14
0,0,0.00,897,10
0,0,0.00,898,18
0,0,0.00,899,12
0,0,0.00,900,17
0,0,0.00,901,9
0,0,0.00,902,16
0,0,0.00,903,12
0,0,0.00,904,20
0,0,0.00,905,19
0,0,0.00,906,14
0,0,0.00,907,16
0,0,0.00,908,14
0,0,0.00,909,14
0,0,0.00,910,17
0,0,0.00,911,24
0,0,0.00,912,17
0,0,0.00,913,12
0,0,0.00,914,16
0,0,0.00,915,18
0,0,0.00,916,14
0,0,0.00,917,17
0,0,0.00,918,17
0,0,0.00,919,0
0,0,0.00,920,17
0,0,0.00,921,15
0,0,0.00,922,17
0,0,0.00,923,16
0,0,0.00,924,14
0,0,0.00,925,15
0,0,0.00,926,14
0,0,0.00,927,17
0,0,0.00,928,16
0,0,0.00,929,14
0,0,0.00,930,18
0,0,0.00,931,8
0,0,0.00,932,17
0,0,0.00,933,12
0,0,0.00,934,16
0,0,0.00,935,18
0,0,0.00,936,12
0,0,0.00,937,17
0,0,0.00,938,18
0,0,0.00,939,12
0,0,0.00,940,16
0,0,0.00,941,18
0,0,0.00,942,6
0,0,0.00,943,16
0,0,0.00,944,16
0,0,0.00,945,15
0,0,0.00,946,12
0,0,0.00,947,16
0,0,0.00,948,20
0,0,0.00,949,14
0,0,0.00,950,17
0,0,0.00,951,16
0,0,0.00,952,15
0,0,0.00,953,20
0,0,0.00,954,16
0,0,0.00,955,15
0,0,0.00,956,14
0,0,0.00,957,17
0,0,0.00,958,17
0,0,0.00,959,12
0,0,0.00,960,17
0,0,0.00,961,19
0,0,0.00,962,18
0,0,0.00,963,0
0,0,0.00,964,17
0,0,0.00,965,18
0,0,0.00,966,10
0,0,0.00,967,17
0,0,0.00,968,18
0,0,0.00,969,12
0,0,0.00,970,16
0,0,0.00,971,42
0,0,0.00,972,16
0,0,0.00,973,2
0,0,0.00,974,16
0,0,0.00,975,20
0,0,0.00,976,14
0,0,0.00,977,14
0,0,0.00,978,17
0,0,0.00,979,14
0,0,0.00,980,45
0,0,0.00,981,18
0,0,0.00,982,17
0,0,0.00,983,70
0,0,0.00,984,3
0,0,0.00,985,19
0,0,0.00,986,12
0,0,0.00,987,14
0,0,0.00,988,17
0,0,0.00,989,12
0,0,0.00,990,18
0,0,0.00,991,21
0,0,0.00,992,16
0,0,0.00,993,14
0,0,0.00,994,16
0,0,0.00,995,18
0,0,0.00,996,6
0,0,0.00,997,17
0,0,0.00,998,13
0,0,0.00,999,0
0,0,0.00,1000,18
0,0,0.00,1001,18
0,0,0.00,1002,17
0,0,0.00,1003,12
0,0,0.00,1004,14
0,0,0.00,1005,19
0,0,0.00,1006,32
0,0,0.00,1007,6
0,0,0.00,1008,16
0,0,0.00,1009,12
0,0,0.00,1010,17
0,0,0.00,1011,18
0,0,0.00,1012,18
0,0,0.00,1013,14
0,0,0.00,1014,16
0,0,0.00,1015,17
0,0,0.00,1016,14
0,0,0.00,1017,16
0,0,0.00,1018,18
0,0,0.00,1019,12
0,0,0.00,1020,16
0,0,0.00,1021,15
0,0,0.00,1022,18
0,0,0.00,1023,16
1,285,19.00,0,475
1,285,19.00,1,494
1,285,19.00,2,500
1,285,19.00,3,501
1,285,19.00,4,468
1,285,19.00,5,453
1,285,19.00,6,444
1,285,19.00,7,430
1,285,19.00,8,405
1,285,19.00,9,432
1,285,19.00,10,428
1,285,19.00,11,417
1,285,19.00,12,402
1,285,19.00,13,386
1,285,19.00,14,385
1,285,19.00,15,380
1,285,19.00,16,357
1,285,19.00,17,379
1,285,19.00,18,384
1,285,19.00,19,375
1,285,19.00,20,364
1,285,19.00,21,356
1,285,19.00,22,347
1,285,19.00,23,348
1,285,19.00,24,340
1,285,19.00,25,366
1,285,19.00,26,351
1,285,19.00,27,336
1,285,19.00,28,334
1,285,19.00,29,334
1,285,19.00,30,328
1,285,19.00,31,322
1,285,19.00,32,313
1,285,19.00,33,333
1,285,19.00,34,325
1,285,19.00,35,317
1,285,19.00,36,310
1,285,19.00,37,300
1,285,19.00,38,304
1,285,19.00,39,288
1,285,19.00,40,296
1,285,19.00,41,308
1,285,19.00,42,297
1,285,19.00,43,292
1,285,19.00,44,286
1,285,19.00,45,281
1,285,19.00,46,268
1,285,19.00,47,259
1,285,19.00,48,268
1,285,19.00,49,284
1,285,19.00,50,275
1,285,19.00,51,270
1,285,19.00,52,259
1,285,19.00,53,258
1,285,19.00,54,256
1,285,19.00,55,228
1,285,19.00,56,260
1,285,19.00,57,260
1,285,19.00,58,256
1,285,19.00,59,256
1,285,19.00,60,245
1,285,19.00,61,250
1,285,19.00,62,249
1,285,19.00,63,246
1,285,19.00,64,264
1,285,19.00,65,283
1,285,19.00,66,260
1,285,19.00,67,252
1,285,19.00,68,258
1,285,19.00,69,256
1,285,19.00,70,255
1,285,19.00,71,260
1,285,19.00,72,278
1,285,19.00,73,276
1,285,19.00,74,270
1,285,19.00,75,272
1,285,19.00,76,255
1,285,19.00,77,281
1,285,19.00,78,280
1,285,19.00,79,286
1,285,19.00,80,312
1,285,19.00,81,306
1,285,19.00,82,316
1,285,19.00,83,325
1,285,19.00,84,324
1,285,19.00,85,334
1,285,19.00,86,378
1,285,19.00,87,368
1,285,19.00,88,394
1,285,19.00,89,396
1,285,19.00,90,400
1,285,19.00,91,406
1,285,19.00,92,409
1,285,19.00,93,428
1,285,19.00,94,417
1,285,19.00,95,460
1,285,19.00,96,479
1,285,19.00,97,480
1,285,19.00,98,493
1,285,19.00,99,491
1,285,19.00,100,498
1,285,19.00,101,500
1,285,19.00,102,491
1,285,19.00,103,573
1,285,19.00,104,534
1,285,19.00,105,534
1,285,19.00,106,524
1,285,19.00,107,524
1,285,19.00,108,511
1,285,19.00,109,531
1,285,19.00,110,522
1,285,19.00,111,562
1,285,19.00,112,545
1,285,19.00,113,546
1,285,19.00,114,533
1,285,19.00,115,525
1,285,19.00,116,529
1,285,19.00,117,512
1,285,19.00,118,511
1,285,19.00,119,547
1,285,19.00,120,522
1,285,19.00,121,514
1,285,19.00,122,499
1,285,19.00,123,502
1,285,19.00,124,493
1,285,19.00,125,457
1,285,19.00,126,464
1,285,19.00,127,490
1,285,19.00,128,477
1,285,19.00,129,472
1,285,19.00,130,458
1,285,19.00,131,442
1,285,19.00,132,434
1,285,19.00,133,398
1,285,19.00,134,428
1,285,19.00,135,432
