win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,61,14,2853,29
0,0,0.00,62,16,2853,29
0,0,0.00,63,15,2853,29
0,0,0.00,64,16,2853,29
0,0,0.00,65,16,2853,29
0,0,0.00,66,11,2853,29
0,0,0.00,67,19,2853,29
0,0,0.00,68,16,2853,29
0,0,0.00,69,17,2853,29
0,0,0.00,70,15,2853,29
0,0,0.00,71,14,2853,29
0,0,0.00,72,11,2853,29
0,0,0.00,73,14,2853,29
0,0,0.00,74,21,2853,29
0,0,0.00,75,24,2853,29
0,0,0.00,76,19,2853,29
0,0,0.00,77,15,2853,29
0,0,0.00,78,17,2853,29
0,0,0.00,79,14,2853,29
0,0,0.00,80,17,2853,29
0,0,0.00,81,15,2853,29
0,0,0.00,82,19,2853,29
0,0,0.00,83,15,2853,29
0,0,0.00,84,6,2853,29
0,0,0.00,85,14,2853,29
0,0,0.00,86,14,2853,29
0,0,0.00,87,17,2853,29
0,0,0.00,88,18,2853,29
0,0,0.00,89,19,2853,29
0,0,0.00,90,13,2853,29
0,0,0.00,91,14,2853,29
0,0,0.00,92,17,2853,29
0,0,0.00,93,15,2853,29
0,0,0.00,94,13,2853,29
0,0,0.00,95,17,2853,29
0,0,0.00,96,18,2853,29
0,0,0.00,97,13,2853,29
0,0,0.00,98,17,2853,29
0,0,0.00,99,15,2853,29
0,0,0.00,100,14,2853,29
0,0,0.00,101,11,2853,29
0,0,0.00,102,11,2853,29
0,0,0.00,103,16,2853,29
0,0,0.00,104,14,2853,29
0,0,0.00,105,16,2853,29
0,0,0.00,106,14,2853,29
0,0,0.00,107,19,2853,29
0,0,0.00,108,11,2853,29
0,0,0.00,109,17,2853,29
0,0,0.00,110,17,2853,29
0,0,0.00,111,14,2853,29
0,0,0.00,112,16,2853,29
0,0,0.00,113,14,2853,29
0,0,0.00,114,15,2853,29
0,0,0.00,115,29,2853,29
0,0,0.00,116,19,2853,29
0,0,0.00,117,11,2853,29
0,0,0.00,118,17,2853,29
0,0,0.00,119,16,2853,29
0,0,0.00,120,25,2853,29
0,0,0.00,121,15,2853,29
0,0,0.00,122,21,2853,29
0,0,0.00,123,21,2853,29
0,0,0.00,124,16,2853,29
0,0,0.00,125,15,2853,29
0,0,0.00,126,13,2853,29
0,0,0.00,127,14,2853,29
0,0,0.00,128,17,2853,29
0,0,0.00,129,19,2853,29
0,0,0.00,130,18,2853,29
0,0,0.00,131,16,2853,29
0,0,0.00,132,14,2853,29
0,0,0.00,133,33,2853,29
0,0,0.00,134,19,2853,29
0,0,0.00,135,17,2853,29
0,0,0.00,136,19,2853,29
0,0,0.00,137,14,2853,29
0,0,0.00,138,17,2853,29
0,0,0.00,139,11,2853,29
0,0,0.00,140,13,2853,29
0,0,0.00,141,14,2853,29
0,0,0.00,142,17,2853,29
0,0,0.00,143,12,2853,29
0,0,0.00,144,17,2853,29
0,0,0.00,145,15,2853,29
0,0,0.00,146,45,2853,29
0,0,0.00,147,18,2853,29
0,0,0.00,148,18,2853,29
0,0,0.00,149,19,2853,29
0,0,0.00,150,18,2853,29
0,0,0.00,151,18,2853,29
0,0,0.00,152,13,2853,29
0,0,0.00,153,15,2853,29
0,0,0.00,154,13,2853,29
0,0,0.00,155,48,2853,29
0,0,0.00,156,15,2853,29
0,0,0.00,157,15,2853,29
0,0,0.00,158,18,2853,29
0,0,0.00,159,16,2853,29
0,0,0.00,160,29,2853,29
0,0,0.00,161,15,2853,29
0,0,0.00,162,17,2853,29
0,0,0.00,163,14,2853,29
0,0,0.00,164,18,2853,29
0,0,0.00,165,16,2853,29
0,0,0.00,166,12,2853,29
0,0,0.00,167,13,2853,29
0,0,0.00,168,18,2853,29
0,0,0.00,169,3,2853,29
0,0,0.00,170,14,2853,29
0,0,0.00,171,16,2853,29
0,0,0.00,172,19,2853,29
0,0,0.00,173,15,2853,29
0,0,0.00,174,19,2853,29
0,0,0.00,175,13,2853,29
0,0,0.00,176,15,2853,29
0,0,0.00,177,1,2853,29
0,0,0.00,178,17,2853,29
0,0,0.00,179,13,2853,29
0,0,0.00,180,15,2853,29
0,0,0.00,181,13,2853,29
0,0,0.00,182,14,2853,29
0,0,0.00,183,15,2853,29
0,0,0.00,184,31,2853,29
0,0,0.00,185,16,2853,29
0,0,0.00,186,51,2853,29
0,0,0.00,187,18,2853,29
0,0,0.00,188,16,2853,29
0,0,0.00,189,19,2853,29
0,0,0.00,190,15,2853,29
0,0,0.00,191,11,2853,29
0,0,0.00,192,19,2853,29
0,0,0.00,193,14,2853,29
0,0,0.00,194,15,2853,29
0,0,0.00,195,31,2853,29
0,0,0.00,196,14,2853,29
0,0,0.00,197,13,2853,29
0,0,0.00,198,21,2853,29
0,0,0.00,199,22,2853,29
0,0,0.00,200,14,2853,29
0,0,0.00,201,13,2853,29
0,0,0.00,202,16,2853,29
0,0,0.00,203,15,2853,29
0,0,0.00,204,61,2853,29
0,0,0.00,205,21,2853,29
0,0,0.00,206,21,2853,29
0,0,0.00,207,14,2853,29
0,0,0.00,208,15,2853,29
0,0,0.00,209,8,2853,29
0,0,0.00,210,15,2853,29
0,0,0.00,211,12,2853,29
0,0,0.00,212,21,2853,29
0,0,0.00,213,11,2853,29
0,0,0.00,214,17,2853,29
0,0,0.00,215,15,2853,29
0,0,0.00,216,17,2853,29
0,0,0.00,217,13,2853,29
0,0,0.00,218,17,2853,29
0,0,0.00,219,17,2853,29
0,0,0.00,220,18,2853,29
0,0,0.00,221,15,2853,29
0,0,0.00,222,15,2853,29
0,0,0.00,223,15,2853,29
0,0,0.00,224,16,2853,29
0,0,0.00,225,17,2853,29
0,0,0.00,226,17,2853,29
0,0,0.00,227,18,2853,29
0,0,0.00,228,13,2853,29
0,0,0.00,229,21,2853,29
0,0,0.00,230,16,2853,29
0,0,0.00,231,26,2853,29
0,0,0.00,232,0,2853,29
0,0,0.00,233,17,2853,29
0,0,0.00,234,21,2853,29
0,0,0.00,235,15,2853,29
0,0,0.00,236,15,2853,29
0,0,0.00,237,11,2853,29
0,0,0.00,238,15,2853,29
0,0,0.00,239,13,2853,29
0,0,0.00,240,16,2853,29
0,0,0.00,241,17,2853,29
0,0,0.00,242,14,2853,29
0,0,0.00,243,17,2853,29
0,0,0.00,244,15,2853,29
0,0,0.00,245,17,2853,29
0,0,0.00,246,8,2853,29
0,0,0.00,247,18,2853,29
0,0,0.00,248,15,2853,29
0,0,0.00,249,19,2853,29
0,0,0.00,250,15,2853,29
0,0,0.00,251,13,2853,29
0,0,0.00,252,16,2853,29
0,0,0.00,253,24,2853,29
0,0,0.00,254,9,2853,29
0,0,0.00,255,14,2853,29
0,0,0.00,256,17,2853,29
0,0,0.00,257,13,2853,29
0,0,0.00,258,16,2853,29
0,0,0.00,259,20,2853,29
0,0,0.00,260,25,2853,29
0,0,0.00,261,17,2853,29
0,0,0.00,262,12,2853,29
0,0,0.00,263,14,2853,29
0,0,0.00,264,15,2853,29
0,0,0.00,265,15,2853,29
0,0,0.00,266,13,2853,29
0,0,0.00,267,18,2853,29
0,0,0.00,268,19,2853,29
0,0,0.00,269,21,2853,29
0,0,0.00,270,16,2853,29
0,0,0.00,271,29,2853,29
0,0,0.00,272,17,2853,29
0,0,0.00,273,15,2853,29
0,0,0.00,274,24,2853,29
0,0,0.00,275,0,2853,29
0,0,0.00,276,14,2853,29
0,0,0.00,277,11,2853,29
0,0,0.00,278,15,2853,29
0,0,0.00,279,17,2853,29
0,0,0.00,280,3,2853,29
0,0,0.00,281,13,2853,29
0,0,0.00,282,18,2853,29
0,0,0.00,283,14,2853,29
0,0,0.00,284,59,2853,29
0,0,0.00,285,19,2853,29
0,0,0.00,286,15,2853,29
0,0,0.00,287,17,2853,29
0,0,0.00,288,17,2853,29
0,0,0.00,289,18,2853,29
0,0,0.00,290,15,2853,29
0,0,0.00,291,14,2853,29
0,0,0.00,292,16,2853,29
0,0,0.00,293,15,2853,29
0,0,0.00,294,19,2853,29
0,0,0.00,295,15,2853,29
0,0,0.00,296,17,2853,29
0,0,0.00,297,13,2853,29
0,0,0.00,298,19,2853,29
0,0,0.00,299,18,2853,29
0,0,0.00,300,15,2853,29
0,0,0.00,301,27,2853,29
0,0,0.00,302,6,2853,29
0,0,0.00,303,15,2853,29
0,0,0.00,304,11,2853,29
0,0,0.00,305,13,2853,29
0,0,0.00,306,15,2853,29
0,0,0.00,307,14,2853,29
0,0,0.00,308,14,2853,29
0,0,0.00,309,18,2853,29
0,0,0.00,310,15,2853,29
0,0,0.00,311,25,2853,29
0,0,0.00,312,16,2853,29
0,0,0.00,313,16,2853,29
0,0,0.00,314,15,2853,29
0,0,0.00,315,0,2853,29
0,0,0.00,316,17,2853,29
0,0,0.00,317,14,2853,29
0,0,0.00,318,13,2853,29
0,0,0.00,319,19,2853,29
0,0,0.00,320,10,2853,29
0,0,0.00,321,14,2853,29
0,0,0.00,322,18,2853,29
0,0,0.00,323,18,2853,29
0,0,0.00,324,15,2853,29
0,0,0.00,325,21,2853,29
0,0,0.00,326,14,2853,29
0,0,0.00,327,17,2853,29
0,0,0.00,328,17,2853,29
0,0,0.00,329,16,2853,29
0,0,0.00,330,17,2853,29
0,0,0.00,331,13,2853,29
0,0,0.00,332,14,2853,29
0,0,0.00,333,11,2853,29
0,0,0.00,334,15,2853,29
0,0,0.00,335,35,2853,29
0,0,0.00,336,16,2853,29
0,0,0.00,337,14,2853,29
0,0,0.00,338,16,2853,29
0,0,0.00,339,20,2853,29
0,0,0.00,340,17,2853,29
0,0,0.00,341,13,2853,29
0,0,0.00,342,17,2853,29
0,0,0.00,343,10,2853,29
0,0,0.00,344,15,2853,29
0,0,0.00,345,15,2853,29
0,0,0.00,346,16,2853,29
0,0,0.00,347,18,2853,29
0,0,0.00,348,16,2853,29
0,0,0.00,349,32,2853,29
0,0,0.00,350,24,2853,29
0,0,0.00,351,14,2853,29
0,0,0.00,352,14,2853,29
0,0,0.00,353,15,2853,29
0,0,0.00,354,13,2853,29
0,0,0.00,355,3,2853,29
0,0,0.00,356,19,2853,29
0,0,0.00,357,14,2853,29
0,0,0.00,358,15,2853,29
0,0,0.00,359,20,2853,29
0,0,0.00,360,15,2853,29
0,0,0.00,361,13,2853,29
0,0,0.00,362,14,2853,29
0,0,0.00,363,17,2853,29
0,0,0.00,364,17,2853,29
0,0,0.00,365,20,2853,29
0,0,0.00,366,13,2853,29
0,0,0.00,367,13,2853,29
0,0,0.00,368,13,2853,29
0,0,0.00,369,9,2853,29
0,0,0.00,370,11,2853,29
0,0,0.00,371,16,2853,29
0,0,0.00,372,15,2853,29
0,0,0.00,373,13,2853,29
0,0,0.00,374,13,2853,29
0,0,0.00,375,13,2853,29
0,0,0.00,376,5,2853,29
0,0,0.00,377,11,2853,29
0,0,0.00,378,16,2853,29
0,0,0.00,379,18,2853,29
0,0,0.00,380,15,2853,29
0,0,0.00,381,13,2853,29
0,0,0.00,382,16,2853,29
0,0,0.00,383,11,2853,29
0,0,0.00,384,16,2853,29
0,0,0.00,385,17,2853,29
0,0,0.00,386,15,2853,29
0,0,0.00,387,13,2853,29
0,0,0.00,388,13,2853,29
0,0,0.00,389,14,2853,29
0,0,0.00,390,11,2853,29
0,0,0.00,391,17,2853,29
0,0,0.00,392,15,2853,29
0,0,0.00,393,13,2853,29
0,0,0.00,394,14,2853,29
0,0,0.00,395,15,2853,29
0,0,0.00,396,15,2853,29
0,0,0.00,397,19,2853,29
0,0,0.00,398,11,2853,29
0,0,0.00,399,17,2853,29
0,0,0.00,400,27,2853,29
0,0,0.00,401,16,2853,29
0,0,0.00,402,15,2853,29
0,0,0.00,403,17,2853,29
0,0,0.00,404,18,2853,29
0,0,0.00,405,19,2853,29
0,0,0.00,406,15,2853,29
0,0,0.00,407,15,2853,29
0,0,0.00,408,14,2853,29
0,0,0.00,409,8,2853,29
0,0,0.00,410,14,2853,29
0,0,0.00,411,16,2853,29
0,0,0.00,412,19,2853,29
0,0,0.00,413,14,2853,29
0,0,0.00,414,14,2853,29
0,0,0.00,415,14,2853,29
0,0,0.00,416,16,2853,29
0,0,0.00,417,13,2853,29
0,0,0.00,418,13,2853,29
0,0,0.00,419,22,2853,29
0,0,0.00,420,17,2853,29
0,0,0.00,421,13,2853,29
0,0,0.00,422,5,2853,29
0,0,0.00,423,15,2853,29
0,0,0.00,424,12,2853,29
0,0,0.00,425,17,2853,29
0,0,0.00,426,47,2853,29
0,0,0.00,427,24,2853,29
0,0,0.00,428,15,2853,29
0,0,0.00,429,18,2853,29
0,0,0.00,430,15,2853,29
0,0,0.00,431,5,2853,29
0,0,0.00,432,12,2853,29
0,0,0.00,433,15,2853,29
0,0,0.00,434,15,2853,29
0,0,0.00,435,0,2853,29
0,0,0.00,436,16,2853,29
0,0,0.00,437,14,2853,29
0,0,0.00,438,13,2853,29
0,0,0.00,439,19,2853,29
0,0,0.00,440,15,2853,29
0,0,0.00,441,14,2853,29
0,0,0.00,442,17,2853,29
0,0,0.00,443,15,2853,29
0,0,0.00,444,25,2853,29
0,0,0.00,445,21,2853,29
0,0,0.00,446,13,2853,29
0,0,0.00,447,14,2853,29
0,0,0.00,448,15,2853,29
0,0,0.00,449,13,2853,29
0,0,0.00,450,15,2853,29
0,0,0.00,451,15,2853,29
0,0,0.00,452,19,2853,29
0,0,0.00,453,17,2853,29
0,0,0.00,454,14,2853,29
0,0,0.00,455,16,2853,29
0,0,0.00,456,17,2853,29
0,0,0.00,457,13,2853,29
0,0,0.00,458,15,2853,29
0,0,0.00,459,17,2853,29
0,0,0.00,460,19,2853,29
0,0,0.00,461,15,2853,29
0,0,0.00,462,2,2853,29
0,0,0.00,463,15,2853,29
0,0,0.00,464,13,2853,29
0,0,0.00,465,19,2853,29
0,0,0.00,466,15,2853,29
0,0,0.00,467,14,2853,29
0,0,0.00,468,16,2853,29
0,0,0.00,469,20,2853,29
0,0,0.00,470,14,2853,29
0,0,0.00,471,13,2853,29
0,0,0.00,472,8,2853,29
0,0,0.00,473,13,2853,29
0,0,0.00,474,15,2853,29
0,0,0.00,475,14,2853,29
0,0,0.00,476,14,2853,29
0,0,0.00,477,11,2853,29
0,0,0.00,478,16,2853,29
0,0,0.00,479,18,2853,29
0,0,0.00,480,15,2853,29
0,0,0.00,481,13,2853,29
0,0,0.00,482,16,2853,29
0,0,0.00,483,15,2853,29
0,0,0.00,484,31,2853,29
0,0,0.00,485,18,2853,29
0,0,0.00,486,17,2853,29
0,0,0.00,487,16,2853,29
0,0,0.00,488,13,2853,29
0,0,0.00,489,16,2853,29
0,0,0.00,490,13,2853,29
0,0,0.00,491,14,2853,29
0,0,0.00,492,0,2853,29
0,0,0.00,493,17,2853,29
0,0,0.00,494,17,2853,29
0,0,0.00,495,14,2853,29
0,0,0.00,496,15,2853,29
0,0,0.00,497,13,2853,29
0,0,0.00,498,15,2853,29
0,0,0.00,499,30,2853,29
0,0,0.00,500,17,2853,29
0,0,0.00,501,17,2853,29
0,0,0.00,502,15,2853,29
0,0,0.00,503,11,2853,29
0,0,0.00,504,34,2853,29
0,0,0.00,505,17,2853,29
0,0,0.00,506,16,2853,29
0,0,0.00,507,17,2853,29
0,0,0.00,508,19,2853,29
0,0,0.00,509,16,2853,29
0,0,0.00,510,13,2853,29
0,0,0.00,511,14,2853,29
0,0,0.00,512,16,2853,29
0,0,0.00,513,16,2853,29
0,0,0.00,514,18,2853,29
0,0,0.00,515,45,2853,29
0,0,0.00,516,16,2853,29
0,0,0.00,517,13,2853,29
0,0,0.00,518,16,2853,29
0,0,0.00,519,16,2853,29
0,0,0.00,520,27,2853,29
0,0,0.00,521,16,2853,29
0,0,0.00,522,19,2853,29
0,0,0.00,523,16,2853,29
0,0,0.00,524,17,2853,29
0,0,0.00,525,14,2853,29
0,0,0.00,526,17,2853,29
0,0,0.00,527,17,2853,29
0,0,0.00,528,19,2853,29
0,0,0.00,529,19,2853,29
0,0,0.00,530,15,2853,29
0,0,0.00,531,14,2853,29
0,0,0.00,532,15,2853,29
0,0,0.00,533,24,2853,29
0,0,0.00,534,14,2853,29
0,0,0.00,535,17,2853,29
0,0,0.00,536,17,2853,29
0,0,0.00,537,13,2853,29
0,0,0.00,538,34,2853,29
0,0,0.00,539,18,2853,29
0,0,0.00,540,29,2853,29
0,0,0.00,541,3,2853,29
0,0,0.00,542,13,2853,29
0,0,0.00,543,16,2853,29
0,0,0.00,544,15,2853,29
0,0,0.00,545,14,2853,29
0,0,0.00,546,13,2853,29
0,0,0.00,547,11,2853,29
0,0,0.00,548,14,2853,29
0,0,0.00,549,18,2853,29
0,0,0.00,550,16,2853,29
0,0,0.00,551,13,2853,29
0,0,0.00,552,17,2853,29
0,0,0.00,553,19,2853,29
0,0,0.00,554,17,2853,29
0,0,0.00,555,0,2853,29
0,0,0.00,556,18,2853,29
0,0,0.00,557,11,2853,29
0,0,0.00,558,16,2853,29
0,0,0.00,559,17,2853,29
0,0,0.00,560,9,2853,29
0,0,0.00,561,17,2853,29
0,0,0.00,562,19,2853,29
0,0,0.00,563,20,2853,29
0,0,0.00,564,14,2853,29
0,0,0.00,565,19,2853,29
0,0,0.00,566,15,2853,29
0,0,0.00,567,14,2853,29
0,0,0.00,568,17,2853,29
0,0,0.00,569,26,2853,29
0,0,0.00,570,14,2853,29
0,0,0.00,571,11,2853,29
0,0,0.00,572,16,2853,29
0,0,0.00,573,15,2853,29
0,0,0.00,574,20,2853,29
0,0,0.00,575,14,2853,29
0,0,0.00,576,15,2853,29
0,0,0.00,577,14,2853,29
0,0,0.00,578,15,2853,29
0,0,0.00,579,18,2853,29
0,0,0.00,580,16,2853,29
0,0,0.00,581,11,2853,29
0,0,0.00,582,19,2853,29
0,0,0.00,583,14,2853,29
0,0,0.00,584,15,2853,29
0,0,0.00,585,15,2853,29
0,0,0.00,586,17,2853,29
0,0,0.00,587,11,2853,29
0,0,0.00,588,18,2853,29
0,0,0.00,589,20,2853,29
0,0,0.00,590,14,2853,29
0,0,0.00,591,19,2853,29
0,0,0.00,592,17,2853,29
0,0,0.00,593,17,2853,29
0,0,0.00,594,17,2853,29
0,0,0.00,595,15,2853,29
0,0,0.00,596,19,2853,29
0,0,0.00,597,14,2853,29
0,0,0.00,598,14,2853,29
0,0,0.00,599,16,2853,29
0,0,0.00,600,8,2853,29
0,0,0.00,601,5,2853,29
0,0,0.00,602,17,2853,29
0,0,0.00,603,13,2853,29
0,0,0.00,604,11,2853,29
0,0,0.00,605,15,2853,29
0,0,0.00,606,16,2853,29
0,0,0.00,607,18,2853,29
0,0,0.00,608,26,2853,29
0,0,0.00,609,19,2853,29
0,0,0.00,610,13,2853,29
0,0,0.00,611,13,2853,29
0,0,0.00,612,15,2853,29
0,0,0.00,613,2,2853,29
0,0,0.00,614,18,2853,29
0,0,0.00,615,21,2853,29
0,0,0.00,616,21,2853,29
0,0,0.00,617,14,2853,29
0,0,0.00,618,14,2853,29
0,0,0.00,619,16,2853,29
0,0,0.00,620,17,2853,29
0,0,0.00,621,16,2853,29
0,0,0.00,622,16,2853,29
0,0,0.00,623,22,2853,29
0,0,0.00,624,15,2853,29
0,0,0.00,625,15,2853,29
0,0,0.00,626,15,2853,29
0,0,0.00,627,13,2853,29
0,0,0.00,628,15,2853,29
0,0,0.00,629,17,2853,29
0,0,0.00,630,19,2853,29
0,0,0.00,631,16,2853,29
0,0,0.00,632,16,2853,29
0,0,0.00,633,17,2853,29
0,0,0.00,634,15,2853,29
0,0,0.00,635,17,2853,29
0,0,0.00,636,15,2853,29
0,0,0.00,637,15,2853,29
0,0,0.00,638,15,2853,29
0,0,0.00,639,18,2853,29
0,0,0.00,640,8,2853,29
0,0,0.00,641,11,2853,29
0,0,0.00,642,17,2853,29
0,0,0.00,643,17,2853,29
0,0,0.00,644,13,2853,29
0,0,0.00,645,16,2853,29
0,0,0.00,646,16,2853,29
0,0,0.00,647,16,2853,29
0,0,0.00,648,15,2853,29
0,0,0.00,649,17,2853,29
0,0,0.00,650,13,2853,29
0,0,0.00,651,13,2853,29
0,0,0.00,652,14,2853,29
0,0,0.00,653,15,2853,29
0,0,0.00,654,11,2853,29
0,0,0.00,655,14,2853,29
0,0,0.00,656,8,2853,29
0,0,0.00,657,14,2853,29
0,0,0.00,658,17,2853,29
0,0,0.00,659,16,2853,29
0,0,0.00,660,17,2853,29
0,0,0.00,661,15,2853,29
0,0,0.00,662,11,2853,29
0,0,0.00,663,8,2853,29
0,0,0.00,664,22,2853,29
0,0,0.00,665,15,2853,29
0,0,0.00,666,15,2853,29
0,0,0.00,667,13,2853,29
0,0,0.00,668,15,2853,29
0,0,0.00,669,16,2853,29
0,0,0.00,670,17,2853,29
0,0,0.00,671,17,2853,29
0,0,0.00,672,17,2853,29
0,0,0.00,673,13,2853,29
0,0,0.00,674,16,2853,29
0,0,0.00,675,13,2853,29
0,0,0.00,676,14,2853,29
0,0,0.00,677,15,2853,29
0,0,0.00,678,21,2853,29
0,0,0.00,679,14,2853,29
0,0,0.00,680,24,2853,29
0,0,0.00,681,14,2853,29
0,0,0.00,682,16,2853,29
0,0,0.00,683,17,2853,29
0,0,0.00,684,29,2853,29
0,0,0.00,685,21,2853,29
0,0,0.00,686,15,2853,29
0,0,0.00,687,15,2853,29
0,0,0.00,688,14,2853,29
0,0,0.00,689,16,2853,29
0,0,0.00,690,15,2853,29
0,0,0.00,691,17,2853,29
0,0,0.00,692,17,2853,29
0,0,0.00,693,35,2853,29
0,0,0.00,694,19,2853,29
0,0,0.00,695,14,2853,29
0,0,0.00,696,15,2853,29
0,0,0.00,697,6,2853,29
0,0,0.00,698,14,2853,29
0,0,0.00,699,16,2853,29
0,0,0.00,700,15,2853,29
0,0,0.00,701,14,2853,29
0,0,0.00,702,17,2853,29
0,0,0.00,703,16,2853,29
0,0,0.00,704,5,2853,29
0,0,0.00,705,8,2853,29
0,0,0.00,706,14,2853,29
0,0,0.00,707,24,2853,29
0,0,0.00,708,16,2853,29
0,0,0.00,709,19,2853,29
0,0,0.00,710,14,2853,29
0,0,0.00,711,26,2853,29
0,0,0.00,712,11,2853,29
0,0,0.00,713,13,2853,29
0,0,0.00,714,16,2853,29
0,0,0.00,715,15,2853,29
0,0,0.00,716,10,2853,29
0,0,0.00,717,10,2853,29
0,0,0.00,718,11,2853,29
0,0,0.00,719,26,2853,29
0,0,0.00,720,37,2853,29
0,0,0.00,721,14,2853,29
0,0,0.00,722,14,2853,29
0,0,0.00,723,17,2853,29
0,0,0.00,724,16,2853,29
0,0,0.00,725,19,2853,29
0,0,0.00,726,17,2853,29
0,0,0.00,727,14,2853,29
0,0,0.00,728,13,2853,29
0,0,0.00,729,19,2853,29
0,0,0.00,730,10,2853,29
0,0,0.00,731,14,2853,29
0,0,0.00,732,17,2853,29
0,0,0.00,733,19,2853,29
0,0,0.00,734,15,2853,29
0,0,0.00,735,14,2853,29
0,0,0.00,736,16,2853,29
0,0,0.00,737,13,2853,29
0,0,0.00,738,22,2853,29
0,0,0.00,739,16,2853,29
0,0,0.00,740,19,2853,29
0,0,0.00,741,14,2853,29
0,0,0.00,742,14,2853,29
0,0,0.00,743,8,2853,29
0,0,0.00,744,11,2853,29
0,0,0.00,745,14,2853,29
0,0,0.00,746,15,2853,29
0,0,0.00,747,16,2853,29
0,0,0.00,748,15,2853,29
0,0,0.00,749,18,2853,29
0,0,0.00,750,15,2853,29
0,0,0.00,751,24,2853,29
0,0,0.00,752,21,2853,29
0,0,0.00,753,19,2853,29
0,0,0.00,754,14,2853,29
0,0,0.00,755,9,2853,29
0,0,0.00,756,18,2853,29
0,0,0.00,757,11,2853,29
0,0,0.00,758,17,2853,29
0,0,0.00,759,21,2853,29
0,0,0.00,760,18,2853,29
0,0,0.00,761,15,2853,29
0,0,0.00,762,17,2853,29
0,0,0.00,763,18,2853,29
0,0,0.00,764,15,2853,29
0,0,0.00,765,15,2853,29
0,0,0.00,766,15,2853,29
0,0,0.00,767,15,2853,29
0,0,0.00,768,13,2853,29
0,0,0.00,769,19,2853,29
0,0,0.00,770,11,2853,29
0,0,0.00,771,14,2853,29
0,0,0.00,772,14,2853,29
0,0,0.00,773,17,2853,29
0,0,0.00,774,18,2853,29
0,0,0.00,775,15,2853,29
0,0,0.00,776,17,2853,29
0,0,0.00,777,15,2853,29
0,0,0.00,778,15,2853,29
0,0,0.00,779,20,2853,29
0,0,0.00,780,14,2853,29
0,0,0.00,781,17,2853,29
0,0,0.00,782,15,2853,29
0,0,0.00,783,9,2853,29
0,0,0.00,784,11,2853,29
0,0,0.00,785,15,2853,29
0,0,0.00,786,16,2853,29
0,0,0.00,787,19,2853,29
0,0,0.00,788,15,2853,29
0,0,0.00,789,17,2853,29
0,0,0.00,790,14,2853,29
0,0,0.00,791,19,2853,29
0,0,0.00,792,30,2853,29
0,0,0.00,793,17,2853,29
0,0,0.00,794,15,2853,29
0,0,0.00,795,15,2853,29
0,0,0.00,796,15,2853,29
0,0,0.00,797,14,2853,29
0,0,0.00,798,14,2853,29
0,0,0.00,799,16,2853,29
0,0,0.00,800,14,2853,29
0,0,0.00,801,15,2853,29
0,0,0.00,802,13,2853,29
0,0,0.00,803,16,2853,29
0,0,0.00,804,15,2853,29
0,0,0.00,805,14,2853,29
0,0,0.00,806,18,2853,29
0,0,0.00,807,19,2853,29
0,0,0.00,808,16,2853,29
0,0,0.00,809,0,2853,29
0,0,0.00,810,13,2853,29
0,0,0.00,811,14,2853,29
0,0,0.00,812,13,2853,29
0,0,0.00,813,0,2853,29
0,0,0.00,814,17,2853,29
0,0,0.00,815,16,2853,29
0,0,0.00,816,14,2853,29
0,0,0.00,817,14,2853,29
