win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,204,22
0,0,0.00,205,19
0,0,0.00,206,12
0,0,0.00,207,19
0,0,0.00,208,21
0,0,0.00,209,18
0,0,0.00,210,0
0,0,0.00,211,25
0,0,0.00,212,20
0,0,0.00,213,14
0,0,0.00,214,24
0,0,0.00,215,19
0,0,0.00,216,14
0,0,0.00,217,16
0,0,0.00,218,23
0,0,0.00,219,21
0,0,0.00,220,16
0,0,0.00,221,20
0,0,0.00,222,19
0,0,0.00,223,12
0,0,0.00,224,19
0,0,0.00,225,18
0,0,0.00,226,14
0,0,0.00,227,21
0,0,0.00,228,21
0,0,0.00,229,18
0,0,0.00,230,12
0,0,0.00,231,22
0,0,0.00,232,19
0,0,0.00,233,14
0,0,0.00,234,20
0,0,0.00,235,17
0,0,0.00,236,12
0,0,0.00,237,19
0,0,0.00,238,20
0,0,0.00,239,18
0,0,0.00,240,13
0,0,0.00,241,18
0,0,0.00,242,19
0,0,0.00,243,8
0,0,0.00,244,25
0,0,0.00,245,21
0,0,0.00,246,12
0,0,0.00,247,19
0,0,0.00,248,14
0,0,0.00,249,20
0,0,0.00,250,14
0,0,0.00,251,19
0,0,0.00,252,14
0,0,0.00,253,14
0,0,0.00,254,19
0,0,0.00,255,17
0,0,0.00,256,14
0,0,0.00,257,19
0,0,0.00,258,17
0,0,0.00,259,18
0,0,0.00,260,0
0,0,0.00,261,22
0,0,0.00,262,16
0,0,0.00,263,14
0,0,0.00,264,22
0,0,0.00,265,14
0,0,0.00,266,12
0,0,0.00,267,14
0,0,0.00,268,17
0,0,0.00,269,18
0,0,0.00,270,12
0,0,0.00,271,21
0,0,0.00,272,14
0,0,0.00,273,14
0,0,0.00,274,19
0,0,0.00,275,19
0,0,0.00,276,12
0,0,0.00,277,21
0,0,0.00,278,27
0,0,0.00,279,18
0,0,0.00,280,14
0,0,0.00,281,20
0,0,0.00,282,10
0,0,0.00,283,16
0,0,0.00,284,20
0,0,0.00,285,22
0,0,0.00,286,14
0,0,0.00,287,21
0,0,0.00,288,11
0,0,0.00,289,19
0,0,0.00,290,12
0,0,0.00,291,18
0,0,0.00,292,14
0,0,0.00,293,12
0,0,0.00,294,20
0,0,0.00,295,19
0,0,0.00,296,10
0,0,0.00,297,20
0,0,0.00,298,11
0,0,0.00,299,18
0,0,0.00,300,14
0,0,0.00,301,20
0,0,0.00,302,14
0,0,0.00,303,14
0,0,0.00,304,19
0,0,0.00,305,19
0,0,0.00,306,14
0,0,0.00,307,19
0,0,0.00,308,17
0,0,0.00,309,18
0,0,0.00,310,14
0,0,0.00,311,20
0,0,0.00,312,14
0,0,0.00,313,12
0,0,0.00,314,18
0,0,0.00,315,17
0,0,0.00,316,12
0,0,0.00,317,16
0,0,0.00,318,17
0,0,0.00,319,20
0,0,0.00,320,14
0,0,0.00,321,21
0,0,0.00,322,14
0,0,0.00,323,14
0,0,0.00,324,20
0,0,0.00,325,18
0,0,0.00,326,14
0,0,0.00,327,14
0,0,0.00,328,20
0,0,0.00,329,18
0,0,0.00,330,14
0,0,0.00,331,18
0,0,0.00,332,14
0,0,0.00,333,16
0,0,0.00,334,18
0,0,0.00,335,18
0,0,0.00,336,14
0,0,0.00,337,19
0,0,0.00,338,19
0,0,0.00,339,19
0,0,0.00,340,12
0,0,0.00,341,21
0,0,0.00,342,0
0,0,0.00,343,14
0,0,0.00,344,20
0,0,0.00,345,16
0,0,0.00,346,11
0,0,0.00,347,16
0,0,0.00,348,14
0,0,0.00,349,16
0,0,0.00,350,20
0,0,0.00,351,18
0,0,0.00,352,16
0,0,0.00,353,18
0,0,0.00,354,22
0,0,0.00,355,19
0,0,0.00,356,14
0,0,0.00,357,0
0,0,0.00,358,29
0,0,0.00,359,16
0,0,0.00,360,33
0,0,0.00,361,15
0,0,0.00,362,24
0,0,0.00,363,19
0,0,0.00,364,54
0,0,0.00,365,19
0,0,0.00,366,14
0,0,0.00,367,21
0,0,0.00,368,18
0,0,0.00,369,17
0,0,0.00,370,17
0,0,0.00,371,18
0,0,0.00,372,15
0,0,0.00,373,18
0,0,0.00,374,14
0,0,0.00,375,8
0,0,0.00,376,4
0,0,0.00,377,24
0,0,0.00,378,13
0,0,0.00,379,20
0,0,0.00,380,19
0,0,0.00,381,14
0,0,0.00,382,13
0,0,0.00,383,21
0,0,0.00,384,16
0,0,0.00,385,24
0,0,0.00,386,14
0,0,0.00,387,19
0,0,0.00,388,18
0,0,0.00,389,19
0,0,0.00,390,16
0,0,0.00,391,17
0,0,0.00,392,10
0,0,0.00,393,25
0,0,0.00,394,23
0,0,0.00,395,13
0,0,0.00,396,14
0,0,0.00,397,16
0,0,0.00,398,18
0,0,0.00,399,21
0,0,0.00,400,19
0,0,0.00,401,16
0,0,0.00,402,20
0,0,0.00,403,20
0,0,0.00,404,19
0,0,0.00,405,19
0,0,0.00,406,12
0,0,0.00,407,0
0,0,0.00,408,34
0,0,0.00,409,12
0,0,0.00,410,22
0,0,0.00,411,21
0,0,0.00,412,16
0,0,0.00,413,17
0,0,0.00,414,16
0,0,0.00,415,22
0,0,0.00,416,14
0,0,0.00,417,18
0,0,0.00,418,24
0,0,0.00,419,16
0,0,0.00,420,18
0,0,0.00,421,16
0,0,0.00,422,21
0,0,0.00,423,19
0,0,0.00,424,13
0,0,0.00,425,17
0,0,0.00,426,22
0,0,0.00,427,14
0,0,0.00,428,22
0,0,0.00,429,15
0,0,0.00,430,18
0,0,0.00,431,16
0,0,0.00,432,23
0,0,0.00,433,16
0,0,0.00,434,17
0,0,0.00,435,17
0,0,0.00,436,21
0,0,0.00,437,14
0,0,0.00,438,22
0,0,0.00,439,14
0,0,0.00,440,17
0,0,0.00,441,19
0,0,0.00,442,36
0,0,0.00,443,18
0,0,0.00,444,14
0,0,0.00,445,16
0,0,0.00,446,19
0,0,0.00,447,16
0,0,0.00,448,22
0,0,0.00,449,16
0,0,0.00,450,20
0,0,0.00,451,20
0,0,0.00,452,20
0,0,0.00,453,19
0,0,0.00,454,12
0,0,0.00,455,16
0,0,0.00,456,19
0,0,0.00,457,15
0,0,0.00,458,25
0,0,0.00,459,26
0,0,0.00,460,11
0,0,0.00,461,24
0,0,0.00,462,16
0,0,0.00,463,18
0,0,0.00,464,21
0,0,0.00,465,18
0,0,0.00,466,14
0,0,0.00,467,19
0,0,0.00,468,24
0,0,0.00,469,18
0,0,0.00,470,19
0,0,0.00,471,15
0,0,0.00,472,0
0,0,0.00,473,38
0,0,0.00,474,22
0,0,0.00,475,22
0,0,0.00,476,14
0,0,0.00,477,20
0,0,0.00,478,16
0,0,0.00,479,10
0,0,0.00,480,20
0,0,0.00,481,19
0,0,0.00,482,18
0,0,0.00,483,18
0,0,0.00,484,16
0,0,0.00,485,18
0,0,0.00,486,21
0,0,0.00,487,18
0,0,0.00,488,14
0,0,0.00,489,0
0,0,0.00,490,18
0,0,0.00,491,19
0,0,0.00,492,24
0,0,0.00,493,19
0,0,0.00,494,12
0,0,0.00,495,17
0,0,0.00,496,19
0,0,0.00,497,17
0,0,0.00,498,16
0,0,0.00,499,19
0,0,0.00,500,18
0,0,0.00,501,19
0,0,0.00,502,14
0,0,0.00,503,17
0,0,0.00,504,14
0,0,0.00,505,32
0,0,0.00,506,13
0,0,0.00,507,20
0,0,0.00,508,8
0,0,0.00,509,22
0,0,0.00,510,15
0,0,0.00,511,16
0,0,0.00,512,16
0,0,0.00,513,18
0,0,0.00,514,18
0,0,0.00,515,19
0,0,0.00,516,14
0,0,0.00,517,19
0,0,0.00,518,18
0,0,0.00,519,18
0,0,0.00,520,19
0,0,0.00,521,17
0,0,0.00,522,18
0,0,0.00,523,18
0,0,0.00,524,44
0,0,0.00,525,19
0,0,0.00,526,14
0,0,0.00,527,18
0,0,0.00,528,14
0,0,0.00,529,17
0,0,0.00,530,16
0,0,0.00,531,19
0,0,0.00,532,17
0,0,0.00,533,17
0,0,0.00,534,14
0,0,0.00,535,18
0,0,0.00,536,19
0,0,0.00,537,16
0,0,0.00,538,0
0,0,0.00,539,21
0,0,0.00,540,14
0,0,0.00,541,19
0,0,0.00,542,15
0,0,0.00,543,18
0,0,0.00,544,14
0,0,0.00,545,18
0,0,0.00,546,24
0,0,0.00,547,16
0,0,0.00,548,16
0,0,0.00,549,13
0,0,0.00,550,17
0,0,0.00,551,19
0,0,0.00,552,17
0,0,0.00,553,18
0,0,0.00,554,50
0,0,0.00,555,2
0,0,0.00,556,31
0,0,0.00,557,0
0,0,0.00,558,24
0,0,0.00,559,13
0,0,0.00,560,18
0,0,0.00,561,19
0,0,0.00,562,19
0,0,0.00,563,18
0,0,0.00,564,14
0,0,0.00,565,16
0,0,0.00,566,25
0,0,0.00,567,14
0,0,0.00,568,17
0,0,0.00,569,20
0,0,0.00,570,0
0,0,0.00,571,27
0,0,0.00,572,10
0,0,0.00,573,34
0,0,0.00,574,13
0,0,0.00,575,24
0,0,0.00,576,13
0,0,0.00,577,19
0,0,0.00,578,19
0,0,0.00,579,16
0,0,0.00,580,19
0,0,0.00,581,19
0,0,0.00,582,18
0,0,0.00,583,18
0,0,0.00,584,19
0,0,0.00,585,19
0,0,0.00,586,10
0,0,0.00,587,0
0,0,0.00,588,27
0,0,0.00,589,13
0,0,0.00,590,28
0,0,0.00,591,18
0,0,0.00,592,20
0,0,0.00,593,18
0,0,0.00,594,10
0,0,0.00,595,16
0,0,0.00,596,24
0,0,0.00,597,16
0,0,0.00,598,18
0,0,0.00,599,15
0,0,0.00,600,18
0,0,0.00,601,19
0,0,0.00,602,15
0,0,0.00,603,0
0,0,0.00,604,16
0,0,0.00,605,17
0,0,0.00,606,4
0,0,0.00,607,18
0,0,0.00,608,13
0,0,0.00,609,17
0,0,0.00,610,14
0,0,0.00,611,17
0,0,0.00,612,21
0,0,0.00,613,18
0,0,0.00,614,13
0,0,0.00,615,17
0,0,0.00,616,21
0,0,0.00,617,14
0,0,0.00,618,18
0,0,0.00,619,20
0,0,0.00,620,17
0,0,0.00,621,18
0,0,0.00,622,32
0,0,0.00,623,19
0,0,0.00,624,25
0,0,0.00,625,19
0,0,0.00,626,10
0,0,0.00,627,19
0,0,0.00,628,17
0,0,0.00,629,16
0,0,0.00,630,19
0,0,0.00,631,19
0,0,0.00,632,14
0,0,0.00,633,18
0,0,0.00,634,19
0,0,0.00,635,19
0,0,0.00,636,14
0,0,0.00,637,1
0,0,0.00,638,5
0,0,0.00,639,21
0,0,0.00,640,13
0,0,0.00,641,18
0,0,0.00,642,12
0,0,0.00,643,18
0,0,0.00,644,10
0,0,0.00,645,17
0,0,0.00,646,23
0,0,0.00,647,16
0,0,0.00,648,19
0,0,0.00,649,13
0,0,0.00,650,19
0,0,0.00,651,18
0,0,0.00,652,17
0,0,0.00,653,22
0,0,0.00,654,14
0,0,0.00,655,16
0,0,0.00,656,21
0,0,0.00,657,17
0,0,0.00,658,18
0,0,0.00,659,9
0,0,0.00,660,18
0,0,0.00,661,19
0,0,0.00,662,21
0,0,0.00,663,16
0,0,0.00,664,14
0,0,0.00,665,18
0,0,0.00,666,21
0,0,0.00,667,14
0,0,0.00,668,0
0,0,0.00,669,39
0,0,0.00,670,10
0,0,0.00,671,21
0,0,0.00,672,17
0,0,0.00,673,18
0,0,0.00,674,16
0,0,0.00,675,13
0,0,0.00,676,21
0,0,0.00,677,18
0,0,0.00,678,17
0,0,0.00,679,17
0,0,0.00,680,19
0,0,0.00,681,19
0,0,0.00,682,16
0,0,0.00,683,19
0,0,0.00,684,0
0,0,0.00,685,18
0,0,0.00,686,14
0,0,0.00,687,22
0,0,0.00,688,17
0,0,0.00,689,18
0,0,0.00,690,18
0,0,0.00,691,14
0,0,0.00,692,16
0,0,0.00,693,17
0,0,0.00,694,19
0,0,0.00,695,21
0,0,0.00,696,14
0,0,0.00,697,22
0,0,0.00,698,17
0,0,0.00,699,14
0,0,0.00,700,44
0,0,0.00,701,47
0,0,0.00,702,18
0,0,0.00,703,18
0,0,0.00,704,0
0,0,0.00,705,14
0,0,0.00,706,20
0,0,0.00,707,10
0,0,0.00,708,18
0,0,0.00,709,13
0,0,0.00,710,18
0,0,0.00,711,18
0,0,0.00,712,20
0,0,0.00,713,17
0,0,0.00,714,10
0,0,0.00,715,18
0,0,0.00,716,22
0,0,0.00,717,0
0,0,0.00,718,34
0,0,0.00,719,11
0,0,0.00,720,18
0,0,0.00,721,18
0,0,0.00,722,17
0,0,0.00,723,18
0,0,0.00,724,13
0,0,0.00,725,18
0,0,0.00,726,19
0,0,0.00,727,19
0,0,0.00,728,19
0,0,0.00,729,18
0,0,0.00,730,18
0,0,0.00,731,16
0,0,0.00,732,15
0,0,0.00,733,17
0,0,0.00,734,3
0,0,0.00,735,16
0,0,0.00,736,8
0,0,0.00,737,20
0,0,0.00,738,18
0,0,0.00,739,20
0,0,0.00,740,18
0,0,0.00,741,18
0,0,0.00,742,18
0,0,0.00,743,21
0,0,0.00,744,21
0,0,0.00,745,18
0,0,0.00,746,12
0,0,0.00,747,19
0,0,0.00,748,19
0,0,0.00,749,13
0,0,0.00,750,26
0,0,0.00,751,18
0,0,0.00,752,17
0,0,0.00,753,18
0,0,0.00,754,18
0,0,0.00,755,10
0,0,0.00,756,24
0,0,0.00,757,16
0,0,0.00,758,22
0,0,0.00,759,17
0,0,0.00,760,17
0,0,0.00,761,21
0,0,0.00,762,19
0,0,0.00,763,17
0,0,0.00,764,12
0,0,0.00,765,17
0,0,0.00,766,16
0,0,0.00,767,0
0,0,0.00,768,19
0,0,0.00,769,16
0,0,0.00,770,18
0,0,0.00,771,21
0,0,0.00,772,18
0,0,0.00,773,19
0,0,0.00,774,11
0,0,0.00,775,17
0,0,0.00,776,19
0,0,0.00,777,16
0,0,0.00,778,18
0,0,0.00,779,16
0,0,0.00,780,18
0,0,0.00,781,17
0,0,0.00,782,17
0,0,0.00,783,18
0,0,0.00,784,14
0,0,0.00,785,32
0,0,0.00,786,21
0,0,0.00,787,16
0,0,0.00,788,18
0,0,0.00,789,10
0,0,0.00,790,18
0,0,0.00,791,14
0,0,0.00,792,20
0,0,0.00,793,20
0,0,0.00,794,19
0,0,0.00,795,19
0,0,0.00,796,14
0,0,0.00,797,20
0,0,0.00,798,18
0,0,0.00,799,0
0,0,0.00,800,26
0,0,0.00,801,18
0,0,0.00,802,16
0,0,0.00,803,8
0,0,0.00,804,21
0,0,0.00,805,16
0,0,0.00,806,12
0,0,0.00,807,19
0,0,0.00,808,16
0,0,0.00,809,16
0,0,0.00,810,17
0,0,0.00,811,22
0,0,0.00,812,19
0,0,0.00,813,16
0,0,0.00,814,12
0,0,0.00,815,18
0,0,0.00,816,42
0,0,0.00,817,17
0,0,0.00,818,18
0,0,0.00,819,17
0,0,0.00,820,18
0,0,0.00,821,18
0,0,0.00,822,14
0,0,0.00,823,19
0,0,0.00,824,12
0,0,0.00,825,16
0,0,0.00,826,24
0,0,0.00,827,16
0,0,0.00,828,18
0,0,0.00,829,13
0,0,0.00,830,18
0,0,0.00,831,14
0,0,0.00,832,18
0,0,0.00,833,18
0,0,0.00,834,14
0,0,0.00,835,17
0,0,0.00,836,21
0,0,0.00,837,12
0,0,0.00,838,20
0,0,0.00,839,18
0,0,0.00,840,19
0,0,0.00,841,14
0,0,0.00,842,19
0,0,0.00,843,20
0,0,0.00,844,18
0,0,0.00,845,16
0,0,0.00,846,14
0,0,0.00,847,19
0,0,0.00,848,18
0,0,0.00,849,17
0,0,0.00,850,30
0,0,0.00,851,19
0,0,0.00,852,18
0,0,0.00,853,22
0,0,0.00,854,18
0,0,0.00,855,19
0,0,0.00,856,8
0,0,0.00,857,22
0,0,0.00,858,18
0,0,0.00,859,18
0,0,0.00,860,19
0,0,0.00,861,19
0,0,0.00,862,16
0,0,0.00,863,16
0,0,0.00,864,0
0,0,0.00,865,33
0,0,0.00,866,16
0,0,0.00,867,16
0,0,0.00,868,15
0,0,0.00,869,16
0,0,0.00,870,18
0,0,0.00,871,15
0,0,0.00,872,16
0,0,0.00,873,19
0,0,0.00,874,14
0,0,0.00,875,16
0,0,0.00,876,24
0,0,0.00,877,16
0,0,0.00,878,17
0,0,0.00,879,13
0,0,0.00,880,18
0,0,0.00,881,19
0,0,0.00,882,21
0,0,0.00,883,16
0,0,0.00,884,21
0,0,0.00,885,12
0,0,0.00,886,20
0,0,0.00,887,14
0,0,0.00,888,17
0,0,0.00,889,17
0,0,0.00,890,17
0,0,0.00,891,21
0,0,0.00,892,17
0,0,0.00,893,19
0,0,0.00,894,12
0,0,0.00,895,16
0,0,0.00,896,19
0,0,0.00,897,40
0,0,0.00,898,5
0,0,0.00,899,26
0,0,0.00,900,19
0,0,0.00,901,19
0,0,0.00,902,6
0,0,0.00,903,17
0,0,0.00,904,19
0,0,0.00,905,18
0,0,0.00,906,12
0,0,0.00,907,19
0,0,0.00,908,17
0,0,0.00,909,17
0,0,0.00,910,18
0,0,0.00,911,20
0,0,0.00,912,14
0,0,0.00,913,78
0,0,0.00,914,20
0,0,0.00,915,26
0,0,0.00,916,14
0,0,0.00,917,19
0,0,0.00,918,16
0,0,0.00,919,15
0,0,0.00,920,18
0,0,0.00,921,16
0,0,0.00,922,20
0,0,0.00,923,16
0,0,0.00,924,14
0,0,0.00,925,16
0,0,0.00,926,20
0,0,0.00,927,16
0,0,0.00,928,17
0,0,0.00,929,11
0,0,0.00,930,19
0,0,0.00,931,14
0,0,0.00,932,25
0,0,0.00,933,16
0,0,0.00,934,14
0,0,0.00,935,17
0,0,0.00,936,21
0,0,0.00,937,16
0,0,0.00,938,19
0,0,0.00,939,19
0,0,0.00,940,16
0,0,0.00,941,18
0,0,0.00,942,18
0,0,0.00,943,18
0,0,0.00,944,12
0,0,0.00,945,18
0,0,0.00,946,18
0,0,0.00,947,34
0,0,0.00,948,17
0,0,0.00,949,21
0,0,0.00,950,24
0,0,0.00,951,17
0,0,0.00,952,21
0,0,0.00,953,18
0,0,0.00,954,19
0,0,0.00,955,17
0,0,0.00,956,14
0,0,0.00,957,20
0,0,0.00,958,19
0,0,0.00,959,17
0,0,0.00,960,19
0,0,0.00,961,19
0,0,0.00,962,16
0,0,0.00,963,1
0,0,0.00,964,27
0,0,0.00,965,18
0,0,0.00,966,18
0,0,0.00,967,19
0,0,0.00,968,19
0,0,0.00,969,16
0,0,0.00,970,18
0,0,0.00,971,19
0,0,0.00,972,19
0,0,0.00,973,19
0,0,0.00,974,13
0,0,0.00,975,18
0,0,0.00,976,21
0,0,0.00,977,18
0,0,0.00,978,19
0,0,0.00,979,16
0,0,0.00,980,0
0,0,0.00,981,33
0,0,0.00,982,18
0,0,0.00,983,17
0,0,0.00,984,13
0,0,0.00,985,14
0,0,0.00,986,22
0,0,0.00,987,16
0,0,0.00,988,19
0,0,0.00,989,14
0,0,0.00,990,17
0,0,0.00,991,19
0,0,0.00,992,20
0,0,0.00,993,18
0,0,0.00,994,12
0,0,0.00,995,36
0,0,0.00,996,58
0,0,0.00,997,17
0,0,0.00,998,31
0,0,0.00,999,11
0,0,0.00,1000,18
0,0,0.00,1001,19
0,0,0.00,1002,16
0,0,0.00,1003,16
0,0,0.00,1004,12
0,0,0.00,1005,16
0,0,0.00,1006,22
0,0,0.00,1007,18
0,0,0.00,1008,18
0,0,0.00,1009,18
0,0,0.00,1010,19
0,0,0.00,1011,18
0,0,0.00,1012,0
0,0,0.00,1013,19
0,0,0.00,1014,19
0,0,0.00,1015,19
0,0,0.00,1016,14
0,0,0.00,1017,27
0,0,0.00,1018,13
0,0,0.00,1019,16
0,0,0.00,1020,19
0,0,0.00,1021,18
0,0,0.00,1022,16
0,0,0.00,1023,18
1,285,19.00,0,626
1,285,19.00,1,622
1,285,19.00,2,569
1,285,19.00,3,620
1,285,19.00,4,640
1,285,19.00,5,618
1,285,19.00,6,612
1,285,19.00,7,600
1,285,19.00,8,582
1,285,19.00,9,582
1,285,19.00,10,543
1,285,19.00,11,573
1,285,19.00,12,586
1,285,19.00,13,572
1,285,19.00,14,554
1,285,19.00,15,535
1,285,19.00,16,547
1,285,19.00,17,518
1,285,19.00,18,498
1,285,19.00,19,514
1,285,19.00,20,511
1,285,19.00,21,502
1,285,19.00,22,493
1,285,19.00,23,481
1,285,19.00,24,464
1,285,19.00,25,456
1,285,19.00,26,442
1,285,19.00,27,474
1,285,19.00,28,447
1,285,19.00,29,443
1,285,19.00,30,428
1,285,19.00,31,414
1,285,19.00,32,418
1,285,19.00,33,406
1,285,19.00,34,400
1,285,19.00,35,410
1,285,19.00,36,402
1,285,19.00,37,393
1,285,19.00,38,371
1,285,19.00,39,378
1,285,19.00,40,371
1,285,19.00,41,356
1,285,19.00,42,362
1,285,19.00,43,371
1,285,19.00,44,365
1,285,19.00,45,350
1,285,19.00,46,349
1,285,19.00,47,340
1,285,19.00,48,320
1,285,19.00,49,333
1,285,19.00,50,331
1,285,19.00,51,338
1,285,19.00,52,340
1,285,19.00,53,329
1,285,19.00,54,309
1,285,19.00,55,309
1,285,19.00,56,317
1,285,19.00,57,299
1,285,19.00,58,312
1,285,19.00,59,322
1,285,19.00,60,314
1,285,19.00,61,302
1,285,19.00,62,302
1,285,19.00,63,296
1,285,19.00,64,273
1,285,19.00,65,278
1,285,19.00,66,314
1,285,19.00,67,298
1,285,19.00,68,288
1,285,19.00,69,287
1,285,19.00,70,280
1,285,19.00,71,275
1,285,19.00,72,272
1,285,19.00,73,269
1,285,19.00,74,284
1,285,19.00,75,274
1,285,19.00,76,272
1,285,19.00,77,267
1,285,19.00,78,254
1,285,19.00,79,261
1,285,19.00,80,253
1,285,19.00,81,248
1,285,19.00,82,269
1,285,19.00,83,266
1,285,19.00,84,259
1,285,19.00,85,252
1,285,19.00,86,258
1,285,19.00,87,257
1,285,19.00,88,236
1,285,19.00,89,259
1,285,19.00,90,280
1,285,19.00,91,268
1,285,19.00,92,275
1,285,19.00,93,275
1,285,19.00,94,275
1,285,19.00,95,278
1,285,19.00,96,266
1,285,19.00,97,304
1,285,19.00,98,296
1,285,19.00,99,301
1,285,19.00,100,312
1,285,19.00,101,290
1,285,19.00,102,310
1,285,19.00,103,306
1,285,19.00,104,305
1,285,19.00,105,335
1,285,19.00,106,356
1,285,19.00,107,361
1,285,19.00,108,361
1,285,19.00,109,374
1,285,19.00,110,395
1,285,19.00,111,388
1,285,19.00,112,398
1,285,19.00,113,454
1,285,19.00,114,456
1,285,19.00,115,454
1,285,19.00,116,466
1,285,19.00,117,483
1,285,19.00,118,474
1,285,19.00,119,491
1,285,19.00,120,480
1,285,19.00,121,532
1,285,19.00,122,534
1,285,19.00,123,537
1,285,19.00,124,530
1,285,19.00,125,534
1,285,19.00,126,545
1,285,19.00,127,515
1,285,19.00,128,554
1,285,19.00,129,590
1,285,19.00,130,582
1,285,19.00,131,604
1,285,19.00,132,566
1,285,19.00,133,569
1,285,19.00,134,568
1,285,19.00,135,522
