win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,1,0.10,322,18,nan,nan
0,1,0.10,323,16,nan,nan
0,1,0.10,324,26,nan,nan
0,1,0.10,325,18,nan,nan
0,1,0.10,326,14,nan,nan
0,1,0.10,327,19,nan,nan
0,1,0.10,328,25,nan,nan
0,1,0.10,329,21,nan,nan
0,1,0.10,330,4,nan,nan
0,1,0.10,331,22,nan,nan
0,1,0.10,332,18,nan,nan
0,1,0.10,333,14,nan,nan
0,1,0.10,334,20,nan,nan
0,1,0.10,335,19,nan,nan
0,1,0.10,336,14,nan,nan
0,1,0.10,337,17,nan,nan
0,1,0.10,338,20,nan,nan
0,1,0.10,339,46,nan,nan
0,1,0.10,340,14,nan,nan
0,1,0.10,341,26,nan,nan
0,1,0.10,342,28,nan,nan
0,1,0.10,343,14,nan,nan
0,1,0.10,344,18,nan,nan
0,1,0.10,345,18,nan,nan
0,1,0.10,346,15,nan,nan
0,1,0.10,347,17,nan,nan
0,1,0.10,348,17,nan,nan
0,1,0.10,349,30,nan,nan
0,1,0.10,350,16,nan,nan
0,1,0.10,351,18,nan,nan
0,1,0.10,352,18,nan,nan
0,1,0.10,353,16,nan,nan
0,1,0.10,354,18,nan,nan
0,1,0.10,355,26,nan,nan
0,1,0.10,356,22,nan,nan
0,1,0.10,357,17,nan,nan
0,1,0.10,358,21,nan,nan
0,1,0.10,359,16,nan,nan
0,1,0.10,360,14,nan,nan
0,1,0.10,361,17,nan,nan
0,1,0.10,362,20,nan,nan
0,1,0.10,363,12,nan,nan
0,1,0.10,364,15,nan,nan
0,1,0.10,365,18,nan,nan
0,1,0.10,366,14,nan,nan
0,1,0.10,367,17,nan,nan
0,1,0.10,368,19,nan,nan
0,1,0.10,369,27,nan,nan
0,1,0.10,370,16,nan,nan
0,1,0.10,371,17,nan,nan
0,1,0.10,372,18,nan,nan
0,1,0.10,373,18,nan,nan
0,1,0.10,374,18,nan,nan
0,1,0.10,375,20,nan,nan
0,1,0.10,376,27,nan,nan
0,1,0.10,377,25,nan,nan
0,1,0.10,378,20,nan,nan
0,1,0.10,379,18,nan,nan
0,1,0.10,380,22,nan,nan
0,1,0.10,381,18,nan,nan
0,1,0.10,382,19,nan,nan
0,1,0.10,383,16,nan,nan
0,1,0.10,384,11,nan,nan
0,1,0.10,385,19,nan,nan
0,1,0.10,386,14,nan,nan
0,1,0.10,387,17,nan,nan
0,1,0.10,388,19,nan,nan
0,1,0.10,389,19,nan,nan
0,1,0.10,390,14,nan,nan
0,1,0.10,391,16,nan,nan
0,1,0.10,392,18,nan,nan
0,1,0.10,393,12,nan,nan
0,1,0.10,394,14,nan,nan
0,1,0.10,395,18,nan,nan
0,1,0.10,396,16,nan,nan
0,1,0.10,397,19,nan,nan
0,1,0.10,398,20,nan,nan
0,1,0.10,399,19,nan,nan
0,1,0.10,400,17,nan,nan
0,1,0.10,401,16,nan,nan
0,1,0.10,402,18,nan,nan
0,1,0.10,403,14,nan,nan
0,1,0.10,404,23,nan,nan
0,1,0.10,405,19,nan,nan
0,1,0.10,406,0,nan,nan
0,1,0.10,407,18,nan,nan
0,1,0.10,408,14,nan,nan
0,1,0.10,409,19,nan,nan
0,1,0.10,410,14,nan,nan
0,1,0.10,411,13,nan,nan
0,1,0.10,412,17,nan,nan
0,1,0.10,413,14,nan,nan
0,1,0.10,414,16,nan,nan
0,1,0.10,415,22,nan,nan
0,1,0.10,416,15,nan,nan
0,1,0.10,417,17,nan,nan
0,1,0.10,418,19,nan,nan
0,1,0.10,419,19,nan,nan
0,1,0.10,420,14,nan,nan
0,1,0.10,421,15,nan,nan
0,1,0.10,422,21,nan,nan
0,1,0.10,423,16,nan,nan
0,1,0.10,424,17,nan,nan
0,1,0.10,425,28,nan,nan
0,1,0.10,426,15,nan,nan
0,1,0.10,427,19,nan,nan
0,1,0.10,428,15,nan,nan
0,1,0.10,429,15,nan,nan
0,1,0.10,430,14,nan,nan
0,1,0.10,431,18,nan,nan
0,1,0.10,432,22,nan,nan
0,1,0.10,433,0,nan,nan
0,1,0.10,434,20,nan,nan
0,1,0.10,435,18,nan,nan
0,1,0.10,436,14,nan,nan
0,1,0.10,437,17,nan,nan
0,1,0.10,438,21,nan,nan
0,1,0.10,439,24,nan,nan
0,1,0.10,440,18,nan,nan
0,1,0.10,441,17,nan,nan
0,1,0.10,442,26,nan,nan
0,1,0.10,443,14,nan,nan
0,1,0.10,444,16,nan,nan
0,1,0.10,445,21,nan,nan
0,1,0.10,446,18,nan,nan
0,1,0.10,447,27,nan,nan
0,1,0.10,448,18,nan,nan
0,1,0.10,449,20,nan,nan
0,1,0.10,450,14,nan,nan
0,1,0.10,451,17,nan,nan
0,1,0.10,452,14,nan,nan
0,1,0.10,453,24,nan,nan
0,1,0.10,454,19,nan,nan
0,1,0.10,455,18,nan,nan
0,1,0.10,456,14,nan,nan
0,1,0.10,457,18,nan,nan
0,1,0.10,458,20,nan,nan
0,1,0.10,459,18,nan,nan
0,1,0.10,460,38,nan,nan
0,1,0.10,461,27,nan,nan
0,1,0.10,462,19,nan,nan
0,1,0.10,463,14,nan,nan
0,1,0.10,464,13,nan,nan
0,1,0.10,465,20,nan,nan
0,1,0.10,466,16,nan,nan
0,1,0.10,467,25,nan,nan
0,1,0.10,468,17,nan,nan
0,1,0.10,469,20,nan,nan
0,1,0.10,470,8,nan,nan
0,1,0.10,471,15,nan,nan
0,1,0.10,472,18,nan,nan
0,1,0.10,473,6,nan,nan
0,1,0.10,474,21,nan,nan
0,1,0.10,475,26,nan,nan
0,1,0.10,476,16,nan,nan
0,1,0.10,477,17,nan,nan
0,1,0.10,478,18,nan,nan
0,1,0.10,479,24,nan,nan
0,1,0.10,480,16,nan,nan
0,1,0.10,481,19,nan,nan
0,1,0.10,482,33,nan,nan
0,1,0.10,483,22,nan,nan
0,1,0.10,484,18,nan,nan
0,1,0.10,485,21,nan,nan
0,1,0.10,486,15,nan,nan
0,1,0.10,487,18,nan,nan
0,1,0.10,488,25,nan,nan
0,1,0.10,489,26,nan,nan
0,1,0.10,490,17,nan,nan
0,1,0.10,491,18,nan,nan
0,1,0.10,492,19,nan,nan
0,1,0.10,493,14,nan,nan
0,1,0.10,494,17,nan,nan
0,1,0.10,495,27,nan,nan
0,1,0.10,496,24,nan,nan
0,1,0.10,497,16,nan,nan
0,1,0.10,498,19,nan,nan
0,1,0.10,499,21,nan,nan
0,1,0.10,500,14,nan,nan
0,1,0.10,501,23,nan,nan
0,1,0.10,502,20,nan,nan
0,1,0.10,503,22,nan,nan
0,1,0.10,504,17,nan,nan
0,1,0.10,505,20,nan,nan
0,1,0.10,506,15,nan,nan
0,1,0.10,507,18,nan,nan
0,1,0.10,508,20,nan,nan
0,1,0.10,509,26,nan,nan
0,1,0.10,510,16,nan,nan
0,1,0.10,511,18,nan,nan
0,1,0.10,512,19,nan,nan
0,1,0.10,513,14,nan,nan
0,1,0.10,514,18,nan,nan
0,1,0.10,515,18,nan,nan
0,1,0.10,516,12,nan,nan
0,1,0.10,517,4,nan,nan
0,1,0.10,518,21,nan,nan
0,1,0.10,519,21,nan,nan
0,1,0.10,520,16,nan,nan
0,1,0.10,521,19,nan,nan
0,1,0.10,522,19,nan,nan
0,1,0.10,523,24,nan,nan
0,1,0.10,524,20,nan,nan
0,1,0.10,525,21,nan,nan
0,1,0.10,526,14,nan,nan
0,1,0.10,527,17,nan,nan
0,1,0.10,528,17,nan,nan
0,1,0.10,529,20,nan,nan
0,1,0.10,530,8,nan,nan
0,1,0.10,531,24,nan,nan
0,1,0.10,532,19,nan,nan
0,1,0.10,533,16,nan,nan
0,1,0.10,534,17,nan,nan
0,1,0.10,535,21,nan,nan
0,1,0.10,536,16,nan,nan
0,1,0.10,537,14,nan,nan
0,1,0.10,538,26,nan,nan
0,1,0.10,539,20,nan,nan
0,1,0.10,540,35,nan,nan
0,1,0.10,541,17,nan,nan
0,1,0.10,542,20,nan,nan
0,1,0.10,543,14,nan,nan
0,1,0.10,544,14,nan,nan
0,1,0.10,545,30,nan,nan
0,1,0.10,546,14,nan,nan
0,1,0.10,547,16,nan,nan
0,1,0.10,548,19,nan,nan
0,1,0.10,549,0,nan,nan
0,1,0.10,550,14,nan,nan
0,1,0.10,551,27,nan,nan
0,1,0.10,552,14,nan,nan
0,1,0.10,553,14,nan,nan
0,1,0.10,554,18,nan,nan
0,1,0.10,555,13,nan,nan
0,1,0.10,556,14,nan,nan
0,1,0.10,557,18,nan,nan
0,1,0.10,558,25,nan,nan
0,1,0.10,559,18,nan,nan
0,1,0.10,560,15,nan,nan
0,1,0.10,561,17,nan,nan
0,1,0.10,562,18,nan,nan
0,1,0.10,563,20,nan,nan
0,1,0.10,564,17,nan,nan
0,1,0.10,565,14,nan,nan
0,1,0.10,566,18,nan,nan
0,1,0.10,567,17,nan,nan
0,1,0.10,568,20,nan,nan
0,1,0.10,569,11,nan,nan
0,1,0.10,570,16,nan,nan
0,1,0.10,571,19,nan,nan
0,1,0.10,572,0,nan,nan
0,1,0.10,573,16,nan,nan
0,1,0.10,574,19,nan,nan
0,1,0.10,575,13,nan,nan
0,1,0.10,576,10,nan,nan
0,1,0.10,577,19,nan,nan
0,1,0.10,578,20,nan,nan
0,1,0.10,579,13,nan,nan
0,1,0.10,580,17,nan,nan
0,1,0.10,581,25,nan,nan
0,1,0.10,582,17,nan,nan
0,1,0.10,583,14,nan,nan
0,1,0.10,584,17,nan,nan
0,1,0.10,585,26,nan,nan
0,1,0.10,586,2,nan,nan
0,1,0.10,587,17,nan,nan
0,1,0.10,588,25,nan,nan
0,1,0.10,589,2,nan,nan
0,1,0.10,590,14,nan,nan
0,1,0.10,591,15,nan,nan
0,1,0.10,592,19,nan,nan
0,1,0.10,593,16,nan,nan
0,1,0.10,594,18,nan,nan
0,1,0.10,595,18,nan,nan
0,1,0.10,596,14,nan,nan
0,1,0.10,597,16,nan,nan
0,1,0.10,598,28,nan,nan
0,1,0.10,599,19,nan,nan
0,1,0.10,600,14,nan,nan
0,1,0.10,601,16,nan,nan
0,1,0.10,602,24,nan,nan
0,1,0.10,603,26,nan,nan
0,1,0.10,604,17,nan,nan
0,1,0.10,605,14,nan,nan
0,1,0.10,606,16,nan,nan
0,1,0.10,607,15,nan,nan
0,1,0.10,608,21,nan,nan
0,1,0.10,609,18,nan,nan
0,1,0.10,610,16,nan,nan
0,1,0.10,611,16,nan,nan
0,1,0.10,612,12,nan,nan
0,1,0.10,613,14,nan,nan
0,1,0.10,614,18,nan,nan
0,1,0.10,615,15,nan,nan
0,1,0.10,616,1,nan,nan
0,1,0.10,617,17,nan,nan
0,1,0.10,618,20,nan,nan
0,1,0.10,619,14,nan,nan
0,1,0.10,620,14,nan,nan
0,1,0.10,621,23,nan,nan
0,1,0.10,622,25,nan,nan
0,1,0.10,623,22,nan,nan
0,1,0.10,624,17,nan,nan
0,1,0.10,625,20,nan,nan
0,1,0.10,626,14,nan,nan
0,1,0.10,627,17,nan,nan
0,1,0.10,628,17,nan,nan
0,1,0.10,629,21,nan,nan
0,1,0.10,630,18,nan,nan
0,1,0.10,631,18,nan,nan
0,1,0.10,632,19,nan,nan
0,1,0.10,633,15,nan,nan
0,1,0.10,634,17,nan,nan
0,1,0.10,635,12,nan,nan
0,1,0.10,636,12,nan,nan
0,1,0.10,637,13,nan,nan
0,1,0.10,638,13,nan,nan
0,1,0.10,639,18,nan,nan
0,1,0.10,640,13,nan,nan
0,1,0.10,641,19,nan,nan
0,1,0.10,642,18,nan,nan
0,1,0.10,643,14,nan,nan
0,1,0.10,644,23,nan,nan
0,1,0.10,645,14,nan,nan
0,1,0.10,646,16,nan,nan
0,1,0.10,647,17,nan,nan
0,1,0.10,648,11,nan,nan
0,1,0.10,649,16,nan,nan
0,1,0.10,650,10,nan,nan
0,1,0.10,651,18,nan,nan
0,1,0.10,652,15,nan,nan
0,1,0.10,653,16,nan,nan
0,1,0.10,654,15,nan,nan
0,1,0.10,655,16,nan,nan
0,1,0.10,656,57,nan,nan
0,1,0.10,657,27,nan,nan
0,1,0.10,658,20,nan,nan
0,1,0.10,659,20,nan,nan
0,1,0.10,660,12,nan,nan
0,1,0.10,661,22,nan,nan
0,1,0.10,662,15,nan,nan
0,1,0.10,663,16,nan,nan
0,1,0.10,664,15,nan,nan
0,1,0.10,665,0,nan,nan
0,1,0.10,666,17,nan,nan
0,1,0.10,667,6,nan,nan
0,1,0.10,668,19,nan,nan
0,1,0.10,669,15,nan,nan
0,1,0.10,670,2,nan,nan
0,1,0.10,671,19,nan,nan
0,1,0.10,672,19,nan,nan
0,1,0.10,673,16,nan,nan
0,1,0.10,674,16,nan,nan
0,1,0.10,675,14,nan,nan
0,1,0.10,676,16,nan,nan
0,1,0.10,677,17,nan,nan
0,1,0.10,678,19,nan,nan
0,1,0.10,679,20,nan,nan
0,1,0.10,680,18,nan,nan
0,1,0.10,681,17,nan,nan
0,1,0.10,682,18,nan,nan
0,1,0.10,683,9,nan,nan
0,1,0.10,684,14,nan,nan
0,1,0.10,685,12,nan,nan
0,1,0.10,686,18,nan,nan
0,1,0.10,687,21,nan,nan
0,1,0.10,688,13,nan,nan
0,1,0.10,689,13,nan,nan
0,1,0.10,690,14,nan,nan
0,1,0.10,691,18,nan,nan
0,1,0.10,692,36,nan,nan
0,1,0.10,693,16,nan,nan
0,1,0.10,694,22,nan,nan
0,1,0.10,695,14,nan,nan
0,1,0.10,696,15,nan,nan
0,1,0.10,697,19,nan,nan
0,1,0.10,698,19,nan,nan
0,1,0.10,699,17,nan,nan
0,1,0.10,700,17,nan,nan
0,1,0.10,701,8,nan,nan
0,1,0.10,702,18,nan,nan
0,1,0.10,703,14,nan,nan
0,1,0.10,704,18,nan,nan
0,1,0.10,705,21,nan,nan
0,1,0.10,706,13,nan,nan
0,1,0.10,707,17,nan,nan
0,1,0.10,708,25,nan,nan
0,1,0.10,709,21,nan,nan
0,1,0.10,710,16,nan,nan
0,1,0.10,711,19,nan,nan
0,1,0.10,712,21,nan,nan
0,1,0.10,713,16,nan,nan
0,1,0.10,714,26,nan,nan
0,1,0.10,715,27,nan,nan
0,1,0.10,716,14,nan,nan
0,1,0.10,717,18,nan,nan
0,1,0.10,718,18,nan,nan
0,1,0.10,719,19,nan,nan
0,1,0.10,720,9,nan,nan
0,1,0.10,721,17,nan,nan
0,1,0.10,722,20,nan,nan
0,1,0.10,723,14,nan,nan
0,1,0.10,724,17,nan,nan
0,1,0.10,725,20,nan,nan
0,1,0.10,726,16,nan,nan
0,1,0.10,727,16,nan,nan
0,1,0.10,728,20,nan,nan
0,1,0.10,729,24,nan,nan
0,1,0.10,730,14,nan,nan
0,1,0.10,731,18,nan,nan
0,1,0.10,732,17,nan,nan
0,1,0.10,733,20,nan,nan
0,1,0.10,734,17,nan,nan
0,1,0.10,735,19,nan,nan
0,1,0.10,736,19,nan,nan
0,1,0.10,737,20,nan,nan
0,1,0.10,738,11,nan,nan
0,1,0.10,739,20,nan,nan
0,1,0.10,740,16,nan,nan
0,1,0.10,741,19,nan,nan
0,1,0.10,742,20,nan,nan
0,1,0.10,743,19,nan,nan
0,1,0.10,744,18,nan,nan
0,1,0.10,745,19,nan,nan
0,1,0.10,746,16,nan,nan
0,1,0.10,747,17,nan,nan
0,1,0.10,748,17,nan,nan
0,1,0.10,749,24,nan,nan
0,1,0.10,750,18,nan,nan
0,1,0.10,751,16,nan,nan
0,1,0.10,752,19,nan,nan
0,1,0.10,753,14,nan,nan
0,1,0.10,754,34,nan,nan
0,1,0.10,755,21,nan,nan
0,1,0.10,756,17,nan,nan
0,1,0.10,757,18,nan,nan
0,1,0.10,758,15,nan,nan
0,1,0.10,759,21,nan,nan
0,1,0.10,760,14,nan,nan
0,1,0.10,761,18,nan,nan
0,1,0.10,762,19,nan,nan
0,1,0.10,763,4,nan,nan
0,1,0.10,764,19,nan,nan
0,1,0.10,765,18,nan,nan
0,1,0.10,766,14,nan,nan
0,1,0.10,767,18,nan,nan
0,1,0.10,768,29,nan,nan
0,1,0.10,769,21,nan,nan
0,1,0.10,770,16,nan,nan
0,1,0.10,771,21,nan,nan
0,1,0.10,772,18,nan,nan
