win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,185,2551
0,0,0.00,186,2551
0,0,0.00,187,2547
0,0,0.00,188,2549
0,0,0.00,189,2548
0,0,0.00,190,2550
0,0,0.00,191,2547
0,0,0.00,192,2553
0,0,0.00,193,2551
0,0,0.00,194,2549
0,0,0.00,195,2551
0,0,0.00,196,2551
0,0,0.00,197,2549
0,0,0.00,198,2551
0,0,0.00,199,2552
0,0,0.00,200,2551
0,0,0.00,201,2549
0,0,0.00,202,2553
0,0,0.00,203,2552
0,0,0.00,204,2547
0,0,0.00,205,2555
0,0,0.00,206,2553
0,0,0.00,207,2547
0,0,0.00,208,2553
0,0,0.00,209,2551
0,0,0.00,210,2556
0,0,0.00,211,2547
0,0,0.00,212,2552
0,0,0.00,213,2553
0,0,0.00,214,2547
0,0,0.00,215,2551
0,0,0.00,216,2552
0,0,0.00,217,2547
0,0,0.00,218,2551
0,0,0.00,219,2554
0,0,0.00,220,2550
0,0,0.00,221,2547
0,0,0.00,222,2553
0,0,0.00,223,2553
0,0,0.00,224,2547
0,0,0.00,225,2551
0,0,0.00,226,2553
0,0,0.00,227,2549
0,0,0.00,228,2551
0,0,0.00,229,2550
0,0,0.00,230,2550
0,0,0.00,231,2547
0,0,0.00,232,2553
0,0,0.00,233,2554
0,0,0.00,234,2547
0,0,0.00,235,2551
0,0,0.00,236,2549
0,0,0.00,237,2549
0,0,0.00,238,2549
0,0,0.00,239,2552
0,0,0.00,240,2552
0,0,0.00,241,2549
0,0,0.00,242,2553
0,0,0.00,243,2551
0,0,0.00,244,2547
0,0,0.00,245,2553
0,0,0.00,246,2553
0,0,0.00,247,2549
0,0,0.00,248,2551
0,0,0.00,249,2554
0,0,0.00,250,2553
0,0,0.00,251,2549
0,0,0.00,252,2553
0,0,0.00,253,2551
0,0,0.00,254,2545
0,0,0.00,255,2553
0,0,0.00,256,2553
0,0,0.00,257,2549
0,0,0.00,258,2552
0,0,0.00,259,2553
0,0,0.00,260,2550
0,0,0.00,261,2547
0,0,0.00,262,2553
0,0,0.00,263,2552
0,0,0.00,264,2549
0,0,0.00,265,2551
0,0,0.00,266,2552
0,0,0.00,267,2547
0,0,0.00,268,2552
0,0,0.00,269,2552
0,0,0.00,270,2550
0,0,0.00,271,2549
0,0,0.00,272,2553
0,0,0.00,273,2553
0,0,0.00,274,2547
0,0,0.00,275,2553
0,0,0.00,276,2552
0,0,0.00,277,2549
0,0,0.00,278,2552
0,0,0.00,279,2552
0,0,0.00,280,2552
0,0,0.00,281,2549
0,0,0.00,282,2555
0,0,0.00,283,2551
0,0,0.00,284,2549
0,0,0.00,285,2552
0,0,0.00,286,2553
0,0,0.00,287,2549
0,0,0.00,288,2553
0,0,0.00,289,2552
0,0,0.00,290,2551
0,0,0.00,291,2545
0,0,0.00,292,2551
0,0,0.00,293,2556
0,0,0.00,294,2549
0,0,0.00,295,2553
0,0,0.00,296,2552
0,0,0.00,297,2547
0,0,0.00,298,2549
0,0,0.00,299,2552
0,0,0.00,300,2552
0,0,0.00,301,2547
0,0,0.00,302,2553
0,0,0.00,303,2550
0,0,0.00,304,2549
0,0,0.00,305,2553
0,0,0.00,306,2550
0,0,0.00,307,2547
0,0,0.00,308,2553
0,0,0.00,309,2552
0,0,0.00,310,2550
0,0,0.00,311,2551
0,0,0.00,312,2551
0,0,0.00,313,2551
0,0,0.00,314,2547
0,0,0.00,315,2553
0,0,0.00,316,2552
0,0,0.00,317,2547
0,0,0.00,318,2553
0,0,0.00,319,2550
0,0,0.00,320,2550
0,0,0.00,321,2547
0,0,0.00,322,2553
0,0,0.00,323,2551
0,0,0.00,324,2549
0,0,0.00,325,2556
0,0,0.00,326,2552
0,0,0.00,327,2547
0,0,0.00,328,2554
0,0,0.00,329,2550
0,0,0.00,330,2551
0,0,0.00,331,2553
0,0,0.00,332,2551
0,0,0.00,333,2552
0,0,0.00,334,2547
0,0,0.00,335,2553
0,0,0.00,336,2550
0,0,0.00,337,2549
0,0,0.00,338,2553
0,0,0.00,339,2552
0,0,0.00,340,2551
0,0,0.00,341,2547
0,0,0.00,342,2553
0,0,0.00,343,2550
0,0,0.00,344,2547
0,0,0.00,345,2555
0,0,0.00,346,2556
0,0,0.00,347,2549
0,0,0.00,348,2553
0,0,0.00,349,2552
0,0,0.00,350,2554
0,0,0.00,351,2547
0,0,0.00,352,2550
0,0,0.00,353,2551
0,0,0.00,354,2551
0,0,0.00,355,2551
0,0,0.00,356,2553
0,0,0.00,357,2547
0,0,0.00,358,2553
0,0,0.00,359,2553
0,0,0.00,360,2551
0,0,0.00,361,2549
0,0,0.00,362,2553
0,0,0.00,363,2553
0,0,0.00,364,2549
0,0,0.00,365,2551
0,0,0.00,366,2553
0,0,0.00,367,2547
0,0,0.00,368,2550
0,0,0.00,369,2551
0,0,0.00,370,2551
0,0,0.00,371,2551
0,0,0.00,372,2551
0,0,0.00,373,2551
0,0,0.00,374,2547
0,0,0.00,375,2554
0,0,0.00,376,2551
0,0,0.00,377,2549
0,0,0.00,378,2555
0,0,0.00,379,2553
0,0,0.00,380,2550
0,0,0.00,381,2549
0,0,0.00,382,2553
0,0,0.00,383,2550
0,0,0.00,384,2549
0,0,0.00,385,2551
0,0,0.00,386,2549
0,0,0.00,387,2551
0,0,0.00,388,2553
0,0,0.00,389,2550
0,0,0.00,390,2550
0,0,0.00,391,2549
0,0,0.00,392,2553
0,0,0.00,393,2551
0,0,0.00,394,2547
0,0,0.00,395,2553
0,0,0.00,396,2556
0,0,0.00,397,2549
0,0,0.00,398,2553
0,0,0.00,399,2552
0,0,0.00,400,2553
0,0,0.00,401,2551
0,0,0.00,402,2549
0,0,0.00,403,2551
0,0,0.00,404,2549
0,0,0.00,405,2553
0,0,0.00,406,2549
0,0,0.00,407,2549
0,0,0.00,408,2552
0,0,0.00,409,2550
0,0,0.00,410,2553
0,0,0.00,411,2549
0,0,0.00,412,2553
0,0,0.00,413,2550
0,0,0.00,414,2549
0,0,0.00,415,2553
0,0,0.00,416,2553
0,0,0.00,417,2547
0,0,0.00,418,2551
0,0,0.00,419,2549
0,0,0.00,420,2553
0,0,0.00,421,2549
0,0,0.00,422,2549
0,0,0.00,423,2550
0,0,0.00,424,2549
0,0,0.00,425,2551
0,0,0.00,426,2551
0,0,0.00,427,2549
0,0,0.00,428,2553
0,0,0.00,429,2553
0,0,0.00,430,2552
0,0,0.00,431,2551
0,0,0.00,432,2553
0,0,0.00,433,2553
0,0,0.00,434,2547
0,0,0.00,435,2553
0,0,0.00,436,2556
0,0,0.00,437,2549
0,0,0.00,438,2553
0,0,0.00,439,2552
0,0,0.00,440,2556
0,0,0.00,441,2549
0,0,0.00,442,2549
0,0,0.00,443,2553
0,0,0.00,444,2547
0,0,0.00,445,2553
0,0,0.00,446,2553
0,0,0.00,447,2549
0,0,0.00,448,2551
0,0,0.00,449,2550
0,0,0.00,450,2551
0,0,0.00,451,2545
0,0,0.00,452,2553
0,0,0.00,453,2554
0,0,0.00,454,2547
0,0,0.00,455,2552
0,0,0.00,456,2551
0,0,0.00,457,2549
0,0,0.00,458,2551
0,0,0.00,459,2550
0,0,0.00,460,2550
0,0,0.00,461,2551
0,0,0.00,462,2551
0,0,0.00,463,2550
0,0,0.00,464,2547
0,0,0.00,465,2553
0,0,0.00,466,2553
0,0,0.00,467,2547
0,0,0.00,468,2552
0,0,0.00,469,2551
0,0,0.00,470,2552
0,0,0.00,471,2545
0,0,0.00,472,2551
0,0,0.00,473,2553
0,0,0.00,474,2549
0,0,0.00,475,2549
0,0,0.00,476,2551
0,0,0.00,477,2549
0,0,0.00,478,2551
0,0,0.00,479,2549
0,0,0.00,480,2551
0,0,0.00,481,2549
0,0,0.00,482,2551
0,0,0.00,483,2553
0,0,0.00,484,2547
0,0,0.00,485,2549
0,0,0.00,486,2550
0,0,0.00,487,2547
0,0,0.00,488,2551
0,0,0.00,489,2552
0,0,0.00,490,2550
0,0,0.00,491,2547
0,0,0.00,492,2551
0,0,0.00,493,2552
0,0,0.00,494,2549
0,0,0.00,495,2550
0,0,0.00,496,2553
0,0,0.00,497,2549
0,0,0.00,498,2553
0,0,0.00,499,2552
0,0,0.00,500,2550
0,0,0.00,501,2549
0,0,0.00,502,2553
0,0,0.00,503,2556
0,0,0.00,504,2547
0,0,0.00,505,2553
0,0,0.00,506,2554
0,0,0.00,507,2549
0,0,0.00,508,2549
0,0,0.00,509,2548
0,0,0.00,510,2553
0,0,0.00,511,2547
0,0,0.00,512,2551
0,0,0.00,513,2553
0,0,0.00,514,2549
0,0,0.00,515,2549
0,0,0.00,516,2554
0,0,0.00,517,2547
0,0,0.00,518,2551
0,0,0.00,519,2550
0,0,0.00,520,2553
0,0,0.00,521,2547
0,0,0.00,522,2553
0,0,0.00,523,2551
0,0,0.00,524,2547
0,0,0.00,525,2553
0,0,0.00,526,2554
0,0,0.00,527,2549
0,0,0.00,528,2549
0,0,0.00,529,2548
0,0,0.00,530,2551
0,0,0.00,531,2547
0,0,0.00,532,2553
0,0,0.00,533,2551
0,0,0.00,534,2547
0,0,0.00,535,2553
0,0,0.00,536,2553
0,0,0.00,537,2547
0,0,0.00,538,2553
0,0,0.00,539,2551
0,0,0.00,540,2550
0,0,0.00,541,2549
0,0,0.00,542,2553
0,0,0.00,543,2551
0,0,0.00,544,2547
0,0,0.00,545,2549
0,0,0.00,546,2552
0,0,0.00,547,2547
0,0,0.00,548,2552
0,0,0.00,549,2550
0,0,0.00,550,2550
0,0,0.00,551,2551
0,0,0.00,552,2553
0,0,0.00,553,2551
0,0,0.00,554,2549
0,0,0.00,555,2552
0,0,0.00,556,2552
0,0,0.00,557,2547
0,0,0.00,558,2549
0,0,0.00,559,2550
0,0,0.00,560,2550
0,0,0.00,561,2547
0,0,0.00,562,2555
0,0,0.00,563,2553
0,0,0.00,564,2547
0,0,0.00,565,2549
0,0,0.00,566,2551
0,0,0.00,567,2547
0,0,0.00,568,2551
0,0,0.00,569,2550
0,0,0.00,570,2551
0,0,0.00,571,2549
0,0,0.00,572,2553
0,0,0.00,573,2550
0,0,0.00,574,2547
0,0,0.00,575,2553
0,0,0.00,576,2552
0,0,0.00,577,2545
0,0,0.00,578,2553
0,0,0.00,579,2554
0,0,0.00,580,2550
0,0,0.00,581,2547
0,0,0.00,582,2551
0,0,0.00,583,2550
0,0,0.00,584,2545
0,0,0.00,585,2553
0,0,0.00,586,2550
0,0,0.00,587,2545
0,0,0.00,588,2553
0,0,0.00,589,2549
0,0,0.00,590,2550
0,0,0.00,591,2553
0,0,0.00,592,2553
0,0,0.00,593,2549
0,0,0.00,594,2547
0,0,0.00,595,2551
0,0,0.00,596,2550
0,0,0.00,597,2545
0,0,0.00,598,2549
0,0,0.00,599,2548
0,0,0.00,600,2548
0,0,0.00,601,2549
0,0,0.00,602,2553
0,0,0.00,603,2549
0,0,0.00,604,2547
0,0,0.00,605,2553
0,0,0.00,606,2550
0,0,0.00,607,2547
0,0,0.00,608,2552
0,0,0.00,609,2546
0,0,0.00,610,2549
0,0,0.00,611,2547
0,0,0.00,612,2547
0,0,0.00,613,2553
0,0,0.00,614,2550
0,0,0.00,615,2549
0,0,0.00,616,2550
0,0,0.00,617,2553
0,0,0.00,618,2547
0,0,0.00,619,2550
0,0,0.00,620,2545
0,0,0.00,621,2549
0,0,0.00,622,2547
0,0,0.00,623,2549
0,0,0.00,624,2551
0,0,0.00,625,2549
0,0,0.00,626,2551
0,0,0.00,627,2548
0,0,0.00,628,2547
0,0,0.00,629,2550
0,0,0.00,630,2545
0,0,0.00,631,2549
0,0,0.00,632,2550
0,0,0.00,633,2553
0,0,0.00,634,2552
0,0,0.00,635,2545
0,0,0.00,636,2551
0,0,0.00,637,2550
0,0,0.00,638,2549
0,0,0.00,639,2547
0,0,0.00,640,2550
0,0,0.00,641,2550
0,0,0.00,642,2551
0,0,0.00,643,2545
0,0,0.00,644,2549
0,0,0.00,645,2552
0,0,0.00,646,2547
0,0,0.00,647,2550
0,0,0.00,648,2547
0,0,0.00,649,2549
0,0,0.00,650,2550
0,0,0.00,651,2549
0,0,0.00,652,2549
0,0,0.00,653,2545
0,0,0.00,654,2549
0,0,0.00,655,2554
0,0,0.00,656,2547
0,0,0.00,657,2549
0,0,0.00,658,2547
0,0,0.00,659,2545
0,0,0.00,660,2550
0,0,0.00,661,2553
0,0,0.00,662,2550
0,0,0.00,663,2545
0,0,0.00,664,2547
0,0,0.00,665,2552
0,0,0.00,666,2547
0,0,0.00,667,2550
0,0,0.00,668,2545
0,0,0.00,669,2546
0,0,0.00,670,2547
0,0,0.00,671,2549
0,0,0.00,672,2550
0,0,0.00,673,2552
0,0,0.00,674,2551
0,0,0.00,675,2547
0,0,0.00,676,2549
0,0,0.00,677,2550
0,0,0.00,678,2549
0,0,0.00,679,2550
0,0,0.00,680,2545
0,0,0.00,681,2549
0,0,0.00,682,2554
0,0,0.00,683,2549
0,0,0.00,684,2550
0,0,0.00,685,2549
0,0,0.00,686,2549
0,0,0.00,687,2551
0,0,0.00,688,2547
0,0,0.00,689,2547
0,0,0.00,690,2554
0,0,0.00,691,2547
0,0,0.00,692,2549
0,0,0.00,693,2547
0,0,0.00,694,2552
0,0,0.00,695,2552
0,0,0.00,696,2546
0,0,0.00,697,2550
0,0,0.00,698,2549
0,0,0.00,699,2549
0,0,0.00,700,2550
0,0,0.00,701,2549
0,0,0.00,702,2550
0,0,0.00,703,2545
0,0,0.00,704,2549
0,0,0.00,705,2552
0,0,0.00,706,2547
0,0,0.00,707,2551
0,0,0.00,708,2545
0,0,0.00,709,2549
0,0,0.00,710,2554
0,0,0.00,711,2549
0,0,0.00,712,2549
0,0,0.00,713,2547
0,0,0.00,714,2552
0,0,0.00,715,2552
0,0,0.00,716,2547
0,0,0.00,717,2550
0,0,0.00,718,2547
0,0,0.00,719,2552
0,0,0.00,720,2554
0,0,0.00,721,2549
0,0,0.00,722,2549
0,0,0.00,723,2549
0,0,0.00,724,2550
0,0,0.00,725,2549
0,0,0.00,726,2547
0,0,0.00,727,2553
0,0,0.00,728,2547
0,0,0.00,729,2546
0,0,0.00,730,2549
0,0,0.00,731,2549
0,0,0.00,732,2549
0,0,0.00,733,2553
0,0,0.00,734,2551
0,0,0.00,735,2545
0,0,0.00,736,2552
0,0,0.00,737,2550
0,0,0.00,738,2547
0,0,0.00,739,2547
0,0,0.00,740,2548
0,0,0.00,741,2549
0,0,0.00,742,2547
0,0,0.00,743,2552
0,0,0.00,744,2553
0,0,0.00,745,2545
0,0,0.00,746,2549
0,0,0.00,747,2553
0,0,0.00,748,2547
0,0,0.00,749,2549
0,0,0.00,750,2550
0,0,0.00,751,2550
0,0,0.00,752,2547
0,0,0.00,753,2549
0,0,0.00,754,2550
0,0,0.00,755,2547
0,0,0.00,756,2551
0,0,0.00,757,2552
0,0,0.00,758,2545
0,0,0.00,759,2551
0,0,0.00,760,2550
0,0,0.00,761,2550
0,0,0.00,762,2547
0,0,0.00,763,2549
0,0,0.00,764,2553
0,0,0.00,765,2547
0,0,0.00,766,2550
0,0,0.00,767,2549
0,0,0.00,768,2545
0,0,0.00,769,2551
0,0,0.00,770,2550
0,0,0.00,771,2549
0,0,0.00,772,2547
0,0,0.00,773,2549
0,0,0.00,774,2549
0,0,0.00,775,2547
0,0,0.00,776,2549
0,0,0.00,777,2552
0,0,0.00,778,2547
0,0,0.00,779,2553
0,0,0.00,780,2550
0,0,0.00,781,2567
0,0,0.00,782,2547
0,0,0.00,783,2553
0,0,0.00,784,2550
0,0,0.00,785,2549
0,0,0.00,786,2549
0,0,0.00,787,2549
0,0,0.00,788,2547
0,0,0.00,789,2553
0,0,0.00,790,2548
0,0,0.00,791,2549
0,0,0.00,792,2547
0,0,0.00,793,2552
0,0,0.00,794,2549
0,0,0.00,795,2547
0,0,0.00,796,2551
0,0,0.00,797,2550
0,0,0.00,798,2547
0,0,0.00,799,2551
0,0,0.00,800,2552
0,0,0.00,801,2551
0,0,0.00,802,2545
0,0,0.00,803,2552
0,0,0.00,804,2548
0,0,0.00,805,2547
0,0,0.00,806,2551
0,0,0.00,807,2549
0,0,0.00,808,2545
0,0,0.00,809,2549
0,0,0.00,810,2551
0,0,0.00,811,2548
0,0,0.00,812,2547
0,0,0.00,813,2549
0,0,0.00,814,2552
0,0,0.00,815,2547
0,0,0.00,816,2551
0,0,0.00,817,2552
0,0,0.00,818,2545
0,0,0.00,819,2549
0,0,0.00,820,2548
0,0,0.00,821,2551
0,0,0.00,822,2547
0,0,0.00,823,2551
0,0,0.00,824,2551
0,0,0.00,825,2547
0,0,0.00,826,2551
0,0,0.00,827,2549
0,0,0.00,828,2547
0,0,0.00,829,2553
0,0,0.00,830,2552
0,0,0.00,831,2551
0,0,0.00,832,2547
0,0,0.00,833,2552
0,0,0.00,834,2549
0,0,0.00,835,2547
0,0,0.00,836,2549
0,0,0.00,837,2549
0,0,0.00,838,2547
0,0,0.00,839,2551
0,0,0.00,840,2550
0,0,0.00,841,2551
0,0,0.00,842,2549
0,0,0.00,843,2549
0,0,0.00,844,2550
0,0,0.00,845,2547
0,0,0.00,846,2549
0,0,0.00,847,2550
0,0,0.00,848,2547
0,0,0.00,849,2551
0,0,0.00,850,2550
0,0,0.00,851,2549
0,0,0.00,852,2547
0,0,0.00,853,2551
0,0,0.00,854,2550
0,0,0.00,855,2547
0,0,0.00,856,2549
0,0,0.00,857,2550
0,0,0.00,858,2547
0,0,0.00,859,2551
0,0,0.00,860,2548
0,0,0.00,861,2550
0,0,0.00,862,2547
0,0,0.00,863,2550
0,0,0.00,864,2552
0,0,0.00,865,2545
0,0,0.00,866,2549
0,0,0.00,867,2549
0,0,0.00,868,2547
0,0,0.00,869,2549
0,0,0.00,870,2549
0,0,0.00,871,2548
0,0,0.00,872,2547
0,0,0.00,873,2551
0,0,0.00,874,2549
0,0,0.00,875,2545
0,0,0.00,876,2547
0,0,0.00,877,2548
0,0,0.00,878,2549
0,0,0.00,879,2553
0,0,0.00,880,2549
0,0,0.00,881,2552
0,0,0.00,882,2549
0,0,0.00,883,2553
0,0,0.00,884,2551
0,0,0.00,885,2549
0,0,0.00,886,2555
0,0,0.00,887,2552
0,0,0.00,888,2547
0,0,0.00,889,2553
0,0,0.00,890,2550
0,0,0.00,891,2554
0,0,0.00,892,2547
0,0,0.00,893,2553
0,0,0.00,894,2550
0,0,0.00,895,2549
0,0,0.00,896,2552
0,0,0.00,897,2550
0,0,0.00,898,2547
0,0,0.00,899,2551
0,0,0.00,900,2552
0,0,0.00,901,2551
0,0,0.00,902,2547
0,0,0.00,903,2552
0,0,0.00,904,2550
0,0,0.00,905,2547
0,0,0.00,906,2549
0,0,0.00,907,2553
0,0,0.00,908,2545
0,0,0.00,909,2552
0,0,0.00,910,2548
0,0,0.00,911,2553
0,0,0.00,912,2547
0,0,0.00,913,2550
0,0,0.00,914,2549
0,0,0.00,915,2551
0,0,0.00,916,2553
0,0,0.00,917,2554
0,0,0.00,918,2547
0,0,0.00,919,2552
0,0,0.00,920,2551
0,0,0.00,921,2551
0,0,0.00,922,2545
0,0,0.00,923,2553
0,0,0.00,924,2551
0,0,0.00,925,2547
0,0,0.00,926,2551
0,0,0.00,927,2553
0,0,0.00,928,2547
0,0,0.00,929,2553
0,0,0.00,930,2549
0,0,0.00,931,2550
0,0,0.00,932,2547
0,0,0.00,933,2553
0,0,0.00,934,2550
0,0,0.00,935,2547
0,0,0.00,936,2553
0,0,0.00,937,2550
0,0,0.00,938,2547
0,0,0.00,939,2551
0,0,0.00,940,2550
0,0,0.00,941,2550
0,0,0.00,942,2549
0,0,0.00,943,2553
0,0,0.00,944,2554
0,0,0.00,945,2547
0,0,0.00,946,2549
0,0,0.00,947,2553
0,0,0.00,948,2551
0,0,0.00,949,2553
0,0,0.00,950,2550
0,0,0.00,951,2551
0,0,0.00,952,2547
0,0,0.00,953,2553
0,0,0.00,954,2552
0,0,0.00,955,2549
0,0,0.00,956,2553
0,0,0.00,957,2549
0,0,0.00,958,2547
0,0,0.00,959,2548
0,0,0.00,960,2548
0,0,0.00,961,2550
0,0,0.00,962,2545
0,0,0.00,963,2551
0,0,0.00,964,2552
0,0,0.00,965,2549
0,0,0.00,966,2551
0,0,0.00,967,2552
0,0,0.00,968,2549
0,0,0.00,969,2523
0,0,0.00,970,2548
0,0,0.00,971,2553
0,0,0.00,972,2547
0,0,0.00,973,2553
0,0,0.00,974,2551
0,0,0.00,975,2547
0,0,0.00,976,2553
0,0,0.00,977,2551
0,0,0.00,978,2547
0,0,0.00,979,2551
0,0,0.00,980,2549
0,0,0.00,981,2554
0,0,0.00,982,2549
0,0,0.00,983,2551
0,0,0.00,984,2550
0,0,0.00,985,2549
0,0,0.00,986,2551
0,0,0.00,987,2549
0,0,0.00,988,2547
0,0,0.00,989,2552
0,0,0.00,990,2548
0,0,0.00,991,2550
0,0,0.00,992,2547
0,0,0.00,993,2551
0,0,0.00,994,2553
0,0,0.00,995,2549
0,0,0.00,996,2551
0,0,0.00,997,2551
0,0,0.00,998,2549
0,0,0.00,999,2550
0,0,0.00,1000,2552
0,0,0.00,1001,2553
0,0,0.00,1002,2547
0,0,0.00,1003,2549
0,0,0.00,1004,2550
0,0,0.00,1005,2549
0,0,0.00,1006,2549
0,0,0.00,1007,2551
0,0,0.00,1008,2549
0,0,0.00,1009,2553
0,0,0.00,1010,2552
0,0,0.00,1011,2552
0,0,0.00,1012,2547
0,0,0.00,1013,2553
0,0,0.00,1014,2556
0,0,0.00,1015,2547
0,0,0.00,1016,2553
0,0,0.00,1017,2553
0,0,0.00,1018,2549
0,0,0.00,1019,2553
0,0,0.00,1020,2550
0,0,0.00,1021,2554
0,0,0.00,1022,2547
0,0,0.00,1023,2553
1,103,11.50,0,2585
1,103,11.50,1,2611
1,103,11.50,2,2640
1,103,11.50,3,2673
1,103,11.50,4,2678
1,103,11.50,5,2691
1,103,11.50,6,2694
1,103,11.50,7,2697
1,103,11.50,8,2701
1,103,11.50,9,2704
1,103,11.50,10,2701
1,103,11.50,11,2720
1,103,11.50,12,2720
1,103,11.50,13,2715
1,103,11.50,14,2717
1,103,11.50,15,2713
1,103,11.50,16,2716
1,103,11.50,17,2713
1,103,11.50,18,2729
1,103,11.50,19,2725
1,103,11.50,20,2723
1,103,11.50,21,2723
1,103,11.50,22,2724
1,103,11.50,23,2715
1,103,11.50,24,2716
1,103,11.50,25,2716
1,103,11.50,26,2727
1,103,11.50,27,2719
1,103,11.50,28,2725
1,103,11.50,29,2725
1,103,11.50,30,2715
1,103,11.50,31,2720
1,103,11.50,32,2716
1,103,11.50,33,2713
1,103,11.50,34,2731
1,103,11.50,35,2724
1,103,11.50,36,2725
1,103,11.50,37,2719
1,103,11.50,38,2723
1,103,11.50,39,2717
1,103,11.50,40,2709
1,103,11.50,41,2715
1,103,11.50,42,2732
1,103,11.50,43,2723
1,103,11.50,44,2723
1,103,11.50,45,2722
