win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,213,13,2852,28
0,0,0.00,214,20,2852,28
0,0,0.00,215,12,2852,28
0,0,0.00,216,16,2852,28
0,0,0.00,217,12,2852,28
0,0,0.00,218,12,2852,28
0,0,0.00,219,8,2852,28
0,0,0.00,220,28,2852,28
0,0,0.00,221,17,2852,28
0,0,0.00,222,12,2852,28
0,0,0.00,223,12,2852,28
0,0,0.00,224,12,2852,28
0,0,0.00,225,13,2852,28
0,0,0.00,226,14,2852,28
0,0,0.00,227,18,2852,28
0,0,0.00,228,14,2852,28
0,0,0.00,229,14,2852,28
0,0,0.00,230,12,2852,28
0,0,0.00,231,12,2852,28
0,0,0.00,232,13,2852,28
0,0,0.00,233,13,2852,28
0,0,0.00,234,22,2852,28
0,0,0.00,235,14,2852,28
0,0,0.00,236,16,2852,28
0,0,0.00,237,13,2852,28
0,0,0.00,238,13,2852,28
0,0,0.00,239,14,2852,28
0,0,0.00,240,1,2852,28
0,0,0.00,241,13,2852,28
0,0,0.00,242,15,2852,28
0,0,0.00,243,13,2852,28
0,0,0.00,244,11,2852,28
0,0,0.00,245,12,2852,28
0,0,0.00,246,16,2852,28
0,0,0.00,247,20,2852,28
0,0,0.00,248,14,2852,28
0,0,0.00,249,13,2852,28
0,0,0.00,250,13,2852,28
0,0,0.00,251,12,2852,28
0,0,0.00,252,14,2852,28
0,0,0.00,253,31,2852,28
0,0,0.00,254,15,2852,28
0,0,0.00,255,17,2852,28
0,0,0.00,256,16,2852,28
0,0,0.00,257,10,2852,28
0,0,0.00,258,13,2852,28
0,0,0.00,259,13,2852,28
0,0,0.00,260,12,2852,28
0,0,0.00,261,15,2852,28
0,0,0.00,262,14,2852,28
0,0,0.00,263,13,2852,28
0,0,0.00,264,11,2852,28
0,0,0.00,265,13,2852,28
0,0,0.00,266,15,2852,28
0,0,0.00,267,1,2852,28
0,0,0.00,268,10,2852,28
0,0,0.00,269,11,2852,28
0,0,0.00,270,16,2852,28
0,0,0.00,271,14,2852,28
0,0,0.00,272,12,2852,28
0,0,0.00,273,13,2852,28
0,0,0.00,274,20,2852,28
0,0,0.00,275,17,2852,28
0,0,0.00,276,16,2852,28
0,0,0.00,277,11,2852,28
0,0,0.00,278,13,2852,28
0,0,0.00,279,13,2852,28
0,0,0.00,280,12,2852,28
0,0,0.00,281,18,2852,28
0,0,0.00,282,15,2852,28
0,0,0.00,283,13,2852,28
0,0,0.00,284,13,2852,28
0,0,0.00,285,12,2852,28
0,0,0.00,286,16,2852,28
0,0,0.00,287,13,2852,28
0,0,0.00,288,17,2852,28
0,0,0.00,289,14,2852,28
0,0,0.00,290,13,2852,28
0,0,0.00,291,13,2852,28
0,0,0.00,292,17,2852,28
0,0,0.00,293,13,2852,28
0,0,0.00,294,16,2852,28
0,0,0.00,295,9,2852,28
0,0,0.00,296,18,2852,28
0,0,0.00,297,13,2852,28
0,0,0.00,298,19,2852,28
0,0,0.00,299,14,2852,28
0,0,0.00,300,13,2852,28
0,0,0.00,301,14,2852,28
0,0,0.00,302,0,2852,28
0,0,0.00,303,13,2852,28
0,0,0.00,304,13,2852,28
0,0,0.00,305,13,2852,28
0,0,0.00,306,15,2852,28
0,0,0.00,307,13,2852,28
0,0,0.00,308,12,2852,28
0,0,0.00,309,17,2852,28
0,0,0.00,310,13,2852,28
0,0,0.00,311,13,2852,28
0,0,0.00,312,16,2852,28
0,0,0.00,313,13,2852,28
0,0,0.00,314,14,2852,28
0,0,0.00,315,14,2852,28
0,0,0.00,316,20,2852,28
0,0,0.00,317,13,2852,28
0,0,0.00,318,11,2852,28
0,0,0.00,319,13,2852,28
0,0,0.00,320,0,2852,28
0,0,0.00,321,19,2852,28
0,0,0.00,322,13,2852,28
0,0,0.00,323,13,2852,28
0,0,0.00,324,11,2852,28
0,0,0.00,325,17,2852,28
0,0,0.00,326,15,2852,28
0,0,0.00,327,14,2852,28
0,0,0.00,328,12,2852,28
0,0,0.00,329,17,2852,28
0,0,0.00,330,13,2852,28
0,0,0.00,331,15,2852,28
0,0,0.00,332,13,2852,28
0,0,0.00,333,12,2852,28
0,0,0.00,334,13,2852,28
0,0,0.00,335,15,2852,28
0,0,0.00,336,16,2852,28
0,0,0.00,337,13,2852,28
0,0,0.00,338,13,2852,28
0,0,0.00,339,11,2852,28
0,0,0.00,340,13,2852,28
0,0,0.00,341,12,2852,28
0,0,0.00,342,0,2852,28
0,0,0.00,343,17,2852,28
0,0,0.00,344,12,2852,28
0,0,0.00,345,11,2852,28
0,0,0.00,346,14,2852,28
0,0,0.00,347,13,2852,28
0,0,0.00,348,19,2852,28
0,0,0.00,349,16,2852,28
0,0,0.00,350,13,2852,28
0,0,0.00,351,24,2852,28
0,0,0.00,352,13,2852,28
0,0,0.00,353,12,2852,28
0,0,0.00,354,13,2852,28
0,0,0.00,355,9,2852,28
0,0,0.00,356,24,2852,28
0,0,0.00,357,13,2852,28
0,0,0.00,358,12,2852,28
0,0,0.00,359,11,2852,28
0,0,0.00,360,15,2852,28
0,0,0.00,361,19,2852,28
0,0,0.00,362,14,2852,28
0,0,0.00,363,17,2852,28
0,0,0.00,364,0,2852,28
0,0,0.00,365,12,2852,28
0,0,0.00,366,16,2852,28
0,0,0.00,367,13,2852,28
0,0,0.00,368,26,2852,28
0,0,0.00,369,15,2852,28
0,0,0.00,370,16,2852,28
0,0,0.00,371,13,2852,28
0,0,0.00,372,14,2852,28
0,0,0.00,373,13,2852,28
0,0,0.00,374,12,2852,28
0,0,0.00,375,1,2852,28
0,0,0.00,376,18,2852,28
0,0,0.00,377,12,2852,28
0,0,0.00,378,8,2852,28
0,0,0.00,379,14,2852,28
0,0,0.00,380,12,2852,28
0,0,0.00,381,13,2852,28
0,0,0.00,382,17,2852,28
0,0,0.00,383,16,2852,28
0,0,0.00,384,15,2852,28
0,0,0.00,385,14,2852,28
0,0,0.00,386,18,2852,28
0,0,0.00,387,5,2852,28
0,0,0.00,388,13,2852,28
0,0,0.00,389,18,2852,28
0,0,0.00,390,19,2852,28
0,0,0.00,391,16,2852,28
0,0,0.00,392,18,2852,28
0,0,0.00,393,14,2852,28
0,0,0.00,394,13,2852,28
0,0,0.00,395,0,2852,28
0,0,0.00,396,16,2852,28
0,0,0.00,397,13,2852,28
0,0,0.00,398,12,2852,28
0,0,0.00,399,13,2852,28
0,0,0.00,400,9,2852,28
0,0,0.00,401,12,2852,28
0,0,0.00,402,4,2852,28
0,0,0.00,403,16,2852,28
0,0,0.00,404,13,2852,28
0,0,0.00,405,21,2852,28
0,0,0.00,406,14,2852,28
0,0,0.00,407,15,2852,28
0,0,0.00,408,13,2852,28
0,0,0.00,409,1,2852,28
0,0,0.00,410,17,2852,28
0,0,0.00,411,12,2852,28
0,0,0.00,412,12,2852,28
0,0,0.00,413,12,2852,28
0,0,0.00,414,13,2852,28
0,0,0.00,415,8,2852,28
0,0,0.00,416,12,2852,28
0,0,0.00,417,13,2852,28
0,0,0.00,418,19,2852,28
0,0,0.00,419,12,2852,28
0,0,0.00,420,12,2852,28
0,0,0.00,421,14,2852,28
0,0,0.00,422,5,2852,28
0,0,0.00,423,13,2852,28
0,0,0.00,424,13,2852,28
0,0,0.00,425,12,2852,28
0,0,0.00,426,18,2852,28
0,0,0.00,427,20,2852,28
0,0,0.00,428,14,2852,28
0,0,0.00,429,20,2852,28
0,0,0.00,430,15,2852,28
0,0,0.00,431,0,2852,28
0,0,0.00,432,13,2852,28
0,0,0.00,433,11,2852,28
0,0,0.00,434,13,2852,28
0,0,0.00,435,0,2852,28
0,0,0.00,436,17,2852,28
0,0,0.00,437,14,2852,28
0,0,0.00,438,13,2852,28
0,0,0.00,439,12,2852,28
0,0,0.00,440,33,2852,28
0,0,0.00,441,13,2852,28
0,0,0.00,442,10,2852,28
0,0,0.00,443,14,2852,28
0,0,0.00,444,14,2852,28
0,0,0.00,445,13,2852,28
0,0,0.00,446,17,2852,28
0,0,0.00,447,13,2852,28
0,0,0.00,448,1,2852,28
0,0,0.00,449,13,2852,28
0,0,0.00,450,12,2852,28
0,0,0.00,451,13,2852,28
0,0,0.00,452,11,2852,28
0,0,0.00,453,12,2852,28
0,0,0.00,454,22,2852,28
0,0,0.00,455,14,2852,28
0,0,0.00,456,14,2852,28
0,0,0.00,457,18,2852,28
0,0,0.00,458,8,2852,28
0,0,0.00,459,9,2852,28
0,0,0.00,460,11,2852,28
0,0,0.00,461,12,2852,28
0,0,0.00,462,14,2852,28
0,0,0.00,463,14,2852,28
0,0,0.00,464,17,2852,28
0,0,0.00,465,12,2852,28
0,0,0.00,466,0,2852,28
0,0,0.00,467,14,2852,28
0,0,0.00,468,13,2852,28
0,0,0.00,469,0,2852,28
0,0,0.00,470,15,2852,28
0,0,0.00,471,8,2852,28
0,0,0.00,472,12,2852,28
0,0,0.00,473,12,2852,28
0,0,0.00,474,14,2852,28
0,0,0.00,475,60,2852,28
0,0,0.00,476,12,2852,28
0,0,0.00,477,12,2852,28
0,0,0.00,478,14,2852,28
0,0,0.00,479,12,2852,28
0,0,0.00,480,12,2852,28
0,0,0.00,481,9,2852,28
0,0,0.00,482,11,2852,28
0,0,0.00,483,18,2852,28
0,0,0.00,484,4,2852,28
0,0,0.00,485,11,2852,28
0,0,0.00,486,16,2852,28
0,0,0.00,487,13,2852,28
0,0,0.00,488,13,2852,28
0,0,0.00,489,22,2852,28
0,0,0.00,490,15,2852,28
0,0,0.00,491,2,2852,28
0,0,0.00,492,12,2852,28
0,0,0.00,493,12,2852,28
0,0,0.00,494,12,2852,28
0,0,0.00,495,13,2852,28
0,0,0.00,496,16,2852,28
0,0,0.00,497,13,2852,28
0,0,0.00,498,15,2852,28
0,0,0.00,499,11,2852,28
0,0,0.00,500,13,2852,28
0,0,0.00,501,13,2852,28
0,0,0.00,502,11,2852,28
0,0,0.00,503,15,2852,28
0,0,0.00,504,14,2852,28
0,0,0.00,505,12,2852,28
0,0,0.00,506,30,2852,28
0,0,0.00,507,8,2852,28
0,0,0.00,508,14,2852,28
0,0,0.00,509,13,2852,28
0,0,0.00,510,14,2852,28
0,0,0.00,511,14,2852,28
0,0,0.00,512,12,2852,28
0,0,0.00,513,11,2852,28
0,0,0.00,514,13,2852,28
0,0,0.00,515,0,2852,28
0,0,0.00,516,18,2852,28
0,0,0.00,517,8,2852,28
0,0,0.00,518,16,2852,28
0,0,0.00,519,11,2852,28
0,0,0.00,520,12,2852,28
0,0,0.00,521,11,2852,28
0,0,0.00,522,16,2852,28
0,0,0.00,523,13,2852,28
0,0,0.00,524,16,2852,28
0,0,0.00,525,13,2852,28
0,0,0.00,526,12,2852,28
0,0,0.00,527,13,2852,28
0,0,0.00,528,13,2852,28
0,0,0.00,529,10,2852,28
0,0,0.00,530,15,2852,28
0,0,0.00,531,13,2852,28
0,0,0.00,532,12,2852,28
0,0,0.00,533,12,2852,28
0,0,0.00,534,12,2852,28
0,0,0.00,535,13,2852,28
0,0,0.00,536,17,2852,28
0,0,0.00,537,12,2852,28
0,0,0.00,538,17,2852,28
0,0,0.00,539,10,2852,28
0,0,0.00,540,14,2852,28
0,0,0.00,541,8,2852,28
0,0,0.00,542,18,2852,28
0,0,0.00,543,16,2852,28
0,0,0.00,544,17,2852,28
0,0,0.00,545,15,2852,28
0,0,0.00,546,27,2852,28
0,0,0.00,547,18,2852,28
0,0,0.00,548,11,2852,28
0,0,0.00,549,13,2852,28
0,0,0.00,550,10,2852,28
0,0,0.00,551,10,2852,28
0,0,0.00,552,8,2852,28
0,0,0.00,553,14,2852,28
0,0,0.00,554,13,2852,28
0,0,0.00,555,13,2852,28
0,0,0.00,556,20,2852,28
0,0,0.00,557,13,2852,28
0,0,0.00,558,16,2852,28
0,0,0.00,559,13,2852,28
0,0,0.00,560,13,2852,28
0,0,0.00,561,10,2852,28
0,0,0.00,562,14,2852,28
0,0,0.00,563,12,2852,28
0,0,0.00,564,4,2852,28
0,0,0.00,565,14,2852,28
0,0,0.00,566,14,2852,28
0,0,0.00,567,12,2852,28
0,0,0.00,568,17,2852,28
0,0,0.00,569,17,2852,28
0,0,0.00,570,29,2852,28
0,0,0.00,571,13,2852,28
0,0,0.00,572,13,2852,28
0,0,0.00,573,12,2852,28
0,0,0.00,574,10,2852,28
0,0,0.00,575,8,2852,28
0,0,0.00,576,16,2852,28
0,0,0.00,577,2,2852,28
0,0,0.00,578,16,2852,28
0,0,0.00,579,13,2852,28
0,0,0.00,580,14,2852,28
0,0,0.00,581,12,2852,28
0,0,0.00,582,14,2852,28
0,0,0.00,583,16,2852,28
0,0,0.00,584,15,2852,28
0,0,0.00,585,16,2852,28
0,0,0.00,586,0,2852,28
0,0,0.00,587,29,2852,28
0,0,0.00,588,11,2852,28
0,0,0.00,589,14,2852,28
0,0,0.00,590,14,2852,28
0,0,0.00,591,27,2852,28
0,0,0.00,592,8,2852,28
0,0,0.00,593,12,2852,28
0,0,0.00,594,13,2852,28
0,0,0.00,595,17,2852,28
0,0,0.00,596,18,2852,28
0,0,0.00,597,4,2852,28
0,0,0.00,598,14,2852,28
0,0,0.00,599,13,2852,28
0,0,0.00,600,12,2852,28
0,0,0.00,601,13,2852,28
0,0,0.00,602,14,2852,28
0,0,0.00,603,14,2852,28
0,0,0.00,604,20,2852,28
0,0,0.00,605,21,2852,28
0,0,0.00,606,16,2852,28
0,0,0.00,607,17,2852,28
0,0,0.00,608,13,2852,28
0,0,0.00,609,13,2852,28
0,0,0.00,610,14,2852,28
0,0,0.00,611,11,2852,28
0,0,0.00,612,14,2852,28
0,0,0.00,613,11,2852,28
0,0,0.00,614,9,2852,28
0,0,0.00,615,13,2852,28
0,0,0.00,616,14,2852,28
0,0,0.00,617,31,2852,28
0,0,0.00,618,12,2852,28
0,0,0.00,619,13,2852,28
0,0,0.00,620,11,2852,28
0,0,0.00,621,12,2852,28
0,0,0.00,622,14,2852,28
0,0,0.00,623,5,2852,28
0,0,0.00,624,24,2852,28
0,0,0.00,625,8,2852,28
0,0,0.00,626,28,2852,28
0,0,0.00,627,13,2852,28
0,0,0.00,628,12,2852,28
0,0,0.00,629,12,2852,28
0,0,0.00,630,12,2852,28
0,0,0.00,631,14,2852,28
0,0,0.00,632,10,2852,28
0,0,0.00,633,13,2852,28
0,0,0.00,634,11,2852,28
0,0,0.00,635,12,2852,28
0,0,0.00,636,14,2852,28
0,0,0.00,637,19,2852,28
0,0,0.00,638,17,2852,28
0,0,0.00,639,13,2852,28
0,0,0.00,640,12,2852,28
0,0,0.00,641,13,2852,28
0,0,0.00,642,12,2852,28
0,0,0.00,643,12,2852,28
0,0,0.00,644,10,2852,28
0,0,0.00,645,15,2852,28
0,0,0.00,646,16,2852,28
0,0,0.00,647,12,2852,28
0,0,0.00,648,25,2852,28
0,0,0.00,649,17,2852,28
0,0,0.00,650,9,2852,28
0,0,0.00,651,15,2852,28
0,0,0.00,652,14,2852,28
0,0,0.00,653,18,2852,28
0,0,0.00,654,12,2852,28
0,0,0.00,655,13,2852,28
0,0,0.00,656,18,2852,28
0,0,0.00,657,2,2852,28
0,0,0.00,658,14,2852,28
0,0,0.00,659,14,2852,28
0,0,0.00,660,11,2852,28
0,0,0.00,661,11,2852,28
0,0,0.00,662,15,2852,28
0,0,0.00,663,11,2852,28
0,0,0.00,664,9,2852,28
0,0,0.00,665,18,2852,28
0,0,0.00,666,30,2852,28
0,0,0.00,667,18,2852,28
0,0,0.00,668,12,2852,28
0,0,0.00,669,12,2852,28
0,0,0.00,670,12,2852,28
0,0,0.00,671,17,2852,28
0,0,0.00,672,17,2852,28
0,0,0.00,673,13,2852,28
0,0,0.00,674,9,2852,28
0,0,0.00,675,11,2852,28
0,0,0.00,676,15,2852,28
0,0,0.00,677,16,2852,28
0,0,0.00,678,13,2852,28
0,0,0.00,679,8,2852,28
0,0,0.00,680,11,2852,28
0,0,0.00,681,10,2852,28
0,0,0.00,682,13,2852,28
0,0,0.00,683,13,2852,28
0,0,0.00,684,5,2852,28
0,0,0.00,685,13,2852,28
0,0,0.00,686,16,2852,28
0,0,0.00,687,9,2852,28
0,0,0.00,688,36,2852,28
0,0,0.00,689,14,2852,28
0,0,0.00,690,13,2852,28
0,0,0.00,691,16,2852,28
0,0,0.00,692,17,2852,28
0,0,0.00,693,11,2852,28
0,0,0.00,694,9,2852,28
0,0,0.00,695,10,2852,28
0,0,0.00,696,15,2852,28
0,0,0.00,697,33,2852,28
0,0,0.00,698,8,2852,28
0,0,0.00,699,12,2852,28
0,0,0.00,700,11,2852,28
0,0,0.00,701,13,2852,28
0,0,0.00,702,12,2852,28
0,0,0.00,703,12,2852,28
0,0,0.00,704,15,2852,28
0,0,0.00,705,11,2852,28
0,0,0.00,706,14,2852,28
0,0,0.00,707,13,2852,28
0,0,0.00,708,14,2852,28
0,0,0.00,709,13,2852,28
0,0,0.00,710,11,2852,28
0,0,0.00,711,14,2852,28
0,0,0.00,712,16,2852,28
0,0,0.00,713,14,2852,28
0,0,0.00,714,11,2852,28
0,0,0.00,715,11,2852,28
0,0,0.00,716,17,2852,28
0,0,0.00,717,15,2852,28
0,0,0.00,718,12,2852,28
0,0,0.00,719,11,2852,28
0,0,0.00,720,12,2852,28
0,0,0.00,721,13,2852,28
0,0,0.00,722,12,2852,28
0,0,0.00,723,13,2852,28
0,0,0.00,724,17,2852,28
0,0,0.00,725,24,2852,28
0,0,0.00,726,17,2852,28
0,0,0.00,727,15,2852,28
0,0,0.00,728,13,2852,28
0,0,0.00,729,12,2852,28
0,0,0.00,730,11,2852,28
0,0,0.00,731,15,2852,28
0,0,0.00,732,15,2852,28
0,0,0.00,733,13,2852,28
0,0,0.00,734,11,2852,28
0,0,0.00,735,12,2852,28
0,0,0.00,736,14,2852,28
0,0,0.00,737,14,2852,28
0,0,0.00,738,14,2852,28
0,0,0.00,739,12,2852,28
0,0,0.00,740,11,2852,28
0,0,0.00,741,16,2852,28
0,0,0.00,742,13,2852,28
0,0,0.00,743,11,2852,28
0,0,0.00,744,16,2852,28
0,0,0.00,745,15,2852,28
0,0,0.00,746,13,2852,28
0,0,0.00,747,13,2852,28
0,0,0.00,748,16,2852,28
0,0,0.00,749,14,2852,28
0,0,0.00,750,12,2852,28
0,0,0.00,751,15,2852,28
0,0,0.00,752,17,2852,28
0,0,0.00,753,12,2852,28
0,0,0.00,754,11,2852,28
0,0,0.00,755,13,2852,28
0,0,0.00,756,15,2852,28
0,0,0.00,757,15,2852,28
0,0,0.00,758,8,2852,28
0,0,0.00,759,14,2852,28
0,0,0.00,760,13,2852,28
0,0,0.00,761,13,2852,28
0,0,0.00,762,13,2852,28
0,0,0.00,763,14,2852,28
0,0,0.00,764,24,2852,28
0,0,0.00,765,15,2852,28
0,0,0.00,766,16,2852,28
0,0,0.00,767,11,2852,28
0,0,0.00,768,0,2852,28
0,0,0.00,769,13,2852,28
0,0,0.00,770,20,2852,28
0,0,0.00,771,14,2852,28
0,0,0.00,772,14,2852,28
0,0,0.00,773,13,2852,28
0,0,0.00,774,19,2852,28
0,0,0.00,775,13,2852,28
0,0,0.00,776,13,2852,28
0,0,0.00,777,28,2852,28
0,0,0.00,778,22,2852,28
0,0,0.00,779,13,2852,28
0,0,0.00,780,19,2852,28
0,0,0.00,781,13,2852,28
0,0,0.00,782,13,2852,28
0,0,0.00,783,13,2852,28
0,0,0.00,784,22,2852,28
0,0,0.00,785,13,2852,28
0,0,0.00,786,17,2852,28
0,0,0.00,787,13,2852,28
0,0,0.00,788,13,2852,28
0,0,0.00,789,13,2852,28
0,0,0.00,790,20,2852,28
0,0,0.00,791,13,2852,28
0,0,0.00,792,12,2852,28
0,0,0.00,793,12,2852,28
0,0,0.00,794,19,2852,28
0,0,0.00,795,8,2852,28
0,0,0.00,796,13,2852,28
0,0,0.00,797,4,2852,28
0,0,0.00,798,9,2852,28
0,0,0.00,799,31,2852,28
0,0,0.00,800,27,2852,28
0,0,0.00,801,12,2852,28
0,0,0.00,802,13,2852,28
0,0,0.00,803,12,2852,28
0,0,0.00,804,24,2852,28
0,0,0.00,805,14,2852,28
0,0,0.00,806,16,2852,28
0,0,0.00,807,13,2852,28
0,0,0.00,808,12,2852,28
0,0,0.00,809,13,2852,28
0,0,0.00,810,18,2852,28
0,0,0.00,811,13,2852,28
0,0,0.00,812,11,2852,28
0,0,0.00,813,22,2852,28
0,0,0.00,814,11,2852,28
0,0,0.00,815,12,2852,28
0,0,0.00,816,13,2852,28
0,0,0.00,817,11,2852,28
