win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,150,17,2858,41
0,0,0.00,151,18,2858,41
0,0,0.00,152,12,2858,41
0,0,0.00,153,17,2858,41
0,0,0.00,154,27,2858,41
0,0,0.00,155,25,2858,41
0,0,0.00,156,16,2858,41
0,0,0.00,157,17,2858,41
0,0,0.00,158,20,2858,41
0,0,0.00,159,16,2858,41
0,0,0.00,160,21,2858,41
0,0,0.00,161,21,2858,41
0,0,0.00,162,16,2858,41
0,0,0.00,163,19,2858,41
0,0,0.00,164,15,2858,41
0,0,0.00,165,19,2858,41
0,0,0.00,166,21,2858,41
0,0,0.00,167,17,2858,41
0,0,0.00,168,20,2858,41
0,0,0.00,169,19,2858,41
0,0,0.00,170,17,2858,41
0,0,0.00,171,19,2858,41
0,0,0.00,172,16,2858,41
0,0,0.00,173,17,2858,41
0,0,0.00,174,21,2858,41
0,0,0.00,175,21,2858,41
0,0,0.00,176,33,2858,41
0,0,0.00,177,17,2858,41
0,0,0.00,178,21,2858,41
0,0,0.00,179,13,2858,41
0,0,0.00,180,19,2858,41
0,0,0.00,181,10,2858,41
0,0,0.00,182,14,2858,41
0,0,0.00,183,19,2858,41
0,0,0.00,184,17,2858,41
0,0,0.00,185,20,2858,41
0,0,0.00,186,18,2858,41
0,0,0.00,187,18,2858,41
0,0,0.00,188,22,2858,41
0,0,0.00,189,21,2858,41
0,0,0.00,190,19,2858,41
0,0,0.00,191,18,2858,41
0,0,0.00,192,15,2858,41
0,0,0.00,193,0,2858,41
0,0,0.00,194,27,2858,41
0,0,0.00,195,25,2858,41
0,0,0.00,196,12,2858,41
0,0,0.00,197,17,2858,41
0,0,0.00,198,19,2858,41
0,0,0.00,199,16,2858,41
0,0,0.00,200,18,2858,41
0,0,0.00,201,21,2858,41
0,0,0.00,202,14,2858,41
0,0,0.00,203,27,2858,41
0,0,0.00,204,17,2858,41
0,0,0.00,205,19,2858,41
0,0,0.00,206,18,2858,41
0,0,0.00,207,17,2858,41
0,0,0.00,208,20,2858,41
0,0,0.00,209,24,2858,41
0,0,0.00,210,0,2858,41
0,0,0.00,211,18,2858,41
0,0,0.00,212,16,2858,41
0,0,0.00,213,17,2858,41
0,0,0.00,214,17,2858,41
0,0,0.00,215,20,2858,41
0,0,0.00,216,0,2858,41
0,0,0.00,217,17,2858,41
0,0,0.00,218,20,2858,41
0,0,0.00,219,16,2858,41
0,0,0.00,220,19,2858,41
0,0,0.00,221,18,2858,41
0,0,0.00,222,18,2858,41
0,0,0.00,223,17,2858,41
0,0,0.00,224,18,2858,41
0,0,0.00,225,19,2858,41
0,0,0.00,226,17,2858,41
0,0,0.00,227,17,2858,41
0,0,0.00,228,0,2858,41
0,0,0.00,229,9,2858,41
0,0,0.00,230,19,2858,41
0,0,0.00,231,19,2858,41
0,0,0.00,232,16,2858,41
0,0,0.00,233,17,2858,41
0,0,0.00,234,20,2858,41
0,0,0.00,235,19,2858,41
0,0,0.00,236,24,2858,41
0,0,0.00,237,23,2858,41
0,0,0.00,238,20,2858,41
0,0,0.00,239,8,2858,41
0,0,0.00,240,11,2858,41
0,0,0.00,241,20,2858,41
0,0,0.00,242,19,2858,41
0,0,0.00,243,19,2858,41
0,0,0.00,244,17,2858,41
0,0,0.00,245,20,2858,41
0,0,0.00,246,14,2858,41
0,0,0.00,247,17,2858,41
0,0,0.00,248,19,2858,41
0,0,0.00,249,16,2858,41
0,0,0.00,250,16,2858,41
0,0,0.00,251,18,2858,41
0,0,0.00,252,14,2858,41
0,0,0.00,253,16,2858,41
0,0,0.00,254,20,2858,41
0,0,0.00,255,19,2858,41
0,0,0.00,256,11,2858,41
0,0,0.00,257,26,2858,41
0,0,0.00,258,17,2858,41
0,0,0.00,259,16,2858,41
0,0,0.00,260,18,2858,41
0,0,0.00,261,19,2858,41
0,0,0.00,262,22,2858,41
0,0,0.00,263,21,2858,41
0,0,0.00,264,20,2858,41
0,0,0.00,265,22,2858,41
0,0,0.00,266,18,2858,41
0,0,0.00,267,0,2858,41
0,0,0.00,268,19,2858,41
0,0,0.00,269,16,2858,41
0,0,0.00,270,19,2858,41
0,0,0.00,271,23,2858,41
0,0,0.00,272,14,2858,41
0,0,0.00,273,21,2858,41
0,0,0.00,274,21,2858,41
0,0,0.00,275,15,2858,41
0,0,0.00,276,16,2858,41
0,0,0.00,277,17,2858,41
0,0,0.00,278,25,2858,41
0,0,0.00,279,16,2858,41
0,0,0.00,280,11,2858,41
0,0,0.00,281,19,2858,41
0,0,0.00,282,18,2858,41
0,0,0.00,283,34,2858,41
0,0,0.00,284,0,2858,41
0,0,0.00,285,20,2858,41
0,0,0.00,286,18,2858,41
0,0,0.00,287,17,2858,41
0,0,0.00,288,18,2858,41
0,0,0.00,289,16,2858,41
0,0,0.00,290,33,2858,41
0,0,0.00,291,26,2858,41
0,0,0.00,292,12,2858,41
0,0,0.00,293,16,2858,41
0,0,0.00,294,22,2858,41
0,0,0.00,295,18,2858,41
0,0,0.00,296,11,2858,41
0,0,0.00,297,19,2858,41
0,0,0.00,298,19,2858,41
0,0,0.00,299,17,2858,41
0,0,0.00,300,15,2858,41
0,0,0.00,301,41,2858,41
0,0,0.00,302,20,2858,41
0,0,0.00,303,17,2858,41
0,0,0.00,304,17,2858,41
0,0,0.00,305,24,2858,41
0,0,0.00,306,16,2858,41
0,0,0.00,307,16,2858,41
0,0,0.00,308,18,2858,41
0,0,0.00,309,13,2858,41
0,0,0.00,310,33,2858,41
0,0,0.00,311,21,2858,41
0,0,0.00,312,16,2858,41
0,0,0.00,313,15,2858,41
0,0,0.00,314,19,2858,41
0,0,0.00,315,18,2858,41
0,0,0.00,316,18,2858,41
0,0,0.00,317,26,2858,41
0,0,0.00,318,0,2858,41
0,0,0.00,319,30,2858,41
0,0,0.00,320,17,2858,41
0,0,0.00,321,20,2858,41
0,0,0.00,322,18,2858,41
0,0,0.00,323,18,2858,41
0,0,0.00,324,27,2858,41
0,0,0.00,325,25,2858,41
0,0,0.00,326,14,2858,41
0,0,0.00,327,17,2858,41
0,0,0.00,328,21,2858,41
0,0,0.00,329,16,2858,41
0,0,0.00,330,14,2858,41
0,0,0.00,331,24,2858,41
0,0,0.00,332,20,2858,41
0,0,0.00,333,17,2858,41
0,0,0.00,334,17,2858,41
0,0,0.00,335,19,2858,41
0,0,0.00,336,18,2858,41
0,0,0.00,337,35,2858,41
0,0,0.00,338,17,2858,41
0,0,0.00,339,16,2858,41
0,0,0.00,340,14,2858,41
0,0,0.00,341,24,2858,41
0,0,0.00,342,17,2858,41
0,0,0.00,343,17,2858,41
0,0,0.00,344,15,2858,41
0,0,0.00,345,22,2858,41
0,0,0.00,346,16,2858,41
0,0,0.00,347,17,2858,41
0,0,0.00,348,28,2858,41
0,0,0.00,349,14,2858,41
0,0,0.00,350,13,2858,41
0,0,0.00,351,22,2858,41
0,0,0.00,352,0,2858,41
0,0,0.00,353,17,2858,41
0,0,0.00,354,17,2858,41
0,0,0.00,355,20,2858,41
0,0,0.00,356,17,2858,41
0,0,0.00,357,18,2858,41
0,0,0.00,358,22,2858,41
0,0,0.00,359,12,2858,41
0,0,0.00,360,13,2858,41
0,0,0.00,361,18,2858,41
0,0,0.00,362,16,2858,41
0,0,0.00,363,16,2858,41
0,0,0.00,364,19,2858,41
0,0,0.00,365,24,2858,41
0,0,0.00,366,16,2858,41
0,0,0.00,367,17,2858,41
0,0,0.00,368,18,2858,41
0,0,0.00,369,6,2858,41
0,0,0.00,370,15,2858,41
0,0,0.00,371,35,2858,41
0,0,0.00,372,18,2858,41
0,0,0.00,373,18,2858,41
0,0,0.00,374,20,2858,41
0,0,0.00,375,17,2858,41
0,0,0.00,376,18,2858,41
0,0,0.00,377,18,2858,41
0,0,0.00,378,19,2858,41
0,0,0.00,379,13,2858,41
0,0,0.00,380,15,2858,41
0,0,0.00,381,22,2858,41
0,0,0.00,382,10,2858,41
0,0,0.00,383,14,2858,41
0,0,0.00,384,15,2858,41
0,0,0.00,385,12,2858,41
0,0,0.00,386,20,2858,41
0,0,0.00,387,17,2858,41
0,0,0.00,388,19,2858,41
0,0,0.00,389,16,2858,41
0,0,0.00,390,13,2858,41
0,0,0.00,391,19,2858,41
0,0,0.00,392,19,2858,41
0,0,0.00,393,17,2858,41
0,0,0.00,394,20,2858,41
0,0,0.00,395,19,2858,41
0,0,0.00,396,16,2858,41
0,0,0.00,397,18,2858,41
0,0,0.00,398,18,2858,41
0,0,0.00,399,16,2858,41
0,0,0.00,400,19,2858,41
0,0,0.00,401,51,2858,41
0,0,0.00,402,29,2858,41
0,0,0.00,403,16,2858,41
0,0,0.00,404,21,2858,41
0,0,0.00,405,20,2858,41
0,0,0.00,406,18,2858,41
0,0,0.00,407,21,2858,41
0,0,0.00,408,19,2858,41
0,0,0.00,409,45,2858,41
0,0,0.00,410,7,2858,41
0,0,0.00,411,20,2858,41
0,0,0.00,412,22,2858,41
0,0,0.00,413,21,2858,41
0,0,0.00,414,13,2858,41
0,0,0.00,415,20,2858,41
0,0,0.00,416,17,2858,41
0,0,0.00,417,17,2858,41
0,0,0.00,418,21,2858,41
0,0,0.00,419,34,2858,41
0,0,0.00,420,66,2858,41
0,0,0.00,421,31,2858,41
0,0,0.00,422,15,2858,41
0,0,0.00,423,15,2858,41
0,0,0.00,424,21,2858,41
0,0,0.00,425,20,2858,41
0,0,0.00,426,24,2858,41
0,0,0.00,427,13,2858,41
0,0,0.00,428,18,2858,41
0,0,0.00,429,16,2858,41
0,0,0.00,430,17,2858,41
0,0,0.00,431,17,2858,41
0,0,0.00,432,16,2858,41
0,0,0.00,433,19,2858,41
0,0,0.00,434,16,2858,41
0,0,0.00,435,13,2858,41
0,0,0.00,436,18,2858,41
0,0,0.00,437,17,2858,41
0,0,0.00,438,26,2858,41
0,0,0.00,439,18,2858,41
0,0,0.00,440,17,2858,41
0,0,0.00,441,26,2858,41
0,0,0.00,442,14,2858,41
0,0,0.00,443,15,2858,41
0,0,0.00,444,16,2858,41
0,0,0.00,445,20,2858,41
0,0,0.00,446,17,2858,41
0,0,0.00,447,21,2858,41
0,0,0.00,448,20,2858,41
0,0,0.00,449,28,2858,41
0,0,0.00,450,22,2858,41
0,0,0.00,451,19,2858,41
0,0,0.00,452,16,2858,41
0,0,0.00,453,20,2858,41
0,0,0.00,454,19,2858,41
0,0,0.00,455,18,2858,41
0,0,0.00,456,11,2858,41
0,0,0.00,457,18,2858,41
0,0,0.00,458,20,2858,41
0,0,0.00,459,16,2858,41
0,0,0.00,460,26,2858,41
0,0,0.00,461,27,2858,41
0,0,0.00,462,18,2858,41
0,0,0.00,463,17,2858,41
0,0,0.00,464,17,2858,41
0,0,0.00,465,19,2858,41
0,0,0.00,466,16,2858,41
0,0,0.00,467,27,2858,41
0,0,0.00,468,13,2858,41
0,0,0.00,469,16,2858,41
0,0,0.00,470,17,2858,41
0,0,0.00,471,19,2858,41
0,0,0.00,472,10,2858,41
0,0,0.00,473,21,2858,41
0,0,0.00,474,16,2858,41
0,0,0.00,475,8,2858,41
0,0,0.00,476,18,2858,41
0,0,0.00,477,17,2858,41
0,0,0.00,478,27,2858,41
0,0,0.00,479,13,2858,41
0,0,0.00,480,17,2858,41
0,0,0.00,481,18,2858,41
0,0,0.00,482,17,2858,41
0,0,0.00,483,15,2858,41
0,0,0.00,484,10,2858,41
0,0,0.00,485,19,2858,41
0,0,0.00,486,16,2858,41
0,0,0.00,487,18,2858,41
0,0,0.00,488,24,2858,41
0,0,0.00,489,18,2858,41
0,0,0.00,490,16,2858,41
0,0,0.00,491,19,2858,41
0,0,0.00,492,16,2858,41
0,0,0.00,493,19,2858,41
0,0,0.00,494,17,2858,41
0,0,0.00,495,20,2858,41
0,0,0.00,496,14,2858,41
0,0,0.00,497,17,2858,41
0,0,0.00,498,19,2858,41
0,0,0.00,499,16,2858,41
0,0,0.00,500,15,2858,41
0,0,0.00,501,21,2858,41
0,0,0.00,502,18,2858,41
0,0,0.00,503,19,2858,41
0,0,0.00,504,19,2858,41
0,0,0.00,505,20,2858,41
0,0,0.00,506,20,2858,41
0,0,0.00,507,19,2858,41
0,0,0.00,508,29,2858,41
0,0,0.00,509,20,2858,41
0,0,0.00,510,17,2858,41
0,0,0.00,511,21,2858,41
0,0,0.00,512,16,2858,41
0,0,0.00,513,17,2858,41
0,0,0.00,514,20,2858,41
0,0,0.00,515,25,2858,41
0,0,0.00,516,17,2858,41
0,0,0.00,517,11,2858,41
0,0,0.00,518,19,2858,41
0,0,0.00,519,17,2858,41
0,0,0.00,520,14,2858,41
0,0,0.00,521,20,2858,41
0,0,0.00,522,25,2858,41
0,0,0.00,523,18,2858,41
0,0,0.00,524,5,2858,41
0,0,0.00,525,15,2858,41
0,0,0.00,526,16,2858,41
0,0,0.00,527,17,2858,41
0,0,0.00,528,19,2858,41
0,0,0.00,529,14,2858,41
0,0,0.00,530,15,2858,41
0,0,0.00,531,20,2858,41
0,0,0.00,532,18,2858,41
0,0,0.00,533,17,2858,41
0,0,0.00,534,19,2858,41
0,0,0.00,535,24,2858,41
0,0,0.00,536,17,2858,41
0,0,0.00,537,23,2858,41
0,0,0.00,538,20,2858,41
0,0,0.00,539,16,2858,41
0,0,0.00,540,14,2858,41
0,0,0.00,541,9,2858,41
0,0,0.00,542,15,2858,41
0,0,0.00,543,19,2858,41
0,0,0.00,544,19,2858,41
0,0,0.00,545,19,2858,41
0,0,0.00,546,17,2858,41
0,0,0.00,547,17,2858,41
0,0,0.00,548,17,2858,41
0,0,0.00,549,18,2858,41
0,0,0.00,550,17,2858,41
0,0,0.00,551,21,2858,41
0,0,0.00,552,16,2858,41
0,0,0.00,553,12,2858,41
0,0,0.00,554,15,2858,41
0,0,0.00,555,21,2858,41
0,0,0.00,556,16,2858,41
0,0,0.00,557,22,2858,41
0,0,0.00,558,13,2858,41
0,0,0.00,559,16,2858,41
0,0,0.00,560,18,2858,41
0,0,0.00,561,86,2858,41
0,0,0.00,562,18,2858,41
0,0,0.00,563,20,2858,41
0,0,0.00,564,27,2858,41
0,0,0.00,565,18,2858,41
0,0,0.00,566,16,2858,41
0,0,0.00,567,17,2858,41
0,0,0.00,568,20,2858,41
0,0,0.00,569,16,2858,41
0,0,0.00,570,18,2858,41
0,0,0.00,571,20,2858,41
0,0,0.00,572,16,2858,41
0,0,0.00,573,17,2858,41
0,0,0.00,574,15,2858,41
0,0,0.00,575,19,2858,41
0,0,0.00,576,16,2858,41
0,0,0.00,577,18,2858,41
0,0,0.00,578,20,2858,41
0,0,0.00,579,18,2858,41
0,0,0.00,580,25,2858,41
0,0,0.00,581,19,2858,41
0,0,0.00,582,16,2858,41
0,0,0.00,583,29,2858,41
0,0,0.00,584,20,2858,41
0,0,0.00,585,22,2858,41
0,0,0.00,586,19,2858,41
0,0,0.00,587,17,2858,41
0,0,0.00,588,24,2858,41
0,0,0.00,589,17,2858,41
0,0,0.00,590,11,2858,41
0,0,0.00,591,21,2858,41
0,0,0.00,592,22,2858,41
0,0,0.00,593,16,2858,41
0,0,0.00,594,19,2858,41
0,0,0.00,595,20,2858,41
0,0,0.00,596,16,2858,41
0,0,0.00,597,27,2858,41
0,0,0.00,598,20,2858,41
0,0,0.00,599,14,2858,41
0,0,0.00,600,19,2858,41
0,0,0.00,601,13,2858,41
0,0,0.00,602,17,2858,41
0,0,0.00,603,17,2858,41
0,0,0.00,604,17,2858,41
0,0,0.00,605,27,2858,41
0,0,0.00,606,18,2858,41
0,0,0.00,607,17,2858,41
0,0,0.00,608,19,2858,41
0,0,0.00,609,17,2858,41
0,0,0.00,610,13,2858,41
0,0,0.00,611,21,2858,41
0,0,0.00,612,26,2858,41
0,0,0.00,613,15,2858,41
0,0,0.00,614,19,2858,41
0,0,0.00,615,21,2858,41
0,0,0.00,616,18,2858,41
0,0,0.00,617,17,2858,41
0,0,0.00,618,21,2858,41
0,0,0.00,619,14,2858,41
0,0,0.00,620,17,2858,41
0,0,0.00,621,17,2858,41
0,0,0.00,622,14,2858,41
0,0,0.00,623,18,2858,41
0,0,0.00,624,20,2858,41
0,0,0.00,625,20,2858,41
0,0,0.00,626,24,2858,41
0,0,0.00,627,13,2858,41
0,0,0.00,628,18,2858,41
0,0,0.00,629,18,2858,41
0,0,0.00,630,17,2858,41
0,0,0.00,631,33,2858,41
0,0,0.00,632,16,2858,41
0,0,0.00,633,17,2858,41
0,0,0.00,634,15,2858,41
0,0,0.00,635,19,2858,41
0,0,0.00,636,17,2858,41
0,0,0.00,637,19,2858,41
0,0,0.00,638,38,2858,41
0,0,0.00,639,16,2858,41
0,0,0.00,640,17,2858,41
0,0,0.00,641,20,2858,41
0,0,0.00,642,9,2858,41
0,0,0.00,643,17,2858,41
0,0,0.00,644,12,2858,41
0,0,0.00,645,20,2858,41
0,0,0.00,646,16,2858,41
0,0,0.00,647,17,2858,41
0,0,0.00,648,21,2858,41
0,0,0.00,649,17,2858,41
0,0,0.00,650,17,2858,41
0,0,0.00,651,19,2858,41
0,0,0.00,652,17,2858,41
0,0,0.00,653,15,2858,41
0,0,0.00,654,16,2858,41
0,0,0.00,655,19,2858,41
0,0,0.00,656,17,2858,41
0,0,0.00,657,15,2858,41
0,0,0.00,658,19,2858,41
0,0,0.00,659,17,2858,41
0,0,0.00,660,19,2858,41
0,0,0.00,661,19,2858,41
0,0,0.00,662,17,2858,41
0,0,0.00,663,17,2858,41
0,0,0.00,664,16,2858,41
0,0,0.00,665,19,2858,41
0,0,0.00,666,20,2858,41
0,0,0.00,667,19,2858,41
0,0,0.00,668,19,2858,41
0,0,0.00,669,16,2858,41
0,0,0.00,670,43,2858,41
0,0,0.00,671,17,2858,41
0,0,0.00,672,18,2858,41
0,0,0.00,673,17,2858,41
0,0,0.00,674,21,2858,41
0,0,0.00,675,18,2858,41
0,0,0.00,676,16,2858,41
0,0,0.00,677,14,2858,41
0,0,0.00,678,19,2858,41
0,0,0.00,679,16,2858,41
0,0,0.00,680,19,2858,41
0,0,0.00,681,19,2858,41
0,0,0.00,682,16,2858,41
0,0,0.00,683,20,2858,41
0,0,0.00,684,13,2858,41
0,0,0.00,685,20,2858,41
0,0,0.00,686,17,2858,41
0,0,0.00,687,43,2858,41
0,0,0.00,688,21,2858,41
0,0,0.00,689,15,2858,41
0,0,0.00,690,17,2858,41
0,0,0.00,691,17,2858,41
0,0,0.00,692,16,2858,41
0,0,0.00,693,3,2858,41
0,0,0.00,694,21,2858,41
0,0,0.00,695,21,2858,41
0,0,0.00,696,16,2858,41
0,0,0.00,697,15,2858,41
0,0,0.00,698,18,2858,41
0,0,0.00,699,17,2858,41
0,0,0.00,700,17,2858,41
0,0,0.00,701,20,2858,41
0,0,0.00,702,16,2858,41
0,0,0.00,703,15,2858,41
0,0,0.00,704,41,2858,41
0,0,0.00,705,20,2858,41
0,0,0.00,706,16,2858,41
0,0,0.00,707,19,2858,41
0,0,0.00,708,21,2858,41
0,0,0.00,709,16,2858,41
0,0,0.00,710,14,2858,41
0,0,0.00,711,18,2858,41
0,0,0.00,712,16,2858,41
0,0,0.00,713,17,2858,41
0,0,0.00,714,21,2858,41
0,0,0.00,715,29,2858,41
0,0,0.00,716,17,2858,41
0,0,0.00,717,15,2858,41
0,0,0.00,718,18,2858,41
0,0,0.00,719,17,2858,41
0,0,0.00,720,15,2858,41
0,0,0.00,721,20,2858,41
0,0,0.00,722,16,2858,41
0,0,0.00,723,18,2858,41
0,0,0.00,724,20,2858,41
0,0,0.00,725,20,2858,41
0,0,0.00,726,16,2858,41
0,0,0.00,727,17,2858,41
0,0,0.00,728,25,2858,41
0,0,0.00,729,16,2858,41
0,0,0.00,730,13,2858,41
0,0,0.00,731,20,2858,41
0,0,0.00,732,16,2858,41
0,0,0.00,733,15,2858,41
0,0,0.00,734,25,2858,41
0,0,0.00,735,19,2858,41
0,0,0.00,736,18,2858,41
0,0,0.00,737,17,2858,41
0,0,0.00,738,21,2858,41
0,0,0.00,739,25,2858,41
0,0,0.00,740,15,2858,41
0,0,0.00,741,25,2858,41
0,0,0.00,742,20,2858,41
0,0,0.00,743,17,2858,41
0,0,0.00,744,43,2858,41
0,0,0.00,745,21,2858,41
0,0,0.00,746,14,2858,41
0,0,0.00,747,18,2858,41
0,0,0.00,748,18,2858,41
0,0,0.00,749,24,2858,41
0,0,0.00,750,6,2858,41
0,0,0.00,751,19,2858,41
0,0,0.00,752,18,2858,41
0,0,0.00,753,15,2858,41
0,0,0.00,754,20,2858,41
0,0,0.00,755,26,2858,41
0,0,0.00,756,16,2858,41
0,0,0.00,757,15,2858,41
0,0,0.00,758,17,2858,41
0,0,0.00,759,17,2858,41
0,0,0.00,760,14,2858,41
0,0,0.00,761,19,2858,41
0,0,0.00,762,6,2858,41
0,0,0.00,763,15,2858,41
0,0,0.00,764,17,2858,41
0,0,0.00,765,19,2858,41
0,0,0.00,766,16,2858,41
0,0,0.00,767,17,2858,41
0,0,0.00,768,19,2858,41
0,0,0.00,769,18,2858,41
0,0,0.00,770,19,2858,41
0,0,0.00,771,18,2858,41
0,0,0.00,772,76,2858,41
0,0,0.00,773,17,2858,41
0,0,0.00,774,13,2858,41
0,0,0.00,775,20,2858,41
0,0,0.00,776,20,2858,41
0,0,0.00,777,20,2858,41
0,0,0.00,778,13,2858,41
0,0,0.00,779,17,2858,41
0,0,0.00,780,17,2858,41
0,0,0.00,781,20,2858,41
0,0,0.00,782,17,2858,41
0,0,0.00,783,17,2858,41
0,0,0.00,784,39,2858,41
0,0,0.00,785,21,2858,41
0,0,0.00,786,12,2858,41
0,0,0.00,787,17,2858,41
0,0,0.00,788,19,2858,41
0,0,0.00,789,17,2858,41
0,0,0.00,790,3,2858,41
0,0,0.00,791,20,2858,41
0,0,0.00,792,16,2858,41
0,0,0.00,793,18,2858,41
0,0,0.00,794,13,2858,41
0,0,0.00,795,3,2858,41
0,0,0.00,796,24,2858,41
0,0,0.00,797,19,2858,41
0,0,0.00,798,18,2858,41
0,0,0.00,799,17,2858,41
0,0,0.00,800,16,2858,41
0,0,0.00,801,19,2858,41
0,0,0.00,802,14,2858,41
0,0,0.00,803,6,2858,41
0,0,0.00,804,27,2858,41
0,0,0.00,805,21,2858,41
0,0,0.00,806,16,2858,41
0,0,0.00,807,9,2858,41
0,0,0.00,808,19,2858,41
0,0,0.00,809,17,2858,41
0,0,0.00,810,17,2858,41
0,0,0.00,811,21,2858,41
0,0,0.00,812,16,2858,41
0,0,0.00,813,20,2858,41
0,0,0.00,814,15,2858,41
0,0,0.00,815,19,2858,41
0,0,0.00,816,17,2858,41
0,0,0.00,817,20,2858,41
