win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,177,1965
0,0,0.00,178,1981
0,0,0.00,179,1983
0,0,0.00,180,1977
0,0,0.00,181,1981
0,0,0.00,182,1981
0,0,0.00,183,1981
0,0,0.00,184,1980
0,0,0.00,185,1981
0,0,0.00,186,1980
0,0,0.00,187,1973
0,0,0.00,188,1984
0,0,0.00,189,1981
0,0,0.00,190,1977
0,0,0.00,191,1981
0,0,0.00,192,1981
0,0,0.00,193,1978
0,0,0.00,194,1973
0,0,0.00,195,1981
0,0,0.00,196,1980
0,0,0.00,197,1981
0,0,0.00,198,1981
0,0,0.00,199,1985
0,0,0.00,200,1951
0,0,0.00,201,1987
0,0,0.00,202,1980
0,0,0.00,203,1980
0,0,0.00,204,1979
0,0,0.00,205,1980
0,0,0.00,206,1980
0,0,0.00,207,1973
0,0,0.00,208,1983
0,0,0.00,209,1981
0,0,0.00,210,1977
0,0,0.00,211,1982
0,0,0.00,212,1976
0,0,0.00,213,1980
0,0,0.00,214,1983
0,0,0.00,215,1984
0,0,0.00,216,1981
0,0,0.00,217,1983
0,0,0.00,218,1989
0,0,0.00,219,1982
0,0,0.00,220,1977
0,0,0.00,221,1981
0,0,0.00,222,1978
0,0,0.00,223,1982
0,0,0.00,224,1973
0,0,0.00,225,1982
0,0,0.00,226,1982
0,0,0.00,227,1979
0,0,0.00,228,1981
0,0,0.00,229,1981
0,0,0.00,230,1977
0,0,0.00,231,1981
0,0,0.00,232,1984
0,0,0.00,233,1988
0,0,0.00,234,1979
0,0,0.00,235,1982
0,0,0.00,236,1983
0,0,0.00,237,1977
0,0,0.00,238,1981
0,0,0.00,239,1980
0,0,0.00,240,1977
0,0,0.00,241,1995
0,0,0.00,242,1976
0,0,0.00,243,1980
0,0,0.00,244,1945
0,0,0.00,245,1983
0,0,0.00,246,1982
0,0,0.00,247,2000
0,0,0.00,248,1981
0,0,0.00,249,1981
0,0,0.00,250,1977
0,0,0.00,251,1982
0,0,0.00,252,1984
0,0,0.00,253,1980
0,0,0.00,254,1977
0,0,0.00,255,1985
0,0,0.00,256,1982
0,0,0.00,257,1973
0,0,0.00,258,1980
0,0,0.00,259,1982
0,0,0.00,260,1977
0,0,0.00,261,1980
0,0,0.00,262,1984
0,0,0.00,263,1983
0,0,0.00,264,2005
0,0,0.00,265,1981
0,0,0.00,266,1981
0,0,0.00,267,1977
0,0,0.00,268,1965
0,0,0.00,269,1983
0,0,0.00,270,1977
0,0,0.00,271,1981
0,0,0.00,272,1982
0,0,0.00,273,1981
0,0,0.00,274,1977
0,0,0.00,275,1980
0,0,0.00,276,1982
0,0,0.00,277,1973
0,0,0.00,278,1984
0,0,0.00,279,1981
0,0,0.00,280,1975
0,0,0.00,281,1981
0,0,0.00,282,1982
0,0,0.00,283,1984
0,0,0.00,284,1963
0,0,0.00,285,1985
0,0,0.00,286,1982
0,0,0.00,287,1977
0,0,0.00,288,1980
0,0,0.00,289,1976
0,0,0.00,290,1979
0,0,0.00,291,1945
0,0,0.00,292,1978
0,0,0.00,293,1980
0,0,0.00,294,1977
0,0,0.00,295,1989
0,0,0.00,296,1980
0,0,0.00,297,1977
0,0,0.00,298,1969
0,0,0.00,299,1977
0,0,0.00,300,1979
0,0,0.00,301,1981
0,0,0.00,302,1980
0,0,0.00,303,1980
0,0,0.00,304,1977
0,0,0.00,305,1980
0,0,0.00,306,1980
0,0,0.00,307,1973
0,0,0.00,308,1985
0,0,0.00,309,1980
0,0,0.00,310,1975
0,0,0.00,311,1981
0,0,0.00,312,1980
0,0,0.00,313,1980
0,0,0.00,314,1973
0,0,0.00,315,1984
0,0,0.00,316,1982
0,0,0.00,317,1977
0,0,0.00,318,2000
0,0,0.00,319,1980
0,0,0.00,320,1977
0,0,0.00,321,1972
0,0,0.00,322,1981
0,0,0.00,323,1982
0,0,0.00,324,1969
0,0,0.00,325,1980
0,0,0.00,326,1980
0,0,0.00,327,1979
0,0,0.00,328,1955
0,0,0.00,329,1980
0,0,0.00,330,1977
0,0,0.00,331,1983
0,0,0.00,332,1976
0,0,0.00,333,1980
0,0,0.00,334,1978
0,0,0.00,335,1982
0,0,0.00,336,1982
0,0,0.00,337,1977
0,0,0.00,338,1981
0,0,0.00,339,1988
0,0,0.00,340,1977
0,0,0.00,341,1982
0,0,0.00,342,1981
0,0,0.00,343,1980
0,0,0.00,344,1975
0,0,0.00,345,1984
0,0,0.00,346,1988
0,0,0.00,347,1973
0,0,0.00,348,1998
0,0,0.00,349,1981
0,0,0.00,350,1969
0,0,0.00,351,1981
0,0,0.00,352,1972
0,0,0.00,353,1981
0,0,0.00,354,1979
0,0,0.00,355,1981
0,0,0.00,356,1980
0,0,0.00,357,1979
0,0,0.00,358,1981
0,0,0.00,359,1978
0,0,0.00,360,1977
0,0,0.00,361,1983
0,0,0.00,362,1984
0,0,0.00,363,1980
0,0,0.00,364,1969
0,0,0.00,365,2005
0,0,0.00,366,1969
0,0,0.00,367,1975
0,0,0.00,368,1981
0,0,0.00,369,1983
0,0,0.00,370,1975
0,0,0.00,371,1984
0,0,0.00,372,1990
0,0,0.00,373,1974
0,0,0.00,374,1977
0,0,0.00,375,1981
0,0,0.00,376,1982
0,0,0.00,377,1971
0,0,0.00,378,1981
0,0,0.00,379,1981
0,0,0.00,380,1977
0,0,0.00,381,1981
0,0,0.00,382,1976
0,0,0.00,383,1972
0,0,0.00,384,1981
0,0,0.00,385,1981
0,0,0.00,386,1983
0,0,0.00,387,1975
0,0,0.00,388,1980
0,0,0.00,389,1988
0,0,0.00,390,1979
0,0,0.00,391,1981
0,0,0.00,392,1984
0,0,0.00,393,1977
0,0,0.00,394,1979
0,0,0.00,395,1981
0,0,0.00,396,1983
0,0,0.00,397,1975
0,0,0.00,398,1982
0,0,0.00,399,1980
0,0,0.00,400,1977
0,0,0.00,401,1985
0,0,0.00,402,1980
0,0,0.00,403,1977
0,0,0.00,404,1995
0,0,0.00,405,1981
0,0,0.00,406,1982
0,0,0.00,407,1973
0,0,0.00,408,1984
0,0,0.00,409,1972
0,0,0.00,410,1981
0,0,0.00,411,1983
0,0,0.00,412,2017
0,0,0.00,413,1974
0,0,0.00,414,1989
0,0,0.00,415,1983
0,0,0.00,416,1982
0,0,0.00,417,1975
0,0,0.00,418,1980
0,0,0.00,419,1981
0,0,0.00,420,1977
0,0,0.00,421,1982
0,0,0.00,422,2052
0,0,0.00,423,1980
0,0,0.00,424,1977
0,0,0.00,425,1981
0,0,0.00,426,1983
0,0,0.00,427,1977
0,0,0.00,428,1980
0,0,0.00,429,1983
0,0,0.00,430,1973
0,0,0.00,431,1980
0,0,0.00,432,1982
0,0,0.00,433,1980
0,0,0.00,434,1977
0,0,0.00,435,1984
0,0,0.00,436,1983
0,0,0.00,437,1955
0,0,0.00,438,1984
0,0,0.00,439,1964
0,0,0.00,440,1973
0,0,0.00,441,1985
0,0,0.00,442,1978
0,0,0.00,443,1983
0,0,0.00,444,1975
0,0,0.00,445,1984
0,0,0.00,446,1982
0,0,0.00,447,1976
0,0,0.00,448,1983
0,0,0.00,449,1981
0,0,0.00,450,1979
0,0,0.00,451,1984
0,0,0.00,452,1980
0,0,0.00,453,1982
0,0,0.00,454,1979
0,0,0.00,455,1981
0,0,0.00,456,1988
0,0,0.00,457,1975
0,0,0.00,458,1984
0,0,0.00,459,1981
0,0,0.00,460,1979
0,0,0.00,461,1982
0,0,0.00,462,1984
0,0,0.00,463,1964
0,0,0.00,464,1975
0,0,0.00,465,1981
0,0,0.00,466,1980
0,0,0.00,467,1983
0,0,0.00,468,1981
0,0,0.00,469,1982
0,0,0.00,470,1975
0,0,0.00,471,1964
0,0,0.00,472,1984
0,0,0.00,473,1982
0,0,0.00,474,1979
0,0,0.00,475,1981
0,0,0.00,476,1983
0,0,0.00,477,1977
0,0,0.00,478,1981
0,0,0.00,479,1982
0,0,0.00,480,1973
0,0,0.00,481,1984
0,0,0.00,482,1969
0,0,0.00,483,1981
0,0,0.00,484,1977
0,0,0.00,485,1985
0,0,0.00,486,1976
0,0,0.00,487,1977
0,0,0.00,488,1985
0,0,0.00,489,1988
0,0,0.00,490,1977
0,0,0.00,491,1984
0,0,0.00,492,1982
0,0,0.00,493,1978
0,0,0.00,494,1969
0,0,0.00,495,1983
0,0,0.00,496,1983
0,0,0.00,497,1973
0,0,0.00,498,1984
0,0,0.00,499,1981
0,0,0.00,500,1965
0,0,0.00,501,1980
0,0,0.00,502,1980
0,0,0.00,503,1948
0,0,0.00,504,1973
0,0,0.00,505,1981
0,0,0.00,506,1980
0,0,0.00,507,1979
0,0,0.00,508,1981
0,0,0.00,509,1981
0,0,0.00,510,1975
0,0,0.00,511,1987
0,0,0.00,512,1984
0,0,0.00,513,2017
0,0,0.00,514,1973
0,0,0.00,515,1952
0,0,0.00,516,1980
0,0,0.00,517,1977
0,0,0.00,518,1984
0,0,0.00,519,1981
0,0,0.00,520,1974
0,0,0.00,521,1984
0,0,0.00,522,1980
0,0,0.00,523,1925
0,0,0.00,524,1975
0,0,0.00,525,1984
0,0,0.00,526,1982
0,0,0.00,527,1973
0,0,0.00,528,1981
0,0,0.00,529,1982
0,0,0.00,530,1985
0,0,0.00,531,1977
0,0,0.00,532,1984
0,0,0.00,533,1980
0,0,0.00,534,1982
0,0,0.00,535,1984
0,0,0.00,536,1982
0,0,0.00,537,1973
0,0,0.00,538,1979
0,0,0.00,539,1986
0,0,0.00,540,1973
0,0,0.00,541,1981
0,0,0.00,542,1979
0,0,0.00,543,1980
0,0,0.00,544,1985
0,0,0.00,545,1985
0,0,0.00,546,1981
0,0,0.00,547,1975
0,0,0.00,548,1985
0,0,0.00,549,1988
0,0,0.00,550,1977
0,0,0.00,551,1978
0,0,0.00,552,1979
0,0,0.00,553,1978
0,0,0.00,554,1966
0,0,0.00,555,1978
0,0,0.00,556,1983
0,0,0.00,557,1949
0,0,0.00,558,1985
0,0,0.00,559,1980
0,0,0.00,560,1973
0,0,0.00,561,1984
0,0,0.00,562,1988
0,0,0.00,563,1982
0,0,0.00,564,1977
0,0,0.00,565,1981
0,0,0.00,566,1983
0,0,0.00,567,2006
0,0,0.00,568,1978
0,0,0.00,569,1980
0,0,0.00,570,1979
0,0,0.00,571,1981
0,0,0.00,572,1984
0,0,0.00,573,1981
0,0,0.00,574,1979
0,0,0.00,575,1981
0,0,0.00,576,1982
0,0,0.00,577,1977
0,0,0.00,578,1981
0,0,0.00,579,1981
0,0,0.00,580,1977
0,0,0.00,581,1984
0,0,0.00,582,1984
0,0,0.00,583,1980
0,0,0.00,584,1975
0,0,0.00,585,1981
0,0,0.00,586,1986
0,0,0.00,587,1971
0,0,0.00,588,1982
0,0,0.00,589,1983
0,0,0.00,590,1977
0,0,0.00,591,1978
0,0,0.00,592,1980
0,0,0.00,593,1982
0,0,0.00,594,1945
0,0,0.00,595,1980
0,0,0.00,596,1983
0,0,0.00,597,1976
0,0,0.00,598,1984
0,0,0.00,599,1982
0,0,0.00,600,1977
0,0,0.00,601,1980
0,0,0.00,602,1976
0,0,0.00,603,1978
0,0,0.00,604,1923
0,0,0.00,605,1985
0,0,0.00,606,1980
0,0,0.00,607,1975
0,0,0.00,608,1992
0,0,0.00,609,1978
0,0,0.00,610,1973
0,0,0.00,611,1981
0,0,0.00,612,1978
0,0,0.00,613,1980
0,0,0.00,614,1977
0,0,0.00,615,1985
0,0,0.00,616,1980
0,0,0.00,617,1975
0,0,0.00,618,1964
0,0,0.00,619,1981
0,0,0.00,620,1977
0,0,0.00,621,1960
0,0,0.00,622,1988
0,0,0.00,623,1980
0,0,0.00,624,1977
0,0,0.00,625,1984
0,0,0.00,626,1983
0,0,0.00,627,1973
0,0,0.00,628,1982
0,0,0.00,629,1981
0,0,0.00,630,1977
0,0,0.00,631,1981
0,0,0.00,632,1981
0,0,0.00,633,1980
0,0,0.00,634,1981
0,0,0.00,635,1983
0,0,0.00,636,1983
0,0,0.00,637,1975
0,0,0.00,638,1997
0,0,0.00,639,1981
0,0,0.00,640,1977
0,0,0.00,641,1985
0,0,0.00,642,1972
0,0,0.00,643,1983
0,0,0.00,644,1979
0,0,0.00,645,1981
0,0,0.00,646,1980
0,0,0.00,647,1971
0,0,0.00,648,1977
0,0,0.00,649,1974
0,0,0.00,650,1979
0,0,0.00,651,1980
0,0,0.00,652,1988
0,0,0.00,653,1980
0,0,0.00,654,1973
0,0,0.00,655,1981
0,0,0.00,656,1981
0,0,0.00,657,1977
0,0,0.00,658,1981
0,0,0.00,659,1981
0,0,0.00,660,1975
0,0,0.00,661,1981
0,0,0.00,662,1986
0,0,0.00,663,1978
0,0,0.00,664,1979
0,0,0.00,665,1974
0,0,0.00,666,1978
0,0,0.00,667,1973
0,0,0.00,668,1981
0,0,0.00,669,1980
0,0,0.00,670,1979
0,0,0.00,671,1984
0,0,0.00,672,1981
0,0,0.00,673,1977
0,0,0.00,674,2025
0,0,0.00,675,1967
0,0,0.00,676,1983
0,0,0.00,677,1973
0,0,0.00,678,1981
0,0,0.00,679,1980
0,0,0.00,680,1977
0,0,0.00,681,1981
0,0,0.00,682,1981
0,0,0.00,683,1980
0,0,0.00,684,1975
0,0,0.00,685,1980
0,0,0.00,686,1977
0,0,0.00,687,1973
0,0,0.00,688,1965
0,0,0.00,689,1981
0,0,0.00,690,1977
0,0,0.00,691,1980
0,0,0.00,692,1981
0,0,0.00,693,1983
0,0,0.00,694,1977
0,0,0.00,695,1981
0,0,0.00,696,1980
0,0,0.00,697,1979
0,0,0.00,698,1981
0,0,0.00,699,1982
0,0,0.00,700,1973
0,0,0.00,701,1984
0,0,0.00,702,1962
0,0,0.00,703,1983
0,0,0.00,704,1975
0,0,0.00,705,1973
0,0,0.00,706,1981
0,0,0.00,707,1977
0,0,0.00,708,1984
0,0,0.00,709,1981
0,0,0.00,710,1977
0,0,0.00,711,1979
0,0,0.00,712,1964
0,0,0.00,713,1979
0,0,0.00,714,1979
0,0,0.00,715,1981
0,0,0.00,716,1983
0,0,0.00,717,1978
0,0,0.00,718,1981
0,0,0.00,719,1980
0,0,0.00,720,1973
0,0,0.00,721,1981
0,0,0.00,722,1979
0,0,0.00,723,1978
0,0,0.00,724,1980
0,0,0.00,725,1982
0,0,0.00,726,1985
0,0,0.00,727,1979
0,0,0.00,728,1977
0,0,0.00,729,1979
0,0,0.00,730,1988
0,0,0.00,731,1978
0,0,0.00,732,1981
0,0,0.00,733,1971
0,0,0.00,734,1984
0,0,0.00,735,1979
0,0,0.00,736,1977
0,0,0.00,737,1979
0,0,0.00,738,1984
0,0,0.00,739,1983
0,0,0.00,740,1977
0,0,0.00,741,1981
0,0,0.00,742,1942
0,0,0.00,743,1983
0,0,0.00,744,1979
0,0,0.00,745,1984
0,0,0.00,746,1994
0,0,0.00,747,1977
0,0,0.00,748,1981
0,0,0.00,749,1962
0,0,0.00,750,1979
0,0,0.00,751,1981
0,0,0.00,752,2011
0,0,0.00,753,1987
0,0,0.00,754,1979
0,0,0.00,755,1981
0,0,0.00,756,1977
0,0,0.00,757,1983
0,0,0.00,758,1982
0,0,0.00,759,1977
0,0,0.00,760,1981
0,0,0.00,761,1985
0,0,0.00,762,1983
0,0,0.00,763,1979
0,0,0.00,764,1978
0,0,0.00,765,1985
0,0,0.00,766,1982
0,0,0.00,767,1984
0,0,0.00,768,1983
0,0,0.00,769,1982
0,0,0.00,770,1984
0,0,0.00,771,1980
0,0,0.00,772,1979
0,0,0.00,773,1979
0,0,0.00,774,1982
0,0,0.00,775,1981
0,0,0.00,776,1980
0,0,0.00,777,1978
0,0,0.00,778,1979
0,0,0.00,779,1986
0,0,0.00,780,1979
0,0,0.00,781,1981
0,0,0.00,782,1975
0,0,0.00,783,1993
0,0,0.00,784,1978
0,0,0.00,785,1982
0,0,0.00,786,1977
0,0,0.00,787,1977
0,0,0.00,788,1982
0,0,0.00,789,1984
0,0,0.00,790,1979
0,0,0.00,791,1981
0,0,0.00,792,1979
0,0,0.00,793,1977
0,0,0.00,794,1983
0,0,0.00,795,1979
0,0,0.00,796,1946
0,0,0.00,797,1982
0,0,0.00,798,1979
0,0,0.00,799,1928
0,0,0.00,800,1976
0,0,0.00,801,1977
0,0,0.00,802,1977
0,0,0.00,803,1981
0,0,0.00,804,1982
0,0,0.00,805,1981
0,0,0.00,806,2022
0,0,0.00,807,1971
0,0,0.00,808,1984
0,0,0.00,809,1983
0,0,0.00,810,1979
0,0,0.00,811,1992
0,0,0.00,812,1977
0,0,0.00,813,1993
0,0,0.00,814,1984
0,0,0.00,815,1980
0,0,0.00,816,1985
0,0,0.00,817,1978
0,0,0.00,818,1979
0,0,0.00,819,1982
0,0,0.00,820,1977
0,0,0.00,821,1980
0,0,0.00,822,1971
0,0,0.00,823,1967
0,0,0.00,824,1978
0,0,0.00,825,1981
0,0,0.00,826,1997
0,0,0.00,827,1983
0,0,0.00,828,1984
0,0,0.00,829,1986
0,0,0.00,830,1973
0,0,0.00,831,1980
0,0,0.00,832,1981
0,0,0.00,833,1982
0,0,0.00,834,1985
0,0,0.00,835,1980
0,0,0.00,836,1979
0,0,0.00,837,1979
0,0,0.00,838,1981
0,0,0.00,839,1977
0,0,0.00,840,1984
0,0,0.00,841,1982
0,0,0.00,842,1981
0,0,0.00,843,1983
0,0,0.00,844,1976
0,0,0.00,845,1981
0,0,0.00,846,1982
0,0,0.00,847,1983
0,0,0.00,848,1983
0,0,0.00,849,1977
0,0,0.00,850,1981
0,0,0.00,851,1981
0,0,0.00,852,1977
0,0,0.00,853,1983
0,0,0.00,854,1978
0,0,0.00,855,1981
0,0,0.00,856,1979
0,0,0.00,857,1983
0,0,0.00,858,1981
0,0,0.00,859,1977
0,0,0.00,860,1984
0,0,0.00,861,1983
0,0,0.00,862,1977
0,0,0.00,863,1961
0,0,0.00,864,1975
0,0,0.00,865,1981
0,0,0.00,866,1981
0,0,0.00,867,1980
0,0,0.00,868,1973
0,0,0.00,869,1984
0,0,0.00,870,1939
0,0,0.00,871,1980
0,0,0.00,872,1977
0,0,0.00,873,1980
0,0,0.00,874,1988
0,0,0.00,875,1975
0,0,0.00,876,1976
0,0,0.00,877,1972
0,0,0.00,878,1977
0,0,0.00,879,1983
0,0,0.00,880,1981
0,0,0.00,881,1982
0,0,0.00,882,1977
0,0,0.00,883,1977
0,0,0.00,884,1982
0,0,0.00,885,1985
0,0,0.00,886,1979
0,0,0.00,887,1976
0,0,0.00,888,1979
0,0,0.00,889,1982
0,0,0.00,890,1979
0,0,0.00,891,1982
0,0,0.00,892,1979
0,0,0.00,893,1979
0,0,0.00,894,1982
0,0,0.00,895,1981
0,0,0.00,896,1981
0,0,0.00,897,1978
0,0,0.00,898,1979
0,0,0.00,899,1984
0,0,0.00,900,1946
0,0,0.00,901,1980
0,0,0.00,902,1977
0,0,0.00,903,1978
0,0,0.00,904,1982
0,0,0.00,905,1979
0,0,0.00,906,1980
0,0,0.00,907,1976
0,0,0.00,908,1979
0,0,0.00,909,1985
0,0,0.00,910,1979
0,0,0.00,911,1985
0,0,0.00,912,1977
0,0,0.00,913,1970
0,0,0.00,914,1984
0,0,0.00,915,1982
0,0,0.00,916,1977
0,0,0.00,917,1976
0,0,0.00,918,1982
0,0,0.00,919,1984
0,0,0.00,920,1976
0,0,0.00,921,1988
0,0,0.00,922,1973
0,0,0.00,923,1976
0,0,0.00,924,1982
0,0,0.00,925,1979
0,0,0.00,926,1980
0,0,0.00,927,1992
0,0,0.00,928,1978
0,0,0.00,929,1976
0,0,0.00,930,1978
0,0,0.00,931,1981
0,0,0.00,932,1977
0,0,0.00,933,1978
0,0,0.00,934,1991
0,0,0.00,935,1977
0,0,0.00,936,1980
0,0,0.00,937,1976
0,0,0.00,938,1979
0,0,0.00,939,1983
0,0,0.00,940,1977
0,0,0.00,941,1981
0,0,0.00,942,1979
0,0,0.00,943,1994
0,0,0.00,944,2008
0,0,0.00,945,1973
0,0,0.00,946,1982
0,0,0.00,947,1984
0,0,0.00,948,1982
0,0,0.00,949,1977
0,0,0.00,950,1981
0,0,0.00,951,1993
0,0,0.00,952,1971
0,0,0.00,953,1978
0,0,0.00,954,1977
0,0,0.00,955,1981
0,0,0.00,956,1982
0,0,0.00,957,1979
0,0,0.00,958,1975
0,0,0.00,959,1979
0,0,0.00,960,1982
0,0,0.00,961,1989
0,0,0.00,962,1967
0,0,0.00,963,1980
0,0,0.00,964,1938
0,0,0.00,965,1973
0,0,0.00,966,1982
0,0,0.00,967,1982
0,0,0.00,968,1988
0,0,0.00,969,1977
0,0,0.00,970,1982
0,0,0.00,971,1956
0,0,0.00,972,1981
0,0,0.00,973,1976
0,0,0.00,974,1940
0,0,0.00,975,1979
0,0,0.00,976,1978
0,0,0.00,977,1976
0,0,0.00,978,1976
0,0,0.00,979,1985
0,0,0.00,980,1978
0,0,0.00,981,1982
0,0,0.00,982,1965
0,0,0.00,983,1982
0,0,0.00,984,1980
0,0,0.00,985,1984
0,0,0.00,986,1980
0,0,0.00,987,1980
0,0,0.00,988,1981
0,0,0.00,989,1979
0,0,0.00,990,1981
0,0,0.00,991,1980
0,0,0.00,992,1975
0,0,0.00,993,1980
0,0,0.00,994,1982
0,0,0.00,995,1979
0,0,0.00,996,1980
0,0,0.00,997,1976
0,0,0.00,998,1977
0,0,0.00,999,1977
0,0,0.00,1000,1981
0,0,0.00,1001,1962
0,0,0.00,1002,1975
0,0,0.00,1003,1970
0,0,0.00,1004,1982
0,0,0.00,1005,1979
0,0,0.00,1006,1979
0,0,0.00,1007,1976
0,0,0.00,1008,1955
0,0,0.00,1009,1984
0,0,0.00,1010,2020
0,0,0.00,1011,1981
0,0,0.00,1012,1985
0,0,0.00,1013,1976
0,0,0.00,1014,1982
0,0,0.00,1015,1975
0,0,0.00,1016,1981
0,0,0.00,1017,1978
0,0,0.00,1018,1979
0,0,0.00,1019,1988
0,0,0.00,1020,1979
0,0,0.00,1021,1972
0,0,0.00,1022,1978
0,0,0.00,1023,1976
1,326,78.30,0,4095
1,326,78.30,1,4095
1,326,78.30,2,4095
1,326,78.30,3,4095
1,326,78.30,4,4095
1,326,78.30,5,4095
1,326,78.30,6,4095
1,326,78.30,7,4095
1,326,78.30,8,4095
1,326,78.30,9,4095
1,326,78.30,10,4095
1,326,78.30,11,4095
1,326,78.30,12,4095
1,326,78.30,13,4095
1,326,78.30,14,4095
1,326,78.30,15,4095
1,326,78.30,16,4095
1,326,78.30,17,4095
1,326,78.30,18,4095
1,326,78.30,19,4095
1,326,78.30,20,4095
1,326,78.30,21,4095
1,326,78.30,22,4095
1,326,78.30,23,4095
1,326,78.30,24,4095
1,326,78.30,25,4095
1,326,78.30,26,4095
1,326,78.30,27,4095
1,326,78.30,28,4095
1,326,78.30,29,4095
1,326,78.30,30,4095
1,326,78.30,31,4095
1,326,78.30,32,4095
1,326,78.30,33,4095
1,326,78.30,34,4095
1,326,78.30,35,4095
1,326,78.30,36,4095
1,326,78.30,37,4095
1,326,78.30,38,4095
1,326,78.30,39,4095
1,326,78.30,40,4095
1,326,78.30,41,4095
1,326,78.30,42,4095
1,326,78.30,43,4095
1,326,78.30,44,4095
1,326,78.30,45,4095
