win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,110,2550
0,0,0.00,111,2548
0,0,0.00,112,2546
0,0,0.00,113,2549
0,0,0.00,114,2548
0,0,0.00,115,2546
0,0,0.00,116,2545
0,0,0.00,117,2548
0,0,0.00,118,2546
0,0,0.00,119,2546
0,0,0.00,120,2548
0,0,0.00,121,2548
0,0,0.00,122,2543
0,0,0.00,123,2545
0,0,0.00,124,2548
0,0,0.00,125,2544
0,0,0.00,126,2549
0,0,0.00,127,2545
0,0,0.00,128,2545
0,0,0.00,129,2545
0,0,0.00,130,2548
0,0,0.00,131,2545
0,0,0.00,132,2543
0,0,0.00,133,2546
0,0,0.00,134,2548
0,0,0.00,135,2545
0,0,0.00,136,2547
0,0,0.00,137,2548
0,0,0.00,138,2547
0,0,0.00,139,2545
0,0,0.00,140,2545
0,0,0.00,141,2546
0,0,0.00,142,2547
0,0,0.00,143,2547
0,0,0.00,144,2550
0,0,0.00,145,2543
0,0,0.00,146,2549
0,0,0.00,147,2548
0,0,0.00,148,2545
0,0,0.00,149,2545
0,0,0.00,150,2548
0,0,0.00,151,2545
0,0,0.00,152,2543
0,0,0.00,153,2545
0,0,0.00,154,2548
0,0,0.00,155,2546
0,0,0.00,156,2547
0,0,0.00,157,2546
0,0,0.00,158,2545
0,0,0.00,159,2547
0,0,0.00,160,2546
0,0,0.00,161,2548
0,0,0.00,162,2545
0,0,0.00,163,2547
0,0,0.00,164,2548
0,0,0.00,165,2544
0,0,0.00,166,2547
0,0,0.00,167,2548
0,0,0.00,168,2545
0,0,0.00,169,2547
0,0,0.00,170,2549
0,0,0.00,171,2548
0,0,0.00,172,2546
0,0,0.00,173,2547
0,0,0.00,174,2548
0,0,0.00,175,2545
0,0,0.00,176,2547
0,0,0.00,177,2548
0,0,0.00,178,2545
0,0,0.00,179,2547
0,0,0.00,180,2552
0,0,0.00,181,2546
0,0,0.00,182,2545
0,0,0.00,183,2547
0,0,0.00,184,2548
0,0,0.00,185,2545
0,0,0.00,186,2546
0,0,0.00,187,2548
0,0,0.00,188,2548
0,0,0.00,189,2546
0,0,0.00,190,2545
0,0,0.00,191,2548
0,0,0.00,192,2547
0,0,0.00,193,2547
0,0,0.00,194,2548
0,0,0.00,195,2547
0,0,0.00,196,2549
0,0,0.00,197,2548
0,0,0.00,198,2546
0,0,0.00,199,2547
0,0,0.00,200,2549
0,0,0.00,201,2548
0,0,0.00,202,2546
0,0,0.00,203,2547
0,0,0.00,204,2548
0,0,0.00,205,2548
0,0,0.00,206,2545
0,0,0.00,207,2552
0,0,0.00,208,2544
0,0,0.00,209,2549
0,0,0.00,210,2544
0,0,0.00,211,2546
0,0,0.00,212,2546
0,0,0.00,213,2546
0,0,0.00,214,2548
0,0,0.00,215,2547
0,0,0.00,216,2547
0,0,0.00,217,2549
0,0,0.00,218,2547
0,0,0.00,219,2547
0,0,0.00,220,2545
0,0,0.00,221,2546
0,0,0.00,222,2545
0,0,0.00,223,2545
0,0,0.00,224,2548
0,0,0.00,225,2549
0,0,0.00,226,2545
0,0,0.00,227,2548
0,0,0.00,228,2548
0,0,0.00,229,2546
0,0,0.00,230,2548
0,0,0.00,231,2548
0,0,0.00,232,2545
0,0,0.00,233,2547
0,0,0.00,234,2550
0,0,0.00,235,2543
0,0,0.00,236,2545
0,0,0.00,237,2548
0,0,0.00,238,2545
0,0,0.00,239,2545
0,0,0.00,240,2549
0,0,0.00,241,2548
0,0,0.00,242,2545
0,0,0.00,243,2547
0,0,0.00,244,2548
0,0,0.00,245,2545
0,0,0.00,246,2548
0,0,0.00,247,2548
0,0,0.00,248,2545
0,0,0.00,249,2548
0,0,0.00,250,2547
0,0,0.00,251,2548
0,0,0.00,252,2546
0,0,0.00,253,2547
0,0,0.00,254,2548
0,0,0.00,255,2543
0,0,0.00,256,2545
0,0,0.00,257,2548
0,0,0.00,258,2547
0,0,0.00,259,2545
0,0,0.00,260,2549
0,0,0.00,261,2548
0,0,0.00,262,2545
0,0,0.00,263,2547
0,0,0.00,264,2548
0,0,0.00,265,2545
0,0,0.00,266,2547
0,0,0.00,267,2549
0,0,0.00,268,2533
0,0,0.00,269,2546
0,0,0.00,270,2546
0,0,0.00,271,2545
0,0,0.00,272,2543
0,0,0.00,273,2545
0,0,0.00,274,2546
0,0,0.00,275,2543
0,0,0.00,276,2547
0,0,0.00,277,2546
0,0,0.00,278,2546
0,0,0.00,279,2547
0,0,0.00,280,2548
0,0,0.00,281,2548
0,0,0.00,282,2545
0,0,0.00,283,2547
0,0,0.00,284,2548
0,0,0.00,285,2533
0,0,0.00,286,2546
0,0,0.00,287,2548
0,0,0.00,288,2545
0,0,0.00,289,2549
0,0,0.00,290,2548
0,0,0.00,291,2548
0,0,0.00,292,2548
0,0,0.00,293,2548
0,0,0.00,294,2548
0,0,0.00,295,2548
0,0,0.00,296,2549
0,0,0.00,297,2550
0,0,0.00,298,2545
0,0,0.00,299,2547
0,0,0.00,300,2547
0,0,0.00,301,2548
0,0,0.00,302,2545
0,0,0.00,303,2548
0,0,0.00,304,2548
0,0,0.00,305,2548
0,0,0.00,306,2547
0,0,0.00,307,2548
0,0,0.00,308,2545
0,0,0.00,309,2546
0,0,0.00,310,2546
0,0,0.00,311,2548
0,0,0.00,312,2547
0,0,0.00,313,2547
0,0,0.00,314,2548
0,0,0.00,315,2548
0,0,0.00,316,2549
0,0,0.00,317,2548
0,0,0.00,318,2548
0,0,0.00,319,2547
0,0,0.00,320,2546
0,0,0.00,321,2548
0,0,0.00,322,2548
0,0,0.00,323,2547
0,0,0.00,324,2550
0,0,0.00,325,2548
0,0,0.00,326,2546
0,0,0.00,327,2548
0,0,0.00,328,2548
0,0,0.00,329,2547
0,0,0.00,330,2545
0,0,0.00,331,2548
0,0,0.00,332,2545
0,0,0.00,333,2545
0,0,0.00,334,2548
0,0,0.00,335,2545
0,0,0.00,336,2546
0,0,0.00,337,2548
0,0,0.00,338,2547
0,0,0.00,339,2546
0,0,0.00,340,2548
0,0,0.00,341,2548
0,0,0.00,342,2545
0,0,0.00,343,2547
0,0,0.00,344,2548
0,0,0.00,345,2548
0,0,0.00,346,2549
0,0,0.00,347,2548
0,0,0.00,348,2546
0,0,0.00,349,2549
0,0,0.00,350,2548
0,0,0.00,351,2548
0,0,0.00,352,2544
0,0,0.00,353,2547
0,0,0.00,354,2548
0,0,0.00,355,2545
0,0,0.00,356,2547
0,0,0.00,357,2548
0,0,0.00,358,2548
0,0,0.00,359,2546
0,0,0.00,360,2545
0,0,0.00,361,2548
0,0,0.00,362,2545
0,0,0.00,363,2547
0,0,0.00,364,2548
0,0,0.00,365,2546
0,0,0.00,366,2547
0,0,0.00,367,2546
0,0,0.00,368,2545
0,0,0.00,369,2547
0,0,0.00,370,2548
0,0,0.00,371,2548
0,0,0.00,372,2546
0,0,0.00,373,2549
0,0,0.00,374,2550
0,0,0.00,375,2548
0,0,0.00,376,2547
0,0,0.00,377,2548
0,0,0.00,378,2545
0,0,0.00,379,2547
0,0,0.00,380,2548
0,0,0.00,381,2548
0,0,0.00,382,2548
0,0,0.00,383,2548
0,0,0.00,384,2549
0,0,0.00,385,2546
0,0,0.00,386,2547
0,0,0.00,387,2548
0,0,0.00,388,2548
0,0,0.00,389,2547
0,0,0.00,390,2549
0,0,0.00,391,2548
0,0,0.00,392,2546
0,0,0.00,393,2545
0,0,0.00,394,2548
0,0,0.00,395,2548
0,0,0.00,396,2549
0,0,0.00,397,2548
0,0,0.00,398,2546
0,0,0.00,399,2547
0,0,0.00,400,2549
0,0,0.00,401,2548
0,0,0.00,402,2543
0,0,0.00,403,2547
0,0,0.00,404,2546
0,0,0.00,405,2545
0,0,0.00,406,2547
0,0,0.00,407,2548
0,0,0.00,408,2546
0,0,0.00,409,2547
0,0,0.00,410,2545
0,0,0.00,411,2544
0,0,0.00,412,2546
0,0,0.00,413,2546
0,0,0.00,414,2548
0,0,0.00,415,2538
0,0,0.00,416,2546
0,0,0.00,417,2548
0,0,0.00,418,2545
0,0,0.00,419,2545
0,0,0.00,420,2547
0,0,0.00,421,2546
0,0,0.00,422,2543
0,0,0.00,423,2545
0,0,0.00,424,2548
0,0,0.00,425,2552
0,0,0.00,426,2547
0,0,0.00,427,2548
0,0,0.00,428,2545
0,0,0.00,429,2547
0,0,0.00,430,2547
0,0,0.00,431,2548
0,0,0.00,432,2547
0,0,0.00,433,2548
0,0,0.00,434,2544
0,0,0.00,435,2548
0,0,0.00,436,2547
0,0,0.00,437,2549
0,0,0.00,438,2548
0,0,0.00,439,2548
0,0,0.00,440,2545
0,0,0.00,441,2548
0,0,0.00,442,2545
0,0,0.00,443,2546
0,0,0.00,444,2550
0,0,0.00,445,2546
0,0,0.00,446,2546
0,0,0.00,447,2546
0,0,0.00,448,2548
0,0,0.00,449,2545
0,0,0.00,450,2546
0,0,0.00,451,2545
0,0,0.00,452,2545
0,0,0.00,453,2546
0,0,0.00,454,2555
0,0,0.00,455,2548
0,0,0.00,456,2559
0,0,0.00,457,2547
0,0,0.00,458,2549
0,0,0.00,459,2548
0,0,0.00,460,2543
0,0,0.00,461,2546
0,0,0.00,462,2545
0,0,0.00,463,2546
0,0,0.00,464,2549
0,0,0.00,465,2550
0,0,0.00,466,2545
0,0,0.00,467,2547
0,0,0.00,468,2546
0,0,0.00,469,2543
0,0,0.00,470,2545
0,0,0.00,471,2550
0,0,0.00,472,2545
0,0,0.00,473,2546
0,0,0.00,474,2549
0,0,0.00,475,2549
0,0,0.00,476,2547
0,0,0.00,477,2550
0,0,0.00,478,2548
0,0,0.00,479,2545
0,0,0.00,480,2549
0,0,0.00,481,2544
0,0,0.00,482,2545
0,0,0.00,483,2546
0,0,0.00,484,2552
0,0,0.00,485,2548
0,0,0.00,486,2545
0,0,0.00,487,2547
0,0,0.00,488,2549
0,0,0.00,489,2542
0,0,0.00,490,2545
0,0,0.00,491,2548
0,0,0.00,492,2545
0,0,0.00,493,2546
0,0,0.00,494,2552
0,0,0.00,495,2548
0,0,0.00,496,2545
0,0,0.00,497,2547
0,0,0.00,498,2548
0,0,0.00,499,2545
0,0,0.00,500,2547
0,0,0.00,501,2545
0,0,0.00,502,2545
0,0,0.00,503,2546
0,0,0.00,504,2552
0,0,0.00,505,2548
0,0,0.00,506,2545
0,0,0.00,507,2547
0,0,0.00,508,2549
0,0,0.00,509,2545
0,0,0.00,510,2550
0,0,0.00,511,2548
0,0,0.00,512,2545
0,0,0.00,513,2547
0,0,0.00,514,2552
0,0,0.00,515,2546
0,0,0.00,516,2545
0,0,0.00,517,2546
0,0,0.00,518,2554
0,0,0.00,519,2547
0,0,0.00,520,2548
0,0,0.00,521,2551
0,0,0.00,522,2549
0,0,0.00,523,2546
0,0,0.00,524,2549
0,0,0.00,525,2545
0,0,0.00,526,2546
0,0,0.00,527,2550
0,0,0.00,528,2548
0,0,0.00,529,2545
0,0,0.00,530,2546
0,0,0.00,531,2545
0,0,0.00,532,2548
0,0,0.00,533,2547
0,0,0.00,534,2552
0,0,0.00,535,2548
0,0,0.00,536,2548
0,0,0.00,537,2549
0,0,0.00,538,2550
0,0,0.00,539,2545
0,0,0.00,540,2549
0,0,0.00,541,2547
0,0,0.00,542,2548
0,0,0.00,543,2547
0,0,0.00,544,2553
0,0,0.00,545,2550
0,0,0.00,546,2545
0,0,0.00,547,2547
0,0,0.00,548,2548
0,0,0.00,549,2549
0,0,0.00,550,2545
0,0,0.00,551,2546
0,0,0.00,552,2545
0,0,0.00,553,2547
0,0,0.00,554,2553
0,0,0.00,555,2546
0,0,0.00,556,2548
0,0,0.00,557,2547
0,0,0.00,558,2548
0,0,0.00,559,2546
0,0,0.00,560,2546
0,0,0.00,561,2545
0,0,0.00,562,2549
0,0,0.00,563,2547
0,0,0.00,564,2549
0,0,0.00,565,2549
0,0,0.00,566,2547
0,0,0.00,567,2549
0,0,0.00,568,2548
0,0,0.00,569,2548
0,0,0.00,570,2547
0,0,0.00,571,2544
0,0,0.00,572,2548
0,0,0.00,573,2546
0,0,0.00,574,2554
0,0,0.00,575,2550
0,0,0.00,576,2545
0,0,0.00,577,2547
0,0,0.00,578,2548
0,0,0.00,579,2549
0,0,0.00,580,2548
0,0,0.00,581,2550
0,0,0.00,582,2551
0,0,0.00,583,2546
0,0,0.00,584,2547
0,0,0.00,585,2545
0,0,0.00,586,2547
0,0,0.00,587,2554
0,0,0.00,588,2548
0,0,0.00,589,2546
0,0,0.00,590,2545
0,0,0.00,591,2548
0,0,0.00,592,2548
0,0,0.00,593,2547
0,0,0.00,594,2553
0,0,0.00,595,2550
0,0,0.00,596,2546
0,0,0.00,597,2547
0,0,0.00,598,2549
0,0,0.00,599,2548
0,0,0.00,600,2545
0,0,0.00,601,2546
0,0,0.00,602,2548
0,0,0.00,603,2546
0,0,0.00,604,2552
0,0,0.00,605,2550
0,0,0.00,606,2543
0,0,0.00,607,2547
0,0,0.00,608,2545
0,0,0.00,609,2545
0,0,0.00,610,2530
0,0,0.00,611,2548
0,0,0.00,612,2548
0,0,0.00,613,2546
0,0,0.00,614,2554
0,0,0.00,615,2548
0,0,0.00,616,2546
0,0,0.00,617,2547
0,0,0.00,618,2548
0,0,0.00,619,2545
0,0,0.00,620,2546
0,0,0.00,621,2545
0,0,0.00,622,2549
0,0,0.00,623,2550
0,0,0.00,624,2553
0,0,0.00,625,2548
0,0,0.00,626,2548
0,0,0.00,627,2547
0,0,0.00,628,2552
0,0,0.00,629,2549
0,0,0.00,630,2545
0,0,0.00,631,2550
0,0,0.00,632,2548
0,0,0.00,633,2546
0,0,0.00,634,2547
0,0,0.00,635,2548
0,0,0.00,636,2547
0,0,0.00,637,2552
0,0,0.00,638,2548
0,0,0.00,639,2547
0,0,0.00,640,2546
0,0,0.00,641,2545
0,0,0.00,642,2545
0,0,0.00,643,2546
0,0,0.00,644,2553
0,0,0.00,645,2548
0,0,0.00,646,2548
0,0,0.00,647,2546
0,0,0.00,648,2548
0,0,0.00,649,2548
0,0,0.00,650,2545
0,0,0.00,651,2546
0,0,0.00,652,2545
0,0,0.00,653,2550
0,0,0.00,654,2548
0,0,0.00,655,2548
0,0,0.00,656,2545
0,0,0.00,657,2547
0,0,0.00,658,2544
0,0,0.00,659,2548
0,0,0.00,660,2545
0,0,0.00,661,2544
0,0,0.00,662,2548
0,0,0.00,663,2546
0,0,0.00,664,2552
0,0,0.00,665,2546
0,0,0.00,666,2547
0,0,0.00,667,2547
0,0,0.00,668,2548
0,0,0.00,669,2545
0,0,0.00,670,2546
0,0,0.00,671,2545
0,0,0.00,672,2545
0,0,0.00,673,2547
0,0,0.00,674,2553
0,0,0.00,675,2546
0,0,0.00,676,2545
0,0,0.00,677,2549
0,0,0.00,678,2548
0,0,0.00,679,2548
0,0,0.00,680,2545
0,0,0.00,681,2546
0,0,0.00,682,2548
0,0,0.00,683,2546
0,0,0.00,684,2550
0,0,0.00,685,2548
0,0,0.00,686,2545
0,0,0.00,687,2547
0,0,0.00,688,2546
0,0,0.00,689,2545
0,0,0.00,690,2545
0,0,0.00,691,2548
0,0,0.00,692,2549
0,0,0.00,693,2544
0,0,0.00,694,2543
0,0,0.00,695,2548
0,0,0.00,696,2547
0,0,0.00,697,2550
0,0,0.00,698,2548
0,0,0.00,699,2546
0,0,0.00,700,2545
0,0,0.00,701,2546
0,0,0.00,702,2545
0,0,0.00,703,2547
0,0,0.00,704,2550
0,0,0.00,705,2548
0,0,0.00,706,2545
0,0,0.00,707,2547
0,0,0.00,708,2548
0,0,0.00,709,2545
0,0,0.00,710,2545
0,0,0.00,711,2546
0,0,0.00,712,2549
0,0,0.00,713,2547
0,0,0.00,714,2551
0,0,0.00,715,2548
0,0,0.00,716,2548
0,0,0.00,717,2545
0,0,0.00,718,2546
0,0,0.00,719,2548
0,0,0.00,720,2546
0,0,0.00,721,2547
0,0,0.00,722,2545
0,0,0.00,723,2546
0,0,0.00,724,2550
0,0,0.00,725,2548
0,0,0.00,726,2543
0,0,0.00,727,2549
0,0,0.00,728,2550
0,0,0.00,729,2545
0,0,0.00,730,2546
0,0,0.00,731,2543
0,0,0.00,732,2545
0,0,0.00,733,2546
0,0,0.00,734,2550
0,0,0.00,735,2548
0,0,0.00,736,2546
0,0,0.00,737,2547
0,0,0.00,738,2548
0,0,0.00,739,2544
0,0,0.00,740,2545
0,0,0.00,741,2550
0,0,0.00,742,2549
0,0,0.00,743,2546
0,0,0.00,744,2547
0,0,0.00,745,2548
0,0,0.00,746,2546
0,0,0.00,747,2552
0,0,0.00,748,2548
0,0,0.00,749,2548
0,0,0.00,750,2546
0,0,0.00,751,2548
0,0,0.00,752,2545
0,0,0.00,753,2546
0,0,0.00,754,2555
0,0,0.00,755,2548
0,0,0.00,756,2546
0,0,0.00,757,2547
0,0,0.00,758,2549
0,0,0.00,759,2545
0,0,0.00,760,2545
0,0,0.00,761,2546
0,0,0.00,762,2548
0,0,0.00,763,2546
0,0,0.00,764,2550
0,0,0.00,765,2548
0,0,0.00,766,2546
0,0,0.00,767,2547
0,0,0.00,768,2548
0,0,0.00,769,2543
0,0,0.00,770,2547
0,0,0.00,771,2546
0,0,0.00,772,2545
0,0,0.00,773,2546
0,0,0.00,774,2552
0,0,0.00,775,2548
0,0,0.00,776,2542
0,0,0.00,777,2547
0,0,0.00,778,2546
0,0,0.00,779,2546
0,0,0.00,780,2546
0,0,0.00,781,2545
0,0,0.00,782,2543
0,0,0.00,783,2546
0,0,0.00,784,2549
0,0,0.00,785,2544
0,0,0.00,786,2547
0,0,0.00,787,2547
0,0,0.00,788,2548
0,0,0.00,789,2545
0,0,0.00,790,2543
0,0,0.00,791,2545
0,0,0.00,792,2545
0,0,0.00,793,2546
0,0,0.00,794,2553
0,0,0.00,795,2548
0,0,0.00,796,2548
0,0,0.00,797,2545
0,0,0.00,798,2546
0,0,0.00,799,2545
0,0,0.00,800,2543
0,0,0.00,801,2548
0,0,0.00,802,2548
0,0,0.00,803,2546
0,0,0.00,804,2547
0,0,0.00,805,2543
0,0,0.00,806,2546
0,0,0.00,807,2552
0,0,0.00,808,2548
0,0,0.00,809,2545
0,0,0.00,810,2544
0,0,0.00,811,2546
0,0,0.00,812,2549
0,0,0.00,813,2547
0,0,0.00,814,2552
0,0,0.00,815,2548
0,0,0.00,816,2546
0,0,0.00,817,2548
0,0,0.00,818,2546
0,0,0.00,819,2546
0,0,0.00,820,2547
0,0,0.00,821,2544
0,0,0.00,822,2545
0,0,0.00,823,2547
0,0,0.00,824,2553
0,0,0.00,825,2548
0,0,0.00,826,2548
0,0,0.00,827,2549
0,0,0.00,828,2548
0,0,0.00,829,2547
0,0,0.00,830,2546
0,0,0.00,831,2548
0,0,0.00,832,2545
0,0,0.00,833,2546
0,0,0.00,834,2551
0,0,0.00,835,2548
0,0,0.00,836,2546
0,0,0.00,837,2545
0,0,0.00,838,2546
0,0,0.00,839,2545
0,0,0.00,840,2546
0,0,0.00,841,2545
0,0,0.00,842,2548
0,0,0.00,843,2546
0,0,0.00,844,2552
0,0,0.00,845,2548
0,0,0.00,846,2545
0,0,0.00,847,2548
0,0,0.00,848,2549
0,0,0.00,849,2548
0,0,0.00,850,2545
0,0,0.00,851,2550
0,0,0.00,852,2549
0,0,0.00,853,2547
0,0,0.00,854,2549
0,0,0.00,855,2548
0,0,0.00,856,2546
0,0,0.00,857,2552
0,0,0.00,858,2548
0,0,0.00,859,2548
0,0,0.00,860,2542
0,0,0.00,861,2545
0,0,0.00,862,2548
0,0,0.00,863,2546
0,0,0.00,864,2553
0,0,0.00,865,2548
0,0,0.00,866,2545
0,0,0.00,867,2544
0,0,0.00,868,2548
0,0,0.00,869,2545
0,0,0.00,870,2541
0,0,0.00,871,2546
0,0,0.00,872,2545
0,0,0.00,873,2546
0,0,0.00,874,2553
0,0,0.00,875,2548
0,0,0.00,876,2547
0,0,0.00,877,2547
0,0,0.00,878,2550
0,0,0.00,879,2543
0,0,0.00,880,2541
0,0,0.00,881,2546
0,0,0.00,882,2548
0,0,0.00,883,2547
0,0,0.00,884,2550
0,0,0.00,885,2548
0,0,0.00,886,2545
0,0,0.00,887,2549
0,0,0.00,888,2548
0,0,0.00,889,2544
0,0,0.00,890,2546
0,0,0.00,891,2547
0,0,0.00,892,2545
0,0,0.00,893,2546
0,0,0.00,894,2553
0,0,0.00,895,2544
0,0,0.00,896,2545
0,0,0.00,897,2547
0,0,0.00,898,2548
0,0,0.00,899,2547
0,0,0.00,900,2541
0,0,0.00,901,2546
0,0,0.00,902,2545
0,0,0.00,903,2546
0,0,0.00,904,2553
0,0,0.00,905,2546
0,0,0.00,906,2546
0,0,0.00,907,2547
0,0,0.00,908,2550
0,0,0.00,909,2547
0,0,0.00,910,2543
0,0,0.00,911,2550
0,0,0.00,912,2549
0,0,0.00,913,2544
0,0,0.00,914,2547
0,0,0.00,915,2545
0,0,0.00,916,2547
0,0,0.00,917,2550
0,0,0.00,918,2548
0,0,0.00,919,2548
0,0,0.00,920,2547
0,0,0.00,921,2546
0,0,0.00,922,2545
0,0,0.00,923,2550
0,0,0.00,924,2555
0,0,0.00,925,2548
0,0,0.00,926,2544
0,0,0.00,927,2546
0,0,0.00,928,2548
0,0,0.00,929,2545
0,0,0.00,930,2547
0,0,0.00,931,2546
0,0,0.00,932,2545
0,0,0.00,933,2547
0,0,0.00,934,2553
0,0,0.00,935,2548
0,0,0.00,936,2548
0,0,0.00,937,2545
0,0,0.00,938,2546
0,0,0.00,939,2548
0,0,0.00,940,2550
0,0,0.00,941,2547
0,0,0.00,942,2544
0,0,0.00,943,2547
0,0,0.00,944,2553
0,0,0.00,945,2546
0,0,0.00,946,2545
0,0,0.00,947,2547
0,0,0.00,948,2548
0,0,0.00,949,2547
0,0,0.00,950,2546
0,0,0.00,951,2545
0,0,0.00,952,2545
0,0,0.00,953,2546
0,0,0.00,954,2549
0,0,0.00,955,2548
0,0,0.00,956,2548
0,0,0.00,957,2547
0,0,0.00,958,2546
0,0,0.00,959,2545
0,0,0.00,960,2545
0,0,0.00,961,2550
0,0,0.00,962,2548
0,0,0.00,963,2546
0,0,0.00,964,2548
0,0,0.00,965,2548
0,0,0.00,966,2547
0,0,0.00,967,2551
0,0,0.00,968,2548
0,0,0.00,969,2547
0,0,0.00,970,2550
0,0,0.00,971,2543
0,0,0.00,972,2548
0,0,0.00,973,2546
0,0,0.00,974,2553
0,0,0.00,975,2548
0,0,0.00,976,2545
0,0,0.00,977,2547
0,0,0.00,978,2548
0,0,0.00,979,2545
0,0,0.00,980,2544
0,0,0.00,981,2544
0,0,0.00,982,2544
0,0,0.00,983,2546
0,0,0.00,984,2552
0,0,0.00,985,2548
0,0,0.00,986,2545
0,0,0.00,987,2547
0,0,0.00,988,2546
0,0,0.00,989,2545
0,0,0.00,990,2545
0,0,0.00,991,2546
0,0,0.00,992,2545
0,0,0.00,993,2546
0,0,0.00,994,2550
0,0,0.00,995,2549
0,0,0.00,996,2545
0,0,0.00,997,2547
0,0,0.00,998,2546
0,0,0.00,999,2548
0,0,0.00,1000,2544
0,0,0.00,1001,2545
0,0,0.00,1002,2545
0,0,0.00,1003,2547
0,0,0.00,1004,2555
0,0,0.00,1005,2548
0,0,0.00,1006,2546
0,0,0.00,1007,2549
0,0,0.00,1008,2548
0,0,0.00,1009,2545
0,0,0.00,1010,2542
0,0,0.00,1011,2546
0,0,0.00,1012,2545
0,0,0.00,1013,2546
0,0,0.00,1014,2552
0,0,0.00,1015,2548
0,0,0.00,1016,2546
0,0,0.00,1017,2547
0,0,0.00,1018,2548
0,0,0.00,1019,2548
0,0,0.00,1020,2543
0,0,0.00,1021,2548
0,0,0.00,1022,2548
0,0,0.00,1023,2546
1,103,11.50,0,2548
1,103,11.50,1,2580
1,103,11.50,2,2614
1,103,11.50,3,2640
1,103,11.50,4,2653
1,103,11.50,5,2666
1,103,11.50,6,2676
1,103,11.50,7,2694
1,103,11.50,8,2701
1,103,11.50,9,2701
1,103,11.50,10,2704
1,103,11.50,11,2704
1,103,11.50,12,2707
1,103,11.50,13,2706
1,103,11.50,14,2704
1,103,11.50,15,2723
1,103,11.50,16,2714
1,103,11.50,17,2722
1,103,11.50,18,2716
1,103,11.50,19,2717
1,103,11.50,20,2716
1,103,11.50,21,2712
1,103,11.50,22,2711
1,103,11.50,23,2725
1,103,11.50,24,2722
1,103,11.50,25,2719
1,103,11.50,26,2712
1,103,11.50,27,2717
1,103,11.50,28,2713
1,103,11.50,29,2713
1,103,11.50,30,2709
1,103,11.50,31,2724
1,103,11.50,32,2723
1,103,11.50,33,2718
1,103,11.50,34,2717
1,103,11.50,35,2713
1,103,11.50,36,2708
1,103,11.50,37,2714
1,103,11.50,38,2713
1,103,11.50,39,2721
1,103,11.50,40,2722
1,103,11.50,41,2719
1,103,11.50,42,2718
1,103,11.50,43,2716
1,103,11.50,44,2709
1,103,11.50,45,2711
