win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,188,18
0,0,0.00,189,17
0,0,0.00,190,17
0,0,0.00,191,19
0,0,0.00,192,27
0,0,0.00,193,18
0,0,0.00,194,16
0,0,0.00,195,18
0,0,0.00,196,19
0,0,0.00,197,18
0,0,0.00,198,19
0,0,0.00,199,19
0,0,0.00,200,16
0,0,0.00,201,17
0,0,0.00,202,18
0,0,0.00,203,17
0,0,0.00,204,21
0,0,0.00,205,19
0,0,0.00,206,15
0,0,0.00,207,19
0,0,0.00,208,16
0,0,0.00,209,19
0,0,0.00,210,16
0,0,0.00,211,18
0,0,0.00,212,18
0,0,0.00,213,16
0,0,0.00,214,17
0,0,0.00,215,19
0,0,0.00,216,18
0,0,0.00,217,19
0,0,0.00,218,17
0,0,0.00,219,17
0,0,0.00,220,19
0,0,0.00,221,23
0,0,0.00,222,19
0,0,0.00,223,16
0,0,0.00,224,18
0,0,0.00,225,18
0,0,0.00,226,16
0,0,0.00,227,18
0,0,0.00,228,17
0,0,0.00,229,18
0,0,0.00,230,19
0,0,0.00,231,23
0,0,0.00,232,19
0,0,0.00,233,16
0,0,0.00,234,15
0,0,0.00,235,19
0,0,0.00,236,21
0,0,0.00,237,16
0,0,0.00,238,18
0,0,0.00,239,17
0,0,0.00,240,18
0,0,0.00,241,17
0,0,0.00,242,23
0,0,0.00,243,19
0,0,0.00,244,17
0,0,0.00,245,17
0,0,0.00,246,20
0,0,0.00,247,20
0,0,0.00,248,19
0,0,0.00,249,17
0,0,0.00,250,18
0,0,0.00,251,19
0,0,0.00,252,22
0,0,0.00,253,19
0,0,0.00,254,16
0,0,0.00,255,19
0,0,0.00,256,19
0,0,0.00,257,17
0,0,0.00,258,17
0,0,0.00,259,19
0,0,0.00,260,19
0,0,0.00,261,17
0,0,0.00,262,18
0,0,0.00,263,16
0,0,0.00,264,19
0,0,0.00,265,23
0,0,0.00,266,19
0,0,0.00,267,16
0,0,0.00,268,18
0,0,0.00,269,17
0,0,0.00,270,18
0,0,0.00,271,20
0,0,0.00,272,22
0,0,0.00,273,20
0,0,0.00,274,16
0,0,0.00,275,18
0,0,0.00,276,18
0,0,0.00,277,20
0,0,0.00,278,19
0,0,0.00,279,17
0,0,0.00,280,18
0,0,0.00,281,18
0,0,0.00,282,23
0,0,0.00,283,18
0,0,0.00,284,16
0,0,0.00,285,17
0,0,0.00,286,19
0,0,0.00,287,16
0,0,0.00,288,19
0,0,0.00,289,17
0,0,0.00,290,17
0,0,0.00,291,20
0,0,0.00,292,23
0,0,0.00,293,19
0,0,0.00,294,16
0,0,0.00,295,17
0,0,0.00,296,17
0,0,0.00,297,16
0,0,0.00,298,18
0,0,0.00,299,17
0,0,0.00,300,17
0,0,0.00,301,17
0,0,0.00,302,23
0,0,0.00,303,19
0,0,0.00,304,17
0,0,0.00,305,18
0,0,0.00,306,19
0,0,0.00,307,17
0,0,0.00,308,19
0,0,0.00,309,21
0,0,0.00,310,18
0,0,0.00,311,19
0,0,0.00,312,22
0,0,0.00,313,19
0,0,0.00,314,13
0,0,0.00,315,17
0,0,0.00,316,19
0,0,0.00,317,16
0,0,0.00,318,18
0,0,0.00,319,17
0,0,0.00,320,18
0,0,0.00,321,19
0,0,0.00,322,22
0,0,0.00,323,19
0,0,0.00,324,17
0,0,0.00,325,18
0,0,0.00,326,17
0,0,0.00,327,16
0,0,0.00,328,18
0,0,0.00,329,17
0,0,0.00,330,18
0,0,0.00,331,19
0,0,0.00,332,21
0,0,0.00,333,19
0,0,0.00,334,14
0,0,0.00,335,18
0,0,0.00,336,21
0,0,0.00,337,9
0,0,0.00,338,18
0,0,0.00,339,17
0,0,0.00,340,17
0,0,0.00,341,19
0,0,0.00,342,23
0,0,0.00,343,20
0,0,0.00,344,16
0,0,0.00,345,17
0,0,0.00,346,17
0,0,0.00,347,16
0,0,0.00,348,18
0,0,0.00,349,17
0,0,0.00,350,18
0,0,0.00,351,19
0,0,0.00,352,22
0,0,0.00,353,19
0,0,0.00,354,17
0,0,0.00,355,17
0,0,0.00,356,20
0,0,0.00,357,20
0,0,0.00,358,19
0,0,0.00,359,17
0,0,0.00,360,18
0,0,0.00,361,19
0,0,0.00,362,24
0,0,0.00,363,18
0,0,0.00,364,16
0,0,0.00,365,17
0,0,0.00,366,22
0,0,0.00,367,17
0,0,0.00,368,17
0,0,0.00,369,19
0,0,0.00,370,19
0,0,0.00,371,16
0,0,0.00,372,18
0,0,0.00,373,18
0,0,0.00,374,19
0,0,0.00,375,22
0,0,0.00,376,17
0,0,0.00,377,16
0,0,0.00,378,18
0,0,0.00,379,17
0,0,0.00,380,18
0,0,0.00,381,18
0,0,0.00,382,23
0,0,0.00,383,18
0,0,0.00,384,16
0,0,0.00,385,17
0,0,0.00,386,21
0,0,0.00,387,20
0,0,0.00,388,18
0,0,0.00,389,17
0,0,0.00,390,17
0,0,0.00,391,19
0,0,0.00,392,22
0,0,0.00,393,19
0,0,0.00,394,16
0,0,0.00,395,17
0,0,0.00,396,17
0,0,0.00,397,16
0,0,0.00,398,19
0,0,0.00,399,17
0,0,0.00,400,18
0,0,0.00,401,19
0,0,0.00,402,23
0,0,0.00,403,19
0,0,0.00,404,16
0,0,0.00,405,18
0,0,0.00,406,19
0,0,0.00,407,16
0,0,0.00,408,16
0,0,0.00,409,17
0,0,0.00,410,18
0,0,0.00,411,19
0,0,0.00,412,23
0,0,0.00,413,19
0,0,0.00,414,16
0,0,0.00,415,17
0,0,0.00,416,19
0,0,0.00,417,17
0,0,0.00,418,19
0,0,0.00,419,20
0,0,0.00,420,18
0,0,0.00,421,17
0,0,0.00,422,22
0,0,0.00,423,19
0,0,0.00,424,16
0,0,0.00,425,17
0,0,0.00,426,19
0,0,0.00,427,16
0,0,0.00,428,18
0,0,0.00,429,17
0,0,0.00,430,18
0,0,0.00,431,18
0,0,0.00,432,23
0,0,0.00,433,19
0,0,0.00,434,17
0,0,0.00,435,18
0,0,0.00,436,20
0,0,0.00,437,15
0,0,0.00,438,18
0,0,0.00,439,17
0,0,0.00,440,18
0,0,0.00,441,17
0,0,0.00,442,23
0,0,0.00,443,19
0,0,0.00,444,16
0,0,0.00,445,18
0,0,0.00,446,19
0,0,0.00,447,15
0,0,0.00,448,18
0,0,0.00,449,17
0,0,0.00,450,18
0,0,0.00,451,19
0,0,0.00,452,23
0,0,0.00,453,19
0,0,0.00,454,17
0,0,0.00,455,18
0,0,0.00,456,19
0,0,0.00,457,15
0,0,0.00,458,18
0,0,0.00,459,17
0,0,0.00,460,17
0,0,0.00,461,19
0,0,0.00,462,22
0,0,0.00,463,19
0,0,0.00,464,15
0,0,0.00,465,17
0,0,0.00,466,19
0,0,0.00,467,20
0,0,0.00,468,19
0,0,0.00,469,18
0,0,0.00,470,17
0,0,0.00,471,19
0,0,0.00,472,23
0,0,0.00,473,19
0,0,0.00,474,16
0,0,0.00,475,18
0,0,0.00,476,19
0,0,0.00,477,17
0,0,0.00,478,17
0,0,0.00,479,19
0,0,0.00,480,19
0,0,0.00,481,16
0,0,0.00,482,17
0,0,0.00,483,18
0,0,0.00,484,20
0,0,0.00,485,23
0,0,0.00,486,18
0,0,0.00,487,17
0,0,0.00,488,18
0,0,0.00,489,17
0,0,0.00,490,18
0,0,0.00,491,19
0,0,0.00,492,23
0,0,0.00,493,19
0,0,0.00,494,16
0,0,0.00,495,17
0,0,0.00,496,19
0,0,0.00,497,19
0,0,0.00,498,23
0,0,0.00,499,16
0,0,0.00,500,18
0,0,0.00,501,19
0,0,0.00,502,22
0,0,0.00,503,19
0,0,0.00,504,16
0,0,0.00,505,18
0,0,0.00,506,20
0,0,0.00,507,15
0,0,0.00,508,18
0,0,0.00,509,19
0,0,0.00,510,18
0,0,0.00,511,17
0,0,0.00,512,23
0,0,0.00,513,19
0,0,0.00,514,16
0,0,0.00,515,17
0,0,0.00,516,19
0,0,0.00,517,16
0,0,0.00,518,18
0,0,0.00,519,17
0,0,0.00,520,18
0,0,0.00,521,18
0,0,0.00,522,23
0,0,0.00,523,19
0,0,0.00,524,16
0,0,0.00,525,18
0,0,0.00,526,19
0,0,0.00,527,16
0,0,0.00,528,19
0,0,0.00,529,21
0,0,0.00,530,18
0,0,0.00,531,19
0,0,0.00,532,22
0,0,0.00,533,18
0,0,0.00,534,16
0,0,0.00,535,18
0,0,0.00,536,20
0,0,0.00,537,17
0,0,0.00,538,18
0,0,0.00,539,17
0,0,0.00,540,17
0,0,0.00,541,20
0,0,0.00,542,22
0,0,0.00,543,19
0,0,0.00,544,16
0,0,0.00,545,17
0,0,0.00,546,19
0,0,0.00,547,16
0,0,0.00,548,18
0,0,0.00,549,17
0,0,0.00,550,18
0,0,0.00,551,18
0,0,0.00,552,23
0,0,0.00,553,18
0,0,0.00,554,17
0,0,0.00,555,18
0,0,0.00,556,19
0,0,0.00,557,16
0,0,0.00,558,19
0,0,0.00,559,17
0,0,0.00,560,18
0,0,0.00,561,20
0,0,0.00,562,23
0,0,0.00,563,19
0,0,0.00,564,16
0,0,0.00,565,17
0,0,0.00,566,20
0,0,0.00,567,16
0,0,0.00,568,18
0,0,0.00,569,17
0,0,0.00,570,18
0,0,0.00,571,18
0,0,0.00,572,23
0,0,0.00,573,19
0,0,0.00,574,17
0,0,0.00,575,18
0,0,0.00,576,19
0,0,0.00,577,20
0,0,0.00,578,19
0,0,0.00,579,17
0,0,0.00,580,17
0,0,0.00,581,17
0,0,0.00,582,23
0,0,0.00,583,19
0,0,0.00,584,15
0,0,0.00,585,18
0,0,0.00,586,20
0,0,0.00,587,17
0,0,0.00,588,17
0,0,0.00,589,19
0,0,0.00,590,19
0,0,0.00,591,17
0,0,0.00,592,17
0,0,0.00,593,18
0,0,0.00,594,19
0,0,0.00,595,23
0,0,0.00,596,19
0,0,0.00,597,16
0,0,0.00,598,18
0,0,0.00,599,17
0,0,0.00,600,17
0,0,0.00,601,18
0,0,0.00,602,21
0,0,0.00,603,19
0,0,0.00,604,15
0,0,0.00,605,18
0,0,0.00,606,19
0,0,0.00,607,20
0,0,0.00,608,19
0,0,0.00,609,17
0,0,0.00,610,17
0,0,0.00,611,19
0,0,0.00,612,24
0,0,0.00,613,19
0,0,0.00,614,17
0,0,0.00,615,17
0,0,0.00,616,19
0,0,0.00,617,16
0,0,0.00,618,18
0,0,0.00,619,17
0,0,0.00,620,18
0,0,0.00,621,19
0,0,0.00,622,21
0,0,0.00,623,18
0,0,0.00,624,16
0,0,0.00,625,17
0,0,0.00,626,19
0,0,0.00,627,15
0,0,0.00,628,18
0,0,0.00,629,17
0,0,0.00,630,18
0,0,0.00,631,19
0,0,0.00,632,24
0,0,0.00,633,18
0,0,0.00,634,16
0,0,0.00,635,17
0,0,0.00,636,19
0,0,0.00,637,16
0,0,0.00,638,19
0,0,0.00,639,21
0,0,0.00,640,17
0,0,0.00,641,19
0,0,0.00,642,22
0,0,0.00,643,19
0,0,0.00,644,16
0,0,0.00,645,17
0,0,0.00,646,20
0,0,0.00,647,15
0,0,0.00,648,18
0,0,0.00,649,17
0,0,0.00,650,19
0,0,0.00,651,17
0,0,0.00,652,22
0,0,0.00,653,19
0,0,0.00,654,18
0,0,0.00,655,18
0,0,0.00,656,20
0,0,0.00,657,16
0,0,0.00,658,18
0,0,0.00,659,17
0,0,0.00,660,17
0,0,0.00,661,19
0,0,0.00,662,22
0,0,0.00,663,19
0,0,0.00,664,16
0,0,0.00,665,18
0,0,0.00,666,19
0,0,0.00,667,16
0,0,0.00,668,19
0,0,0.00,669,17
0,0,0.00,670,17
0,0,0.00,671,18
0,0,0.00,672,23
0,0,0.00,673,19
0,0,0.00,674,16
0,0,0.00,675,19
0,0,0.00,676,19
0,0,0.00,677,15
0,0,0.00,678,18
0,0,0.00,679,17
0,0,0.00,680,18
0,0,0.00,681,19
0,0,0.00,682,23
0,0,0.00,683,19
0,0,0.00,684,15
0,0,0.00,685,18
0,0,0.00,686,20
0,0,0.00,687,20
0,0,0.00,688,19
0,0,0.00,689,17
0,0,0.00,690,18
0,0,0.00,691,18
0,0,0.00,692,22
0,0,0.00,693,19
0,0,0.00,694,16
0,0,0.00,695,13
0,0,0.00,696,19
0,0,0.00,697,16
0,0,0.00,698,18
0,0,0.00,699,19
0,0,0.00,700,19
0,0,0.00,701,17
0,0,0.00,702,18
0,0,0.00,703,18
0,0,0.00,704,18
0,0,0.00,705,22
0,0,0.00,706,20
0,0,0.00,707,15
0,0,0.00,708,18
0,0,0.00,709,17
0,0,0.00,710,18
0,0,0.00,711,17
0,0,0.00,712,23
0,0,0.00,713,19
0,0,0.00,714,17
0,0,0.00,715,18
0,0,0.00,716,19
0,0,0.00,717,20
0,0,0.00,718,19
0,0,0.00,719,18
0,0,0.00,720,18
0,0,0.00,721,17
0,0,0.00,722,23
0,0,0.00,723,19
0,0,0.00,724,17
0,0,0.00,725,18
0,0,0.00,726,20
0,0,0.00,727,16
0,0,0.00,728,18
0,0,0.00,729,17
0,0,0.00,730,15
0,0,0.00,731,19
0,0,0.00,732,23
0,0,0.00,733,19
0,0,0.00,734,16
0,0,0.00,735,18
0,0,0.00,736,19
0,0,0.00,737,15
0,0,0.00,738,18
0,0,0.00,739,19
0,0,0.00,740,18
0,0,0.00,741,19
0,0,0.00,742,22
0,0,0.00,743,19
0,0,0.00,744,16
0,0,0.00,745,17
0,0,0.00,746,19
0,0,0.00,747,16
0,0,0.00,748,20
0,0,0.00,749,21
0,0,0.00,750,18
0,0,0.00,751,20
0,0,0.00,752,22
0,0,0.00,753,19
0,0,0.00,754,9
0,0,0.00,755,18
0,0,0.00,756,19
0,0,0.00,757,17
0,0,0.00,758,18
0,0,0.00,759,17
0,0,0.00,760,18
0,0,0.00,761,19
0,0,0.00,762,23
0,0,0.00,763,19
0,0,0.00,764,16
0,0,0.00,765,17
0,0,0.00,766,20
0,0,0.00,767,15
0,0,0.00,768,18
0,0,0.00,769,17
0,0,0.00,770,17
0,0,0.00,771,18
0,0,0.00,772,23
0,0,0.00,773,18
0,0,0.00,774,16
0,0,0.00,775,19
0,0,0.00,776,19
0,0,0.00,777,16
0,0,0.00,778,18
0,0,0.00,779,17
0,0,0.00,780,18
0,0,0.00,781,19
0,0,0.00,782,23
0,0,0.00,783,19
0,0,0.00,784,16
0,0,0.00,785,17
0,0,0.00,786,18
0,0,0.00,787,16
0,0,0.00,788,19
0,0,0.00,789,19
0,0,0.00,790,18
0,0,0.00,791,19
0,0,0.00,792,22
0,0,0.00,793,19
0,0,0.00,794,16
0,0,0.00,795,18
0,0,0.00,796,20
0,0,0.00,797,20
0,0,0.00,798,18
0,0,0.00,799,17
0,0,0.00,800,17
0,0,0.00,801,19
0,0,0.00,802,23
0,0,0.00,803,18
0,0,0.00,804,16
0,0,0.00,805,17
0,0,0.00,806,19
0,0,0.00,807,17
0,0,0.00,808,18
0,0,0.00,809,19
0,0,0.00,810,19
0,0,0.00,811,17
0,0,0.00,812,18
0,0,0.00,813,18
0,0,0.00,814,19
0,0,0.00,815,22
0,0,0.00,816,19
0,0,0.00,817,16
0,0,0.00,818,18
0,0,0.00,819,17
0,0,0.00,820,17
0,0,0.00,821,18
0,0,0.00,822,23
0,0,0.00,823,19
0,0,0.00,824,16
0,0,0.00,825,19
0,0,0.00,826,21
0,0,0.00,827,20
0,0,0.00,828,19
0,0,0.00,829,17
0,0,0.00,830,18
0,0,0.00,831,19
0,0,0.00,832,23
0,0,0.00,833,19
0,0,0.00,834,17
0,0,0.00,835,17
0,0,0.00,836,19
0,0,0.00,837,15
0,0,0.00,838,19
0,0,0.00,839,17
0,0,0.00,840,17
0,0,0.00,841,15
0,0,0.00,842,22
0,0,0.00,843,18
0,0,0.00,844,18
0,0,0.00,845,17
0,0,0.00,846,21
0,0,0.00,847,16
0,0,0.00,848,18
0,0,0.00,849,17
0,0,0.00,850,17
0,0,0.00,851,19
0,0,0.00,852,23
0,0,0.00,853,19
0,0,0.00,854,16
0,0,0.00,855,18
0,0,0.00,856,17
0,0,0.00,857,17
0,0,0.00,858,19
0,0,0.00,859,20
0,0,0.00,860,18
0,0,0.00,861,18
0,0,0.00,862,23
0,0,0.00,863,19
0,0,0.00,864,17
0,0,0.00,865,18
0,0,0.00,866,17
0,0,0.00,867,16
0,0,0.00,868,18
0,0,0.00,869,17
0,0,0.00,870,18
0,0,0.00,871,18
0,0,0.00,872,22
0,0,0.00,873,19
0,0,0.00,874,16
0,0,0.00,875,17
0,0,0.00,876,20
0,0,0.00,877,16
0,0,0.00,878,18
0,0,0.00,879,17
0,0,0.00,880,17
0,0,0.00,881,19
0,0,0.00,882,23
0,0,0.00,883,19
0,0,0.00,884,16
0,0,0.00,885,17
0,0,0.00,886,20
0,0,0.00,887,16
0,0,0.00,888,18
0,0,0.00,889,17
0,0,0.00,890,18
0,0,0.00,891,19
0,0,0.00,892,21
0,0,0.00,893,19
0,0,0.00,894,16
0,0,0.00,895,18
0,0,0.00,896,19
0,0,0.00,897,16
0,0,0.00,898,18
0,0,0.00,899,17
0,0,0.00,900,19
0,0,0.00,901,18
0,0,0.00,902,23
0,0,0.00,903,19
0,0,0.00,904,16
0,0,0.00,905,17
0,0,0.00,906,17
0,0,0.00,907,20
0,0,0.00,908,19
0,0,0.00,909,17
0,0,0.00,910,17
0,0,0.00,911,18
0,0,0.00,912,23
0,0,0.00,913,19
0,0,0.00,914,16
0,0,0.00,915,17
0,0,0.00,916,20
0,0,0.00,917,17
0,0,0.00,918,18
0,0,0.00,919,19
0,0,0.00,920,19
0,0,0.00,921,17
0,0,0.00,922,18
0,0,0.00,923,17
0,0,0.00,924,19
0,0,0.00,925,23
0,0,0.00,926,19
0,0,0.00,927,16
0,0,0.00,928,18
0,0,0.00,929,17
0,0,0.00,930,17
0,0,0.00,931,18
0,0,0.00,932,23
0,0,0.00,933,19
0,0,0.00,934,16
0,0,0.00,935,19
0,0,0.00,936,19
0,0,0.00,937,20
0,0,0.00,938,20
0,0,0.00,939,17
0,0,0.00,940,17
0,0,0.00,941,19
0,0,0.00,942,23
0,0,0.00,943,18
0,0,0.00,944,16
0,0,0.00,945,17
0,0,0.00,946,19
0,0,0.00,947,16
0,0,0.00,948,18
0,0,0.00,949,17
0,0,0.00,950,18
0,0,0.00,951,19
0,0,0.00,952,23
0,0,0.00,953,19
0,0,0.00,954,16
0,0,0.00,955,18
0,0,0.00,956,21
0,0,0.00,957,16
0,0,0.00,958,19
0,0,0.00,959,17
0,0,0.00,960,17
0,0,0.00,961,17
0,0,0.00,962,23
0,0,0.00,963,19
0,0,0.00,964,16
0,0,0.00,965,17
0,0,0.00,966,19
0,0,0.00,967,17
0,0,0.00,968,18
0,0,0.00,969,21
0,0,0.00,970,18
0,0,0.00,971,19
0,0,0.00,972,23
0,0,0.00,973,19
0,0,0.00,974,17
0,0,0.00,975,18
0,0,0.00,976,19
0,0,0.00,977,15
0,0,0.00,978,18
0,0,0.00,979,17
0,0,0.00,980,18
0,0,0.00,981,17
0,0,0.00,982,23
0,0,0.00,983,19
0,0,0.00,984,16
0,0,0.00,985,18
0,0,0.00,986,19
0,0,0.00,987,16
0,0,0.00,988,18
0,0,0.00,989,17
0,0,0.00,990,18
0,0,0.00,991,19
0,0,0.00,992,23
0,0,0.00,993,19
0,0,0.00,994,18
0,0,0.00,995,17
0,0,0.00,996,17
0,0,0.00,997,15
0,0,0.00,998,18
0,0,0.00,999,17
0,0,0.00,1000,17
0,0,0.00,1001,19
0,0,0.00,1002,22
0,0,0.00,1003,19
0,0,0.00,1004,16
0,0,0.00,1005,18
0,0,0.00,1006,19
0,0,0.00,1007,16
0,0,0.00,1008,18
0,0,0.00,1009,19
0,0,0.00,1010,17
0,0,0.00,1011,19
0,0,0.00,1012,23
0,0,0.00,1013,19
0,0,0.00,1014,16
0,0,0.00,1015,18
0,0,0.00,1016,19
0,0,0.00,1017,20
0,0,0.00,1018,19
0,0,0.00,1019,17
0,0,0.00,1020,17
0,0,0.00,1021,18
0,0,0.00,1022,22
0,0,0.00,1023,19
1,287,2.30,0,16
1,287,2.30,1,17
1,287,2.30,2,17
1,287,2.30,3,18
1,287,2.30,4,18
1,287,2.30,5,18
1,287,2.30,6,22
1,287,2.30,7,17
1,287,2.30,8,17
1,287,2.30,9,18
1,287,2.30,10,17
1,287,2.30,11,21
1,287,2.30,12,15
1,287,2.30,13,18
1,287,2.30,14,16
1,287,2.30,15,18
1,287,2.30,16,19
1,287,2.30,17,16
1,287,2.30,18,17
1,287,2.30,19,20
1,287,2.30,20,19
1,287,2.30,21,16
1,287,2.30,22,18
1,287,2.30,23,19
1,287,2.30,24,16
1,287,2.30,25,17
1,287,2.30,26,19
1,287,2.30,27,17
1,287,2.30,28,19
1,287,2.30,29,20
1,287,2.30,30,19
1,287,2.30,31,16
1,287,2.30,32,18
1,287,2.30,33,18
1,287,2.30,34,17
1,287,2.30,35,17
1,287,2.30,36,18
1,287,2.30,37,16
1,287,2.30,38,17
1,287,2.30,39,20
1,287,2.30,40,18
1,287,2.30,41,17
1,287,2.30,42,17
1,287,2.30,43,19
1,287,2.30,44,16
1,287,2.30,45,18
1,287,2.30,46,20
1,287,2.30,47,17
1,287,2.30,48,17
1,287,2.30,49,19
1,287,2.30,50,19
1,287,2.30,51,16
1,287,2.30,52,18
1,287,2.30,53,19
1,287,2.30,54,16
1,287,2.30,55,18
1,287,2.30,56,19
1,287,2.30,57,17
1,287,2.30,58,18
1,287,2.30,59,17
1,287,2.30,60,21
1,287,2.30,61,17
1,287,2.30,62,17
1,287,2.30,63,19
1,287,2.30,64,17
1,287,2.30,65,19
1,287,2.30,66,19
1,287,2.30,67,16
1,287,2.30,68,17
1,287,2.30,69,19
1,287,2.30,70,19
1,287,2.30,71,16
1,287,2.30,72,17
1,287,2.30,73,19
1,287,2.30,74,16
1,287,2.30,75,17
1,287,2.30,76,19
1,287,2.30,77,17
1,287,2.30,78,17
1,287,2.30,79,21
1,287,2.30,80,19
1,287,2.30,81,15
1,287,2.30,82,18
1,287,2.30,83,19
1,287,2.30,84,16
1,287,2.30,85,17
1,287,2.30,86,20
1,287,2.30,87,16
1,287,2.30,88,17
1,287,2.30,89,15
1,287,2.30,90,18
1,287,2.30,91,16
1,287,2.30,92,17
1,287,2.30,93,18
1,287,2.30,94,18
1,287,2.30,95,17
1,287,2.30,96,19
1,287,2.30,97,18
1,287,2.30,98,17
1,287,2.30,99,20
1,287,2.30,100,19
1,287,2.30,101,16
1,287,2.30,102,18
1,287,2.30,103,19
1,287,2.30,104,16
1,287,2.30,105,17
1,287,2.30,106,19
1,287,2.30,107,16
1,287,2.30,108,18
1,287,2.30,109,20
1,287,2.30,110,19
1,287,2.30,111,16
1,287,2.30,112,17
1,287,2.30,113,19
1,287,2.30,114,16
1,287,2.30,115,19
1,287,2.30,116,19
1,287,2.30,117,17
1,287,2.30,118,19
1,287,2.30,119,20
1,287,2.30,120,19
1,287,2.30,121,16
1,287,2.30,122,18
1,287,2.30,123,19
1,287,2.30,124,16
1,287,2.30,125,17
1,287,2.30,126,19
1,287,2.30,127,16
1,287,2.30,128,18
1,287,2.30,129,20
1,287,2.30,130,19
1,287,2.30,131,16
1,287,2.30,132,17
1,287,2.30,133,20
1,287,2.30,134,16
1,287,2.30,135,19
